"","X128_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X18_DCM_0d2.1d6","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_MES_0d2.3","X109_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0017",82,27,91,65,27,62,127,67,64,63,60,64,13,162,101,127,154,67,138,47,47,29,50,60,79,96,69,137,56,92
"COG0018",262,288,299,289,300,251,200,239,282,318,253,242,110,194,259,243,197,279,228,254,281,304,296,86,336,263,183,229,279,265
"COG0019",232,295,246,228,260,241,204,217,254,278,250,293,220,211,208,216,178,269,177,225,242,266,260,129,259,166,199,175,221,230
"COG0020",119,109,118,103,111,106,98,101,101,140,99,134,43,99,99,95,87,116,78,101,105,112,112,48,135,114,98,90,106,103
"COG0021",266,279,221,282,271,179,220,267,309,319,264,303,113,212,229,259,206,274,220,280,271,301,292,112,334,206,312,215,270,253
"COG0022",232,169,200,257,156,160,160,164,200,268,224,202,138,169,247,185,126,187,154,158,202,146,196,292,206,284,137,180,234,247
"COG0023",18,9,14,6,9,16,24,22,10,5,9,7,2,25,14,9,24,7,17,7,17,18,13,5,8,13,13,17,9,15
"COG0024",135,128,144,121,113,107,109,156,156,143,103,115,64,130,126,129,110,138,137,110,99,128,99,47,125,104,110,117,101,130
"COG0025",49,80,39,47,46,48,72,78,21,17,32,22,149,67,37,44,52,24,52,64,50,47,55,68,28,76,67,69,40,40
"COG0026",118,169,92,110,159,105,55,133,121,108,94,107,65,46,100,60,46,98,60,135,121,149,147,76,103,98,37,79,114,98
"COG0027",32,63,13,43,61,19,9,46,19,1,14,2,47,7,15,8,9,20,7,21,37,37,32,15,17,19,6,2,27,6
"COG0028",476,512,650,528,551,358,801,576,808,561,550,601,391,701,498,761,764,557,671,512,561,536,533,276,530,432,561,764,567,540
"COG0029",63,112,40,77,92,67,39,96,43,28,50,46,76,19,64,34,36,58,42,88,113,88,66,85,47,46,42,35,62,56
"COG0030",132,129,118,115,122,109,109,130,102,125,117,121,47,124,98,99,94,119,107,104,136,145,111,54,142,125,108,113,108,116
"COG0031",190,201,181,236,217,161,228,196,209,172,182,169,163,227,180,199,214,204,179,191,208,229,193,142,163,168,206,187,198,191
"COG0033",29,83,10,26,83,1,1,51,9,0,22,3,19,12,37,8,17,19,10,56,55,82,40,7,10,27,8,3,33,24
"COG0034",228,205,206,253,202,249,224,197,219,235,229,248,90,204,233,170,180,248,230,224,272,208,217,90,264,242,208,197,230,219
"COG0035",41,42,35,24,49,28,24,51,17,24,25,25,11,22,35,18,33,32,33,38,31,52,31,25,25,43,25,23,26,29
"COG0036",116,116,131,130,122,105,115,139,124,122,109,148,42,93,117,104,94,110,116,91,106,107,112,54,141,129,99,116,101,106
"COG0037",215,243,230,226,237,281,224,207,213,247,234,264,102,221,206,231,210,232,184,225,193,217,214,99,210,189,190,182,214,179
"COG0038",65,101,41,55,58,78,65,75,25,12,44,13,56,63,53,45,76,41,79,76,62,94,66,34,27,52,69,73,55,62
"COG0039",146,125,141,171,133,120,129,119,171,202,157,185,41,141,156,131,125,178,135,118,139,134,136,84,178,135,125,143,127,154
"COG0040",39,46,64,46,64,37,59,66,65,52,57,62,31,60,40,82,67,69,71,63,67,73,68,45,49,46,72,61,65,73
"COG0041",63,77,79,86,81,80,83,69,89,74,88,85,21,72,76,74,71,82,61,76,86,85,58,33,64,67,60,67,70,70
"COG0042",170,222,145,182,172,156,121,219,136,168,148,175,99,127,186,144,115,190,110,161,176,196,191,80,161,168,138,119,138,149
"COG0043",54,21,129,41,24,36,144,87,107,43,58,27,19,152,82,177,155,56,211,53,47,20,45,22,39,80,124,172,21,79
"COG0044",253,246,332,269,230,253,273,250,335,339,293,285,118,323,292,264,285,297,304,292,273,243,299,89,275,295,292,323,255,288
"COG0045",231,171,229,219,164,136,197,142,241,272,242,270,87,200,215,206,174,249,194,165,186,204,206,71,249,194,158,195,249,206
"COG0046",345,382,330,374,353,319,310,320,367,372,310,412,163,305,405,304,318,330,383,292,389,371,344,163,403,358,371,373,392,330
"COG0047",171,188,138,171,135,157,171,165,150,195,150,194,95,159,184,150,141,153,174,130,224,156,154,86,190,181,133,185,180,121
"COG0048",71,62,58,59,52,80,47,81,80,60,46,65,29,51,74,29,32,35,47,30,41,34,36,10,45,38,50,35,36,35
"COG0049",60,68,62,93,73,84,93,83,74,87,73,73,19,82,71,88,79,96,69,67,71,72,73,21,72,61,63,86,69,67
"COG0050",125,122,114,166,94,140,100,147,130,119,134,111,63,106,123,161,145,194,179,170,154,193,161,123,172,210,211,152,222,168
"COG0051",56,55,50,63,42,63,42,57,30,45,35,44,15,46,47,45,34,67,44,40,34,39,40,23,47,53,37,36,52,27
"COG0052",115,113,148,117,121,104,121,129,137,142,113,138,49,113,121,109,95,140,113,101,126,117,119,42,134,132,110,114,116,116
"COG0053",12,16,19,15,17,28,65,16,24,35,19,13,49,52,12,24,56,23,79,22,11,11,19,62,9,20,82,68,11,26
"COG0054",66,74,56,49,64,67,51,57,62,68,62,61,25,42,51,53,44,54,53,46,74,72,54,24,50,69,36,48,57,60
"COG0055",237,241,236,273,238,239,151,260,245,256,243,251,73,149,242,175,120,283,129,201,255,264,232,82,234,236,183,171,267,214
"COG0056",283,263,235,296,253,284,186,298,314,256,255,262,92,163,252,212,136,263,171,262,259,250,272,105,280,249,187,190,285,242
"COG0057",197,182,175,207,195,238,140,179,217,230,211,213,113,167,199,102,109,158,99,143,163,137,165,82,131,120,124,85,146,122
"COG0058",86,115,30,84,118,0,32,118,23,14,82,19,62,44,101,22,53,53,45,110,74,96,148,113,48,69,55,47,67,259
"COG0059",146,170,138,143,175,147,127,152,198,171,136,168,57,124,153,120,122,159,120,124,168,157,154,63,121,114,106,114,155,123
"COG0060",483,446,471,473,430,367,456,432,485,468,462,456,163,399,472,416,405,444,409,427,473,439,457,195,478,385,378,406,437,422
"COG0061",155,162,134,127,155,131,135,159,153,127,122,127,54,124,112,151,118,117,138,143,141,155,143,53,155,141,109,137,130,121
"COG0062",73,88,81,73,67,27,133,53,73,36,71,34,72,153,50,111,114,60,112,78,54,73,81,82,64,49,137,123,44,76
"COG0063",83,105,105,92,69,30,166,81,116,50,91,74,73,144,90,141,141,73,156,88,102,89,88,94,84,64,145,128,70,90
"COG0064",217,223,154,218,208,160,177,182,202,220,210,205,78,144,147,156,156,227,165,189,214,243,203,79,193,134,153,169,193,220
"COG0065",215,251,233,259,244,260,223,214,305,239,239,258,80,208,241,250,189,244,184,233,247,279,230,85,232,194,162,209,252,221
"COG0066",113,102,133,98,102,94,109,114,120,107,110,116,40,86,99,106,86,143,100,109,105,120,123,31,110,97,71,100,75,115
"COG0067",378,537,414,403,552,405,310,476,521,502,439,505,256,310,432,364,300,484,289,472,523,541,535,261,424,326,367,333,484,409
"COG0068",4,0,1,3,0,0,3,3,3,0,7,0,20,2,6,13,11,2,5,2,0,0,2,13,1,9,9,1,3,0
"COG0069",598,701,628,631,694,664,453,637,719,642,603,693,391,455,549,519,421,681,407,624,732,730,670,316,613,461,585,490,685,575
"COG0070",309,492,441,386,510,378,252,447,515,470,356,405,256,238,378,317,227,427,243,446,505,474,509,247,368,299,373,252,449,375
"COG0071",78,98,78,103,131,22,74,90,104,104,150,82,312,81,144,91,82,94,87,252,109,86,176,336,117,92,100,81,149,273
"COG0072",330,369,377,299,363,319,265,334,378,402,330,383,148,258,334,321,250,396,255,298,350,365,348,140,387,303,228,275,299,300
"COG0073",242,245,271,289,258,338,224,279,274,326,266,295,197,184,283,244,204,310,204,237,286,267,277,241,303,303,246,215,276,225
"COG0074",146,127,166,137,123,104,217,128,192,179,166,205,54,197,140,154,170,167,187,120,126,112,148,66,193,144,119,156,178,138
"COG0075",142,192,102,119,168,94,182,173,125,56,98,100,32,171,113,153,221,96,205,146,132,146,109,59,85,107,125,181,123,86
"COG0076",80,101,51,64,74,62,66,102,41,58,42,32,58,69,55,57,71,65,85,54,53,78,66,69,41,78,95,82,41,57
"COG0077",116,146,126,126,116,132,103,111,126,159,141,142,36,116,116,118,86,120,106,117,155,129,121,54,137,97,103,91,142,122
"COG0078",88,116,134,125,102,129,116,110,143,124,131,128,65,153,110,130,128,107,149,111,114,99,123,48,115,92,112,134,99,111
"COG0079",185,300,233,189,230,206,220,223,206,157,225,188,162,222,176,221,220,181,212,212,218,251,235,177,180,164,247,225,205,179
"COG0080",70,61,71,45,72,42,68,76,69,62,73,73,25,56,49,59,56,65,59,63,65,55,69,24,59,68,57,66,63,57
"COG0081",117,109,101,112,109,87,113,129,136,114,105,109,39,94,107,88,97,96,107,90,104,106,105,51,115,104,91,103,96,108
"COG0082",187,199,145,178,187,162,141,162,198,183,167,180,61,152,166,145,124,209,130,181,151,182,188,77,168,151,110,137,174,164
"COG0083",31,39,38,36,25,27,56,40,52,22,20,16,8,59,20,48,53,16,55,26,36,34,29,34,26,32,17,52,23,30
"COG0084",112,128,105,105,106,147,101,119,113,117,123,139,56,97,98,97,94,121,122,112,108,109,100,66,117,102,106,93,96,109
"COG0085",584,547,559,621,521,559,503,654,697,702,571,665,262,500,555,551,452,661,505,560,577,564,551,256,671,565,504,526,582,547
"COG0086",693,650,657,719,575,632,445,876,697,666,659,668,242,445,669,578,401,701,494,624,716,632,611,261,675,691,509,490,722,638
"COG0087",104,96,128,120,91,90,112,92,111,111,118,109,52,103,113,110,91,116,107,97,106,106,117,49,114,81,74,112,111,95
"COG0088",75,97,117,92,102,84,79,100,121,113,105,107,33,93,84,79,82,76,106,94,92,87,99,19,109,86,74,65,99,91
"COG0089",38,41,44,52,45,30,29,58,47,40,28,38,7,38,41,36,30,40,39,39,36,38,44,13,50,42,36,36,44,36
"COG0090",146,152,112,146,108,120,121,133,145,113,148,134,44,109,135,138,117,136,130,108,128,117,134,47,123,99,95,121,164,115
"COG0091",62,57,49,55,53,35,59,64,60,60,68,56,16,53,54,47,50,61,56,58,46,57,45,15,53,56,38,64,56,52
"COG0092",109,117,128,111,91,117,76,137,127,114,118,112,38,93,91,97,97,116,85,89,111,123,95,33,126,119,88,89,111,120
"COG0093",39,36,35,44,31,44,31,40,34,27,44,36,5,40,44,60,53,52,53,56,57,47,58,13,60,48,50,55,54,33
"COG0094",103,95,99,101,88,97,71,116,76,90,97,87,33,69,82,75,75,81,82,83,87,79,81,36,89,102,74,92,94,73
"COG0095",23,22,6,19,36,21,32,33,5,0,7,3,7,33,8,16,29,8,31,19,22,26,23,4,12,9,52,19,10,7
"COG0096",63,72,49,71,53,49,52,64,54,67,63,59,12,48,59,63,51,56,50,66,64,62,60,15,63,69,41,48,51,56
"COG0097",77,69,88,74,84,81,76,88,80,109,81,83,32,77,89,96,61,99,68,77,82,76,72,26,91,78,62,75,73,82
"COG0098",85,78,83,79,83,78,78,85,99,99,78,96,32,75,86,85,70,81,82,57,84,72,76,24,88,89,69,91,73,67
"COG0099",73,59,67,60,52,46,67,68,71,74,55,71,25,62,70,53,66,64,62,53,77,56,47,21,62,68,59,68,65,49
"COG0100",56,57,64,77,56,49,56,76,70,58,57,59,25,60,60,54,62,72,66,47,58,48,57,18,60,65,49,56,51,47
"COG0101",120,102,121,129,107,135,80,139,104,127,134,128,40,86,95,82,59,135,77,133,128,133,127,47,115,113,90,76,110,115
"COG0102",73,65,64,75,55,52,69,85,71,89,74,75,30,65,66,67,64,80,64,62,82,61,96,28,74,56,65,62,55,53
"COG0103",60,60,70,49,67,51,42,64,63,56,81,61,26,58,71,44,56,67,57,58,58,58,72,32,54,58,50,59,56,68
"COG0104",213,225,206,223,218,151,166,163,256,258,244,210,119,165,229,205,166,235,185,185,210,202,224,94,241,190,182,175,217,188
"COG0105",78,61,61,66,73,50,46,62,60,57,58,66,23,66,72,47,66,59,72,57,53,50,65,21,54,72,70,69,60,69
"COG0106",76,92,81,78,109,84,56,85,91,80,77,71,42,68,71,84,60,81,71,75,108,87,109,46,70,69,69,86,59,61
"COG0107",96,118,98,109,121,136,98,90,121,99,93,113,38,82,106,113,69,101,94,97,104,112,87,57,86,71,104,97,90,78
"COG0108",94,107,99,115,127,71,70,97,112,121,95,104,57,64,85,127,99,163,114,151,175,201,176,66,203,157,100,94,152,161
"COG0109",158,187,162,137,148,186,156,166,179,172,172,184,46,170,137,127,139,142,156,155,157,179,140,58,173,151,125,141,139,154
"COG0110",53,39,61,63,37,74,64,42,60,40,47,62,51,73,57,93,73,63,95,43,49,68,44,53,66,66,58,82,47,44
"COG0111",324,339,330,303,328,359,363,306,413,330,359,372,257,380,320,428,377,308,368,342,356,369,354,251,308,285,463,385,368,382
"COG0112",195,225,203,187,206,145,158,173,224,201,216,169,94,178,194,181,169,219,179,183,188,218,201,110,212,189,192,181,244,162
"COG0113",152,165,124,151,159,115,91,126,135,161,95,144,52,89,142,83,94,139,92,120,134,177,138,57,137,126,91,77,167,115
"COG0114",223,216,189,267,213,158,137,191,204,272,252,216,84,115,215,167,108,237,109,157,226,194,203,91,248,185,108,97,200,186
"COG0115",313,330,289,298,324,280,331,296,280,326,310,337,148,345,317,297,266,295,293,271,302,320,284,148,345,240,235,302,338,280
"COG0116",42,69,12,31,80,87,24,42,12,5,24,11,37,19,39,22,30,26,18,41,62,54,50,65,18,58,13,26,52,26
"COG0117",145,114,82,129,124,88,56,95,147,139,134,125,40,51,135,103,58,127,73,118,140,128,115,63,147,146,92,64,137,136
"COG0118",77,86,84,91,76,107,50,98,109,93,83,96,43,70,73,79,55,85,64,71,81,105,76,36,75,64,93,66,91,63
"COG0119",345,393,447,368,382,371,418,356,438,403,398,404,194,347,372,408,375,414,358,329,371,383,420,236,380,313,348,394,394,400
"COG0120",42,41,31,54,31,51,55,56,26,20,23,30,21,59,48,21,30,23,41,27,33,32,30,11,25,23,12,26,25,25
"COG0121",3,1,3,2,2,3,14,7,4,2,4,4,13,9,7,8,14,3,9,7,3,0,4,8,3,7,10,3,0,5
"COG0122",85,60,103,85,64,43,115,63,132,99,87,102,38,105,88,92,124,71,95,83,87,63,79,62,108,70,83,109,83,71
"COG0123",89,97,92,98,82,83,50,96,72,107,73,100,48,66,105,92,99,159,100,135,115,157,166,77,162,153,111,108,123,134
"COG0124",199,207,229,230,219,215,175,188,259,229,223,209,58,178,182,213,169,210,155,190,217,226,232,73,242,192,153,182,203,199
"COG0125",103,76,106,89,91,77,97,84,68,90,87,89,26,78,85,88,69,95,92,84,73,90,86,39,96,57,84,88,72,87
"COG0126",189,172,187,189,173,121,151,168,197,195,194,195,46,174,195,149,158,196,179,207,200,196,201,62,194,178,154,169,182,181
"COG0127",78,76,68,75,61,63,63,81,81,74,62,73,15,48,64,84,70,119,82,99,126,121,102,29,120,115,64,91,82,80
"COG0128",190,180,199,186,206,202,185,199,189,262,180,219,77,162,154,191,172,225,141,145,197,219,206,85,217,182,124,173,200,154
"COG0129",270,352,313,260,345,300,309,277,376,250,294,270,210,249,282,247,281,266,259,284,300,358,333,172,209,214,241,262,307,293
"COG0130",92,83,81,103,91,76,78,92,56,90,58,92,56,84,95,94,79,97,120,82,103,108,87,55,89,87,67,105,97,100
"COG0131",63,87,84,65,91,58,66,82,93,67,73,66,36,77,66,80,70,64,71,64,82,87,86,36,51,56,67,57,68,56
"COG0132",29,35,21,14,30,20,27,48,15,6,14,1,12,26,23,28,28,11,26,28,33,27,20,23,12,25,18,42,25,20
"COG0133",144,210,143,159,184,190,133,142,200,138,136,155,75,151,151,170,136,141,152,183,184,185,194,87,155,126,123,133,137,143
"COG0134",99,120,97,85,134,129,92,103,99,84,95,99,51,94,73,45,61,65,58,58,65,89,67,24,66,44,58,54,63,44
"COG0135",61,75,67,70,76,82,62,80,69,64,71,67,32,42,64,56,48,73,52,61,91,93,79,39,82,51,56,57,66,50
"COG0136",149,185,180,168,235,156,173,138,182,179,153,182,70,123,161,141,169,151,157,170,196,191,173,87,142,114,134,158,148,171
"COG0137",123,166,149,125,161,123,155,141,190,128,139,158,78,150,128,113,119,85,94,87,109,121,100,51,66,68,94,86,93,82
"COG0138",260,228,201,260,245,243,164,217,238,272,287,239,82,172,291,219,132,210,166,227,284,241,273,111,269,212,182,131,221,290
"COG0139",62,62,54,52,67,41,60,59,70,67,50,50,19,38,45,52,47,54,40,59,58,70,70,22,46,31,46,49,54,57
"COG0140",33,57,24,37,50,45,26,50,29,22,26,17,19,18,22,26,18,35,23,28,42,44,37,22,19,17,28,24,31,14
"COG0141",196,224,234,226,238,237,183,213,275,216,189,224,84,188,207,211,157,184,174,238,238,237,232,74,186,172,172,183,234,195
"COG0142",312,304,299,328,295,281,283,297,322,303,283,338,107,307,266,273,223,296,287,247,316,297,297,114,334,296,233,266,351,278
"COG0143",246,235,264,236,215,205,257,249,251,243,247,246,91,239,227,203,198,256,252,259,257,232,251,117,237,258,214,216,237,217
"COG0144",88,138,96,82,122,94,74,133,38,46,77,52,116,62,89,58,68,92,61,121,101,118,86,86,74,111,79,85,94,102
"COG0145",84,95,158,71,99,107,258,163,103,42,109,51,151,285,76,375,349,90,265,154,79,102,117,44,44,147,403,323,93,112
"COG0146",83,70,136,48,86,96,211,113,79,25,77,38,116,237,70,280,269,70,215,135,50,88,81,43,33,136,312,234,66,108
"COG0147",286,307,289,275,311,230,242,311,298,286,285,347,189,237,285,221,240,292,206,310,353,361,322,156,304,248,228,193,266,256
"COG0148",203,188,206,218,178,144,197,172,233,251,183,221,83,183,196,191,175,212,181,173,185,198,202,81,240,190,164,189,249,200
"COG0149",129,106,105,117,111,122,75,92,106,147,104,126,56,104,100,94,89,113,80,85,112,114,112,50,125,85,103,101,98,90
"COG0150",151,156,143,136,145,115,151,152,164,141,213,155,76,134,226,140,127,128,162,152,185,136,158,101,173,153,125,138,203,372
"COG0151",206,193,215,213,193,209,183,185,203,192,178,250,68,174,190,159,174,206,186,170,230,217,205,75,201,203,165,193,183,178
"COG0152",106,98,125,113,105,100,113,106,118,115,116,147,59,119,129,121,90,108,124,132,108,121,120,53,113,109,119,101,98,173
"COG0153",39,15,23,31,25,14,33,46,22,57,41,48,5,24,47,28,30,32,38,21,41,21,35,5,35,64,46,41,41,35
"COG0154",429,466,456,495,470,313,628,389,577,436,471,470,326,632,440,643,704,525,557,400,483,544,436,331,513,445,421,656,514,367
"COG0155",36,144,66,67,99,50,123,143,44,7,54,6,104,102,47,78,101,45,109,106,81,147,82,54,27,58,136,129,39,43
"COG0156",174,117,134,168,150,88,131,123,83,118,96,120,136,144,149,109,122,114,132,120,116,121,132,170,162,213,146,129,130,112
"COG0157",82,92,98,86,101,84,70,94,107,54,77,89,46,83,76,98,84,87,91,86,94,112,100,41,97,75,50,94,87,83
"COG0158",22,7,13,12,11,40,16,25,15,3,16,6,20,14,23,16,10,21,12,22,11,13,11,68,13,46,14,13,15,16
"COG0159",97,118,96,104,103,92,92,110,121,94,100,104,50,82,87,98,81,103,74,98,94,108,111,42,98,84,62,107,100,82
"COG0160",107,58,110,104,55,69,159,74,98,130,115,111,80,147,136,91,147,121,167,75,77,47,71,125,148,158,143,186,120,128
"COG0161",234,248,257,231,258,340,259,214,257,193,227,216,125,288,238,247,306,221,293,214,206,223,229,121,171,194,309,295,252,207
"COG0162",184,227,181,191,184,207,183,164,187,201,189,186,58,197,185,155,155,184,138,180,176,198,181,68,212,162,148,155,175,156
"COG0163",9,1,33,10,5,15,34,24,22,10,13,12,10,29,20,32,31,8,42,22,10,2,9,8,7,18,35,47,5,17
"COG0164",103,84,90,87,90,75,102,78,95,95,107,105,47,105,92,100,83,87,78,79,94,84,109,26,120,85,78,90,83,95
"COG0165",136,195,173,157,180,151,179,195,196,139,165,191,77,155,127,151,150,147,166,163,196,188,166,83,153,114,172,194,162,155
"COG0166",200,229,185,179,186,186,166,201,166,208,177,171,84,164,181,149,146,178,135,172,201,225,234,85,195,213,151,185,197,171
"COG0167",114,127,119,129,104,152,111,113,103,97,122,110,42,95,97,135,143,168,157,146,149,184,191,73,196,164,220,174,154,150
"COG0168",267,237,279,280,232,276,182,253,276,281,296,328,122,163,246,208,163,263,149,250,243,285,251,126,281,249,215,167,258,272
"COG0169",139,144,102,133,137,133,131,130,138,143,151,130,52,137,112,117,114,133,138,115,148,135,151,50,134,130,101,125,141,121
"COG0170",25,27,23,15,17,0,19,33,21,9,17,12,0,16,7,3,12,11,17,33,30,20,20,0,20,24,30,25,13,24
"COG0171",163,201,168,187,210,94,116,169,214,179,181,178,162,143,187,167,126,191,134,218,198,223,209,131,193,151,123,113,170,251
"COG0172",201,205,198,184,207,199,165,179,250,237,172,218,69,169,175,172,179,160,181,179,175,183,220,87,234,187,172,188,195,182
"COG0173",250,303,217,264,266,238,179,241,231,258,272,261,96,157,235,209,148,272,173,265,279,268,271,105,260,222,200,169,301,242
"COG0174",368,376,403,372,396,559,511,380,527,403,461,439,183,486,437,454,477,439,536,379,351,373,410,204,410,306,483,512,445,431
"COG0175",50,69,40,36,73,51,81,58,36,25,46,22,143,66,44,65,72,41,82,49,54,79,37,99,32,47,104,78,58,46
"COG0176",121,127,92,115,199,102,79,119,135,89,176,122,132,83,188,102,78,86,80,259,142,110,198,167,111,77,82,79,146,371
"COG0177",99,97,111,123,116,100,105,110,114,110,108,125,50,92,108,107,85,117,114,122,117,113,98,70,118,120,71,96,120,95
"COG0178",517,457,438,516,476,446,360,448,514,574,479,530,181,333,492,293,197,334,241,297,331,287,315,176,331,307,245,253,331,287
"COG0179",128,132,157,125,118,155,204,129,152,121,157,146,103,215,150,174,176,118,218,115,155,129,120,100,135,148,151,246,132,119
"COG0180",179,185,197,182,164,156,161,202,173,196,178,167,74,143,171,146,117,183,157,153,193,189,199,61,202,167,134,150,176,152
"COG0181",168,168,135,165,153,137,76,147,129,164,124,170,53,101,125,68,58,102,89,89,85,116,107,22,135,107,45,60,103,63
"COG0182",48,46,89,61,59,25,101,66,94,63,81,68,17,105,59,91,87,75,100,77,47,68,74,47,67,44,76,90,52,64
"COG0183",418,292,427,379,285,434,465,301,470,405,429,391,509,468,370,489,478,397,529,297,358,283,317,387,403,405,454,529,373,419
"COG0184",34,40,51,44,39,48,37,46,44,34,51,35,17,49,39,48,52,43,45,38,47,33,33,15,39,43,34,46,50,42
"COG0185",42,48,35,49,42,51,45,45,45,48,39,46,11,36,42,44,47,51,41,35,42,37,47,12,30,39,25,38,35,49
"COG0186",37,29,42,44,30,40,30,33,38,34,31,35,13,36,39,42,38,37,36,23,35,40,34,6,36,36,33,46,26,38
"COG0187",474,410,476,470,446,471,323,432,460,606,493,520,254,304,486,368,277,477,365,411,456,443,435,255,486,491,382,375,526,482
"COG0188",588,643,476,620,545,499,403,528,494,640,571,609,314,367,544,419,330,542,374,591,596,593,587,306,624,593,448,429,632,560
"COG0189",152,158,137,162,196,81,134,144,152,140,132,155,262,154,145,113,160,152,147,160,154,172,143,260,161,115,84,123,176,141
"COG0190",137,146,131,167,134,140,142,143,152,165,152,160,55,147,137,134,121,116,145,120,141,155,151,53,141,130,120,117,155,138
"COG0191",36,83,31,38,57,83,31,63,46,23,26,35,25,22,42,25,22,46,31,76,56,79,78,24,32,53,55,23,36,49
"COG0192",129,104,127,137,127,98,136,108,141,147,106,136,61,123,117,162,163,235,153,164,219,186,212,78,215,168,161,168,193,187
"COG0193",97,78,70,68,83,107,63,70,108,92,91,95,30,55,83,80,57,99,50,84,76,93,80,37,108,89,78,78,98,91
"COG0194",82,89,78,81,78,75,54,83,85,96,76,102,49,62,69,33,32,54,26,61,46,58,44,21,51,49,53,27,56,47
"COG0195",222,211,194,262,212,208,182,213,267,256,234,203,72,180,206,208,160,227,178,184,220,246,208,83,218,183,199,173,235,185
"COG0196",128,146,131,127,114,152,101,135,117,154,143,145,53,70,104,108,89,145,78,109,131,146,141,54,125,129,105,93,140,106
"COG0197",62,66,69,70,62,69,56,87,71,58,63,68,27,70,47,55,65,72,50,42,61,48,74,19,71,68,53,64,70,65
"COG0198",39,36,37,32,35,35,37,42,38,32,34,23,10,43,37,32,38,32,35,34,42,34,23,13,39,32,21,47,32,40
"COG0199",43,37,35,33,45,35,18,49,41,45,45,37,15,23,37,35,19,41,18,41,27,41,35,9,44,32,25,28,41,28
"COG0200",71,68,70,81,66,52,66,52,78,66,56,67,25,65,45,56,67,59,63,49,72,70,70,14,77,48,53,59,74,74
