"","X133_MES_0d2.3","X78_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0.0d2","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X65_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X109_DCM_0d2.3","X142_DCM_0d2.3","X96_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X85_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X82_SUR_0d2.3"
"COG0019",159,192,272,199,218,289,203,295,268,271,219,272,222,185,110,180,260,233,312,232,243,216,228,280,193,197,179,170,211,204
"COG0020",70,66,78,38,83,60,31,83,79,62,54,72,74,74,25,65,94,108,113,108,135,107,107,89,95,97,115,108,113,85
"COG0021",197,231,289,163,265,276,147,346,268,256,267,300,221,224,77,176,300,282,297,278,324,183,180,265,218,262,269,232,210,163
"COG0022",148,152,206,171,233,147,99,190,216,224,157,149,236,196,128,121,193,235,142,171,199,193,180,222,168,194,225,186,209,286
"COG0023",17,28,9,2,27,4,4,4,17,18,15,13,18,23,13,14,7,18,8,13,8,9,21,5,21,7,23,17,12,17
"COG0024",116,106,110,98,121,112,46,131,145,120,99,125,125,127,53,85,103,119,125,108,127,108,95,137,94,153,145,106,129,125
"COG0025",58,56,24,126,73,19,131,24,46,34,59,43,36,63,32,97,45,41,35,70,11,46,48,38,48,46,66,52,36,32
"COG0026",52,73,103,93,100,117,58,139,117,101,120,172,64,65,34,70,108,109,140,110,112,105,118,117,72,121,100,74,96,109
"COG0027",5,2,17,13,51,20,19,11,28,15,45,35,11,3,19,12,44,30,29,23,8,37,13,43,2,31,56,21,8,27
"COG0028",708,875,594,309,506,573,406,535,589,560,684,520,702,745,242,531,548,519,594,563,517,375,424,546,758,544,482,776,827,485
"COG0029",39,37,55,91,124,49,56,70,66,80,94,105,39,31,35,48,66,58,103,71,41,88,72,69,31,88,107,62,53,59
"COG0030",117,113,145,46,123,99,63,117,115,96,89,126,127,123,43,78,123,110,133,98,107,89,94,118,106,108,123,106,126,96
"COG0031",186,208,206,211,215,143,106,220,209,186,225,208,199,220,150,100,125,140,128,117,140,93,113,128,147,139,133,125,128,101
"COG0033",6,8,8,50,80,7,15,6,41,35,61,82,13,5,10,16,23,25,19,47,7,4,0,38,2,43,54,13,3,4
"COG0034",226,238,197,96,227,204,115,269,223,249,202,230,193,194,80,155,235,245,256,200,250,253,241,213,196,253,244,165,207,205
"COG0035",27,29,21,29,47,23,23,8,32,33,37,40,26,38,18,38,27,28,20,30,19,17,21,38,21,38,45,19,19,29
"COG0036",114,130,119,47,119,88,59,98,136,103,101,123,122,109,30,74,111,122,108,84,141,104,87,105,103,118,124,119,113,94
"COG0037",119,164,139,73,168,136,95,122,157,134,128,159,183,149,103,184,198,259,198,207,235,246,236,181,201,207,213,223,223,212
"COG0038",76,61,43,63,85,42,88,32,50,59,71,94,44,69,30,87,53,38,33,70,17,61,72,77,68,67,85,56,51,74
"COG0039",160,135,156,65,112,157,67,151,152,149,112,131,159,152,30,100,156,161,168,136,191,127,132,139,130,145,132,122,146,133
"COG0040",67,89,75,49,47,96,40,80,81,71,75,70,73,76,25,64,61,65,106,73,53,43,51,73,60,60,75,92,78,57
"COG0041",61,72,66,27,86,67,31,87,64,66,75,57,70,71,26,45,79,83,79,59,74,52,78,66,60,64,83,80,51,76
"COG0042",121,115,150,96,214,158,157,201,189,179,162,209,127,113,83,130,184,157,169,161,164,164,175,179,134,169,201,152,151,161
"COG0043",206,163,57,15,85,22,53,11,50,50,99,15,183,146,40,99,19,67,7,78,32,40,44,54,162,64,107,173,187,42
"COG0044",281,316,301,162,265,276,146,309,314,302,233,242,303,293,83,180,281,264,293,250,293,243,273,250,317,249,252,214,274,274
"COG0045",204,220,235,82,153,192,85,178,216,221,149,178,184,187,83,130,204,217,225,236,268,124,153,169,227,216,175,178,184,168
"COG0046",369,307,347,173,363,355,191,365,366,348,352,357,311,316,119,252,372,376,396,296,388,310,343,370,319,348,369,306,345,309
"COG0047",170,152,167,60,161,149,191,223,189,171,150,177,134,163,66,135,189,155,202,179,189,172,184,183,169,163,165,134,110,201
"COG0048",58,71,52,28,82,53,33,51,64,66,61,48,60,50,17,46,48,64,62,72,64,72,84,40,60,72,67,53,59,67
"COG0049",73,80,66,30,78,61,21,52,76,67,68,81,63,90,25,33,48,46,45,46,47,50,59,45,56,50,54,45,44,62
"COG0050",129,152,176,88,169,177,83,174,191,163,169,178,159,148,64,129,221,187,200,174,181,243,250,142,162,209,160,139,170,223
"COG0051",37,51,46,20,52,41,25,40,56,43,53,44,37,49,22,37,50,38,41,43,52,50,59,52,55,59,38,41,37,36
"COG0052",111,114,118,61,127,94,63,99,106,105,102,129,118,100,33,81,106,147,138,137,144,139,116,108,115,131,128,103,139,130
"COG0053",78,46,14,65,15,16,43,20,23,17,21,10,30,50,17,47,12,21,4,12,11,33,26,35,50,32,14,31,18,7
"COG0054",45,49,58,36,60,41,45,65,70,59,67,77,55,51,23,37,64,70,63,51,69,74,70,75,42,53,73,38,60,78
"COG0055",132,160,225,89,225,216,89,226,250,233,211,215,157,186,75,71,172,132,150,148,138,155,161,142,100,167,143,115,122,163
"COG0056",182,194,262,117,265,259,93,238,262,269,244,288,190,157,70,158,269,252,316,256,283,313,288,256,178,276,213,178,192,289
"COG0057",187,166,215,136,180,187,174,232,213,218,245,227,172,162,125,192,229,197,222,224,184,220,230,237,163,214,217,189,171,199
"COG0058",52,30,66,95,122,101,38,18,67,79,78,90,66,24,277,76,65,63,46,67,25,0,1,76,37,63,100,33,12,3
"COG0059",80,104,92,53,84,73,47,117,115,107,94,119,83,77,33,119,160,124,183,137,150,125,146,136,136,146,158,137,121,132
"COG0060",443,449,439,202,446,412,193,417,433,429,372,441,451,413,133,305,484,466,464,436,503,393,384,490,423,471,449,402,474,433
"COG0061",139,124,135,59,157,111,63,159,140,133,162,165,114,150,38,102,119,145,140,120,108,117,143,163,139,143,170,145,149,107
"COG0062",124,117,50,62,95,36,65,31,60,58,100,64,119,151,32,70,24,61,24,38,35,14,10,41,90,47,51,81,64,9
"COG0063",154,147,96,72,111,64,84,51,80,89,104,100,122,159,34,120,59,100,74,96,62,28,30,89,174,93,117,110,121,27
"COG0064",189,182,179,87,168,189,83,204,217,157,186,260,161,168,57,89,214,190,191,183,220,161,161,193,162,211,172,144,168,121
"COG0065",134,129,157,72,132,147,112,133,160,164,159,134,149,137,42,112,230,219,244,227,217,253,257,191,190,268,210,218,231,198
"COG0066",90,79,95,48,116,102,56,66,124,121,95,123,118,96,34,63,97,121,97,101,116,103,92,121,100,87,112,96,110,91
"COG0067",292,332,415,320,465,497,244,564,452,529,476,536,344,327,192,262,495,482,509,365,458,339,403,583,334,484,405,342,356,417
"COG0068",5,3,2,31,2,0,43,0,1,9,2,2,1,4,10,28,1,1,0,14,2,0,0,2,9,1,1,8,0,1
"COG0069",426,481,609,409,511,707,448,708,666,634,612,765,494,495,246,385,667,642,722,587,632,620,714,676,523,622,596,465,523,687
"COG0070",233,297,411,301,462,462,265,540,520,513,460,503,292,244,167,203,455,401,470,361,470,322,383,518,286,392,434,276,340,388
"COG0071",84,98,169,254,64,258,81,111,121,139,110,75,108,90,723,76,139,64,73,110,87,26,19,119,62,85,63,68,76,46
"COG0072",240,290,321,165,344,345,161,295,382,289,281,352,289,276,98,185,335,369,400,328,348,305,284,394,248,330,306,306,341,275
"COG0073",195,209,251,170,242,288,224,261,291,250,294,280,221,213,127,218,281,311,229,302,317,293,332,311,195,306,288,263,231,314
"COG0074",184,183,160,67,111,156,65,157,169,162,122,111,157,185,51,111,158,132,165,142,200,126,128,119,194,164,139,147,176,113
"COG0075",228,181,79,38,169,125,87,61,121,133,174,158,131,191,66,142,128,100,128,114,79,75,90,117,201,145,179,134,146,79
"COG0076",95,74,50,71,131,33,32,9,60,50,63,78,56,71,34,80,51,73,29,62,37,91,76,65,95,76,102,70,46,68
"COG0077",107,123,130,70,122,152,71,121,138,125,108,133,107,104,43,88,112,108,148,130,141,115,122,135,77,126,115,102,117,123
"COG0078",142,127,105,63,95,98,70,150,131,117,116,102,143,145,36,62,68,80,80,74,80,67,71,85,96,77,78,81,86,59
"COG0079",212,225,201,193,223,248,160,187,200,202,228,282,214,210,235,205,192,212,221,193,185,179,214,196,214,218,245,250,236,184
"COG0080",87,58,52,32,64,48,31,49,56,60,51,48,54,53,26,43,73,70,52,67,71,52,38,65,61,69,52,54,62,57
"COG0081",95,140,98,60,117,85,44,77,103,98,119,115,117,100,31,68,111,112,114,96,112,87,99,106,108,113,110,100,124,78
"COG0082",140,143,167,72,166,166,68,210,178,186,145,175,135,128,47,74,187,198,188,154,176,140,128,151,139,188,197,123,154,130
"COG0083",45,47,27,25,54,13,1,20,30,30,50,33,52,63,12,33,30,32,24,21,18,33,31,42,58,47,40,47,31,23
"COG0084",109,105,122,66,106,101,86,130,110,113,126,110,98,102,54,121,120,92,120,88,117,131,151,124,106,108,95,106,118,109
"COG0085",531,535,598,276,559,596,286,542,654,557,560,519,551,502,307,380,608,563,626,570,596,583,528,506,494,596,567,549,588,586
"COG0086",460,468,705,312,828,569,283,506,726,667,674,641,570,469,367,343,699,657,672,638,658,627,604,642,481,758,693,490,555,681
"COG0087",104,110,97,49,122,99,51,63,103,101,98,101,110,109,31,81,108,111,114,99,118,88,90,101,113,112,115,89,97,98
"COG0088",86,82,83,37,107,75,38,52,93,91,80,95,93,89,32,64,80,96,85,91,87,73,74,93,83,84,92,84,87,77
"COG0089",44,47,45,6,47,31,14,23,38,42,37,45,43,38,16,29,38,31,47,31,39,41,33,42,46,44,50,27,50,43
"COG0090",106,98,133,45,122,114,50,82,139,134,107,145,132,105,40,79,129,154,134,136,142,118,127,111,128,145,123,105,111,129
"COG0091",44,42,40,19,87,36,13,28,55,59,53,58,51,48,18,32,61,61,62,59,50,64,54,50,39,55,56,58,41,71
"COG0092",93,103,128,49,120,85,50,74,109,112,110,103,88,92,41,55,82,122,94,101,106,111,109,98,96,134,112,98,114,127
"COG0093",52,51,45,22,55,40,19,33,78,51,62,44,50,50,19,32,57,63,42,53,52,63,63,40,40,52,57,38,64,45
"COG0094",77,90,101,32,83,80,36,45,85,76,75,87,74,65,25,83,69,93,98,71,91,95,102,99,86,72,77,76,86,98
"COG0095",29,24,15,17,36,6,6,4,14,13,28,34,18,30,4,18,12,18,10,22,7,9,18,13,22,20,24,20,18,0
"COG0096",59,62,57,22,57,45,25,29,60,57,52,51,55,55,14,40,54,74,63,54,59,64,74,67,54,61,57,48,68,76
"COG0097",78,71,83,31,88,69,25,56,100,93,73,118,100,67,32,64,63,80,86,83,111,75,93,87,70,80,94,72,95,86
"COG0098",69,76,56,35,82,62,44,47,85,64,69,85,85,84,19,51,70,83,89,80,90,67,73,52,69,97,70,82,95,69
"COG0099",63,60,63,33,63,45,36,52,64,55,48,51,73,53,24,40,50,58,61,61,57,47,53,65,54,47,55,47,65,56
"COG0100",31,41,32,19,55,37,16,33,40,36,39,36,37,45,12,46,68,69,59,69,68,52,65,58,44,65,63,47,43,64
"COG0101",43,66,65,41,97,67,40,85,70,74,74,72,68,45,21,57,106,132,115,141,147,118,119,134,80,118,109,94,107,101
"COG0102",66,91,73,30,68,59,30,86,71,72,73,74,65,64,25,50,71,80,70,64,79,75,61,79,63,79,72,68,74,75
"COG0103",61,57,58,24,57,51,24,71,69,73,52,77,59,62,20,38,62,59,61,56,66,73,63,70,59,57,63,46,54,58
"COG0104",169,184,203,111,189,215,85,262,184,227,187,218,191,164,154,127,211,204,205,213,212,131,127,174,165,234,204,201,181,155
"COG0105",63,59,60,27,61,34,33,103,58,86,55,70,62,63,29,43,49,59,50,67,74,58,43,59,60,52,68,55,61,53
"COG0106",63,93,74,57,63,61,55,91,75,63,96,87,75,55,35,55,77,79,117,74,68,82,100,79,63,95,84,86,87,77
"COG0107",88,90,96,57,90,106,50,149,91,92,111,152,98,88,34,53,89,109,132,109,128,100,126,86,85,89,113,97,129,92
"COG0108",88,105,139,69,182,158,68,173,158,166,187,169,157,96,68,68,173,163,160,131,165,115,107,148,118,164,169,113,121,124
"COG0109",157,160,169,61,152,143,65,194,178,150,148,167,154,189,57,115,177,148,166,144,172,150,185,149,150,144,138,136,126,118
"COG0110",72,84,46,44,37,40,119,87,47,44,39,56,56,86,77,81,39,59,69,69,64,75,83,58,67,53,56,91,81,56
"COG0111",372,351,379,244,314,390,244,397,333,322,389,359,452,376,153,270,326,358,384,329,387,378,344,373,388,355,331,441,393,314
"COG0112",113,140,144,57,122,120,84,132,153,136,124,146,120,139,64,128,220,197,209,184,218,136,149,178,180,212,187,159,192,172
"COG0113",87,96,113,55,138,156,63,134,151,121,145,150,92,93,49,71,154,118,175,132,128,120,106,125,92,150,111,91,123,125
"COG0114",116,124,220,106,245,165,120,210,205,205,171,184,160,110,73,102,223,216,229,236,219,148,133,176,114,219,204,151,181,156
"COG0115",309,296,308,169,304,272,175,301,283,312,281,284,312,305,86,201,310,307,282,311,328,274,277,280,293,284,313,318,310,329
"COG0116",28,19,23,21,75,22,103,19,34,36,55,72,17,8,35,70,43,39,20,50,16,80,80,52,24,48,77,28,17,54
"COG0117",70,66,118,60,121,127,70,115,137,113,124,110,111,58,44,76,143,135,138,119,142,100,121,108,75,117,108,86,92,115
"COG0118",60,68,85,48,62,83,34,117,94,88,83,86,87,71,31,46,70,62,106,67,95,91,106,74,62,101,63,73,78,84
"COG0119",367,416,386,184,352,423,234,362,424,393,410,402,387,339,275,292,369,362,413,397,397,300,351,404,342,379,341,358,427,346
"COG0120",60,53,36,14,58,61,54,30,45,40,40,41,38,43,15,38,44,39,56,31,36,66,57,46,61,43,58,27,45,46
"COG0121",2,6,2,8,4,4,26,1,5,9,2,1,5,7,11,18,2,2,0,7,0,4,1,0,4,1,3,6,4,1
"COG0122",118,114,80,70,45,87,51,73,80,88,74,77,88,116,34,86,74,88,98,76,105,58,49,83,97,84,73,93,99,57
"COG0123",85,105,126,70,104,178,110,172,147,123,112,136,96,69,69,120,141,140,155,129,144,121,127,145,105,139,93,91,101,121
"COG0124",206,210,224,86,213,196,103,200,213,212,185,225,212,196,59,129,207,190,207,193,213,203,220,177,181,179,204,173,183,208
"COG0125",89,91,68,46,85,88,40,74,91,88,89,89,107,84,31,63,70,109,72,93,79,68,56,87,96,70,103,71,94,45
"COG0126",196,165,177,70,187,163,67,175,188,190,178,199,166,175,54,104,210,195,189,176,213,150,158,156,150,175,194,173,190,132
"COG0127",97,88,104,41,121,110,40,105,117,97,111,128,101,81,29,66,107,123,104,98,109,68,90,92,80,105,117,87,94,83
"COG0128",184,154,191,95,185,161,101,188,212,172,204,193,204,170,65,115,195,193,217,191,215,209,201,145,173,186,180,139,180,161
"COG0129",276,284,285,249,267,347,359,296,312,294,287,314,278,274,116,247,321,307,333,268,283,262,278,309,292,289,249,271,288,308
"COG0130",94,109,74,54,117,79,63,65,95,90,109,87,86,88,35,73,98,78,97,67,106,79,87,104,80,92,106,94,94,94
"COG0131",56,80,78,40,64,73,52,96,73,64,76,95,55,58,35,49,53,80,83,76,66,63,62,71,72,70,67,60,83,70
"COG0132",40,38,11,12,38,5,25,4,29,19,29,23,22,36,8,35,25,13,11,21,5,46,26,19,26,25,38,24,25,7
"COG0133",146,131,166,92,152,161,93,182,172,151,160,173,135,123,51,103,140,143,179,146,176,141,158,119,132,143,147,118,155,133
"COG0134",88,111,88,62,120,89,45,106,96,84,88,131,96,83,34,69,101,90,117,87,92,76,88,119,94,104,98,86,86,84
"COG0135",46,58,53,27,77,85,45,65,72,69,85,85,54,46,24,48,71,60,93,82,75,91,104,76,55,59,65,61,45,70
"COG0136",145,153,164,88,140,166,91,206,176,177,154,194,127,144,81,127,164,167,195,157,134,141,156,147,148,157,169,121,124,135
"COG0137",93,100,97,64,89,76,57,119,94,104,116,145,74,78,34,95,133,129,184,149,123,127,145,136,142,120,156,128,130,116
"COG0138",172,134,272,107,253,234,102,214,249,234,212,268,198,153,68,139,243,264,272,237,288,269,236,248,178,224,237,215,236,219
"COG0139",58,64,57,39,56,47,30,70,54,55,55,74,55,39,24,22,38,34,43,36,23,11,34,42,36,40,35,40,26,25
"COG0140",28,29,29,18,33,26,31,52,32,38,48,56,20,27,9,19,36,31,34,35,29,39,41,27,23,34,36,29,32,44
"COG0141",174,177,208,119,185,229,122,272,212,196,211,226,160,203,72,118,247,184,292,212,212,243,249,200,194,225,215,157,175,244
"COG0142",297,271,319,160,272,277,131,363,314,273,275,293,306,291,93,212,297,341,309,278,326,236,235,302,268,289,328,227,304,283
"COG0143",255,246,200,118,241,264,119,264,259,219,185,257,240,230,99,192,259,240,261,242,231,200,231,240,240,224,240,208,251,241
"COG0144",59,70,48,115,152,90,138,44,104,91,95,144,112,74,52,75,86,110,83,102,63,110,125,116,80,109,124,91,77,121
"COG0145",234,362,107,116,177,162,151,53,88,84,216,135,312,256,16,207,79,112,100,63,79,130,100,207,314,150,138,241,289,145
"COG0146",240,270,78,118,124,108,84,40,67,57,152,77,249,232,8,156,67,85,76,54,72,104,89,186,285,135,137,211,277,115
"COG0147",220,245,288,175,314,316,147,316,329,301,298,321,230,230,87,165,299,290,337,291,324,231,230,304,235,295,310,223,211,257
"COG0148",192,209,174,99,223,180,95,199,172,162,182,185,179,187,66,136,222,200,207,213,223,152,162,202,210,191,192,186,183,138
"COG0149",92,100,102,55,108,88,53,98,108,107,85,111,103,83,37,70,98,93,127,100,119,86,99,128,82,103,117,94,98,92
"COG0150",157,153,226,85,185,127,55,198,171,161,154,167,183,163,93,115,156,152,176,167,161,141,135,133,127,152,179,127,153,133
"COG0151",223,227,208,99,189,219,97,237,188,183,168,192,191,164,50,127,197,183,206,184,217,227,213,164,223,202,205,169,190,158
"COG0152",132,103,152,69,111,148,74,117,113,102,122,108,138,107,36,65,98,102,115,138,128,102,114,114,126,109,124,119,134,99
"COG0153",42,19,35,30,43,26,2,43,39,48,23,18,22,31,16,35,33,38,37,20,41,17,15,28,26,36,29,29,28,32
"COG0154",545,713,467,286,409,533,523,476,422,402,568,524,585,571,136,417,464,463,541,410,484,329,359,510,632,476,405,496,610,386
"COG0155",118,119,53,85,122,36,164,21,66,54,156,155,76,100,45,101,40,72,60,69,24,72,44,115,116,71,111,80,81,40
"COG0156",121,117,100,133,182,124,152,102,136,121,126,133,126,115,73,126,159,131,104,99,136,136,121,111,107,127,157,139,126,133
"COG0157",85,75,79,61,96,61,57,80,97,106,104,109,86,79,34,58,79,80,78,75,62,80,106,94,75,83,93,99,84,73
"COG0158",5,9,13,14,10,10,30,14,13,23,8,17,15,14,17,36,12,13,6,24,10,50,52,22,9,16,11,27,25,36
"COG0159",80,98,88,67,107,103,57,98,125,92,115,101,85,66,28,72,87,78,123,114,92,62,87,100,93,96,94,90,102,81
"COG0160",174,119,135,133,93,89,154,79,66,81,61,50,148,161,60,130,117,119,59,91,142,83,75,92,171,112,105,111,116,113
"COG0161",309,308,235,125,211,275,208,216,238,188,260,228,269,280,120,215,260,204,252,244,246,319,332,166,329,238,200,245,270,275
"COG0162",164,182,213,83,194,174,80,203,178,178,143,199,190,167,54,120,187,175,208,174,187,193,211,164,151,183,180,186,187,158
"COG0163",34,33,17,2,18,17,20,4,16,13,33,2,40,39,9,22,5,18,1,23,9,19,4,26,36,14,24,39,36,9
"COG0164",87,90,103,28,98,103,39,100,95,86,65,98,103,92,36,64,75,98,99,96,94,77,70,96,103,96,98,87,118,86
"COG0165",154,188,170,90,160,201,86,203,169,174,182,198,159,155,61,120,174,164,242,150,132,133,136,178,216,156,181,200,152,125
"COG0166",156,172,180,102,232,170,121,166,186,151,208,214,161,174,73,144,189,209,217,176,204,171,195,182,155,187,210,180,167,172
"COG0167",186,164,177,85,161,159,122,155,174,152,130,196,155,157,121,90,147,179,192,147,189,181,207,157,146,164,157,140,153,202
"COG0168",170,184,248,162,207,253,201,273,262,255,215,298,213,190,81,178,258,254,316,253,279,213,257,210,222,252,245,215,218,239
"COG0169",118,128,162,53,125,124,50,160,128,129,152,172,95,127,37,86,141,138,141,154,144,126,128,135,122,132,134,129,140,112
"COG0170",14,15,21,0,28,6,0,0,12,16,16,22,22,27,3,7,12,19,7,24,10,1,0,29,14,19,41,5,12,1
"COG0171",135,132,197,209,176,172,148,137,209,189,185,222,144,142,228,94,156,178,172,176,151,69,95,167,130,170,196,151,175,111
"COG0172",181,209,198,103,203,173,95,194,201,202,162,203,187,194,82,136,204,182,208,206,194,194,195,171,176,179,181,178,193,168
"COG0173",162,189,273,82,267,266,121,323,261,267,252,294,209,162,74,155,247,239,307,249,294,188,242,316,190,258,248,207,224,197
"COG0174",486,506,447,177,341,448,248,573,473,455,410,398,407,462,197,302,430,416,435,421,415,545,537,378,579,418,368,388,406,504
"COG0175",71,65,40,120,75,46,91,39,34,66,59,65,52,79,180,86,40,40,57,61,27,51,38,46,56,62,64,76,74,33
"COG0176",73,75,185,129,111,235,66,116,133,160,116,123,111,72,535,62,127,74,104,139,84,88,108,99,82,108,101,107,94,77
"COG0177",104,85,91,47,102,96,49,124,107,120,117,100,85,90,57,67,96,105,104,97,110,81,81,100,101,110,105,94,106,83
"COG0178",352,389,508,263,472,411,212,498,485,444,444,487,450,366,162,284,467,467,493,452,505,441,494,558,357,442,541,410,447,462
"COG0179",133,118,107,79,69,105,90,94,98,80,103,79,118,124,47,168,124,141,172,149,136,144,127,149,200,132,144,182,171,219
"COG0180",135,161,182,82,181,182,80,190,159,177,166,200,154,156,53,103,168,168,170,148,202,152,145,155,163,154,168,145,157,149
"COG0181",96,116,124,50,133,156,68,173,155,147,139,163,109,96,51,85,158,119,189,137,167,131,132,149,102,174,113,98,115,137
"COG0182",124,99,70,9,60,66,32,49,55,65,44,59,90,85,39,40,39,36,33,42,34,18,24,51,71,31,40,50,53,14
"COG0183",519,507,432,443,354,322,704,354,336,340,389,317,474,555,237,473,382,384,347,386,393,422,430,346,496,354,356,386,465,469
"COG0184",52,47,41,14,49,45,18,19,39,33,25,34,41,47,12,30,37,44,35,34,40,39,39,45,46,38,26,32,41,42
"COG0185",37,41,34,11,55,40,11,28,47,39,34,32,46,47,11,16,30,42,46,42,46,39,41,39,27,48,35,38,41,52
"COG0186",37,27,31,12,37,27,13,23,37,41,30,36,30,42,11,31,27,34,38,39,34,39,34,27,40,36,42,27,35,45
"COG0187",341,338,510,329,410,476,269,525,468,437,384,462,397,318,242,341,518,451,535,445,558,460,437,478,368,513,424,412,432,513
"COG0188",390,416,588,339,593,543,333,563,591,572,520,587,465,347,232,299,573,585,561,538,641,517,508,615,370,642,550,433,445,538
"COG0189",137,151,123,224,141,152,213,182,144,167,165,161,125,146,340,101,112,76,89,85,107,75,58,114,88,87,94,70,77,73
"COG0190",112,146,135,65,136,143,59,206,139,119,130,132,150,131,44,110,137,124,167,125,162,121,113,134,149,143,119,119,133,117
"COG0191",29,24,26,35,53,32,30,34,40,41,33,39,25,20,17,31,64,62,58,29,40,80,97,68,30,60,72,28,26,72
"COG0192",175,177,178,100,162,183,81,189,187,185,171,188,184,169,96,120,222,195,192,183,218,146,158,155,151,199,197,149,171,149
"COG0193",42,34,56,23,52,52,42,52,66,71,48,69,32,38,21,53,87,91,95,77,91,73,96,78,50,73,91,72,77,73
"COG0194",58,61,86,64,66,103,45,92,63,64,94,90,71,58,32,50,104,81,116,97,96,81,90,83,52,97,72,69,73,72
"COG0195",106,123,125,70,139,150,71,121,149,145,150,125,123,106,45,141,221,237,251,224,261,233,222,226,167,229,240,156,176,200
"COG0196",103,106,135,62,135,121,45,143,112,110,114,149,121,96,40,81,132,119,157,121,141,139,146,147,91,133,121,88,114,124
"COG0197",49,45,64,23,60,60,12,47,68,64,61,67,59,53,23,37,62,64,48,58,70,53,68,52,57,70,65,44,44,60
"COG0198",52,33,30,13,49,24,12,12,30,35,30,39,34,36,18,24,29,33,30,21,26,36,30,30,38,36,33,34,30,34
"COG0199",26,30,53,18,38,35,9,16,46,31,44,40,25,16,11,19,43,25,55,39,36,56,48,43,28,44,32,14,20,50
"COG0200",78,82,66,36,74,58,22,42,72,55,61,72,60,66,19,48,52,58,68,54,66,51,46,91,75,77,63,66,51,47
