"","X70_SUR_0d2.3","X98_SUR_0d2.3","X145_SUR_0d2.3","X58_DCM_0d2.3","X102_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X98_MES_0d2.3","X141_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X70_SUR_0d2.0d45","X85_DCM_0d2.3","X65_SUR_0d2.3","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG0112",219,224,179,223,198,218,184,163,154,110,176,201,96,81,207,170,176,187,225,148,215,184,251,128,188,225,217,203,186,179
"COG0113",151,178,102,153,138,168,128,156,87,58,123,110,49,54,90,115,131,160,174,73,117,114,147,121,121,162,122,118,98,110
"COG0114",200,217,181,210,182,198,227,201,124,86,186,205,70,70,112,171,157,196,216,96,207,166,220,129,197,206,200,223,235,170
"COG0115",262,337,324,286,279,322,310,266,268,163,316,300,181,90,308,291,264,290,293,251,287,283,332,270,301,295,282,342,287,315
"COG0116",52,28,30,51,51,74,17,114,32,64,44,47,52,36,11,47,24,71,17,48,49,15,15,88,27,43,33,14,28,26
"COG0117",132,148,123,142,89,157,170,124,58,55,131,125,45,45,78,126,112,88,133,61,96,92,130,83,141,141,135,129,106,110
"COG0118",56,100,79,99,60,94,72,84,55,36,90,89,28,31,72,86,95,90,79,64,79,76,95,78,95,95,74,80,70,64
"COG0119",357,433,402,412,406,398,339,261,364,194,388,399,208,315,390,366,383,348,479,278,370,398,380,278,403,394,408,441,332,374
"COG0120",58,46,38,39,29,38,47,65,50,48,47,40,27,17,55,40,43,59,33,41,45,46,39,70,34,49,38,43,39,35
"COG0121",3,0,3,3,2,1,3,6,17,62,1,4,2,13,4,0,3,5,4,17,9,4,3,12,4,1,4,3,5,4
"COG0122",81,83,95,79,79,63,76,58,108,82,87,91,31,35,133,73,79,73,98,81,69,102,88,55,90,77,95,121,71,109
"COG0123",131,169,172,151,133,117,153,98,101,102,100,126,65,75,113,157,174,115,142,96,119,109,145,128,159,144,192,134,95,119
"COG0124",214,240,237,198,167,215,221,161,178,89,204,194,69,75,188,186,184,196,200,132,167,201,223,197,224,229,215,248,206,220
"COG0125",92,66,99,75,75,89,97,73,85,36,79,102,27,18,86,79,52,63,50,51,74,84,85,66,91,73,73,89,77,86
"COG0126",182,194,199,186,186,193,202,179,151,66,202,183,73,54,173,177,171,185,174,101,191,200,209,141,168,203,177,211,203,167
"COG0127",112,132,93,103,106,165,113,107,71,31,126,103,47,19,89,88,94,110,66,57,113,85,110,76,99,107,110,132,103,105
"COG0128",195,236,177,198,175,189,206,181,143,42,182,189,66,64,193,162,158,172,172,113,176,198,199,183,185,213,212,201,157,165
"COG0129",256,316,293,292,307,333,249,239,229,215,303,284,217,118,256,342,365,297,420,241,282,291,266,288,298,321,330,324,261,322
"COG0130",91,96,89,92,81,98,86,115,106,65,78,76,41,32,104,97,93,80,80,62,90,87,95,81,104,109,87,89,108,78
"COG0131",60,97,80,90,68,93,55,71,74,48,77,68,35,21,74,72,84,91,110,37,73,71,80,67,76,87,66,75,64,67
"COG0132",24,17,14,22,14,40,13,46,41,19,22,24,10,7,36,26,6,37,6,28,16,29,8,27,12,32,14,13,14,19
"COG0133",129,189,140,142,149,179,141,128,117,57,154,140,66,54,139,130,135,194,189,103,140,145,155,178,141,201,147,196,130,135
"COG0134",94,117,85,110,89,125,104,89,84,76,108,106,43,39,102,110,108,108,99,73,90,95,95,80,97,108,79,87,84,93
"COG0135",77,85,54,59,78,62,66,80,49,56,77,59,33,19,60,77,87,61,58,35,72,62,74,69,57,75,70,65,57,61
"COG0136",165,185,145,181,176,214,131,136,170,78,144,137,57,73,132,173,178,174,177,110,165,173,194,149,168,189,163,175,137,147
"COG0137",137,180,138,165,137,143,128,116,125,90,120,134,73,53,135,157,170,156,176,95,153,136,124,118,155,161,136,168,128,130
"COG0138",244,276,242,227,244,262,256,225,129,100,249,253,100,66,169,236,220,212,227,131,226,214,254,268,266,226,212,230,276,200
"COG0139",50,62,35,51,43,51,48,61,35,32,55,58,37,25,40,51,42,74,53,29,57,44,61,44,62,75,66,54,28,38
"COG0140",35,42,27,37,25,52,28,52,18,34,30,28,13,16,23,47,19,44,35,23,32,22,30,36,23,39,26,31,17,30
"COG0141",140,197,137,148,151,162,120,106,111,49,136,125,39,50,115,200,261,199,263,112,255,217,246,235,244,243,209,233,176,158
"COG0142",296,294,303,294,290,305,355,305,266,120,311,326,150,88,307,314,300,266,266,206,270,249,317,267,325,328,316,338,315,271
"COG0143",218,247,234,218,205,248,251,238,221,81,208,243,85,93,264,256,217,214,212,179,189,238,256,200,242,252,290,249,257,235
"COG0144",119,92,115,100,81,139,66,149,91,93,119,107,101,48,54,100,104,135,77,84,97,72,73,112,76,111,96,53,112,113
"COG0145",149,100,183,117,98,108,38,143,224,31,207,104,121,13,344,175,147,100,120,263,86,247,51,132,120,90,164,76,104,338
"COG0146",123,66,151,84,63,84,25,103,198,25,143,78,110,11,298,170,109,59,69,210,65,192,34,104,99,87,123,54,73,382
"COG0147",286,381,274,337,264,340,296,304,209,161,297,319,139,92,236,293,301,320,242,188,311,253,347,217,277,346,295,280,220,236
"COG0148",192,195,198,214,190,191,242,189,195,72,203,193,66,64,214,161,173,170,197,123,159,201,211,151,203,207,215,200,218,166
"COG0149",96,108,108,93,109,116,126,96,93,42,98,120,50,39,79,113,106,87,87,87,113,103,107,93,97,96,111,105,88,119
"COG0150",146,169,155,187,194,178,181,155,146,58,143,149,165,96,143,138,158,141,111,113,148,170,158,135,154,146,133,172,235,150
"COG0151",206,245,211,206,190,209,219,164,183,74,207,223,61,67,177,149,195,187,209,129,195,184,228,211,210,200,177,223,184,183
"COG0152",115,133,128,110,159,109,119,118,103,64,121,112,67,39,130,110,111,102,111,93,102,133,129,105,144,130,106,115,198,125
"COG0153",40,32,29,26,37,16,47,23,35,104,31,41,2,14,40,19,32,22,41,31,37,34,42,10,47,26,30,49,40,34
"COG0154",410,537,537,478,431,500,495,341,513,146,516,439,295,139,731,506,496,426,524,461,407,466,498,342,463,501,467,466,325,708
"COG0155",58,51,38,56,31,87,13,90,84,67,60,47,62,33,66,95,33,141,50,92,45,131,6,54,39,105,55,39,68,64
"COG0156",123,101,109,133,148,125,143,215,167,143,102,144,101,61,147,117,131,133,127,120,118,171,131,112,124,120,114,117,127,137
"COG0157",104,86,87,108,80,113,73,110,85,53,79,78,48,36,77,86,68,107,65,66,112,85,96,96,83,105,72,90,79,76
"COG0158",22,13,28,12,19,14,7,24,15,65,19,11,10,13,9,18,11,15,14,33,20,13,5,55,10,3,16,13,24,25
"COG0159",80,105,91,106,85,91,85,86,76,34,118,104,41,26,90,110,106,91,96,69,95,89,101,83,92,129,113,121,82,87
"COG0160",104,66,88,70,113,65,150,85,169,27,84,109,118,57,167,84,86,70,81,141,94,179,107,69,110,66,87,114,149,123
"COG0161",248,254,265,242,253,256,185,197,285,108,248,188,167,113,315,230,261,233,240,248,193,270,200,308,221,235,253,236,174,273
"COG0162",179,193,175,175,185,201,206,144,152,77,191,186,73,60,187,158,186,184,195,113,183,166,189,186,200,181,184,189,190,155
"COG0163",27,6,30,9,20,4,7,19,32,30,23,18,25,13,29,16,6,8,7,23,9,28,12,27,13,5,13,29,34,27
"COG0164",118,109,99,89,110,87,104,88,92,30,107,104,23,26,82,98,100,82,80,55,81,105,121,82,91,77,104,117,103,85
"COG0165",145,199,158,178,191,177,145,139,177,74,202,144,66,70,201,170,171,173,184,124,166,188,177,118,160,198,152,161,145,138
"COG0166",178,193,139,176,186,213,208,241,155,97,181,185,93,60,163,197,132,186,147,129,193,177,156,180,187,209,181,172,168,171
"COG0167",157,159,171,166,149,183,198,157,140,47,179,189,75,98,170,164,159,175,131,102,163,185,174,201,166,159,151,175,144,159
"COG0168",244,291,231,231,258,245,294,187,173,156,235,251,153,90,204,239,264,244,209,188,261,206,312,218,245,280,256,290,248,213
"COG0169",102,153,116,124,104,142,152,113,138,53,115,151,71,61,126,139,118,149,141,89,116,112,146,117,118,124,135,135,99,86
"COG0170",12,15,10,20,17,31,28,46,19,2,15,25,0,3,26,19,17,19,1,9,10,19,9,4,10,21,14,18,26,6
"COG0171",147,200,160,216,177,192,164,164,115,51,165,149,142,227,137,167,177,169,170,121,186,126,165,70,165,162,192,206,217,171
"COG0172",189,220,207,182,173,189,228,147,170,62,210,199,78,77,174,190,201,186,187,111,176,198,222,180,188,202,179,213,200,187
"COG0173",225,282,220,265,261,296,259,264,171,90,234,256,93,83,186,280,240,284,259,123,283,211,272,219,254,308,219,253,224,177
"COG0174",392,430,472,375,450,404,403,278,419,103,412,364,208,222,519,352,465,380,518,347,387,512,482,478,447,440,442,503,404,384
"COG0175",56,47,57,60,50,66,34,63,85,215,62,36,102,163,63,49,33,59,44,90,66,85,30,70,39,55,34,36,34,50
"COG0176",71,99,63,215,173,149,105,125,88,82,128,87,285,583,83,114,257,152,97,55,143,91,111,96,122,115,179,98,282,99
"COG0177",107,138,125,114,128,105,112,104,99,36,133,104,44,77,98,66,71,63,76,42,66,59,82,60,84,76,78,77,79,65
"COG0178",444,517,458,449,515,488,557,478,341,216,470,543,222,159,376,533,370,414,512,289,434,412,521,421,488,495,418,473,460,452
"COG0179",133,165,195,151,129,89,123,103,224,94,158,154,122,51,222,135,131,148,176,163,158,162,174,160,167,133,131,165,128,208
"COG0180",153,177,173,151,166,153,173,188,145,65,142,155,70,58,134,158,164,182,177,105,142,168,200,148,190,181,152,189,178,144
"COG0181",161,185,131,136,155,170,173,150,118,52,138,131,45,42,114,134,143,156,131,78,126,113,140,116,141,162,130,124,106,88
"COG0182",59,51,68,61,56,43,45,35,90,10,70,55,11,17,116,68,72,47,57,47,66,82,63,38,81,51,59,62,56,69
"COG0183",414,375,475,306,380,308,377,305,513,297,415,412,507,221,454,305,365,323,401,520,369,466,421,454,410,322,392,445,391,548
"COG0184",58,52,57,36,42,31,53,32,45,13,51,51,15,12,58,48,49,47,35,43,29,45,46,35,39,39,57,42,52,45
"COG0185",56,51,52,35,37,32,40,54,41,18,36,56,15,17,42,47,32,34,38,19,45,37,50,34,53,30,48,43,56,44
"COG0186",38,33,29,34,34,31,40,40,47,20,41,26,11,18,33,23,24,21,34,29,46,34,34,31,35,30,27,45,37,41
"COG0187",365,539,498,492,530,425,534,436,320,324,424,434,250,242,334,457,468,418,535,326,436,431,553,547,548,485,444,499,476,412
"COG0188",513,632,579,581,660,625,607,597,347,266,515,544,273,218,389,584,517,549,624,358,551,488,620,523,611,638,503,556,558,403
"COG0189",138,166,140,162,188,169,152,152,180,208,153,118,294,325,152,170,171,172,141,144,152,134,140,117,156,151,143,149,112,113
"COG0190",147,143,142,129,135,151,136,142,129,57,137,138,53,44,154,117,143,124,170,94,135,153,154,138,144,132,144,147,127,122
"COG0191",37,64,38,56,44,109,36,38,26,4,38,54,42,16,24,66,58,101,58,33,59,35,28,90,41,83,52,41,29,37
"COG0192",195,229,184,180,168,179,209,144,148,67,188,213,72,92,176,175,185,178,220,134,189,186,215,149,189,209,206,213,190,169
"COG0193",76,83,73,74,95,86,100,87,51,27,92,81,38,23,65,85,93,80,75,46,96,78,91,80,100,75,70,99,68,73
"COG0194",73,90,68,75,70,81,91,69,57,39,66,81,27,43,49,81,78,98,75,55,88,73,104,76,80,79,74,78,64,66
"COG0195",209,260,211,216,211,203,218,183,143,67,203,214,78,72,163,220,223,193,262,137,219,204,224,198,212,236,210,212,184,151
"COG0196",105,140,133,129,155,170,144,111,76,54,118,137,41,60,80,167,126,120,98,70,135,94,151,136,140,111,138,147,124,117
"COG0197",89,73,90,66,72,76,66,57,52,34,74,61,30,15,67,62,53,58,93,40,61,66,52,63,66,66,74,67,70,66
"COG0198",46,34,42,30,33,29,22,49,33,13,28,32,10,7,41,35,24,33,39,29,34,36,30,30,35,35,33,31,36,41
"COG0199",48,41,42,41,48,35,34,38,25,23,37,42,12,13,20,32,33,45,38,26,38,37,33,46,49,39,40,35,32,22
"COG0200",57,68,53,66,66,68,70,64,66,26,61,58,32,26,61,78,62,69,50,59,59,69,78,58,52,57,64,72,64,67
