"","X37_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X110_MES_0d2.3","X142_SUR_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d45.0d8","X93_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X152_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d2.3","X133_MES_0d2.3"
"COG0129",197,343,269,308,271,174,317,316,257,311,304,276,248,330,309,307,286,300,328,118,427,305,305,265,349,277,263,320,291,262
"COG0130",62,73,96,104,73,41,88,100,94,100,76,96,110,94,92,80,68,84,84,25,58,90,82,96,105,106,100,89,72,114
"COG0131",46,85,69,88,72,50,78,81,89,93,82,74,80,68,54,58,63,70,72,28,108,67,76,84,87,69,71,79,64,65
"COG0132",8,9,21,22,25,17,30,8,43,39,19,17,48,18,14,33,4,20,22,17,6,16,19,32,37,31,12,27,14,40
"COG0133",75,167,143,145,132,59,158,116,132,165,176,124,118,160,153,80,83,106,105,34,123,104,99,89,132,82,105,105,85,96
"COG0134",56,117,92,83,96,45,102,86,103,112,106,100,98,106,78,105,105,94,114,35,99,72,95,102,165,83,90,110,100,100
"COG0135",38,66,66,60,81,45,80,66,64,73,89,57,62,66,72,67,85,71,75,24,70,65,63,43,71,52,70,83,65,57
"COG0136",109,205,159,171,169,78,194,161,146,177,194,177,138,179,177,157,134,162,187,53,169,139,161,147,222,170,173,164,141,140
"COG0137",151,174,144,144,130,52,163,114,144,127,144,161,110,145,129,127,146,127,138,56,188,129,142,133,171,144,139,162,119,151
"COG0138",179,250,264,193,261,102,237,209,165,277,252,272,206,245,273,187,289,208,230,146,209,208,253,143,232,242,261,213,236,135
"COG0139",44,65,52,43,63,25,65,34,52,63,54,57,55,61,47,52,52,48,79,14,74,51,57,49,78,58,59,64,77,47
"COG0140",8,46,36,18,30,30,38,30,27,53,43,19,44,22,18,39,26,36,52,15,32,22,39,20,61,37,31,43,45,18
"COG0141",125,277,219,232,218,88,242,194,152,211,238,198,195,211,209,156,146,116,158,41,185,137,155,110,164,152,163,147,123,108
"COG0142",243,327,273,301,309,113,272,276,235,332,272,276,323,286,282,285,255,241,336,90,295,293,280,253,304,303,301,279,265,271
"COG0143",196,228,209,240,240,106,229,228,219,210,218,225,230,246,247,189,283,213,235,78,212,214,232,221,234,226,234,224,241,253
"COG0144",81,61,94,80,90,106,126,108,70,165,83,63,142,110,77,126,72,129,105,30,73,108,85,74,126,116,77,87,80,67
"COG0145",482,43,78,240,106,65,121,175,146,105,83,98,139,138,91,172,55,114,123,26,136,370,100,258,128,201,101,177,167,276
"COG0146",376,39,69,187,90,32,109,140,178,74,67,82,104,107,75,148,37,70,78,18,94,293,94,240,92,159,91,153,137,204
"COG0147",197,356,280,265,288,174,314,252,239,309,312,260,318,304,306,269,316,254,319,92,266,215,302,204,336,288,272,310,275,209
"COG0148",168,200,174,227,190,75,213,159,191,205,161,220,196,201,160,113,165,117,129,36,123,111,139,127,121,135,152,125,110,119
"COG0149",77,120,101,99,117,37,114,115,99,87,128,111,93,110,109,93,127,99,100,44,76,98,122,100,114,115,105,86,108,87
"COG0150",159,153,188,173,157,88,175,116,154,129,136,197,138,166,195,129,147,138,174,445,95,158,173,139,182,148,138,169,151,128
"COG0151",164,226,175,212,218,75,216,189,199,191,206,156,163,203,186,165,208,172,217,48,185,178,222,186,165,200,187,199,170,205
"COG0152",124,109,108,124,105,81,104,121,100,105,124,139,107,122,147,71,88,83,77,227,87,85,79,91,78,80,83,86,90,72
"COG0153",64,32,30,35,41,6,26,54,25,28,33,44,19,31,42,36,36,36,24,12,21,41,26,34,27,28,35,24,28,52
"COG0154",433,533,386,436,444,365,462,316,434,431,390,474,336,425,442,430,517,344,475,132,591,711,524,651,482,476,470,572,478,538
"COG0155",86,27,85,125,65,60,102,58,106,137,69,54,130,57,51,82,6,48,68,43,36,82,39,93,159,62,42,137,69,105
"COG0156",172,87,94,176,98,151,152,170,176,132,125,108,191,146,134,134,101,129,121,63,143,127,134,117,129,147,131,120,111,129
"COG0157",84,75,83,89,105,46,87,63,87,94,74,87,102,90,66,71,81,73,108,30,76,85,90,91,103,83,101,97,100,84
"COG0158",18,8,23,17,6,70,16,41,18,14,24,11,21,13,10,17,6,32,14,9,12,24,15,12,10,21,10,7,22,11
"COG0159",53,111,93,90,88,59,109,63,76,104,113,94,88,111,78,70,96,90,126,24,112,90,101,84,128,100,118,81,83,71
"COG0160",233,51,124,151,121,134,84,150,133,74,93,109,86,135,122,121,118,121,86,51,39,122,119,163,65,108,101,64,105,169
"COG0161",204,242,239,257,223,134,234,224,227,228,199,226,193,231,250,238,205,231,208,91,297,289,263,286,213,258,245,287,204,303
"COG0162",165,222,187,170,181,70,195,185,160,193,178,186,165,179,208,165,210,171,205,56,163,177,174,175,199,161,204,168,146,173
"COG0163",40,1,25,34,15,14,17,5,23,3,12,10,31,22,15,15,14,10,4,19,12,32,11,29,3,28,13,21,24,40
"COG0164",79,124,103,88,108,34,88,89,82,83,90,100,83,103,108,67,110,69,87,40,70,87,103,103,96,88,97,104,105,101
"COG0165",137,213,165,155,167,74,198,117,165,165,189,152,137,198,144,122,95,111,115,37,135,99,115,123,105,113,93,118,108,137
"COG0166",151,203,200,191,188,80,175,193,182,219,201,175,204,218,165,167,178,165,197,77,130,136,202,175,206,127,193,169,156,139
"COG0167",144,170,146,194,193,80,173,147,125,154,178,150,167,160,142,165,163,167,150,43,132,143,188,126,169,169,171,163,135,182
"COG0168",182,306,269,191,243,117,273,208,180,242,240,260,213,239,260,213,309,229,258,98,234,227,276,180,240,213,243,209,225,148
"COG0169",82,142,129,114,152,46,156,118,99,105,135,133,133,159,121,82,94,80,93,30,90,61,81,87,94,71,75,84,74,84
"COG0170",71,13,21,14,21,0,32,7,15,15,3,14,34,11,8,28,26,3,14,3,5,16,14,18,26,12,14,31,17,26
"COG0171",127,191,151,139,161,186,189,149,155,171,110,203,152,175,215,218,205,104,228,328,147,157,165,129,186,145,174,158,173,153
"COG0172",151,216,180,150,178,84,172,162,154,188,188,195,174,229,195,147,233,166,222,72,181,176,188,189,183,176,204,179,173,177
"COG0173",187,294,266,211,237,109,310,250,159,312,246,263,252,220,262,257,279,212,256,73,288,193,276,169,274,199,222,268,253,156
"COG0174",323,483,393,451,418,196,382,368,345,349,389,427,254,443,430,407,416,383,470,233,551,394,415,505,400,476,440,480,383,509
"COG0175",80,26,67,82,26,109,42,62,102,76,66,38,98,50,36,47,28,74,49,117,48,50,44,55,54,38,54,71,49,84
"COG0176",72,134,161,87,93,164,160,91,114,137,99,179,103,108,181,301,90,91,160,896,72,89,116,81,125,70,100,131,119,71
"COG0177",75,123,105,102,97,58,121,107,87,113,101,111,93,106,87,106,116,75,129,40,96,99,130,105,105,118,111,100,90,105
"COG0178",413,458,431,418,487,275,511,502,399,383,465,483,435,472,483,419,562,449,455,163,468,425,499,361,485,477,502,462,434,372
"COG0179",121,164,145,167,151,115,121,168,168,137,132,146,98,162,133,105,138,169,131,56,170,181,136,190,131,184,137,135,152,205
"COG0180",131,163,169,165,171,61,172,123,151,168,184,180,169,198,154,137,142,121,153,49,155,155,166,160,182,157,178,161,167,172
"COG0181",75,161,128,141,118,45,151,123,91,153,165,131,149,148,148,114,136,132,163,27,129,112,165,98,174,111,167,176,112,91
"COG0182",78,88,78,81,48,45,74,28,71,38,68,73,31,71,70,36,48,32,48,14,39,49,37,59,42,38,58,41,36,77
"COG0183",519,354,395,437,386,455,317,412,409,304,300,433,290,404,371,334,369,367,336,191,468,521,367,498,270,459,363,381,371,507
"COG0184",33,44,41,54,40,13,38,56,49,40,23,43,39,48,43,32,41,37,33,13,53,39,39,53,43,46,35,33,42,57
"COG0185",32,41,46,31,45,17,38,27,40,45,31,49,38,44,34,56,54,42,42,9,54,40,47,41,49,41,46,31,51,43
"COG0186",26,35,25,26,36,9,37,30,44,33,27,35,35,43,35,24,37,35,33,12,32,24,36,34,38,35,28,31,27,36
"COG0187",343,542,462,410,436,248,498,593,348,403,465,467,396,565,525,438,466,474,425,200,537,384,522,336,438,491,488,410,448,347
"COG0188",430,531,557,492,571,315,587,689,393,572,570,577,573,678,605,535,589,487,519,216,582,455,611,385,578,527,579,520,516,392
"COG0189",78,169,122,145,139,259,152,137,141,158,183,136,143,123,180,181,135,151,188,313,147,104,179,152,180,153,136,182,140,152
"COG0190",112,158,146,144,134,50,132,105,115,119,122,145,142,136,141,108,144,119,135,39,167,134,158,132,137,152,159,145,132,134
"COG0191",21,27,18,25,24,7,62,52,28,76,42,22,19,46,31,76,36,73,62,18,67,41,44,21,94,44,47,47,33,35
"COG0192",105,120,111,125,133,56,136,113,96,116,104,118,102,128,139,190,195,180,185,75,212,148,224,180,197,195,213,169,139,177
"COG0193",73,96,83,88,97,36,90,73,66,81,91,79,82,73,78,88,99,69,81,22,92,66,71,52,88,78,102,80,92,47
"COG0194",70,94,80,68,75,38,85,89,75,79,83,73,69,74,79,66,112,63,81,41,69,51,94,49,77,77,66,61,81,48
"COG0195",180,260,213,194,212,68,218,214,158,198,237,211,188,215,231,198,244,203,208,58,254,176,229,172,223,210,217,183,198,162
"COG0196",67,100,83,82,82,24,79,87,66,99,101,88,91,98,96,121,129,120,150,47,109,111,127,89,136,108,130,120,126,91
"COG0197",50,63,68,65,75,17,80,59,57,67,59,58,69,74,73,76,67,52,53,29,68,65,63,43,60,79,62,66,51,58
"COG0198",38,25,43,29,36,10,36,39,32,39,28,22,45,43,32,26,45,33,40,16,31,27,22,38,41,36,40,26,26,41
"COG0199",18,47,41,28,42,11,36,48,22,42,36,33,40,39,54,42,38,28,45,13,32,28,45,28,44,45,41,41,35,14
"COG0200",64,68,54,47,67,22,57,52,37,61,59,62,59,73,55,42,52,34,50,11,34,34,34,47,43,49,43,52,38,50
