"","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X123_DCM_0d2.3","X149_MES_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X9_DCM_0d2.1d6","X112_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6"
"COG0044",294,208,328,245,302,302,105,292,223,291,263,305,153,281,319,258,310,291,288,272,271,236,188,316,77,245,306,302,211,249
"COG0045",157,117,158,131,111,176,50,116,119,158,152,157,56,125,153,203,222,214,172,232,213,220,96,283,44,187,217,199,173,157
"COG0046",391,379,331,340,379,412,162,305,319,398,319,329,380,379,310,371,365,361,331,394,378,346,181,428,108,363,325,383,284,322
"COG0047",207,180,149,164,156,178,80,139,147,208,124,160,148,162,129,185,163,168,155,191,186,169,60,205,77,127,179,147,121,142
"COG0048",60,60,62,52,42,59,27,68,64,88,68,56,70,53,64,59,64,58,83,78,66,61,38,72,23,70,59,49,49,58
"COG0049",70,65,90,60,53,73,32,70,69,66,75,70,70,72,68,71,78,71,66,84,81,51,30,118,23,86,75,91,57,76
"COG0050",185,214,164,181,183,190,104,175,177,191,140,153,213,207,205,154,157,187,200,185,179,194,110,136,67,210,168,149,189,178
"COG0051",56,55,30,52,42,38,19,43,55,57,44,40,59,33,57,45,44,42,38,69,54,54,28,48,16,61,48,38,42,50
"COG0052",130,128,95,124,113,142,44,118,110,109,121,112,121,111,109,84,72,80,72,94,95,77,46,73,29,81,60,76,73,59
"COG0053",14,10,55,17,70,13,52,19,18,14,19,59,3,85,27,7,68,31,13,11,31,14,49,47,16,20,81,61,14,15
"COG0054",56,65,55,66,34,56,19,55,65,65,54,51,75,33,55,56,54,53,55,61,56,59,29,55,16,58,44,36,60,43
"COG0055",245,270,154,244,168,247,79,216,244,239,180,152,229,178,232,206,160,246,235,266,202,243,106,137,77,251,174,165,183,227
"COG0056",301,293,170,272,193,247,100,213,270,254,194,163,224,216,245,227,152,243,264,281,249,247,106,169,80,272,189,177,215,227
"COG0057",237,218,185,213,172,199,115,206,228,205,167,181,253,180,210,184,179,236,198,212,207,226,106,198,111,211,161,152,204,240
"COG0058",69,157,40,102,57,13,55,195,121,40,17,29,214,65,103,59,55,46,88,92,33,69,108,38,74,82,33,35,71,88
"COG0059",153,172,154,149,96,158,54,126,118,116,148,119,134,105,153,122,145,132,159,146,124,142,78,161,47,139,127,139,121,173
"COG0060",433,456,387,496,397,492,145,422,379,490,424,437,468,432,434,447,376,421,464,444,511,463,210,477,125,432,423,449,391,425
"COG0061",133,155,154,173,119,118,50,95,134,128,139,135,202,108,107,132,158,113,134,125,128,132,73,195,34,130,157,156,124,138
"COG0062",50,97,125,75,150,49,71,81,83,68,102,139,113,151,73,70,162,60,90,59,64,82,62,93,30,65,145,159,100,103
"COG0063",36,81,91,57,102,31,50,57,76,49,103,105,100,106,73,84,157,77,118,88,64,96,74,135,30,89,149,161,113,97
"COG0064",198,236,171,251,141,217,84,173,184,186,170,164,193,176,176,181,158,172,223,210,169,182,89,208,43,174,148,184,162,189
"COG0065",234,234,215,261,164,248,75,242,242,216,246,200,215,175,233,218,216,264,250,247,219,232,122,220,58,256,193,204,218,248
"COG0066",95,100,102,99,66,121,19,129,81,101,111,92,96,72,113,131,80,106,105,110,149,105,35,89,32,135,92,75,88,89
"COG0067",343,275,173,352,189,327,181,261,319,329,264,194,213,261,238,395,305,450,430,479,397,409,297,308,138,398,350,318,375,456
"COG0068",5,1,6,3,19,0,24,3,13,3,0,1,3,15,2,5,3,1,2,1,1,7,19,8,6,5,3,0,9,1
"COG0069",658,664,458,733,449,629,377,508,599,588,503,496,512,583,554,364,302,429,411,449,426,368,268,300,130,361,346,274,339,442
"COG0070",378,411,251,437,258,436,226,390,422,369,355,259,285,312,308,363,226,410,383,420,428,349,306,233,115,339,260,259,363,453
"COG0071",123,91,79,151,84,98,293,256,85,102,62,73,67,66,154,79,98,86,93,99,54,96,240,162,792,76,85,86,58,108
"COG0072",349,329,273,357,256,368,142,296,333,326,293,285,329,270,335,308,249,337,352,348,325,341,144,288,87,294,295,269,284,302
"COG0073",271,243,196,288,232,300,181,224,268,289,226,208,250,235,279,302,222,347,248,278,288,283,166,176,112,241,216,191,242,286
"COG0074",156,127,172,149,137,168,42,166,113,197,167,222,68,146,173,146,206,164,152,170,159,146,60,215,44,151,167,231,123,135
"COG0075",143,160,199,132,161,82,33,81,149,85,152,187,203,105,90,98,146,88,95,81,69,63,30,132,20,107,122,121,120,133
"COG0076",50,68,70,72,71,34,51,67,83,43,44,77,132,99,54,57,82,56,75,57,49,56,66,68,23,58,83,73,77,80
"COG0077",145,141,116,141,78,145,40,105,130,141,109,104,124,86,130,100,93,127,140,123,124,126,44,111,44,105,107,110,94,111
"COG0078",96,82,140,91,121,132,48,114,97,135,139,139,122,123,121,72,95,90,81,83,86,74,54,99,24,72,108,89,68,65
"COG0079",195,250,243,218,232,165,141,199,235,187,205,205,259,272,185,190,248,214,238,200,211,188,174,247,136,172,217,243,237,230
"COG0080",64,61,62,57,50,54,17,67,50,57,55,57,68,59,64,61,71,56,65,70,67,53,17,65,27,75,57,62,57,58
"COG0081",105,101,108,106,94,92,37,105,114,97,100,96,107,88,114,90,112,101,123,118,110,88,50,127,30,109,111,106,111,115
"COG0082",147,208,131,177,101,222,55,153,140,153,141,121,157,126,162,152,132,184,148,197,165,169,65,155,44,178,118,129,130,174
"COG0083",22,56,57,43,33,20,8,32,48,23,49,53,95,20,29,32,53,28,41,39,36,25,22,88,14,27,39,62,40,45
"COG0084",124,121,113,112,98,128,52,106,86,113,111,107,119,102,112,86,97,106,122,109,123,119,65,108,49,96,111,95,106,112
"COG0085",561,595,535,603,478,627,246,542,536,631,539,496,543,521,669,529,472,548,596,605,587,540,281,636,254,633,548,484,526,542
"COG0086",636,709,424,604,455,685,236,668,612,646,554,442,738,506,677,675,505,652,677,736,699,653,301,498,283,786,468,470,571,688
"COG0087",95,120,112,106,103,107,45,104,103,100,104,99,111,95,104,106,106,98,96,106,154,110,46,130,42,138,77,102,82,84
"COG0088",90,83,75,106,72,111,38,107,92,91,114,97,87,80,104,75,87,97,100,99,97,114,34,117,27,91,75,94,71,79
"COG0089",39,41,34,42,37,44,7,40,36,43,39,38,39,45,30,35,40,47,48,36,40,36,9,37,9,44,39,40,23,30
"COG0090",148,122,127,128,96,132,47,119,130,168,126,127,128,101,128,118,145,128,164,155,151,117,69,155,48,161,104,116,119,124
"COG0091",37,53,46,63,42,46,20,45,51,64,54,54,58,50,62,60,47,64,63,66,51,49,19,66,9,61,54,42,48,48
"COG0092",96,120,90,97,74,123,41,101,118,117,91,93,118,78,120,109,87,109,107,113,132,101,39,110,25,124,109,100,91,98
"COG0093",28,44,41,35,29,40,9,36,35,41,38,26,39,29,46,50,41,57,60,54,68,65,16,63,15,79,44,56,39,59
"COG0094",84,91,79,83,81,77,31,73,86,79,84,70,78,69,83,80,73,85,102,85,97,91,39,87,24,93,70,96,83,66
"COG0095",13,41,36,20,53,1,6,2,27,4,22,32,57,54,17,13,23,10,14,12,2,12,18,29,3,13,22,18,27,26
"COG0096",52,75,51,59,52,68,21,57,68,73,50,55,60,56,69,53,59,65,77,67,66,65,23,58,20,71,56,54,49,55
"COG0097",77,76,77,87,54,88,27,86,100,87,84,55,106,62,87,79,71,72,93,90,77,79,30,63,21,78,75,78,69,67
"COG0098",63,98,91,69,61,77,43,65,59,99,73,71,82,58,83,64,76,93,103,77,92,88,40,79,19,116,63,66,65,83
"COG0099",53,56,51,48,56,84,21,63,51,55,56,54,53,41,65,60,81,61,64,56,64,68,35,61,19,82,73,56,57,48
"COG0100",63,64,60,55,58,68,17,55,56,68,43,57,54,47,61,44,51,64,60,65,83,66,24,93,17,69,59,63,56,44
"COG0101",127,111,76,148,73,135,38,144,108,137,95,94,127,104,106,117,76,122,136,135,135,123,62,60,27,129,90,76,90,127
"COG0102",81,88,71,73,58,78,25,58,58,78,76,62,74,51,70,64,70,58,70,78,89,69,32,79,13,77,58,72,63,56
"COG0103",85,59,56,67,57,63,21,58,64,70,65,45,59,39,62,68,59,76,75,71,82,51,33,61,19,71,49,51,60,44
"COG0104",158,141,117,140,111,163,78,121,108,187,141,125,164,130,138,204,171,209,235,233,205,231,111,203,123,192,180,190,177,199
"COG0105",60,69,67,60,67,60,28,69,63,77,45,47,92,60,79,74,55,65,63,70,55,68,23,71,27,66,66,65,60,69
"COG0106",75,88,66,97,51,52,38,56,95,69,76,73,81,80,70,75,59,74,89,75,68,76,36,83,24,60,76,68,66,88
"COG0107",83,106,107,115,89,112,42,86,97,92,129,93,106,122,92,91,90,100,95,84,89,103,44,121,41,80,100,81,109,101
"COG0108",143,181,98,182,85,148,86,145,169,168,146,97,168,89,145,158,103,149,162,170,131,149,95,98,55,149,133,106,138,165
"COG0109",166,170,155,172,102,196,43,141,166,163,139,159,151,136,156,144,168,144,155,175,167,125,48,224,55,175,163,180,158,127
"COG0110",59,58,90,45,81,66,49,47,50,62,81,80,51,84,30,70,92,39,54,53,52,50,39,104,53,60,62,53,48,28
"COG0111",341,339,382,317,388,374,211,287,380,315,424,350,300,411,300,304,362,352,357,288,385,325,238,326,146,339,386,408,408,396
"COG0112",224,225,176,217,153,236,73,167,176,171,193,206,205,168,203,178,178,198,210,236,202,208,121,203,133,168,180,192,190,203
"COG0113",131,164,95,160,88,136,52,109,160,147,107,99,145,83,89,125,107,128,131,166,104,113,69,108,36,132,107,118,88,153
"COG0114",237,205,118,225,101,247,85,194,202,253,174,132,225,115,218,154,76,140,149,169,105,152,75,88,54,140,77,73,119,115
"COG0115",312,327,300,287,263,341,140,315,298,295,338,315,275,265,311,281,278,335,293,316,314,297,158,332,81,297,293,310,260,291
"COG0116",41,81,13,55,22,18,41,30,75,19,15,10,101,15,24,54,18,28,43,49,20,36,20,20,25,46,17,11,38,33
"COG0117",120,154,62,126,95,140,35,105,109,175,104,67,130,75,102,136,77,132,116,134,107,104,63,56,30,115,63,64,100,111
"COG0118",88,86,58,79,59,80,39,74,84,83,87,75,103,95,88,63,69,77,82,85,82,92,43,78,33,72,74,53,74,92
"COG0119",408,356,350,421,364,413,183,377,316,390,456,383,289,372,413,364,386,397,395,351,404,384,170,430,192,348,385,376,314,416
"COG0120",24,51,41,23,23,18,19,30,32,31,12,25,51,9,28,48,50,40,27,50,64,26,9,85,21,61,47,35,32,45
"COG0121",5,2,5,2,21,3,17,8,5,1,4,7,1,13,5,5,10,2,6,2,5,10,10,5,16,5,11,7,9,5
"COG0122",97,64,114,74,98,100,43,84,59,111,85,99,35,85,72,68,116,97,76,66,111,102,71,118,25,92,116,102,81,68
"COG0123",148,120,93,131,93,161,92,135,119,144,115,96,78,115,100,129,89,138,94,136,171,98,63,74,58,129,100,90,88,112
"COG0124",218,191,205,234,157,224,84,201,202,230,235,190,212,177,211,191,197,192,230,215,230,193,90,203,60,209,181,194,196,165
"COG0125",65,92,73,84,76,92,26,95,61,104,96,90,80,81,106,79,104,104,87,80,84,75,31,92,28,99,72,87,83,80
"COG0126",190,189,158,206,138,200,59,189,172,199,186,160,217,157,211,193,170,173,185,204,191,163,82,191,53,176,157,173,155,159
"COG0127",92,120,89,117,76,119,25,94,144,130,104,102,149,84,99,79,75,92,119,123,104,91,40,85,19,89,79,84,101,89
"COG0128",189,199,164,182,121,198,81,167,190,205,160,167,187,129,192,188,143,215,210,222,179,178,89,206,46,175,157,197,142,181
"COG0129",302,296,262,303,228,271,226,263,293,225,326,284,275,215,257,287,271,325,290,292,293,264,260,275,95,254,268,286,252,310
"COG0130",85,101,105,78,88,67,52,84,87,90,86,104,120,71,96,103,99,89,79,106,108,77,58,129,27,105,98,89,88,87
"COG0131",57,82,62,79,58,60,33,43,80,56,92,69,89,55,74,61,71,58,91,70,76,71,37,82,24,72,59,67,77,80
"COG0132",11,40,57,21,13,7,12,12,44,5,38,41,68,16,10,20,43,19,25,17,15,26,15,61,9,25,23,40,27,37
"COG0133",181,131,105,196,95,148,67,117,161,112,143,125,141,107,140,114,136,143,168,147,134,174,95,160,47,137,108,142,132,188
"COG0134",102,123,86,121,79,108,46,74,122,82,85,81,104,69,79,99,89,90,95,93,85,107,37,92,32,82,94,102,95,113
"COG0135",75,76,55,67,58,72,40,71,77,77,48,50,91,53,56,69,36,73,60,77,69,64,30,51,25,54,44,53,74,84
"COG0136",150,148,135,162,118,169,88,149,199,138,143,149,123,133,146,146,121,174,161,162,164,157,74,208,60,187,127,148,131,146
"COG0137",118,151,136,154,105,151,83,138,146,124,162,143,129,124,132,103,86,90,119,106,98,85,65,116,32,87,111,91,80,103
"COG0138",222,276,147,228,178,285,105,281,233,260,246,149,249,212,277,232,173,214,255,299,248,253,114,147,73,243,174,158,212,210
"COG0139",53,67,41,71,32,47,21,45,75,51,61,59,47,41,53,46,53,56,55,52,44,49,26,67,14,45,46,48,54,53
"COG0140",29,40,19,31,11,25,11,14,53,23,28,20,62,15,32,30,32,40,29,39,24,38,18,24,11,26,19,25,37,30
"COG0141",251,207,150,219,131,232,87,191,178,201,213,199,201,177,189,174,168,215,211,240,235,214,129,221,51,187,199,164,148,197
"COG0142",306,306,281,313,219,322,123,308,306,328,273,297,288,260,310,315,290,286,289,330,272,254,159,322,79,336,263,332,309,267
"COG0143",256,242,242,257,181,255,83,208,225,269,200,251,228,236,249,236,242,246,229,237,268,240,103,258,77,215,243,240,203,209
"COG0144",99,114,58,128,104,58,137,112,156,64,53,61,149,75,80,109,70,84,99,90,116,89,129,62,31,117,85,46,127,86
"COG0145",98,88,255,56,354,42,152,111,110,31,317,275,102,366,102,119,246,129,106,89,211,71,135,136,29,113,350,352,250,206
"COG0146",67,66,221,51,286,33,133,81,84,31,224,235,47,298,62,114,222,111,76,65,173,36,95,117,36,122,224,288,227,176
"COG0147",295,351,248,303,209,337,184,251,321,288,242,244,333,263,243,201,161,188,202,201,202,192,124,161,61,213,147,147,195,196
"COG0148",170,224,177,193,177,245,73,174,189,244,203,200,249,176,182,200,186,159,197,188,208,192,96,212,52,218,183,186,178,200
"COG0149",104,117,97,107,80,131,39,89,91,131,88,99,113,105,113,106,71,132,118,100,110,115,58,93,30,115,105,118,104,88
"COG0150",150,132,129,170,133,155,61,260,150,200,155,156,183,124,280,160,143,156,164,177,145,207,80,189,241,146,148,147,150,168
"COG0151",199,243,180,199,147,193,77,207,164,226,172,201,206,149,206,209,195,189,214,206,192,182,73,222,53,187,211,184,183,172
"COG0152",72,67,86,73,72,89,45,115,72,72,84,80,94,75,145,110,109,127,118,127,138,128,58,133,37,121,121,111,114,112
"COG0153",42,25,32,21,60,39,6,32,28,39,30,28,20,46,38,29,26,25,20,20,24,25,21,18,9,26,27,31,23,13
"COG0154",464,460,587,476,454,485,318,375,424,483,607,591,344,406,387,465,523,467,477,510,478,407,312,491,106,439,580,701,523,557
"COG0155",29,77,74,70,79,9,71,25,113,8,58,71,91,105,42,86,118,51,133,58,74,81,80,149,52,108,140,101,119,153
"COG0156",137,152,129,123,149,120,130,116,148,144,137,137,215,154,107,177,111,127,132,166,115,92,146,143,70,122,146,107,139,110
"COG0157",74,108,76,102,62,87,61,95,113,88,87,72,117,84,75,92,80,92,85,87,91,64,49,123,30,93,79,78,97,111
"COG0158",16,6,8,15,21,4,11,16,17,7,32,11,16,16,13,17,8,10,16,14,25,20,11,13,20,32,9,14,26,10
"COG0159",116,120,95,102,68,96,48,91,90,102,100,90,124,76,81,112,81,97,104,107,103,102,58,104,32,105,84,85,109,102
"COG0160",126,74,173,78,159,122,92,167,68,121,108,168,77,159,133,133,187,115,100,87,98,93,144,146,57,93,194,184,95,46
"COG0161",218,263,257,251,286,226,126,187,234,165,250,291,229,291,214,229,319,211,227,207,261,246,103,300,96,225,326,321,218,233
"COG0162",181,229,176,172,126,206,78,187,164,206,178,184,181,144,186,184,180,183,194,194,186,189,59,214,53,175,196,175,179,157
"COG0163",5,7,40,3,38,11,7,9,9,15,35,30,8,36,17,19,35,19,18,3,22,14,7,52,10,23,42,40,28,26
"COG0164",93,97,107,93,87,127,41,106,84,114,97,82,85,81,116,104,79,113,99,110,81,91,32,105,33,99,96,90,84,76
"COG0165",161,197,200,164,152,165,82,161,148,152,174,196,136,193,144,106,116,120,127,102,102,107,67,135,25,103,108,129,100,144
"COG0166",193,168,174,222,135,203,96,153,178,200,170,159,204,138,176,171,138,171,180,182,145,172,105,180,70,213,126,168,173,199
"COG0167",153,154,174,174,184,153,57,160,172,210,147,169,163,211,142,191,189,166,172,160,159,150,75,185,124,181,180,159,165,157
"COG0168",257,254,155,252,192,295,108,246,227,290,208,187,228,219,239,241,176,244,265,249,228,233,140,171,84,208,187,177,208,228
"COG0169",134,150,134,130,92,142,45,116,118,149,123,125,129,90,120,123,121,132,138,158,127,143,51,139,37,124,120,114,105,150
"COG0170",9,19,22,21,55,9,0,21,27,22,14,21,39,55,23,12,15,14,19,23,8,16,0,6,3,15,24,20,21,28
"COG0171",166,176,130,213,134,163,163,212,185,198,159,131,166,126,190,169,120,171,171,186,128,172,184,131,219,193,119,131,170,179
"COG0172",198,203,165,184,158,219,57,193,172,224,184,190,176,156,187,176,161,204,189,198,214,196,91,228,58,176,192,198,176,188
"COG0173",304,265,168,283,199,260,85,253,264,255,196,162,269,238,262,159,101,143,188,181,143,175,70,87,47,154,136,98,145,157
"COG0174",310,236,320,260,251,300,117,242,239,297,268,403,184,303,326,352,505,480,369,413,424,436,191,538,186,343,528,514,344,409
"COG0175",52,44,62,48,76,31,116,25,71,38,69,70,101,90,33,53,91,44,54,38,65,46,106,96,222,54,84,70,65,74
"COG0176",104,125,72,155,81,99,128,247,124,123,79,85,156,87,205,91,71,120,143,141,86,151,131,124,538,93,62,102,98,127
"COG0177",118,120,93,112,83,123,47,84,86,125,99,103,100,72,109,99,80,106,104,101,122,92,43,131,64,111,90,110,92,116
"COG0178",465,464,381,458,411,505,204,453,383,562,451,397,414,376,457,488,355,535,469,499,452,474,244,335,135,424,380,367,437,478
"COG0179",134,103,209,127,143,156,114,155,121,126,192,199,80,112,143,155,214,170,153,128,166,149,144,209,64,129,204,255,197,146
"COG0180",190,156,160,172,156,171,69,148,177,169,159,189,184,135,187,188,151,158,172,165,158,155,72,194,52,139,165,171,149,141
"COG0181",145,179,85,152,77,156,52,101,148,173,100,98,159,96,134,155,99,121,128,165,110,126,55,133,46,138,111,108,110,156
"COG0182",62,43,87,53,95,61,9,61,54,58,106,110,22,95,56,74,113,66,58,53,74,62,6,133,24,61,97,115,57,57
"COG0183",384,321,507,317,498,411,455,413,275,371,429,507,244,483,441,433,541,397,352,356,458,372,472,484,200,387,453,484,440,368
"COG0184",46,29,48,35,39,45,16,39,43,41,40,35,50,28,49,48,54,43,37,45,54,25,21,75,12,59,57,53,37,45
"COG0185",42,40,46,43,29,45,10,41,43,43,45,35,47,36,60,36,47,48,44,49,48,52,11,55,5,58,44,41,35,37
"COG0186",39,35,33,38,28,34,7,34,40,31,37,39,40,23,37,26,32,39,45,49,36,24,13,53,11,38,41,40,32,37
"COG0187",523,484,335,462,330,525,252,579,392,499,422,371,448,398,512,489,357,474,499,448,484,471,321,299,297,440,340,318,389,420
"COG0188",562,583,348,587,390,539,281,617,567,569,473,360,640,403,544,372,276,357,357,393,349,359,237,238,198,379,280,249,292,380
"COG0189",148,161,143,148,107,143,237,190,154,160,97,137,176,76,119,148,149,150,131,156,148,134,195,203,378,132,116,137,104,161
"COG0190",136,136,126,135,114,170,50,144,120,152,115,147,131,147,131,123,147,141,118,159,164,128,49,155,34,138,135,149,132,158
"COG0191",58,37,22,63,44,44,26,33,93,30,22,18,37,31,38,59,27,53,26,34,48,30,42,27,31,47,29,29,48,55
"COG0192",175,188,171,166,172,216,86,181,184,204,174,177,191,177,204,179,172,222,195,179,199,189,108,242,87,193,185,200,157,186
"COG0193",96,97,30,103,77,87,25,75,77,109,78,60,91,79,76,38,45,56,74,59,43,57,31,51,19,41,36,42,47,57
"COG0194",88,76,49,85,54,79,43,97,90,73,63,58,81,82,72,89,48,69,82,78,71,77,45,54,28,77,60,56,57,76
"COG0195",226,215,172,204,173,248,85,194,201,229,224,146,203,171,212,209,166,202,238,232,191,173,94,206,59,198,191,179,160,204
"COG0196",121,152,86,134,85,138,74,120,138,145,115,86,129,85,114,109,99,131,165,124,121,114,58,64,30,124,101,122,113,125
"COG0197",51,76,65,59,48,59,20,52,52,65,62,57,58,51,74,51,51,72,81,70,75,57,25,65,17,96,66,70,53,63
"COG0198",25,41,44,39,32,34,12,34,38,31,46,30,56,28,23,44,41,40,37,43,37,27,12,42,9,46,38,44,39,31
"COG0199",41,30,28,37,21,44,10,32,44,38,35,22,46,27,36,38,17,34,31,28,38,46,20,25,5,34,27,11,32,44
"COG0200",54,76,62,49,60,64,31,55,53,69,59,65,54,53,59,58,64,74,68,78,70,64,35,86,15,56,50,74,70,49
