"","X122_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X110_MES_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X133_MES_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0066",86,85,30,17,119,113,123,94,120,106,69,124,100,122,102,104,99,86,129,97,112,107,126,151,105,105,142,56,94,125
"COG0067",323,502,163,112,533,513,423,415,573,465,300,540,344,333,394,287,292,294,412,518,358,321,502,433,454,432,488,305,452,561
"COG0068",1,1,39,0,1,1,0,4,0,0,16,4,9,0,2,2,3,6,0,0,5,0,1,1,2,2,0,16,2,1
"COG0069",487,645,262,151,726,655,597,581,782,674,406,711,435,525,542,519,483,443,598,722,477,465,702,648,595,679,635,437,552,682
"COG0070",253,446,180,109,453,459,398,391,575,403,232,479,274,287,338,242,283,238,419,500,309,282,448,430,399,434,458,223,428,475
"COG0071",86,210,467,786,217,80,78,106,79,100,60,93,84,90,115,66,104,96,296,103,79,161,81,87,101,120,112,77,58,69
"COG0072",290,345,102,64,349,353,343,320,394,340,211,379,333,294,292,281,223,246,322,353,299,330,326,350,366,312,394,254,343,399
"COG0073",219,229,142,72,232,259,236,302,332,243,183,271,305,249,231,190,206,218,268,305,216,283,304,315,262,277,264,233,328,242
"COG0074",169,106,43,31,137,155,185,146,166,133,118,134,129,141,156,200,135,210,172,139,153,139,192,138,139,177,161,136,117,138
"COG0075",175,172,66,32,123,120,117,116,50,183,139,155,127,140,153,191,166,193,79,145,151,88,106,81,138,105,85,149,146,130
"COG0076",88,94,51,64,36,57,70,50,10,71,84,80,96,60,70,73,70,105,59,45,51,59,43,32,62,63,43,79,127,49
"COG0077",93,98,64,48,141,136,134,110,125,134,83,146,134,106,118,117,110,115,143,118,102,101,129,127,139,135,126,78,110,181
"COG0078",143,82,39,33,127,124,120,110,105,122,105,115,107,113,134,118,117,148,113,121,139,118,126,107,107,102,131,104,112,133
"COG0079",161,137,86,69,154,124,153,133,113,147,115,191,78,138,134,218,225,243,212,232,230,187,182,186,247,203,218,250,222,248
"COG0080",61,74,27,29,57,66,62,60,66,66,40,54,72,52,58,45,47,49,51,57,66,50,68,68,67,61,61,56,68,58
"COG0081",136,121,39,27,80,90,128,89,112,120,73,104,99,116,98,97,101,90,112,97,102,113,99,117,115,104,98,93,119,117
"COG0082",134,173,52,38,191,165,190,177,141,204,102,178,131,134,131,125,112,136,188,190,126,145,203,181,209,197,157,114,166,178
"COG0083",53,42,19,6,14,33,27,28,10,59,22,27,32,41,38,53,42,50,27,31,42,19,17,20,55,23,10,28,61,31
"COG0084",105,87,95,49,92,109,123,105,116,114,88,116,107,103,138,101,106,112,112,122,109,103,129,124,107,99,107,95,100,128
"COG0085",455,527,285,196,597,626,644,602,1224,574,377,548,593,514,533,528,470,501,548,611,505,623,616,621,604,599,607,479,578,643
"COG0086",491,611,259,191,649,706,661,629,1159,703,376,643,679,561,551,487,444,453,666,643,534,704,687,649,747,615,701,493,735,767
"COG0087",89,100,35,29,85,114,115,108,107,98,56,97,100,115,113,88,88,103,97,114,97,102,96,91,121,102,110,98,106,110
"COG0088",85,112,32,24,76,107,87,92,105,80,58,107,66,91,86,60,69,54,72,72,64,62,57,71,56,56,70,50,66,47
"COG0089",35,38,13,4,35,43,46,36,42,49,28,54,37,40,34,38,35,37,40,52,32,42,49,52,44,34,43,43,53,46
"COG0090",109,139,44,89,116,132,142,141,123,135,87,118,119,117,133,98,108,129,137,127,96,139,157,133,164,135,151,100,126,137
"COG0091",66,54,22,11,50,56,58,58,56,64,38,55,57,53,54,52,40,57,65,48,58,54,59,50,66,59,50,48,56,50
"COG0092",100,103,36,30,80,121,128,104,125,108,68,104,109,99,87,88,93,97,102,103,95,127,140,104,122,125,129,82,129,115
"COG0093",48,53,17,18,47,56,60,53,71,56,32,69,66,52,50,44,42,48,41,49,42,57,41,59,50,47,58,43,50,67
"COG0094",86,68,27,12,71,114,77,87,106,79,81,91,79,90,76,70,95,90,64,88,74,100,101,103,95,79,87,72,84,101
"COG0095",39,29,4,1,8,18,11,13,0,27,16,22,14,20,25,21,31,27,4,19,15,12,13,9,24,15,9,47,30,27
"COG0096",50,62,32,9,56,75,44,64,64,66,32,76,68,59,60,61,47,68,44,59,65,57,74,63,83,64,58,50,69,75
"COG0097",68,76,28,17,83,83,90,87,98,84,62,62,78,91,62,63,72,73,85,78,80,74,104,97,87,87,77,71,81,83
"COG0098",77,80,21,19,71,81,72,66,94,85,47,78,69,94,61,74,60,56,72,80,74,75,85,67,73,82,76,65,97,71
"COG0099",64,39,20,18,52,58,55,59,53,58,43,49,53,69,72,63,65,60,67,52,70,69,42,62,59,58,71,50,67,59
"COG0100",64,60,21,13,57,65,66,56,71,63,40,49,72,57,64,67,53,78,49,69,55,41,61,60,76,65,74,42,53,68
"COG0101",75,115,27,24,122,117,129,106,132,115,80,102,124,94,94,70,74,68,101,129,100,114,99,138,121,131,127,65,97,122
"COG0102",69,69,22,20,56,72,78,65,63,66,62,78,63,71,61,55,54,72,57,79,62,76,75,81,58,82,72,45,59,71
"COG0103",61,50,21,19,65,71,64,72,61,61,43,58,72,58,60,52,55,57,63,63,55,55,59,69,62,68,63,52,69,54
"COG0104",186,205,132,176,215,232,185,179,238,227,142,219,185,212,174,186,171,186,193,197,174,197,229,190,202,220,170,146,214,227
"COG0105",40,37,14,11,44,46,40,41,39,48,41,26,40,49,48,52,47,50,58,63,54,67,53,67,68,60,54,62,68,61
"COG0106",67,89,31,11,84,75,81,66,72,72,59,84,81,86,77,68,66,76,47,81,72,75,75,78,86,77,85,56,84,94
"COG0107",77,97,37,109,90,100,103,90,97,112,65,122,74,90,105,80,99,71,74,82,92,88,123,96,94,90,107,67,79,120
"COG0108",116,175,71,56,139,169,150,149,162,180,115,165,141,118,116,81,76,68,112,123,71,101,113,97,95,110,116,58,118,102
"COG0109",149,142,87,36,143,169,148,163,153,161,106,175,120,148,151,135,138,150,153,175,134,137,189,162,144,149,175,118,153,147
"COG0110",73,42,61,58,38,53,76,52,51,55,90,56,48,49,57,73,103,79,51,43,84,52,59,53,64,52,42,91,53,47
"COG0111",370,355,155,237,387,338,366,317,327,356,425,357,280,411,341,419,350,334,343,359,434,292,333,380,330,351,367,410,307,338
"COG0112",189,216,129,87,191,196,190,203,226,222,134,202,169,157,218,190,174,196,185,207,183,179,201,228,223,226,214,164,200,204
"COG0113",120,147,34,30,142,126,125,123,120,165,73,174,132,88,113,95,79,99,111,134,103,95,126,123,136,149,120,67,128,175
"COG0114",136,174,77,60,176,185,205,197,182,239,129,206,217,185,152,107,126,112,191,196,159,210,232,209,218,251,194,91,213,233
"COG0115",282,319,119,57,321,305,308,323,276,307,237,313,288,332,326,207,211,196,224,170,183,187,206,217,187,208,190,176,203,206
"COG0116",20,58,71,25,23,25,26,41,12,59,37,86,53,19,19,7,24,15,35,29,28,32,29,19,38,45,21,38,61,31
"COG0117",64,133,42,34,134,152,133,143,137,144,84,128,126,106,107,74,59,57,139,117,115,115,138,142,108,135,145,69,139,122
"COG0118",63,65,23,33,79,99,94,68,99,88,74,94,67,65,86,79,73,66,54,72,97,73,81,118,90,80,89,60,76,92
"COG0119",368,323,150,153,440,388,451,378,472,356,283,372,303,376,382,398,324,362,392,393,346,366,445,408,374,388,415,358,350,415
"COG0120",52,40,33,20,23,41,42,40,31,65,35,51,33,37,52,56,45,55,30,56,26,49,40,40,36,32,23,42,73,48
"COG0121",11,0,25,6,3,4,9,8,2,1,18,0,7,6,7,5,5,8,6,3,7,3,4,3,3,1,4,16,5,1
"COG0122",93,70,43,21,100,89,83,79,118,57,76,70,73,89,98,119,103,93,73,81,106,82,92,114,82,84,81,66,50,82
"COG0123",114,122,81,57,193,128,131,143,128,111,99,117,162,98,124,82,88,91,135,157,86,84,166,164,90,150,162,108,94,159
"COG0124",156,180,55,50,213,206,217,205,188,201,163,228,219,197,184,201,172,175,169,186,202,207,234,195,214,223,203,160,209,214
"COG0125",71,74,24,20,75,72,98,79,82,90,64,92,73,89,81,85,82,87,103,77,83,76,90,84,100,65,77,79,92,90
"COG0126",164,194,68,42,171,200,190,184,192,194,101,181,166,175,162,137,179,180,180,192,138,198,187,196,196,226,179,134,192,181
"COG0127",74,122,23,20,85,113,82,120,98,119,71,128,95,102,96,84,92,75,96,109,97,106,107,105,120,102,95,77,127,109
"COG0128",181,186,65,62,164,174,189,180,180,192,127,219,172,184,174,162,140,178,186,178,149,169,206,190,195,199,193,112,191,235
"COG0129",260,316,174,65,298,278,275,288,338,308,268,333,239,266,280,287,238,246,271,344,277,262,278,284,293,334,327,218,249,326
"COG0130",111,98,34,13,82,87,91,97,69,95,81,87,106,95,82,111,95,101,92,93,99,97,84,99,91,99,86,79,117,91
"COG0131",60,57,47,15,88,71,84,68,93,84,64,73,54,63,80,60,73,70,47,87,58,57,66,100,78,83,62,64,65,85
"COG0132",42,30,21,7,10,19,24,20,14,35,22,27,16,16,34,29,44,38,22,19,20,18,7,7,31,19,13,28,42,17
"COG0133",123,144,52,37,154,169,154,126,136,182,98,178,100,117,146,93,90,84,82,106,97,81,99,99,104,111,81,71,102,129
"COG0134",96,110,40,21,97,112,101,89,80,118,71,128,74,102,84,86,94,83,91,121,75,59,81,111,90,88,118,66,101,137
"COG0135",43,96,53,15,64,48,74,71,74,88,45,85,64,56,58,43,41,53,83,73,55,69,83,74,79,70,67,39,63,81
"COG0136",143,166,78,41,171,174,176,133,201,153,96,221,131,132,139,157,141,160,153,176,121,141,177,136,160,156,174,121,161,153
"COG0137",122,148,62,30,164,149,150,128,150,141,88,166,86,126,129,146,123,147,135,136,117,94,139,140,163,138,131,114,125,180
"COG0138",177,192,151,80,229,259,226,246,210,244,181,241,264,216,212,167,148,168,326,202,189,266,255,249,257,264,256,180,253,280
"COG0139",50,69,18,16,64,59,49,55,50,70,33,92,51,48,37,47,45,52,45,57,50,49,50,57,52,42,53,43,53,78
"COG0140",25,28,13,9,18,29,22,26,29,41,21,55,26,22,25,25,24,22,25,31,36,31,38,32,40,19,36,12,38,51
"COG0141",166,207,78,46,275,212,219,204,250,234,122,217,162,188,208,187,156,168,214,248,158,135,219,256,201,223,221,143,162,258
"COG0142",278,303,126,56,301,280,324,319,317,299,226,306,281,321,282,199,173,185,213,186,188,183,243,197,217,189,203,151,208,187
"COG0143",204,247,85,67,235,241,207,229,227,224,179,225,240,247,238,254,235,231,180,233,227,245,269,238,232,219,281,209,227,259
"COG0144",60,111,56,27,77,101,99,84,56,111,87,139,131,96,83,64,97,76,90,112,80,100,70,104,97,79,76,100,154,91
"COG0145",236,79,15,29,132,178,162,93,40,83,430,119,170,295,245,340,198,264,119,152,260,103,110,131,80,98,127,350,156,104
"COG0146",196,73,11,15,71,105,132,63,39,69,364,97,138,251,193,248,135,228,102,128,198,60,96,84,74,73,108,263,117,79
"COG0147",235,303,116,62,305,270,273,277,300,355,175,338,246,240,263,219,263,221,296,289,238,253,310,339,306,292,286,211,299,341
"COG0148",175,190,62,45,180,216,195,177,201,214,141,196,181,214,199,131,99,136,122,133,118,139,133,144,129,146,142,120,110,129
"COG0149",101,108,31,26,112,104,129,97,129,99,78,106,91,88,105,83,103,92,104,104,95,99,122,124,122,95,113,79,81,119
"COG0150",137,175,378,157,145,143,165,147,170,143,92,164,162,176,199,101,118,100,248,89,89,170,109,103,125,118,113,85,109,125
"COG0151",185,195,72,29,194,194,190,177,215,193,122,209,216,178,181,188,196,189,155,193,181,182,183,193,186,218,213,136,205,211
"COG0152",100,86,157,204,114,118,135,111,109,122,108,118,132,156,130,76,76,82,153,67,80,116,87,78,81,79,78,72,75,80
"COG0153",37,23,26,9,34,31,39,43,20,28,29,18,56,35,41,30,36,44,30,31,35,54,38,37,30,41,33,52,29,36
"COG0154",540,452,147,103,489,477,449,436,387,493,580,520,385,555,435,727,454,534,413,482,495,351,513,400,425,470,467,443,376,551
"COG0155",104,155,74,49,41,51,68,65,28,99,73,145,60,73,113,88,108,126,36,64,88,72,42,37,111,40,34,72,152,83
"COG0156",152,153,86,40,112,118,100,136,136,143,123,138,212,119,151,139,191,123,96,120,135,128,125,132,126,144,92,157,167,104
"COG0157",87,96,33,28,75,82,109,95,81,106,81,108,71,84,90,87,103,98,77,97,88,64,95,78,111,73,84,60,111,121
"COG0158",17,9,34,15,6,12,14,13,11,12,26,14,49,12,12,14,22,15,15,15,31,15,8,16,17,14,12,25,16,13
"COG0159",77,94,39,27,102,93,98,90,104,108,71,113,89,97,111,81,70,81,88,105,92,64,102,114,97,108,93,56,105,139
"COG0160",172,58,65,139,74,97,112,98,83,65,122,45,135,126,166,170,125,167,131,88,104,154,103,111,100,124,114,164,113,63
"COG0161",269,230,94,101,230,220,212,202,171,241,221,251,194,226,285,303,232,292,214,231,220,209,233,223,202,252,202,243,216,239
"COG0162",175,176,47,33,206,188,197,176,197,191,145,203,164,171,176,166,160,165,163,190,170,176,214,202,191,196,171,146,202,230
"COG0163",29,4,20,12,7,16,24,11,3,7,24,1,15,38,37,48,27,33,12,18,48,26,12,15,17,9,9,36,26,3
"COG0164",89,86,40,23,78,99,91,101,175,85,85,79,90,99,120,73,92,97,84,103,96,107,93,100,104,80,96,55,96,100
"COG0165",163,148,67,59,161,159,177,129,191,178,124,178,139,165,185,167,151,162,164,181,184,135,152,172,190,144,180,158,164,213
"COG0166",176,214,89,57,170,183,172,234,165,191,139,230,185,168,181,150,186,150,173,213,179,168,167,170,186,197,173,142,199,215
"COG0167",129,165,47,32,168,171,174,152,165,166,112,197,163,167,201,159,152,168,134,186,150,169,176,189,192,175,177,170,150,184
"COG0168",195,189,139,92,270,248,251,230,330,260,180,265,218,262,226,204,206,177,254,275,209,232,272,265,269,264,265,174,233,303
"COG0169",118,140,50,37,113,140,143,147,137,139,100,125,103,136,132,108,117,119,106,136,116,126,122,156,119,117,132,87,104,136
"COG0170",19,27,1,0,20,15,13,9,1,33,6,22,18,17,17,18,16,20,33,18,14,30,9,13,24,11,20,53,37,16
"COG0171",146,188,223,141,175,145,178,175,188,157,133,184,163,178,143,134,146,132,232,203,152,172,170,150,192,170,157,124,168,187
"COG0172",189,198,61,41,197,179,196,202,226,206,144,219,167,201,171,175,174,191,176,172,185,206,184,213,201,210,182,156,201,217
"COG0173",133,177,46,37,165,154,159,186,193,206,117,196,161,162,117,177,163,181,264,266,186,258,267,261,298,273,239,175,277,292
"COG0174",430,410,183,280,461,460,447,350,427,391,326,371,306,434,513,515,355,522,396,462,375,369,467,451,341,426,414,376,320,383
"COG0175",60,38,118,119,34,26,29,51,11,50,45,37,24,41,55,72,83,74,53,38,89,45,48,35,38,41,26,66,53,50
"COG0176",78,263,616,252,209,107,88,127,78,117,73,113,99,115,92,56,97,76,346,144,100,289,121,81,137,126,114,64,116,131
"COG0177",114,77,39,30,100,101,113,107,117,110,91,121,119,98,96,100,87,103,89,100,88,121,130,104,108,132,97,64,109,97
"COG0178",378,413,187,119,435,473,500,497,487,470,327,448,514,452,448,369,366,359,454,438,440,484,500,485,496,499,496,355,467,464
"COG0179",200,114,85,56,145,142,187,127,139,118,203,124,157,198,143,216,199,201,119,133,196,160,133,180,148,140,161,148,108,133
"COG0180",140,171,63,34,181,186,183,171,190,166,146,183,148,157,146,152,157,150,151,155,150,189,194,176,160,171,180,146,149,189
"COG0181",98,139,51,33,162,123,150,159,116,172,79,177,171,89,115,99,101,111,140,164,109,115,135,145,145,175,146,59,137,188
"COG0182",70,27,13,15,42,55,57,23,40,22,34,39,33,48,68,98,98,105,63,59,66,58,82,70,76,62,64,73,52,55
"COG0183",475,298,269,178,346,412,434,362,281,312,444,327,409,465,457,493,457,478,392,395,400,403,403,404,365,360,389,549,339,365
"COG0184",48,36,22,12,40,45,40,45,37,45,32,50,42,37,60,50,34,52,40,48,34,46,46,49,35,43,40,52,40,52
"COG0185",40,35,21,10,31,55,48,39,42,51,27,48,39,44,45,43,40,49,46,40,37,55,54,42,51,48,44,39,60,45
"COG0186",32,33,14,5,36,47,34,20,34,36,30,32,46,34,41,23,19,26,18,26,24,26,31,37,34,21,30,13,30,25
"COG0187",360,401,208,149,458,487,465,489,874,468,400,460,453,363,424,351,338,349,448,426,349,484,492,592,443,489,516,330,421,527
"COG0188",430,632,244,151,561,530,533,573,1019,618,433,628,535,462,468,351,402,409,528,597,389,583,561,654,554,581,573,377,538,609
"COG0189",140,162,209,285,169,132,145,155,154,167,105,165,110,126,149,128,160,138,157,136,122,116,140,132,123,161,151,113,134,154
"COG0190",137,108,42,27,149,155,145,154,155,136,99,138,129,134,169,131,120,134,124,126,127,141,135,158,125,149,166,128,156,130
"COG0191",30,75,10,15,44,58,33,52,30,39,30,87,71,19,60,22,46,40,44,74,20,30,30,46,27,48,38,59,55,43
"COG0192",176,167,64,51,179,204,196,189,208,216,104,193,163,187,182,115,101,105,121,109,110,130,141,128,129,144,131,109,126,134
"COG0193",48,58,20,9,53,49,55,47,61,60,36,53,53,60,58,61,70,63,91,76,67,78,108,82,110,99,73,64,81,96
"COG0194",71,72,42,31,80,69,76,86,101,76,61,95,68,72,61,45,68,74,74,83,64,71,95,93,82,86,79,47,68,90
"COG0195",201,211,59,65,205,231,229,201,244,236,134,226,202,186,176,182,170,158,175,228,163,199,230,230,235,210,223,139,214,256
"COG0196",91,150,48,30,111,141,128,131,154,151,88,157,127,106,101,94,108,68,114,124,93,111,137,163,138,134,149,86,124,159
"COG0197",71,56,23,13,59,67,64,64,58,59,49,54,63,47,69,59,47,62,47,55,56,52,70,75,63,52,60,61,74,68
"COG0198",38,43,16,7,32,29,42,37,37,32,26,27,36,37,41,40,41,47,37,28,41,45,40,28,22,43,32,37,50,36
"COG0199",27,37,15,10,34,33,46,44,42,32,24,38,43,33,28,12,21,10,18,23,14,19,25,32,22,31,25,6,33,31
"COG0200",63,59,25,14,63,78,62,62,83,73,44,64,61,82,72,35,41,49,41,42,38,31,37,41,36,40,52,39,40,39
