"","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d2.0d45","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_MES_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X65_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X31_SUR_0.0d2"
"COG0011",26,1,8,2,2,0,5,3,1,1,0,5,9,28,1,6,1,2,0,0,1,1,5,6,1,0,6,2,2,0
"COG0012",162,59,156,165,165,58,143,163,186,204,182,184,146,155,173,152,185,227,214,180,110,174,208,194,188,210,42,80,158,66
"COG0013",324,144,315,383,412,102,300,322,406,395,390,410,398,309,392,291,383,417,431,379,248,470,410,424,395,378,92,151,378,138
"COG0014",101,67,99,191,136,58,119,115,168,181,162,139,149,114,171,48,110,108,99,90,48,100,68,119,98,58,35,41,81,53
"COG0015",231,88,179,235,200,85,191,187,223,227,207,210,194,209,220,148,228,206,245,216,129,218,228,230,210,189,65,66,226,113
"COG0016",136,49,133,162,146,45,140,130,170,157,199,165,191,132,150,130,200,167,176,154,102,156,159,162,180,155,36,52,165,46
"COG0017",87,12,122,53,57,16,68,87,70,26,72,71,54,56,29,114,69,102,69,108,76,67,116,23,49,165,24,44,105,7
"COG0018",261,109,195,248,248,87,199,213,288,276,274,270,288,249,242,180,307,283,314,257,140,289,289,302,225,215,64,93,206,121
"COG0019",188,213,183,246,240,130,231,166,227,270,234,232,244,187,243,148,260,242,270,201,188,282,172,240,212,196,91,131,189,157
"COG0020",109,52,78,100,110,38,90,83,129,100,110,115,109,69,84,93,114,121,145,96,78,119,120,93,85,102,31,53,123,33
"COG0021",214,136,306,245,242,97,352,286,312,301,279,240,288,207,311,175,185,145,212,157,103,219,190,203,174,141,59,67,137,92
"COG0022",251,139,171,167,194,112,173,180,201,139,260,243,197,223,128,150,179,224,265,226,142,208,263,163,195,166,142,80,244,95
"COG0023",22,0,16,12,8,1,8,17,9,18,13,11,12,13,11,11,6,21,5,12,10,2,27,7,6,28,4,18,13,3
"COG0024",127,71,100,124,105,56,106,111,125,124,117,137,133,90,143,99,144,109,132,122,85,117,130,106,121,116,38,58,114,79
"COG0025",91,141,65,30,40,65,49,56,19,47,45,51,34,108,23,86,33,28,25,54,126,19,53,66,37,59,50,116,51,108
"COG0026",114,60,14,124,103,46,34,59,80,141,102,109,93,124,95,26,100,101,119,83,68,102,79,138,95,60,32,60,101,60
"COG0027",74,40,4,41,24,1,2,9,9,42,23,40,27,107,25,10,10,24,5,21,14,15,24,59,18,5,30,28,16,29
"COG0028",362,393,553,641,512,396,611,627,582,531,566,452,557,388,702,551,544,592,518,878,562,596,483,492,611,761,148,248,492,348
"COG0029",162,72,66,81,55,51,53,60,42,86,84,71,56,128,89,70,54,84,29,62,66,34,57,121,67,34,46,71,49,65
"COG0030",124,55,83,121,119,44,105,95,130,109,110,125,115,122,75,105,112,98,140,103,65,130,126,132,95,110,35,45,112,60
"COG0031",220,197,190,197,176,131,201,180,205,215,204,217,212,246,191,172,187,217,158,202,144,190,202,249,189,220,110,109,130,146
"COG0033",84,24,5,16,13,7,8,11,8,63,24,38,45,117,24,16,11,13,0,12,33,5,26,99,6,12,2,37,19,41
"COG0034",238,82,206,233,267,86,201,219,219,207,243,209,241,238,246,192,245,250,237,190,156,243,205,234,251,210,70,118,231,95
"COG0035",60,9,15,19,29,19,26,34,27,43,24,41,43,51,34,18,18,21,25,18,20,9,19,26,21,12,1,18,21,17
"COG0036",127,41,87,105,87,29,104,86,116,109,127,131,134,115,102,71,125,134,123,120,62,117,128,120,121,121,29,45,122,34
"COG0037",189,106,216,210,192,98,211,199,262,227,212,203,161,198,150,204,205,223,259,180,162,264,208,215,190,233,105,135,209,138
"COG0038",133,54,45,37,44,83,49,69,29,49,27,52,68,112,50,56,42,43,9,55,65,19,54,108,55,83,38,49,47,106
"COG0039",89,54,126,140,138,44,126,137,155,160,151,158,136,89,197,112,169,156,221,152,93,172,137,143,194,147,40,35,140,54
"COG0040",68,41,72,80,75,28,86,69,66,95,63,70,75,79,79,69,77,76,82,83,54,73,59,93,69,77,34,49,55,25
"COG0041",69,29,54,71,73,31,68,67,64,74,74,58,62,60,72,65,76,71,75,64,40,79,68,71,79,86,24,40,66,19
"COG0042",220,116,129,178,165,92,134,154,142,201,195,190,158,203,151,147,171,180,164,160,122,176,153,179,173,117,59,118,190,115
"COG0043",81,31,147,20,58,54,97,132,61,32,51,42,26,77,47,163,79,74,24,209,93,30,101,20,35,180,31,70,120,51
"COG0044",181,127,264,280,257,151,291,309,309,249,326,265,248,162,269,291,305,304,337,266,186,299,277,222,330,315,33,75,269,136
"COG0045",114,71,159,193,186,78,165,159,218,189,196,213,231,117,251,149,246,215,258,215,130,260,192,147,235,241,46,47,197,79
"COG0046",301,171,364,358,364,106,336,371,365,357,417,348,369,300,376,343,357,387,385,327,215,412,377,351,381,339,132,168,322,164
"COG0047",155,82,124,169,140,53,150,158,220,153,156,183,203,152,175,158,151,195,170,139,145,209,134,175,187,161,83,150,158,116
"COG0048",66,32,50,55,51,17,43,48,48,61,58,68,47,51,63,47,55,57,61,61,30,55,61,47,79,55,26,35,71,12
"COG0049",61,26,35,47,33,8,37,35,45,49,45,56,46,48,56,67,72,66,74,72,46,84,84,59,79,74,15,24,74,29
"COG0050",185,88,167,211,202,94,195,190,179,179,164,197,172,183,248,190,141,163,189,138,167,199,178,195,239,154,73,103,204,119
"COG0051",43,18,53,42,47,22,34,49,61,42,59,49,55,55,50,30,36,48,53,40,34,49,35,51,48,37,21,27,55,25
"COG0052",142,55,99,118,111,52,125,104,117,113,108,139,118,115,143,110,138,117,142,86,77,121,128,119,142,105,28,51,130,46
"COG0053",3,27,39,3,12,22,51,57,8,11,6,4,7,18,7,72,16,6,34,15,55,20,15,12,21,63,5,28,25,56
"COG0054",59,33,35,59,36,27,38,44,47,73,64,58,54,65,64,26,55,63,64,40,47,49,57,75,54,32,14,34,54,19
"COG0055",183,88,175,224,239,68,210,208,226,247,244,263,250,179,329,149,251,229,251,194,136,264,208,241,326,163,64,81,251,93
"COG0056",160,61,140,165,187,54,157,145,162,174,174,177,178,153,216,176,280,245,288,205,134,286,197,250,336,160,55,94,239,99
"COG0057",174,57,117,128,143,65,115,98,131,123,138,146,171,157,160,184,198,197,213,205,181,205,206,206,229,156,72,217,192,114
"COG0058",165,55,70,45,47,5,53,60,26,90,33,80,53,156,30,65,43,47,10,47,81,22,73,109,36,37,39,85,47,126
"COG0059",123,67,89,152,143,56,104,118,143,151,144,112,140,122,219,93,129,154,150,135,100,153,120,171,179,131,52,79,141,50
"COG0060",426,155,399,462,415,143,395,404,394,469,478,469,499,382,466,372,486,532,490,420,263,503,467,453,447,424,94,157,396,144
"COG0061",127,40,97,139,124,45,99,111,123,154,129,136,117,172,145,129,108,126,136,142,93,145,118,166,112,143,43,48,128,43
"COG0062",112,63,152,36,38,61,157,156,79,63,52,59,42,107,51,128,65,45,34,103,87,61,74,88,46,135,48,65,51,73
"COG0063",124,76,152,59,61,58,142,152,89,85,50,89,75,106,72,150,81,62,39,105,102,78,102,127,55,145,50,63,73,70
"COG0064",149,78,140,174,169,46,161,147,171,202,192,157,191,172,206,134,185,165,211,174,112,233,151,214,226,183,56,34,182,87
"COG0065",191,86,178,234,190,74,176,160,185,228,245,194,238,166,285,148,270,255,237,255,139,235,233,238,286,225,70,73,234,93
"COG0066",99,21,81,95,97,23,83,81,93,108,135,127,108,76,92,63,131,120,114,130,51,96,112,113,87,83,31,33,128,50
"COG0067",329,244,267,486,432,119,361,385,447,511,559,408,476,287,586,282,491,496,496,364,277,446,323,551,621,312,162,184,400,223
"COG0068",7,30,29,1,0,28,15,3,8,2,1,1,0,13,1,9,0,1,0,2,26,3,1,2,2,4,6,33,7,11
"COG0069",463,399,407,676,622,268,536,591,545,758,690,563,643,437,821,452,628,649,641,481,387,658,442,721,821,474,203,263,526,314
"COG0070",241,235,230,449,372,106,316,330,379,472,446,376,432,257,506,260,427,463,428,362,250,436,270,468,549,252,152,177,370,229
"COG0071",47,296,74,143,172,365,70,57,109,153,101,87,119,70,102,92,120,77,108,80,67,78,168,94,83,96,736,641,94,266
"COG0072",292,132,235,372,322,99,241,258,358,374,357,353,331,311,291,212,326,351,417,269,216,333,326,316,341,257,92,115,319,134
"COG0073",234,193,196,270,293,76,203,224,259,264,303,263,274,233,272,208,286,288,332,233,191,321,263,276,308,212,133,130,289,165
"COG0074",92,54,119,153,157,47,145,136,169,127,180,150,167,77,166,121,168,180,196,156,112,176,140,111,177,222,51,50,151,61
"COG0075",196,36,149,124,104,63,136,153,105,129,106,130,128,197,111,124,80,119,60,149,128,114,96,148,109,175,15,70,113,35
"COG0076",119,66,110,40,52,87,91,107,59,61,45,73,38,117,42,42,28,37,34,48,50,28,35,53,24,49,4,30,48,52
"COG0077",118,49,76,138,122,47,112,100,115,113,159,131,150,101,128,76,143,120,142,118,88,145,104,140,136,130,39,41,109,60
"COG0078",92,55,122,114,102,43,124,106,123,127,130,111,88,85,86,73,66,78,64,75,56,77,89,59,79,86,32,36,57,39
"COG0079",247,159,254,219,168,123,262,248,196,232,191,188,215,233,176,245,189,230,178,189,188,174,191,238,140,226,152,162,164,146
"COG0080",67,23,61,60,67,28,63,46,79,87,59,53,64,75,69,73,56,61,78,57,41,63,76,51,70,70,24,32,70,11
"COG0081",94,40,90,111,86,36,100,91,94,96,103,104,100,86,104,85,110,92,102,92,62,103,101,108,145,91,36,40,88,50
"COG0082",179,52,89,153,157,42,117,132,160,175,202,155,155,169,187,108,157,170,186,169,94,166,153,155,157,126,42,58,139,54
"COG0083",90,7,26,18,20,4,21,34,17,19,25,39,25,56,12,38,13,38,18,40,36,17,28,52,18,61,6,18,12,2
"COG0084",108,54,107,122,98,43,114,124,120,96,93,125,114,115,97,99,102,95,129,87,97,130,112,119,106,106,32,96,120,63
"COG0085",531,244,494,641,738,237,492,499,609,542,585,597,604,477,666,434,625,592,615,515,390,612,640,533,710,529,194,252,695,248
"COG0086",658,239,488,671,907,209,524,500,602,639,692,685,695,670,742,460,716,661,694,538,314,698,672,689,780,438,215,229,802,251
"COG0087",112,40,82,86,95,38,71,107,114,119,102,119,113,84,101,83,130,102,117,114,86,114,120,108,91,102,26,49,128,40
"COG0088",93,22,78,76,98,25,83,78,100,79,85,98,92,78,105,68,104,95,99,83,54,105,87,104,77,67,23,26,83,35
"COG0089",40,10,40,41,41,6,33,31,38,42,45,51,36,46,28,38,40,44,53,38,32,45,36,44,34,48,13,15,38,12
"COG0090",101,42,108,129,139,39,108,110,124,146,126,139,138,98,140,95,138,120,128,126,82,120,120,119,140,109,31,59,154,36
"COG0091",57,17,50,44,55,15,59,53,47,66,55,64,63,57,47,52,64,34,58,50,37,56,54,68,52,67,17,27,74,16
"COG0092",106,45,84,106,112,34,82,85,97,105,115,122,107,93,128,70,108,108,123,92,70,109,106,108,119,97,26,36,110,36
"COG0093",45,15,36,47,58,11,40,39,53,56,41,62,65,47,69,47,54,58,57,62,28,55,61,67,58,51,10,33,66,10
"COG0094",84,25,93,95,72,17,75,72,82,95,88,71,76,75,91,66,94,79,94,83,47,99,73,75,92,82,18,48,104,28
"COG0095",48,5,87,8,14,17,64,49,13,17,11,17,16,55,20,57,7,8,0,15,21,5,14,29,4,30,5,6,7,1
"COG0096",69,29,51,58,55,14,56,49,48,62,63,64,53,51,63,56,69,47,75,56,34,67,63,59,60,51,18,20,62,18
"COG0097",86,30,69,82,67,22,66,86,81,85,98,98,74,64,83,51,46,42,65,45,38,54,54,61,73,48,19,24,67,26
"COG0098",85,43,72,72,85,28,53,76,70,73,86,95,89,97,99,76,80,85,90,98,50,83,97,89,74,73,33,21,87,29
"COG0099",83,26,44,61,57,20,55,54,54,68,73,73,70,59,51,52,48,55,70,67,39,64,55,64,58,44,12,17,60,22
"COG0100",70,12,63,53,60,26,46,56,60,82,50,55,66,56,68,46,77,62,63,60,41,70,62,38,56,54,19,23,66,24
"COG0101",106,43,69,137,103,37,76,84,116,119,130,127,146,101,99,80,129,132,140,127,62,110,109,101,114,63,27,47,122,46
"COG0102",70,26,59,60,60,21,56,54,61,75,78,88,61,61,53,60,75,71,74,62,42,66,81,74,67,77,16,26,75,30
"COG0103",64,19,54,59,55,24,75,56,74,67,67,68,62,50,71,52,75,69,57,48,41,55,67,64,62,64,15,18,61,25
"COG0104",178,99,165,233,198,85,197,159,219,209,227,213,214,168,214,170,212,193,261,182,109,229,211,198,248,176,94,100,184,105
"COG0105",65,34,59,52,61,26,81,59,60,63,56,56,67,58,54,66,60,59,59,67,45,53,67,69,64,61,18,23,62,29
"COG0106",63,30,63,88,72,31,76,69,81,74,79,72,64,75,76,31,43,52,52,46,35,42,38,71,57,56,15,33,44,21
"COG0107",98,59,86,95,89,30,114,99,104,90,105,89,92,92,115,67,107,101,116,76,58,107,113,106,130,93,28,56,73,48
"COG0108",169,81,84,186,150,61,87,99,137,166,159,168,149,156,148,80,168,172,186,119,107,158,151,170,169,120,45,64,153,65
"COG0109",151,52,124,126,124,38,141,127,179,153,163,152,181,112,155,102,151,130,155,162,97,157,159,180,149,157,25,78,141,47
"COG0110",77,54,87,61,63,57,77,59,55,38,63,48,56,68,58,85,44,35,47,68,61,53,42,38,57,99,44,60,49,75
"COG0111",317,226,394,354,368,230,422,417,408,331,339,331,379,293,376,372,379,344,339,465,305,362,315,374,359,362,138,167,334,206
"COG0112",116,45,100,138,135,60,108,114,128,161,127,114,153,135,140,175,203,189,216,185,121,220,200,212,214,186,119,96,192,89
"COG0113",139,61,72,153,129,41,81,81,117,160,116,144,143,139,127,82,107,150,158,90,69,133,99,160,155,92,47,63,126,53
"COG0114",192,87,101,185,208,70,148,155,220,199,201,273,223,175,226,125,196,209,238,163,102,251,218,180,203,116,54,64,198,95
"COG0115",297,136,286,298,326,181,257,262,268,297,293,308,329,284,303,283,307,314,316,283,233,317,286,325,285,283,87,141,290,140
"COG0116",80,34,16,55,49,15,11,15,14,38,38,49,44,88,23,18,28,33,8,24,38,18,41,66,32,19,38,78,39,53
"COG0117",123,38,57,132,117,31,93,85,125,140,152,122,124,117,113,71,124,111,167,103,65,171,99,113,121,65,43,38,137,45
"COG0118",68,37,63,91,92,31,93,68,100,99,73,76,65,82,76,60,65,71,94,71,59,87,60,81,73,73,27,34,67,32
"COG0119",293,169,322,444,395,200,385,339,389,392,458,343,416,293,448,325,420,410,427,366,300,377,350,380,463,348,244,221,382,238
"COG0120",67,23,10,41,29,24,16,31,32,44,37,44,56,67,50,32,38,54,18,33,37,31,49,46,39,45,15,31,38,29
"COG0121",6,13,23,0,6,9,11,12,3,3,4,1,1,2,2,15,4,1,2,3,18,0,4,3,1,7,18,34,3,10
"COG0122",43,47,71,92,65,23,75,80,107,93,103,86,91,41,75,77,95,85,95,99,76,89,84,65,69,108,17,42,87,54
"COG0123",72,74,103,159,133,92,103,104,112,157,146,135,149,88,123,117,155,139,183,96,111,141,85,149,154,80,57,86,187,92
"COG0124",160,69,173,196,201,55,163,153,231,201,214,224,192,147,180,162,216,218,232,209,119,235,210,218,191,175,57,60,182,79
"COG0125",92,25,83,71,68,24,86,77,87,97,88,83,77,80,64,72,87,88,96,100,60,90,83,78,54,90,25,37,73,38
"COG0126",191,54,148,190,189,62,142,138,165,210,206,219,186,171,168,126,182,206,195,177,113,209,198,219,142,167,52,77,172,85
"COG0127",113,42,91,90,96,29,73,79,118,129,105,121,103,106,86,67,98,124,86,102,55,102,110,115,93,73,16,41,110,38
"COG0128",134,43,70,124,104,45,69,107,128,117,134,129,122,106,109,121,204,185,244,158,132,214,168,191,157,165,53,60,173,82
"COG0129",245,242,194,332,297,181,225,260,246,319,299,267,309,258,401,216,294,309,256,284,221,280,274,341,381,280,111,198,244,263
"COG0130",116,58,84,91,93,42,56,84,86,71,92,90,118,104,84,70,72,98,72,89,79,99,95,103,80,87,24,47,89,57
"COG0131",63,38,48,90,65,28,64,55,79,75,65,74,60,69,97,61,66,71,61,58,58,66,60,97,97,70,18,35,57,27
"COG0132",32,13,2,5,9,1,9,8,11,22,12,17,17,38,13,18,18,16,8,9,20,6,17,49,12,37,14,23,10,16
"COG0133",103,65,90,145,140,64,112,104,129,149,138,132,169,123,169,108,139,167,142,144,91,165,151,182,167,117,49,58,128,72
"COG0134",99,44,74,99,89,30,75,79,85,93,92,107,98,101,96,72,85,91,94,86,64,82,65,123,83,75,35,38,99,46
"COG0135",64,41,46,71,84,36,56,59,61,60,63,72,56,79,76,47,64,70,77,58,36,65,37,68,66,71,20,36,65,33
"COG0136",146,83,94,175,159,50,135,103,152,201,175,153,140,148,144,114,176,164,160,155,98,159,133,201,187,159,70,93,130,84
"COG0137",114,78,126,164,128,68,130,126,118,149,107,123,134,116,161,102,157,146,122,126,97,128,134,171,171,146,43,57,119,68
"COG0138",232,102,187,227,209,72,209,195,292,256,233,246,249,236,214,177,254,235,237,213,123,285,265,256,207,161,67,90,251,104
"COG0139",50,15,39,70,54,25,47,43,46,50,61,42,42,59,56,48,54,50,51,47,31,57,42,57,56,36,28,20,54,28
"COG0140",41,12,19,39,25,18,13,17,27,39,27,36,42,42,38,13,32,22,27,25,17,22,21,51,33,16,15,20,31,19
"COG0141",158,93,125,260,201,56,202,185,185,250,229,201,217,178,238,133,241,245,242,177,125,214,170,213,248,186,53,85,201,95
"COG0142",295,112,236,306,278,79,255,225,293,295,316,292,290,261,267,221,345,321,299,281,208,298,297,302,272,286,83,114,288,113
"COG0143",206,93,216,220,192,104,207,195,251,269,247,234,256,192,206,223,248,247,239,208,123,268,254,234,213,228,81,92,215,112
"COG0144",145,94,85,93,91,113,79,92,70,94,92,93,88,129,70,74,82,95,56,107,92,59,114,129,73,72,60,74,101,98
"COG0145",141,155,426,102,89,104,343,366,122,98,82,98,100,148,134,218,82,81,30,239,192,64,66,71,80,184,52,35,102,99
"COG0146",103,117,332,88,71,108,315,254,100,72,68,56,90,128,87,276,111,96,31,335,185,56,70,101,76,216,51,40,104,127
"COG0147",297,203,205,318,255,116,265,226,239,330,276,314,327,283,229,221,293,296,308,248,198,273,247,304,245,228,96,121,260,164
"COG0148",201,98,213,176,189,75,164,160,184,205,197,196,189,188,196,146,190,185,244,189,147,231,224,204,196,180,56,67,204,70
"COG0149",97,56,86,116,87,32,96,95,127,108,86,115,89,95,103,80,118,107,126,86,75,120,98,97,90,81,30,46,84,43
"COG0150",159,68,127,177,199,71,153,135,169,152,149,182,184,141,133,133,166,172,167,146,85,131,290,150,118,140,269,121,151,92
"COG0151",208,66,184,179,194,49,156,186,171,175,192,202,185,152,163,158,219,202,188,188,120,211,182,199,194,195,47,87,160,63
"COG0152",99,57,111,117,129,58,146,109,136,99,123,132,103,115,101,113,134,112,132,137,79,126,213,93,104,119,48,81,98,61
"COG0153",12,2,80,41,35,3,41,36,41,13,45,40,38,21,29,59,37,36,48,39,26,55,47,17,40,33,11,21,61,2
"COG0154",353,266,454,452,423,290,400,399,484,539,474,432,470,344,492,448,501,409,442,701,463,524,371,509,490,658,187,234,366,344
"COG0155",128,82,74,51,37,69,136,117,17,78,42,58,28,153,52,84,47,47,10,75,118,21,85,148,49,99,57,108,42,108
"COG0156",181,147,175,130,160,122,162,140,73,115,132,157,142,197,162,163,110,123,119,150,107,137,102,131,118,138,54,129,170,105
"COG0157",120,44,60,77,98,21,77,74,65,89,86,76,75,86,65,59,98,88,69,100,69,77,73,108,67,74,40,45,76,49
"COG0158",30,17,15,17,15,6,21,24,11,8,12,12,15,24,8,23,21,11,7,22,28,10,13,10,10,15,28,39,37,20
"COG0159",83,38,65,114,82,40,99,79,100,106,97,81,88,79,100,47,65,63,68,51,46,66,42,72,56,49,12,33,60,31
"COG0160",86,73,227,67,99,152,173,179,170,65,109,103,106,83,63,168,104,120,131,128,143,126,151,39,73,162,97,96,125,125
"COG0161",210,115,190,238,229,218,260,312,229,239,204,210,267,200,284,257,218,215,191,269,223,213,203,238,266,280,80,136,204,156
"COG0162",162,80,147,170,158,64,154,146,199,178,192,187,193,157,182,153,190,157,205,178,129,195,163,206,185,165,61,65,181,69
"COG0163",19,10,45,6,13,35,37,23,14,9,14,17,7,24,17,37,8,16,4,34,22,2,24,5,7,35,15,20,17,22
"COG0164",62,22,65,65,59,20,62,51,84,66,69,56,73,42,54,90,98,90,96,85,65,111,87,83,87,74,30,34,84,31
"COG0165",132,66,152,196,161,54,177,163,164,187,165,159,147,116,152,144,156,165,128,151,113,161,125,164,169,195,50,88,124,87
"COG0166",203,97,171,183,159,63,142,151,191,185,193,185,158,188,154,154,155,205,196,155,140,192,155,220,152,147,48,94,166,99
"COG0167",185,88,155,202,158,77,203,158,174,206,158,181,145,166,124,194,163,147,181,139,144,180,156,204,151,164,119,79,156,104
"COG0168",231,133,173,244,229,144,219,224,291,254,266,246,274,209,221,119,172,178,206,152,121,166,155,185,169,104,64,66,148,121
"COG0169",106,65,88,99,108,76,91,107,134,149,133,126,138,116,118,52,80,83,90,61,60,87,91,105,77,82,30,47,93,37
"COG0170",46,0,72,11,14,1,55,31,23,16,8,18,8,34,5,46,16,14,9,9,14,18,13,31,2,18,2,0,12,0
"COG0171",174,167,125,164,176,84,149,154,172,212,184,170,158,165,156,126,151,164,178,183,97,175,213,188,147,145,216,104,165,150
"COG0172",165,68,179,183,196,67,154,152,193,214,207,200,204,155,191,142,192,208,221,164,119,200,191,203,219,186,40,63,218,79
"COG0173",220,92,184,255,256,101,242,211,281,276,247,257,235,252,242,182,273,230,253,190,109,259,235,260,248,155,62,72,189,89
"COG0174",240,172,343,439,381,212,449,511,412,422,410,377,415,235,563,391,437,462,449,412,350,418,396,397,583,506,133,208,388,190
"COG0175",59,102,41,30,38,88,75,54,23,26,21,33,34,69,48,88,36,54,20,44,85,27,41,55,63,73,207,168,37,96
"COG0176",106,146,58,103,157,130,68,57,130,147,151,90,119,105,86,62,103,112,86,80,53,91,284,134,98,109,479,181,102,265
"COG0177",95,54,73,109,101,47,83,90,105,112,107,126,90,102,104,97,116,125,128,106,77,116,102,124,114,97,57,38,117,38
"COG0178",421,178,374,486,437,161,387,393,508,453,503,515,500,439,473,404,447,454,554,411,272,532,475,476,484,352,180,164,484,207
"COG0179",106,87,134,154,153,134,118,137,144,138,140,118,116,87,176,146,149,153,135,220,196,145,157,120,146,220,56,101,139,186
"COG0180",163,66,139,151,153,62,165,159,161,179,186,164,167,164,141,138,159,173,183,121,127,174,155,144,151,168,54,73,142,68
"COG0181",167,58,72,167,134,38,95,85,109,186,152,159,151,133,141,81,137,164,178,94,78,167,114,164,139,109,41,67,169,44
"COG0182",27,7,67,28,27,3,74,53,39,39,34,31,24,42,39,79,76,76,63,74,50,64,53,56,51,97,20,31,55,15
"COG0183",296,499,552,371,405,392,464,463,475,317,337,350,374,293,434,484,381,387,425,558,498,390,384,337,453,475,411,438,381,497
"COG0184",54,11,48,45,37,10,34,29,36,33,50,41,45,44,46,29,31,29,28,29,20,44,29,27,24,33,9,8,29,8
"COG0185",47,8,37,45,45,11,36,43,48,45,25,41,35,43,42,37,44,51,44,36,27,57,44,55,54,44,10,12,48,11
"COG0186",37,11,31,37,22,10,30,23,36,31,32,33,25,34,39,19,35,40,37,26,29,36,33,31,40,38,6,12,33,11
"COG0187",392,248,372,518,599,213,356,391,503,418,507,479,545,359,509,340,540,561,597,428,331,538,484,484,510,329,171,215,556,241
"COG0188",558,276,398,611,694,216,418,411,565,564,636,550,607,554,595,396,638,610,657,435,328,605,582,586,652,367,190,196,600,330
"COG0189",150,256,79,158,195,394,84,76,107,185,170,160,164,152,162,111,158,131,137,112,142,134,102,164,130,151,372,300,130,199
"COG0190",109,46,96,141,123,53,111,121,125,120,149,155,150,104,176,129,146,152,180,111,114,147,129,138,162,134,44,45,139,58
"COG0191",40,17,31,61,30,22,35,47,31,74,49,52,57,45,50,53,39,55,48,25,33,45,32,96,81,23,34,36,59,32
"COG0192",159,78,177,205,188,66,149,170,190,172,199,203,209,146,200,143,182,182,236,182,108,192,197,177,244,183,81,68,163,67
"COG0193",89,27,67,99,73,24,82,78,87,87,77,85,86,85,81,68,88,86,101,65,44,103,75,74,84,54,18,20,71,29
"COG0194",69,47,59,83,66,36,86,64,92,77,94,82,78,76,66,53,80,57,95,69,49,95,58,62,82,54,28,46,64,36
"COG0195",179,105,188,227,204,74,181,181,205,222,206,240,221,170,218,164,216,215,251,174,120,258,175,235,244,167,65,71,211,88
"COG0196",102,55,82,152,108,49,105,106,150,158,135,126,145,114,99,73,145,139,156,99,68,149,118,156,96,91,31,51,101,56
"COG0197",58,20,56,56,58,21,44,47,54,58,72,77,55,64,66,53,51,64,75,51,32,57,74,56,64,51,18,16,72,23
"COG0198",41,11,36,28,28,17,23,24,33,20,29,25,42,36,36,49,36,32,37,29,22,42,40,46,37,32,10,13,30,9
"COG0199",36,13,10,35,45,7,23,18,38,31,42,28,37,45,56,17,39,33,41,22,24,44,36,40,35,17,7,16,34,12
"COG0200",45,27,46,65,44,15,67,45,62,60,61,63,71,60,45,51,58,76,65,54,39,68,68,56,69,59,23,23,73,28
