"","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X100_MES_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X64_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d45.0d8"
"COG0042",208,147,173,171,137,156,143,119,93,155,156,165,101,201,146,181,218,173,150,126,222,71,151,147,184,75,101,169,173,131
"COG0043",15,187,31,61,74,75,118,189,13,102,126,102,179,43,25,21,25,64,60,140,106,27,67,91,100,19,186,76,43,138
"COG0044",316,239,237,274,83,241,279,298,151,332,240,208,248,306,230,290,208,261,267,280,207,65,295,295,259,108,290,295,300,293
"COG0045",224,197,179,206,49,186,188,218,80,227,179,162,172,241,202,210,159,202,190,194,158,53,235,231,220,53,186,190,263,192
"COG0046",378,289,361,359,161,282,357,346,134,361,307,309,323,346,319,405,358,346,364,344,351,107,378,346,324,126,353,322,371,343
"COG0047",205,147,170,166,135,121,155,159,80,170,137,134,154,181,168,177,162,142,146,165,148,76,202,166,153,55,129,130,182,151
"COG0048",54,47,57,46,23,60,38,75,21,67,60,57,45,60,68,52,63,52,52,65,68,24,71,57,70,19,51,60,69,45
"COG0049",69,51,55,59,33,59,66,91,33,76,60,62,64,60,76,72,56,65,70,79,88,18,81,76,90,28,88,73,74,51
"COG0050",213,163,186,189,100,162,199,145,93,163,192,145,158,171,202,170,184,191,179,166,176,72,186,205,170,55,143,202,152,197
"COG0051",54,43,43,52,20,37,47,45,23,55,47,46,41,37,49,44,40,42,44,30,52,17,55,33,49,18,42,41,46,41
"COG0052",115,104,119,131,44,102,99,100,41,147,110,108,100,119,127,107,117,132,115,121,131,39,117,142,127,42,134,143,123,110
"COG0053",9,17,19,13,26,22,89,23,31,16,9,26,58,8,20,9,15,18,40,60,13,10,17,20,20,17,38,28,23,71
"COG0054",57,52,75,61,31,65,36,43,24,63,64,61,40,65,51,57,61,62,50,46,65,20,60,42,57,23,36,49,67,40
"COG0055",270,163,239,232,74,219,180,176,73,218,184,164,149,193,247,215,266,268,238,149,225,60,228,228,259,85,140,227,277,174
"COG0056",271,166,252,299,83,216,238,151,86,272,252,188,171,244,248,254,277,283,257,192,246,88,276,252,258,69,161,240,284,167
"COG0057",187,183,197,215,171,173,196,174,79,205,221,197,189,242,254,229,184,222,220,178,196,94,229,211,193,76,165,215,210,154
"COG0058",48,26,93,114,101,260,52,15,49,38,124,92,42,79,17,65,132,68,93,45,127,112,78,43,50,451,32,95,30,34
"COG0059",156,119,156,161,70,141,113,153,47,139,145,135,106,176,136,155,160,157,131,140,127,43,134,159,135,40,148,130,139,102
"COG0060",303,282,308,320,104,289,280,295,95,337,312,282,236,299,270,410,477,474,447,399,449,140,456,462,401,176,439,439,467,388
"COG0061",114,121,135,134,58,132,106,148,34,132,143,127,147,151,108,133,148,115,141,154,156,43,120,124,105,46,158,123,130,113
"COG0062",37,104,49,59,56,68,137,113,60,55,107,78,127,59,29,52,107,77,63,123,110,33,50,60,49,22,137,87,52,143
"COG0063",69,129,78,101,62,103,181,167,56,65,122,112,131,87,34,69,122,91,77,144,109,49,82,78,81,33,153,95,65,123
"COG0064",226,148,208,247,60,177,148,143,83,162,204,176,131,205,174,215,219,200,219,153,171,52,163,220,152,52,181,210,222,150
"COG0065",205,230,246,263,72,224,209,248,80,258,225,206,182,213,200,234,200,248,256,213,218,68,218,239,236,64,201,253,261,184
"COG0066",107,123,105,115,35,110,86,126,53,117,124,107,83,93,94,119,110,107,106,105,122,26,129,118,122,42,83,117,126,85
"COG0067",419,341,545,485,198,403,394,320,234,394,430,377,267,528,375,503,576,460,510,272,488,138,420,465,387,158,322,302,508,357
"COG0068",3,11,1,1,33,0,5,2,32,1,2,17,5,2,1,1,1,1,3,2,2,17,7,0,5,3,6,3,1,3
"COG0069",631,442,743,694,266,589,539,501,318,608,553,555,474,690,567,737,762,653,688,477,561,179,619,675,492,230,447,564,725,492
"COG0070",387,278,508,455,206,376,354,261,230,441,381,346,248,534,316,505,483,389,493,247,462,156,380,465,343,160,246,352,439,281
"COG0071",105,71,172,130,666,283,62,84,418,83,52,152,87,101,121,98,104,78,123,71,62,870,137,98,120,1558,96,150,99,68
"COG0072",318,334,341,355,97,293,236,283,118,353,303,292,236,372,306,344,367,350,368,266,328,85,318,344,317,120,238,369,375,245
"COG0073",315,234,291,264,150,255,224,229,131,294,241,239,242,286,264,312,249,284,287,215,289,110,289,300,287,88,233,282,325,232
"COG0074",151,178,142,140,45,151,160,179,57,172,124,131,182,141,140,152,126,173,144,176,121,33,177,157,160,54,194,178,158,161
"COG0075",121,131,153,123,73,108,152,143,38,103,156,136,181,136,117,133,145,145,152,170,188,67,98,91,120,22,212,73,66,183
"COG0076",46,53,49,59,48,70,105,49,84,51,66,64,86,54,62,47,77,63,58,79,111,30,67,34,67,17,79,65,27,132
"COG0077",123,115,118,134,57,120,90,117,49,127,116,117,93,155,127,151,144,129,135,98,117,31,113,130,108,36,112,114,132,106
"COG0078",110,112,103,126,58,118,123,132,75,139,127,80,106,118,91,120,106,105,113,150,117,42,107,107,98,35,149,97,116,106
"COG0079",182,210,247,227,158,201,266,205,147,187,238,246,213,243,195,205,283,191,203,236,219,145,181,198,174,228,213,187,191,194
"COG0080",61,64,65,68,30,58,64,56,19,61,59,63,63,71,61,56,67,77,78,59,62,26,60,55,61,20,57,55,68,58
"COG0081",116,97,104,105,40,114,86,104,44,105,83,106,99,112,115,125,107,131,106,85,111,32,95,113,92,29,99,115,111,82
"COG0082",181,139,150,193,53,174,136,148,41,191,170,136,109,175,135,196,178,181,191,128,201,51,168,180,153,47,118,176,168,106
"COG0083",25,39,31,29,33,30,29,54,7,26,43,41,61,34,12,22,35,37,23,48,60,22,28,20,15,10,63,29,9,40
"COG0084",122,98,98,109,82,89,90,84,43,95,95,91,102,129,90,106,104,94,100,114,122,48,82,107,118,45,116,87,138,113
"COG0085",612,531,619,594,216,534,470,554,216,653,536,533,484,616,742,582,545,630,532,522,602,179,541,639,648,254,476,724,642,441
"COG0086",648,483,620,669,220,626,507,519,208,701,653,487,375,729,728,436,432,476,393,307,509,161,425,448,522,191,285,477,489,342
"COG0087",95,87,85,109,50,98,106,115,31,120,98,103,93,102,87,95,124,106,93,115,122,33,101,99,112,50,114,98,134,91
"COG0088",86,99,104,96,40,86,72,103,30,111,84,101,86,94,95,89,110,101,95,101,76,32,98,105,100,33,86,86,117,86
"COG0089",45,50,25,32,19,39,38,33,7,53,40,46,38,44,39,29,46,43,34,37,35,12,44,25,56,20,24,49,42,37
"COG0090",140,98,138,129,59,135,85,114,39,136,120,114,123,130,117,102,140,138,116,134,132,35,122,138,135,39,131,131,113,98
"COG0091",35,31,32,42,16,37,25,30,6,40,30,31,30,29,38,54,72,67,54,46,45,24,62,52,62,22,65,62,68,49
"COG0092",105,83,94,131,43,99,87,93,34,118,102,101,94,96,92,106,104,97,98,86,116,36,98,109,105,30,80,107,123,90
"COG0093",54,48,66,47,35,46,39,58,12,58,53,57,36,62,50,50,57,61,57,50,68,23,64,50,54,20,53,46,72,44
"COG0094",87,70,83,96,32,70,72,93,24,114,85,77,66,89,83,73,83,86,75,104,85,25,78,87,89,36,90,92,98,90
"COG0095",8,20,17,21,6,7,47,21,8,4,28,23,27,10,4,19,26,24,16,41,33,9,9,12,6,3,33,12,2,23
"COG0096",62,39,74,67,24,51,41,59,17,65,74,64,56,61,69,35,40,38,41,38,43,20,55,41,45,17,45,39,46,33
"COG0097",98,76,76,82,27,77,59,87,14,93,76,70,80,67,62,81,95,71,108,81,83,26,70,87,88,31,69,92,92,71
"COG0098",77,91,82,68,31,66,67,70,27,100,82,66,76,72,70,64,82,92,75,77,84,26,78,99,81,30,57,69,99,62
"COG0099",68,51,54,61,20,58,33,56,23,57,59,48,53,53,76,63,52,62,48,64,57,21,60,58,70,20,46,59,64,64
"COG0100",77,41,52,52,22,55,58,46,21,54,55,48,69,78,64,62,47,64,41,37,60,15,75,51,58,20,74,49,61,44
"COG0101",105,115,119,131,34,136,96,84,50,127,107,83,72,112,104,114,120,121,121,96,130,30,120,129,123,40,70,102,113,80
"COG0102",74,64,71,75,34,66,60,74,22,78,66,68,74,70,77,70,57,65,68,86,71,20,79,86,69,18,59,71,74,58
"COG0103",58,55,50,61,17,60,47,38,26,55,57,61,49,67,55,49,53,56,67,59,74,19,72,72,70,25,65,54,75,50
"COG0104",241,174,202,198,85,232,179,182,113,221,209,186,164,221,180,176,212,213,185,179,199,95,223,211,192,118,168,191,255,153
"COG0105",77,58,50,67,28,73,56,58,21,52,76,53,50,68,47,72,61,66,65,56,63,14,58,56,55,30,65,66,56,46
"COG0106",78,73,87,72,43,53,78,81,47,83,69,71,75,90,75,82,95,63,75,64,76,25,64,82,54,21,82,73,66,49
"COG0107",112,115,107,109,57,95,95,100,52,101,124,87,87,114,88,117,117,98,114,90,77,31,89,102,97,30,96,90,96,67
"COG0108",178,136,161,149,65,131,92,132,63,168,169,144,104,177,123,150,206,171,166,125,167,52,160,155,161,67,99,127,174,110
"COG0109",165,143,128,159,82,134,134,140,48,146,167,148,138,161,118,100,103,98,101,83,94,37,94,98,90,29,111,100,100,80
"COG0110",71,83,48,56,68,58,46,77,56,57,60,55,75,46,53,58,38,58,51,73,44,74,62,50,62,41,89,47,66,57
"COG0111",355,462,345,355,160,365,409,399,192,362,391,332,328,379,339,348,352,370,369,373,337,124,328,397,314,174,404,332,337,432
"COG0112",186,168,235,208,91,194,170,194,71,194,195,200,173,193,176,133,146,139,136,137,117,98,119,147,111,63,137,145,141,107
"COG0113",123,97,133,128,69,101,97,82,55,116,141,99,104,162,125,165,173,142,130,115,142,58,137,116,120,39,101,101,133,95
"COG0114",225,179,197,220,57,215,126,159,79,194,188,131,133,196,138,217,195,197,169,119,215,46,213,190,186,55,131,184,248,124
"COG0115",214,184,213,199,90,185,151,229,102,170,180,162,182,196,211,326,319,317,320,273,321,112,316,298,259,91,302,320,311,289
"COG0116",53,26,42,38,62,30,24,13,19,29,50,50,31,56,55,43,78,57,35,20,64,29,39,18,32,9,16,42,7,28
"COG0117",155,112,145,121,45,115,96,90,35,149,98,78,73,130,112,123,129,143,124,88,125,28,126,144,138,36,60,109,156,68
"COG0118",75,85,91,85,41,56,77,80,44,85,81,87,59,71,60,79,97,79,98,63,83,22,73,82,75,19,94,73,99,52
"COG0119",372,370,402,430,205,357,379,388,209,439,362,321,365,406,332,389,358,376,398,348,332,106,354,419,356,226,399,385,431,350
"COG0120",50,22,36,46,33,40,36,67,17,38,55,55,52,37,52,53,58,48,51,49,70,17,45,37,28,12,51,37,39,33
"COG0121",0,8,1,1,13,2,7,10,4,4,3,7,8,2,1,2,1,2,1,8,3,14,4,7,4,2,4,4,3,6
"COG0122",83,87,90,92,53,80,80,107,55,111,71,92,107,74,55,74,77,74,73,104,72,44,69,99,79,19,138,78,116,105
"COG0123",158,96,161,141,98,135,113,88,61,157,96,108,101,109,124,161,137,143,148,105,81,32,130,148,181,62,86,112,155,108
"COG0124",205,225,235,243,51,197,155,195,77,212,180,189,165,213,158,161,223,195,213,176,199,45,185,209,194,84,171,195,243,180
"COG0125",86,73,99,94,22,87,69,81,28,91,79,75,80,84,39,78,95,70,88,94,82,19,102,78,78,30,84,99,107,74
"COG0126",170,181,203,218,81,197,159,162,59,209,157,186,175,221,165,186,233,181,177,198,198,61,170,193,162,62,171,186,213,134
"COG0127",101,94,130,106,39,93,81,100,40,107,128,89,72,123,79,120,129,117,115,84,128,50,98,119,86,28,87,88,129,92
"COG0128",211,164,207,186,61,173,145,166,53,202,174,150,140,193,182,176,210,182,171,157,188,49,166,176,184,62,163,209,223,122
"COG0129",307,318,328,305,184,260,252,229,180,260,284,276,233,283,303,306,350,282,344,265,249,113,268,299,267,108,283,225,271,247
"COG0130",90,85,69,82,43,96,73,92,50,86,112,102,97,97,103,107,90,97,87,97,108,50,106,63,87,32,101,86,77,81
"COG0131",70,60,73,64,37,54,69,61,41,78,75,73,62,76,80,78,97,75,75,59,55,27,71,82,57,25,77,70,68,56
"COG0132",16,19,19,19,34,21,17,30,11,16,44,33,40,19,16,23,36,25,28,41,29,14,13,6,21,5,36,6,1,14
"COG0133",161,138,154,138,48,140,130,136,69,133,145,129,130,186,120,152,181,144,171,139,159,69,128,125,129,50,139,130,160,128
"COG0134",98,67,122,109,53,86,83,94,38,90,98,89,108,112,93,71,72,53,72,73,80,19,66,63,60,22,73,55,48,45
"COG0135",86,59,83,67,42,60,47,57,23,77,76,75,66,78,73,81,88,80,62,49,60,22,55,72,51,26,54,68,79,40
"COG0136",163,131,177,156,90,158,108,135,79,151,172,176,176,174,146,182,181,144,178,130,151,53,130,182,145,54,172,160,154,123
"COG0137",155,112,166,127,55,133,143,122,78,132,128,142,119,152,132,172,160,132,147,148,136,52,134,161,113,34,162,121,126,93
"COG0138",278,219,234,235,96,316,192,188,84,239,248,174,156,236,177,244,252,260,205,178,245,70,264,255,209,69,165,271,262,194
"COG0139",49,45,81,59,19,46,36,39,21,49,59,60,48,65,54,70,77,51,58,59,50,25,39,57,41,13,52,48,45,38
"COG0140",34,31,53,32,12,22,13,29,12,23,42,36,28,39,24,49,53,31,41,15,45,15,25,28,31,7,18,29,22,17
"COG0141",203,162,240,228,79,175,203,187,76,205,195,154,179,218,228,236,202,203,234,169,186,42,199,229,182,69,192,205,225,145
"COG0142",293,281,284,305,128,274,224,263,116,282,300,247,244,292,254,315,312,324,309,266,298,75,277,335,283,88,279,292,288,230
"COG0143",229,196,245,232,98,244,219,219,109,234,205,203,220,251,219,227,217,207,249,247,219,67,259,243,234,73,227,232,278,200
"COG0144",83,70,98,102,91,123,92,69,106,110,136,96,96,92,117,89,153,102,109,97,136,48,90,79,100,29,57,92,60,84
"COG0145",74,253,100,87,41,110,344,268,82,122,197,147,262,84,193,124,100,150,145,242,142,41,91,125,151,31,314,103,49,401
"COG0146",58,177,95,68,39,111,293,220,70,115,164,118,194,70,138,103,87,128,127,210,115,25,66,97,108,29,265,55,46,341
"COG0147",292,259,329,301,144,268,249,222,146,264,289,272,204,372,257,324,316,299,321,234,330,110,265,274,247,75,237,257,315,208
"COG0148",206,176,211,204,86,190,157,189,77,215,159,161,191,206,154,221,196,219,179,213,178,54,194,167,193,57,198,225,222,170
"COG0149",111,88,131,120,35,105,84,90,44,108,122,94,78,108,105,110,120,98,105,81,112,42,120,117,107,37,79,94,133,95
"COG0150",189,133,193,169,114,370,143,166,50,170,156,136,130,189,135,161,146,139,132,144,190,161,194,140,159,62,141,272,165,151
"COG0151",180,156,192,191,86,175,183,176,68,209,194,179,166,200,155,162,127,122,116,127,130,41,124,140,115,36,128,129,145,108
"COG0152",103,108,120,99,85,166,108,113,47,135,119,129,81,138,111,109,88,105,111,107,118,34,147,106,101,103,109,209,89,119
"COG0153",37,34,16,30,27,39,32,33,6,33,31,26,25,32,25,23,19,16,21,16,19,9,33,20,31,14,29,30,27,22
"COG0154",452,517,476,477,229,376,435,590,331,464,509,442,560,502,352,530,503,465,511,546,405,120,387,475,372,130,648,397,498,734
"COG0155",44,85,82,87,90,39,116,86,87,51,140,99,121,63,80,67,142,101,81,102,116,56,46,24,52,19,105,63,9,81
"COG0156",148,126,113,95,117,107,156,128,109,116,177,107,170,119,171,134,129,148,121,124,193,91,150,117,140,42,134,107,95,127
"COG0157",73,107,121,80,50,76,67,83,37,80,92,84,89,96,77,89,114,96,85,94,93,42,70,87,86,29,87,72,70,73
"COG0158",15,36,5,5,39,9,22,18,13,22,22,33,14,13,25,14,11,20,12,9,20,21,27,19,28,6,16,19,6,19
"COG0159",114,94,110,98,26,90,74,88,50,89,94,78,65,97,69,118,107,90,108,95,85,29,92,103,83,28,84,77,93,90
"COG0160",119,124,72,95,101,112,183,161,96,107,98,92,175,83,125,58,51,108,74,162,93,68,122,114,128,45,166,119,108,196
"COG0161",242,221,255,235,153,235,312,237,133,243,231,215,261,230,245,267,232,230,235,290,219,86,242,224,230,66,300,224,225,320
"COG0162",203,179,189,184,81,151,193,181,69,197,200,178,149,195,165,216,198,184,164,164,183,56,167,187,174,63,146,198,191,154
"COG0163",4,31,2,17,33,16,38,32,9,29,31,17,38,11,8,11,4,15,21,35,33,10,15,18,22,4,35,11,11,25
"COG0164",102,112,95,124,37,122,72,105,22,107,85,90,78,113,93,97,99,97,82,74,115,34,101,105,88,30,103,102,119,80
"COG0165",152,172,195,175,79,165,148,178,87,159,165,172,173,199,133,179,178,158,181,165,150,44,142,161,135,46,188,157,183,175
"COG0166",204,154,212,173,82,125,129,167,82,164,204,174,159,214,164,197,203,156,196,189,218,68,169,197,180,57,181,153,203,153
"COG0167",172,150,171,146,79,145,145,155,63,191,167,131,165,169,135,175,196,163,172,168,165,47,136,156,162,49,177,156,166,160
"COG0168",184,134,178,191,78,149,138,119,105,179,156,147,121,161,127,226,228,234,259,173,202,85,259,283,219,65,167,275,335,195
"COG0169",153,107,120,135,58,136,99,111,54,133,118,115,125,150,112,134,153,132,112,106,135,40,118,120,119,58,124,126,136,118
"COG0170",12,12,20,25,1,18,24,17,0,18,31,20,18,28,4,11,34,20,17,19,34,6,20,18,11,3,31,18,13,31
"COG0171",162,158,211,180,104,248,132,175,115,162,185,165,125,176,140,172,220,177,172,118,174,264,172,186,161,638,140,206,174,150
"COG0172",205,157,192,201,62,197,169,190,59,189,153,186,150,191,144,185,202,186,203,167,189,45,223,195,213,69,174,192,217,149
"COG0173",279,193,281,282,83,267,175,162,65,251,272,203,146,303,200,263,301,268,285,167,300,52,223,271,233,64,157,254,248,180
"COG0174",445,359,419,425,223,399,509,443,192,453,374,327,428,461,403,475,395,461,472,431,321,106,405,434,359,207,483,506,469,441
"COG0175",57,71,46,50,171,50,81,69,214,45,65,74,82,56,51,38,64,56,38,90,64,229,43,32,39,70,79,45,21,49
"COG0176",105,88,190,154,183,376,71,83,95,91,115,167,82,145,89,150,147,93,143,95,100,577,165,126,94,1415,89,219,110,68
"COG0177",146,102,105,105,40,77,91,93,48,122,95,111,85,119,90,104,108,109,99,122,94,69,105,109,110,48,99,105,141,100
"COG0178",541,400,481,467,176,445,377,477,174,446,456,389,344,480,444,491,487,444,437,387,507,148,493,483,514,176,348,440,519,416
"COG0179",109,157,140,148,103,131,136,224,119,174,146,156,187,144,185,134,107,130,110,173,133,71,130,172,150,46,224,151,127,225
"COG0180",186,141,164,183,73,160,142,179,58,186,166,154,165,190,152,137,179,186,173,170,161,53,171,171,172,70,138,182,165,146
"COG0181",133,106,174,139,73,124,103,100,39,128,119,130,104,173,132,159,183,169,142,114,140,52,144,146,161,40,106,119,152,82
"COG0182",44,68,65,78,29,73,62,95,10,82,56,48,88,46,39,44,53,72,72,86,43,6,77,79,73,22,111,60,73,86
"COG0183",249,270,217,247,300,283,285,359,303,286,248,247,317,228,302,360,279,382,325,483,337,234,421,381,379,130,482,463,431,516
"COG0184",42,51,35,36,24,40,50,42,17,49,45,39,44,48,52,43,33,40,56,42,49,9,44,53,45,15,58,60,43,33
"COG0185",44,49,51,52,13,39,32,38,7,50,58,49,37,43,40,45,45,45,50,39,60,12,37,50,48,12,41,37,47,28
"COG0186",28,24,13,27,9,27,13,36,6,25,21,21,28,20,32,31,31,47,36,39,36,12,31,38,40,13,36,31,41,36
"COG0187",509,410,424,509,221,515,416,382,263,466,465,391,325,467,640,483,425,466,435,354,394,176,491,562,538,176,288,504,503,394
"COG0188",622,442,582,586,229,550,470,401,249,568,554,477,383,576,681,529,571,588,572,407,578,205,531,645,626,190,363,612,561,425
"COG0189",144,117,184,175,293,154,88,136,206,135,157,164,158,179,171,144,175,133,137,145,125,409,165,152,146,308,147,138,132,90
"COG0190",171,122,131,154,57,148,135,135,38,149,115,128,124,140,123,159,134,148,129,152,121,41,140,130,141,43,135,154,147,126
"COG0191",56,25,69,28,27,46,45,20,26,48,52,76,34,57,71,78,85,53,69,31,75,30,31,47,43,14,19,35,28,36
"COG0192",187,164,183,180,68,167,172,178,71,189,166,170,141,214,156,205,208,183,162,162,192,49,195,183,196,91,177,206,223,163
"COG0193",86,65,95,85,33,73,76,63,33,87,74,78,65,101,69,92,72,88,86,74,70,32,70,80,79,30,64,69,101,75
"COG0194",74,68,80,82,37,77,64,58,45,64,83,90,46,77,74,78,85,92,67,68,75,39,71,85,88,34,60,68,79,55
"COG0195",240,178,214,217,73,191,197,158,102,191,210,189,156,228,203,204,223,221,208,196,185,54,181,232,221,65,148,231,243,148
"COG0196",131,94,134,118,44,120,89,91,52,125,119,106,78,151,119,142,144,123,133,108,145,29,112,128,155,37,85,112,148,106
"COG0197",39,40,42,37,6,39,36,53,14,48,40,26,36,48,44,58,52,62,60,70,90,18,56,77,68,27,58,59,82,64
"COG0198",39,38,39,36,17,37,29,40,12,43,34,46,36,33,44,41,55,48,33,37,34,12,36,28,45,17,39,37,32,34
"COG0199",38,31,28,43,7,30,22,28,23,45,35,24,29,35,37,38,31,37,39,27,53,18,34,46,37,16,19,34,42,23
"COG0200",70,56,52,63,27,68,42,62,31,39,59,64,65,59,63,73,62,74,55,48,70,22,59,73,60,19,65,59,75,53
