"","X72_SUR_0d2.3","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X66_DCM_0.0d2","X94_SUR_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X72_MES_0.0d2","X67_SUR_0d2.0d45","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.3","X152_MES_0d2.3"
"COG0038",61,75,50,47,28,19,70,56,30,42,43,54,58,88,84,30,40,11,39,4,46,42,51,6,48,33,59,24,31,44
"COG0039",109,113,156,132,143,27,129,140,164,76,156,137,137,89,130,142,129,33,51,145,137,151,163,182,154,186,89,142,145,114
"COG0040",69,93,87,80,92,27,108,67,104,49,72,52,63,49,80,76,94,21,31,68,89,74,78,71,83,63,70,66,90,75
"COG0041",74,95,68,76,97,21,64,69,57,26,76,65,68,43,54,70,58,12,25,73,67,64,80,65,69,85,50,68,67,88
"COG0042",168,191,166,184,176,69,166,106,144,83,168,201,179,118,119,156,189,83,98,118,172,152,180,118,181,170,198,155,156,113
"COG0043",22,33,75,24,6,11,24,150,121,10,5,53,17,69,101,94,35,24,20,10,55,154,66,61,27,36,126,56,102,157
"COG0044",242,242,332,292,307,78,271,240,291,84,283,269,246,190,293,285,249,64,154,321,267,256,270,290,293,312,208,281,231,308
"COG0045",168,167,222,218,250,79,200,222,247,82,239,188,234,159,203,213,170,45,73,254,165,221,209,278,216,219,99,187,197,212
"COG0046",334,321,337,403,386,134,355,320,359,153,400,330,357,256,339,378,328,107,125,311,352,325,347,365,360,372,310,336,351,337
"COG0047",156,153,141,168,186,71,184,130,154,74,180,163,200,139,161,144,206,119,68,147,166,132,169,162,148,195,145,179,174,145
"COG0048",59,51,78,59,66,22,44,54,63,26,53,75,69,35,42,54,48,20,31,53,51,47,57,62,65,73,38,73,51,68
"COG0049",70,59,79,88,63,29,58,64,90,22,72,74,57,43,76,82,67,18,33,73,80,93,71,66,56,92,47,72,76,91
"COG0050",156,160,174,221,171,68,170,166,167,104,169,171,194,149,140,163,178,72,119,201,178,140,193,221,167,236,166,200,175,160
"COG0051",36,35,37,58,68,8,33,38,45,19,39,31,49,36,30,54,33,7,15,58,35,55,63,51,55,62,40,41,30,37
"COG0052",132,108,151,126,132,43,105,116,117,62,130,127,136,81,115,123,118,33,45,103,97,131,133,122,111,125,94,112,131,111
"COG0053",9,17,18,7,10,12,16,21,14,33,3,16,6,49,24,25,15,39,34,39,34,16,22,20,9,13,21,13,18,59
"COG0054",54,49,53,67,74,18,67,58,67,28,63,57,72,35,56,40,54,18,25,47,62,46,42,61,79,51,57,48,55,49
"COG0055",221,234,202,262,235,95,258,177,195,80,259,223,238,114,161,222,204,50,66,233,201,177,257,255,212,306,182,219,232,135
"COG0056",256,251,268,271,274,67,282,185,194,103,258,271,288,119,155,289,235,62,75,261,257,196,269,277,254,305,215,245,221,155
"COG0057",233,209,172,220,211,121,225,167,206,147,196,193,210,159,178,213,183,128,119,228,234,158,219,194,234,251,215,229,218,165
"COG0058",96,118,35,57,42,229,120,37,10,89,44,74,61,79,36,41,40,236,38,2,59,43,82,37,71,38,120,51,55,27
"COG0059",128,131,151,146,166,55,124,134,166,61,156,121,146,98,143,126,153,36,65,164,163,135,151,149,194,180,117,154,167,113
"COG0060",413,466,474,500,497,159,415,401,497,201,457,395,451,291,398,451,463,104,164,476,482,464,484,485,451,432,376,444,450,420
"COG0061",135,138,134,140,129,38,136,102,182,58,142,135,131,78,149,111,122,20,50,132,151,132,142,111,150,125,135,94,119,166
"COG0062",76,67,87,46,52,25,70,112,115,67,51,67,50,110,110,58,37,62,50,19,50,110,64,48,69,37,120,68,77,130
"COG0063",94,77,92,67,73,29,99,100,132,77,47,69,81,92,145,80,34,43,59,39,60,120,107,78,90,57,120,59,96,136
"COG0064",185,233,177,207,233,40,235,172,182,91,192,169,218,128,185,199,156,46,81,261,228,145,205,217,234,210,124,180,174,150
"COG0065",210,247,276,221,248,84,239,251,279,77,264,178,227,115,183,234,189,49,83,257,208,247,228,273,257,298,164,234,202,204
"COG0066",100,116,124,106,79,31,114,144,114,42,112,118,108,61,92,113,84,30,38,111,110,127,121,131,109,90,80,96,107,92
"COG0067",488,489,448,461,598,159,522,352,353,259,565,300,510,272,306,485,417,197,234,561,528,320,445,524,546,601,245,440,414,309
"COG0068",4,2,2,1,1,8,2,1,1,15,3,2,1,19,2,1,6,5,33,0,1,3,1,1,0,5,15,2,11,5
"COG0069",622,642,581,689,761,248,731,506,460,322,757,465,730,447,489,634,661,202,327,764,749,522,607,718,721,817,423,660,619,517
"COG0070",425,456,410,449,561,172,467,370,344,232,483,311,436,258,242,309,274,125,141,365,320,210,288,342,350,416,164,266,274,179
"COG0071",216,238,82,113,132,731,165,79,83,299,101,89,86,68,102,88,86,695,442,94,124,89,100,90,99,92,59,164,77,62
"COG0072",321,363,347,349,423,120,349,292,337,133,348,312,342,173,279,322,321,78,126,372,341,323,319,392,385,321,249,343,343,255
"COG0073",167,200,191,162,182,87,183,172,185,165,168,198,198,123,167,290,312,153,163,307,291,255,286,342,263,304,234,261,285,230
"COG0074",131,127,156,182,147,54,148,156,169,70,168,133,168,112,172,152,130,35,53,163,145,160,144,172,119,187,85,146,138,191
"COG0075",115,127,115,141,78,46,150,132,133,51,132,126,140,151,151,133,101,9,51,53,132,119,150,64,131,121,176,90,102,187
"COG0076",58,57,45,48,43,30,58,49,46,64,36,92,53,70,76,52,46,59,73,17,51,70,60,29,51,29,113,56,64,68
"COG0077",111,138,110,131,115,40,154,81,127,62,154,99,124,64,114,112,146,38,48,131,149,132,122,135,122,138,89,134,120,92
"COG0078",95,117,136,124,115,47,126,136,149,61,112,93,119,99,127,124,126,32,66,114,106,126,115,121,123,109,113,97,116,130
"COG0079",240,199,244,209,217,269,227,173,265,166,212,141,188,204,214,219,217,110,139,178,199,222,185,166,232,160,215,165,172,225
"COG0080",60,53,54,51,79,29,53,60,59,23,67,51,67,32,70,67,57,13,22,68,64,72,73,71,51,74,51,62,51,68
"COG0081",117,102,104,108,108,34,109,104,125,53,101,88,104,71,114,114,87,39,50,108,103,110,97,90,105,129,82,102,106,95
"COG0082",161,163,166,200,189,55,185,139,180,52,166,157,213,88,126,169,141,35,63,164,131,128,162,183,194,162,117,159,145,136
"COG0083",23,23,38,29,29,13,33,41,65,31,16,51,26,36,53,21,30,1,7,9,31,41,33,14,27,25,51,24,25,58
"COG0084",100,109,104,115,133,51,103,81,126,71,109,116,110,107,107,94,123,79,57,141,97,103,98,118,115,105,126,92,114,116
"COG0085",579,576,617,642,672,339,520,481,636,231,607,552,560,367,516,571,562,112,212,1215,571,584,604,690,571,727,438,751,558,500
"COG0086",661,693,655,732,801,355,663,528,624,275,678,714,696,359,481,633,530,175,221,1115,655,572,715,653,692,799,528,856,609,463
"COG0087",95,110,112,92,119,35,115,103,144,41,98,91,93,66,112,114,91,15,46,138,104,109,104,121,93,88,77,96,118,99
"COG0088",93,109,122,79,81,29,81,101,107,22,95,95,83,65,79,92,96,23,28,109,89,79,95,102,93,92,82,92,82,93
"COG0089",50,40,38,43,60,14,41,42,48,11,38,58,27,32,39,44,48,8,10,38,39,49,34,53,47,22,34,39,45,28
"COG0090",134,120,125,118,111,38,129,108,131,47,125,114,121,71,126,143,86,20,43,126,121,115,127,118,118,144,113,97,127,128
"COG0091",46,44,61,61,56,15,56,55,65,13,52,59,57,32,53,65,49,6,20,61,63,61,65,63,47,66,43,53,50,46
"COG0092",109,114,93,112,104,29,124,117,106,33,117,105,116,57,87,97,74,21,40,126,105,95,105,100,116,107,80,102,102,106
"COG0093",50,47,46,67,47,18,50,50,60,13,44,65,55,38,42,58,51,20,19,55,40,43,54,67,64,59,46,45,60,50
"COG0094",96,72,93,96,54,21,91,77,117,40,77,88,79,53,79,77,82,19,31,89,80,73,79,104,91,88,69,90,88,83
"COG0095",23,22,17,10,13,4,17,14,6,10,7,19,22,32,36,11,7,13,8,2,29,7,11,2,29,6,39,8,26,19
"COG0096",57,48,54,62,71,15,83,44,60,17,66,81,72,37,65,68,47,15,18,59,57,59,64,71,58,53,46,63,57,66
"COG0097",44,63,69,54,55,24,50,52,59,22,55,71,68,30,41,62,67,7,26,86,76,77,91,87,72,83,73,66,81,64
"COG0098",55,72,77,85,80,25,73,79,85,29,71,83,89,61,65,85,64,12,31,73,66,68,101,92,85,79,62,76,73,65
"COG0099",62,64,53,56,68,18,66,57,76,17,52,55,64,38,67,62,61,11,11,67,60,46,66,73,68,59,45,56,70,56
"COG0100",59,63,65,57,66,13,46,61,86,13,55,65,60,46,66,57,45,11,25,64,54,63,57,59,57,82,53,55,58,56
"COG0101",112,118,102,124,131,37,130,97,97,44,101,126,123,74,83,145,144,35,35,132,101,99,128,128,127,94,88,130,100,82
"COG0102",67,63,84,73,78,28,81,68,84,32,67,74,66,48,68,83,58,17,27,78,79,81,84,86,71,81,63,67,73,59
"COG0103",60,51,62,72,65,30,67,51,64,23,60,84,69,39,55,65,63,10,22,48,70,52,65,66,63,77,38,51,59,49
"COG0104",197,217,207,217,232,152,203,188,248,106,215,216,220,127,182,195,172,90,134,230,172,203,220,206,216,227,154,190,190,170
"COG0105",62,61,58,60,66,29,68,64,67,22,38,77,70,44,59,73,68,23,17,75,62,69,58,73,87,60,66,58,62,63
"COG0106",87,86,75,80,91,25,79,71,96,35,90,52,73,46,77,85,85,27,40,90,94,85,92,63,75,67,78,64,81,68
"COG0107",105,115,112,102,130,37,99,98,146,55,110,77,116,64,86,100,108,26,40,95,94,101,117,121,117,116,88,104,123,107
"COG0108",150,170,171,166,193,69,198,146,146,50,153,146,141,80,130,142,139,50,59,170,177,123,180,176,168,156,129,130,131,98
"COG0109",140,150,155,160,158,49,157,147,191,49,158,120,148,96,123,170,136,23,50,160,167,137,157,173,204,153,126,160,139,139
"COG0110",42,32,66,44,61,58,53,60,110,65,60,57,57,64,85,46,71,43,52,50,45,64,49,68,62,70,68,53,56,81
"COG0111",312,300,334,329,334,152,332,474,342,220,340,301,345,300,345,360,358,137,180,309,375,404,325,306,385,352,291,339,311,357
"COG0112",198,181,181,219,229,82,238,163,222,90,187,163,226,123,211,209,194,47,98,222,165,180,220,220,206,226,163,234,186,194
"COG0113",150,132,134,146,143,46,123,87,123,64,152,119,161,87,102,104,119,46,48,127,138,101,137,120,143,175,103,129,95,90
"COG0114",200,156,181,236,234,79,182,175,174,85,186,182,215,97,130,212,159,52,72,187,159,179,228,253,203,202,167,184,210,121
"COG0115",270,291,302,364,309,99,325,277,336,144,321,284,320,211,279,191,231,55,101,200,223,193,205,190,196,204,165,170,198,195
"COG0116",56,42,21,36,33,37,49,18,4,72,52,58,34,41,25,24,63,50,22,7,35,15,46,8,46,29,89,27,30,18
"COG0117",135,130,120,137,153,50,125,112,97,48,142,131,165,62,95,116,128,28,40,142,114,84,115,147,125,120,107,93,103,87
"COG0118",65,68,108,76,108,34,94,73,103,34,78,67,78,42,66,84,93,15,33,97,86,94,85,90,107,82,60,53,106,53
"COG0119",384,434,403,435,413,267,460,375,509,219,428,333,416,285,347,449,449,198,181,455,412,391,382,440,413,531,285,406,393,358
"COG0120",35,41,34,57,34,19,26,26,44,19,30,36,54,31,38,41,36,26,20,23,46,31,55,33,31,33,54,40,48,47
"COG0121",4,3,1,1,0,6,3,6,1,9,6,8,0,21,9,3,6,40,7,2,1,6,3,3,0,4,18,2,4,7
"COG0122",65,75,84,97,90,30,68,103,123,38,81,57,76,94,90,75,88,21,34,109,78,82,67,124,104,70,56,79,82,125
"COG0123",133,155,138,144,150,47,144,119,86,70,172,148,149,90,87,162,169,25,64,123,164,86,158,154,119,137,83,148,128,104
"COG0124",190,228,214,225,272,41,218,205,272,75,188,191,214,133,179,220,208,40,71,194,183,201,207,224,212,196,163,186,196,198
"COG0125",64,81,97,89,93,29,79,86,96,33,79,54,97,57,74,76,64,22,22,75,69,81,85,95,92,53,68,68,84,85
"COG0126",172,186,184,204,212,42,242,168,184,52,185,152,217,106,166,185,192,32,74,215,146,174,177,193,229,171,131,177,174,158
"COG0127",124,85,113,121,91,21,121,88,99,34,112,102,110,48,92,91,89,31,37,99,116,97,99,143,109,89,99,84,113,82
"COG0128",160,170,208,195,209,63,175,169,190,84,220,176,191,108,166,196,175,75,64,199,156,173,165,227,174,164,155,154,170,175
"COG0129",288,324,301,287,290,114,299,319,284,161,345,229,352,252,253,306,293,184,193,339,363,256,264,268,287,441,208,292,273,272
"COG0130",65,88,81,101,69,24,89,94,103,32,96,82,112,78,97,81,82,28,41,78,98,102,90,91,85,91,93,69,78,107
"COG0131",83,66,64,80,73,17,65,65,85,50,73,46,62,50,66,49,82,36,33,78,64,64,67,64,84,108,75,65,73,86
"COG0132",32,24,17,16,12,20,27,15,37,21,20,18,15,24,37,8,14,26,10,19,27,20,20,2,17,4,30,11,15,24
"COG0133",160,150,174,151,183,58,155,115,186,90,182,134,171,94,139,110,104,33,43,92,81,70,100,93,127,111,89,91,93,91
"COG0134",102,116,97,95,110,28,120,83,111,31,101,81,86,81,79,90,101,33,34,87,126,95,95,96,113,88,87,79,99,91
"COG0135",91,85,60,70,70,25,72,49,47,37,85,61,77,51,53,70,85,31,30,85,88,45,78,77,60,56,84,74,60,60
"COG0136",171,178,172,152,173,66,181,143,156,79,167,123,179,111,157,109,114,50,45,105,116,87,106,102,123,133,83,105,112,96
"COG0137",135,138,167,156,150,52,151,114,192,61,166,104,141,101,156,144,167,43,55,153,143,143,140,126,188,173,123,126,128,136
"COG0138",215,235,227,248,251,77,261,222,216,98,229,226,217,133,175,257,245,85,88,218,211,243,201,262,255,211,210,213,251,185
"COG0139",49,36,36,40,50,16,38,34,24,19,51,30,40,17,22,60,72,20,14,55,70,48,64,50,62,63,52,40,63,47
"COG0140",43,28,28,39,38,9,49,22,19,19,37,17,32,26,13,20,42,18,17,20,42,25,29,27,31,35,42,32,31,31
"COG0141",191,235,212,233,284,65,228,195,214,83,274,159,238,123,184,212,233,56,74,254,231,176,210,210,247,253,124,228,181,188
"COG0142",277,289,312,308,299,65,313,306,334,106,314,274,296,200,263,315,300,93,119,303,349,327,313,315,307,300,247,277,276,258
"COG0143",236,227,244,238,259,83,260,201,278,117,243,239,217,138,231,230,233,70,84,267,250,230,205,275,206,218,166,232,249,230
"COG0144",100,111,97,104,62,38,108,110,60,87,78,107,80,83,84,97,79,56,105,49,74,91,91,67,85,93,135,100,91,65
"COG0145",91,104,179,109,34,15,90,387,237,48,75,187,116,259,246,184,83,28,90,34,201,353,176,50,97,97,117,97,170,280
"COG0146",69,88,119,79,22,12,69,323,132,32,62,112,85,198,216,121,49,25,67,36,177,243,135,40,81,85,114,80,145,207
"COG0147",289,304,298,327,361,85,326,234,308,162,333,244,294,211,246,296,327,99,157,305,299,233,314,321,339,264,246,272,266,256
"COG0148",183,178,194,206,230,74,185,195,214,76,190,175,206,125,196,208,195,45,79,224,171,190,219,238,212,183,139,161,185,183
"COG0149",108,103,98,101,130,33,111,98,124,46,135,91,124,61,93,104,96,27,58,147,107,110,117,127,108,90,93,92,102,86
"COG0150",141,137,134,147,179,91,175,146,171,100,131,125,156,98,147,132,138,137,57,157,132,149,148,137,171,120,121,214,157,142
"COG0151",202,211,205,201,246,64,198,191,214,78,204,201,207,121,211,211,193,42,64,197,164,164,198,224,193,177,169,207,176,185
"COG0152",102,122,109,122,135,40,115,117,143,80,123,106,98,93,133,110,126,107,42,89,101,147,112,111,116,100,80,126,123,125
"COG0153",20,25,39,35,23,8,46,35,21,2,32,40,29,37,33,38,35,4,4,15,19,32,20,52,40,33,37,32,36,30
"COG0154",476,439,486,516,510,159,465,734,513,329,492,375,485,490,524,365,249,59,215,252,322,354,305,333,337,365,201,274,305,435
"COG0155",98,72,64,48,53,36,67,75,95,56,45,61,54,103,106,48,46,54,102,28,80,91,63,8,54,35,174,41,75,92
"COG0156",105,138,118,129,98,59,120,110,103,142,127,178,129,108,157,134,111,40,100,127,119,124,129,100,105,137,161,144,110,146
"COG0157",88,88,89,79,84,37,99,84,112,54,90,67,87,62,68,90,101,32,36,76,84,97,90,85,114,72,80,85,70,63
"COG0158",13,8,17,12,4,19,17,10,14,47,14,44,13,35,16,15,27,33,12,5,10,17,22,13,11,17,34,22,21,18
"COG0159",79,91,116,116,100,34,102,90,113,42,99,80,114,69,79,90,102,26,41,85,105,97,107,94,108,77,84,88,78,72
"COG0160",70,91,103,125,67,64,82,107,93,146,100,126,104,154,166,128,97,115,95,75,92,131,101,104,85,49,125,97,112,178
"COG0161",247,240,247,254,234,120,243,263,236,129,246,185,264,224,267,248,215,102,152,125,251,235,244,197,226,271,207,217,187,269
"COG0162",192,188,189,187,226,56,178,173,201,77,181,151,186,115,175,204,180,48,58,195,146,158,181,214,183,197,135,182,166,184
"COG0163",7,14,23,9,5,15,13,38,28,16,5,21,6,22,28,20,14,17,4,2,16,42,11,6,7,8,40,20,24,24
"COG0164",94,118,118,100,108,38,98,100,98,32,95,79,91,56,93,79,81,25,31,137,90,110,83,90,116,76,76,98,90,80
"COG0165",154,165,139,166,197,60,180,156,212,84,174,120,150,130,174,165,182,46,69,181,185,163,155,159,214,176,132,139,153,173
"COG0166",186,155,148,159,220,66,199,167,217,86,199,203,194,116,166,191,189,74,87,193,209,200,166,199,186,130,154,180,170,162
"COG0167",176,168,163,191,182,119,195,133,157,67,146,140,163,116,156,156,174,57,60,168,151,152,172,185,171,131,123,164,124,159
"COG0168",235,268,246,276,369,89,261,185,266,109,278,239,266,165,186,257,228,79,143,283,266,212,257,308,259,238,194,240,245,196
"COG0169",119,149,117,139,141,41,132,114,136,55,147,104,136,80,112,111,129,37,50,137,152,117,140,135,147,135,92,107,117,113
"COG0170",25,18,11,11,16,3,13,18,21,0,17,10,16,11,8,23,8,0,0,3,17,14,20,21,21,9,40,14,11,26
"COG0171",183,206,158,152,184,218,203,156,190,172,146,151,174,115,165,155,123,161,113,151,165,166,182,199,176,137,154,188,171,143
"COG0172",183,195,188,201,227,81,205,171,202,73,203,176,194,118,202,178,176,34,54,231,148,217,187,235,207,198,148,164,159,175
"COG0173",167,175,166,172,205,46,166,123,146,69,186,162,163,78,129,259,256,84,66,275,288,208,266,296,264,264,206,217,249,186
"COG0174",356,425,421,405,459,194,417,390,483,203,422,325,427,369,468,444,394,287,154,424,397,443,426,475,381,468,279,450,379,479
"COG0175",60,51,49,45,27,171,40,46,60,109,59,66,46,95,85,32,59,108,212,26,57,38,44,19,53,63,117,41,52,62
"COG0176",269,226,95,104,134,536,188,100,112,169,96,89,131,71,80,97,107,965,113,67,83,140,111,104,146,89,129,166,120,69
"COG0177",108,115,122,126,115,67,108,95,92,73,131,105,113,77,109,141,101,16,41,110,96,109,133,124,127,98,93,80,98,116
"COG0178",409,409,449,490,502,176,477,424,471,272,458,465,504,277,389,440,455,142,175,448,509,443,482,485,511,484,318,451,436,348
"COG0179",118,142,170,136,121,50,131,207,184,101,143,140,133,198,191,143,149,58,111,151,142,211,115,127,146,164,101,148,137,233
"COG0180",153,142,157,192,158,63,168,164,178,62,177,147,155,125,150,149,164,72,57,179,163,135,146,177,148,158,134,146,162,163
"COG0181",149,140,121,173,159,41,152,99,139,44,171,168,188,76,109,138,128,38,56,123,146,113,144,137,159,148,119,135,116,104
"COG0182",57,72,89,67,79,23,66,58,119,37,42,53,43,40,89,70,56,27,3,52,61,91,61,79,60,64,40,50,60,101
"COG0183",322,300,420,397,334,223,328,522,450,401,355,430,338,535,486,407,292,313,477,288,326,497,354,422,345,413,347,376,362,490
"COG0184",36,41,45,47,46,14,41,45,52,31,43,25,45,30,49,57,43,7,19,43,31,52,34,47,61,47,40,34,40,61
"COG0185",48,37,48,58,45,9,40,41,55,11,29,50,44,29,33,50,26,15,11,34,41,46,30,43,44,40,30,41,40,32
"COG0186",25,26,54,24,35,13,26,37,41,10,31,33,33,26,28,34,38,10,10,38,30,35,50,31,43,30,28,31,38,30
"COG0187",461,452,461,524,508,227,429,362,387,268,503,476,524,259,346,503,468,147,249,993,492,389,517,532,480,580,352,601,468,348
"COG0188",554,541,528,642,618,234,569,463,393,309,564,584,562,351,430,550,515,189,255,986,595,440,577,583,596,656,488,653,480,364
"COG0189",176,177,128,152,144,321,163,144,120,287,170,116,153,150,123,124,164,187,204,142,167,127,131,130,149,145,143,187,124,116
"COG0190",160,116,136,186,145,38,145,134,147,52,140,106,146,85,138,141,137,36,44,144,140,128,144,124,135,170,92,151,133,148
"COG0191",49,42,22,24,31,12,47,31,9,10,29,48,38,24,17,57,69,36,25,14,67,19,42,37,47,75,23,44,38,29
"COG0192",160,202,171,216,195,103,189,179,210,85,190,168,191,111,168,170,176,51,74,208,159,191,218,227,214,233,150,196,174,173
"COG0193",97,84,69,94,98,28,86,61,80,36,89,85,88,62,66,86,87,16,37,84,104,56,99,105,90,77,93,73,76,55
"COG0194",86,92,72,97,89,30,90,61,72,34,96,58,74,45,70,65,73,25,32,92,89,75,105,90,75,79,65,72,71,49
"COG0195",193,193,221,253,218,79,208,185,214,66,265,229,245,132,168,242,249,54,80,243,219,170,201,260,226,259,135,208,195,166
"COG0196",119,117,116,152,139,38,117,100,117,49,140,125,144,74,92,119,142,29,42,153,152,121,115,104,136,111,107,132,99,97
"COG0197",59,52,52,66,58,17,47,61,84,21,80,79,45,32,60,67,58,14,20,61,65,65,63,65,64,78,55,72,63,61
"COG0198",28,36,33,39,24,9,36,39,50,8,28,33,38,24,42,28,31,8,10,31,25,38,26,36,49,32,46,24,30,35
"COG0199",40,38,36,45,57,5,51,34,39,8,49,37,51,25,19,42,36,13,7,48,49,21,39,40,50,39,23,37,31,18
"COG0200",69,67,64,59,85,24,62,76,73,10,65,61,74,42,43,69,62,13,27,67,61,60,57,57,62,56,55,58,73,63
