"","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.3","X102_SUR_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X98_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0039",125,125,158,43,158,138,162,153,148,77,175,86,143,140,93,121,50,114,140,116,27,150,121,75,50,162,126,35,124,192
"COG0040",54,67,85,31,86,73,90,84,74,53,65,48,94,69,85,72,28,66,70,64,27,60,68,49,34,82,70,37,68,77
"COG0041",59,67,59,12,70,52,66,68,64,21,70,34,74,73,86,68,16,85,72,64,10,90,57,33,21,90,74,18,72,89
"COG0042",109,151,169,65,140,190,145,171,170,94,169,201,168,175,213,166,49,198,172,187,91,176,172,153,92,169,107,87,165,182
"COG0043",161,86,97,36,176,27,163,25,24,23,40,102,72,29,21,98,16,42,68,45,34,48,36,60,30,63,167,36,44,46
"COG0044",226,233,241,84,275,272,262,257,279,74,286,112,288,256,213,212,87,212,283,248,61,291,233,124,115,298,295,60,249,273
"COG0045",146,182,186,57,232,246,208,226,240,66,241,87,243,210,158,175,58,150,203,153,49,212,187,96,81,183,195,72,185,202
"COG0046",381,316,346,101,324,369,309,399,364,169,389,213,395,346,348,352,115,334,321,308,126,394,318,199,163,345,380,123,345,357
"COG0047",122,145,200,62,155,205,137,205,190,74,186,126,159,183,191,123,48,172,144,159,117,161,186,157,94,146,172,49,149,210
"COG0048",47,51,70,26,56,57,63,54,71,20,60,15,47,66,69,55,14,49,45,85,9,60,48,25,25,53,50,21,52,53
"COG0049",72,66,71,28,72,62,72,62,72,21,78,36,73,81,63,72,22,77,69,75,19,72,73,20,32,74,76,29,69,76
"COG0050",189,135,175,85,190,196,143,211,182,124,190,76,165,199,162,182,71,195,174,267,80,181,219,118,116,168,161,72,171,242
"COG0051",37,43,37,18,48,55,41,47,45,10,55,28,43,44,59,55,13,41,39,44,17,47,52,19,18,42,38,11,47,53
"COG0052",77,92,89,30,78,79,60,92,78,26,92,38,74,84,76,128,46,106,123,115,35,125,120,56,51,133,110,37,99,133
"COG0053",65,36,12,30,16,17,20,12,14,73,19,73,16,27,5,14,12,11,31,35,33,15,22,48,51,9,52,23,21,11
"COG0054",34,46,62,17,66,56,45,64,57,20,58,36,62,64,65,34,10,42,30,37,14,39,35,25,16,39,28,13,34,45
"COG0055",126,121,127,53,124,202,114,203,170,58,154,60,148,157,145,187,55,217,223,227,50,229,212,86,90,262,156,74,200,289
"COG0056",183,194,230,80,225,269,179,289,296,98,312,86,255,278,255,250,67,253,248,275,50,252,266,112,101,258,166,61,243,291
"COG0057",110,149,123,80,115,143,120,159,130,94,127,223,139,137,146,225,89,259,228,218,125,232,235,208,118,224,193,111,223,254
"COG0058",68,80,68,285,27,66,20,43,69,99,21,18,19,80,132,106,434,128,111,1,266,103,10,24,56,79,42,75,108,48
"COG0059",81,149,124,39,148,153,130,155,146,60,169,60,146,165,161,139,51,150,140,122,47,156,129,60,59,158,124,52,128,183
"COG0060",428,413,432,134,393,483,413,471,418,186,493,139,466,476,437,466,164,411,466,411,93,447,396,195,155,473,425,131,447,447
"COG0061",112,141,141,46,122,135,123,102,136,53,140,58,134,128,150,119,35,142,124,121,30,115,111,57,41,160,134,31,130,122
"COG0062",129,88,72,33,74,55,102,33,46,75,52,82,60,68,81,92,28,73,73,26,59,74,17,74,72,80,133,28,58,60
"COG0063",153,107,86,37,101,67,140,52,84,65,83,70,64,80,123,137,14,111,76,29,52,106,27,92,85,109,159,19,88,71
"COG0064",128,195,170,53,181,246,161,199,219,72,208,99,216,205,223,190,62,186,214,162,46,206,153,77,79,236,184,48,199,211
"COG0065",153,197,247,75,278,244,239,227,241,81,259,75,229,229,216,199,78,219,215,205,40,243,184,128,70,247,174,78,194,306
"COG0066",77,84,112,32,130,102,107,96,99,28,109,46,117,101,113,101,43,82,112,88,29,117,97,45,34,105,99,32,99,78
"COG0067",297,342,385,134,395,503,353,471,489,247,433,173,467,518,500,393,173,447,575,369,170,436,391,272,250,434,300,146,503,610
"COG0068",22,20,7,11,5,0,12,1,2,16,3,2,0,1,1,8,0,7,0,0,2,1,3,57,27,1,3,6,0,1
"COG0069",407,548,527,200,531,702,501,693,698,320,639,232,634,715,665,576,222,619,672,620,212,711,577,402,373,660,493,207,629,774
"COG0070",220,336,340,156,363,478,329,382,424,262,450,198,398,487,394,416,166,430,470,349,156,429,342,267,232,426,272,133,423,549
"COG0071",65,152,75,867,85,117,92,137,140,335,92,63,73,157,101,68,1540,77,96,26,680,158,97,92,315,84,89,810,230,93
"COG0072",243,300,342,82,330,359,300,335,304,153,335,172,355,349,334,296,103,311,356,320,78,336,275,151,133,409,250,92,319,318
"COG0073",181,234,274,110,237,272,233,293,256,240,289,283,291,284,264,257,91,248,282,276,140,255,321,238,151,266,237,107,250,284
"COG0074",118,153,140,53,176,182,146,150,172,45,219,49,160,162,115,134,55,105,135,131,38,151,129,57,43,182,217,45,110,168
"COG0075",136,140,153,21,156,137,144,130,142,51,65,70,71,139,185,183,24,148,115,82,8,104,119,97,27,135,185,29,122,141
"COG0076",90,72,70,43,43,60,63,42,48,66,26,12,29,67,76,76,22,87,54,80,52,49,68,38,59,62,61,26,61,39
"COG0077",63,94,131,46,133,156,103,127,145,62,122,71,141,134,114,122,59,111,124,119,39,135,123,64,49,149,101,45,113,140
"COG0078",105,104,109,33,121,115,123,106,106,67,106,82,128,79,107,105,34,100,106,108,40,127,120,76,53,130,135,39,102,119
"COG0079",277,223,184,172,215,215,225,175,198,167,194,256,211,230,225,259,233,255,173,197,90,212,162,199,159,264,215,151,237,176
"COG0080",62,51,53,26,68,58,62,67,70,20,70,14,57,76,63,58,27,72,57,40,14,66,47,28,27,58,54,24,57,70
"COG0081",88,92,93,35,112,124,89,97,110,50,105,46,98,113,113,104,43,93,100,90,19,107,102,43,57,120,111,34,114,111
"COG0082",92,131,177,48,159,188,146,169,175,54,200,80,171,200,195,152,64,148,156,110,35,192,138,71,58,184,125,50,164,161
"COG0083",25,54,28,15,34,27,46,28,22,24,19,2,12,26,66,50,10,39,22,26,1,26,16,2,5,43,62,16,32,21
"COG0084",99,110,98,59,104,127,96,118,118,48,116,145,135,106,137,104,40,113,87,138,56,85,109,78,63,117,94,52,94,109
"COG0085",491,516,565,259,587,617,485,653,588,230,590,277,644,556,547,546,276,493,533,575,141,592,688,258,258,648,501,280,499,672
"COG0086",517,542,685,247,590,775,560,705,658,248,673,198,670,672,726,631,315,621,643,635,168,698,716,309,256,652,456,322,642,709
"COG0087",96,99,114,32,121,109,89,74,107,45,104,55,84,102,107,76,56,101,93,86,18,103,84,43,44,124,105,25,100,92
"COG0088",75,86,87,25,91,78,78,86,88,19,83,36,95,102,85,102,34,90,102,67,22,84,90,31,45,99,99,23,95,89
"COG0089",35,28,28,24,37,44,31,40,31,7,40,15,41,43,55,48,14,34,39,34,11,49,48,20,12,54,46,8,31,33
"COG0090",82,138,128,41,128,143,144,116,119,44,129,72,138,127,140,121,45,130,110,124,25,106,112,59,35,131,133,36,118,147
"COG0091",51,53,47,24,44,39,49,56,52,17,61,10,40,56,65,60,23,58,54,60,4,51,47,16,17,64,49,14,57,59
"COG0092",82,98,112,27,108,113,108,100,117,32,120,48,108,105,114,107,54,96,108,111,24,101,101,48,40,119,74,37,105,97
"COG0093",52,53,49,22,52,44,64,48,54,12,59,27,47,51,55,65,29,55,59,59,16,60,57,34,10,47,50,16,47,54
"COG0094",101,78,75,22,76,76,88,70,82,25,96,41,88,78,93,86,38,77,94,88,17,109,80,39,35,87,65,21,84,78
"COG0095",73,26,16,10,13,19,18,6,24,9,10,2,4,23,38,33,0,34,15,11,18,17,9,8,6,28,29,5,21,17
"COG0096",29,30,24,9,43,45,42,40,44,13,47,16,36,43,36,73,21,58,55,77,14,68,57,20,12,78,51,15,64,51
"COG0097",53,58,78,31,89,79,93,73,91,42,84,30,92,93,87,83,29,95,86,73,18,73,72,33,24,99,70,20,57,86
"COG0098",59,79,98,23,87,93,69,91,75,28,99,27,99,70,90,72,24,67,84,72,10,68,79,37,38,71,64,22,80,103
"COG0099",61,64,51,31,62,59,66,43,56,27,60,34,64,60,73,74,22,61,58,47,8,54,51,29,25,62,53,14,60,67
"COG0100",36,50,69,19,70,71,62,64,63,26,53,23,54,50,66,54,15,52,50,63,9,48,51,21,19,71,51,24,46,61
"COG0101",86,88,103,26,98,115,87,147,135,52,122,53,146,132,135,67,26,66,64,87,23,110,78,34,24,85,44,26,86,78
"COG0102",63,58,93,28,84,68,73,78,63,20,78,19,79,74,70,59,26,61,72,68,19,63,53,14,34,91,66,16,67,51
"COG0103",53,45,71,19,52,44,55,64,62,26,69,28,67,54,62,79,27,56,50,59,13,55,51,33,22,65,51,16,55,61
"COG0104",161,162,201,145,204,266,174,228,198,113,224,89,220,216,224,180,119,186,229,138,100,225,189,82,117,193,183,105,209,215
"COG0105",87,60,64,14,65,57,48,64,55,34,75,30,63,54,72,55,17,57,59,46,11,58,55,26,20,67,55,17,60,53
"COG0106",49,70,77,17,94,65,99,83,71,37,93,47,60,74,74,74,15,96,68,63,26,74,75,42,42,100,70,26,88,71
"COG0107",89,86,82,44,102,102,138,114,93,49,93,42,88,121,106,60,23,82,70,70,14,75,52,34,20,75,58,43,63,83
"COG0108",73,117,178,47,144,193,127,124,141,65,175,95,164,170,210,141,72,144,143,138,47,171,113,79,73,166,98,55,164,162
"COG0109",152,156,149,55,156,172,146,162,161,61,166,67,151,155,148,154,52,129,171,158,37,144,124,54,36,159,154,52,163,160
"COG0110",84,57,55,59,67,55,83,36,57,56,70,79,45,48,53,47,54,44,45,75,42,47,57,120,44,46,79,36,53,78
"COG0111",399,314,351,181,435,336,447,354,351,248,363,238,384,356,361,375,165,309,375,373,115,375,330,256,243,370,375,135,334,367
"COG0112",181,198,173,68,184,235,206,235,216,89,223,88,194,222,218,185,77,171,187,131,53,202,181,103,100,182,183,132,165,220
"COG0113",35,71,97,43,104,104,60,109,91,41,88,36,94,100,104,115,33,143,127,127,35,142,127,74,81,117,90,41,125,140
"COG0114",107,172,204,63,182,231,159,224,235,75,227,101,192,216,202,187,57,205,192,152,57,226,149,89,91,213,127,70,157,196
"COG0115",255,240,293,90,316,290,284,338,282,155,338,154,316,327,300,279,90,290,298,277,73,316,296,185,147,262,321,77,303,313
"COG0116",25,64,38,25,16,46,19,46,50,77,17,94,24,45,70,64,9,91,29,78,74,40,59,99,45,42,19,23,50,24
"COG0117",62,70,109,45,120,133,86,130,162,57,141,72,126,128,116,122,37,103,144,90,44,124,123,57,45,114,85,37,108,109
"COG0118",63,75,77,23,90,83,85,78,82,51,91,47,83,86,86,76,25,86,72,96,22,80,57,43,40,103,54,28,74,87
"COG0119",312,358,395,171,387,412,398,399,417,235,400,261,402,429,360,345,199,324,422,290,234,403,370,238,183,412,431,211,387,459
"COG0120",26,53,49,14,51,42,30,47,39,15,43,32,39,35,64,49,8,43,54,66,16,52,47,60,15,37,58,18,38,46
"COG0121",21,14,7,8,7,4,6,1,1,7,0,58,3,2,2,5,1,1,1,7,32,3,6,29,20,2,8,15,5,0
"COG0122",44,58,49,27,72,50,64,65,50,22,59,25,70,60,47,94,22,67,74,43,20,89,67,68,37,86,129,21,59,71
"COG0123",98,90,129,68,120,149,96,145,166,70,174,147,136,146,105,98,71,109,187,108,31,129,124,127,74,122,114,75,139,104
"COG0124",180,193,220,65,211,214,188,211,196,85,247,86,224,227,213,201,78,170,208,194,45,207,192,87,64,242,191,52,187,187
"COG0125",72,72,82,40,89,81,85,63,73,34,98,30,92,94,84,76,44,65,96,59,23,89,65,42,21,96,105,27,89,60
"COG0126",82,101,92,48,137,116,117,128,124,38,130,73,143,143,137,189,70,185,181,157,28,173,166,72,65,169,142,59,186,173
"COG0127",86,77,108,20,86,113,108,113,103,47,104,44,116,131,122,83,23,82,82,52,25,86,42,19,18,84,52,24,67,57
"COG0128",115,168,179,44,189,203,156,198,168,79,188,138,219,173,186,188,63,174,203,167,79,167,151,122,73,212,171,53,190,177
"COG0129",173,257,284,114,280,345,295,300,294,185,272,311,291,353,301,268,120,295,339,296,182,318,307,334,229,363,276,108,277,384
"COG0130",78,88,105,40,91,127,82,85,95,43,95,55,100,82,90,101,32,73,98,79,44,80,98,65,60,97,95,34,95,71
"COG0131",55,66,53,17,63,78,87,67,56,57,62,33,68,69,76,78,27,83,70,49,29,65,83,61,28,82,68,27,80,97
"COG0132",26,37,20,11,26,13,37,15,21,17,7,39,10,26,30,35,3,51,14,23,26,17,16,24,18,22,33,9,29,7
"COG0133",90,141,152,55,155,136,158,180,127,78,155,158,135,160,149,162,39,166,131,151,54,146,143,74,72,153,131,38,138,179
"COG0134",69,105,88,35,91,81,80,96,84,44,100,53,91,118,96,114,32,131,85,101,35,90,91,40,41,118,84,20,84,115
"COG0135",59,63,65,21,59,71,62,71,70,40,87,49,68,89,92,65,26,66,68,75,19,85,71,32,42,82,55,23,67,58
"COG0136",128,150,177,71,154,166,145,174,174,83,155,92,174,189,148,141,59,158,168,162,77,181,143,108,75,160,125,49,166,151
"COG0137",87,71,84,26,85,91,96,95,85,42,105,54,105,94,103,146,50,135,131,134,53,157,119,87,85,176,141,48,158,153
"COG0138",185,180,250,131,230,223,196,241,238,86,287,87,251,225,251,252,79,212,237,276,93,256,206,114,93,240,153,64,220,218
"COG0139",38,41,30,8,27,46,32,34,42,12,21,22,43,44,42,59,14,62,67,24,15,59,41,27,23,74,53,17,52,52
"COG0140",9,28,32,18,20,29,21,36,22,27,28,27,28,39,40,40,6,49,38,29,19,29,25,24,15,46,23,11,34,28
"COG0141",118,168,154,63,189,247,188,214,220,96,209,114,242,236,224,186,80,182,210,247,46,214,227,135,95,218,189,42,206,248
"COG0142",236,261,298,90,288,326,279,280,324,105,321,128,308,305,309,331,91,281,305,254,77,304,242,153,134,325,299,79,298,272
"COG0143",241,231,250,82,240,230,199,261,247,124,261,141,264,254,231,230,84,244,212,224,76,230,219,105,101,233,213,73,224,232
"COG0144",76,94,110,46,87,81,64,74,71,110,60,99,103,103,108,137,26,140,102,122,51,96,123,103,129,75,71,37,110,65
"COG0145",432,156,124,29,290,81,382,107,123,47,77,34,125,120,95,189,22,99,172,129,23,94,193,141,127,90,297,36,142,115
"COG0146",364,118,104,19,230,70,290,71,69,40,64,43,108,72,75,153,14,70,136,104,22,71,127,92,124,91,264,35,113,93
"COG0147",183,268,303,80,279,275,232,307,310,172,308,145,315,309,344,296,81,334,303,246,128,316,253,172,171,351,230,94,308,279
"COG0148",168,156,182,58,208,199,201,180,224,73,261,86,189,241,206,194,65,191,190,161,43,217,170,78,76,188,203,64,186,222
"COG0149",91,126,120,32,101,110,97,93,101,41,127,46,132,114,138,104,36,105,83,78,25,109,108,46,46,119,89,39,109,105
"COG0150",133,146,147,467,151,170,161,154,200,92,174,76,159,161,138,135,64,153,102,122,167,181,133,89,95,183,136,296,137,133
"COG0151",171,177,193,66,190,194,156,209,191,80,245,81,191,203,175,182,42,193,205,192,46,224,158,89,60,200,204,55,176,156
"COG0152",123,121,136,323,121,130,109,126,120,73,128,56,128,124,120,71,58,76,66,71,66,59,62,36,36,94,94,35,93,66
"COG0153",71,23,31,14,30,41,35,44,37,4,31,2,45,15,29,25,13,27,26,21,2,27,28,1,3,38,32,7,32,26
"COG0154",387,483,454,127,594,495,616,439,501,308,495,404,434,582,471,475,132,448,474,327,89,425,363,528,290,462,664,112,437,532
"COG0155",74,105,71,46,47,63,61,48,41,74,15,114,33,99,102,117,10,149,57,82,43,86,73,154,101,108,100,49,100,62
"COG0156",163,129,155,68,125,163,112,140,139,162,135,74,125,135,157,152,28,149,124,123,45,92,180,150,127,114,135,57,127,131
"COG0157",78,85,84,30,83,75,73,67,78,60,87,62,108,112,89,123,19,88,94,86,29,79,56,45,47,104,72,33,84,79
"COG0158",20,27,14,22,18,18,11,16,17,65,10,6,7,9,13,16,8,19,18,60,42,13,28,36,23,13,12,19,20,19
"COG0159",60,79,101,24,100,88,97,91,93,42,111,102,118,122,118,94,20,95,107,105,31,108,78,48,39,104,99,22,107,104
"COG0160",230,100,122,71,119,89,108,106,106,140,93,281,100,87,92,71,53,66,90,97,139,104,137,178,98,89,166,52,89,73
"COG0161",143,168,156,56,166,139,173,170,161,85,134,237,153,172,174,222,89,259,229,334,105,228,249,260,111,260,298,85,230,273
"COG0162",149,170,212,57,182,133,162,184,181,79,191,86,227,164,194,176,60,145,199,195,39,206,143,74,59,175,183,60,172,177
"COG0163",47,20,11,12,26,6,35,3,4,7,5,37,15,8,1,23,5,9,20,22,7,14,8,15,5,19,32,8,20,14
"COG0164",59,87,94,31,84,107,82,114,111,36,108,33,89,96,81,77,37,76,82,91,24,93,92,37,29,99,87,29,98,78
"COG0165",162,142,148,64,156,158,172,162,164,78,150,82,168,191,170,201,45,151,173,141,45,175,134,80,90,210,205,43,200,158
"COG0166",119,171,193,64,159,195,146,202,156,71,190,178,202,215,197,200,70,191,183,179,67,196,139,108,88,156,154,62,174,144
"COG0167",160,128,165,52,158,157,152,173,172,70,196,144,145,175,179,162,51,171,157,217,52,161,156,103,66,153,161,105,161,129
"COG0168",194,185,245,88,226,239,200,275,239,119,285,70,251,283,249,244,93,271,236,192,69,279,242,209,127,266,162,81,250,196
"COG0169",81,114,94,37,143,138,110,145,152,49,151,63,128,124,138,113,66,121,137,107,38,123,130,56,53,130,136,36,127,111
"COG0170",70,12,10,0,11,15,4,11,16,0,4,0,5,17,26,29,7,18,17,1,0,26,8,0,0,24,12,3,22,5
"COG0171",160,160,165,351,173,188,141,161,185,169,163,130,150,218,151,171,584,183,176,76,182,157,124,114,176,203,133,244,208,155
"COG0172",158,193,171,70,207,225,185,185,178,90,236,82,217,215,184,179,66,175,166,201,40,202,160,90,72,218,166,73,197,201
"COG0173",197,201,242,73,207,259,185,272,269,100,288,134,268,280,285,248,91,286,231,230,90,298,230,129,84,303,162,71,284,229
"COG0174",344,362,383,254,393,454,465,458,442,215,438,128,485,423,364,340,215,396,387,504,282,420,397,243,180,401,472,164,355,560
"COG0175",79,84,47,137,61,49,62,43,50,128,34,113,45,48,65,69,69,63,33,67,129,36,55,128,139,31,69,202,47,56
"COG0176",66,148,93,876,98,114,86,138,158,131,115,60,91,169,146,118,1408,143,159,78,934,124,68,71,151,126,61,490,225,79
"COG0177",92,106,101,32,132,115,92,117,106,69,137,53,109,114,104,96,39,88,107,102,16,101,95,50,60,121,115,58,83,107
"COG0178",369,377,494,168,474,536,453,487,503,291,511,189,506,406,450,448,164,390,424,440,115,454,434,209,199,483,338,142,421,477
"COG0179",145,145,133,69,180,147,193,128,138,97,125,67,162,119,105,154,43,131,141,154,67,139,163,99,92,155,224,53,127,173
"COG0180",137,159,151,54,173,181,140,165,181,64,191,61,229,188,181,172,64,144,158,128,73,181,133,70,85,191,146,45,151,159
"COG0181",73,124,145,50,148,170,110,165,153,45,178,60,169,166,166,123,33,135,145,116,38,149,113,60,54,122,97,51,124,153
"COG0182",89,73,48,27,83,59,98,57,54,44,69,66,75,58,43,54,15,40,67,34,23,57,45,26,11,64,75,34,81,49
"COG0183",512,353,415,173,468,340,454,339,365,389,371,556,392,291,337,402,141,342,388,427,274,384,442,772,456,354,543,194,298,428
"COG0184",34,37,52,15,38,44,54,37,40,16,37,24,55,38,37,36,12,35,58,42,14,40,42,21,12,52,40,12,40,43
"COG0185",32,31,33,15,53,46,31,25,40,12,39,22,34,42,59,41,20,50,49,34,11,53,32,11,11,46,42,8,31,44
"COG0186",25,26,33,11,38,37,19,25,29,13,31,14,42,32,43,35,15,39,35,45,7,45,38,14,10,35,33,9,32,29
"COG0187",373,385,474,228,450,531,430,563,538,267,575,215,595,435,463,414,210,423,439,497,207,509,620,260,287,439,343,279,435,487
"COG0188",276,342,372,145,339,394,281,410,434,184,398,186,417,408,439,572,211,563,529,480,168,573,621,338,313,584,360,266,586,634
"COG0189",95,163,137,274,150,145,103,167,169,275,152,148,150,178,185,117,327,162,135,147,189,186,152,235,243,104,138,383,160,178
"COG0190",114,140,134,35,128,164,137,137,144,47,130,66,140,146,148,105,42,132,116,125,49,142,116,54,35,141,144,38,112,163
"COG0191",28,59,50,19,41,50,16,51,54,16,34,79,45,76,39,45,15,68,32,53,36,19,42,24,16,19,24,10,36,38
"COG0192",187,158,197,72,215,188,174,204,197,73,193,93,189,213,186,166,95,180,188,147,42,167,161,82,72,227,180,79,153,173
"COG0193",66,76,86,23,78,117,66,80,83,24,82,42,96,76,93,92,22,77,95,94,20,92,97,49,30,103,52,22,86,66
"COG0194",60,67,75,37,73,82,66,101,101,38,91,46,75,71,85,84,30,71,92,69,19,89,64,35,34,93,52,35,84,70
"COG0195",173,197,202,56,177,258,190,225,202,91,266,112,227,200,207,193,53,198,204,222,57,218,175,98,93,247,163,71,214,280
"COG0196",87,106,131,39,115,117,97,143,143,42,147,61,138,147,150,119,38,144,106,129,40,123,142,55,50,158,101,39,115,108
"COG0197",42,58,71,17,64,55,52,74,62,12,68,31,79,64,54,40,18,59,59,61,19,75,58,9,23,65,69,24,61,83
"COG0198",29,32,42,6,45,39,32,42,38,13,28,14,36,26,52,45,15,49,36,45,8,27,30,14,10,35,32,8,28,33
"COG0199",17,38,39,11,41,37,26,40,40,11,40,19,39,34,41,40,17,42,35,45,8,31,46,22,7,35,23,10,39,36
"COG0200",45,53,54,24,61,60,61,61,66,12,78,26,58,55,61,61,20,56,59,45,14,57,68,24,30,60,52,12,62,52
