"","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X82_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X138_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X142_MES_0d2.3","X93_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X125_SUR_0d45.0d8","X110_MES_0d2.3","X138_DCM_0d2.3"
"COG0015",214,171,215,96,190,190,237,255,181,245,186,86,234,236,227,175,230,164,235,139,155,179,177,234,175,242,152,179,196,188
"COG0016",175,129,174,70,160,155,184,201,148,180,152,45,188,178,143,133,187,156,162,149,147,124,139,150,182,171,132,125,164,151
"COG0017",53,72,129,37,58,92,22,144,117,31,77,50,37,41,23,133,82,180,56,118,72,124,93,74,57,45,97,94,115,98
"COG0018",253,174,279,119,252,245,324,293,247,265,222,99,316,307,284,221,292,203,260,214,225,209,268,267,234,305,232,162,285,266
"COG0019",275,206,218,180,218,202,295,229,202,291,213,131,275,309,253,194,290,151,263,178,276,182,170,207,267,264,181,170,174,240
"COG0020",101,78,122,53,112,100,109,116,125,100,94,40,92,141,128,104,100,98,96,115,83,87,132,111,94,110,99,76,112,93
"COG0021",245,254,268,124,162,187,280,284,205,307,292,111,308,291,312,232,268,168,277,207,194,212,166,269,187,290,214,186,246,265
"COG0022",131,121,115,57,131,178,112,104,216,122,103,209,132,124,126,176,176,108,201,165,180,177,274,177,164,172,167,186,159,232
"COG0023",10,14,19,21,13,10,7,15,17,19,10,10,13,3,18,19,8,36,13,25,10,18,14,18,15,16,15,16,17,14
"COG0024",144,114,128,82,96,101,120,148,126,114,99,62,124,109,127,98,147,148,121,95,91,101,106,129,110,120,107,90,115,124
"COG0025",31,50,14,123,61,20,52,28,73,63,56,63,57,7,72,76,18,59,59,100,82,58,38,30,54,43,122,78,42,39
"COG0026",108,96,110,54,111,90,164,93,98,140,32,68,134,125,135,67,94,101,117,65,117,68,86,120,117,122,78,51,75,91
"COG0027",23,33,15,21,37,20,58,11,37,64,2,27,51,9,61,3,15,8,38,7,15,6,21,19,18,29,19,23,9,28
"COG0028",548,585,677,234,386,449,492,710,449,639,598,252,528,557,495,798,546,394,551,615,486,731,387,560,371,605,530,723,610,574
"COG0029",61,114,25,76,88,77,92,21,59,79,61,67,95,41,106,26,53,71,80,43,63,39,49,48,75,112,41,55,53,51
"COG0030",119,74,144,48,104,100,144,141,100,119,109,40,134,125,126,119,105,113,96,90,68,100,111,106,95,112,109,92,111,124
"COG0031",191,185,223,119,149,155,222,222,215,196,231,143,215,125,245,209,179,193,204,208,157,193,161,192,152,215,223,173,218,190
"COG0033",19,39,0,43,1,8,82,0,23,64,5,8,73,1,82,2,3,12,60,8,27,8,5,10,2,58,26,11,8,13
"COG0034",208,223,248,117,235,213,223,231,221,233,210,89,237,215,237,246,268,180,211,207,174,210,178,234,238,245,180,151,243,220
"COG0035",22,26,15,18,27,16,49,16,27,40,31,31,40,37,42,21,16,19,33,20,23,33,32,22,20,27,38,21,33,22
"COG0036",131,91,147,47,120,102,122,149,125,91,98,43,106,110,110,102,146,102,125,95,103,109,87,113,104,98,118,80,121,111
"COG0037",200,164,232,132,251,246,218,310,232,195,240,106,199,264,212,215,212,200,231,181,195,189,204,229,251,216,197,168,209,204
"COG0038",55,63,27,52,72,49,82,16,51,96,61,23,66,7,96,73,21,85,64,104,41,70,46,60,76,54,75,57,65,51
"COG0039",157,141,182,41,140,143,140,159,150,129,108,80,133,182,123,156,178,124,162,117,138,126,117,125,128,138,110,100,144,140
"COG0040",60,56,97,34,46,70,82,114,50,84,81,62,72,74,63,77,81,60,97,66,62,71,85,77,62,106,71,72,73,76
"COG0041",93,66,62,37,52,78,67,87,50,78,70,18,81,67,79,75,85,70,78,57,58,76,69,69,72,76,58,51,83,66
"COG0042",156,168,186,158,177,194,187,172,183,181,142,91,183,122,193,113,181,131,167,128,186,124,152,156,171,178,127,138,140,183
"COG0043",34,57,187,67,49,50,18,177,101,20,119,21,25,8,17,143,85,182,48,177,47,161,33,87,36,42,128,164,115,87
"COG0044",262,210,285,75,254,294,232,336,281,249,304,76,229,313,205,306,303,245,263,260,210,277,227,301,251,278,258,181,298,301
"COG0045",243,157,250,60,105,190,185,219,168,198,161,89,209,227,162,214,234,171,190,215,177,212,201,254,158,214,186,149,191,213
"COG0046",358,340,353,190,311,351,368,347,373,347,349,181,362,336,396,337,348,315,355,314,309,315,361,369,326,388,322,258,352,326
"COG0047",200,155,176,98,166,188,190,153,164,149,134,97,158,149,157,135,186,137,143,153,189,146,215,148,183,158,150,144,170,152
"COG0048",62,69,60,37,68,59,41,58,72,62,49,30,55,50,62,61,59,81,50,61,46,64,43,45,83,59,45,31,48,69
"COG0049",58,67,85,37,76,66,72,96,82,55,59,30,71,83,80,101,62,69,66,63,42,87,57,69,89,64,72,53,88,67
"COG0050",181,267,166,173,274,185,176,160,185,186,214,120,177,170,181,187,201,122,183,154,191,148,166,175,235,178,138,142,170,179
"COG0051",54,43,38,29,57,59,45,66,38,50,29,21,47,60,54,21,27,34,26,31,25,29,27,20,35,37,33,27,20,17
"COG0052",118,102,123,67,128,143,121,113,140,122,106,53,126,142,107,114,119,93,115,115,106,98,133,102,116,108,110,97,129,135
"COG0053",14,9,14,24,34,12,9,22,25,12,71,67,9,36,2,55,31,48,19,70,22,49,19,40,17,21,38,24,46,23
"COG0054",57,48,50,37,53,65,94,72,48,67,43,31,62,64,59,42,55,46,70,42,50,32,69,54,56,74,48,45,42,60
"COG0055",244,266,204,94,222,279,233,195,239,250,199,73,241,227,239,184,276,110,235,152,221,145,193,226,212,232,137,138,212,230
"COG0056",208,196,146,72,209,199,167,131,179,193,147,58,181,167,180,183,270,139,265,143,218,197,207,261,307,240,179,165,209,259
"COG0057",209,246,192,173,210,203,189,204,218,220,176,167,204,205,250,160,208,171,201,188,241,168,265,216,221,223,203,175,190,213
"COG0058",55,98,9,58,2,5,82,0,75,73,60,123,117,1,156,41,28,35,154,35,43,51,11,49,1,72,54,47,48,102
"COG0059",141,162,159,85,137,120,176,155,110,152,96,53,140,183,177,150,162,102,153,135,140,118,108,151,160,182,139,107,134,131
"COG0060",460,354,514,211,381,389,441,533,430,455,391,165,477,519,451,409,492,389,467,353,334,367,452,446,364,461,376,341,445,471
"COG0061",149,103,150,79,111,112,120,193,129,138,103,47,152,121,143,152,116,150,136,136,93,142,114,145,142,153,149,86,139,123
"COG0062",42,42,82,74,30,19,74,107,50,66,181,81,75,22,89,129,48,101,82,116,27,130,20,69,24,66,121,98,115,90
"COG0063",63,69,113,82,39,23,91,150,66,80,164,70,108,31,125,174,57,98,87,150,43,138,30,71,34,67,125,131,128,90
"COG0064",221,172,213,81,175,173,243,166,179,179,148,82,226,206,240,189,193,143,229,150,126,138,157,177,155,193,154,102,155,196
"COG0065",214,255,294,88,235,207,250,287,215,228,174,86,272,249,246,192,232,175,267,159,166,214,175,256,272,250,188,169,228,242
"COG0066",68,58,76,24,57,66,60,92,74,58,41,24,66,62,85,73,124,69,123,85,76,94,100,107,108,112,85,84,81,132
"COG0067",502,499,409,199,348,433,521,400,332,543,408,230,543,568,439,294,471,184,520,294,391,287,387,441,348,552,332,285,386,333
"COG0068",7,19,0,36,1,2,0,1,3,10,7,17,2,0,0,6,0,9,3,7,0,15,0,0,1,0,5,12,4,3
"COG0069",639,662,604,238,604,692,799,513,423,740,572,330,783,815,652,443,713,311,708,455,616,468,488,646,730,665,447,406,552,576
"COG0070",442,491,387,161,336,427,520,342,299,488,313,231,480,557,411,240,442,161,462,218,388,281,320,432,379,507,267,247,336,300
"COG0071",128,138,66,397,18,48,78,107,90,101,74,320,130,73,115,84,74,98,169,77,84,79,93,90,12,102,91,78,97,148
"COG0072",325,237,380,130,320,279,382,370,300,363,242,152,354,376,355,286,368,246,355,246,327,244,281,348,285,344,250,218,322,318
"COG0073",268,261,284,198,268,270,267,257,318,246,212,244,268,386,236,230,280,272,270,193,279,205,304,316,321,302,229,212,244,258
"COG0074",163,171,176,76,123,124,125,176,141,132,130,51,138,140,104,187,169,152,131,174,144,214,131,144,129,122,149,100,167,173
"COG0075",144,132,144,51,92,92,149,158,99,145,100,64,139,56,184,153,65,115,84,99,52,131,56,70,34,94,110,80,112,64
"COG0076",59,70,38,27,81,78,94,47,91,70,80,76,71,16,64,70,38,54,57,97,65,69,76,54,93,54,75,83,66,59
"COG0077",138,109,139,72,117,104,142,148,110,135,106,64,146,162,129,104,139,81,117,119,124,96,113,152,127,157,96,78,106,117
"COG0078",96,115,111,74,92,103,112,146,84,119,136,69,110,119,110,140,114,121,130,129,112,130,84,122,120,105,129,92,138,112
"COG0079",173,142,231,142,177,176,271,280,138,230,250,216,251,195,229,202,205,206,239,201,143,196,161,198,223,209,260,162,211,179
"COG0080",56,46,58,46,51,51,46,82,56,59,66,31,63,60,61,61,58,68,62,58,44,58,58,53,50,54,55,37,59,62
"COG0081",123,118,108,78,88,92,99,121,108,101,112,43,103,85,102,96,106,85,100,87,85,123,97,106,100,112,85,65,108,107
"COG0082",181,170,173,61,122,146,180,180,174,188,112,62,181,148,187,126,166,110,186,105,125,114,115,171,118,171,103,96,138,176
"COG0083",27,49,48,19,21,23,37,67,29,28,15,23,42,8,70,49,22,67,26,51,31,52,23,21,27,34,55,36,40,29
"COG0084",118,107,145,127,138,98,114,120,81,105,117,60,115,119,114,128,113,130,108,110,126,92,112,124,127,122,111,104,103,96
"COG0085",562,619,608,334,542,614,535,644,554,563,476,230,545,1258,624,501,598,526,607,459,503,499,659,549,531,555,456,367,533,635
"COG0086",669,715,599,330,650,627,646,648,684,715,510,292,639,1117,725,464,677,381,679,382,517,461,710,630,626,678,437,427,548,665
"COG0087",89,89,106,66,97,99,93,122,115,108,98,38,112,108,109,67,67,76,77,62,63,59,65,74,61,68,63,45,64,67
"COG0088",94,63,101,34,91,72,112,109,72,81,62,18,98,130,76,63,56,49,69,48,33,60,47,64,52,55,59,54,66,54
"COG0089",39,39,37,24,45,39,36,35,48,43,38,12,40,53,48,39,51,36,33,40,35,37,41,46,24,39,32,31,48,42
"COG0090",124,154,123,78,123,112,147,126,116,150,112,45,141,116,108,107,135,117,129,112,99,113,98,124,124,150,93,84,120,111
"COG0091",57,47,71,24,59,63,52,54,49,62,51,19,55,62,57,55,58,48,59,40,47,60,53,64,58,61,51,44,51,54
"COG0092",100,108,99,46,107,108,109,126,110,99,86,35,104,114,118,116,123,88,119,85,82,96,103,99,114,115,87,59,112,111
"COG0093",54,71,61,23,41,64,48,68,57,59,46,17,53,72,66,46,63,51,57,40,42,47,54,48,47,70,60,39,40,64
"COG0094",86,76,111,35,93,92,80,109,87,102,84,27,92,106,94,76,104,60,77,84,67,76,82,74,81,92,86,65,88,103
"COG0095",13,13,5,11,10,1,20,7,14,22,62,6,33,1,35,29,4,25,25,26,0,22,12,15,19,14,28,23,21,14
"COG0096",73,59,66,30,55,60,70,78,65,65,63,15,59,63,81,49,85,37,69,53,45,50,69,52,58,70,51,50,51,69
"COG0097",77,76,75,50,77,90,85,84,81,82,62,31,88,86,86,65,78,47,76,61,75,70,80,77,81,69,63,56,59,89
"COG0098",70,87,71,38,69,68,83,87,91,73,71,21,62,89,100,72,72,68,76,63,71,53,68,97,81,69,77,60,83,61
"COG0099",54,59,64,30,52,60,48,93,58,77,56,35,64,71,84,60,64,64,56,57,55,54,52,56,51,63,64,40,51,67
"COG0100",50,57,56,39,66,64,53,55,62,57,48,31,58,55,64,50,59,60,60,46,56,54,50,56,67,62,48,52,57,57
"COG0101",118,96,107,52,138,106,144,112,114,107,96,49,117,123,137,62,89,53,74,38,68,52,67,78,91,98,57,54,59,92
"COG0102",82,64,87,34,67,59,73,71,75,80,76,28,75,69,66,64,76,71,87,65,70,63,64,75,61,78,58,43,58,79
"COG0103",54,67,64,39,77,72,59,59,77,67,55,21,65,53,58,47,66,49,58,46,57,62,71,63,72,59,56,51,57,62
"COG0104",194,201,244,100,126,167,208,221,175,185,175,114,222,228,220,172,195,152,237,154,184,160,179,204,102,218,160,150,188,230
"COG0105",60,42,69,34,50,65,60,62,70,68,67,22,74,69,70,56,59,58,63,64,45,54,70,61,55,79,51,54,58,87
"COG0106",65,53,98,33,82,63,97,108,58,94,71,47,96,84,80,63,63,38,88,65,70,89,81,90,80,91,58,56,88,69
"COG0107",87,86,155,26,128,95,106,123,72,102,122,42,109,95,92,86,92,79,119,80,93,77,74,76,114,119,91,86,101,95
"COG0108",156,139,138,57,131,114,187,139,145,163,91,55,171,153,184,86,141,79,164,89,130,105,129,154,114,174,106,91,113,122
"COG0109",153,132,187,76,131,138,163,181,153,166,127,49,188,143,164,153,175,180,147,173,139,146,144,159,177,131,144,113,176,170
"COG0110",23,21,60,29,59,44,38,68,36,29,51,38,25,38,43,82,42,106,40,86,79,66,69,65,97,59,73,64,62,49
"COG0111",357,309,411,166,341,332,396,376,323,363,427,272,368,291,323,390,390,235,354,347,366,428,351,341,329,363,322,402,378,317
"COG0112",216,198,254,102,132,162,202,222,215,209,166,104,213,238,227,183,194,188,225,186,211,189,165,216,136,198,190,143,189,187
"COG0113",147,138,124,74,124,142,187,142,130,129,103,58,145,133,182,78,69,76,94,71,86,58,73,91,67,102,65,58,82,67
"COG0114",226,175,171,62,131,147,181,179,200,177,114,100,219,204,233,136,196,88,184,104,141,137,150,209,134,233,110,116,168,224
"COG0115",310,261,297,160,271,306,333,393,298,308,267,142,282,283,325,308,304,253,264,253,230,298,359,286,273,349,282,254,293,282
"COG0116",43,63,8,81,83,42,60,7,61,56,11,69,53,7,61,18,23,84,56,33,72,15,63,26,94,46,24,34,27,24
"COG0117",121,89,104,46,98,119,127,107,141,103,74,51,139,150,133,70,118,60,135,76,101,76,116,124,93,128,70,92,102,99
"COG0118",74,41,104,35,75,56,77,99,60,95,84,39,98,87,104,77,93,44,68,57,63,55,52,77,94,69,70,65,76,59
"COG0119",403,394,433,222,300,336,409,448,324,422,396,258,432,466,359,343,392,310,418,331,318,343,328,426,343,370,320,276,350,408
"COG0120",50,36,49,36,67,54,53,40,34,51,16,21,47,32,57,38,30,36,24,31,32,38,39,33,41,27,23,18,28,30
"COG0121",3,8,3,28,8,5,1,1,2,2,21,6,0,0,3,10,2,38,0,12,12,11,2,2,3,4,8,17,7,2
"COG0122",68,66,119,37,67,54,79,109,71,70,83,49,62,108,76,124,100,109,81,130,68,127,73,84,53,76,105,76,101,85
"COG0123",147,148,118,102,105,132,141,105,141,162,109,79,137,113,104,94,141,69,132,87,159,98,93,131,101,127,83,87,130,115
"COG0124",230,141,227,100,178,189,224,251,191,216,203,72,181,223,178,189,212,130,228,189,154,160,179,190,208,201,172,158,185,235
"COG0125",63,60,86,40,69,63,98,108,70,64,87,21,81,73,97,80,94,78,84,70,50,87,50,91,64,100,71,70,83,104
"COG0126",187,162,203,74,155,160,200,209,157,175,155,70,172,200,219,179,214,168,203,173,147,173,153,181,158,198,149,121,203,176
"COG0127",112,69,110,33,74,90,150,119,107,112,87,28,106,103,137,92,108,84,113,82,79,95,88,88,92,116,70,75,83,92
"COG0128",200,137,192,85,163,181,197,198,178,189,141,91,192,199,184,176,207,157,218,159,141,150,199,185,201,188,161,112,160,187
"COG0129",312,364,329,200,282,312,354,295,257,315,225,188,328,343,329,280,301,203,304,278,299,269,286,332,284,310,271,237,264,263
"COG0130",85,87,100,45,86,84,85,94,83,97,67,37,103,75,109,90,88,106,82,86,80,96,101,85,76,101,86,77,84,74
"COG0131",79,68,80,29,47,66,80,76,60,69,81,43,88,61,83,74,69,57,69,61,70,57,67,68,66,79,67,55,89,77
"COG0132",13,23,30,48,37,9,26,31,18,27,13,19,24,8,38,21,14,27,20,27,9,10,7,7,17,11,34,12,21,9
"COG0133",176,167,184,84,172,146,178,172,144,185,117,94,163,117,156,146,154,102,155,161,136,135,117,165,188,158,122,95,110,150
"COG0134",82,60,98,57,78,69,144,111,61,121,75,33,120,110,125,94,104,80,121,104,90,90,73,100,96,98,91,60,93,92
"COG0135",67,47,78,52,74,65,90,63,59,79,65,34,58,91,85,47,73,46,75,40,79,51,76,60,90,70,45,61,65,64
"COG0136",179,154,152,61,146,157,183,162,131,192,109,80,175,181,153,81,117,107,129,96,94,114,73,101,108,129,106,71,86,100
"COG0137",114,165,137,51,132,153,166,161,119,192,131,67,158,158,148,158,137,116,176,139,121,136,109,140,137,165,125,98,144,137
"COG0138",272,189,242,74,266,235,239,204,256,253,213,91,252,219,253,192,226,103,263,145,202,193,230,226,284,248,150,149,212,281
"COG0139",57,48,61,14,32,28,73,56,39,53,46,20,72,51,59,48,67,36,55,33,46,54,46,52,39,60,54,40,56,53
"COG0140",34,34,24,22,30,45,54,26,19,51,17,20,47,25,44,25,22,13,43,25,28,25,33,37,36,35,31,23,23,29
"COG0141",242,234,225,49,264,240,205,230,144,266,194,82,228,244,229,197,234,118,234,164,214,180,196,251,239,219,163,111,233,186
"COG0142",199,150,215,77,164,188,181,231,191,184,153,61,191,186,215,269,331,282,314,261,259,293,308,294,263,303,246,226,277,287
"COG0143",164,119,171,65,142,151,188,164,156,143,137,73,188,179,137,223,228,222,223,235,181,203,233,230,227,245,217,193,249,263
"COG0144",73,93,52,128,112,116,135,48,130,131,81,77,92,43,131,80,87,102,112,71,129,75,115,84,124,95,94,105,98,85
"COG0145",91,115,184,52,123,148,110,247,170,120,385,52,76,41,91,284,122,89,110,221,127,335,204,134,117,86,189,416,199,99
"COG0146",71,91,102,47,102,98,94,116,138,99,268,35,68,28,60,211,72,100,91,173,66,292,126,98,95,78,173,341,171,66
"COG0147",314,242,308,144,237,302,343,273,238,349,266,167,331,292,317,247,319,180,332,209,246,228,267,270,204,375,256,198,272,220
"COG0148",187,179,236,79,156,171,190,231,183,223,180,81,232,201,187,181,196,166,178,170,152,172,175,201,142,202,173,151,190,208
"COG0149",103,90,124,64,104,89,109,125,95,106,116,54,108,125,96,100,114,85,90,85,86,78,99,106,89,102,78,86,81,94
"COG0150",144,132,146,51,120,137,155,165,141,161,152,96,174,171,172,144,154,136,209,126,135,141,153,160,141,186,167,111,146,252
"COG0151",196,135,214,78,190,199,203,195,165,204,154,62,203,196,205,194,193,198,220,189,153,188,174,185,201,195,163,123,192,191
"COG0152",109,80,155,62,84,104,127,141,109,125,125,74,109,123,107,129,113,89,144,77,127,110,110,99,112,124,96,103,135,187
"COG0153",45,40,33,20,12,51,18,37,46,20,53,2,25,17,26,29,36,31,32,36,36,46,41,35,9,34,33,23,43,31
"COG0154",461,424,524,208,325,335,568,503,438,484,409,329,489,375,475,649,427,327,492,494,326,608,352,458,361,468,470,576,442,367
"COG0155",43,85,49,129,79,48,155,72,66,90,150,81,109,33,110,97,37,121,69,100,43,105,56,69,48,55,110,79,118,71
"COG0156",162,135,118,123,135,116,116,124,184,120,162,159,133,121,146,129,126,144,120,147,143,126,178,130,110,89,182,135,167,124
"COG0157",61,34,64,33,62,65,71,81,43,67,37,32,65,51,78,86,78,104,89,79,83,81,64,81,98,94,98,66,99,90
"COG0158",28,25,17,42,53,32,14,21,43,17,16,66,10,4,15,11,17,26,11,21,21,12,33,16,60,13,26,30,15,14
"COG0159",102,71,116,44,62,106,116,116,68,108,73,49,107,84,126,75,107,59,116,69,88,67,84,98,76,109,86,58,93,72
"COG0160",115,80,112,101,70,98,44,93,153,54,170,135,80,94,84,156,91,101,79,152,130,148,146,127,78,71,113,126,151,117
"COG0161",242,226,248,97,327,283,231,272,200,274,279,110,242,148,239,296,218,222,261,295,258,298,217,231,319,235,239,229,286,214
"COG0162",185,128,214,104,196,169,188,215,168,206,177,77,206,206,212,165,196,162,178,133,135,167,172,181,203,207,163,146,171,175
"COG0163",6,15,29,20,14,15,4,34,20,7,44,14,10,4,4,26,9,30,5,24,10,25,7,13,10,6,24,14,20,11
"COG0164",97,68,105,53,80,78,75,122,85,113,91,29,105,159,87,83,95,77,98,86,84,103,89,84,70,108,84,75,108,113
"COG0165",162,133,200,80,147,143,183,227,135,227,152,84,174,185,165,206,189,127,164,135,161,208,149,157,154,182,159,115,169,157
"COG0166",193,127,170,108,144,146,215,184,166,199,153,72,211,190,205,144,174,155,195,128,152,160,189,197,177,185,196,107,160,163
"COG0167",164,126,166,84,202,191,189,164,194,178,190,79,177,164,177,155,160,156,168,130,169,167,167,211,226,149,152,112,187,143
"COG0168",289,177,205,114,206,271,260,261,251,258,224,107,250,263,223,167,249,186,259,174,250,197,200,236,267,234,202,187,200,250
"COG0169",137,97,146,64,113,89,149,123,129,129,98,66,125,132,141,120,134,119,162,91,113,123,125,128,121,156,119,85,127,94
"COG0170",10,8,12,6,2,1,29,19,17,17,52,0,14,2,28,21,10,34,20,15,4,15,8,12,0,25,13,5,20,16
"COG0171",165,145,170,150,94,112,175,189,144,187,119,162,184,183,173,117,155,147,212,120,121,107,151,161,78,161,149,137,132,188
"COG0172",193,181,195,82,206,188,231,228,176,186,140,94,175,246,186,191,225,185,179,165,138,157,168,170,209,198,159,141,168,169
"COG0173",243,223,258,126,198,239,295,244,245,279,192,99,295,278,280,183,245,133,270,150,200,172,252,222,230,258,138,142,215,253
"COG0174",471,407,522,175,490,530,348,487,314,392,430,196,405,424,374,358,341,232,287,290,235,314,214,327,380,282,251,214,317,299
"COG0175",40,84,58,153,55,31,57,64,54,54,97,103,72,24,75,71,31,97,62,88,53,65,49,52,44,54,89,76,74,35
"COG0176",91,124,63,54,56,55,63,77,61,84,57,96,120,49,64,91,73,97,221,80,90,73,72,106,85,140,100,54,79,206
"COG0177",125,73,105,46,99,107,116,110,96,100,96,52,131,106,125,122,120,87,107,101,95,101,80,104,86,108,91,66,96,124
"COG0178",522,448,473,194,487,467,424,474,454,416,378,284,478,489,460,354,499,315,474,335,414,360,465,529,470,508,366,349,434,426
"COG0179",153,158,169,60,153,199,140,161,150,142,131,88,132,137,104,221,170,186,135,187,144,214,162,146,131,172,201,210,159,174
"COG0180",173,123,211,79,163,155,196,177,173,176,141,54,146,189,198,160,186,169,164,167,149,171,143,188,170,174,148,117,151,196
"COG0181",180,127,138,51,123,160,169,122,170,173,86,45,136,125,141,92,159,131,150,95,104,99,135,127,125,151,105,81,129,114
"COG0182",74,43,90,47,27,31,59,135,54,57,95,51,55,49,35,103,69,77,64,110,34,97,24,57,26,60,76,47,81,84
"COG0183",384,352,496,402,431,457,323,465,419,308,452,387,330,243,318,496,413,477,337,504,380,465,438,456,408,334,442,426,475,437
"COG0184",51,34,49,26,45,54,39,43,45,45,40,17,38,44,36,46,67,57,39,41,30,39,55,35,45,43,60,26,38,50
"COG0185",33,51,62,27,38,42,44,55,51,40,30,12,46,43,38,37,57,26,42,39,27,36,22,46,40,45,40,22,54,52
"COG0186",32,38,44,30,33,37,31,39,36,32,19,8,34,43,26,39,29,45,28,36,26,37,32,36,33,33,32,21,25,36
"COG0187",475,488,471,280,513,490,457,432,482,492,396,251,444,979,480,335,579,284,474,324,462,381,627,435,490,479,309,411,405,487
"COG0188",459,341,341,232,343,403,442,299,341,395,277,198,398,653,413,371,666,309,551,395,494,410,637,599,521,559,396,446,473,632
"COG0189",157,160,143,326,112,128,178,141,132,155,68,272,180,181,174,136,139,248,138,161,157,118,135,170,115,173,151,93,145,120
"COG0190",156,127,142,47,133,117,150,157,121,136,131,48,147,142,146,147,129,105,117,149,122,139,106,154,114,170,123,107,135,115
"COG0191",53,72,24,33,70,54,91,13,61,99,24,18,60,20,30,24,50,16,56,23,64,35,88,23,78,51,45,29,41,42
"COG0192",204,162,203,72,143,188,202,211,165,174,169,99,194,211,206,189,188,145,180,158,184,158,154,166,158,212,165,141,187,190
"COG0193",87,66,78,39,86,87,84,71,79,92,93,43,91,104,116,57,84,50,98,65,78,75,99,75,83,98,52,47,75,84
"COG0194",81,63,85,50,78,79,90,81,84,78,63,39,70,98,64,51,80,50,75,53,71,46,100,89,75,92,59,56,74,66
"COG0195",225,221,206,87,229,201,233,239,170,220,183,84,229,231,224,200,233,151,216,155,226,180,220,204,268,216,135,134,178,200
"COG0196",132,75,136,59,142,134,142,111,123,129,104,51,143,137,168,96,124,63,107,84,130,107,122,98,138,120,125,62,95,109
"COG0197",63,70,65,35,48,57,62,76,52,78,72,19,51,61,84,64,70,77,51,67,53,59,47,68,72,62,63,32,52,78
"COG0198",37,32,45,26,42,30,35,37,43,39,33,13,36,32,44,43,32,33,45,34,31,32,29,33,34,42,38,20,43,29
"COG0199",43,25,48,30,53,46,33,41,39,47,22,13,39,54,31,11,32,26,33,13,28,23,41,41,38,41,25,21,32,40
"COG0200",71,53,75,33,51,55,77,85,66,57,51,10,65,74,91,58,60,68,56,61,58,62,60,60,39,53,66,35,59,42
