"","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X140_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X145_MES_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X94_SUR_0d2.3"
"COG0013",379,473,361,363,369,291,433,304,464,153,422,395,415,277,428,344,364,454,433,387,473,384,391,362,393,375,291,115,252,393
"COG0014",170,192,161,147,154,120,207,108,151,85,132,171,141,105,150,108,135,158,181,135,162,146,139,107,169,130,77,39,81,187
"COG0015",202,217,204,262,212,193,248,188,270,60,214,211,207,154,212,199,197,238,217,240,230,242,172,177,226,210,157,64,124,229
"COG0016",151,177,163,164,181,142,173,144,178,62,179,168,167,90,168,161,164,167,160,177,181,142,148,174,178,161,141,50,105,162
"COG0017",34,56,61,38,71,67,18,65,72,74,76,42,108,66,112,147,87,65,60,118,32,58,67,155,95,69,85,33,75,43
"COG0018",266,278,265,263,264,241,286,202,293,107,294,295,219,153,294,239,232,281,267,259,295,294,243,239,299,285,207,80,154,284
"COG0019",210,249,256,294,230,220,273,200,215,147,251,231,187,148,231,182,214,257,253,206,254,165,235,154,264,245,217,99,192,313
"COG0020",92,107,114,102,109,104,115,86,109,46,108,115,91,83,99,96,97,111,105,98,114,134,114,96,128,121,97,26,81,116
"COG0021",264,280,261,321,285,199,276,331,285,173,237,285,253,234,257,240,244,302,261,272,262,295,262,228,252,288,147,75,172,274
"COG0022",191,194,201,184,220,209,150,163,193,65,217,193,264,132,180,188,276,229,227,238,169,265,213,132,221,220,289,125,123,136
"COG0023",25,10,11,2,6,6,15,9,11,14,19,11,23,14,14,26,11,10,8,7,10,24,11,22,16,17,7,8,10,10
"COG0024",135,124,122,140,129,99,118,119,125,64,143,121,127,84,148,98,131,145,120,142,130,128,123,114,138,133,105,37,79,102
"COG0025",74,53,55,18,44,36,80,59,44,124,32,41,68,82,15,31,38,23,29,13,30,71,40,36,24,42,23,58,67,27
"COG0026",171,135,99,141,104,100,161,42,94,63,124,121,109,60,111,60,107,117,118,76,138,159,96,65,97,92,95,36,59,128
"COG0027",60,39,25,15,31,19,67,3,34,33,23,36,32,39,10,3,27,28,32,17,47,106,27,3,18,46,23,30,30,34
"COG0028",580,500,512,531,578,532,513,638,583,262,588,498,610,532,668,854,484,578,558,755,631,363,535,707,564,437,430,186,573,632
"COG0029",117,77,75,79,56,63,107,67,70,92,72,75,86,53,23,22,30,49,52,33,57,101,62,22,48,40,30,29,46,51
"COG0030",130,119,109,108,111,102,122,95,113,53,129,112,92,81,118,97,122,124,122,106,140,132,123,134,94,143,107,44,69,109
"COG0031",234,198,204,197,174,157,228,223,207,98,194,176,203,182,245,209,185,189,171,212,203,298,177,210,198,170,143,106,168,215
"COG0033",94,40,41,10,23,5,98,11,33,67,18,43,46,39,4,3,23,33,31,5,44,118,29,5,6,37,9,29,31,28
"COG0034",244,211,229,233,196,212,258,183,259,68,254,236,241,147,230,214,215,251,217,212,225,235,239,195,225,244,224,58,152,243
"COG0035",50,22,26,15,25,33,51,19,31,34,24,32,22,29,21,30,22,42,32,26,33,52,28,42,28,35,26,13,21,23
"COG0036",119,114,105,91,116,118,116,117,127,54,123,118,118,85,144,110,126,128,122,121,106,137,109,122,123,129,101,48,54,113
"COG0037",214,186,195,184,231,195,238,228,212,109,211,185,165,144,280,218,241,203,215,220,207,176,258,194,206,223,212,91,150,203
"COG0038",95,53,57,27,44,53,111,49,53,87,46,54,87,85,22,83,40,62,52,44,56,135,66,76,39,67,52,53,72,40
"COG0039",101,127,151,133,172,124,129,122,146,59,165,141,157,74,189,135,157,163,133,168,134,80,135,127,162,148,139,37,93,148
"COG0040",72,88,59,69,66,57,85,84,67,54,69,77,57,60,105,75,44,87,73,92,97,85,69,65,84,71,69,29,60,93
"COG0041",75,80,69,69,81,67,61,61,81,28,77,69,80,54,64,76,59,67,62,63,67,72,90,62,70,90,71,25,41,75
"COG0042",197,171,183,217,165,167,194,144,192,172,197,139,165,163,163,100,159,165,185,144,167,264,175,128,161,195,182,84,126,173
"COG0043",37,43,66,4,24,27,21,111,39,101,72,30,123,106,153,170,81,34,47,199,24,22,64,190,78,47,36,21,98,11
"COG0044",217,271,295,330,279,238,229,292,245,47,322,271,245,168,300,321,293,298,313,246,273,149,245,301,317,240,270,60,188,296
"COG0045",168,189,208,169,232,184,161,156,266,66,225,196,190,154,246,193,189,260,193,219,203,111,195,212,227,225,183,53,128,282
"COG0046",365,367,355,334,384,308,371,370,383,210,401,346,384,258,351,377,323,357,366,310,400,376,331,397,341,361,336,106,264,372
"COG0047",145,177,169,208,184,145,168,132,196,162,204,183,160,149,155,147,143,178,187,149,163,152,177,149,172,172,212,73,137,203
"COG0048",60,64,64,48,60,55,61,59,57,32,63,64,55,35,41,65,76,62,55,58,59,57,66,58,65,60,65,23,37,54
"COG0049",72,72,63,54,66,76,54,59,81,30,67,73,66,52,85,80,81,71,68,76,70,69,79,83,78,87,86,18,55,71
"COG0050",220,166,169,172,199,212,183,191,188,113,157,188,231,172,192,167,197,200,184,176,202,172,159,153,183,207,221,65,129,170
"COG0051",49,44,46,30,52,60,42,29,64,14,40,42,43,45,49,46,51,54,65,51,51,63,40,51,44,46,50,17,27,41
"COG0052",118,112,109,88,127,124,114,110,117,44,127,114,142,86,147,104,126,131,112,110,135,124,109,102,127,123,149,33,75,117
"COG0053",12,28,20,14,11,20,16,81,14,28,12,27,28,43,17,72,22,9,14,12,6,2,14,64,19,22,14,26,60,6
"COG0054",74,53,56,55,72,52,67,39,45,32,49,70,49,37,61,50,49,85,57,56,66,66,59,42,62,70,64,21,38,66
"COG0055",244,222,234,228,279,217,226,177,265,83,220,252,293,163,242,182,241,240,245,181,257,221,218,153,212,232,263,65,131,265
"COG0056",297,269,261,260,271,268,283,206,263,108,214,267,299,165,244,189,285,306,271,233,270,270,261,143,289,250,321,76,135,284
"COG0057",240,232,223,238,217,212,191,190,207,161,202,230,166,151,185,158,183,215,247,181,233,236,203,178,209,194,199,90,157,181
"COG0058",143,123,80,23,69,21,121,41,65,109,40,88,85,86,12,48,53,67,54,26,81,223,85,51,23,75,3,116,72,40
"COG0059",159,172,141,150,160,122,161,114,157,91,162,152,154,107,144,115,118,151,170,128,158,159,133,139,146,138,117,41,100,139
"COG0060",508,504,461,453,475,372,476,398,429,165,469,436,460,296,489,421,412,461,476,449,478,468,410,398,491,470,397,114,249,455
"COG0061",122,139,138,139,155,115,146,107,146,54,146,134,116,89,157,120,132,131,155,130,135,169,142,174,140,146,113,40,86,125
"COG0062",98,89,46,27,55,26,97,154,66,84,53,55,91,98,64,78,44,34,50,53,38,88,39,84,31,32,9,29,69,35
"COG0063",100,97,71,53,66,40,106,150,95,98,71,66,116,123,103,140,72,65,73,85,81,169,91,153,69,92,19,39,103,55
"COG0064",205,233,195,186,216,160,222,168,196,19,183,212,183,91,195,170,180,205,179,187,217,201,183,195,188,176,131,51,92,196
"COG0065",240,236,258,199,236,223,241,173,216,75,262,232,272,141,330,211,221,245,239,268,267,217,222,199,244,250,196,50,141,217
"COG0066",102,112,102,76,112,106,105,84,105,41,114,100,143,67,109,55,79,72,66,60,67,54,54,71,97,75,75,20,46,71
"COG0067",509,535,488,559,471,336,539,383,459,208,415,505,513,287,442,191,260,353,337,274,373,193,293,198,283,264,256,104,193,357
"COG0068",4,2,6,0,1,1,0,21,1,109,1,1,1,42,2,3,3,0,0,1,0,4,6,6,0,1,0,13,35,0
"COG0069",650,703,673,727,735,564,782,568,568,353,644,668,655,451,552,490,520,719,695,555,793,472,599,468,589,563,651,192,444,781
"COG0070",474,509,476,571,421,351,514,318,406,228,442,518,462,222,390,259,361,459,502,382,524,243,344,256,427,376,419,119,263,548
"COG0071",122,160,120,113,79,106,101,82,115,77,85,173,74,78,103,69,108,122,92,91,82,62,90,84,74,77,43,948,47,111
"COG0072",304,365,338,297,347,287,350,247,333,114,331,361,293,213,384,271,335,369,355,306,393,356,330,252,334,339,263,103,201,344
"COG0073",243,301,256,286,288,282,248,219,258,162,299,293,255,187,259,206,311,318,277,252,275,215,266,183,264,284,317,96,187,239
"COG0074",127,153,139,126,183,144,135,137,172,42,145,144,162,115,181,181,143,195,165,171,156,88,143,187,170,138,125,37,122,176
"COG0075",183,131,110,74,141,112,185,118,125,101,109,122,141,130,135,200,116,114,92,137,137,208,116,205,105,127,102,52,114,105
"COG0076",77,65,57,19,36,61,118,82,51,89,47,59,81,125,39,82,79,41,57,51,49,141,55,90,55,76,68,41,66,43
"COG0077",121,122,120,147,119,100,130,102,141,79,133,113,88,81,130,104,102,135,160,125,146,141,142,112,110,120,106,26,83,137
"COG0078",109,121,93,148,104,93,95,112,122,63,106,102,93,89,138,116,90,93,132,123,140,110,109,122,108,96,102,44,83,128
"COG0079",232,223,184,216,189,176,284,236,195,162,191,231,149,209,218,232,173,185,192,196,212,261,206,255,180,196,167,137,193,221
"COG0080",67,46,55,45,57,60,72,56,55,41,65,55,73,50,73,57,56,63,77,60,54,70,60,76,64,76,61,23,48,61
"COG0081",114,99,93,72,106,95,116,92,103,57,126,101,115,61,133,111,86,124,108,97,118,110,96,96,118,129,77,33,88,96
"COG0082",169,179,143,212,183,138,164,106,184,62,152,192,204,109,167,130,173,204,188,162,167,191,139,125,189,205,135,40,100,166
"COG0083",46,35,34,22,23,12,46,19,47,36,38,27,35,31,45,49,17,29,34,30,19,103,36,41,28,37,27,16,35,20
"COG0084",96,109,116,119,121,95,96,105,115,118,132,117,89,93,123,116,105,119,107,124,118,105,117,113,109,119,113,56,85,132
"COG0085",560,524,572,572,631,722,533,476,650,294,599,560,583,378,646,483,638,638,663,562,600,525,581,553,691,569,600,187,366,639
"COG0086",706,638,700,505,708,698,654,503,728,284,617,676,760,397,591,527,802,720,744,555,715,776,662,454,691,738,684,230,375,666
"COG0087",108,82,114,87,113,83,120,81,115,39,105,118,128,89,93,67,66,78,61,66,73,78,67,75,73,63,60,18,51,85
"COG0088",93,104,81,67,88,61,98,70,97,28,70,78,90,64,113,85,95,97,100,101,83,87,93,98,118,94,88,29,64,77
"COG0089",37,46,35,24,44,38,44,34,57,13,57,30,41,23,34,34,54,42,39,37,37,37,25,37,41,35,46,14,23,36
"COG0090",144,111,152,76,154,121,141,125,123,55,148,144,146,65,120,115,107,156,137,109,126,140,107,112,140,132,121,40,77,144
"COG0091",52,64,54,30,65,46,42,51,52,24,49,49,68,36,55,41,75,61,59,49,52,52,56,51,60,50,59,16,21,57
"COG0092",117,115,113,63,88,93,110,93,118,41,113,115,136,70,111,102,123,114,105,84,94,128,103,97,127,92,119,29,54,106
"COG0093",48,55,45,39,62,42,40,57,63,30,63,44,50,29,42,45,46,54,62,56,46,55,65,61,72,67,61,25,37,48
"COG0094",88,76,86,51,87,81,74,85,82,43,78,92,71,57,86,81,94,81,79,84,73,81,81,88,82,86,87,22,49,72
"COG0095",38,19,11,6,9,3,30,71,22,29,13,20,22,32,8,15,11,15,17,16,20,55,21,21,5,12,1,6,14,16
"COG0096",53,56,50,37,55,46,69,62,55,34,69,75,61,51,58,49,75,59,72,68,60,57,67,57,69,50,62,22,41,45
"COG0097",80,75,84,54,91,73,87,82,83,34,79,83,94,60,93,76,104,71,85,90,74,82,80,76,80,95,86,30,51,81
"COG0098",92,74,78,47,72,66,84,56,91,29,75,75,91,70,90,80,101,90,68,78,90,81,63,68,94,101,80,32,56,69
"COG0099",51,59,56,43,67,62,60,52,74,20,70,72,76,44,57,73,68,66,60,66,55,63,56,69,76,57,72,9,46,59
"COG0100",53,60,62,41,62,50,52,35,59,26,52,50,59,44,62,43,72,64,62,77,67,59,34,62,59,50,69,20,40,59
"COG0101",98,116,115,145,116,87,116,89,109,43,121,135,114,64,95,84,112,110,127,89,112,131,124,90,125,108,115,33,60,140
"COG0102",46,52,49,59,54,43,46,40,45,21,59,42,54,30,63,74,56,68,84,64,60,86,59,68,82,89,75,26,47,73
"COG0103",67,64,49,76,53,64,60,48,56,32,56,59,66,37,56,61,61,62,52,56,52,59,70,43,57,63,65,27,43,57
"COG0104",200,221,206,227,253,198,221,182,226,98,197,238,226,129,202,170,171,213,240,196,200,202,201,186,230,215,152,86,113,194
"COG0105",59,63,63,82,65,45,60,60,64,28,69,50,63,44,65,59,59,78,65,62,65,90,72,70,63,64,67,16,46,51
"COG0106",80,92,78,77,89,70,106,81,79,43,83,98,72,58,76,73,53,72,65,63,94,76,82,85,74,74,73,31,65,91
"COG0107",101,100,108,166,113,68,82,107,115,36,99,90,87,66,109,97,81,102,114,91,117,107,119,78,95,105,94,34,59,120
"COG0108",177,156,154,145,168,124,202,90,189,85,159,159,148,91,153,94,145,150,163,144,159,190,139,106,154,187,132,58,85,166
"COG0109",154,149,159,197,156,119,166,131,164,93,158,159,144,99,180,147,135,153,174,188,131,147,137,161,171,155,141,54,106,165
"COG0110",47,42,34,75,53,62,47,90,70,88,56,52,26,67,83,69,55,50,47,77,55,55,67,97,67,48,56,62,65,60
"COG0111",365,362,308,421,363,356,336,405,361,187,390,350,280,268,352,369,291,327,360,399,405,284,312,331,369,333,339,100,325,352
"COG0112",214,216,241,206,214,205,244,141,218,107,223,189,231,130,229,163,192,228,177,188,199,211,210,201,225,208,191,143,139,212
"COG0113",149,147,140,173,146,112,170,93,144,55,119,132,126,98,164,93,123,150,145,132,126,130,136,102,122,150,133,44,87,141
"COG0114",193,203,223,195,211,137,192,137,224,89,232,206,183,101,209,147,186,212,213,181,223,221,187,117,194,218,144,65,111,230
"COG0115",283,292,319,303,332,330,286,278,343,184,325,283,267,217,335,278,259,334,304,359,318,279,275,290,301,316,327,90,226,305
"COG0116",68,36,42,23,40,59,66,16,37,84,41,52,31,45,11,12,40,48,34,19,48,116,45,17,24,49,66,34,32,43
"COG0117",124,147,111,131,131,106,131,65,146,53,133,127,98,68,119,65,134,157,101,122,127,148,125,85,114,139,98,27,81,129
"COG0118",93,96,96,99,82,83,95,85,75,32,64,94,65,64,115,74,71,78,75,80,94,93,80,56,82,78,85,31,57,95
"COG0119",347,389,389,411,396,340,366,372,328,208,387,392,373,265,444,382,354,456,447,381,388,298,398,391,395,367,315,106,280,410
"COG0120",46,34,46,32,44,42,45,11,51,53,48,37,48,47,51,55,34,50,41,41,41,92,33,54,45,45,37,19,38,38
"COG0121",1,4,5,5,0,3,0,12,1,51,1,7,9,20,0,4,4,2,4,6,0,1,5,8,1,1,5,9,17,2
"COG0122",61,72,82,90,92,52,73,69,97,99,110,90,69,84,117,122,92,80,85,89,96,61,80,110,85,84,52,38,79,83
"COG0123",126,151,130,169,170,111,117,123,161,111,115,142,126,106,115,97,167,157,120,103,132,64,116,120,112,138,139,39,102,159
"COG0124",187,231,180,163,236,189,242,156,219,91,217,195,188,115,230,189,179,224,214,181,217,178,213,178,226,204,187,54,127,207
"COG0125",73,73,75,66,82,55,86,82,55,41,81,69,102,65,65,90,87,86,86,73,74,108,86,69,97,81,54,26,65,66
"COG0126",191,201,213,186,220,156,212,166,184,57,176,179,168,107,196,138,176,208,226,167,217,199,188,164,198,203,158,50,113,198
"COG0127",124,130,99,100,98,82,144,85,104,31,90,99,101,58,106,79,101,119,123,82,94,111,111,81,116,124,79,36,53,103
"COG0128",173,216,197,190,204,163,172,134,214,63,192,175,180,105,217,151,180,197,214,187,227,173,166,172,206,226,186,47,100,210
"COG0129",353,337,286,303,299,302,336,208,303,246,280,325,316,254,322,260,227,310,295,307,312,281,298,249,308,275,302,114,253,318
"COG0130",83,90,79,63,97,87,86,67,99,52,89,106,84,82,101,100,99,93,106,81,70,113,83,109,91,97,104,38,57,77
"COG0131",64,65,49,69,49,45,59,45,42,30,40,55,65,38,57,85,48,65,76,60,85,79,50,65,81,55,68,25,64,77
"COG0132",25,30,28,6,23,22,35,9,21,33,18,19,28,23,27,11,14,11,13,16,21,47,22,27,13,13,6,9,15,8
"COG0133",162,152,139,158,199,132,170,131,162,71,145,153,166,113,187,140,107,155,160,148,178,129,161,149,162,141,115,42,120,173
"COG0134",120,124,101,106,99,92,116,74,91,78,80,100,82,69,92,92,71,88,107,93,145,115,102,87,93,105,105,32,74,98
"COG0135",51,62,37,50,49,44,52,30,33,50,47,60,34,47,37,51,65,80,67,44,94,105,71,42,52,79,78,26,46,92
"COG0136",153,189,158,205,144,148,195,118,159,71,171,187,151,93,185,125,143,167,151,148,179,103,159,152,174,159,163,50,121,163
"COG0137",150,161,157,195,128,118,176,163,164,83,138,162,142,109,152,131,107,158,156,140,190,141,129,153,135,126,130,43,95,157
"COG0138",194,238,244,223,272,194,230,226,246,110,233,220,246,178,216,159,179,251,259,213,261,266,248,174,235,277,208,73,135,237
"COG0139",78,62,62,60,60,31,65,34,51,24,50,64,44,30,62,45,44,47,69,55,76,61,51,49,48,42,30,25,31,59
"COG0140",50,30,31,51,31,30,61,21,34,32,29,39,35,21,24,24,34,31,30,25,48,59,31,21,33,25,39,19,27,34
"COG0141",214,211,219,258,238,253,254,175,231,73,226,246,186,129,227,168,190,225,253,224,264,197,185,201,220,220,218,56,126,313
"COG0142",337,329,288,348,327,272,299,281,326,126,312,286,281,193,313,315,294,327,316,300,318,297,284,273,290,351,295,92,220,277
"COG0143",210,230,229,247,251,229,221,216,247,95,239,237,161,155,276,243,224,246,256,243,244,242,214,222,280,235,204,67,163,225
"COG0144",157,101,77,52,82,125,121,72,83,82,95,83,122,84,51,56,79,84,86,80,105,151,82,76,87,98,138,48,80,82
"COG0145",135,98,93,49,100,190,102,361,77,33,118,128,227,200,178,338,138,83,84,231,76,67,56,265,141,95,163,36,242,87
"COG0146",114,88,71,43,75,135,92,284,62,32,93,94,146,164,135,275,105,84,84,217,91,72,50,217,91,79,96,31,214,79
"COG0147",310,288,289,311,325,263,327,245,307,162,302,282,235,185,301,243,281,268,334,256,333,348,271,252,267,293,278,100,218,285
"COG0148",176,199,187,179,202,140,212,183,234,81,180,187,178,127,227,211,194,207,203,177,225,210,194,177,186,215,147,56,141,209
"COG0149",98,115,99,105,112,108,122,101,106,48,101,100,92,80,116,82,95,92,120,98,106,109,109,90,108,117,81,41,71,127
"COG0150",136,177,161,199,168,143,149,163,179,58,178,124,123,101,147,146,153,160,163,137,166,159,193,127,152,168,129,167,105,153
"COG0151",196,235,172,253,207,159,189,187,193,82,201,182,173,147,198,190,159,235,174,181,223,198,178,191,213,184,180,44,127,205
"COG0152",102,109,113,110,117,111,104,117,99,42,125,111,102,90,138,135,119,111,119,151,127,91,100,97,124,126,108,41,86,131
"COG0153",19,34,37,44,41,37,11,50,35,73,41,27,40,62,39,25,30,34,30,29,35,25,28,24,37,39,39,16,33,34
"COG0154",505,467,412,473,498,350,484,412,478,162,409,468,551,435,538,654,434,430,435,586,543,351,391,544,432,429,352,129,473,503
"COG0155",138,80,58,22,40,78,139,186,56,89,51,77,110,106,69,125,61,65,73,59,78,141,93,123,44,51,41,68,101,46
"COG0156",146,111,123,134,134,178,114,189,155,125,123,114,122,130,111,144,146,163,135,132,132,201,127,126,134,163,137,105,124,120
"COG0157",90,91,82,90,76,78,108,73,92,49,89,88,90,67,79,90,69,78,80,89,87,117,81,95,84,77,79,35,55,75
"COG0158",5,6,15,15,7,18,1,10,6,25,5,9,19,15,9,14,27,9,16,13,12,11,24,10,31,19,35,19,26,6
"COG0159",95,95,91,98,92,81,85,93,99,38,82,90,92,57,107,100,88,94,94,85,111,102,96,73,99,86,90,29,71,110
"COG0160",60,92,88,53,101,135,47,184,103,24,114,97,109,125,129,154,124,116,79,132,72,85,104,184,116,110,131,63,135,76
"COG0161",277,228,207,186,285,235,249,244,199,105,237,207,267,202,286,310,194,271,223,283,238,227,227,339,221,200,291,86,208,233
"COG0162",165,204,184,205,203,174,198,174,165,82,221,192,167,146,189,160,185,172,197,181,194,198,180,176,195,188,158,52,123,189
"COG0163",13,9,19,2,7,9,1,30,6,36,23,12,27,34,24,31,23,5,12,47,1,7,23,34,21,13,9,7,37,3
"COG0164",93,99,84,109,110,89,99,101,99,29,106,98,84,60,113,79,73,99,94,92,92,69,85,100,105,95,74,28,52,90
"COG0165",164,151,168,198,179,152,176,154,164,86,175,166,130,142,186,119,96,88,128,98,116,100,117,106,115,95,84,41,96,109
"COG0166",186,192,165,207,177,158,202,173,181,100,174,203,139,121,198,155,165,184,182,168,228,215,176,144,178,185,177,66,126,200
"COG0167",149,178,166,154,174,145,197,206,167,47,179,147,132,108,191,177,160,178,162,172,153,176,134,166,167,167,195,51,123,158
"COG0168",220,238,238,254,263,255,273,214,289,152,262,242,181,180,249,179,240,276,232,229,274,234,293,164,265,276,220,73,164,275
"COG0169",142,129,139,157,136,124,125,104,138,68,148,124,89,99,147,126,110,127,136,135,130,151,136,145,135,121,92,42,85,146
"COG0170",23,21,15,1,14,8,30,73,23,0,12,20,20,24,7,8,12,5,20,2,9,35,9,12,6,21,3,0,6,3
"COG0171",199,197,195,159,170,115,208,129,187,69,163,189,164,91,192,147,184,186,182,170,186,177,156,128,166,194,100,246,104,149
"COG0172",172,196,164,179,219,184,186,151,208,67,223,194,168,122,209,175,205,204,223,170,230,180,185,170,194,201,173,56,118,199
"COG0173",189,188,188,222,179,140,202,148,171,48,130,176,146,127,142,153,233,268,246,226,271,265,249,159,224,249,238,58,134,256
"COG0174",392,427,385,530,447,411,401,434,397,107,461,380,449,290,492,497,325,433,441,411,365,249,411,523,454,351,489,113,345,478
"COG0175",62,43,56,39,48,65,44,100,61,221,45,46,44,107,58,54,49,47,39,54,62,105,53,92,35,38,31,185,94,54
"COG0176",161,178,162,105,108,66,141,79,92,115,91,167,97,84,116,78,113,130,128,83,104,135,133,71,91,110,77,603,71,107
"COG0177",115,108,107,107,101,105,100,89,106,40,120,121,79,67,134,109,104,119,110,94,106,113,114,95,97,114,101,71,71,125
"COG0178",272,302,357,353,302,290,317,240,330,138,308,328,283,200,303,371,468,540,497,475,485,458,461,359,509,504,475,150,286,460
"COG0179",119,134,141,155,152,168,119,113,140,98,177,121,138,146,182,194,167,132,145,162,130,81,148,243,159,142,219,60,182,129
"COG0180",144,178,135,187,166,140,161,168,183,73,169,176,159,90,201,150,133,195,155,146,156,147,147,163,181,178,126,51,115,162
"COG0181",141,148,134,154,166,109,172,84,153,75,147,124,88,72,142,106,157,167,151,136,192,142,155,97,142,174,134,48,78,161
"COG0182",47,76,67,78,73,24,72,95,59,5,63,64,61,51,85,94,58,55,71,96,57,20,73,120,64,57,17,6,48,38
"COG0183",339,320,400,317,426,411,292,468,370,321,410,354,475,421,481,510,397,358,322,509,324,211,390,532,442,343,427,226,505,365
"COG0184",39,38,34,34,47,37,48,38,37,17,50,47,46,29,38,44,33,33,52,52,37,47,39,44,39,48,40,20,44,33
"COG0185",34,38,48,23,38,43,33,28,50,13,50,47,53,16,37,30,33,26,30,33,28,31,27,41,39,29,30,8,16,28
"COG0186",26,35,33,23,35,40,31,29,36,25,38,41,36,31,43,42,35,39,25,29,37,47,28,40,41,32,44,13,26,27
"COG0187",400,427,472,533,488,622,451,418,471,280,531,492,507,353,463,226,342,340,348,313,351,280,278,229,344,321,367,97,216,345
"COG0188",576,606,556,501,593,664,563,429,604,248,629,614,573,376,481,411,565,603,575,455,629,662,548,381,577,558,586,191,343,542
"COG0189",155,145,165,149,168,132,156,81,161,233,151,184,99,151,149,116,137,148,165,140,142,177,125,146,136,177,129,431,139,147
"COG0190",134,173,122,188,159,99,127,146,150,52,139,116,143,80,167,158,137,151,158,148,153,141,115,144,150,160,137,36,106,136
"COG0191",89,77,36,52,42,52,86,33,25,8,56,88,64,38,31,34,50,41,58,36,47,19,28,41,52,44,70,29,28,49
"COG0192",192,220,173,189,214,166,215,178,208,62,199,172,200,106,165,168,199,225,206,209,197,189,161,173,202,208,162,50,117,186
"COG0193",72,104,81,92,97,84,95,75,88,31,81,91,56,56,77,66,70,105,76,54,96,86,78,58,75,71,86,23,60,73
"COG0194",60,95,70,95,71,83,85,78,99,44,74,92,70,57,71,57,90,84,99,62,77,70,72,52,67,81,82,35,39,117
"COG0195",195,245,204,195,225,181,218,188,233,77,222,241,198,135,229,182,187,225,229,204,251,218,214,161,221,194,195,67,129,253
"COG0196",73,81,79,82,88,78,91,79,84,38,78,96,72,55,81,89,119,131,134,118,116,141,137,72,117,148,106,34,77,147
"COG0197",58,63,73,38,57,65,61,72,72,26,73,67,74,39,67,54,72,57,59,66,69,71,67,56,78,65,60,16,45,61
"COG0198",32,35,23,21,29,40,35,30,49,13,35,39,33,35,33,38,29,33,33,30,27,54,38,48,37,44,51,12,31,19
"COG0199",34,36,36,24,31,43,44,23,46,23,41,43,41,13,45,18,43,53,45,31,40,35,35,14,48,46,41,12,23,36
"COG0200",63,52,73,41,63,56,61,64,65,29,67,49,74,40,61,63,67,65,55,62,68,73,63,61,65,68,55,16,54,70
