"","X122_MES_0d2.3","X122_MES_0d45.0d8","X62_SUR_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X72_MES_0.0d2","X152_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X150_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_MES_0d45.0d8","X32_DCM_0d2.1d6"
"COG0070",283,257,504,241,251,507,333,373,469,512,565,376,476,223,416,186,395,257,377,249,574,350,336,406,465,477,533,527,275,367
"COG0071",95,69,126,90,82,166,80,68,213,84,107,99,124,442,85,286,65,79,77,55,96,202,107,225,103,142,116,110,57,95
"COG0072",223,217,378,280,218,258,310,383,352,373,379,286,344,115,343,125,382,258,293,243,371,316,311,331,360,353,339,350,266,318
"COG0073",252,214,274,200,223,264,245,274,222,274,281,295,261,126,297,127,260,194,245,226,315,247,293,227,260,278,284,281,193,239
"COG0074",179,113,135,187,141,136,184,180,110,139,146,127,192,56,183,55,107,197,95,63,174,176,161,120,151,152,202,157,174,152
"COG0075",193,138,113,161,279,138,125,115,173,117,75,75,123,53,111,41,153,215,186,168,110,120,126,138,110,115,79,134,188,153
"COG0076",86,109,60,104,79,79,51,42,85,56,46,85,36,92,39,74,84,72,107,101,34,51,79,74,52,81,38,44,80,65
"COG0077",114,84,137,110,91,122,121,123,110,173,160,112,141,33,145,48,115,93,117,98,136,122,107,112,116,123,145,139,94,90
"COG0078",126,107,111,136,98,120,126,121,103,152,127,88,140,68,118,60,110,139,105,112,118,93,111,103,125,93,118,139,107,122
"COG0079",231,168,245,227,239,147,192,223,237,246,215,155,221,154,219,119,233,197,218,221,230,174,178,233,188,217,226,243,203,168
"COG0080",64,44,55,60,55,49,51,51,63,67,62,53,70,18,72,20,65,61,52,49,65,71,63,56,49,55,79,69,54,59
"COG0081",100,78,110,128,90,116,112,98,107,129,110,76,120,39,132,27,84,77,78,56,65,78,70,63,62,83,67,78,59,62
"COG0082",158,121,192,112,101,164,137,171,176,170,187,118,205,48,170,54,165,151,155,120,196,183,161,174,172,165,175,171,105,146
"COG0083",63,32,27,70,39,26,46,26,23,35,13,39,42,8,33,3,43,56,57,34,27,17,25,21,30,42,8,26,33,49
"COG0084",97,107,96,117,111,120,106,96,109,122,128,120,99,44,138,37,100,94,129,113,124,96,107,94,115,101,105,119,107,93
"COG0085",542,388,548,494,484,637,579,577,505,620,668,504,701,238,635,221,620,534,580,443,678,653,615,580,653,615,636,558,413,520
"COG0086",279,266,430,315,332,466,349,416,448,517,454,368,510,170,465,246,812,416,713,501,711,703,756,618,703,652,724,604,461,554
"COG0087",90,75,115,133,94,99,108,99,88,97,104,86,135,45,97,26,128,120,87,88,105,88,124,97,99,79,116,109,95,126
"COG0088",71,51,96,97,84,84,89,90,103,92,104,68,99,41,85,12,53,55,59,52,59,64,54,51,59,74,58,63,55,62
"COG0089",33,30,39,51,33,31,36,41,36,51,47,34,50,7,45,13,61,35,39,39,34,42,50,44,47,45,39,42,37,24
"COG0090",127,84,126,116,111,130,121,125,140,130,137,102,163,45,121,28,139,121,122,85,118,120,134,127,125,143,138,126,118,99
"COG0091",50,51,69,50,58,55,63,58,47,66,64,45,65,20,67,13,74,61,56,50,79,51,59,50,60,54,50,65,51,49
"COG0092",94,73,110,91,77,100,109,99,116,94,119,77,144,38,113,25,117,78,106,94,104,115,106,102,115,126,84,103,85,122
"COG0093",55,35,67,51,50,67,66,36,57,50,60,34,55,19,63,22,60,45,60,36,65,39,66,57,58,60,54,64,54,48
"COG0094",71,65,95,89,76,69,98,88,74,94,90,48,105,28,85,31,113,86,102,55,105,86,87,76,94,97,82,100,74,63
"COG0095",26,31,21,26,25,8,17,14,36,25,11,7,6,8,12,12,21,26,45,49,11,8,12,25,16,8,11,11,16,14
"COG0096",48,56,76,55,49,65,70,58,46,66,74,46,64,22,61,20,76,53,56,45,69,62,76,65,70,58,66,58,60,51
"COG0097",79,51,66,79,69,77,92,63,82,90,81,51,92,25,92,28,90,68,90,59,90,94,86,57,106,85,78,82,59,73
"COG0098",82,58,81,85,70,84,77,91,63,70,85,66,87,33,77,25,98,84,81,73,72,83,82,83,95,75,79,93,60,81
"COG0099",70,37,55,68,59,63,67,42,61,63,61,39,74,27,64,21,76,60,51,42,68,56,70,35,64,65,58,69,57,63
"COG0100",51,55,52,60,50,63,54,73,68,82,57,56,79,16,65,7,45,39,32,28,44,41,46,35,40,37,50,40,32,29
"COG0101",82,57,114,84,83,79,98,114,121,122,141,99,101,29,129,51,126,75,98,85,122,112,116,115,120,133,146,111,83,100
"COG0102",58,42,69,59,56,64,82,68,69,62,82,45,78,26,69,25,71,67,80,47,87,73,85,78,84,67,83,81,69,56
"COG0103",60,44,71,74,49,48,62,63,51,63,84,54,83,22,65,29,71,49,63,50,76,67,82,60,62,56,69,68,45,81
"COG0104",178,124,223,192,131,201,172,187,206,209,221,184,250,107,192,86,206,178,191,162,220,229,209,196,216,226,252,215,171,163
"COG0105",50,50,52,59,50,57,45,62,63,49,80,42,72,14,69,25,56,63,72,75,62,57,54,52,73,63,49,73,52,55
"COG0106",71,52,86,102,73,61,91,78,89,82,97,77,92,38,62,30,84,63,80,77,97,75,46,68,87,78,91,81,72,71
"COG0107",86,56,113,104,71,85,131,99,105,115,117,93,125,42,103,40,100,83,104,104,148,90,93,109,113,114,132,100,63,82
"COG0108",121,101,169,103,90,130,128,132,149,179,190,131,166,61,158,94,173,98,192,127,149,143,137,168,155,157,200,159,118,119
"COG0109",140,95,149,162,127,138,164,144,158,159,128,110,187,43,147,53,156,155,166,120,136,142,142,143,154,143,189,150,124,152
"COG0110",73,79,32,110,42,38,67,63,46,52,65,67,64,70,54,69,54,82,40,68,62,37,52,51,43,59,61,48,47,44
"COG0111",364,298,352,333,376,304,448,351,331,410,329,365,393,204,391,271,318,410,330,293,323,365,319,336,347,327,376,338,418,461
"COG0112",193,133,217,188,189,198,179,187,212,203,234,174,208,87,215,101,192,177,193,142,237,196,191,208,206,220,202,210,139,181
"COG0113",110,76,146,112,93,119,117,119,160,158,132,121,123,55,142,58,159,84,138,94,146,126,119,143,122,126,162,160,88,86
"COG0114",154,111,210,133,131,165,160,196,186,220,246,157,202,80,227,72,182,93,194,164,224,197,174,191,220,214,203,233,130,152
"COG0115",295,218,313,326,309,259,296,330,299,306,273,225,297,159,311,172,305,326,289,247,292,294,229,276,298,281,316,316,312,318
"COG0116",25,58,47,16,34,51,21,22,83,48,19,67,11,18,41,50,50,4,97,91,40,34,34,42,36,57,17,48,25,32
"COG0117",76,66,121,70,97,95,107,136,123,135,143,119,125,33,129,39,125,68,122,103,102,128,116,109,134,114,141,128,72,112
"COG0118",68,46,83,70,68,49,97,77,82,94,94,82,101,37,86,33,88,74,62,69,97,67,75,69,88,94,98,103,60,66
"COG0119",395,320,403,399,355,398,457,419,371,406,403,338,493,180,424,213,371,389,336,299,441,473,329,353,408,396,432,381,335,351
"COG0120",42,35,33,49,28,38,37,28,50,57,30,36,22,23,38,26,78,50,62,62,37,50,39,36,42,50,34,41,30,31
"COG0121",6,31,2,8,8,11,4,9,3,0,4,7,1,2,0,6,5,11,1,19,4,2,8,4,1,6,0,3,11,11
"COG0122",96,71,67,119,84,59,93,97,72,87,86,73,116,44,82,35,82,117,52,63,101,94,88,79,83,75,99,99,103,90
"COG0123",86,113,166,109,100,109,94,153,108,157,135,186,121,64,108,69,129,99,80,56,165,170,172,132,144,142,167,139,100,119
"COG0124",109,73,167,121,74,111,133,111,117,152,143,114,184,39,140,65,219,184,186,152,218,176,213,190,213,176,213,228,158,202
"COG0125",91,53,92,117,84,52,89,111,81,78,97,48,81,31,79,22,85,78,61,72,71,87,71,61,98,91,65,89,72,90
"COG0126",190,120,213,188,131,144,161,176,188,211,220,144,216,84,182,74,159,165,196,112,193,169,173,177,190,178,210,231,157,158
"COG0127",92,70,112,72,86,83,84,99,109,100,110,52,100,43,105,33,116,76,130,108,114,107,102,101,109,109,91,119,84,92
"COG0128",157,126,191,159,163,132,163,190,179,214,239,149,202,61,179,69,162,162,160,155,242,186,183,201,197,187,212,175,139,178
"COG0129",277,211,318,257,266,349,290,299,319,310,317,320,333,194,290,216,281,276,351,232,344,303,252,282,304,315,355,310,240,303
"COG0130",102,73,71,126,100,74,84,87,79,94,54,72,93,43,112,46,93,83,118,83,96,82,96,91,106,77,69,99,69,91
"COG0131",73,54,82,83,63,79,87,77,75,82,69,72,89,30,56,49,79,72,94,51,85,66,48,74,68,71,79,67,51,56
"COG0132",35,24,20,45,27,16,29,17,40,14,5,11,16,11,14,17,30,37,54,39,17,12,13,21,16,18,16,18,20,13
"COG0133",143,81,171,142,133,132,151,163,165,178,189,120,188,83,137,67,134,154,155,98,179,129,125,163,158,160,152,174,114,141
"COG0134",96,69,127,116,70,73,98,95,108,111,112,90,90,37,93,37,115,103,117,77,117,87,70,97,91,89,103,96,85,76
"COG0135",47,59,68,54,43,52,56,64,69,104,82,69,59,25,69,35,74,72,84,58,89,75,53,72,64,63,83,75,63,55
"COG0136",130,112,195,179,138,147,142,161,162,149,180,148,190,67,184,71,163,120,170,125,174,157,119,168,160,183,195,164,136,128
"COG0137",131,112,133,151,104,135,151,154,159,178,154,126,177,66,122,72,160,145,129,117,178,136,121,154,133,131,168,176,120,140
"COG0138",163,147,255,168,176,166,176,211,243,307,277,220,192,87,263,113,214,143,246,187,254,248,220,231,237,205,235,270,182,213
"COG0139",46,38,67,49,35,56,66,55,68,81,64,37,54,27,64,14,36,40,47,37,44,33,30,33,41,32,40,51,32,40
"COG0140",9,23,44,16,29,34,16,26,51,42,37,37,34,21,22,13,42,22,53,57,43,24,27,56,35,29,25,45,14,23
"COG0141",181,145,229,212,167,220,208,253,177,294,265,201,230,77,203,75,206,194,184,122,243,189,196,203,230,192,253,227,176,182
"COG0142",266,186,329,274,278,223,276,311,281,299,295,240,356,126,312,101,283,297,315,207,295,261,295,286,305,265,306,296,241,334
"COG0143",237,153,282,226,215,171,237,226,232,266,294,224,250,110,230,91,250,244,217,187,228,236,233,236,233,203,279,228,206,195
"COG0144",84,99,93,69,88,107,65,88,139,94,70,113,38,112,85,95,126,58,140,142,79,72,102,117,98,96,52,82,85,114
"COG0145",276,175,84,280,309,101,305,194,90,93,19,112,119,84,133,131,151,364,148,121,119,97,130,82,114,82,29,96,390,341
"COG0146",216,140,69,249,219,77,273,139,62,74,20,80,78,53,114,112,110,309,93,110,87,62,100,70,69,75,34,70,330,311
"COG0147",249,195,328,271,242,220,232,275,288,350,401,252,294,140,308,142,287,224,297,252,324,308,243,295,298,279,323,362,212,248
"COG0148",196,118,202,178,174,175,176,178,200,205,239,159,224,70,197,74,168,220,188,156,212,178,194,186,202,191,217,211,186,183
"COG0149",94,73,127,93,69,81,103,115,103,112,108,81,108,50,117,50,118,69,101,74,95,102,96,100,79,112,106,116,87,79
"COG0150",137,98,166,136,127,125,146,141,185,156,166,138,142,53,148,165,138,150,126,127,167,221,143,158,149,167,154,157,131,140
"COG0151",195,141,189,215,171,149,169,205,195,233,231,177,211,60,198,55,201,201,163,139,187,196,162,189,187,186,228,185,187,160
"COG0152",117,87,123,133,89,94,127,148,113,148,150,105,137,43,132,56,133,102,120,111,115,132,106,106,119,107,138,110,125,132
"COG0153",32,67,28,34,35,34,25,34,29,27,26,36,31,6,32,2,20,26,28,32,33,28,44,26,24,43,31,42,39,35
"COG0154",522,415,432,471,527,423,585,503,426,524,510,332,578,302,401,274,359,743,445,331,484,411,444,436,418,416,520,472,661,723
"COG0155",128,82,84,161,99,64,89,63,131,83,33,48,51,86,48,101,138,111,187,189,43,48,65,107,59,63,27,53,98,66
"COG0156",147,123,117,162,133,145,127,131,123,133,109,152,96,92,142,96,123,122,168,140,119,132,159,113,99,114,90,111,151,128
"COG0157",79,52,103,81,76,65,111,103,117,114,95,69,120,35,90,58,100,81,84,86,96,68,61,95,68,90,75,95,57,78
"COG0158",17,31,15,20,23,20,26,17,8,14,4,32,22,15,10,12,31,5,17,33,10,15,38,13,8,29,5,12,26,21
"COG0159",92,60,101,94,70,69,93,96,91,117,122,83,114,30,98,38,123,66,111,80,114,79,85,97,114,105,126,104,85,91
"COG0160",152,122,70,159,162,67,100,117,74,68,81,133,87,78,138,104,75,195,69,89,67,114,126,61,106,100,56,75,182,119
"COG0161",264,233,255,309,284,232,245,248,215,217,230,220,281,121,252,196,249,298,270,203,239,265,186,228,256,206,234,233,308,241
"COG0162",179,112,204,180,135,153,171,172,163,193,205,166,191,77,196,68,210,168,193,119,192,189,156,157,223,184,187,210,150,143
"COG0163",31,26,6,43,25,19,33,28,4,3,1,18,23,5,12,19,13,51,9,27,2,14,18,6,8,9,1,10,30,30
"COG0164",106,74,104,112,77,68,101,104,69,102,88,70,121,25,104,24,91,95,85,75,102,97,112,76,79,98,100,88,81,77
"COG0165",169,120,172,193,169,137,174,157,166,209,210,174,172,87,161,63,187,189,157,135,192,167,143,175,173,195,215,224,174,179
"COG0166",189,134,189,165,148,135,151,160,207,196,203,149,159,76,181,81,197,175,215,170,202,162,182,200,202,192,182,180,133,171
"COG0167",164,102,165,196,182,111,126,190,177,172,172,148,162,74,162,82,185,197,159,132,154,144,159,174,166,150,191,186,137,151
"COG0168",186,165,270,216,152,182,201,196,226,276,302,239,239,141,230,144,226,176,219,193,262,258,223,240,268,251,317,262,182,209
"COG0169",119,72,112,115,112,95,142,133,136,124,154,110,132,40,105,59,113,140,145,97,142,153,123,124,153,163,145,147,100,117
"COG0170",26,12,18,16,11,7,15,14,42,9,15,0,12,0,9,0,30,26,28,42,20,10,12,20,16,18,9,12,32,18
"COG0171",136,92,215,156,110,168,166,165,230,166,185,112,205,114,165,154,160,146,135,151,171,187,173,199,175,183,165,186,128,153
"COG0172",195,112,208,225,159,153,190,198,177,197,244,160,202,66,206,85,189,191,149,142,183,191,196,163,187,206,206,213,174,168
"COG0173",153,101,179,121,138,161,135,142,178,206,178,144,160,60,170,80,233,167,284,219,259,269,208,246,245,252,301,322,204,196
"COG0174",413,315,367,538,439,444,438,399,404,384,447,399,498,165,458,161,243,332,262,193,291,244,229,241,306,269,352,249,296,266
"COG0175",68,105,35,94,68,76,75,49,55,46,29,64,32,186,38,94,60,43,87,87,42,42,40,59,45,55,33,47,54,49
"COG0176",68,105,198,73,70,180,90,91,255,105,121,68,141,95,111,275,137,86,131,121,108,185,101,212,150,144,122,144,68,91
"COG0177",96,59,103,108,96,67,97,122,95,120,136,90,130,54,123,60,115,96,115,91,114,97,113,110,123,117,116,120,75,101
"COG0178",381,299,466,403,437,422,471,485,445,489,474,418,493,179,519,188,417,366,438,346,510,472,434,381,504,451,483,463,439,413
"COG0179",204,146,119,189,201,140,175,184,99,131,153,153,168,117,158,109,143,230,108,92,157,125,143,134,128,131,143,175,224,201
"COG0180",163,107,172,176,133,139,172,187,168,164,185,123,148,69,188,53,171,142,157,157,162,167,140,171,182,156,171,174,138,142
"COG0181",103,75,167,102,94,99,113,141,137,186,167,132,136,51,156,38,169,95,140,98,157,144,160,152,139,149,169,127,73,89
"COG0182",91,42,79,99,75,41,92,81,40,55,75,48,105,6,68,15,76,120,37,28,52,57,58,52,76,68,78,51,73,60
"COG0183",494,442,342,470,435,425,448,437,287,323,322,386,446,459,444,484,316,513,345,304,355,380,430,308,371,372,324,370,506,542
"COG0184",45,23,56,57,37,35,50,41,32,56,42,35,49,22,43,14,49,66,42,39,44,39,42,26,48,40,45,32,44,43
"COG0185",36,25,47,37,40,50,50,45,44,41,46,23,61,10,38,13,46,45,48,37,38,42,44,33,49,47,38,46,34,44
"COG0186",37,34,36,30,31,30,30,43,32,35,32,21,39,8,32,12,34,30,41,39,41,31,35,17,29,37,29,31,29,28
"COG0187",331,342,453,375,349,454,428,447,419,525,528,457,471,263,558,212,368,310,426,386,521,566,519,429,465,429,535,469,393,427
"COG0188",365,403,594,371,494,558,435,502,578,596,623,487,481,268,575,262,529,371,545,511,573,613,580,514,616,551,600,570,434,434
"COG0189",114,165,165,172,109,180,110,140,154,164,171,163,144,183,149,312,146,122,136,125,164,169,152,191,124,171,180,187,112,130
"COG0190",140,94,129,134,130,134,123,132,138,142,138,110,159,48,138,55,161,149,130,96,151,127,141,100,144,117,158,135,122,132
"COG0191",20,20,55,27,45,63,20,38,88,68,35,59,29,30,48,32,54,24,138,39,56,49,42,74,60,51,36,56,36,46
"COG0192",148,115,194,177,171,169,162,203,182,191,176,164,206,62,182,72,186,172,190,145,210,196,165,170,185,181,215,193,182,168
"COG0193",57,38,68,58,64,79,73,77,86,92,85,71,96,27,79,50,81,65,84,85,105,104,79,78,83,79,80,89,56,67
"COG0194",51,63,95,46,42,56,68,81,77,83,68,64,57,34,73,31,79,60,76,72,78,72,72,81,84,63,87,73,50,51
"COG0195",168,143,237,178,172,254,199,208,204,240,248,186,228,86,180,54,153,126,131,121,178,159,116,134,146,128,173,180,106,121
"COG0196",105,86,169,90,81,79,106,125,116,142,158,108,139,42,137,42,113,93,126,91,124,141,114,135,121,111,142,139,82,128
"COG0197",79,49,61,65,60,70,62,57,65,60,78,48,59,24,57,20,83,74,60,54,81,67,58,59,62,65,70,72,48,63
"COG0198",32,25,27,47,38,30,35,30,37,37,24,28,32,9,37,8,44,35,44,39,33,29,35,34,40,41,39,49,34,38
"COG0199",24,8,34,15,27,28,25,39,42,41,49,28,38,14,34,22,59,22,37,26,54,33,42,40,32,40,44,38,26,37
"COG0200",58,50,58,69,54,44,63,65,64,56,73,50,76,19,77,34,60,55,69,49,77,50,56,54,58,68,74,53,57,69
