"","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_SUR_0.0d2","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X133_DCM_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X148_MES_0d2.3","X125_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X34_DCM_0d2.1d6"
"COG0030",115,140,96,36,109,125,131,79,119,41,123,107,142,42,98,125,97,128,123,86,90,130,110,120,49,102,106,143,115,116
"COG0031",171,217,185,116,178,203,187,179,218,125,196,185,192,122,188,196,221,194,180,173,203,196,226,175,161,170,156,208,229,194
"COG0033",46,84,7,12,45,94,39,12,63,8,7,5,17,38,27,64,6,2,22,41,10,10,3,23,11,1,8,29,2,9
"COG0034",216,233,170,80,185,222,223,267,235,89,214,219,222,89,233,225,193,185,263,177,277,232,195,194,78,254,225,251,214,184
"COG0035",31,55,23,14,30,44,22,22,36,26,20,26,40,40,25,47,32,16,27,32,18,27,26,39,9,19,19,20,29,27
"COG0036",105,134,107,27,123,96,132,115,108,26,136,90,115,41,117,96,107,137,120,98,111,118,99,98,42,93,132,107,130,111
"COG0037",197,226,241,92,207,193,241,157,242,80,245,233,180,145,175,210,185,217,267,178,169,218,235,226,140,216,228,212,236,232
"COG0038",54,95,47,37,68,93,47,52,61,79,79,42,64,84,41,77,86,49,50,64,31,71,75,50,24,57,51,41,68,48
"COG0039",122,143,129,45,140,117,152,216,160,63,131,127,154,58,148,131,128,168,152,123,183,126,143,131,42,109,178,166,144,158
"COG0040",58,42,59,19,50,40,56,56,45,14,58,49,39,23,54,81,76,81,63,52,80,71,61,80,29,63,79,106,81,74
"COG0041",67,65,70,20,60,77,70,74,73,20,77,62,69,19,73,72,72,65,78,59,102,74,73,73,21,58,61,98,66,67
"COG0042",144,205,135,68,161,173,185,182,164,102,119,128,152,132,152,159,102,131,156,153,156,180,101,176,86,192,177,158,125,162
"COG0043",31,104,106,48,51,27,58,37,32,50,203,131,114,68,62,28,148,207,43,99,103,144,176,91,40,25,127,17,161,185
"COG0044",260,225,264,70,262,175,246,300,260,157,306,283,245,111,264,204,268,315,313,198,269,293,312,233,80,286,320,322,280,304
"COG0045",227,164,145,46,193,147,219,220,182,72,208,167,196,68,179,183,197,202,255,170,275,208,181,179,57,189,226,242,183,202
"COG0046",338,357,398,111,372,332,377,383,368,98,334,401,364,159,388,358,356,363,363,307,434,365,349,310,138,323,377,445,360,320
"COG0047",162,158,137,66,140,138,173,189,177,55,167,156,143,101,155,149,200,134,168,137,212,158,153,146,71,188,169,167,166,127
"COG0048",49,69,58,17,55,67,57,68,51,20,64,41,57,25,54,31,34,31,56,39,50,48,49,29,13,31,36,46,40,34
"COG0049",80,75,54,19,65,69,73,81,52,11,77,51,60,33,82,66,59,80,68,55,87,78,76,74,25,60,72,68,91,83
"COG0050",187,169,196,65,167,176,198,294,183,80,169,210,177,113,187,153,161,154,195,176,246,190,157,150,66,205,175,196,187,172
"COG0051",54,37,44,21,35,46,57,49,28,15,42,41,37,20,50,44,40,39,53,38,64,46,44,42,13,56,56,37,53,46
"COG0052",129,131,98,42,124,114,116,125,120,40,109,95,99,52,103,104,126,103,112,96,116,98,130,112,51,114,138,127,121,113
"COG0053",35,19,76,25,26,19,18,8,18,29,56,85,21,66,14,19,68,29,15,21,25,66,56,17,17,3,28,3,67,29
"COG0054",59,59,39,20,61,61,80,48,58,32,53,44,41,24,48,61,40,61,50,52,41,55,42,58,12,64,57,69,56,60
"COG0055",227,204,224,73,241,220,226,295,224,61,164,204,215,83,224,192,164,185,266,177,274,196,165,208,81,239,230,282,182,145
"COG0056",155,167,162,60,192,182,176,211,175,67,122,148,145,71,175,232,140,202,268,200,307,238,155,214,81,264,263,303,195,178
"COG0057",155,151,108,77,139,165,130,160,129,62,112,117,136,87,144,212,162,170,233,185,217,206,150,188,134,214,227,214,178,197
"COG0058",71,120,49,90,105,135,93,17,70,2,45,46,56,100,55,65,29,9,31,55,20,38,12,41,184,0,13,29,23,30
"COG0059",135,140,107,53,159,148,157,205,140,48,118,105,129,74,147,129,127,133,153,108,170,140,135,143,66,142,165,164,115,122
"COG0060",468,449,421,128,463,387,420,417,439,144,430,424,458,163,424,397,364,436,452,378,451,418,433,440,120,385,435,501,445,459
"COG0061",119,157,111,31,141,152,138,112,141,45,134,114,109,49,132,127,141,144,144,106,134,134,154,108,27,105,145,139,137,129
"COG0062",61,98,173,27,70,106,59,37,70,53,131,149,83,72,61,64,122,125,53,89,80,104,143,104,33,26,72,58,125,118
"COG0063",69,106,179,30,77,104,91,64,70,67,151,166,91,85,54,94,127,147,81,102,94,103,175,87,47,27,70,79,126,156
"COG0064",229,164,154,46,181,196,217,221,207,40,173,172,163,94,154,214,115,164,225,160,170,149,149,178,62,156,177,226,154,184
"COG0065",219,196,171,48,243,239,251,299,244,88,223,158,213,77,221,191,188,220,260,221,295,221,194,199,53,233,253,282,206,229
"COG0066",103,100,77,39,120,97,119,99,113,46,72,77,135,39,112,101,91,119,119,107,103,97,101,119,35,89,133,121,93,116
"COG0067",383,315,258,88,335,311,315,411,371,87,198,267,186,136,282,440,300,302,509,317,505,360,319,411,174,428,438,456,310,362
"COG0068",2,0,17,5,0,3,2,1,0,26,6,22,1,22,1,3,2,2,1,13,3,7,6,6,10,3,0,1,2,1
"COG0069",680,532,592,221,645,694,660,885,683,298,450,537,462,372,650,620,438,467,663,488,634,563,504,613,270,691,592,674,535,506
"COG0070",507,444,337,114,517,446,441,614,488,141,229,274,285,210,402,433,236,257,437,361,456,324,268,413,177,363,436,497,248,281
"COG0071",167,65,77,820,122,211,134,111,168,414,84,97,207,306,160,220,80,81,86,134,84,116,73,80,734,58,66,84,75,106
"COG0072",384,352,226,102,343,331,335,310,353,117,242,252,359,146,305,328,254,289,326,231,269,272,271,300,114,269,347,383,262,296
"COG0073",312,300,230,119,297,244,262,321,281,101,222,226,270,189,272,250,195,231,334,225,233,242,224,276,135,282,285,236,208,221
"COG0074",145,99,117,30,139,113,156,189,139,42,201,114,121,50,143,132,179,192,178,111,213,195,200,159,46,112,193,178,156,140
"COG0075",102,165,120,37,130,151,113,135,108,71,215,109,111,40,96,115,149,159,110,154,77,156,172,112,47,97,109,120,189,145
"COG0076",47,110,77,47,56,93,52,31,78,85,97,85,64,62,40,44,61,43,36,71,41,54,47,45,32,66,29,26,48,35
"COG0077",127,131,103,26,135,123,152,141,120,47,115,104,91,59,139,128,121,118,127,82,122,112,111,115,45,121,125,153,113,119
"COG0078",129,91,129,41,128,114,115,135,97,33,117,109,103,65,100,97,139,117,119,113,126,127,135,134,41,94,124,130,154,142
"COG0079",199,223,270,145,225,243,223,167,218,135,264,256,160,137,171,157,144,118,129,138,95,131,155,132,167,118,151,143,149,125
"COG0080",58,66,74,29,54,73,74,53,63,29,55,60,66,28,76,64,72,53,71,55,76,60,67,61,29,54,59,64,72,68
"COG0081",100,108,114,25,106,110,91,103,108,30,96,93,90,44,104,82,92,93,114,103,126,114,102,125,31,96,111,118,95,114
"COG0082",155,184,110,43,180,196,164,165,179,73,114,103,182,63,139,167,140,151,186,129,205,137,134,137,53,134,181,159,127,152
"COG0083",23,63,20,16,32,51,42,10,25,7,70,19,18,3,25,27,63,65,20,37,37,40,50,23,13,28,25,20,46,33
"COG0084",116,116,85,47,105,109,120,102,108,46,107,89,117,52,104,88,106,88,110,95,98,109,89,105,61,129,111,120,119,110
"COG0085",634,562,505,253,584,537,579,718,544,225,510,488,614,258,715,540,466,549,637,497,611,521,513,598,305,606,616,665,561,498
"COG0086",638,791,497,270,622,677,703,772,587,216,489,499,657,252,799,590,414,562,678,558,720,562,442,609,370,591,687,667,468,566
"COG0087",96,106,81,31,115,120,86,119,107,31,111,83,119,40,80,92,93,111,103,99,135,107,115,113,39,107,113,116,108,100
"COG0088",95,88,71,20,106,90,101,89,99,23,96,60,130,32,99,112,78,96,97,72,107,98,100,81,29,80,105,93,91,87
"COG0089",51,50,27,15,36,39,40,16,36,10,33,30,34,6,51,29,46,42,37,32,35,39,34,40,12,41,33,40,28,40
"COG0090",106,127,100,38,130,134,117,147,140,21,129,108,116,45,112,131,101,108,145,114,162,118,124,122,53,142,135,136,93,87
"COG0091",43,62,49,16,52,52,62,58,51,13,54,51,65,14,55,50,44,50,66,42,69,55,52,60,13,65,71,55,56,49
"COG0092",109,127,95,34,105,84,108,131,94,37,103,98,110,37,101,79,89,113,132,83,129,95,80,95,29,116,110,90,90,119
"COG0093",50,63,52,12,50,44,67,62,62,11,51,47,48,16,47,43,45,55,56,43,57,55,52,44,15,56,47,63,56,49
"COG0094",73,110,83,31,87,75,92,80,81,25,80,79,90,22,71,80,88,95,93,66,88,83,64,75,31,90,103,107,83,88
"COG0095",18,45,59,3,17,23,18,9,14,13,35,62,18,6,2,18,27,13,14,28,4,32,32,25,2,15,9,15,33,17
"COG0096",59,68,70,20,60,54,56,58,50,22,46,44,65,26,56,61,50,72,72,50,39,62,64,55,25,72,64,59,64,53
"COG0097",102,76,69,31,83,73,73,63,78,26,67,61,81,25,74,83,68,68,94,81,84,74,60,93,24,86,74,88,75,93
"COG0098",67,88,65,18,77,62,75,116,66,26,79,75,77,24,65,70,71,94,82,86,112,64,64,81,26,81,86,86,70,85
"COG0099",57,76,49,19,64,69,68,61,67,25,72,55,72,22,46,65,70,67,63,50,79,65,64,46,20,63,62,63,60,74
"COG0100",60,66,46,19,56,40,63,68,51,23,58,50,54,20,63,53,59,60,77,66,75,57,62,50,22,48,64,50,58,70
"COG0101",137,131,84,36,120,103,119,102,124,40,67,97,114,43,128,114,79,100,121,111,91,86,63,116,25,106,109,120,73,99
"COG0102",78,66,64,18,68,62,79,65,80,25,83,71,60,25,75,71,61,51,76,63,71,63,62,75,23,48,96,67,74,70
"COG0103",67,59,57,16,62,57,68,53,63,31,54,46,72,18,53,56,45,50,46,56,81,50,43,61,18,69,57,68,65,49
"COG0104",205,222,170,111,220,193,194,236,220,56,171,160,211,99,208,199,168,206,227,180,216,178,182,183,164,126,218,214,170,175
"COG0105",61,69,67,19,70,68,79,46,59,27,66,86,76,21,54,44,65,56,67,56,52,68,70,63,19,42,67,70,50,59
"COG0106",84,81,86,22,91,89,76,88,73,32,75,71,79,39,64,79,60,66,96,58,65,88,74,68,31,74,74,98,81,83
"COG0107",46,65,80,31,76,70,63,91,66,24,53,81,65,26,57,98,77,91,119,73,100,102,100,123,35,85,112,110,93,93
"COG0108",109,127,63,26,117,121,111,79,112,42,80,58,83,42,91,173,112,156,159,116,147,130,111,110,56,122,159,179,120,126
"COG0109",148,157,117,46,147,142,164,144,142,47,148,109,153,56,122,156,158,165,179,124,189,135,160,129,70,150,154,164,158,177
"COG0110",45,27,70,36,25,21,31,34,27,44,57,45,36,38,22,64,89,90,61,55,59,66,95,52,76,58,44,63,74,62
"COG0111",338,331,429,120,370,341,363,389,362,231,339,428,303,250,317,340,360,402,334,389,309,379,364,378,190,304,372,372,373,415
"COG0112",211,187,149,149,186,218,228,216,215,92,181,169,206,98,209,201,162,217,227,167,232,186,206,195,83,133,205,192,198,200
"COG0113",127,129,90,46,124,170,149,133,149,45,75,99,90,53,123,131,92,92,141,104,116,114,108,112,54,122,115,167,105,86
"COG0114",160,210,138,62,182,179,229,193,175,77,116,142,215,83,187,179,99,184,225,182,230,165,116,196,69,169,173,232,110,165
"COG0115",290,274,272,81,301,316,333,284,310,167,280,265,274,135,303,289,261,310,293,244,323,311,317,274,90,301,334,339,265,303
"COG0116",38,66,19,41,41,80,51,20,41,23,23,28,33,58,33,50,30,15,25,42,20,19,10,44,35,82,17,37,10,15
"COG0117",144,117,98,37,145,147,122,115,124,27,67,75,112,50,125,104,60,79,147,91,94,116,64,100,43,113,131,122,51,97
"COG0118",92,62,97,27,82,69,76,100,98,38,66,92,76,42,74,85,69,65,89,68,72,92,73,82,26,79,68,112,81,82
"COG0119",384,315,355,201,413,368,412,519,412,212,363,384,348,217,373,353,361,411,411,317,460,357,381,409,313,306,409,410,393,366
"COG0120",31,65,25,27,38,38,49,35,43,14,57,16,35,46,37,40,67,59,35,22,44,46,59,21,17,51,35,46,51,26
"COG0121",3,6,6,9,0,2,2,2,4,7,6,10,4,8,2,5,17,7,2,24,9,7,7,9,6,2,1,1,2,7
"COG0122",88,62,76,26,80,60,72,69,78,15,94,66,67,53,69,76,86,104,90,74,91,100,122,97,37,46,91,95,105,101
"COG0123",105,53,70,45,131,77,96,119,110,48,64,76,63,52,83,142,93,58,158,99,119,117,96,104,54,102,137,132,105,78
"COG0124",193,204,176,47,202,239,213,177,206,51,187,179,222,81,186,214,181,212,228,178,232,185,190,191,66,220,197,217,176,186
"COG0125",62,91,74,24,85,90,86,40,86,27,89,90,79,32,57,75,85,83,97,77,79,72,79,82,36,60,79,79,83,111
"COG0126",185,200,166,47,168,185,208,171,217,44,158,165,193,78,177,182,153,180,184,177,160,202,183,180,51,136,190,211,192,170
"COG0127",101,120,77,27,108,106,108,76,116,33,75,99,98,44,86,94,66,104,101,100,82,101,76,114,29,70,84,119,78,101
"COG0128",195,203,120,56,153,199,182,188,185,63,176,115,172,80,182,177,162,162,181,152,163,177,157,167,82,180,169,229,176,182
"COG0129",333,266,211,89,317,307,316,432,381,208,295,218,239,303,303,271,279,252,264,255,385,237,295,299,102,271,339,342,256,248
"COG0130",110,115,77,21,99,83,93,70,94,33,95,73,110,44,82,75,95,85,94,75,94,103,92,100,25,73,85,89,98,103
"COG0131",91,66,67,30,62,68,69,94,70,37,64,63,43,35,71,89,53,78,62,61,70,74,72,87,22,61,76,98,68,58
"COG0132",21,33,18,10,22,40,21,11,18,0,44,15,20,15,23,24,31,21,18,19,18,29,38,15,13,6,15,17,28,17
"COG0133",164,150,114,61,160,167,157,197,165,49,120,116,104,60,137,143,117,119,138,126,170,128,129,135,39,139,125,185,128,129
"COG0134",134,86,89,25,121,106,97,102,124,33,99,64,71,47,93,107,75,95,91,93,62,92,82,83,33,74,85,113,80,87
"COG0135",76,53,40,17,95,78,77,53,66,27,52,53,72,35,66,76,40,51,72,59,62,52,57,66,14,87,65,89,50,66
"COG0136",166,145,129,46,167,181,196,170,197,60,135,102,140,86,158,161,146,150,157,118,156,165,163,117,61,172,168,198,137,120
"COG0137",154,117,142,46,138,125,173,154,162,61,139,141,122,69,152,147,142,129,159,125,109,154,159,151,52,103,140,180,146,137
"COG0138",236,222,194,62,243,219,224,213,212,79,176,208,270,106,236,147,108,131,175,131,158,150,94,168,41,166,151,192,122,134
"COG0139",50,61,44,23,48,60,71,71,62,20,57,36,35,24,49,46,45,43,43,34,52,54,36,62,28,43,52,58,41,48
"COG0140",30,43,15,13,32,36,39,52,39,21,21,15,31,17,30,40,23,21,29,34,21,25,24,38,21,33,21,44,25,26
"COG0141",215,171,174,38,207,203,248,305,229,55,171,163,189,92,182,223,169,179,254,153,216,226,186,178,57,222,217,287,214,150
"COG0142",271,299,234,87,302,266,299,303,319,103,247,242,275,123,291,298,239,301,282,244,297,334,286,279,75,289,284,320,267,322
"COG0143",262,254,212,86,256,251,232,192,238,87,229,216,266,118,220,226,250,230,233,186,226,258,250,210,72,231,228,278,238,225
"COG0144",80,138,73,31,111,124,86,81,104,93,71,102,94,103,113,113,74,80,90,113,64,85,63,78,40,122,114,73,71,84
"COG0145",121,130,322,26,157,82,69,150,116,107,233,398,104,144,112,85,219,239,115,200,63,240,268,170,9,192,220,80,312,301
"COG0146",102,113,327,28,125,66,64,108,78,89,219,318,77,113,90,73,186,219,86,162,39,186,262,138,20,149,154,84,238,258
"COG0147",324,292,257,101,308,283,314,266,312,118,245,234,216,144,285,324,225,211,267,219,213,249,225,267,110,211,280,353,234,221
"COG0148",188,183,181,49,198,218,199,171,196,82,172,172,226,73,176,193,175,191,189,187,208,209,187,202,66,145,216,193,188,249
"COG0149",115,113,91,19,97,102,122,76,114,35,83,86,106,44,94,94,65,93,111,92,95,107,89,100,42,78,96,115,89,94
"COG0150",134,149,135,228,159,163,170,126,179,44,161,130,246,91,211,155,136,144,123,154,164,170,142,141,102,134,160,182,130,157
"COG0151",191,204,151,37,175,183,209,181,217,54,177,167,172,65,209,194,173,175,195,159,200,204,209,175,68,193,207,226,206,203
"COG0152",121,102,123,42,117,101,115,115,115,66,131,127,196,58,149,102,108,125,124,114,126,106,124,125,37,99,134,134,115,150
"COG0153",33,30,43,13,27,27,36,39,21,6,28,56,38,2,45,23,30,45,32,44,38,34,26,33,6,30,43,31,33,25
"COG0154",491,376,398,95,472,437,445,562,487,296,502,387,354,352,416,452,509,591,483,488,464,443,647,445,184,422,503,600,532,538
"COG0155",71,145,126,52,91,131,86,36,100,57,139,125,70,109,50,113,107,76,48,100,48,108,114,80,56,36,53,88,134,90
"COG0156",143,148,174,69,150,125,108,125,122,116,150,138,125,130,141,130,152,128,140,120,129,147,149,101,52,119,161,107,153,116
"COG0157",66,102,75,31,83,99,99,83,102,15,102,84,72,45,64,94,78,81,76,82,80,100,74,95,36,48,93,94,86,97
"COG0158",12,18,11,12,18,9,12,13,10,9,11,11,20,27,9,12,17,20,15,30,14,12,10,13,23,50,24,11,3,10
"COG0159",92,90,87,30,127,91,112,98,105,37,88,79,95,34,88,108,75,84,104,74,96,82,85,102,33,106,92,137,81,87
"COG0160",86,94,154,49,91,63,106,39,59,138,167,204,155,149,91,69,152,144,114,154,128,145,157,106,70,111,115,72,188,114
"COG0161",222,211,268,120,242,235,223,348,231,226,275,263,223,139,243,221,258,269,211,195,232,262,293,233,131,260,250,236,334,245
"COG0162",198,166,180,45,200,176,199,182,196,57,160,160,168,76,172,117,107,115,130,83,110,120,119,104,46,130,129,142,98,126
"COG0163",10,23,50,15,19,5,13,13,9,24,37,38,21,21,17,4,37,39,14,24,23,27,32,18,9,13,21,4,34,40
"COG0164",92,108,105,30,89,76,105,79,85,25,97,96,94,35,115,76,85,97,102,84,73,101,88,92,44,81,100,92,107,95
"COG0165",174,174,161,60,186,164,187,181,180,63,187,161,154,86,164,157,144,159,162,115,116,166,178,148,65,125,139,209,175,160
"COG0166",193,193,163,62,187,193,179,140,206,80,155,140,164,69,174,180,166,142,198,137,117,165,151,167,74,179,156,195,150,183
"COG0167",139,158,218,149,164,146,161,132,162,84,152,180,181,77,147,165,148,157,169,134,126,137,183,131,105,188,158,163,166,153
"COG0168",242,213,188,88,242,244,257,217,247,102,162,220,225,167,247,260,164,219,290,205,258,225,209,247,97,253,242,315,194,247
"COG0169",130,129,86,35,138,135,141,118,142,81,129,79,121,78,129,118,90,125,126,98,105,110,135,119,43,124,122,134,102,102
"COG0170",14,47,54,2,30,40,22,2,12,0,15,65,33,0,10,19,15,20,16,15,20,18,21,24,2,0,8,11,28,14
"COG0171",199,201,151,232,169,200,183,154,198,93,141,124,175,188,176,196,129,138,180,176,195,141,109,171,220,98,152,182,137,166
"COG0172",195,206,178,56,195,216,175,176,219,59,204,141,219,76,167,176,155,202,202,132,191,202,183,182,86,164,192,205,178,182
"COG0173",261,273,224,64,245,267,308,276,301,64,154,214,223,109,236,271,145,176,281,191,222,184,155,278,74,234,221,320,186,217
"COG0174",402,347,474,178,430,368,467,573,474,217,476,404,386,190,441,351,457,456,426,329,550,489,534,376,203,484,486,465,494,441
"COG0175",43,78,122,256,44,49,55,61,36,132,86,94,48,134,45,67,84,59,26,63,37,71,73,51,153,33,58,39,77,57
"COG0176",101,61,54,355,84,173,106,59,117,73,49,46,178,173,128,228,77,85,112,134,90,95,79,130,561,82,56,97,58,107
"COG0177",117,100,86,51,107,98,99,104,101,59,98,86,103,54,80,109,72,112,117,77,137,112,100,114,71,91,121,146,92,95
"COG0178",502,488,381,134,445,457,469,430,423,161,337,389,472,216,444,420,339,418,500,413,516,434,345,434,156,412,444,476,381,463
"COG0179",112,121,132,48,129,110,141,180,141,125,209,129,174,157,158,135,199,223,139,173,176,179,213,159,60,235,172,163,195,194
"COG0180",165,171,128,55,157,161,208,155,155,68,152,162,161,76,151,164,130,147,171,154,161,153,166,165,69,140,156,174,143,168
"COG0181",156,123,86,38,138,151,153,141,168,52,106,86,115,53,126,157,93,92,164,86,125,113,97,111,41,136,125,169,94,109
"COG0182",56,45,95,28,64,40,74,79,73,17,98,100,57,22,55,62,91,80,74,52,72,99,99,54,21,24,68,58,82,100
"COG0183",364,311,482,184,364,324,322,482,331,333,493,541,444,522,353,290,464,476,347,428,514,455,500,389,219,469,449,390,525,479
"COG0184",56,41,46,7,42,45,25,39,41,18,43,40,52,21,35,29,49,51,45,38,42,44,53,55,17,55,51,41,39,48
"COG0185",44,51,37,22,44,44,48,49,45,9,32,27,48,20,42,37,28,52,32,30,60,32,33,37,12,42,41,48,44,40
"COG0186",29,27,27,9,33,33,37,29,24,11,41,34,35,11,39,18,34,39,36,29,35,32,39,37,11,29,46,39,39,44
"COG0187",512,425,365,281,480,399,503,509,464,215,349,409,475,248,517,400,310,406,479,356,501,458,307,447,208,441,491,561,361,409
"COG0188",561,606,417,288,569,579,572,558,561,227,382,420,565,330,661,542,331,465,583,464,538,474,353,513,244,473,548,587,434,471
"COG0189",147,127,91,446,128,185,161,139,209,389,158,93,113,188,176,114,102,78,94,93,89,96,81,78,227,87,89,96,91,88
"COG0190",147,136,122,52,148,124,125,150,164,38,158,112,127,61,141,116,130,172,147,104,133,130,148,108,46,106,155,172,139,134
"COG0191",61,81,31,25,49,104,29,75,60,23,40,30,44,39,43,84,34,18,36,42,17,42,19,25,21,78,45,65,27,20
"COG0192",197,193,198,74,184,217,216,222,173,75,183,164,158,74,200,176,140,193,223,161,245,204,177,187,88,162,172,226,216,203
"COG0193",99,89,88,27,82,85,113,76,70,28,60,68,75,35,85,86,47,52,103,61,77,57,59,83,37,99,77,93,73,67
"COG0194",83,81,71,27,77,80,80,70,98,38,51,65,76,37,59,71,39,80,95,61,55,87,54,85,33,94,55,86,49,75
"COG0195",200,210,217,72,219,186,193,266,205,73,169,187,193,85,224,188,145,142,220,160,217,189,173,205,69,186,189,272,185,146
"COG0196",119,138,90,39,126,133,117,106,128,37,96,102,130,53,118,102,75,115,123,94,90,101,94,110,45,127,132,156,83,115
"COG0197",69,79,61,19,55,49,68,77,39,23,55,60,50,21,63,44,47,66,67,59,62,60,70,69,12,77,65,76,54,57
"COG0198",27,48,30,6,38,37,32,19,27,10,41,26,52,18,31,41,31,35,36,37,34,31,25,34,7,29,33,55,36,26
"COG0199",38,51,30,14,42,55,36,37,36,22,22,36,39,14,39,47,15,28,38,28,32,36,26,36,18,39,33,42,20,31
"COG0200",62,47,57,24,70,56,55,58,63,13,58,47,57,26,69,59,63,49,49,54,93,78,52,63,17,38,64,67,40,61
