"","X32_DCM_0.0d2","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X149_MES_0d2.3","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X109_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0012",84,214,182,184,213,157,163,175,208,189,202,169,57,213,153,126,169,137,97,127,135,140,135,114,121,112,27,126,106,149
"COG0013",182,399,422,399,420,347,353,372,305,452,436,330,183,352,310,414,380,426,357,390,420,367,417,312,351,305,107,309,316,417
"COG0014",84,167,183,178,208,91,124,141,108,186,185,87,48,96,103,167,79,154,162,133,196,171,183,126,127,95,46,99,103,175
"COG0015",89,156,134,145,163,102,117,136,102,153,144,109,54,123,110,220,207,198,193,229,223,190,216,157,222,164,80,187,178,226
"COG0016",75,168,152,192,184,141,157,174,147,174,154,150,59,174,156,158,117,172,146,169,204,142,183,144,135,157,37,129,156,204
"COG0017",1,91,50,30,22,96,113,91,137,46,42,105,57,105,89,46,132,96,42,61,13,58,84,56,83,110,21,91,89,88
"COG0018",98,272,242,271,317,228,231,221,203,284,293,172,105,220,231,252,207,268,236,294,291,254,272,202,238,205,73,211,267,294
"COG0019",104,242,258,284,259,203,200,205,175,275,264,167,130,206,200,197,195,242,229,239,250,242,276,223,174,166,104,180,176,283
"COG0020",61,107,106,100,123,94,93,103,85,120,127,86,48,130,84,93,98,106,110,108,97,79,100,81,105,94,32,99,105,126
"COG0021",146,265,287,259,289,151,208,224,194,279,241,293,123,212,151,278,236,271,247,288,325,233,333,219,207,286,76,251,158,318
"COG0022",68,216,166,161,144,233,187,254,125,162,184,153,284,143,270,220,169,225,142,256,176,165,201,202,277,190,142,144,293,217
"COG0023",23,14,13,19,8,14,11,17,24,12,8,16,9,18,12,24,17,15,22,13,17,22,18,14,22,13,5,23,20,11
"COG0024",54,137,114,142,110,103,107,117,84,119,128,98,53,131,95,122,119,127,92,133,121,145,147,109,117,111,48,98,97,122
"COG0025",37,33,52,61,57,33,45,45,71,42,49,81,63,44,25,83,54,30,55,41,71,75,25,61,104,66,75,68,44,17
"COG0026",87,85,143,140,174,100,76,113,66,157,115,32,57,73,102,159,55,102,114,123,164,124,118,124,109,18,36,67,117,99
"COG0027",6,19,57,46,75,28,12,42,21,49,36,6,27,12,27,72,7,21,42,35,64,43,20,11,91,1,23,9,21,3
"COG0028",260,598,524,587,538,444,681,493,766,577,508,569,277,877,465,488,757,599,617,533,493,547,785,455,393,559,184,607,378,568
"COG0029",137,50,71,79,89,58,53,77,37,100,81,57,64,40,59,111,14,53,104,51,116,79,46,58,159,67,48,33,58,47
"COG0030",52,98,116,123,116,110,108,130,84,116,107,107,41,117,90,117,113,128,115,117,138,116,120,78,126,95,41,91,112,134
"COG0031",68,191,166,213,201,153,169,189,200,218,175,185,143,233,172,221,211,188,237,215,269,215,211,162,230,195,109,206,172,181
"COG0033",105,13,40,67,81,7,13,35,14,51,38,13,9,7,8,93,5,13,61,26,98,63,2,25,106,11,24,12,10,3
"COG0034",122,200,215,198,241,228,170,236,199,248,236,242,87,239,189,252,210,241,209,257,201,212,228,181,232,192,70,191,214,232
"COG0035",51,19,37,45,41,23,26,26,22,29,28,26,25,17,13,37,16,16,55,31,54,36,7,22,53,15,14,30,30,14
"COG0036",41,135,110,91,91,106,110,110,102,131,96,102,46,127,90,124,115,119,122,107,117,123,128,87,110,84,35,107,104,101
"COG0037",155,218,236,225,229,212,253,214,214,226,208,217,119,202,213,155,135,163,135,151,177,140,119,119,132,123,49,110,166,155
"COG0038",92,45,67,84,78,46,48,59,69,50,64,58,33,57,49,89,78,43,93,44,98,88,37,66,129,40,47,82,54,7
"COG0039",78,160,145,130,131,163,118,140,130,167,130,128,65,112,132,106,164,176,100,131,104,107,185,147,86,126,43,126,130,189
"COG0040",32,84,97,72,84,60,84,65,73,104,86,71,35,94,80,87,65,77,81,61,82,83,117,71,73,75,29,77,70,80
"COG0041",29,82,65,68,75,70,56,73,65,68,62,74,33,77,62,65,77,80,66,85,72,77,96,65,65,51,25,71,64,67
"COG0042",194,149,174,216,211,170,134,177,110,178,167,131,102,135,172,192,89,174,179,220,169,183,157,171,216,118,66,126,166,154
"COG0043",116,102,36,23,19,52,182,93,137,19,45,132,24,158,45,41,178,84,107,11,15,74,103,56,82,150,22,143,30,45
"COG0044",104,292,301,245,250,266,230,264,296,251,251,285,101,285,268,218,350,309,220,280,240,259,322,219,179,266,51,252,238,346
"COG0045",93,225,194,208,180,164,190,178,148,216,206,157,97,192,170,153,236,203,152,236,179,160,257,189,108,150,43,154,229,280
"COG0046",123,213,251,220,226,237,167,252,200,236,244,261,106,209,237,343,310,345,341,355,373,310,371,298,326,371,131,338,321,396
"COG0047",136,158,130,140,175,190,135,175,153,170,158,164,86,136,180,160,161,153,143,200,146,156,151,210,149,143,78,165,185,218
"COG0048",21,53,58,54,65,70,45,73,45,64,71,46,22,64,86,61,60,71,57,62,51,63,63,40,54,45,30,64,58,62
"COG0049",27,56,72,67,58,69,68,66,71,61,63,77,29,79,99,68,78,82,69,65,71,99,82,50,77,65,18,71,75,78
"COG0050",68,168,177,189,178,200,155,178,146,209,225,214,122,150,206,187,169,196,193,178,199,206,224,169,189,170,83,194,169,196
"COG0051",10,31,25,26,41,31,27,27,23,29,35,22,13,32,30,51,38,68,43,51,28,65,54,36,48,39,22,49,50,62
"COG0052",72,142,104,132,98,130,92,122,111,133,109,94,59,93,155,102,118,128,116,116,126,148,128,81,108,108,37,113,114,110
"COG0053",93,24,27,16,8,13,13,4,49,4,33,75,67,55,17,12,49,24,23,8,8,18,20,16,7,69,19,94,25,18
"COG0054",31,77,63,60,87,70,41,62,45,71,63,29,25,56,73,64,52,63,58,63,70,49,56,56,57,35,24,51,42,62
"COG0055",97,218,228,266,232,233,163,184,107,262,220,161,91,160,248,235,141,254,194,261,244,230,254,200,197,152,86,184,183,234
"COG0056",93,218,258,276,316,277,189,207,141,284,253,186,107,157,281,278,171,247,265,267,252,253,277,228,232,186,72,201,201,300
"COG0057",309,181,186,228,210,194,172,206,190,218,214,182,139,189,242,220,173,228,219,230,183,203,209,231,236,174,95,176,238,198
"COG0058",24,28,137,80,110,5,29,62,59,80,86,68,116,38,9,103,27,31,95,64,115,130,22,39,189,61,124,40,7,18
"COG0059",56,136,143,136,159,125,112,138,130,162,141,112,65,131,127,128,143,154,163,151,153,136,198,125,149,105,61,110,134,161
"COG0060",186,439,440,430,453,410,423,447,393,476,470,381,194,417,426,425,434,460,389,450,422,423,478,382,403,420,114,400,468,485
"COG0061",55,146,127,156,151,127,135,127,139,157,131,108,50,162,106,164,136,148,156,126,134,145,132,86,150,107,33,123,135,121
"COG0062",86,66,52,76,78,22,102,63,130,62,55,136,75,119,17,103,141,66,73,45,90,90,85,37,118,134,49,111,24,41
"COG0063",118,63,76,89,92,34,121,83,134,82,76,134,86,147,27,107,143,81,104,62,110,86,93,37,96,150,43,136,38,61
"COG0064",110,162,192,218,252,149,153,170,163,207,199,136,74,205,122,199,147,177,199,184,243,169,234,114,193,126,43,128,125,233
"COG0065",102,268,229,222,237,217,195,226,177,262,231,146,90,223,212,223,210,266,227,219,254,229,287,192,181,172,52,190,223,290
"COG0066",50,120,100,96,111,109,89,108,80,122,111,92,31,75,88,59,71,69,62,62,92,75,94,45,69,48,16,47,53,81
"COG0067",158,411,490,513,564,414,355,431,289,545,532,297,248,371,413,405,310,447,471,446,593,442,528,412,304,274,125,330,353,504
"COG0068",5,1,4,8,0,1,9,5,3,1,2,12,8,3,0,13,6,0,1,1,0,2,1,1,4,20,14,8,0,0
"COG0069",227,611,689,720,697,671,479,555,416,774,712,474,282,517,639,641,490,613,680,628,710,615,695,658,467,400,218,535,446,659
"COG0070",191,407,466,455,490,373,323,355,233,466,527,254,258,281,410,412,288,445,401,394,489,445,527,353,258,258,131,276,365,412
"COG0071",59,78,236,115,77,44,86,81,83,73,167,69,304,91,52,87,100,66,112,99,83,73,103,88,61,87,914,66,98,93
"COG0072",166,316,347,392,378,308,303,352,238,355,357,245,146,273,276,211,172,246,220,253,227,228,226,190,198,187,67,169,198,247
"COG0073",295,263,252,278,307,268,256,246,183,258,306,230,233,219,284,267,206,293,311,292,255,300,267,345,231,185,107,202,297,300
"COG0074",67,181,155,119,112,147,148,146,193,157,162,128,63,188,126,101,204,152,131,162,135,122,195,142,82,131,43,188,130,231
"COG0075",71,131,127,150,153,100,147,149,209,132,102,143,62,212,79,158,198,93,160,132,159,165,120,84,217,169,63,170,83,88
"COG0076",13,52,57,72,62,80,54,63,78,55,52,81,58,65,102,90,87,52,79,66,97,67,39,69,113,90,42,97,71,35
"COG0077",89,147,114,138,128,93,102,108,88,170,143,96,53,122,102,113,110,138,128,122,141,143,142,116,118,83,40,108,120,127
"COG0078",74,135,110,113,114,113,128,102,138,143,103,117,55,105,76,91,130,105,103,92,103,112,153,87,115,101,36,113,86,130
"COG0079",220,184,253,228,291,163,234,183,228,218,202,225,189,223,190,238,241,212,237,173,260,250,222,169,226,255,126,211,156,184
"COG0080",22,56,38,69,51,47,53,57,64,61,71,74,14,63,52,60,61,62,86,53,58,68,81,43,58,71,21,61,47,69
"COG0081",42,115,97,96,114,95,85,94,94,105,93,83,32,98,105,106,96,95,118,82,107,108,142,86,98,98,40,105,95,95
"COG0082",58,116,110,117,141,94,97,114,82,126,108,61,41,90,113,161,152,196,145,174,208,145,208,116,147,110,38,124,144,181
"COG0083",1,24,30,36,37,30,54,26,47,31,24,37,24,55,16,31,60,25,42,34,46,55,53,36,72,23,22,28,20,12
"COG0084",133,100,89,105,109,116,122,107,106,132,106,110,71,93,118,97,104,97,110,101,119,100,105,111,99,112,52,125,126,102
"COG0085",281,520,585,630,522,544,469,544,451,627,604,430,264,526,590,510,507,656,576,626,510,670,706,484,496,497,216,474,656,690
"COG0086",173,599,630,688,646,619,520,665,432,659,671,522,251,475,654,565,462,709,677,669,598,807,690,568,695,502,234,450,659,650
"COG0087",35,85,117,115,105,80,96,102,96,99,100,84,32,112,104,96,108,135,103,110,117,128,118,68,111,90,33,96,86,111
"COG0088",36,88,95,104,80,75,96,85,76,91,93,86,12,99,83,84,86,97,70,84,97,98,116,71,85,65,33,81,74,116
"COG0089",22,47,40,56,46,37,30,49,39,43,44,42,4,39,47,33,47,38,43,36,38,57,39,30,43,30,14,41,43,38
"COG0090",65,126,125,140,146,111,119,113,100,133,126,116,34,128,115,135,99,160,133,140,132,145,151,92,127,110,39,101,98,138
"COG0091",24,46,63,42,55,71,48,48,53,48,58,33,22,67,52,57,56,58,43,58,51,74,64,44,47,38,20,37,57,54
"COG0092",61,108,103,87,118,102,86,104,85,103,115,87,55,89,97,102,110,110,102,91,107,128,112,56,93,72,33,86,99,131
"COG0093",29,58,38,63,48,71,42,43,40,53,48,57,18,67,51,36,37,37,38,35,41,45,37,27,34,30,11,36,28,32
"COG0094",32,79,70,82,108,91,93,79,85,81,78,71,25,95,101,81,76,83,75,95,79,109,95,77,80,74,25,65,86,79
"COG0095",1,19,16,28,20,1,20,15,23,21,25,52,7,22,1,33,35,7,48,13,43,33,6,5,49,77,8,19,8,3
"COG0096",19,46,54,59,62,66,61,62,45,64,57,48,15,60,71,62,57,54,50,60,80,72,74,50,62,58,17,54,52,56
"COG0097",33,73,67,77,89,94,73,77,58,86,92,59,23,88,88,88,67,83,75,87,84,86,96,60,86,75,32,76,61,88
"COG0098",31,77,75,66,89,81,64,67,55,64,72,72,28,69,103,60,62,105,86,85,86,103,86,69,80,70,27,72,75,101
"COG0099",29,67,47,60,52,59,57,46,54,67,55,51,25,77,72,44,40,46,29,40,37,42,29,38,32,51,4,37,43,36
"COG0100",19,55,40,53,50,68,57,49,50,68,59,60,22,60,79,44,55,70,66,62,59,64,88,43,61,60,18,56,50,46
"COG0101",57,142,137,122,134,105,91,110,68,117,107,53,63,81,98,110,74,127,105,123,108,117,114,95,94,86,40,95,106,133
"COG0102",23,74,88,64,88,64,84,74,63,71,76,61,27,56,50,51,69,88,74,73,68,66,76,56,78,57,27,58,68,63
"COG0103",21,72,74,63,47,61,49,65,45,68,78,56,13,51,74,57,60,64,67,69,61,52,77,44,74,52,11,51,64,79
"COG0104",96,202,219,192,184,163,198,195,174,221,211,155,93,181,141,185,183,212,184,209,210,157,246,173,192,154,111,158,179,251
"COG0105",40,58,43,58,57,67,61,58,41,73,57,59,19,69,59,39,41,42,43,39,42,47,52,24,46,44,20,32,62,45
"COG0106",56,85,83,85,80,71,90,69,56,91,79,54,42,78,60,91,71,70,87,76,76,94,94,70,82,49,25,68,63,67
"COG0107",27,119,82,105,117,84,91,83,81,147,100,77,51,109,93,121,104,101,115,109,133,106,122,78,109,93,35,88,58,105
"COG0108",106,148,184,144,191,106,128,160,90,183,175,82,73,107,123,174,90,133,144,162,184,142,132,132,172,64,51,95,141,172
"COG0109",50,166,156,147,174,145,144,160,134,154,141,136,60,156,123,172,202,140,151,166,158,169,184,136,156,132,40,150,126,153
"COG0110",89,61,45,60,35,66,96,58,99,63,49,64,52,86,60,47,70,53,44,67,43,44,60,82,68,92,72,65,58,50
"COG0111",235,339,326,355,350,344,406,338,369,369,353,406,235,414,345,312,393,337,394,321,367,335,439,349,276,346,122,349,335,354
"COG0112",111,203,198,187,206,179,190,198,173,233,199,140,88,180,167,211,175,207,189,246,210,183,258,187,198,181,144,165,160,226
"COG0113",56,129,127,173,169,119,104,138,100,167,158,85,47,125,143,144,87,89,136,140,178,133,112,107,141,76,45,103,100,177
"COG0114",105,220,186,180,207,187,159,216,89,207,200,125,78,105,152,171,143,220,180,219,184,194,201,155,208,111,69,127,144,229
"COG0115",143,300,281,299,304,316,317,308,291,322,317,274,142,312,331,292,270,269,290,283,296,279,267,234,297,258,108,279,328,295
"COG0116",98,27,46,48,72,37,26,56,29,40,43,19,75,18,46,53,8,15,25,27,36,41,13,57,74,16,17,12,50,17
"COG0117",66,128,127,140,116,124,108,128,64,119,157,73,57,80,106,107,64,113,116,139,113,133,109,141,131,64,32,74,122,156
"COG0118",38,67,77,109,93,72,83,77,63,112,86,72,29,74,59,88,73,88,90,83,87,104,106,74,74,86,24,81,53,95
"COG0119",232,404,390,414,347,300,355,354,343,444,424,331,244,378,324,368,390,454,384,410,374,352,510,394,313,356,94,350,335,425
"COG0120",44,39,43,36,53,52,37,55,52,61,42,39,15,54,43,51,65,30,45,44,37,59,26,35,80,11,12,46,35,32
"COG0121",40,4,2,3,0,8,9,6,13,0,7,12,12,6,5,3,10,7,2,3,2,4,4,18,5,12,8,9,7,0
"COG0122",22,103,77,73,63,70,90,69,115,100,87,83,57,120,65,66,110,89,74,87,69,77,110,75,47,69,36,107,67,115
"COG0123",159,148,174,148,118,145,83,130,128,149,150,83,70,94,129,110,81,150,85,163,128,97,122,167,74,100,52,109,106,163
"COG0124",80,197,195,209,207,179,178,162,162,200,181,170,70,188,186,211,196,244,203,203,215,195,258,163,186,173,54,144,171,240
"COG0125",47,109,67,74,101,76,101,76,74,70,88,61,25,90,68,76,92,104,94,84,77,92,65,57,76,71,14,86,47,104
"COG0126",97,200,204,196,226,155,189,199,157,211,191,150,67,175,158,192,149,196,196,214,202,179,188,147,173,170,46,157,176,226
"COG0127",40,102,102,121,134,90,103,119,76,110,92,70,34,69,87,105,73,107,108,94,137,133,107,74,127,102,38,91,74,103
"COG0128",151,214,178,194,189,198,165,180,161,211,184,117,77,159,176,166,159,195,175,217,187,195,203,148,160,128,37,153,164,213
"COG0129",304,301,304,307,332,285,254,278,257,334,311,218,182,287,293,301,241,332,323,308,345,307,347,311,247,184,120,267,288,304
"COG0130",33,65,59,58,59,56,65,58,68,62,58,47,35,57,63,95,85,88,96,100,88,97,68,78,121,88,33,99,93,81
"COG0131",50,66,81,77,70,65,71,57,54,65,79,64,43,85,54,101,77,62,80,56,88,75,86,94,62,51,20,76,86,63
"COG0132",45,18,29,32,43,9,26,28,32,15,22,13,25,47,7,33,38,13,33,20,34,28,16,18,61,17,18,34,15,6
"COG0133",140,147,135,169,206,140,114,151,125,188,175,90,82,137,139,167,125,140,182,152,182,142,174,121,133,92,47,122,101,165
"COG0134",52,84,101,115,137,94,79,92,88,100,102,74,40,102,96,136,88,80,99,94,125,100,110,90,105,49,31,88,87,119
"COG0135",50,61,74,76,89,86,51,74,46,89,88,46,35,59,52,79,49,78,68,76,63,81,52,77,69,51,26,57,63,80
"COG0136",80,154,182,185,196,172,111,148,149,186,159,131,78,155,155,166,156,155,162,177,228,132,177,147,154,98,55,145,138,160
"COG0137",91,130,156,148,172,141,136,138,138,147,138,118,62,142,140,134,171,147,129,132,147,162,157,111,125,131,52,151,124,160
"COG0138",61,142,141,142,160,146,115,158,103,164,152,111,55,104,138,225,168,252,240,273,247,215,256,215,235,204,60,174,207,269
"COG0139",10,36,37,43,51,24,32,38,26,43,33,32,21,32,26,67,34,39,68,67,74,67,64,41,54,30,20,43,41,43
"COG0140",18,22,34,46,59,32,26,39,18,35,38,15,23,22,30,30,11,10,38,19,34,30,18,23,27,8,10,13,25,19
"COG0141",97,238,246,251,252,216,178,159,143,214,246,143,77,188,216,210,197,196,232,195,232,191,246,218,149,112,47,199,215,225
"COG0142",127,286,295,323,281,297,263,285,252,295,289,223,129,256,283,287,288,288,280,289,317,305,341,240,283,256,76,258,300,350
"COG0143",192,238,229,222,249,225,199,235,220,240,244,214,104,243,221,225,225,278,238,234,234,247,245,214,225,239,74,221,239,249
"COG0144",100,95,100,121,133,134,78,96,56,85,93,92,94,67,125,166,63,87,103,80,122,119,48,117,162,104,35,89,118,74
"COG0145",49,184,111,108,116,151,267,125,372,100,161,388,47,373,175,99,284,112,195,91,131,177,91,92,123,437,41,260,176,42
"COG0146",40,130,95,80,87,102,222,100,290,70,88,301,27,269,88,66,247,103,173,62,97,113,74,62,96,347,28,222,145,45
"COG0147",167,251,304,304,352,298,216,295,218,324,311,203,157,225,274,347,200,301,309,304,361,275,274,265,296,196,99,244,258,337
"COG0148",76,173,215,209,171,154,179,183,164,205,209,163,84,207,143,205,184,202,171,199,196,186,217,155,195,170,44,170,152,229
"COG0149",53,90,96,113,133,99,94,83,71,103,113,90,43,88,93,110,83,96,102,121,101,88,110,70,95,84,32,92,108,113
"COG0150",90,151,133,170,160,125,124,167,122,172,162,122,111,161,131,128,148,153,173,174,148,152,157,120,148,129,147,125,131,177
"COG0151",88,202,195,182,217,199,163,205,189,241,214,168,86,182,174,196,213,197,189,210,206,203,216,146,184,148,44,183,165,225
"COG0152",62,143,126,97,101,97,113,99,100,133,111,114,68,145,97,98,111,133,112,124,108,93,136,113,118,120,39,88,115,125
"COG0153",3,44,34,19,15,35,34,35,33,33,33,55,9,30,41,21,35,37,16,41,16,24,36,44,20,63,7,30,45,43
"COG0154",262,320,287,338,370,260,330,277,421,340,328,279,235,477,228,394,659,414,560,484,535,388,573,347,350,453,135,484,293,449
"COG0155",91,32,46,63,84,25,54,34,72,52,46,83,40,90,40,143,116,65,144,58,178,143,69,52,117,85,46,126,61,7
"COG0156",90,131,127,106,148,127,144,139,136,132,122,156,159,113,120,132,142,116,144,145,125,142,91,134,177,173,94,145,180,108
"COG0157",47,79,88,89,111,85,75,85,79,104,77,59,60,90,71,114,84,123,112,93,102,110,93,61,94,63,34,75,55,70
"COG0158",10,22,12,16,13,30,32,11,20,11,9,24,68,9,39,14,10,20,11,32,8,20,24,31,27,22,10,9,31,6
"COG0159",99,93,98,103,94,100,89,106,87,126,113,55,49,89,92,98,95,96,112,90,114,119,111,95,97,69,23,102,67,110
"COG0160",257,108,70,60,57,90,105,120,133,71,86,144,138,124,122,68,173,113,51,113,51,67,78,123,78,236,51,164,149,120
"COG0161",298,280,201,239,258,268,232,242,288,220,207,256,125,334,337,235,302,231,284,249,239,236,256,226,192,189,81,344,191,197
"COG0162",94,166,168,168,178,176,158,196,154,210,207,146,72,174,151,184,194,193,165,183,195,211,207,150,200,152,52,168,179,198
"COG0163",39,21,9,7,4,16,39,24,34,2,9,41,5,42,12,11,34,24,36,2,5,11,28,13,20,43,7,36,11,10
"COG0164",42,105,90,95,86,85,86,105,65,102,90,78,23,95,84,94,109,118,78,103,90,99,123,89,81,82,24,101,94,121
"COG0165",94,166,181,192,200,139,164,151,185,213,171,163,77,204,151,177,189,149,209,138,174,181,191,159,110,140,52,157,127,152
"COG0166",166,156,168,201,221,151,163,214,160,204,176,158,82,184,158,200,158,153,184,176,212,200,159,167,207,144,64,134,184,214
"COG0167",152,172,153,176,169,216,146,169,185,175,160,193,62,156,159,184,163,165,148,191,204,160,167,147,183,137,43,143,142,172
"COG0168",79,224,240,261,259,231,212,269,182,274,260,198,117,206,212,257,201,269,241,270,237,248,246,252,249,185,82,196,216,283
"COG0169",51,124,130,140,143,116,113,133,123,143,132,86,60,121,107,134,129,123,117,131,161,115,129,119,127,81,54,99,145,159
"COG0170",0,13,21,18,19,1,14,15,15,16,22,46,0,8,1,19,31,15,22,10,24,29,12,4,36,96,8,19,6,9
"COG0171",151,172,184,185,193,118,167,170,109,178,191,114,150,149,97,184,124,174,181,153,210,170,204,133,156,120,285,137,140,172
"COG0172",88,210,197,186,201,200,184,181,156,223,199,154,87,223,160,184,188,208,179,192,199,167,204,147,178,151,59,196,164,233
"COG0173",150,238,251,269,290,212,217,226,145,292,293,197,122,178,217,295,169,237,244,265,305,228,239,231,260,213,65,170,227,284
"COG0174",138,435,416,402,397,515,384,348,480,375,377,407,209,523,440,372,520,478,420,409,387,368,465,379,279,352,137,498,336,454
"COG0175",125,53,39,47,38,35,100,56,60,48,42,88,105,69,28,62,75,42,77,46,61,58,44,68,90,62,224,109,58,28
"COG0176",70,95,260,139,115,68,84,97,79,103,163,71,161,84,89,105,56,66,100,79,86,75,94,65,64,39,399,43,39,64
"COG0177",49,112,84,119,121,99,83,105,85,109,99,64,62,107,90,95,99,102,122,132,104,110,139,87,98,78,67,87,100,125
"COG0178",200,482,426,401,432,471,405,450,307,490,496,373,300,402,462,418,366,475,445,540,455,444,516,460,466,389,163,355,472,537
"COG0179",67,171,106,148,133,203,168,149,205,159,110,135,104,188,223,115,226,169,148,114,134,137,176,187,93,139,61,148,169,145
"COG0180",75,157,168,169,155,180,189,174,127,180,159,153,64,175,133,148,166,177,153,169,170,172,169,130,168,144,46,146,151,196
"COG0181",62,168,137,160,173,124,109,143,89,203,154,84,59,112,119,158,117,126,148,122,164,158,147,114,140,64,49,123,116,161
"COG0182",44,65,67,64,58,31,95,64,110,50,62,88,39,103,29,47,126,74,43,49,43,68,99,50,34,88,5,87,17,70
"COG0183",489,447,348,320,325,482,418,403,531,340,343,517,431,466,445,321,514,415,368,343,274,286,444,388,318,530,264,459,391,409
"COG0184",16,41,42,41,45,55,35,32,49,52,46,43,19,47,37,25,33,38,29,24,29,36,34,18,37,27,11,31,38,33
"COG0185",18,39,40,37,50,47,48,39,27,41,40,29,14,40,57,32,28,31,28,31,26,47,41,16,21,23,11,34,19,30
"COG0186",16,27,42,37,32,47,42,29,32,28,28,38,10,38,36,30,34,34,47,30,24,42,43,27,35,30,11,31,28,28
"COG0187",200,491,451,455,474,484,417,475,330,511,486,347,288,319,581,438,359,522,410,505,455,411,454,466,439,362,191,386,606,508
"COG0188",314,518,571,592,597,563,425,565,335,650,576,370,271,368,571,546,364,570,594,642,564,503,529,496,581,370,181,397,673,620
"COG0189",95,91,120,93,115,91,78,100,98,92,115,84,175,106,56,154,140,143,196,139,181,156,165,141,138,73,419,155,156,163
"COG0190",85,168,153,134,146,116,128,118,137,157,123,126,50,145,111,117,119,157,137,139,138,132,158,138,123,119,41,130,130,167
"COG0191",73,42,74,71,70,72,23,58,28,42,70,53,18,32,70,97,21,37,45,56,97,59,23,74,29,40,33,31,66,34
"COG0192",90,196,186,180,206,154,162,183,148,206,177,160,83,174,148,168,183,194,173,189,194,193,220,145,165,171,58,163,180,199
"COG0193",27,62,58,65,76,52,35,53,38,64,67,46,34,41,46,88,67,80,85,101,76,87,89,75,71,65,34,58,88,96
"COG0194",45,73,75,75,92,95,47,100,41,87,72,57,46,67,85,86,64,72,74,86,89,87,86,86,73,45,47,58,84,91
"COG0195",120,203,219,237,213,206,181,176,160,257,241,156,74,191,172,188,173,212,196,234,221,245,242,201,179,163,52,165,197,255
"COG0196",68,116,139,149,131,137,104,136,82,113,126,105,54,81,111,126,105,121,92,145,140,138,122,118,134,82,31,116,139,141
"COG0197",24,68,70,66,52,51,58,61,53,61,62,46,25,59,70,66,54,71,47,52,54,71,81,65,75,52,23,47,50,55
"COG0198",17,37,26,38,23,26,29,25,34,36,28,44,13,38,34,32,41,33,30,37,30,39,40,24,45,25,15,26,38,41
"COG0199",17,34,31,43,48,28,36,49,15,49,54,10,10,26,47,34,27,33,41,43,33,56,35,31,21,14,13,24,38,43
"COG0200",24,57,63,56,61,54,56,47,70,89,50,53,11,65,50,57,70,65,68,63,56,52,71,46,43,47,15,53,69,68
