"","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X152_MES_0d2.3","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X145_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X65_MES_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_MES_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d45.0d8"
"COG0012",176,46,213,146,218,144,139,213,192,195,204,180,191,175,197,168,233,208,190,201,182,180,211,209,178,90,215,163,182,122
"COG0013",472,104,355,334,427,416,283,359,473,409,425,311,371,378,410,388,396,388,417,451,398,400,396,293,407,154,435,318,349,254
"COG0014",161,61,80,105,171,147,94,100,155,166,185,144,106,131,170,148,91,171,132,164,126,141,168,110,155,66,152,68,153,93
"COG0015",203,60,166,190,224,223,177,189,252,185,230,187,189,185,242,198,190,216,204,204,195,237,236,161,215,78,242,163,185,128
"COG0016",160,55,160,122,211,157,137,151,159,155,169,173,163,170,171,124,164,169,181,167,177,151,188,139,142,64,162,151,143,85
"COG0017",55,32,133,134,31,78,58,122,42,58,53,48,75,117,70,106,146,72,87,82,109,38,86,144,39,62,81,118,23,92
"COG0018",291,88,202,186,303,289,226,215,278,268,281,269,219,242,291,262,224,294,308,291,278,250,306,196,254,88,296,208,247,160
"COG0019",280,102,207,154,261,261,201,168,281,255,249,274,190,184,275,209,202,293,265,266,208,292,276,177,238,152,214,161,260,188
"COG0020",124,29,94,93,100,121,82,103,112,114,103,97,82,73,94,102,105,131,101,106,96,111,119,95,103,31,149,95,81,74
"COG0021",302,91,221,188,304,280,171,205,314,275,300,200,219,267,267,280,208,296,228,267,263,288,285,183,251,102,335,289,267,174
"COG0022",194,136,156,190,179,202,235,157,177,209,233,168,230,182,216,243,176,201,210,252,187,207,218,154,186,76,197,198,126,112
"COG0023",14,6,14,17,15,16,21,20,16,12,7,22,20,16,8,16,23,10,6,15,15,5,8,13,11,10,10,16,2,15
"COG0024",117,60,107,99,134,109,103,127,125,116,108,108,106,119,122,135,113,119,124,126,141,130,132,106,110,59,126,102,120,95
"COG0025",44,71,63,62,47,41,39,60,52,34,43,45,72,60,32,42,74,15,28,31,34,19,19,51,53,93,27,62,20,109
"COG0026",66,16,33,45,84,62,69,45,97,81,73,81,52,68,59,83,49,117,101,117,109,155,106,72,142,63,93,13,107,64
"COG0027",25,19,2,23,50,15,30,5,43,30,41,24,46,38,18,19,9,19,11,30,13,14,7,13,47,25,24,0,23,8
"COG0028",590,264,781,671,582,602,458,788,600,549,563,378,696,557,599,515,769,542,579,560,619,516,736,812,520,261,499,569,570,494
"COG0029",53,21,21,92,95,61,35,35,109,52,58,82,92,104,49,52,26,63,42,78,75,79,40,30,82,64,56,48,65,62
"COG0030",115,41,114,94,107,98,106,106,144,123,128,95,101,123,106,75,83,83,80,90,80,79,75,71,70,37,67,81,70,69
"COG0031",183,130,184,193,200,166,184,219,216,200,198,164,226,205,169,207,227,177,188,189,199,213,200,197,189,107,177,178,162,145
"COG0033",32,15,3,19,68,15,2,0,55,20,31,1,42,49,17,29,8,5,5,24,8,7,3,13,67,41,15,8,12,27
"COG0034",225,77,209,177,243,222,223,191,260,243,228,211,211,225,220,205,191,233,222,251,229,275,228,190,232,114,265,224,205,138
"COG0035",30,17,23,28,39,28,19,34,37,33,35,26,33,33,21,22,25,21,26,23,10,6,24,26,35,23,16,22,16,31
"COG0036",118,37,121,83,125,103,114,111,114,108,130,104,94,129,120,111,121,123,130,122,120,103,137,108,104,53,135,105,103,78
"COG0037",217,113,252,209,231,199,216,210,182,201,216,276,198,188,250,130,133,155,141,132,125,115,165,153,131,77,155,164,129,112
"COG0038",55,15,71,82,89,47,61,69,78,50,42,82,72,66,37,60,78,27,27,46,40,22,14,68,68,46,27,39,46,74
"COG0039",153,42,143,130,127,157,142,145,142,139,161,138,116,141,157,159,142,136,153,186,154,125,197,89,129,45,172,129,150,85
"COG0040",63,34,79,77,94,85,60,76,72,71,66,55,76,85,74,75,80,70,73,71,95,91,94,73,63,27,68,54,75,56
"COG0041",81,27,74,61,81,81,77,78,77,63,64,55,59,81,64,72,78,80,65,84,83,79,62,63,59,36,99,53,76,39
"COG0042",161,79,124,165,218,177,166,139,182,175,189,188,135,182,136,160,85,161,145,173,143,198,142,115,180,94,178,126,157,132
"COG0043",62,31,143,273,32,80,25,154,34,21,22,30,137,102,57,68,154,70,78,61,161,4,100,162,25,63,30,158,17,120
"COG0044",285,67,287,206,238,285,337,312,303,282,300,291,224,271,282,264,279,314,266,327,277,367,306,263,226,63,281,265,285,153
"COG0045",228,62,190,150,196,227,150,187,216,218,277,157,174,193,200,210,230,213,213,244,232,176,233,195,216,62,256,127,177,127
"COG0046",351,106,372,305,336,390,335,337,329,408,411,326,289,391,369,321,344,355,367,353,412,339,359,308,348,182,380,326,315,267
"COG0047",160,61,177,141,165,155,150,184,191,164,193,171,136,177,147,121,135,170,190,189,155,207,159,148,151,99,214,140,161,163
"COG0048",70,25,61,60,55,62,61,57,60,55,49,70,68,80,68,36,50,35,50,36,32,25,38,41,32,16,40,38,31,24
"COG0049",59,22,71,68,76,69,70,74,83,56,65,84,69,76,62,73,78,86,74,70,79,29,97,62,60,27,73,56,63,64
"COG0050",233,68,172,159,200,182,201,171,207,181,203,243,186,180,166,159,166,160,183,191,176,150,180,134,147,96,183,184,204,133
"COG0051",40,17,42,30,43,49,49,53,43,41,50,61,42,43,43,39,43,40,38,46,53,39,47,30,39,20,44,21,41,28
"COG0052",123,37,104,80,129,129,113,112,121,126,122,118,120,123,131,110,110,145,129,124,136,87,131,118,99,38,127,101,99,92
"COG0053",17,21,63,16,16,30,6,65,9,7,14,25,17,17,19,32,68,20,27,16,22,13,19,58,18,32,20,89,15,50
"COG0054",57,28,43,47,73,60,55,47,62,56,60,67,55,52,61,54,51,61,56,62,52,59,55,47,68,27,71,38,53,31
"COG0055",256,78,184,138,246,242,223,157,259,247,258,262,192,270,214,207,133,203,203,245,229,185,241,135,200,89,248,161,232,106
"COG0056",278,65,167,143,281,224,270,161,304,268,266,298,195,250,259,227,153,259,270,289,263,230,248,144,250,81,259,169,234,156
"COG0057",210,145,152,185,225,217,240,142,182,241,212,213,186,197,198,209,161,172,179,228,205,243,193,148,214,181,199,160,194,176
"COG0058",64,287,29,61,141,50,0,33,94,48,78,0,67,99,45,200,36,20,21,53,29,18,25,69,87,86,43,45,67,49
"COG0059",158,39,111,93,140,139,124,117,168,144,154,150,130,141,139,141,150,128,149,155,151,156,160,124,129,70,141,93,132,102
"COG0060",496,119,414,324,437,444,400,424,505,480,457,350,352,439,469,433,435,494,463,432,476,448,510,353,402,154,508,403,432,269
"COG0061",153,34,146,93,131,136,108,146,137,156,155,140,112,125,123,125,163,143,130,130,122,132,160,148,116,48,133,85,116,93
"COG0062",66,23,139,93,84,63,23,122,71,40,53,31,117,86,46,81,147,49,48,43,61,23,69,98,86,55,61,150,44,103
"COG0063",76,37,161,105,105,80,18,145,100,62,67,45,120,77,81,108,148,70,56,61,72,64,89,141,82,59,73,144,68,113
"COG0064",226,42,166,131,233,169,157,148,219,202,240,169,154,157,188,181,189,179,171,187,190,204,187,171,188,42,192,164,196,96
"COG0065",271,74,206,198,253,228,214,210,268,215,256,244,224,232,222,252,228,231,245,274,250,187,287,177,193,68,223,171,205,112
"COG0066",99,30,82,90,126,100,74,112,92,128,94,85,76,130,114,118,86,138,112,122,119,63,101,93,98,41,95,78,106,64
"COG0067",445,121,291,290,553,433,379,337,503,503,513,384,365,438,495,408,309,483,440,472,433,562,501,268,435,205,410,266,545,254
"COG0068",1,8,2,10,1,1,3,4,4,1,1,0,10,2,0,0,4,0,2,0,1,0,0,5,1,34,3,27,0,28
"COG0069",627,215,498,404,702,633,598,510,750,636,682,681,469,538,649,492,448,623,641,654,646,717,655,457,623,222,569,446,674,399
"COG0070",409,139,242,240,462,388,315,254,416,417,449,382,359,362,434,389,228,383,424,469,403,538,465,257,451,179,348,270,476,209
"COG0071",89,936,86,67,130,96,48,71,100,151,109,12,66,71,100,283,111,83,77,106,67,93,80,85,224,669,105,84,241,61
"COG0072",354,101,266,248,378,361,232,259,368,342,355,306,313,286,370,330,238,364,313,355,319,302,364,233,302,96,378,238,355,188
"COG0073",298,124,189,222,311,306,318,233,230,271,266,330,232,251,280,241,217,273,274,319,303,287,262,196,229,160,291,176,256,204
"COG0074",184,45,168,128,139,150,121,190,172,148,177,128,133,139,161,128,203,135,155,158,151,145,176,152,124,52,175,129,119,103
"COG0075",117,26,176,150,148,106,90,222,137,124,143,71,167,131,70,60,114,48,43,70,64,45,55,119,72,50,53,112,81,116
"COG0076",50,48,81,89,77,61,78,75,60,32,53,74,77,60,46,57,93,36,34,57,46,12,35,71,70,42,36,101,27,82
"COG0077",132,54,109,98,123,144,135,93,151,128,137,142,124,114,131,127,114,180,131,146,119,136,146,94,112,56,131,89,132,77
"COG0078",122,47,151,111,102,114,111,127,137,101,124,109,113,106,134,105,138,120,127,119,126,141,125,125,109,81,141,137,114,86
"COG0079",230,183,220,177,276,201,202,231,224,184,202,196,243,171,207,170,219,207,205,152,197,187,223,219,287,142,201,269,203,210
"COG0080",60,23,72,54,62,65,44,56,75,69,71,55,47,75,68,64,63,62,58,61,70,51,70,55,59,21,67,64,56,41
"COG0081",118,28,105,82,130,98,86,104,96,117,90,85,128,123,103,108,92,87,94,113,116,81,108,88,100,50,114,83,83,70
"COG0082",216,44,135,117,185,202,117,128,176,172,193,135,151,184,173,165,112,139,181,172,166,201,193,134,189,56,183,108,174,89
"COG0083",25,18,50,32,41,37,36,46,49,25,46,24,51,34,16,13,60,18,15,23,34,19,30,67,30,26,22,23,11,49
"COG0084",149,59,107,103,91,108,128,88,122,127,120,129,99,100,101,101,114,127,126,110,107,114,117,109,115,89,103,119,94,94
"COG0085",578,260,524,432,552,583,549,517,644,629,630,562,470,673,643,554,526,627,623,607,621,535,627,483,548,231,603,448,540,370
"COG0086",683,227,457,474,609,616,591,453,715,705,708,604,573,834,623,671,450,641,648,700,685,494,694,407,640,217,669,503,653,383
"COG0087",106,39,107,84,115,102,81,111,88,115,97,80,86,135,114,62,58,73,61,62,82,47,68,67,60,20,68,53,62,34
"COG0088",95,32,91,85,91,83,73,80,108,76,88,89,95,102,89,103,90,89,97,92,119,48,113,84,87,38,93,96,93,56
"COG0089",32,11,38,37,39,51,57,47,43,28,40,37,41,56,37,43,34,45,40,31,56,29,42,31,31,15,43,39,35,24
"COG0090",151,40,121,96,147,124,114,118,127,104,136,119,91,150,122,118,106,110,134,115,148,95,132,125,135,49,132,97,106,72
"COG0091",59,14,59,46,68,56,73,53,59,53,51,44,59,76,56,55,53,64,66,46,60,46,47,44,48,25,60,44,52,34
"COG0092",87,25,61,69,79,90,69,57,73,59,63,77,71,80,93,117,111,136,130,119,109,76,132,83,82,37,111,99,96,63
"COG0093",54,22,54,38,55,55,48,47,61,64,45,45,60,65,46,51,70,64,58,56,68,40,55,38,55,24,57,51,38,30
"COG0094",81,22,78,78,83,88,99,75,82,93,82,91,74,109,84,72,79,108,88,106,94,50,91,66,85,38,101,87,64,61
"COG0095",23,4,31,25,27,13,15,18,17,11,19,12,20,26,7,9,26,9,5,12,7,8,2,26,28,3,11,67,8,22
"COG0096",72,17,65,56,64,56,66,50,63,66,65,59,64,73,61,50,46,56,57,63,57,36,79,45,62,25,65,50,42,58
"COG0097",86,31,72,67,72,84,89,71,96,93,84,74,87,83,75,81,64,97,100,96,77,62,94,68,80,29,83,57,87,51
"COG0098",89,23,61,67,85,91,49,49,70,79,97,75,74,92,77,78,68,78,73,84,86,64,93,48,66,36,77,72,74,52
"COG0099",61,25,59,47,56,68,53,60,67,56,52,56,64,88,65,45,65,68,67,69,78,35,70,60,64,19,70,58,48,41
"COG0100",60,11,62,42,52,63,51,64,49,64,56,41,64,72,62,52,51,49,71,57,75,51,66,51,57,16,62,40,45,37
"COG0101",113,28,80,66,107,116,131,80,124,119,128,140,105,126,140,134,75,133,127,105,142,142,129,64,109,41,124,76,119,79
"COG0102",83,26,66,77,72,63,63,65,76,70,98,61,67,73,93,62,76,84,85,61,73,89,90,67,76,43,61,52,60,49
"COG0103",49,26,60,44,68,68,49,55,69,51,67,53,62,89,64,52,47,47,60,59,71,67,54,33,69,26,47,50,38,31
"COG0104",215,132,179,139,215,210,132,167,238,214,222,147,173,198,203,231,181,198,236,181,198,185,210,167,199,101,229,163,195,122
"COG0105",39,15,30,38,35,31,35,45,26,30,43,28,40,49,42,60,50,59,48,62,67,96,65,65,65,23,66,55,48,46
"COG0106",91,19,66,57,101,64,52,60,98,85,95,73,85,66,84,43,44,51,56,50,54,54,60,45,56,26,45,40,33,35
"COG0107",122,46,79,81,122,99,71,83,121,93,109,115,103,111,127,71,91,90,88,103,81,177,127,82,117,40,112,90,102,68
"COG0108",152,57,95,104,196,146,99,117,149,172,166,134,145,133,150,151,101,156,151,152,129,173,188,82,161,58,180,72,135,99
"COG0109",157,69,134,121,177,162,156,134,139,168,155,182,151,136,177,148,148,175,151,159,145,195,167,145,137,69,174,115,130,104
"COG0110",50,67,73,69,39,45,43,70,46,43,48,99,60,48,35,48,101,44,42,45,56,81,63,67,47,68,62,74,37,72
"COG0111",340,146,345,423,376,365,313,397,329,353,320,344,428,297,382,338,366,387,384,332,380,429,381,388,347,182,311,365,369,298
"COG0112",197,87,177,164,235,186,155,202,211,214,214,128,171,177,197,168,188,186,209,209,213,197,204,170,199,83,248,171,191,149
"COG0113",137,53,98,105,158,132,131,102,164,145,163,127,111,139,116,106,109,141,147,137,119,128,114,94,124,72,156,65,128,77
"COG0114",213,68,142,140,206,198,147,128,243,214,190,143,159,215,206,215,120,230,180,230,167,229,190,89,204,63,230,110,187,89
"COG0115",334,99,302,268,303,313,316,277,295,297,313,278,270,266,300,258,311,328,324,269,296,322,320,303,297,110,345,235,255,237
"COG0116",27,26,17,54,61,26,93,17,45,32,38,89,48,38,20,32,16,29,21,33,24,22,10,24,47,76,27,18,32,58
"COG0117",133,29,67,112,111,138,124,66,132,124,136,92,106,134,133,124,53,132,142,109,107,111,136,60,115,41,148,71,156,45
"COG0118",82,27,80,72,83,72,74,63,83,84,86,102,67,73,78,61,79,91,85,71,101,96,69,63,73,31,87,73,84,56
"COG0119",405,186,390,276,360,419,291,369,383,435,437,328,363,345,402,383,381,408,418,392,375,435,402,343,386,212,354,337,391,306
"COG0120",37,17,46,37,37,39,61,49,33,35,50,55,40,51,30,47,49,53,47,43,56,27,36,57,26,45,37,16,47,35
"COG0121",3,13,12,11,2,4,3,2,0,0,1,3,6,5,5,9,7,1,2,5,5,3,7,11,4,32,3,16,5,22
"COG0122",109,46,96,81,89,108,36,110,84,82,66,58,99,71,106,80,123,86,109,92,98,113,117,103,70,60,109,68,99,91
"COG0123",106,67,89,96,135,142,127,81,127,175,182,126,92,141,136,148,86,173,154,156,168,176,124,109,141,90,149,95,173,90
"COG0124",201,67,180,151,203,208,207,194,213,194,233,179,199,215,212,211,175,225,212,217,216,161,230,157,196,79,237,182,208,130
"COG0125",106,22,99,69,72,84,51,71,75,70,80,65,67,96,102,105,85,94,89,92,83,63,103,85,67,37,90,93,75,57
"COG0126",186,50,151,132,190,197,132,176,179,203,203,131,167,167,166,164,177,171,178,210,194,187,195,172,173,65,192,158,178,122
"COG0127",120,25,92,59,115,103,82,89,126,107,113,87,114,118,104,98,87,121,99,124,88,92,102,58,106,29,114,87,92,62
"COG0128",194,51,172,148,201,182,203,167,187,172,204,200,177,196,204,155,158,223,209,202,167,201,192,160,183,62,195,127,185,120
"COG0129",263,118,275,252,335,298,297,256,352,334,315,327,276,270,282,246,292,294,290,321,294,339,298,272,320,192,209,197,349,190
"COG0130",91,38,82,87,81,94,68,107,88,99,84,72,87,89,81,93,87,114,89,80,97,72,106,115,74,58,102,72,58,67
"COG0131",85,20,75,65,103,72,61,65,104,63,76,54,70,66,81,41,76,73,57,64,69,80,70,67,81,34,69,66,68,60
"COG0132",20,11,18,27,21,9,3,20,17,8,12,8,10,11,5,21,44,16,13,8,17,4,9,32,29,34,15,14,8,38
"COG0133",153,50,138,122,179,139,128,116,193,146,148,139,129,140,150,113,140,137,176,147,149,187,151,120,137,71,159,89,138,93
"COG0134",97,33,76,60,117,104,80,92,115,98,109,87,95,89,90,72,95,97,98,73,91,93,98,98,121,39,97,73,101,83
"COG0135",91,28,53,48,85,57,59,57,80,82,77,94,63,73,73,51,53,68,75,64,67,61,68,56,67,38,84,45,77,59
"COG0136",177,81,143,106,190,145,174,156,167,172,195,161,148,161,156,152,159,145,187,189,162,184,195,140,143,80,162,87,172,119
"COG0137",170,39,142,118,176,138,109,146,162,139,137,158,127,117,143,145,137,144,134,131,146,186,156,129,136,61,128,115,171,94
"COG0138",267,128,181,170,251,259,247,170,236,248,244,238,222,255,269,262,155,238,245,251,225,223,240,138,201,87,297,211,213,144
"COG0139",53,19,45,37,74,47,41,54,77,58,45,43,68,59,57,41,36,67,59,53,59,56,59,43,59,15,46,39,48,32
"COG0140",35,17,28,26,39,24,38,16,45,34,35,40,43,41,26,17,16,16,18,22,21,33,23,18,39,10,18,5,16,16
"COG0141",224,54,187,115,242,210,220,169,247,244,222,246,160,179,234,185,177,220,217,224,229,267,230,168,191,76,174,94,239,126
"COG0142",295,97,287,239,314,315,260,281,300,289,319,233,324,297,307,261,290,334,329,285,333,400,317,240,275,117,359,229,324,200
"COG0143",256,77,245,194,261,235,237,238,214,246,240,200,229,171,258,223,259,247,212,239,245,248,247,203,208,69,263,202,212,194
"COG0144",95,35,66,113,124,100,106,79,102,80,92,117,134,126,89,120,66,97,100,86,120,55,53,70,114,81,70,91,85,80
"COG0145",85,18,284,390,103,128,186,289,88,118,91,94,254,138,124,82,276,113,147,82,203,50,93,299,94,59,38,486,147,190
"COG0146",87,14,215,341,90,115,137,234,63,66,68,87,227,104,96,98,231,90,91,57,177,44,63,270,54,49,24,348,107,172
"COG0147",294,108,230,200,313,259,201,222,367,318,279,227,261,304,276,237,238,345,335,294,293,303,296,197,287,114,294,213,299,157
"COG0148",220,72,176,139,186,204,145,215,210,207,218,135,189,203,194,181,200,210,181,219,204,159,194,180,167,59,212,178,172,144
"COG0149",126,39,93,88,90,124,99,76,115,116,113,94,99,95,115,103,74,141,121,102,94,104,117,85,90,38,120,85,86,65
"COG0150",176,435,165,116,177,159,129,131,170,166,190,138,143,142,157,258,159,138,177,165,151,199,150,117,149,108,174,130,132,86
"COG0151",187,58,152,152,198,200,179,175,227,205,223,239,160,187,234,206,180,209,191,204,211,257,182,167,149,79,233,159,197,135
"COG0152",97,343,119,106,105,114,112,118,124,104,132,108,121,103,130,176,111,116,129,110,140,112,127,91,103,74,150,141,84,75
"COG0153",34,10,32,25,23,32,21,33,38,37,34,17,34,28,23,42,37,33,39,37,37,35,41,30,22,22,41,83,31,24
"COG0154",428,151,633,585,494,467,356,656,488,477,468,357,529,452,465,380,589,481,472,441,499,468,503,645,469,205,478,425,570,441
"COG0155",77,45,100,82,114,52,24,93,93,42,56,61,133,101,30,34,97,32,32,42,71,19,37,131,102,94,25,81,43,109
"COG0156",107,62,120,175,158,110,118,149,130,150,142,100,125,117,111,114,138,121,141,145,124,113,106,117,113,110,139,167,119,136
"COG0157",105,31,89,74,103,89,63,95,101,75,94,97,91,92,89,98,85,81,79,96,79,93,87,78,83,46,73,67,81,67
"COG0158",6,30,22,27,8,8,43,11,13,18,23,63,22,34,15,15,17,11,20,22,30,13,9,15,19,37,10,10,16,37
"COG0159",120,30,90,73,110,82,76,88,126,89,102,84,90,79,92,88,84,90,104,96,96,102,107,80,98,35,95,65,89,46
"COG0160",66,39,111,75,55,86,71,117,47,73,76,49,78,64,70,133,157,105,98,89,103,75,108,145,72,92,136,242,84,102
"COG0161",274,90,256,222,262,204,293,318,218,238,232,319,245,221,236,207,264,226,242,198,223,220,211,277,256,146,158,186,242,226
"COG0162",191,66,166,144,178,192,175,150,173,200,211,213,172,167,190,178,165,195,169,193,178,195,174,161,167,54,209,151,155,134
"COG0163",24,5,28,31,7,14,8,36,11,7,7,16,21,26,19,12,32,15,12,14,26,0,15,41,5,23,7,53,5,21
"COG0164",102,33,95,73,94,87,83,118,108,117,104,71,90,116,91,109,91,102,106,103,96,117,113,90,91,38,99,81,95,65
"COG0165",173,66,174,114,169,158,127,157,198,159,170,164,163,141,178,167,188,179,166,140,148,193,190,187,179,75,135,132,202,116
"COG0166",196,66,146,145,196,166,151,156,195,178,180,195,165,191,158,154,166,171,164,191,147,206,172,145,186,88,189,164,177,131
"COG0167",153,55,180,140,193,161,209,170,160,153,167,210,146,153,173,143,161,177,172,173,177,163,146,132,162,58,191,159,177,118
"COG0168",297,106,184,172,276,273,262,178,289,298,239,248,191,242,240,251,164,246,279,284,242,273,276,146,229,111,297,179,277,157
"COG0169",160,58,137,132,143,109,108,145,131,131,151,121,109,112,118,106,111,119,131,118,111,155,142,129,120,55,144,83,142,79
"COG0170",21,2,19,12,21,17,0,20,13,14,26,0,25,21,13,20,23,6,13,13,14,1,15,18,20,0,21,84,12,15
"COG0171",190,374,131,143,206,188,82,133,199,171,192,91,162,172,193,205,153,162,172,183,174,121,175,123,211,149,190,135,168,114
"COG0172",189,65,181,148,194,210,178,192,192,189,195,204,180,195,204,187,179,236,180,205,194,161,214,164,171,85,236,173,163,138
"COG0173",262,80,181,164,277,242,233,155,264,272,258,246,213,241,265,232,178,223,243,250,206,316,258,140,238,92,290,202,267,146
"COG0174",437,249,499,275,393,434,443,501,361,465,468,483,305,354,472,429,451,473,477,447,419,573,433,462,429,223,405,345,516,302
"COG0175",54,136,60,111,50,50,38,62,51,32,39,41,62,45,29,39,59,31,42,44,58,39,28,78,67,145,25,91,39,123
"COG0176",134,843,72,94,184,94,75,71,147,131,109,97,89,94,90,270,72,70,75,155,99,116,113,76,235,181,111,60,245,68
"COG0177",101,37,107,76,88,118,99,99,126,124,107,90,91,115,112,90,84,118,98,110,107,111,100,92,115,50,113,79,104,84
"COG0178",461,153,400,440,477,487,426,413,521,522,497,490,444,436,484,412,341,508,465,491,428,518,493,324,431,168,568,350,411,281
"COG0179",147,69,194,184,113,169,251,198,152,140,129,148,185,121,168,125,225,161,155,159,166,165,166,216,109,89,126,133,132,178
"COG0180",188,68,161,127,183,173,157,159,184,155,182,156,145,186,161,169,154,179,159,165,179,205,208,157,146,97,165,145,137,114
"COG0181",137,52,102,101,158,151,129,99,163,157,166,145,108,137,137,112,87,159,164,159,114,200,141,98,155,51,185,53,158,82
"COG0182",67,17,93,62,76,55,23,90,61,59,68,25,54,55,89,64,106,75,62,71,60,72,75,96,69,21,72,107,69,58
"COG0183",390,185,479,447,310,429,450,538,327,379,358,423,455,382,334,407,465,382,465,359,473,333,424,558,322,433,350,500,386,476
"COG0184",48,10,62,36,37,51,34,45,44,47,42,41,42,55,40,29,35,36,32,20,38,13,24,32,24,17,33,34,27,16
"COG0185",49,14,36,29,36,48,38,44,37,40,36,42,43,53,46,47,37,47,55,42,39,39,33,42,37,20,31,37,27,23
"COG0186",37,11,46,33,31,25,40,29,27,34,32,37,35,31,27,40,32,38,38,41,28,21,51,29,33,19,41,37,26,32
"COG0187",469,241,339,404,447,504,440,288,518,522,525,476,386,411,517,518,322,585,579,519,488,512,476,293,452,238,544,382,445,329
"COG0188",558,216,361,396,580,558,498,392,625,617,569,487,447,482,642,637,368,666,632,604,518,535,574,356,556,218,622,414,558,321
"COG0189",113,286,120,134,175,137,118,137,139,157,133,87,120,140,142,186,146,143,153,152,142,168,152,151,201,270,169,70,171,158
"COG0190",139,42,138,103,139,125,110,147,139,144,160,123,130,139,137,159,141,154,152,143,161,223,131,110,125,58,152,99,121,88
"COG0191",43,16,28,30,64,39,81,41,58,49,40,88,41,48,48,38,18,43,42,56,46,69,30,34,84,32,27,26,43,13
"COG0192",202,90,174,126,165,204,154,189,189,197,202,163,133,185,181,163,181,196,186,218,203,171,187,151,158,70,175,153,178,133
"COG0193",92,30,50,58,87,75,78,65,77,100,124,83,63,79,95,61,62,95,65,80,75,101,82,63,83,23,100,69,81,40
"COG0194",80,26,49,62,74,77,72,70,77,87,79,84,74,67,78,82,46,87,80,83,77,92,77,42,83,31,110,62,78,49
"COG0195",214,70,181,152,227,224,185,171,222,250,231,230,143,189,214,176,164,239,227,192,220,206,229,137,187,66,222,162,214,123
"COG0196",118,49,125,90,153,115,129,86,128,155,129,140,112,108,159,105,93,148,123,121,95,113,139,101,132,33,128,97,120,79
"COG0197",71,20,65,47,73,65,51,63,61,60,63,55,64,72,59,68,60,78,66,71,71,44,53,54,57,23,71,49,64,31
"COG0198",30,5,35,22,35,46,28,39,32,31,33,49,44,44,32,41,44,34,32,32,33,18,38,29,42,20,43,37,22,32
"COG0199",32,20,25,25,44,36,52,22,53,42,53,48,33,43,44,35,18,57,32,33,38,18,51,17,43,10,42,20,42,21
"COG0200",58,19,67,50,71,65,52,74,47,50,55,50,51,59,62,59,67,59,80,58,65,31,72,56,44,27,62,44,54,38
