"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X100_SUR_0d2.3","X132_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X138_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3"
"COG0023",28,12,9,11,6,10,13,7,24,9,11,24,17,19,12,17,15,29,8,14,11,17,18,13,6,5,13,1,11,5
"COG0024",107,130,86,131,59,97,85,113,109,38,115,170,108,108,110,117,104,121,100,117,135,122,123,113,111,41,132,101,101,136
"COG0025",31,39,71,56,50,35,42,33,41,89,45,53,44,64,48,74,59,76,38,32,24,70,45,52,46,55,75,15,73,42
"COG0026",90,109,76,92,62,109,119,101,69,46,120,32,95,27,108,56,48,66,128,114,125,135,52,136,36,40,133,124,58,104
"COG0027",4,20,37,24,29,31,21,33,24,9,46,5,15,7,41,1,5,7,33,13,13,62,4,30,3,32,62,9,8,26
"COG0028",605,592,592,560,243,436,366,533,487,219,597,318,482,585,462,794,745,817,608,564,588,597,686,477,665,255,611,582,614,513
"COG0029",27,57,82,111,40,73,54,53,65,65,102,33,63,60,61,31,45,22,58,59,48,80,35,46,64,39,143,38,60,55
"COG0030",111,129,87,80,55,109,123,119,123,56,112,69,103,89,149,83,65,61,102,70,77,70,78,72,74,32,68,81,55,78
"COG0031",238,173,188,188,166,159,188,182,184,113,207,138,167,191,215,217,210,222,207,203,162,204,216,161,203,140,236,107,168,182
"COG0033",16,19,22,32,29,6,7,21,17,30,47,11,3,20,41,7,6,8,28,16,1,78,3,30,9,9,99,1,9,19
"COG0034",253,229,210,220,72,218,237,239,233,80,226,238,196,179,232,209,212,210,270,200,221,225,209,229,216,77,207,221,195,196
"COG0035",27,32,25,30,20,23,34,34,24,27,33,13,36,18,30,14,27,24,28,31,16,47,34,21,30,17,42,28,33,32
"COG0036",131,140,97,97,50,120,99,107,106,45,102,52,99,81,117,89,106,93,102,109,137,114,110,99,88,26,119,112,94,139
"COG0037",248,221,193,124,109,230,210,226,212,105,227,166,185,212,216,216,195,203,177,206,223,235,253,223,206,140,180,264,197,185
"COG0038",49,52,63,76,33,44,48,47,73,54,59,33,49,69,71,56,57,88,52,54,25,83,75,52,46,22,101,7,69,39
"COG0039",160,162,131,144,54,156,109,144,157,40,168,56,110,125,152,155,132,116,171,178,160,116,139,115,122,36,120,142,146,159
"COG0040",107,84,46,71,35,76,71,71,61,30,86,34,71,71,93,73,77,79,107,68,85,95,75,74,82,26,81,92,63,59
"COG0041",78,68,58,67,34,67,50,73,53,21,74,35,78,67,78,85,66,61,90,68,80,75,69,65,72,20,95,66,79,64
"COG0042",99,168,129,150,77,155,169,173,164,122,170,130,162,134,182,72,96,51,114,100,123,143,91,110,81,61,138,92,102,122
"COG0043",241,85,246,65,37,47,33,23,106,51,32,55,35,141,29,159,140,128,16,88,71,96,210,23,115,48,46,13,115,106
"COG0044",302,291,190,239,109,252,276,271,271,47,298,135,217,247,262,307,292,316,318,279,308,278,283,281,279,82,195,318,263,262
"COG0045",276,232,152,164,75,177,198,204,196,56,227,94,182,176,196,157,156,125,158,157,167,104,141,134,125,40,110,165,131,163
"COG0046",409,364,273,374,136,353,325,382,352,169,392,216,367,344,347,326,320,331,360,378,348,316,384,337,363,134,340,328,348,320
"COG0047",102,105,101,107,43,133,150,137,100,77,117,80,102,76,107,166,144,165,194,161,211,159,183,172,125,81,177,158,155,160
"COG0048",76,67,51,63,32,56,53,64,64,27,61,52,50,42,71,52,48,48,59,49,69,58,63,40,63,24,64,47,44,58
"COG0049",108,67,52,74,41,85,67,82,75,30,75,60,48,64,81,69,57,68,85,79,87,92,79,49,61,27,62,62,67,71
"COG0050",134,168,163,245,85,212,191,177,157,100,168,121,206,192,204,130,146,140,172,188,166,209,167,173,206,70,193,176,229,186
"COG0051",61,49,43,49,27,45,43,39,45,25,39,29,56,37,66,37,46,40,47,54,44,61,35,29,40,15,42,45,41,45
"COG0052",126,121,100,107,47,137,128,117,125,21,121,99,118,90,128,119,85,95,141,123,137,146,114,111,98,41,97,95,83,120
"COG0053",42,22,22,16,19,18,28,11,18,16,12,28,31,81,15,61,60,67,11,25,32,20,55,13,71,11,11,36,88,26
"COG0054",62,52,54,54,26,64,57,50,49,23,58,16,67,41,52,44,44,53,47,58,55,54,50,60,35,26,73,60,43,54
"COG0055",156,251,149,287,102,262,179,228,206,92,214,96,202,150,243,152,159,155,259,197,229,260,178,193,164,86,215,244,154,256
"COG0056",177,292,186,290,89,264,217,278,192,86,274,121,253,174,287,163,166,158,262,224,247,277,147,235,209,84,274,219,214,253
"COG0057",201,233,163,234,119,191,251,226,191,144,215,160,254,154,217,147,181,159,201,203,183,188,185,179,176,102,256,207,156,188
"COG0058",33,51,48,96,144,5,7,62,72,194,67,63,12,60,69,38,43,47,33,43,17,106,55,45,62,232,130,5,59,75
"COG0059",184,145,126,142,90,137,121,167,122,71,154,70,145,91,124,136,129,125,132,176,143,155,111,138,112,49,157,192,119,115
"COG0060",332,321,265,266,98,261,248,312,324,76,307,270,264,214,298,412,391,410,468,427,471,427,463,399,409,129,448,499,389,437
"COG0061",190,124,84,103,62,127,106,124,124,49,155,62,107,115,154,141,111,113,134,134,130,143,147,123,110,45,121,132,122,131
"COG0062",101,80,99,55,47,27,25,40,66,70,82,85,18,143,67,118,140,128,55,59,50,85,155,30,147,27,111,11,125,59
"COG0063",149,98,91,64,41,32,34,90,82,61,79,112,35,142,76,137,152,148,71,65,68,96,148,46,163,26,109,32,146,78
"COG0064",195,198,134,135,63,176,146,223,168,40,242,118,147,114,192,172,172,156,201,167,206,188,188,172,158,65,206,218,128,180
"COG0065",225,265,176,271,87,207,195,209,196,64,217,66,192,164,235,228,177,206,226,257,223,215,189,202,194,90,252,277,222,222
"COG0066",94,116,84,77,50,115,96,107,94,29,78,43,95,71,112,87,96,68,111,113,128,109,83,91,71,24,100,103,91,117
"COG0067",311,501,275,512,228,378,373,468,309,180,509,156,389,257,424,310,342,243,551,488,453,451,273,446,407,160,493,611,410,422
"COG0068",4,0,16,17,10,2,1,3,2,51,1,31,2,17,2,4,7,3,1,0,0,2,2,4,10,7,1,0,5,3
"COG0069",455,636,388,706,270,687,491,658,448,263,687,244,560,439,565,461,488,480,696,683,625,604,449,613,540,245,700,753,590,537
"COG0070",251,439,267,509,200,369,318,393,290,182,528,148,367,235,351,257,262,221,467,411,436,437,240,405,306,158,479,597,346,355
"COG0071",122,80,76,165,687,36,75,92,196,437,92,729,113,72,85,92,77,89,82,105,85,89,97,94,71,746,105,123,71,110
"COG0072",305,338,226,267,123,266,279,351,364,95,352,201,317,249,356,243,266,218,332,327,360,325,254,294,253,93,349,382,255,322
"COG0073",209,276,222,267,131,296,300,290,274,140,273,198,296,217,308,219,216,207,263,284,269,269,209,316,223,135,235,322,258,340
"COG0074",225,182,134,164,41,133,146,168,129,40,149,62,122,133,168,182,194,143,197,131,163,120,200,115,132,46,116,176,134,170
"COG0075",162,104,165,152,66,89,100,120,114,65,131,58,110,152,127,181,202,167,95,117,87,162,205,71,87,74,189,55,136,120
"COG0076",84,64,78,67,86,79,72,50,68,67,48,68,62,70,70,84,84,70,50,59,27,83,107,67,78,29,92,21,107,67
"COG0077",136,118,95,107,67,107,117,139,105,40,124,43,109,75,123,109,110,72,159,127,153,140,84,143,111,38,140,177,105,98
"COG0078",144,116,102,100,44,106,97,116,97,45,123,70,107,103,103,130,120,151,104,133,105,104,146,103,113,46,124,118,127,80
"COG0079",262,203,186,171,123,180,188,207,167,168,254,163,184,231,176,221,219,236,227,205,199,255,255,199,242,272,241,184,218,150
"COG0080",80,57,58,52,35,46,60,59,73,28,75,72,68,59,69,63,56,53,48,68,50,73,68,41,66,21,59,73,72,68
"COG0081",132,142,84,112,37,79,80,108,110,43,112,78,100,92,95,100,83,88,109,107,101,102,82,96,77,34,109,112,79,107
"COG0082",151,158,101,161,78,136,124,197,131,50,164,57,142,90,176,139,126,134,183,163,193,163,133,135,116,46,174,166,114,146
"COG0083",90,25,43,29,18,26,30,24,26,18,31,30,18,36,31,52,55,63,18,23,16,53,47,39,21,9,44,17,20,31
"COG0084",103,104,101,104,64,111,112,110,116,105,114,92,106,101,105,88,86,92,136,120,126,104,107,103,102,54,78,134,107,72
"COG0085",629,649,469,615,329,564,710,609,622,281,624,422,742,474,599,511,491,492,583,590,631,679,518,546,500,338,536,1216,490,669
"COG0086",489,682,453,748,365,601,655,647,672,256,694,515,729,455,713,439,478,444,671,665,650,874,450,574,512,351,598,1093,506,734
"COG0087",134,119,81,95,48,100,95,98,111,35,105,100,99,68,103,103,94,114,108,114,112,116,131,91,89,31,100,146,81,109
"COG0088",114,83,69,73,36,71,98,88,90,34,96,97,91,72,107,54,64,64,56,68,69,55,68,56,66,21,57,68,51,71
"COG0089",54,35,36,40,18,49,39,31,45,18,39,37,36,45,45,38,30,34,39,37,27,51,46,36,33,7,37,44,38,42
"COG0090",139,149,87,151,52,124,106,125,122,46,118,86,119,99,143,101,109,93,135,125,123,163,101,97,107,41,127,123,117,145
"COG0091",37,37,31,36,5,45,40,52,38,8,31,24,30,26,38,46,44,49,51,51,51,65,50,48,49,22,56,51,38,58
"COG0092",106,97,71,114,47,99,80,119,105,46,102,77,81,84,124,84,75,107,98,120,107,114,91,85,87,39,104,120,99,126
"COG0093",61,46,49,49,22,60,35,58,56,22,56,39,47,40,64,30,32,39,39,42,28,33,32,30,30,18,47,41,28,40
"COG0094",85,89,74,72,34,102,90,81,90,33,110,84,92,84,87,91,79,63,92,86,102,124,85,82,99,31,80,111,59,91
"COG0095",35,11,21,11,6,1,8,14,14,3,12,31,7,71,22,30,25,18,19,12,2,30,34,9,68,1,29,1,36,11
"COG0096",49,66,45,66,28,70,65,76,70,26,61,54,49,56,71,50,53,44,58,61,69,72,54,49,43,22,57,55,55,71
"COG0097",89,88,69,87,40,83,73,93,70,32,100,74,68,67,86,75,58,63,80,96,92,98,78,65,64,35,69,110,86,104
"COG0098",85,90,72,87,32,58,69,82,80,29,89,81,74,62,85,81,60,66,71,64,85,104,91,57,58,26,75,79,68,95
"COG0099",57,69,48,76,23,72,47,72,68,24,59,52,59,54,70,74,67,50,55,66,59,76,71,47,60,32,56,67,61,63
"COG0100",73,71,60,45,19,50,53,59,53,30,67,45,54,48,51,52,59,53,71,73,59,62,57,54,47,23,60,58,46,51
"COG0101",85,123,87,91,55,125,122,113,129,34,126,53,145,55,115,81,66,60,129,141,147,133,59,121,112,31,114,117,85,125
"COG0102",64,55,48,75,35,53,82,76,67,16,80,57,62,53,96,74,55,68,59,80,79,97,69,69,64,18,75,65,56,68
"COG0103",68,49,48,49,35,60,51,67,70,22,62,56,46,39,72,30,32,39,50,46,47,34,46,28,29,13,45,40,41,49
"COG0104",193,193,146,221,142,164,186,201,199,123,227,177,187,150,203,147,151,163,172,193,218,184,181,180,170,145,220,257,172,177
"COG0105",77,54,43,47,27,45,70,59,48,28,76,66,52,60,65,52,55,50,55,46,46,66,52,68,63,19,46,68,65,61
"COG0106",85,91,58,55,41,69,64,74,54,35,105,30,69,68,95,60,69,62,100,70,80,67,63,84,82,30,84,90,72,56
"COG0107",96,112,71,94,56,109,49,115,84,34,128,39,79,83,102,81,88,99,123,100,90,114,78,101,116,39,99,83,99,90
"COG0108",88,149,139,115,81,115,122,189,118,62,183,32,133,83,178,108,92,106,153,164,157,168,98,127,87,54,167,171,106,158
"COG0109",208,154,116,140,64,132,109,172,161,86,145,84,125,99,161,154,153,155,168,172,137,147,159,136,151,56,142,167,125,116
"COG0110",108,71,70,31,65,60,51,72,55,71,55,84,61,66,67,75,75,88,57,41,35,49,87,61,61,58,50,59,58,59
"COG0111",333,359,415,310,218,324,306,339,324,137,337,245,357,373,362,274,243,245,220,259,244,201,223,245,307,100,221,223,279,215
"COG0112",134,159,102,113,59,128,116,143,132,78,151,71,96,112,124,193,202,173,204,242,201,178,196,196,168,79,213,256,166,199
"COG0113",126,136,91,122,51,124,97,152,107,47,148,55,115,75,144,102,83,92,160,118,127,127,94,123,105,51,162,131,98,123
"COG0114",103,190,146,152,69,174,155,218,214,84,224,73,143,98,203,115,113,110,216,210,199,198,119,169,116,74,205,160,107,192
"COG0115",363,289,288,245,106,318,354,347,295,111,339,141,345,274,312,218,195,189,212,241,211,202,204,154,191,71,185,205,173,183
"COG0116",18,24,64,49,24,48,65,49,46,70,36,34,46,26,49,12,27,21,40,37,26,62,17,61,19,38,59,12,10,29
"COG0117",63,152,88,77,48,115,111,142,87,43,139,40,106,83,135,61,66,75,144,128,150,117,54,120,86,36,114,132,88,141
"COG0118",95,77,55,65,47,81,49,77,66,37,113,39,62,60,72,68,65,76,104,71,75,74,62,74,99,29,79,82,60,68
"COG0119",452,441,286,377,182,343,320,373,356,161,396,233,325,316,332,369,327,341,423,407,410,374,422,383,367,296,394,489,366,374
"COG0120",77,41,53,50,18,51,39,35,45,19,38,19,42,30,53,56,43,43,26,30,51,60,68,47,16,14,47,32,29,39
"COG0121",7,2,13,5,12,3,5,1,2,27,2,24,6,16,1,7,6,5,4,2,2,4,11,9,12,13,3,0,11,2
"COG0122",129,101,68,46,32,76,82,75,80,57,64,46,59,73,100,102,132,84,86,96,107,72,104,96,72,46,84,127,80,80
"COG0123",97,144,99,117,82,144,125,149,75,79,157,62,122,102,135,100,100,84,174,131,152,144,110,174,111,57,126,115,99,176
"COG0124",224,201,155,155,81,192,205,199,210,57,224,156,149,160,225,175,182,177,206,187,213,189,172,208,157,68,211,198,169,218
"COG0125",102,95,69,47,36,69,56,71,93,32,88,86,41,75,94,86,80,84,76,85,107,67,94,62,75,28,77,81,77,90
"COG0126",203,185,146,147,72,145,148,181,177,68,231,138,160,128,185,174,170,156,173,187,189,194,166,172,172,60,177,210,186,195
"COG0127",42,71,62,50,20,49,56,68,72,24,83,32,57,46,68,82,69,74,104,98,98,93,65,88,97,34,117,94,78,101
"COG0128",188,205,134,121,78,190,165,215,168,45,199,54,136,108,223,171,164,166,207,187,197,179,151,181,139,62,191,204,154,200
"COG0129",281,299,267,341,114,287,267,312,235,163,288,112,321,221,252,252,263,288,323,281,301,301,287,291,246,135,359,345,255,251
"COG0130",125,89,79,85,36,81,105,112,102,38,95,77,76,73,106,113,90,87,75,102,93,105,118,91,74,29,87,73,84,82
"COG0131",65,69,62,92,30,52,68,57,57,27,85,27,61,67,61,77,73,75,79,65,87,65,79,64,70,21,96,70,55,55
"COG0132",64,20,27,16,15,10,23,12,24,23,16,17,15,27,17,30,27,35,14,14,11,33,36,9,17,11,24,19,19,10
"COG0133",136,181,115,159,54,122,80,147,132,46,177,30,132,99,144,126,127,127,175,148,135,153,132,146,127,58,162,132,136,127
"COG0134",106,121,47,68,40,68,91,97,75,54,115,43,67,85,90,100,88,77,111,81,110,115,82,118,93,27,110,89,82,66
"COG0135",42,60,51,46,39,88,64,83,53,44,88,28,69,45,69,53,59,50,82,58,82,79,65,79,51,25,78,76,78,71
"COG0136",188,161,113,159,77,171,147,135,139,79,173,67,157,119,151,177,157,156,152,157,177,170,170,162,111,68,186,179,128,141
"COG0137",209,148,100,165,66,127,88,139,129,48,165,59,148,110,123,132,126,153,179,123,160,158,143,159,125,33,176,162,122,103
"COG0138",148,267,169,191,136,241,221,265,257,159,279,120,199,189,255,175,158,140,275,244,264,236,153,241,202,52,196,213,214,218
"COG0139",53,53,40,58,20,41,44,49,44,20,72,22,44,31,40,47,40,62,55,47,51,58,51,52,62,10,68,58,39,40
"COG0140",16,30,23,24,11,29,45,30,25,12,41,9,37,11,33,20,18,23,45,32,24,26,30,47,13,15,52,31,12,23
"COG0141",186,235,142,223,80,247,195,209,166,74,265,43,218,114,190,158,169,168,238,213,236,201,165,264,182,68,221,243,204,195
"COG0142",296,315,238,242,116,266,305,306,289,100,295,135,275,213,311,309,282,227,291,283,354,298,260,283,265,80,295,315,236,257
"COG0143",293,227,188,177,92,203,234,242,249,94,229,214,195,217,238,255,211,219,212,256,263,232,233,219,205,92,232,275,223,205
"COG0144",41,65,82,63,25,90,89,58,72,42,50,73,83,56,56,57,62,57,92,95,112,106,74,94,98,30,130,48,96,111
"COG0145",77,91,268,85,23,101,101,70,64,12,48,90,150,229,47,301,308,290,98,140,116,164,273,83,407,12,171,42,343,164
"COG0146",99,111,322,88,70,105,121,75,65,9,83,96,150,293,62,241,274,253,86,105,106,109,255,60,316,9,118,38,257,120
"COG0147",186,180,153,152,78,193,163,213,165,80,247,75,184,125,208,222,216,233,263,315,310,315,233,331,277,103,291,280,260,238
"COG0148",239,191,165,180,70,180,161,217,205,73,190,159,147,156,193,227,143,163,197,185,201,186,192,187,174,67,195,179,174,216
"COG0149",100,82,90,75,41,95,121,118,106,38,100,75,97,54,123,97,88,81,115,114,121,123,89,92,86,47,110,133,109,118
"COG0150",151,155,127,131,304,123,139,161,292,324,178,92,116,128,166,145,145,133,140,173,142,151,150,141,125,104,140,154,121,134
"COG0151",183,195,152,149,72,175,179,236,202,75,221,98,171,160,187,124,132,108,138,133,151,135,134,118,116,42,132,139,133,133
"COG0152",122,120,107,111,141,105,117,128,191,162,130,83,93,108,117,121,110,79,122,133,130,110,143,129,122,36,92,105,104,116
"COG0153",32,28,22,33,14,31,44,37,37,24,37,63,39,59,44,36,31,37,28,36,34,18,37,39,46,10,29,16,52,41
"COG0154",459,492,608,426,155,368,304,436,383,159,463,247,360,424,395,624,652,590,528,448,432,389,499,347,437,146,472,347,387,388
"COG0155",145,65,92,87,68,49,61,48,76,53,53,58,80,87,48,112,89,111,47,60,25,133,110,46,164,40,163,25,149,43
"COG0156",144,106,163,174,53,143,195,155,139,87,107,132,165,154,158,146,103,158,134,127,117,127,134,124,162,67,142,129,162,155
"COG0157",87,96,62,56,46,83,64,85,85,41,108,46,66,65,82,87,70,85,91,93,85,83,95,83,63,31,97,87,82,71
"COG0158",15,15,29,19,17,33,35,13,13,34,13,19,42,19,16,19,23,20,10,14,16,26,9,29,21,24,18,7,15,22
"COG0159",77,94,72,65,30,105,87,110,84,35,83,37,81,64,90,99,88,71,127,96,115,108,75,99,96,39,94,115,91,101
"COG0160",138,101,129,63,42,106,125,118,168,48,75,143,91,200,110,162,174,123,83,126,99,80,186,85,192,51,65,76,182,122
"COG0161",293,202,241,230,101,281,198,281,218,99,199,73,272,258,237,275,284,298,219,246,221,229,303,209,271,112,293,141,309,215
"COG0162",204,192,134,135,79,174,173,196,173,43,172,161,164,139,193,173,160,138,190,171,201,188,160,184,184,57,165,195,166,178
"COG0163",53,12,35,14,22,12,12,1,30,21,5,27,7,41,15,30,38,34,2,16,12,29,38,18,39,11,5,3,28,25
"COG0164",121,98,81,63,38,89,82,104,86,35,87,84,103,72,95,89,91,83,96,95,120,81,119,82,87,33,73,163,86,81
"COG0165",190,171,107,146,78,141,137,145,164,74,172,86,152,136,150,119,131,119,129,118,107,115,120,121,101,43,105,131,102,95
"COG0166",172,146,161,130,60,151,168,213,156,71,193,86,151,159,192,158,140,160,197,170,169,202,164,194,150,68,176,189,153,178
"COG0167",167,162,143,125,51,184,144,189,141,54,163,82,147,181,180,162,159,159,186,163,176,166,175,171,200,111,177,146,161,160
"COG0168",175,272,174,180,113,244,196,280,260,118,271,132,246,180,268,152,198,156,266,267,251,227,167,227,237,111,209,308,218,218
"COG0169",150,140,97,90,58,103,96,124,125,53,142,49,105,84,135,124,101,108,134,130,139,129,119,143,89,47,124,144,88,117
"COG0170",19,14,9,6,11,5,4,12,23,0,21,49,3,43,17,12,22,11,9,22,10,21,18,5,48,5,21,2,30,17
"COG0171",146,169,156,166,257,127,132,131,207,225,184,142,126,119,153,135,100,125,189,173,149,178,129,122,146,224,201,165,117,175
"COG0172",253,205,135,177,92,173,193,212,208,67,200,153,170,129,206,165,165,164,184,179,213,204,181,183,148,85,212,232,161,187
"COG0173",147,243,192,210,94,202,263,286,222,73,287,146,209,164,250,175,191,169,275,240,263,253,151,242,220,67,262,266,211,199
"COG0174",345,292,208,295,161,322,244,248,278,117,256,178,241,250,258,464,467,377,462,422,490,397,488,390,384,208,407,403,502,370
"COG0175",91,33,102,78,163,35,68,69,49,157,51,175,56,87,50,78,71,84,64,44,30,65,83,50,131,164,51,28,75,47
"COG0176",100,77,68,182,556,102,64,125,270,610,130,95,70,58,94,83,85,89,109,105,70,122,71,82,69,576,163,69,69,87
"COG0177",122,100,91,78,42,85,101,115,92,37,111,82,92,109,108,95,93,89,115,110,102,101,99,101,93,63,108,105,82,128
"COG0178",319,485,435,433,160,479,512,499,478,184,498,244,472,353,501,386,378,413,466,441,484,393,404,444,394,183,423,450,436,465
"COG0179",204,149,195,157,59,204,183,130,152,86,141,66,195,148,125,234,207,221,151,181,169,128,211,177,143,77,114,137,153,144
"COG0180",124,118,106,80,46,93,83,119,137,65,118,108,110,92,112,155,147,137,146,158,197,163,172,159,134,66,155,183,143,170
"COG0181",120,145,110,108,53,143,115,149,112,54,152,29,132,77,182,86,98,93,154,132,163,117,104,142,87,53,168,126,80,188
"COG0182",127,91,53,40,37,26,11,61,63,14,50,32,23,83,55,106,87,81,56,58,68,71,90,65,102,29,54,47,64,62
"COG0183",523,403,441,415,151,451,435,333,449,270,358,260,421,535,358,491,482,458,345,430,399,280,495,290,486,197,330,301,433,387
"COG0184",74,40,51,39,14,44,46,43,43,19,43,45,32,41,66,37,31,38,31,28,35,34,30,21,26,12,20,19,18,28
"COG0185",55,57,24,44,18,42,40,40,48,18,44,44,39,41,40,34,37,25,49,48,40,46,44,30,29,15,45,49,40,49
"COG0186",47,27,24,36,14,35,39,37,43,15,33,33,35,36,39,36,33,40,24,33,38,39,39,42,28,12,40,40,29,53
"COG0187",318,474,402,478,258,529,604,486,473,261,508,396,604,372,474,324,362,284,508,494,586,394,348,478,386,217,407,943,380,560
"COG0188",355,559,423,564,266,586,656,589,527,241,570,379,682,363,614,338,425,349,592,578,703,531,369,538,416,212,581,1004,412,610
"COG0189",211,130,121,163,259,148,136,143,120,195,203,444,146,106,141,146,139,162,160,163,153,113,117,172,84,323,138,192,84,145
"COG0190",169,151,78,159,54,123,127,155,142,48,130,51,119,119,138,136,140,125,167,140,147,145,159,122,117,42,140,143,124,148
"COG0191",12,58,48,66,24,75,79,51,39,16,75,22,56,33,38,29,39,31,53,39,45,60,38,50,25,21,86,19,55,62
"COG0192",199,193,149,201,96,165,156,190,196,80,188,112,165,144,211,183,164,152,174,210,176,178,193,160,174,84,195,222,182,161
"COG0193",42,70,62,66,42,83,73,99,85,32,90,44,81,76,85,62,58,68,92,95,76,76,51,82,99,22,77,94,70,74
"COG0194",51,91,52,62,45,88,86,78,61,45,90,41,77,46,96,40,59,52,97,67,85,97,51,69,51,34,67,86,65,55
"COG0195",166,228,136,234,75,191,196,242,175,84,249,108,192,152,212,159,169,155,264,224,230,189,172,256,207,68,216,232,182,188
"COG0196",78,139,82,74,45,128,134,127,114,38,165,57,132,100,129,73,97,73,127,131,178,110,86,119,100,35,99,146,116,118
"COG0197",87,82,44,73,30,67,49,68,77,22,61,61,78,60,72,48,60,63,48,78,55,62,64,57,59,19,63,57,60,76
"COG0198",53,29,28,23,12,24,60,53,31,19,38,47,40,35,37,32,34,44,24,36,28,35,33,31,31,13,32,35,31,35
"COG0199",16,26,20,25,17,27,20,24,25,14,28,10,37,12,37,16,22,16,52,26,37,52,16,36,24,16,31,52,30,55
"COG0200",78,63,65,46,32,51,66,71,77,24,71,37,69,56,57,57,54,67,72,64,58,59,66,70,46,20,53,68,50,70
