"","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X110_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X98_SUR_0d2.3","X133_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d2.3"
"COG0146",53,229,120,90,184,75,84,285,68,77,34,353,326,72,113,73,133,123,342,112,82,307,80,55,58,67,122,98,263,269
"COG0147",226,242,185,285,246,289,298,231,382,336,304,193,173,375,310,313,256,288,255,276,340,251,292,262,301,303,235,335,237,212
"COG0148",213,188,98,226,188,215,199,202,198,193,201,169,141,186,197,202,234,213,185,207,185,186,202,227,240,223,182,202,201,149
"COG0149",114,114,47,119,93,96,113,83,113,111,87,79,66,109,107,98,99,109,101,136,121,95,126,101,111,105,101,87,83,81
"COG0150",110,91,59,107,113,112,82,89,106,110,139,96,67,107,110,135,168,152,141,154,165,122,172,266,151,168,126,157,139,154
"COG0151",200,178,79,204,189,185,209,167,211,192,223,167,120,191,159,204,241,192,154,192,215,206,197,198,193,208,180,207,158,182
"COG0152",129,122,50,131,129,111,107,114,131,128,106,134,84,133,129,130,143,128,131,121,129,107,129,211,133,121,107,109,127,109
"COG0153",33,30,17,38,31,28,26,39,36,29,28,57,33,20,35,22,29,49,41,52,31,35,24,53,30,32,24,32,20,29
"COG0154",432,636,280,491,438,451,496,640,555,475,491,439,639,535,428,519,483,488,430,410,463,726,452,387,503,546,558,435,721,722
"COG0155",44,52,65,30,132,48,31,114,70,46,27,74,70,155,77,93,156,64,127,26,58,81,65,68,17,115,70,53,109,117
"COG0156",144,145,137,108,173,120,133,120,123,123,119,181,140,125,133,129,115,124,200,105,129,113,114,102,140,119,126,121,108,112
"COG0157",68,76,71,90,90,89,83,103,72,76,95,62,67,106,82,110,104,94,71,79,62,70,96,79,62,104,79,88,80,91
"COG0158",20,19,13,26,6,12,19,12,11,14,19,14,28,13,26,19,10,13,16,11,17,29,2,23,13,13,15,12,8,11
"COG0159",103,95,63,107,82,94,102,85,124,105,97,57,57,109,104,106,99,105,92,97,126,94,115,98,127,105,94,95,77,88
"COG0160",123,123,144,123,169,127,105,154,83,80,72,233,120,53,136,83,127,108,177,109,60,117,108,131,144,62,84,136,123,161
"COG0161",237,275,127,245,272,279,231,305,212,235,211,184,209,239,231,245,279,219,279,241,221,245,213,244,210,215,238,187,312,309
"COG0162",178,206,89,185,181,200,171,200,211,202,204,150,133,197,176,181,199,194,182,211,211,179,192,173,216,222,191,205,163,147
"COG0163",21,29,2,16,26,7,14,28,2,7,3,32,30,0,21,5,60,17,31,13,2,38,5,21,6,9,18,11,30,37
"COG0164",89,81,36,109,110,82,93,92,104,98,123,85,74,85,95,84,98,99,95,102,95,75,101,106,108,123,84,111,91,85
"COG0165",114,144,71,161,187,164,148,183,200,195,224,137,151,178,151,175,204,174,192,166,168,150,184,149,151,205,160,139,195,167
"COG0166",133,179,146,183,158,190,170,144,229,184,198,173,113,216,167,188,172,162,166,174,194,149,181,149,203,219,177,215,156,182
"COG0167",125,150,94,170,194,154,175,169,160,164,176,148,112,195,153,162,189,174,185,183,173,153,146,149,198,155,172,176,160,153
"COG0168",242,215,151,264,211,269,260,183,297,241,253,180,165,297,248,219,179,252,246,254,265,225,305,253,294,294,254,291,182,162
"COG0169",116,135,51,132,100,139,146,110,137,132,164,77,97,152,113,128,149,144,92,114,144,108,122,128,154,113,136,131,115,119
"COG0170",15,14,0,13,22,8,9,24,12,4,5,93,9,25,26,15,14,21,47,18,10,15,22,15,15,17,15,10,11,18
"COG0171",163,164,172,161,149,170,173,131,181,164,131,138,129,199,177,194,126,169,114,164,147,168,171,217,175,196,178,179,145,121
"COG0172",160,189,109,184,168,194,198,184,213,179,187,148,136,216,169,186,189,196,165,191,187,172,173,211,221,188,191,234,192,182
"COG0173",216,237,89,241,227,253,255,160,297,260,313,200,153,286,251,259,153,241,205,247,285,175,280,225,276,303,256,246,169,152
"COG0174",478,438,192,429,452,431,480,531,437,441,582,362,327,424,397,362,518,439,446,523,433,358,432,446,430,405,449,386,498,420
"COG0175",39,55,104,36,73,55,42,69,55,60,52,86,79,45,51,49,93,45,116,37,59,46,45,33,30,40,28,49,54,67
"COG0176",96,92,139,96,74,153,103,84,103,120,100,84,72,136,96,132,110,78,86,77,87,82,160,190,83,139,156,90,91,89
"COG0177",131,121,54,123,113,111,125,102,129,96,98,89,72,112,101,99,99,106,75,108,105,81,125,92,116,109,109,105,83,99
"COG0178",472,461,246,475,381,464,482,373,465,498,495,392,337,427,497,428,285,456,398,494,499,447,490,429,532,477,438,487,374,312
"COG0179",191,189,132,169,188,136,111,213,158,168,129,137,179,110,147,142,217,174,128,163,121,194,150,183,144,142,142,152,204,194
"COG0180",172,185,71,192,173,165,198,163,171,172,216,150,126,182,154,141,180,188,130,183,176,179,177,172,177,185,183,169,158,130
"COG0181",114,143,44,117,127,176,184,108,189,176,182,58,76,181,167,128,147,122,92,174,175,104,162,129,164,171,138,139,108,93
"COG0182",67,77,7,83,83,41,66,108,66,54,67,93,44,53,48,59,126,82,89,72,41,61,61,71,65,66,93,65,104,82
"COG0183",519,493,419,405,460,363,367,522,365,342,377,508,473,331,401,321,539,394,471,419,345,549,362,445,410,363,391,387,488,514
"COG0184",39,39,24,45,46,46,44,47,37,36,27,46,22,50,37,37,68,48,34,42,46,51,37,52,38,37,40,45,42,54
"COG0185",62,45,18,37,30,34,47,44,41,41,36,21,26,54,40,41,49,55,31,48,33,43,37,46,46,52,42,61,45,38
"COG0186",42,30,12,28,32,19,41,31,38,31,20,25,22,36,29,28,40,30,27,32,27,36,37,34,37,42,35,37,33,33
"COG0187",328,271,196,358,293,314,332,196,365,345,349,264,268,319,331,466,312,516,359,587,515,378,463,451,540,496,418,458,354,303
"COG0188",486,536,310,564,437,580,557,360,639,598,555,400,414,588,560,552,376,536,421,654,590,455,598,583,617,633,566,552,369,331
"COG0189",140,134,222,152,137,174,155,120,149,160,150,74,116,176,123,147,194,146,80,142,193,112,178,125,138,149,154,145,146,146
"COG0190",150,126,69,158,140,152,138,136,141,133,194,112,101,116,135,131,170,171,104,141,156,124,134,117,151,145,143,144,170,124
"COG0191",28,33,36,46,43,58,34,19,59,60,48,31,26,93,46,77,17,60,24,57,67,44,47,46,39,78,43,56,35,29
"COG0192",153,138,61,153,145,114,128,117,129,150,128,98,89,121,107,156,225,225,186,181,197,182,204,198,196,218,177,191,189,168
"COG0193",78,70,31,81,88,89,91,65,94,84,105,63,47,95,72,73,55,79,74,73,106,66,105,81,90,90,75,76,70,46
"COG0194",55,63,45,72,65,94,91,39,94,76,84,52,44,85,88,53,32,49,51,71,69,36,48,50,63,59,45,53,38,29
"COG0195",221,183,120,202,181,232,241,173,270,236,204,171,155,249,174,170,189,232,177,225,258,175,213,203,254,237,189,185,163,141
"COG0196",70,62,58,104,101,94,92,54,89,73,68,56,45,109,74,152,73,122,115,138,133,115,123,106,133,133,119,118,92,99
"COG0197",87,64,22,54,60,59,84,50,57,73,40,54,47,62,59,54,66,86,56,67,62,62,62,81,79,56,68,69,60,64
"COG0198",44,36,10,34,46,37,38,28,22,31,21,27,32,38,43,39,43,32,26,29,41,49,36,38,46,34,32,34,44,24
"COG0199",27,22,17,30,10,28,26,14,23,39,15,8,14,28,32,58,21,54,21,40,46,18,39,38,38,38,36,38,33,24
"COG0200",72,68,33,57,68,65,70,75,68,68,47,59,49,75,54,64,71,64,62,62,71,51,70,60,82,64,54,66,69,61
