"","X78_SUR_0d2.0d45","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d45.0d8","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X72_MES_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_SUR_0d2.3"
"COG0028",602,646,376,535,518,395,590,674,580,817,582,775,847,399,721,617,371,714,359,431,151,522,604,793,320,569,424,408,273,604
"COG0029",52,53,55,73,80,70,130,43,87,38,78,25,23,143,28,54,140,64,102,31,24,52,54,29,47,59,38,156,50,56
"COG0030",128,86,115,93,120,87,101,91,111,115,118,114,119,116,114,87,122,64,109,111,30,117,93,112,32,114,81,129,49,121
"COG0031",188,200,185,193,183,150,210,218,189,205,201,214,212,238,214,199,246,167,202,164,100,240,148,199,133,212,148,271,128,198
"COG0033",25,15,2,42,67,0,88,14,24,4,57,3,3,103,3,5,71,8,67,1,17,24,10,3,19,23,33,123,44,23
"COG0034",234,229,217,218,235,215,215,199,248,216,256,203,207,195,199,206,235,149,172,222,62,255,220,198,71,206,185,249,103,248
"COG0035",23,18,28,29,33,20,44,29,29,35,37,24,17,69,25,19,55,28,42,22,16,21,34,29,20,35,14,78,24,25
"COG0036",135,130,90,105,132,121,124,107,132,100,114,98,91,114,110,65,73,65,51,79,25,68,69,69,19,80,48,76,30,69
"COG0037",223,163,226,171,215,275,198,201,222,212,207,250,225,193,205,266,219,202,191,223,106,241,206,231,106,208,202,197,101,197
"COG0038",22,30,49,56,77,86,96,73,53,73,73,71,77,141,42,48,128,52,96,66,23,40,47,80,47,59,36,128,61,40
"COG0039",169,199,123,131,146,124,114,120,166,158,132,141,143,88,143,111,83,106,56,122,42,136,143,124,68,150,99,78,40,149
"COG0040",92,61,56,76,75,58,80,72,78,74,101,71,65,58,87,83,84,71,65,75,31,68,83,83,36,56,54,81,45,66
"COG0041",73,113,51,73,74,67,72,63,91,66,83,62,77,75,52,64,59,42,55,68,28,73,71,56,27,69,43,75,44,85
"COG0042",171,173,157,147,182,182,195,135,162,105,190,104,112,224,117,148,212,140,216,183,80,201,153,117,118,152,148,258,131,154
"COG0043",9,104,33,65,67,35,43,142,84,153,19,176,163,75,206,114,87,152,121,38,29,13,30,136,12,27,143,36,66,25
"COG0044",309,279,219,285,215,262,221,265,292,280,246,311,324,178,300,277,170,199,215,309,66,272,261,260,165,258,184,123,64,275
"COG0045",253,265,218,236,173,159,162,186,214,223,220,228,208,101,228,130,96,144,98,170,62,227,189,224,84,246,117,89,72,232
"COG0046",328,409,325,359,301,326,330,339,369,348,387,356,336,376,324,350,293,283,309,316,96,411,322,325,133,373,311,386,164,372
"COG0047",165,227,190,155,135,159,157,176,218,179,152,137,145,144,151,163,122,136,148,174,60,176,144,170,61,215,159,150,115,203
"COG0048",66,71,41,67,49,71,74,55,65,47,62,59,64,62,56,59,58,35,53,64,15,60,55,52,30,47,59,61,33,51
"COG0049",69,103,64,72,68,69,57,79,76,79,87,86,85,80,89,60,81,37,62,65,27,85,57,74,18,77,82,64,33,72
"COG0050",175,246,186,184,164,250,180,163,183,145,214,142,166,154,135,154,108,114,125,132,47,126,115,115,59,150,98,111,74,141
"COG0051",46,67,47,38,44,53,44,43,72,42,43,41,45,45,37,48,47,38,43,44,19,46,48,41,15,38,36,62,21,59
"COG0052",133,106,135,112,103,95,127,98,126,102,111,101,104,118,116,122,120,75,94,105,39,121,95,103,48,113,98,110,47,125
"COG0053",14,15,30,16,36,26,14,67,8,68,14,49,47,2,30,72,19,33,15,3,21,5,18,66,36,12,21,5,19,8
"COG0054",55,45,61,59,57,78,83,42,44,43,39,42,56,49,55,45,59,45,57,69,17,72,60,39,30,39,28,56,30,57
"COG0055",265,312,185,221,213,238,255,135,235,165,237,146,161,172,191,190,183,138,131,203,72,220,198,165,77,220,114,228,86,254
"COG0056",272,309,175,249,222,254,277,199,286,186,291,173,160,232,187,188,251,145,187,272,85,291,230,142,80,279,145,231,83,285
"COG0057",230,209,256,231,200,218,233,190,206,168,223,151,163,213,177,152,203,151,201,230,107,212,203,144,104,219,212,261,194,199
"COG0058",30,30,9,63,99,0,160,35,56,38,83,34,33,215,22,55,150,49,137,2,87,62,89,51,48,66,87,251,87,38
"COG0059",170,158,124,141,132,129,148,144,137,115,146,119,117,119,133,116,118,99,100,128,50,187,147,114,70,153,85,138,71,164
"COG0060",452,471,436,454,435,362,392,435,433,409,432,423,411,433,451,404,407,329,318,413,122,494,398,357,145,461,390,446,150,460
"COG0061",133,150,128,150,131,117,164,122,138,138,128,133,122,155,152,94,161,98,137,98,33,149,108,131,40,159,110,185,64,137
"COG0062",30,64,28,63,88,25,119,130,55,113,78,129,145,108,138,146,106,95,101,26,20,33,32,116,56,43,116,104,75,33
"COG0063",67,93,46,100,87,34,123,126,67,138,95,174,134,139,140,165,127,116,128,36,38,62,51,138,64,74,113,121,68,53
"COG0064",226,149,149,160,169,154,211,203,173,159,181,205,158,181,143,161,166,100,128,121,48,211,188,160,60,179,116,196,46,195
"COG0065",179,211,127,147,158,194,157,132,164,140,165,129,113,121,174,163,162,140,168,235,61,233,233,190,79,220,113,216,73,241
"COG0066",143,129,96,89,96,103,99,85,117,106,108,98,101,104,127,77,76,84,69,96,31,94,101,79,41,99,58,98,39,102
"COG0067",575,533,361,427,536,373,535,310,478,337,476,268,285,288,318,369,292,281,270,355,139,470,540,333,245,466,191,299,177,486
"COG0068",0,5,3,8,1,1,2,6,2,7,5,5,2,8,3,15,11,18,13,2,4,2,0,5,31,0,54,1,26,0
"COG0069",493,466,305,429,410,499,471,311,426,349,477,314,342,327,312,545,441,424,405,632,198,608,708,503,341,710,312,531,268,668
"COG0070",562,467,299,346,464,369,476,248,458,296,446,218,239,270,258,269,266,255,288,341,132,407,455,250,237,506,189,290,196,440
"COG0071",125,79,87,77,225,15,107,74,78,76,100,80,82,53,87,81,61,48,62,50,813,97,272,72,440,108,343,84,629,142
"COG0072",390,309,295,291,313,331,330,264,336,239,331,244,275,293,301,257,327,209,292,272,96,320,336,236,125,337,231,351,143,363
"COG0073",279,251,319,287,282,321,224,187,295,218,259,196,215,235,225,215,239,220,222,271,105,303,241,193,159,300,179,222,148,273
"COG0074",166,215,126,158,130,116,135,181,147,197,149,219,198,91,167,111,88,112,73,105,32,161,154,178,70,184,102,62,58,169
"COG0075",59,93,85,134,130,76,200,149,127,187,131,196,183,184,158,109,198,150,170,82,26,135,147,189,53,162,118,215,56,121
"COG0076",24,46,63,66,66,65,112,85,47,94,64,86,92,108,55,107,141,102,85,75,33,44,25,98,83,50,84,123,46,48
"COG0077",122,136,109,116,106,151,130,103,131,97,137,106,98,89,90,103,110,88,84,135,39,133,133,106,42,144,68,137,55,150
"COG0078",122,119,89,108,91,123,110,120,109,124,120,141,123,131,142,124,106,86,122,88,38,96,104,129,78,95,100,126,70,101
"COG0079",220,161,155,212,235,198,222,227,169,218,215,225,207,228,213,258,227,156,240,194,128,180,225,225,145,188,194,257,153,213
"COG0080",68,88,47,54,62,48,71,67,51,63,65,59,57,53,55,56,57,35,50,52,18,67,58,61,26,55,71,75,29,48
"COG0081",106,122,86,106,100,83,87,101,109,96,111,112,92,80,96,65,60,43,57,67,16,83,60,73,25,73,70,83,24,77
"COG0082",207,221,120,157,159,124,177,153,169,145,170,123,117,160,149,71,103,69,73,99,25,131,112,80,38,127,64,124,35,112
"COG0083",6,36,39,34,32,28,56,42,26,49,26,36,49,82,51,25,54,34,58,32,15,30,11,58,4,40,50,79,17,19
"COG0084",118,103,125,109,90,147,89,107,125,93,104,111,93,111,98,93,61,73,97,77,34,95,75,84,38,65,87,88,53,61
"COG0085",664,674,657,549,495,502,534,500,616,479,557,574,501,510,559,517,484,407,441,563,275,600,574,473,228,584,529,535,258,671
"COG0086",682,717,663,613,615,573,652,511,673,444,678,443,467,711,570,355,419,275,363,408,193,417,399,303,141,454,315,534,154,493
"COG0087",104,139,71,96,110,85,96,125,123,96,102,89,91,108,104,82,100,79,78,79,26,123,87,96,37,98,118,103,43,117
"COG0088",92,101,82,107,83,93,97,104,106,89,82,89,95,104,95,78,82,55,85,102,17,68,85,65,29,100,89,103,40,77
"COG0089",43,28,57,40,27,30,24,32,29,43,47,42,41,37,30,30,37,28,35,45,6,41,39,31,3,44,31,38,14,32
"COG0090",129,167,111,128,143,119,135,124,135,108,152,128,111,123,103,99,102,92,98,117,46,101,123,124,33,140,97,117,54,128
"COG0091",53,70,58,51,45,49,48,46,72,53,60,52,57,54,62,54,58,44,49,51,23,53,48,60,20,62,55,61,21,72
"COG0092",113,113,101,109,113,98,109,91,114,91,121,99,74,107,101,97,108,72,95,106,23,112,95,95,26,110,69,125,29,104
"COG0093",60,75,53,55,47,40,60,42,49,49,58,45,44,60,53,50,51,27,35,51,17,61,53,49,19,56,51,51,22,48
"COG0094",62,47,46,56,57,56,65,42,75,59,63,46,51,48,64,79,88,53,74,91,29,94,56,86,31,84,70,89,37,78
"COG0095",6,3,12,20,16,18,39,33,9,21,26,36,44,39,19,63,46,18,47,13,2,10,12,21,8,21,51,79,7,10
"COG0096",58,53,51,54,50,60,42,44,65,46,57,57,80,65,55,28,36,33,39,43,11,48,32,35,18,36,34,39,18,33
"COG0097",96,82,75,80,61,69,88,59,76,73,94,74,68,88,84,61,89,54,57,73,18,90,80,57,31,91,81,99,37,70
"COG0098",85,96,65,98,71,64,87,72,81,67,77,82,68,72,81,67,82,51,72,57,31,89,69,73,35,96,76,116,32,80
"COG0099",70,66,62,55,56,54,49,46,66,57,41,69,61,45,71,49,59,43,54,50,17,64,58,55,13,58,54,59,21,47
"COG0100",40,41,28,47,37,32,31,42,51,43,34,36,36,35,43,56,66,47,51,49,20,57,52,59,20,63,57,68,31,55
"COG0101",134,113,129,109,124,156,104,92,127,79,106,89,90,103,86,75,109,79,100,115,32,123,127,82,41,134,46,127,36,104
"COG0102",77,81,50,67,69,56,73,79,74,56,69,69,66,79,62,66,49,54,59,57,24,79,70,66,29,78,70,71,29,69
"COG0103",67,87,53,54,52,59,57,53,71,55,69,48,50,54,58,34,56,38,39,65,18,57,48,54,21,66,55,55,26,71
"COG0104",246,256,186,211,189,134,166,198,232,162,220,196,173,183,206,176,177,164,160,135,121,225,185,169,116,227,154,216,100,227
"COG0105",85,80,42,59,63,54,58,58,73,55,66,51,55,66,58,61,56,47,64,43,19,57,51,44,25,58,63,81,37,56
"COG0106",93,61,54,77,68,79,78,69,89,77,92,63,68,63,68,82,71,46,67,58,19,71,79,77,34,64,43,92,31,57
"COG0107",126,112,73,108,72,139,100,96,91,78,112,116,74,105,91,111,93,74,83,85,39,105,113,88,44,90,79,126,52,86
"COG0108",177,135,146,134,140,130,185,99,152,105,156,95,102,169,134,96,169,115,123,128,49,174,141,100,77,181,80,190,69,164
"COG0109",174,184,129,169,146,168,198,176,170,142,144,170,150,135,158,98,146,96,124,160,39,140,159,153,36,172,141,158,72,161
"COG0110",58,71,61,64,41,101,37,93,41,98,47,65,80,69,73,98,61,84,56,58,53,49,51,61,46,56,87,55,62,50
"COG0111",367,306,333,286,325,342,371,331,355,394,326,377,374,289,390,431,289,440,280,327,160,326,395,373,217,377,259,271,173,343
"COG0112",212,253,160,205,160,143,218,197,198,191,204,219,186,198,206,178,169,127,152,169,120,223,153,197,85,221,167,226,97,197
"COG0113",149,124,106,134,140,130,139,84,149,96,145,83,83,148,98,81,145,65,102,120,48,167,132,116,49,179,55,141,60,161
"COG0114",224,225,171,219,178,140,214,143,218,130,183,130,124,201,166,122,176,128,182,155,62,221,165,131,75,215,86,224,64,226
"COG0115",316,273,332,314,272,268,298,298,305,303,301,291,313,289,275,272,263,251,251,291,86,335,273,270,161,329,204,289,127,298
"COG0116",23,28,61,42,54,80,65,24,37,23,62,7,14,113,14,29,101,56,72,53,19,53,19,13,25,36,47,125,62,40
"COG0117",131,115,107,117,115,97,119,82,128,68,122,49,56,122,75,78,115,66,112,113,35,135,122,79,42,128,49,138,36,147
"COG0118",111,71,55,79,74,95,76,79,66,71,82,72,63,73,76,72,64,52,62,62,35,70,89,87,27,73,50,74,38,80
"COG0119",432,446,342,397,382,354,403,349,399,396,380,406,399,300,397,323,249,300,272,302,181,360,412,372,206,376,269,318,199,405
"COG0120",32,54,55,47,40,63,63,57,55,49,36,55,50,67,47,18,61,36,59,55,23,44,33,43,27,36,31,63,24,51
"COG0121",1,8,4,4,7,3,3,6,2,3,3,9,9,6,8,12,7,15,19,9,18,1,3,12,8,1,29,4,32,0
"COG0122",108,92,56,88,76,48,58,107,89,111,79,104,107,52,101,81,41,71,52,47,25,74,89,114,46,74,74,54,54,78
"COG0123",174,116,96,116,154,101,105,92,113,104,144,97,108,79,80,111,95,102,78,133,58,154,178,98,65,159,74,87,116,148
"COG0124",229,218,177,224,220,216,186,167,235,190,200,187,203,173,225,165,158,119,148,214,52,165,205,143,79,202,171,197,73,223
"COG0125",77,80,41,92,76,48,62,88,66,107,66,91,99,79,92,70,70,60,79,51,29,82,76,82,34,87,73,88,25,53
"COG0126",219,184,183,187,177,164,196,161,176,155,192,167,187,173,176,130,169,121,122,125,63,175,172,140,72,207,162,208,64,172
"COG0127",103,64,81,83,90,96,114,101,90,78,118,62,96,111,100,80,95,64,103,74,30,100,81,88,41,96,53,156,49,125
"COG0128",263,182,195,197,154,210,165,151,189,179,194,167,119,184,171,116,163,128,151,182,61,205,187,157,60,216,99,200,84,164
"COG0129",345,320,296,289,299,296,363,291,328,260,302,279,270,257,291,182,256,263,255,297,98,312,345,257,210,346,171,253,174,298
"COG0130",76,94,124,101,88,60,86,91,109,92,81,94,93,131,100,57,109,77,90,98,21,104,95,98,45,98,88,126,49,100
"COG0131",87,70,73,76,61,71,84,77,70,71,79,95,66,70,73,67,59,50,62,49,25,62,75,63,42,68,42,85,29,54
"COG0132",12,12,17,19,23,22,35,40,19,23,25,26,24,54,17,12,52,20,43,0,13,15,13,24,12,20,32,56,38,13
"COG0133",179,209,116,153,148,160,179,129,157,128,165,123,138,113,141,96,116,116,115,142,43,141,138,125,78,131,61,139,58,147
"COG0134",112,68,82,96,88,109,92,99,106,99,126,89,81,110,72,45,57,47,65,58,14,62,83,46,31,78,44,64,28,69
"COG0135",66,54,72,79,88,97,68,50,72,49,80,60,50,84,47,52,77,47,74,87,29,79,71,32,39,72,41,88,52,82
"COG0136",197,172,156,173,174,150,178,134,191,143,148,147,133,149,154,107,131,97,116,158,62,166,167,144,67,202,103,123,82,144
"COG0137",170,125,127,129,145,155,136,133,134,150,131,146,148,127,143,140,115,101,126,120,44,151,142,131,86,131,98,143,73,141
"COG0138",258,234,219,255,224,252,208,136,232,177,222,156,171,237,166,208,223,175,201,226,74,250,215,162,86,259,145,253,87,257
"COG0139",72,38,44,56,54,47,56,52,44,47,61,54,62,55,48,36,48,45,61,39,11,44,57,43,18,44,32,57,28,63
"COG0140",33,18,30,33,37,33,49,23,27,34,41,18,20,33,17,15,24,15,31,19,12,23,17,15,10,17,8,35,15,18
"COG0141",272,244,218,198,217,229,212,180,196,173,215,220,201,173,150,174,147,93,112,218,44,210,269,202,86,228,84,189,86,235
"COG0142",279,274,314,288,284,284,278,236,319,289,311,303,277,314,292,217,250,204,237,279,79,289,308,264,103,321,199,299,107,318
"COG0143",252,244,225,233,212,226,222,233,245,228,202,240,210,227,273,175,203,162,200,246,69,256,243,212,106,250,220,239,107,242
"COG0144",44,66,105,84,105,125,150,83,105,64,145,72,78,180,68,57,78,49,77,83,22,55,61,47,79,72,81,77,36,50
"COG0145",33,90,171,77,155,120,146,257,120,327,93,306,350,169,267,401,151,428,124,178,32,89,159,350,73,125,199,67,54,99
"COG0146",17,27,79,22,75,40,81,123,65,160,58,175,156,81,142,336,136,384,87,119,18,68,87,253,66,82,152,60,48,74
"COG0147",335,217,255,262,310,266,293,239,264,243,307,257,232,275,222,261,296,155,256,185,65,318,287,228,145,294,158,339,141,290
"COG0148",205,210,185,168,186,141,204,192,178,207,167,209,174,177,216,157,183,147,180,144,60,205,186,154,73,208,190,225,76,211
"COG0149",117,105,115,115,97,102,87,100,106,96,89,81,76,99,109,88,88,68,104,75,31,126,85,89,41,98,84,111,57,106
"COG0150",159,161,127,174,142,132,152,139,179,155,156,141,150,179,162,137,145,89,112,137,244,173,141,146,60,155,120,156,126,156
"COG0151",257,215,182,175,178,218,189,187,199,220,183,191,182,178,184,164,190,136,171,186,65,206,211,183,65,214,145,179,82,191
"COG0152",142,115,124,101,133,115,107,117,116,111,113,111,114,118,110,126,97,74,92,101,36,114,117,115,45,130,117,117,71,105
"COG0153",24,43,38,33,31,11,18,35,46,21,33,26,29,18,27,42,27,38,35,16,12,35,25,31,7,40,60,26,17,43
"COG0154",482,546,353,381,363,348,454,524,408,592,490,616,691,359,624,277,235,371,236,259,69,286,341,393,215,313,200,250,161,278
"COG0155",14,28,35,55,66,33,88,67,42,76,59,77,67,73,53,111,159,103,182,30,47,46,34,103,92,67,94,135,112,47
"COG0156",90,105,193,115,116,140,129,142,155,93,101,126,122,185,143,158,192,129,153,130,54,149,107,113,97,135,165,208,109,125
"COG0157",74,61,44,45,51,74,51,64,55,52,66,65,56,74,66,71,89,71,90,53,33,56,75,82,35,82,78,124,46,64
"COG0158",4,16,37,25,16,60,15,20,16,8,18,14,14,24,14,15,24,28,16,33,13,15,11,18,9,15,25,15,30,15
"COG0159",117,84,82,98,89,94,82,75,95,83,107,92,95,70,105,85,62,56,92,101,32,119,95,86,42,100,41,93,47,88
"COG0160",65,171,130,106,111,87,55,169,118,153,65,179,178,81,130,165,95,124,102,129,55,104,89,179,89,127,139,69,103,92
"COG0161",232,230,212,240,209,354,267,284,263,322,270,286,293,212,228,242,227,209,198,310,89,276,254,305,122,267,109,234,145,235
"COG0162",222,177,168,167,164,197,161,171,205,177,176,177,152,153,170,157,177,146,156,164,45,198,170,163,62,183,166,166,80,196
"COG0163",3,11,4,18,8,8,5,28,11,22,4,25,23,20,18,31,27,43,37,9,13,7,5,32,3,8,47,12,20,9
"COG0164",120,92,84,94,112,82,80,89,105,64,90,91,93,80,94,75,73,53,76,105,32,83,108,91,34,99,95,72,31,99
"COG0165",200,138,135,162,182,155,169,170,160,179,164,202,194,118,173,142,131,128,107,134,58,144,193,173,58,159,136,139,65,176
"COG0166",200,109,165,187,182,191,172,166,195,145,185,152,155,189,155,160,205,125,173,182,75,205,178,149,82,239,123,172,83,170
"COG0167",193,126,143,161,145,206,179,154,163,169,182,154,171,161,172,176,159,121,118,195,124,214,168,162,66,171,149,181,62,142
"COG0168",311,245,181,259,236,257,211,172,248,186,213,188,165,238,207,185,212,173,192,242,101,271,254,196,140,254,141,204,125,259
"COG0169",146,108,126,109,126,136,130,125,144,113,138,135,126,129,127,87,117,100,122,113,42,131,135,121,58,160,66,123,51,131
"COG0170",12,15,2,17,28,2,37,24,12,14,12,28,23,35,20,57,32,6,36,2,6,9,13,10,0,23,46,50,0,8
"COG0171",142,118,71,104,138,60,122,87,90,75,112,90,83,102,85,143,167,109,140,105,236,142,165,120,117,185,92,166,112,182
"COG0172",193,181,178,187,197,226,176,184,220,187,150,172,185,177,171,151,166,144,139,160,57,186,208,179,56,182,180,171,76,179
"COG0173",289,221,229,246,275,225,261,193,264,158,247,167,166,225,170,215,230,153,187,229,67,239,245,175,82,244,142,310,84,254
"COG0174",511,505,356,382,389,512,427,443,496,514,410,506,555,248,420,366,256,285,256,434,170,469,499,458,168,433,206,275,234,475
"COG0175",29,48,61,62,44,41,67,62,53,65,59,78,52,87,73,91,106,80,105,33,215,48,34,69,204,46,98,89,152,44
"COG0176",123,96,67,129,230,89,168,95,105,72,133,70,83,112,89,70,111,66,114,82,540,125,277,72,104,133,77,153,176,110
"COG0177",118,121,85,105,102,108,102,96,122,85,105,94,100,88,111,74,81,85,76,105,63,107,123,85,46,110,68,118,30,123
"COG0178",491,497,487,437,408,460,435,368,470,374,404,351,354,434,418,366,428,330,384,443,138,556,412,406,162,489,258,471,206,547
"COG0179",163,165,186,115,141,160,124,211,178,208,138,234,224,83,211,105,99,165,101,247,62,121,134,203,106,128,105,102,109,146
"COG0180",200,160,127,151,123,149,151,143,178,167,145,162,153,146,165,161,152,121,135,147,60,167,150,162,54,168,153,194,71,149
"COG0181",172,127,126,126,144,155,149,101,142,111,142,95,110,157,75,78,141,86,88,134,51,182,160,94,41,160,59,149,40,171
"COG0182",100,73,29,49,63,32,50,81,54,105,62,93,95,36,85,92,44,43,23,21,24,66,74,95,9,68,74,25,20,65
"COG0183",373,531,412,394,311,405,317,485,366,504,326,466,514,291,479,495,294,444,322,453,184,306,391,453,436,382,390,228,456,377
"COG0184",45,42,42,37,37,43,34,54,40,43,42,64,51,41,54,35,36,27,25,50,11,37,47,31,9,31,46,61,23,48
"COG0185",46,57,37,54,46,44,54,42,35,37,47,45,32,52,43,34,34,33,32,39,15,42,32,29,9,47,56,42,18,37
"COG0186",25,37,25,31,29,37,29,31,36,35,33,38,41,40,37,33,38,20,31,28,8,39,33,40,13,41,33,33,17,44
"COG0187",538,550,650,452,454,484,435,368,568,396,454,279,341,398,344,376,358,374,382,430,259,493,488,338,233,550,289,411,211,561
"COG0188",606,530,706,544,555,503,548,421,681,399,580,372,392,553,444,403,570,423,507,504,282,639,513,421,305,578,350,621,183,661
"COG0189",178,169,136,142,189,107,118,131,124,139,154,136,141,153,125,94,155,112,142,126,391,161,144,119,193,130,237,158,248,178
"COG0190",165,140,117,127,105,131,128,121,150,141,141,143,140,139,131,118,116,95,111,120,41,144,135,125,47,125,98,114,42,156
"COG0191",34,27,88,31,72,104,100,45,59,34,90,24,29,35,19,40,50,22,19,67,21,54,58,23,23,54,10,38,25,66
"COG0192",138,151,100,127,114,93,134,97,124,104,122,120,105,93,120,171,138,133,150,137,71,189,178,163,76,190,114,205,74,194
"COG0193",113,76,69,97,86,102,71,46,79,76,83,55,56,56,63,70,79,63,65,82,23,82,76,52,28,95,55,100,23,72
"COG0194",93,43,81,88,77,80,84,57,77,57,88,64,51,81,51,57,64,69,67,84,31,93,72,44,27,87,40,72,46,104
"COG0195",227,198,192,197,212,242,207,176,231,153,201,189,164,166,198,201,196,144,164,202,43,232,219,186,115,239,124,216,83,236
"COG0196",148,84,152,106,113,167,100,103,114,96,132,79,92,130,102,93,123,71,88,130,44,153,132,88,43,119,62,138,36,124
"COG0197",40,57,33,49,33,47,47,47,40,36,57,48,37,43,44,58,60,30,46,74,17,58,63,53,27,54,57,84,22,54
"COG0198",29,33,47,31,31,38,35,35,30,29,34,43,22,43,38,38,56,30,47,32,13,40,19,36,12,36,35,57,18,33
"COG0199",42,42,35,32,32,51,38,28,36,18,44,14,19,35,29,24,28,14,28,47,10,31,37,28,12,45,23,40,16,48
"COG0200",53,60,56,59,70,50,60,70,61,52,62,56,56,58,64,44,43,34,63,46,15,75,66,44,29,54,38,67,20,65
