"","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d2.3","X137_MES_0d2.3","X93_SUR_0d2.3","X72_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0047",206,144,120,160,177,165,134,146,179,147,182,145,146,166,146,76,188,165,130,174,160,144,47,165,210,134,167,159,144,218
"COG0048",74,59,55,43,56,62,51,70,51,43,44,49,68,83,72,18,58,58,49,58,58,79,14,60,62,43,62,66,59,64
"COG0049",69,69,76,72,55,74,52,94,74,67,69,70,82,80,113,29,68,67,50,79,73,76,20,66,68,68,62,69,60,95
"COG0050",164,191,173,170,168,190,164,129,156,176,133,147,156,174,156,73,191,174,170,181,156,205,50,181,193,193,199,171,172,206
"COG0051",54,51,52,45,35,46,43,44,37,39,34,44,51,35,42,23,49,47,39,46,34,54,14,51,43,35,47,46,47,45
"COG0052",126,136,100,107,120,126,98,138,119,104,113,129,112,123,153,34,121,135,102,109,109,121,26,121,128,122,113,117,116,149
"COG0053",14,37,13,16,17,15,20,30,66,78,13,36,45,13,21,24,11,12,17,79,52,11,18,12,21,14,86,17,12,21
"COG0054",68,53,66,46,58,57,54,55,50,30,49,59,39,59,62,15,47,63,52,55,45,42,19,49,48,72,49,59,40,69
"COG0055",268,234,230,208,235,233,160,121,158,164,200,169,168,230,166,74,257,182,207,160,146,248,43,220,236,235,192,254,279,239
"COG0056",284,236,259,251,293,267,163,166,185,195,185,189,168,266,189,84,282,254,205,158,176,310,50,243,235,247,185,233,281,258
"COG0057",211,203,218,207,248,194,163,194,153,193,204,209,164,206,164,106,207,197,209,148,171,196,255,191,204,216,176,222,248,177
"COG0058",49,113,139,36,139,77,27,24,47,52,46,89,30,17,6,82,74,70,87,27,30,119,72,36,19,105,40,88,92,51
"COG0059",153,153,174,141,155,113,111,189,130,103,149,125,135,167,164,32,109,96,80,84,88,88,35,89,88,88,77,100,103,87
"COG0060",496,462,463,472,450,460,384,486,409,372,395,393,409,482,500,119,444,467,342,406,411,422,104,425,529,400,372,478,431,508
"COG0061",157,145,141,122,143,111,126,193,147,107,109,126,124,156,165,24,113,123,93,132,126,154,30,109,149,140,141,100,149,140
"COG0062",40,71,75,72,102,57,99,115,120,151,30,103,136,68,105,23,36,72,78,118,124,65,22,86,67,66,130,75,68,67
"COG0063",74,58,66,68,133,93,134,150,133,154,46,91,157,59,154,34,54,86,110,130,145,113,27,117,63,87,152,95,74,89
"COG0064",239,223,227,170,250,186,153,208,166,127,180,182,170,226,202,46,209,155,145,172,157,198,43,172,216,242,147,200,226,198
"COG0065",254,225,268,221,244,219,222,257,190,158,194,174,221,283,310,62,279,215,207,236,196,227,61,204,228,263,173,209,241,206
"COG0066",66,76,84,82,70,76,66,71,59,41,61,59,58,74,85,32,100,117,78,108,94,111,31,97,133,107,80,84,99,120
"COG0067",603,514,520,449,492,397,331,257,316,287,444,344,323,488,371,111,514,407,348,369,277,448,107,452,435,559,310,422,553,420
"COG0068",2,0,2,2,2,6,4,10,2,15,6,16,2,0,1,6,1,6,10,4,6,3,4,6,2,0,16,3,7,0
"COG0069",772,641,741,601,664,554,456,459,476,451,671,531,492,654,467,207,641,577,495,507,466,616,147,586,587,665,518,578,739,575
"COG0070",515,471,491,381,464,363,336,262,263,224,411,294,285,428,374,133,460,383,344,295,242,460,89,394,441,472,259,422,457,369
"COG0071",100,133,150,93,114,92,81,137,89,89,88,138,80,79,88,796,120,75,137,61,85,86,800,94,90,162,77,150,101,104
"COG0072",374,330,380,311,285,310,271,312,263,246,328,281,286,372,348,77,330,344,285,247,245,342,72,347,399,337,264,329,368,369
"COG0073",285,279,284,293,246,292,236,175,253,232,321,222,211,273,276,102,262,267,203,228,232,299,92,292,290,260,233,278,242,300
"COG0074",133,131,149,172,125,139,158,231,175,128,138,157,209,183,177,34,182,151,125,205,183,138,30,164,155,123,158,134,135,160
"COG0075",71,120,135,112,193,113,126,193,176,144,88,137,192,108,146,31,158,168,157,178,199,154,37,80,80,155,157,86,151,86
"COG0076",25,41,31,30,54,29,44,41,51,37,35,58,63,21,27,40,50,60,76,95,75,87,66,48,76,91,99,41,69,47
"COG0077",133,135,141,128,109,142,101,119,114,80,118,118,109,132,132,36,120,122,99,101,97,134,39,142,151,138,90,132,153,148
"COG0078",123,119,108,111,103,111,143,168,121,119,92,92,128,136,143,34,91,105,94,123,107,115,32,129,147,124,124,118,86,111
"COG0079",228,157,237,195,212,187,221,244,208,245,201,229,206,202,245,139,199,185,191,230,207,214,90,209,223,252,222,179,246,188
"COG0080",69,62,68,55,64,71,56,85,64,66,56,47,70,57,73,22,56,61,39,78,48,66,16,54,50,72,63,64,66,77
"COG0081",109,97,101,102,134,89,101,117,100,97,92,85,97,119,117,41,110,86,99,117,90,108,31,103,112,119,104,95,113,102
"COG0082",150,108,108,110,121,105,89,87,105,63,96,86,91,124,118,49,217,162,122,132,117,158,45,163,165,179,108,181,164,196
"COG0083",12,25,31,20,45,32,53,75,35,30,33,37,59,31,77,13,30,31,34,48,58,42,11,27,19,42,37,18,27,22
"COG0084",128,103,91,98,81,113,115,137,90,102,110,117,100,119,139,55,112,111,87,103,79,104,41,125,133,97,124,108,105,103
"COG0085",684,538,602,589,505,561,492,602,550,459,570,473,530,645,643,261,629,525,516,500,429,672,231,557,602,578,468,630,532,630
"COG0086",697,641,668,657,745,667,522,460,442,500,562,534,463,671,598,287,732,646,539,428,466,826,210,627,687,623,438,655,669,713
"COG0087",105,107,104,116,127,107,84,148,132,82,90,113,124,131,132,25,108,108,102,96,100,116,24,103,116,112,77,108,118,98
"COG0088",55,72,62,41,60,50,55,64,66,56,52,68,49,81,68,21,84,96,95,90,72,98,16,92,93,104,73,98,79,96
"COG0089",47,37,45,46,33,36,40,42,37,33,42,48,54,50,39,8,40,33,44,35,37,55,15,36,38,35,34,36,44,35
"COG0090",139,121,143,120,128,120,86,138,127,107,93,107,127,147,138,27,159,117,114,123,114,163,82,116,120,116,114,130,140,132
"COG0091",54,57,42,60,58,53,50,77,44,49,49,43,70,53,65,15,51,59,52,59,53,60,12,56,57,62,46,65,62,59
"COG0092",104,105,130,143,109,126,96,103,93,90,87,97,86,107,119,24,97,113,87,98,78,135,27,107,127,97,76,119,122,103
"COG0093",55,58,42,47,49,53,42,56,53,49,44,57,41,51,69,16,56,43,50,49,53,63,21,43,56,50,40,41,67,66
"COG0094",82,76,79,78,80,74,75,105,71,66,72,79,60,94,112,29,86,83,87,71,85,103,20,94,98,93,89,88,100,85
"COG0095",10,14,21,10,40,14,16,29,28,49,10,22,26,5,5,10,15,12,19,28,24,36,1,12,9,29,21,3,27,7
"COG0096",55,67,56,66,60,60,54,63,63,42,51,60,48,67,71,18,61,57,62,59,47,77,16,55,61,73,57,56,64,84
"COG0097",61,75,100,82,78,78,75,87,52,67,77,70,75,94,80,23,80,75,78,63,70,98,18,88,72,79,68,76,72,81
"COG0098",66,81,74,93,88,82,54,80,71,59,68,79,68,94,94,17,91,78,67,75,62,98,14,83,80,79,71,69,77,84
"COG0099",66,62,42,67,71,56,65,75,63,53,50,60,63,82,74,18,46,58,44,56,69,81,15,68,64,62,52,51,51,65
"COG0100",63,59,53,59,52,69,43,81,71,52,55,55,60,65,72,24,57,56,48,70,66,60,13,61,51,40,34,64,60,63
"COG0101",137,124,116,106,111,94,93,66,82,70,153,94,85,95,121,28,139,89,100,71,73,109,27,124,132,121,70,112,104,124
"COG0102",50,45,47,52,57,57,50,41,47,41,46,50,42,60,50,19,52,72,42,60,52,69,19,84,79,56,67,74,76,79
"COG0103",66,73,66,53,57,61,48,64,60,59,58,43,65,62,68,17,64,74,51,55,41,78,17,67,65,66,49,59,54,69
"COG0104",250,214,222,204,222,227,189,235,168,179,173,183,189,209,219,104,188,210,169,171,168,184,195,199,196,201,159,208,208,243
"COG0105",56,63,49,58,60,60,52,73,57,64,61,77,52,57,77,16,66,74,50,64,48,72,15,46,62,65,51,60,63,55
"COG0106",91,82,71,83,89,68,82,66,71,64,89,56,71,86,105,19,58,60,66,65,58,86,21,83,92,90,75,71,80,83
"COG0107",125,92,107,104,118,100,118,105,108,94,100,91,93,129,127,25,101,80,88,86,84,101,101,108,96,97,91,100,112,83
"COG0108",218,169,183,144,173,149,136,116,102,87,150,122,94,176,164,52,160,121,113,118,86,149,45,155,160,208,105,149,166,171
"COG0109",88,102,104,111,112,94,101,139,110,67,89,84,103,128,120,48,155,146,123,160,133,147,51,152,163,168,132,147,145,172
"COG0110",56,39,49,45,47,44,65,109,86,80,63,57,94,74,123,60,49,53,52,80,77,43,59,60,74,36,70,48,45,47
"COG0111",344,377,341,365,360,335,435,308,357,419,343,348,369,390,385,127,352,318,390,386,386,319,270,382,355,375,404,341,356,332
"COG0112",183,192,215,212,212,200,170,227,205,170,144,189,182,224,200,124,237,165,154,178,173,200,77,209,205,239,171,208,197,222
"COG0113",138,135,144,139,151,128,105,129,96,91,128,123,96,138,137,44,164,128,82,95,100,137,28,114,150,175,109,118,130,126
"COG0114",254,201,210,178,190,195,137,114,133,128,169,154,160,190,178,56,218,209,170,130,114,195,37,203,253,208,122,216,182,247
"COG0115",304,286,297,289,262,350,289,329,316,276,251,270,302,322,290,71,335,281,261,306,262,300,70,275,320,305,296,314,294,341
"COG0116",18,28,44,19,59,42,27,22,20,28,61,68,20,11,8,33,38,49,35,23,17,51,24,20,16,48,28,28,62,17
"COG0117",146,129,135,113,103,139,98,57,80,73,110,68,82,120,118,41,126,133,100,74,67,124,28,138,133,131,79,117,109,147
"COG0118",102,81,84,85,74,65,80,96,61,51,75,82,67,91,104,30,81,91,66,62,59,101,33,85,101,76,72,97,90,83
"COG0119",442,403,388,443,366,360,370,436,393,324,379,355,402,453,447,219,395,370,337,366,359,344,125,375,415,404,356,419,373,347
"COG0120",31,37,35,33,56,40,42,78,46,27,34,51,59,29,46,15,48,61,28,52,51,56,11,34,36,41,45,32,40,38
"COG0121",3,3,1,5,3,0,7,13,9,10,3,11,7,3,1,14,4,5,13,8,7,7,8,4,4,1,11,0,1,4
"COG0122",72,74,69,91,45,93,98,123,102,86,77,67,108,128,113,22,89,77,83,136,92,79,21,85,121,66,96,77,63,103
"COG0123",162,175,134,136,130,176,86,96,112,104,161,110,91,145,87,70,124,125,112,111,91,121,36,112,146,172,102,107,165,136
"COG0124",234,219,209,219,213,199,210,190,208,173,188,207,186,237,253,35,191,180,168,190,155,219,57,186,220,227,144,217,211,233
"COG0125",85,78,67,99,70,100,85,118,83,74,65,69,68,107,101,25,90,93,70,92,75,73,13,96,86,106,74,70,91,134
"COG0126",227,187,204,209,175,188,154,207,161,157,164,180,145,212,171,52,202,178,156,166,152,152,47,217,207,214,164,187,200,212
"COG0127",107,112,116,101,118,104,102,103,90,87,90,87,95,97,140,30,100,97,84,74,72,130,25,93,99,121,91,86,114,126
"COG0128",200,164,227,191,170,194,161,221,166,136,190,170,178,209,178,39,106,120,96,92,99,120,33,129,131,118,111,111,133,139
"COG0129",295,325,312,290,355,244,254,290,267,219,294,244,276,294,273,127,320,305,255,232,262,264,69,260,287,327,254,290,336,248
"COG0130",42,53,44,57,55,66,60,65,75,54,54,50,66,57,78,32,104,96,73,88,90,89,18,88,89,97,85,69,89,84
"COG0131",88,70,101,73,82,82,78,93,59,59,98,76,63,111,80,20,65,70,64,81,82,79,18,62,68,70,71,67,88,61
"COG0132",14,18,33,15,35,19,21,64,35,17,10,31,36,13,38,16,24,17,33,33,40,36,9,7,12,29,21,14,34,7
"COG0133",175,145,188,144,180,135,127,164,129,112,147,136,130,160,176,49,167,147,108,141,127,132,41,158,131,162,144,132,166,124
"COG0134",115,110,124,81,116,102,88,113,101,55,116,96,76,82,109,37,113,93,77,100,80,104,17,95,146,100,103,108,111,105
"COG0135",70,85,63,59,66,67,66,44,56,47,95,62,56,70,55,25,71,69,42,51,50,78,21,72,70,81,59,74,88,82
"COG0136",174,164,189,154,183,158,142,216,137,117,192,135,142,168,158,55,160,152,145,138,130,194,37,129,178,206,129,175,178,123
"COG0137",164,135,157,155,144,131,126,172,141,123,145,131,138,174,162,47,143,118,131,153,125,144,29,149,139,149,146,154,149,130
"COG0138",233,214,252,218,246,250,206,146,176,196,257,169,174,225,195,59,266,233,203,182,144,250,80,255,257,207,160,252,235,266
"COG0139",79,56,54,60,55,57,49,61,42,39,50,48,49,63,66,19,49,45,49,38,47,67,15,52,49,63,28,51,78,40
"COG0140",23,34,48,22,50,18,27,10,19,17,48,38,16,26,30,9,23,35,30,25,22,44,12,23,32,42,17,32,38,25
"COG0141",280,212,227,192,195,195,157,219,169,144,252,158,177,201,231,48,233,198,151,232,146,184,43,193,239,233,205,194,226,182
"COG0142",280,288,262,306,296,290,253,343,264,229,290,289,273,310,340,86,316,283,263,262,220,319,68,324,371,307,254,279,331,349
"COG0143",261,256,231,194,197,199,228,276,223,190,226,199,248,258,251,85,240,240,179,221,215,243,54,236,252,221,168,232,229,243
"COG0144",50,107,92,94,135,98,76,52,94,90,106,109,69,47,50,30,89,107,117,65,75,123,33,80,72,127,78,67,129,69
"COG0145",14,154,125,180,155,70,249,136,224,354,75,129,290,100,258,18,108,128,179,323,343,146,17,108,53,100,285,102,90,28
"COG0146",14,86,63,92,81,35,116,70,123,176,53,67,169,37,77,42,71,102,150,280,278,106,18,102,30,83,234,69,88,34
"COG0147",404,251,295,279,314,286,262,264,244,222,342,257,219,289,268,85,317,297,233,224,216,318,66,272,331,315,236,262,338,281
"COG0148",143,126,126,104,140,136,137,151,121,128,105,124,140,132,159,42,200,200,158,184,195,160,43,216,190,200,188,174,184,214
"COG0149",78,57,63,58,67,78,54,59,66,43,78,50,60,92,83,31,96,111,87,81,66,112,34,89,123,92,84,116,93,132
"COG0150",181,153,205,142,144,139,161,155,169,140,142,134,164,153,170,225,151,176,137,135,125,167,161,184,190,162,127,215,167,175
"COG0151",264,205,200,202,200,184,152,252,205,154,186,170,200,227,195,74,199,185,153,192,187,209,36,187,219,195,158,202,221,251
"COG0152",119,107,123,122,111,114,117,135,92,95,105,112,109,124,163,41,120,121,103,125,119,121,210,144,135,126,118,148,114,133
"COG0153",24,41,22,36,21,36,30,36,25,55,43,32,19,34,24,15,36,38,43,29,28,34,2,48,37,14,41,32,18,47
"COG0154",346,323,315,326,330,264,346,326,357,293,190,303,461,343,325,106,499,483,478,620,641,456,109,493,418,504,439,444,483,438
"COG0155",51,59,83,48,150,54,79,157,99,133,56,109,104,41,103,49,55,67,75,94,108,155,37,21,36,105,123,47,86,32
"COG0156",78,80,59,82,79,89,102,88,92,91,91,90,93,70,88,72,132,157,121,132,173,127,36,110,127,116,153,102,137,145
"COG0157",79,94,97,111,86,103,99,98,86,64,74,98,70,98,129,32,75,77,84,87,88,70,32,95,93,127,86,100,100,90
"COG0158",4,16,9,12,16,14,32,13,19,20,22,28,17,9,17,18,18,24,22,12,21,25,9,14,14,8,20,19,16,7
"COG0159",100,92,96,93,115,89,84,91,81,57,100,101,68,119,107,26,120,100,64,87,68,108,12,81,118,89,86,101,113,69
"COG0160",60,86,82,133,64,98,106,124,159,165,96,96,179,117,100,39,121,121,122,160,147,81,133,160,101,65,139,111,51,144
"COG0161",223,194,247,247,302,214,239,309,290,266,193,231,304,233,248,94,241,222,193,340,287,226,106,226,239,242,316,225,259,190
"COG0162",219,192,203,193,172,176,171,202,160,160,190,158,177,186,218,46,197,166,136,166,165,193,41,187,185,187,139,174,173,197
"COG0163",2,17,5,16,5,14,44,62,35,32,12,22,37,20,35,11,7,19,27,41,28,26,10,21,14,5,28,12,3,3
"COG0164",87,96,91,84,63,96,88,124,100,67,104,72,75,135,100,24,94,106,79,92,101,93,23,97,119,90,96,87,109,106
"COG0165",203,186,199,177,148,144,148,206,163,129,204,154,216,167,183,54,171,157,125,175,168,194,48,155,194,188,177,162,198,125
"COG0166",201,170,213,170,178,188,161,195,184,128,187,188,156,201,195,56,200,184,139,148,149,195,43,170,230,244,120,173,199,184
"COG0167",178,162,181,161,174,177,146,200,162,187,180,157,168,174,157,122,169,173,121,183,147,171,42,157,157,173,138,138,161,209
"COG0168",318,270,258,267,225,202,229,177,165,154,225,215,204,274,231,82,225,219,196,221,174,248,80,284,298,239,189,257,218,283
"COG0169",159,127,152,111,118,110,121,149,113,105,114,102,137,141,144,24,119,117,98,125,113,111,38,122,126,144,102,127,123,139
"COG0170",12,7,28,17,32,20,12,7,17,36,3,19,23,14,12,2,16,14,19,11,18,25,0,13,20,23,21,20,27,19
"COG0171",180,152,188,184,185,157,139,120,137,128,151,153,148,177,186,242,182,162,174,138,135,190,125,174,160,190,120,183,200,177
"COG0172",230,173,200,192,183,189,169,215,173,159,221,192,186,199,229,60,194,181,162,178,154,207,73,195,216,193,169,192,196,230
"COG0173",295,229,306,272,278,244,180,142,191,200,262,210,169,223,222,72,257,240,213,173,164,260,61,244,251,270,186,290,264,258
"COG0174",459,411,413,419,372,396,374,459,452,403,389,377,503,487,516,178,494,355,303,538,410,388,323,443,486,425,487,423,446,382
"COG0175",31,34,43,49,49,73,94,102,66,84,80,66,58,39,80,210,56,61,52,69,73,60,178,27,35,59,115,37,38,33
"COG0176",125,164,227,103,181,101,103,114,73,87,104,150,64,110,106,531,135,95,127,69,80,119,275,139,92,141,74,185,159,109
"COG0177",78,71,67,82,60,62,69,77,60,55,61,62,64,73,76,59,111,92,77,89,96,111,21,105,112,126,84,105,100,125
"COG0178",508,418,488,463,409,473,433,344,392,374,460,398,378,497,470,165,503,475,444,363,386,432,107,464,483,404,374,441,435,586
"COG0179",131,122,137,174,120,142,169,212,235,165,142,155,221,167,162,54,120,160,169,210,211,128,38,170,158,109,179,170,116,121
"COG0180",177,185,165,170,178,161,155,193,136,129,164,150,167,186,200,54,175,172,121,157,137,147,52,164,172,152,151,171,168,185
"COG0181",151,136,131,151,146,156,107,168,100,75,141,113,101,158,137,25,101,93,72,73,64,97,25,70,93,122,68,95,120,115
"COG0182",58,50,49,49,25,29,45,85,54,68,32,48,75,46,80,21,62,55,63,103,87,56,23,64,81,61,82,76,64,55
"COG0183",345,381,368,429,330,382,413,523,463,505,315,385,522,423,451,186,377,419,407,433,482,302,149,431,390,298,474,416,334,376
"COG0184",44,42,43,38,35,49,52,48,41,47,32,37,59,30,55,11,32,44,36,39,42,43,19,39,51,37,46,39,36,46
"COG0185",37,45,47,55,64,42,39,51,45,36,31,50,42,41,45,14,51,40,33,38,36,55,11,39,53,50,40,41,39,43
"COG0186",34,29,26,37,38,44,37,31,37,27,35,33,29,40,37,19,35,34,23,45,35,43,6,42,36,34,33,31,28,44
"COG0187",522,419,494,487,436,466,417,341,338,351,453,404,321,504,388,258,512,470,377,358,307,408,143,486,496,447,355,441,483,542
"COG0188",621,530,599,550,564,563,407,352,388,377,525,425,375,548,428,301,654,562,457,451,389,517,143,606,554,525,382,594,576,595
"COG0189",160,131,126,130,134,153,113,180,133,90,205,166,148,158,137,417,141,140,134,134,144,137,278,111,145,193,151,140,179,135
"COG0190",129,140,125,160,151,128,116,156,158,127,153,117,129,163,168,37,150,135,129,132,110,140,40,162,153,145,142,161,137,140
"COG0191",37,29,42,24,63,24,18,20,16,26,36,45,10,29,9,16,53,56,62,21,42,64,11,32,36,92,26,28,71,28
"COG0192",207,207,178,159,182,191,168,197,191,163,172,153,198,201,215,70,195,175,180,161,156,173,43,210,211,187,175,189,171,218
"COG0193",78,72,101,71,60,75,58,61,74,61,98,74,63,83,68,30,94,75,55,59,49,73,19,103,96,71,65,104,97,92
"COG0194",91,61,72,61,64,82,71,36,66,60,104,60,52,67,66,40,79,73,63,56,56,78,36,78,87,75,56,90,73,110
"COG0195",238,230,235,205,218,200,187,176,156,150,240,186,170,221,212,54,221,208,175,170,159,200,49,247,259,221,146,228,226,238
"COG0196",131,135,121,118,132,121,121,82,106,87,143,99,94,136,120,21,85,85,65,73,54,81,22,86,107,101,61,76,101,100
"COG0197",72,58,68,69,50,55,51,78,44,64,52,66,71,85,71,14,51,58,54,67,52,90,16,74,78,46,50,79,72,66
"COG0198",26,38,37,31,34,41,30,53,40,33,20,34,40,38,37,10,47,38,32,24,43,52,8,35,31,31,30,31,27,27
"COG0199",50,37,32,35,42,40,32,15,27,19,33,35,17,39,40,13,35,38,34,21,21,36,11,38,43,36,26,43,57,42
"COG0200",70,63,47,56,48,58,59,77,50,58,60,50,78,70,67,13,64,65,58,75,62,71,7,63,73,79,65,58,79,60
