"","X32_DCM_0.0d2","X133_MES_0d2.3","X85_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X76_MES_0d2.3","X138_SUR_0d2.3","X93_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d2.3","X78_SUR_0d2.3","X62_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X72_MES_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3"
"COG0024",63,105,102,137,135,119,116,129,132,53,104,130,93,138,123,111,116,130,133,132,120,83,120,122,114,98,100,90,122,130
"COG0025",32,52,42,33,74,20,85,42,42,114,71,50,66,50,70,61,28,22,60,74,36,84,27,33,75,34,100,46,42,42
"COG0026",85,69,116,91,70,119,153,103,168,62,59,147,113,111,71,95,98,124,103,140,135,61,80,107,99,106,127,47,89,102
"COG0027",11,1,28,15,6,3,56,29,43,23,12,54,24,19,17,39,22,7,40,43,58,26,11,13,30,21,81,5,10,11
"COG0028",236,691,394,621,418,531,582,592,570,386,778,547,471,460,679,517,673,553,521,597,526,284,515,577,553,405,393,734,522,611
"COG0029",128,48,99,57,57,29,118,63,77,52,50,89,67,55,35,79,63,80,66,82,65,78,52,67,77,63,153,32,45,56
"COG0030",44,125,93,107,101,124,124,121,117,59,100,95,93,107,116,100,126,123,113,132,112,34,122,112,114,120,117,104,118,117
"COG0031",48,154,99,125,139,108,162,147,128,79,138,152,111,109,170,184,210,195,198,226,198,147,187,173,175,190,222,219,207,193
"COG0033",99,6,6,9,14,0,106,34,70,14,10,57,22,11,12,52,5,3,36,76,47,17,15,6,53,2,87,5,31,8
"COG0034",124,233,211,217,200,249,221,269,216,106,212,193,191,208,213,226,189,236,268,213,234,80,252,232,194,206,243,201,213,211
"COG0035",42,32,30,27,17,15,42,24,37,36,27,29,28,29,25,39,17,9,32,29,30,11,18,30,42,36,39,26,22,28
"COG0036",47,104,96,124,108,142,117,114,96,32,94,136,82,153,109,116,103,113,121,119,120,31,114,121,108,99,114,91,93,144
"COG0037",177,252,251,272,220,237,185,217,249,164,191,223,180,216,223,197,214,203,237,240,209,99,253,224,188,203,188,207,215,229
"COG0038",83,75,71,41,96,9,94,49,70,88,60,82,32,37,48,74,46,24,46,104,66,64,27,43,55,40,130,65,50,29
"COG0039",90,134,148,152,110,196,122,125,145,61,114,146,105,147,121,135,147,151,133,148,127,54,171,151,110,103,86,136,157,150
"COG0040",48,81,40,61,57,75,52,88,65,48,63,63,82,62,66,75,98,72,85,82,75,36,67,80,75,74,79,79,57,89
"COG0041",41,71,48,76,74,63,111,87,74,35,59,88,60,67,76,71,72,101,87,62,69,19,66,84,62,66,62,57,73,69
"COG0042",187,118,187,144,159,147,194,148,150,150,106,176,197,160,118,174,179,192,168,202,189,123,165,191,168,159,194,144,150,128
"COG0043",105,205,51,52,161,41,34,84,32,64,180,25,55,101,132,65,94,3,45,22,40,44,36,139,93,39,87,149,78,117
"COG0044",112,298,244,291,201,304,221,317,248,134,283,255,219,257,275,242,304,322,283,241,297,148,247,310,215,267,152,245,251,299
"COG0045",85,181,141,217,175,281,130,193,205,80,173,179,182,234,223,173,216,184,225,176,220,83,268,203,155,188,102,209,196,227
"COG0046",209,374,275,329,320,401,314,403,356,200,305,334,304,317,365,305,329,398,347,281,344,128,407,372,281,313,319,363,338,350
"COG0047",134,178,159,160,156,210,156,180,146,136,134,165,161,157,166,125,159,187,158,159,167,83,199,186,160,197,143,147,145,146
"COG0048",23,49,75,65,68,69,57,63,60,32,56,61,49,63,48,66,69,33,69,55,33,14,52,66,59,44,75,51,55,70
"COG0049",26,75,77,81,73,71,71,70,67,13,74,63,61,88,74,58,64,45,64,78,65,29,74,86,63,76,74,66,58,79
"COG0050",61,153,249,187,130,187,170,173,196,104,145,203,172,214,156,160,179,175,192,186,190,101,205,185,173,172,172,181,178,151
"COG0051",31,41,44,43,39,57,45,44,49,25,36,51,39,45,41,59,42,41,55,38,37,20,46,54,48,44,59,36,41,49
"COG0052",64,113,135,118,103,134,102,109,118,50,107,115,89,129,124,104,134,107,130,127,127,40,139,136,105,124,126,99,126,129
"COG0053",88,73,39,20,56,33,18,11,15,51,58,19,20,23,61,26,24,9,12,8,18,49,11,32,31,20,7,61,27,29
"COG0054",27,50,65,50,44,58,47,64,72,45,50,64,49,52,47,53,46,55,49,68,55,24,76,53,36,67,60,44,59,63
"COG0055",74,150,264,237,123,272,232,214,252,101,136,215,208,231,166,193,201,192,253,264,211,85,246,231,182,194,208,177,223,217
"COG0056",64,171,324,298,158,293,264,283,234,107,138,284,226,266,184,259,229,225,261,282,259,78,279,241,197,211,205,184,223,253
"COG0057",289,159,248,207,182,214,235,205,214,189,152,192,192,196,153,171,190,256,227,248,215,139,192,222,223,242,221,153,213,207
"COG0058",17,56,0,66,39,16,103,37,84,26,56,91,46,67,33,117,42,18,78,76,114,32,47,25,65,12,204,43,185,34
"COG0059",62,130,124,142,108,159,152,167,143,63,125,167,153,145,119,147,155,155,152,149,156,53,137,150,133,140,145,131,126,143
"COG0060",149,450,409,444,402,513,406,484,438,218,358,479,369,432,405,442,411,419,491,441,442,156,497,421,425,414,389,407,404,462
"COG0061",47,149,118,135,201,135,159,127,145,52,142,152,101,113,129,127,122,139,153,147,131,47,127,114,135,118,161,129,127,109
"COG0062",54,97,13,55,59,30,69,37,49,38,65,57,25,43,92,60,59,42,68,67,82,61,49,63,87,20,94,141,78,83
"COG0063",73,146,24,104,96,50,122,64,74,78,126,106,45,85,130,97,78,45,92,86,75,57,80,74,100,45,126,141,92,95
"COG0064",105,158,167,207,141,202,217,176,200,99,158,198,130,156,155,217,184,182,183,205,174,71,219,176,201,148,186,141,198,204
"COG0065",98,207,231,233,171,274,253,297,247,142,188,280,181,227,214,218,240,183,244,280,261,73,225,257,186,148,193,185,219,280
"COG0066",43,102,92,111,52,118,87,131,109,54,74,138,71,119,90,70,77,52,67,48,81,26,83,82,46,40,78,61,82,74
"COG0067",163,288,348,386,183,497,532,470,521,296,293,508,420,376,307,488,417,603,438,508,561,245,403,450,376,365,286,319,368,424
"COG0068",3,1,0,4,10,0,5,1,0,34,4,5,2,4,3,2,0,0,1,12,1,38,1,0,8,0,12,10,2,2
"COG0069",235,444,638,625,299,680,685,595,715,418,456,746,584,512,489,441,414,451,444,451,481,225,383,394,320,334,298,317,386,394
"COG0070",193,212,354,376,150,443,443,444,471,253,238,494,394,331,265,460,419,558,381,465,495,215,417,431,310,313,255,250,348,403
"COG0071",70,89,25,131,82,73,109,106,148,85,87,129,96,108,86,228,89,100,117,108,145,324,110,84,162,95,46,71,322,81
"COG0072",170,234,318,326,270,368,345,354,348,161,236,352,297,294,284,339,353,291,327,353,365,109,348,320,280,299,310,221,312,349
"COG0073",318,213,301,257,210,359,264,267,269,246,210,246,306,301,206,240,262,268,273,271,293,140,309,290,220,304,246,208,259,318
"COG0074",43,130,76,91,107,126,108,114,91,39,87,90,93,106,96,118,182,118,160,155,146,41,172,164,145,121,87,208,137,162
"COG0075",66,228,92,90,150,57,205,126,131,113,192,141,77,126,173,153,105,75,145,145,130,41,82,120,130,94,188,181,93,112
"COG0076",8,110,72,28,65,55,86,54,63,32,70,76,70,85,90,68,49,12,62,52,60,102,42,45,73,69,118,88,62,56
"COG0077",78,106,118,132,77,160,137,128,118,67,86,128,114,121,93,90,77,102,76,92,80,37,77,75,73,66,61,67,65,90
"COG0078",88,147,99,116,109,106,111,99,124,72,143,118,85,112,147,112,119,150,122,106,102,57,106,110,95,86,121,120,110,137
"COG0079",232,219,178,216,197,165,231,182,272,168,216,242,167,160,182,226,182,197,195,214,230,120,165,210,200,176,240,205,181,218
"COG0080",21,74,46,55,61,87,56,71,62,23,70,64,53,61,72,66,52,44,63,59,55,19,67,65,74,50,49,67,67,70
"COG0081",48,85,75,105,88,116,111,108,112,54,89,116,80,122,109,75,56,55,76,64,72,23,81,62,59,64,73,67,71,81
"COG0082",79,147,129,163,103,206,204,181,188,71,117,157,117,150,131,92,117,122,158,115,116,34,122,108,87,99,122,73,100,104
"COG0083",0,73,20,18,71,12,54,37,32,3,44,36,24,22,53,43,30,12,33,35,25,0,29,27,46,20,74,44,19,27
"COG0084",126,99,137,106,120,129,87,109,111,80,104,94,119,96,121,101,99,146,108,100,103,47,130,110,109,112,114,105,89,111
"COG0085",297,518,550,589,498,690,522,602,586,291,474,572,501,670,553,557,563,586,630,597,562,213,647,621,507,697,508,497,533,635
"COG0086",185,529,651,627,385,655,681,666,587,272,424,710,550,716,488,571,603,490,709,672,656,252,711,675,462,653,667,459,616,627
"COG0087",46,104,102,106,114,111,135,136,117,50,103,99,91,138,84,90,125,75,104,114,109,40,104,107,95,99,105,108,83,97
"COG0088",42,93,69,83,87,91,105,101,102,30,91,106,74,81,95,105,90,41,93,70,91,24,107,104,97,80,80,82,92,87
"COG0089",18,42,30,35,38,29,36,38,46,21,33,35,40,48,43,41,41,27,51,46,37,10,55,40,44,40,38,36,37,48
"COG0090",62,114,112,121,117,136,146,142,114,57,89,168,97,149,134,136,122,85,139,135,141,41,137,116,111,95,146,114,109,133
"COG0091",21,59,54,57,46,68,50,57,63,19,48,49,52,62,39,44,48,25,62,71,51,13,61,53,53,50,46,53,65,53
"COG0092",69,96,108,108,75,116,131,111,119,47,75,150,80,111,81,108,95,68,86,107,104,24,125,134,122,101,122,96,112,118
"COG0093",18,47,48,54,49,60,50,52,52,16,58,60,38,70,47,43,52,39,61,50,68,12,51,64,56,43,53,58,45,46
"COG0094",32,84,86,97,67,83,78,101,90,32,77,83,76,100,76,100,78,47,82,92,79,25,81,94,85,94,75,82,92,99
"COG0095",0,38,8,9,28,2,39,10,13,9,33,29,8,11,29,24,11,3,22,20,30,12,5,9,32,7,38,26,7,9
"COG0096",19,62,52,63,33,65,66,68,56,20,60,67,45,79,53,52,47,32,63,58,62,20,60,65,68,61,64,58,74,73
"COG0097",39,73,74,84,72,94,91,87,74,27,66,102,66,78,69,78,91,60,84,71,87,35,95,89,57,78,90,68,88,90
"COG0098",47,69,79,63,61,77,88,84,76,45,64,72,64,81,79,54,88,76,96,66,95,29,85,94,75,73,90,78,66,68
"COG0099",23,57,44,55,60,79,65,72,50,24,52,54,54,65,62,62,68,54,71,55,49,21,62,67,50,63,63,65,45,76
"COG0100",27,58,62,51,62,56,49,57,47,32,52,66,48,66,68,38,43,40,44,38,35,15,44,44,36,31,46,41,26,41
"COG0101",47,74,123,93,69,106,114,128,117,45,61,103,103,120,91,118,122,135,114,107,107,42,135,106,87,127,118,92,119,101
"COG0102",27,58,49,89,58,70,67,71,64,24,71,70,46,81,69,66,71,73,61,91,78,21,79,81,64,90,61,47,66,67
"COG0103",32,56,55,56,45,65,68,61,58,27,43,70,53,56,39,74,76,72,79,78,54,22,63,74,53,61,48,52,57,69
"COG0104",90,171,132,248,141,242,200,199,186,76,158,216,160,215,184,179,208,196,234,218,193,73,216,178,156,198,226,162,232,197
"COG0105",34,63,67,71,52,57,65,49,60,30,45,59,54,60,53,59,81,89,77,54,53,25,66,56,59,71,66,61,64,57
"COG0106",56,71,81,77,51,75,80,79,85,47,76,96,49,65,67,82,77,100,75,94,74,33,59,79,72,66,57,75,55,74
"COG0107",31,92,109,102,79,104,125,91,106,45,89,116,74,71,99,97,106,180,114,110,108,23,96,90,101,67,94,101,95,119
"COG0108",89,116,110,131,89,189,195,154,172,80,95,161,142,142,115,143,167,161,181,152,179,82,162,136,123,124,183,89,149,153
"COG0109",64,150,171,161,185,164,149,182,178,53,160,186,149,133,156,164,175,193,157,165,166,38,166,132,131,139,151,135,143,158
"COG0110",93,91,69,59,97,56,39,61,44,108,67,64,77,46,71,50,48,73,57,46,45,62,75,39,66,72,66,83,40,58
"COG0111",250,366,333,350,237,345,380,393,340,281,351,345,334,296,343,359,400,443,327,367,328,251,347,391,297,368,292,381,319,355
"COG0112",81,171,147,183,182,238,220,195,218,99,208,208,161,181,207,187,198,215,189,206,217,92,192,199,206,168,180,205,179,221
"COG0113",45,106,146,109,85,142,157,141,150,56,86,166,135,130,99,121,136,148,151,149,133,46,144,129,115,123,148,86,95,110
"COG0114",107,109,142,233,86,235,174,223,190,107,96,224,151,174,134,189,192,237,240,196,192,85,250,192,136,127,191,131,191,177
"COG0115",114,317,271,280,260,296,307,350,305,184,295,292,284,285,323,311,316,338,293,309,340,159,330,311,270,312,280,321,290,332
"COG0116",78,17,89,23,62,15,64,35,41,102,28,53,74,30,24,53,28,18,51,59,43,44,16,27,45,60,106,29,39,11
"COG0117",85,76,82,102,67,153,111,128,147,80,57,126,114,130,67,117,102,123,142,101,124,30,165,103,86,129,118,67,104,113
"COG0118",38,57,77,68,61,85,78,69,80,40,70,72,71,53,65,90,84,102,84,73,92,31,62,80,76,51,96,58,61,88
"COG0119",281,364,330,428,283,427,390,393,419,240,342,405,356,381,345,360,406,394,397,418,404,219,372,402,361,343,280,354,393,410
"COG0120",33,79,80,32,69,19,44,40,51,48,50,39,34,32,59,37,42,34,47,34,38,27,36,56,40,38,68,49,38,39
"COG0121",64,2,9,4,34,0,2,1,1,21,6,1,7,3,5,3,10,6,1,4,2,3,1,8,8,1,10,7,4,2
"COG0122",40,97,46,86,94,100,63,101,104,54,102,68,82,99,109,77,98,103,90,74,79,24,117,106,82,70,46,108,80,100
"COG0123",88,67,66,69,48,121,84,80,87,70,72,93,107,129,68,151,149,177,160,149,138,63,119,151,108,84,70,91,154,135
"COG0124",86,164,196,227,172,249,196,181,224,96,187,193,153,190,186,197,227,161,245,217,212,73,233,204,202,183,182,182,199,232
"COG0125",42,63,69,78,78,82,81,92,68,32,81,77,38,70,99,51,59,43,50,54,63,19,63,65,47,34,58,40,70,63
"COG0126",94,163,157,180,182,171,204,194,182,71,147,177,134,185,170,126,138,122,141,119,136,42,138,126,114,120,115,121,104,118
"COG0127",33,73,85,105,57,127,126,81,113,38,49,120,68,89,69,107,95,95,96,108,114,33,116,94,80,80,121,86,98,90
"COG0128",143,164,176,187,169,209,171,186,197,94,137,206,163,184,192,145,199,190,201,184,191,55,198,154,147,178,174,149,152,185
"COG0129",292,258,309,255,211,256,342,308,331,351,304,301,306,229,281,300,331,319,280,324,295,238,226,293,255,317,257,238,233,299
"COG0130",50,94,97,86,118,66,104,102,76,72,88,103,80,76,88,99,103,68,100,83,70,42,109,104,107,105,118,76,86,105
"COG0131",62,80,62,68,72,49,99,70,88,39,66,74,87,53,76,66,70,85,76,94,76,36,59,67,82,59,70,59,64,63
"COG0132",48,43,34,20,42,7,34,14,22,30,45,25,19,14,31,25,20,8,24,28,18,13,13,15,32,12,52,36,10,21
"COG0133",148,135,154,143,127,124,181,163,152,75,128,177,132,140,119,155,161,184,156,163,181,55,136,141,124,97,124,120,135,152
"COG0134",54,109,93,93,60,84,97,85,110,48,86,107,83,76,74,82,88,99,76,120,122,42,85,87,94,68,83,96,76,88
"COG0135",44,43,94,60,37,86,73,77,83,42,47,95,61,89,49,53,63,57,78,75,74,29,83,55,86,66,64,49,53,71
"COG0136",99,139,148,149,175,165,182,153,177,104,145,161,170,160,137,168,169,164,145,180,189,70,139,139,146,139,125,144,163,169
"COG0137",83,129,138,174,131,154,138,130,148,83,149,162,117,130,143,158,126,210,126,170,154,69,122,176,135,114,142,129,131,144
"COG0138",96,169,266,312,119,237,240,226,236,108,136,247,201,253,173,238,238,210,265,214,236,90,278,215,166,221,217,165,262,209
"COG0139",28,46,42,53,30,56,74,50,67,24,42,61,44,46,56,54,51,65,52,62,61,26,46,57,42,44,52,49,45,45
"COG0140",21,17,20,19,11,16,39,28,29,8,14,32,24,15,10,31,30,46,31,51,41,12,34,27,31,41,40,21,25,21
"COG0141",96,166,227,206,122,229,213,209,210,117,164,204,220,171,183,230,225,253,219,258,214,49,183,231,172,194,167,181,214,207
"COG0142",115,286,287,272,263,339,295,271,320,136,249,283,254,282,261,314,322,358,306,291,317,108,334,308,246,307,294,281,303,284
"COG0143",156,230,227,274,259,269,239,239,251,111,225,219,186,207,223,232,251,284,253,240,263,103,295,230,219,241,195,217,217,249
"COG0144",98,78,111,80,73,46,139,95,89,123,74,108,112,133,69,117,100,79,69,110,100,79,69,119,89,114,165,62,115,102
"COG0145",41,246,119,108,86,46,186,117,98,139,283,80,94,161,232,142,192,54,63,107,98,130,51,198,151,165,128,301,92,161
"COG0146",36,228,104,90,92,37,112,104,83,92,279,66,74,97,189,111,125,30,55,91,71,122,31,150,117,128,101,283,86,145
"COG0147",150,236,256,313,165,298,270,303,323,142,215,308,250,240,250,286,256,324,296,351,310,139,271,281,247,277,328,217,301,287
"COG0148",56,125,123,132,115,148,136,122,112,65,109,147,106,144,120,185,199,185,232,198,222,73,235,234,171,169,179,166,199,195
"COG0149",45,91,105,111,88,106,85,85,109,60,78,112,90,97,102,80,107,104,108,95,109,42,115,105,77,97,116,102,88,100
"COG0150",94,147,130,199,130,133,128,184,162,72,142,184,150,157,133,144,149,194,135,153,167,149,190,141,157,136,135,152,211,149
"COG0151",65,120,131,129,108,143,114,143,130,58,109,141,97,102,133,195,196,244,207,184,211,68,211,199,168,159,193,173,159,222
"COG0152",57,137,118,160,117,129,101,130,110,66,85,126,114,107,102,141,116,108,129,104,102,71,127,123,113,120,115,126,167,127
"COG0153",1,36,14,39,23,62,23,34,21,3,27,24,46,37,32,20,31,23,26,15,24,4,25,17,26,26,16,20,34,18
"COG0154",399,590,335,463,344,500,470,436,491,561,685,506,351,423,538,420,498,452,510,521,502,274,462,513,494,341,348,616,387,486
"COG0155",85,85,47,32,81,4,90,35,50,116,54,48,43,33,78,94,58,24,46,78,79,90,25,80,122,51,105,107,46,76
"COG0156",80,148,126,94,152,133,131,145,99,159,126,132,155,158,145,108,124,120,147,125,122,101,140,145,123,191,187,138,133,114
"COG0157",64,77,77,99,74,69,95,94,95,35,73,90,58,57,88,92,95,85,94,107,94,40,55,90,79,72,121,70,72,90
"COG0158",5,9,53,16,24,6,13,15,6,28,13,6,19,19,15,12,14,14,21,17,10,20,10,24,31,45,26,17,20,13
"COG0159",97,78,72,100,64,99,111,92,94,55,73,90,84,83,72,86,98,123,107,113,98,48,89,100,86,81,83,100,108,99
"COG0160",279,164,106,116,126,133,73,136,78,165,125,70,142,118,141,89,129,66,101,56,93,120,142,75,98,132,68,167,130,115
"COG0161",289,300,334,227,211,197,273,239,241,231,294,225,240,199,278,227,252,213,226,261,247,169,209,245,248,226,219,304,202,239
"COG0162",107,164,179,185,173,190,190,173,189,84,154,189,165,157,157,179,187,189,181,169,193,67,184,211,167,153,184,175,189,167
"COG0163",45,35,16,14,40,7,5,9,7,21,40,4,16,10,34,17,15,1,7,8,7,19,11,27,16,13,21,38,20,24
"COG0164",34,72,81,80,76,117,79,102,86,34,73,72,81,94,80,84,102,105,85,119,95,28,100,96,97,109,85,69,106,108
"COG0165",105,159,111,183,150,161,183,182,172,79,173,176,157,131,201,143,156,218,166,187,179,87,147,161,166,137,143,203,145,177
"COG0166",118,98,111,127,122,138,124,100,130,62,93,110,120,114,111,174,170,177,212,212,208,90,197,143,167,168,181,157,162,159
"COG0167",149,150,200,150,162,190,152,153,218,124,135,160,159,163,167,85,123,112,124,111,116,50,120,96,106,113,118,116,115,135
"COG0168",93,158,230,256,160,279,234,245,250,203,171,267,237,222,197,259,241,235,276,248,266,123,270,266,189,207,205,179,253,269
"COG0169",59,140,112,125,104,157,119,134,135,59,110,135,106,137,112,119,150,182,136,144,142,83,163,129,125,123,128,128,114,135
"COG0170",0,22,0,17,20,11,21,11,15,0,8,31,0,9,19,35,9,3,26,21,20,0,28,8,14,7,41,24,29,11
"COG0171",141,148,89,190,146,216,191,161,209,115,121,200,143,168,149,208,145,153,174,184,198,166,182,159,162,117,139,117,208,172
"COG0172",97,190,193,193,180,239,183,199,231,74,176,218,171,152,168,169,214,197,206,192,187,61,211,192,177,177,171,167,181,190
"COG0173",133,167,217,246,146,266,285,238,281,116,155,296,228,216,182,231,228,305,260,284,283,100,277,215,209,231,252,179,205,219
"COG0174",164,558,518,426,293,410,422,434,446,231,433,415,387,350,440,414,415,535,406,420,375,226,398,490,377,328,284,470,423,491
"COG0175",125,64,51,48,97,16,50,52,43,105,78,55,89,43,85,48,38,41,37,49,26,94,30,47,88,63,97,53,54,37
"COG0176",72,91,94,180,87,80,175,124,174,45,74,174,96,112,82,257,85,114,121,135,211,269,94,92,158,73,116,80,240,83
"COG0177",55,113,90,111,90,130,95,115,99,48,86,98,88,104,94,115,111,107,122,114,109,47,132,111,83,87,108,94,107,110
"COG0178",207,364,408,450,337,594,406,490,413,201,309,490,441,468,394,425,468,528,528,410,492,194,555,476,393,427,469,374,450,474
"COG0179",72,214,158,169,196,142,133,145,131,130,201,118,144,147,180,128,191,153,140,135,126,125,123,171,148,195,121,209,140,169
"COG0180",77,157,131,166,145,184,165,186,164,81,158,168,151,169,145,129,179,186,175,170,159,62,206,169,161,142,158,162,169,163
"COG0181",50,103,134,123,120,161,157,132,165,72,82,162,152,139,91,129,130,178,171,153,143,44,181,128,106,117,151,103,125,131
"COG0182",62,111,35,68,89,70,53,61,47,26,107,51,50,58,78,67,84,55,52,58,84,10,40,65,69,25,32,114,60,83
"COG0183",463,518,389,453,456,432,330,399,347,695,488,322,357,403,444,278,432,330,339,327,300,511,366,489,380,415,288,466,391,423
"COG0184",20,53,43,38,59,38,30,42,45,12,46,39,26,38,54,35,39,32,45,40,42,17,47,63,34,50,47,50,36,54
"COG0185",17,42,41,42,34,42,37,28,58,15,42,40,32,61,52,44,42,30,37,46,36,4,54,46,35,37,48,36,36,47
"COG0186",16,33,25,28,28,41,26,35,24,13,35,32,27,41,39,29,34,24,46,25,36,12,32,36,40,41,36,36,29,30
"COG0187",239,369,538,483,258,622,400,523,454,298,308,457,458,557,378,467,468,531,511,442,451,221,550,484,401,639,435,354,544,461
"COG0188",342,432,542,608,340,666,600,616,571,317,336,600,452,609,470,518,550,579,592,582,581,238,575,609,479,674,560,391,628,545
"COG0189",148,143,130,117,224,127,179,141,176,212,153,158,160,116,149,187,125,158,164,153,148,277,189,142,168,128,150,117,207,127
"COG0190",73,153,126,142,129,162,125,148,150,50,126,143,126,115,141,94,98,141,104,95,100,36,90,115,82,86,106,93,89,89
"COG0191",72,40,85,38,32,31,90,58,56,47,32,65,76,47,21,56,49,62,43,84,70,29,34,49,49,89,28,28,42,28
"COG0192",81,151,138,187,148,205,199,182,192,79,166,203,171,188,163,206,201,194,212,205,192,71,224,166,141,166,172,169,173,231
"COG0193",47,59,91,82,51,103,74,93,100,37,56,85,77,79,75,81,69,85,70,89,96,39,87,80,83,86,81,51,77,88
"COG0194",44,39,72,67,44,98,75,77,91,45,54,62,85,75,49,64,59,89,77,78,74,29,103,80,74,92,65,59,77,72
"COG0195",105,151,198,237,129,249,215,182,217,89,149,226,225,201,158,217,239,196,235,223,220,93,239,187,205,205,190,173,188,216
"COG0196",57,90,131,128,59,148,112,130,129,61,88,138,133,114,97,123,112,112,124,156,134,51,150,111,113,139,97,91,90,107
"COG0197",33,62,62,52,69,62,59,77,50,12,61,67,38,69,66,53,46,39,71,63,65,8,59,71,58,67,64,62,62,69
"COG0198",20,39,37,26,29,39,32,41,25,15,44,35,28,34,36,38,45,13,32,26,19,16,25,45,36,42,42,43,30,31
"COG0199",12,25,43,45,32,28,53,32,29,8,30,28,44,46,30,23,24,15,19,30,36,9,24,38,24,22,25,16,20,33
"COG0200",27,64,46,65,56,78,45,61,51,24,58,52,37,56,59,53,66,31,64,61,54,16,69,64,59,64,79,56,45,75
