"","X82_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X102_MES_0d2.3","X133_DCM_0d2.3","X138_MES_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG0054",83,46,37,68,63,58,53,60,57,15,62,37,55,42,37,59,68,57,56,58,81,63,59,55,51,19,67,18,66,68
"COG0055",153,134,146,110,120,159,153,191,158,21,104,138,143,107,66,240,251,221,194,222,228,199,231,151,216,68,205,68,243,170
"COG0056",276,228,282,169,248,265,220,298,335,58,183,181,228,177,131,290,284,234,203,249,280,247,308,179,291,73,226,91,268,207
"COG0057",223,228,224,181,225,196,205,171,218,113,162,171,204,168,232,236,222,194,188,201,201,197,218,166,183,77,227,111,225,162
"COG0058",4,37,38,13,54,21,26,107,5,221,55,28,48,48,31,18,49,24,18,25,93,114,0,43,26,434,120,69,157,44
"COG0059",151,142,171,117,160,150,127,149,138,41,127,156,112,94,69,136,158,128,149,144,128,150,154,138,119,62,160,53,140,121
"COG0060",270,219,317,301,282,328,324,287,285,87,312,304,335,247,125,466,466,447,453,455,422,451,344,400,478,139,424,155,425,399
"COG0061",115,115,145,154,119,151,126,114,102,31,145,152,105,97,59,124,147,139,123,115,121,159,119,142,126,33,140,53,137,114
"COG0062",17,44,67,112,36,79,67,87,24,55,115,149,70,142,68,51,48,59,106,58,71,81,24,130,56,19,97,78,77,94
"COG0063",40,52,84,147,41,82,90,118,39,42,125,139,48,147,93,56,54,75,160,55,74,99,26,133,53,27,115,61,94,125
"COG0064",155,132,187,151,170,227,172,200,135,42,170,161,137,130,81,208,233,176,152,197,167,191,144,161,199,51,179,79,230,164
"COG0065",207,194,251,231,230,247,191,319,217,36,244,218,246,154,73,244,274,242,269,223,265,228,257,209,253,62,216,88,232,224
"COG0066",107,71,90,143,112,116,73,133,89,35,132,86,89,66,46,104,94,121,101,133,161,120,113,79,132,37,127,27,114,118
"COG0067",464,431,447,308,423,501,413,465,442,178,355,305,445,290,232,474,579,438,384,471,381,427,378,304,484,170,487,276,527,326
"COG0068",3,1,1,3,7,0,8,2,2,1,2,15,2,12,14,1,2,1,0,0,4,3,0,3,1,2,5,28,0,13
"COG0069",693,601,629,432,694,723,529,651,656,229,512,458,623,438,338,635,792,633,549,656,538,565,715,518,662,213,559,404,690,466
"COG0070",414,389,433,309,376,456,365,476,395,173,291,262,348,254,193,444,510,393,308,407,369,431,397,271,444,159,391,268,471,320
"COG0071",42,87,55,89,102,94,108,90,53,679,95,111,187,89,128,91,119,69,77,79,64,69,13,78,78,1588,82,293,130,82
"COG0072",306,269,349,268,345,371,306,286,318,75,339,274,306,215,144,378,402,340,322,331,289,343,292,275,333,112,301,149,329,295
"COG0073",265,288,277,215,308,285,342,247,291,163,256,192,285,225,155,330,272,278,236,276,264,302,329,221,298,83,269,168,289,215
"COG0074",145,137,166,141,122,172,179,194,141,29,160,173,132,133,60,204,157,173,184,130,145,105,109,189,174,47,123,54,178,151
"COG0075",88,72,92,165,84,112,108,142,95,13,128,162,96,152,47,58,94,118,130,91,166,168,99,189,88,22,187,34,125,138
"COG0076",85,87,68,58,63,43,50,85,81,47,64,110,52,84,70,62,50,57,43,44,53,110,64,76,41,14,105,67,59,47
"COG0077",128,111,119,118,136,146,119,108,122,42,127,118,111,86,76,137,112,149,111,133,99,120,148,114,134,38,131,55,135,110
"COG0078",118,93,126,128,107,149,128,108,104,18,120,112,102,118,56,106,116,127,110,115,121,109,124,140,105,34,136,58,101,116
"COG0079",178,155,208,211,189,232,220,178,191,116,217,261,177,237,115,182,238,212,222,214,183,215,215,230,187,242,245,158,262,220
"COG0080",51,48,67,74,49,61,63,77,57,18,53,75,74,56,25,73,76,62,70,57,67,65,47,56,64,20,46,19,63,60
"COG0081",80,83,112,108,91,119,98,130,103,24,101,108,116,90,46,91,99,104,99,93,115,126,84,105,99,36,87,63,109,107
"COG0082",142,112,185,148,129,175,149,195,120,34,155,133,173,103,72,181,215,168,163,153,172,168,135,149,176,46,157,43,173,150
"COG0083",29,39,24,58,31,31,23,34,22,0,40,70,23,27,3,16,8,24,40,10,39,59,36,53,26,8,44,7,26,49
"COG0084",95,130,114,102,126,115,129,80,114,66,83,126,97,106,54,120,123,93,118,126,71,128,120,91,112,42,113,61,102,98
"COG0085",558,518,627,542,536,709,605,605,608,111,558,540,804,443,280,681,687,573,573,655,636,576,569,530,629,222,569,235,616,452
"COG0086",650,499,663,504,603,625,628,746,698,190,546,472,797,483,258,641,707,596,578,723,747,791,574,482,713,287,640,225,654,520
"COG0087",66,65,83,57,64,71,65,95,72,12,88,80,71,54,34,106,106,129,109,128,140,111,89,111,104,46,95,43,127,101
"COG0088",82,80,90,88,90,87,84,119,85,16,92,105,107,72,41,112,91,105,102,116,97,83,86,89,91,27,91,30,90,80
"COG0089",43,28,30,35,35,31,53,41,39,9,46,39,40,33,18,28,39,33,32,22,30,30,29,22,31,5,24,13,27,25
"COG0090",113,111,123,112,90,123,120,149,135,32,109,118,113,98,57,126,104,127,128,102,150,133,124,132,110,48,138,52,124,100
"COG0091",60,55,54,64,70,64,55,55,48,10,57,50,45,44,30,55,63,50,54,64,92,57,43,47,63,20,55,12,52,47
"COG0092",90,78,109,103,92,115,100,109,110,16,132,93,110,84,51,99,111,101,101,89,113,104,112,93,116,47,102,35,93,101
"COG0093",61,41,54,55,51,50,56,54,64,9,46,48,50,40,11,49,49,57,50,44,69,69,58,54,50,22,56,13,57,46
"COG0094",99,79,83,82,87,108,84,85,80,19,85,67,86,76,40,87,83,91,87,95,95,96,96,80,99,31,64,27,73,80
"COG0095",1,6,9,23,9,7,9,16,2,11,17,26,9,62,3,1,12,19,24,4,13,32,15,23,8,1,28,4,22,15
"COG0096",49,55,56,66,55,88,51,71,49,12,67,62,58,59,28,75,83,59,49,60,73,74,51,59,62,15,55,21,60,62
"COG0097",105,72,94,77,81,92,69,71,83,16,96,80,75,79,30,87,73,79,70,86,105,83,81,56,89,36,90,15,88,71
"COG0098",72,62,92,73,62,94,82,78,73,9,84,69,66,64,32,95,72,85,62,97,102,99,71,75,93,34,72,35,73,71
"COG0099",61,50,65,58,44,75,63,59,83,13,60,53,63,39,19,35,43,52,46,30,45,44,45,39,39,11,42,13,39,37
"COG0100",56,53,69,59,46,63,50,65,66,6,47,72,65,48,35,55,71,56,60,56,79,66,50,51,65,18,47,24,67,58
"COG0101",115,82,133,105,143,124,104,112,97,26,100,75,116,86,53,135,145,131,111,142,125,121,122,83,126,40,114,35,110,84
"COG0102",67,60,73,56,71,62,77,69,62,14,71,84,71,54,32,81,82,83,67,69,68,77,64,58,82,17,77,29,57,68
"COG0103",60,47,61,56,63,68,75,67,76,21,40,57,69,44,34,66,71,45,55,66,69,63,69,46,77,27,59,30,65,45
"COG0104",134,186,197,216,155,195,234,232,162,90,183,157,201,177,74,247,235,200,214,174,206,185,147,174,200,102,179,113,222,174
"COG0105",42,48,82,73,46,62,61,55,54,16,82,58,68,76,29,62,77,65,59,61,88,55,42,67,52,17,67,18,67,63
"COG0106",71,71,81,74,85,84,84,66,76,28,66,82,70,48,40,85,77,66,83,69,77,68,77,60,60,15,85,44,82,81
"COG0107",101,89,104,90,109,130,103,81,79,19,93,122,97,89,51,95,129,87,128,106,89,97,108,92,87,37,101,53,105,99
"COG0108",142,130,164,117,141,171,146,153,120,49,134,111,158,82,94,177,161,144,126,162,148,165,125,110,197,66,158,72,162,126
"COG0109",117,131,170,191,149,182,148,144,111,38,138,186,181,112,50,136,134,156,132,161,132,161,172,154,157,40,133,56,173,151
"COG0110",53,63,69,71,67,62,51,41,54,43,70,79,32,61,93,67,52,57,82,34,54,54,99,75,34,58,52,50,52,93
"COG0111",312,317,349,379,349,372,352,329,348,152,467,341,332,407,253,326,339,328,419,382,313,323,342,350,362,172,386,254,346,387
"COG0112",159,164,186,197,191,206,207,245,142,58,182,183,218,155,92,211,237,191,202,222,174,184,130,176,195,72,180,91,226,199
"COG0113",145,153,127,93,125,144,120,108,126,30,101,104,128,87,60,145,132,127,113,142,133,115,141,93,125,52,122,60,152,91
"COG0114",144,171,194,167,167,226,230,231,150,61,181,107,184,88,101,248,220,204,189,188,206,213,149,125,212,61,187,96,217,175
"COG0115",338,233,268,326,304,335,307,263,331,78,277,318,288,258,230,319,311,278,290,348,265,260,232,315,315,86,297,143,308,243
"COG0116",49,59,22,25,56,11,25,35,70,65,13,21,47,33,69,10,21,18,17,20,50,85,90,17,26,13,60,32,39,33
"COG0117",117,111,139,85,126,143,125,110,112,31,108,79,134,87,50,168,141,115,94,127,124,98,88,83,129,41,109,48,124,109
"COG0118",73,84,89,76,87,91,110,66,67,20,80,79,74,62,40,78,104,74,81,74,73,83,101,58,100,25,73,51,79,108
"COG0119",361,369,418,411,408,481,379,401,306,198,390,362,408,330,217,420,447,428,389,401,357,313,352,376,413,214,366,156,399,394
"COG0120",32,46,38,51,34,30,23,53,42,22,47,64,38,37,27,16,31,34,28,37,49,71,56,43,45,13,62,24,30,31
"COG0121",1,5,5,8,4,5,3,9,4,28,4,9,3,9,5,0,1,1,6,4,3,4,0,2,3,4,2,17,3,12
"COG0122",69,64,89,109,95,118,109,58,56,22,90,96,65,71,45,96,86,93,114,90,69,70,58,103,95,25,95,55,70,110
"COG0123",162,152,147,88,179,130,130,134,134,33,123,99,124,116,62,154,147,136,104,165,155,92,113,89,157,61,96,70,129,106
"COG0124",185,189,181,210,200,275,236,225,194,41,212,174,184,139,90,241,248,192,213,197,216,169,240,172,212,73,220,81,208,183
"COG0125",61,51,96,103,46,103,98,80,54,16,87,108,77,76,32,74,96,95,90,107,92,93,68,91,83,48,77,24,79,99
"COG0126",149,138,227,166,201,166,172,187,142,37,172,171,161,136,70,211,195,180,168,188,188,190,168,181,179,48,181,59,205,154
"COG0127",73,64,109,80,96,129,107,107,83,24,104,80,89,68,36,100,96,101,111,109,102,139,90,73,102,26,115,37,102,85
"COG0128",179,174,201,142,186,195,169,146,190,81,175,170,170,125,71,141,156,122,120,128,112,114,151,112,120,45,109,61,118,108
"COG0129",313,316,320,269,263,315,280,312,310,160,287,252,319,222,220,241,293,325,301,300,293,261,278,243,305,109,281,231,301,273
"COG0130",99,67,89,122,73,105,91,71,89,24,87,106,74,92,61,59,45,56,69,66,56,83,46,79,67,17,67,41,60,60
"COG0131",67,65,65,74,78,75,62,65,58,20,61,94,54,55,33,55,91,76,72,68,63,59,61,65,67,31,75,45,80,66
"COG0132",13,18,24,19,10,11,7,16,8,24,19,48,15,33,15,2,16,18,25,15,21,32,21,28,19,7,35,16,18,27
"COG0133",140,130,145,143,141,169,150,147,136,54,112,153,158,114,74,166,173,133,139,152,141,169,156,141,140,40,147,66,162,153
"COG0134",96,91,98,84,106,89,99,75,85,32,83,91,80,80,42,99,117,92,74,115,75,98,107,123,88,22,105,43,118,83
"COG0135",76,78,66,60,87,80,64,52,71,27,54,42,59,48,31,76,61,64,57,92,78,66,77,54,75,17,79,38,86,59
"COG0136",144,145,173,152,159,182,132,154,140,64,131,156,130,101,86,176,185,151,146,158,141,155,194,143,160,64,154,63,189,135
"COG0137",148,149,141,137,149,155,133,121,119,32,129,133,153,128,60,145,151,147,138,147,134,139,142,152,161,45,133,74,149,142
"COG0138",238,195,238,198,249,244,268,223,217,81,232,166,247,176,97,267,298,203,203,262,223,273,283,185,241,80,238,81,239,200
"COG0139",31,53,43,48,55,49,59,63,27,13,53,47,42,36,19,58,77,48,46,60,68,53,40,45,51,7,59,16,67,62
"COG0140",29,27,29,18,38,28,17,25,31,17,24,15,29,16,18,21,33,28,24,29,37,38,40,15,28,10,33,17,26,23
"COG0141",271,213,198,191,242,242,161,198,256,55,148,198,221,121,96,235,259,218,169,192,191,177,270,175,222,67,207,87,210,175
"COG0142",303,247,328,279,271,334,304,291,290,86,280,279,298,218,122,327,290,323,308,316,269,291,262,259,319,102,299,121,272,271
"COG0143",218,185,246,228,208,260,249,217,221,75,274,267,204,219,106,273,284,217,242,265,226,228,217,259,253,93,216,93,223,202
"COG0144",142,113,97,72,95,67,78,173,152,46,100,72,101,75,111,46,46,98,69,110,126,158,124,81,99,36,114,120,100,70
"COG0145",173,111,153,270,72,98,128,180,186,31,284,281,112,373,129,40,22,200,300,146,137,172,104,343,137,41,204,123,98,272
"COG0146",101,77,106,211,70,60,88,169,103,18,244,182,71,278,113,29,19,139,230,97,118,114,86,278,111,14,150,109,85,214
"COG0147",242,266,320,251,300,280,275,264,246,112,203,266,271,219,177,270,366,282,238,321,310,308,244,238,314,82,297,184,292,256
"COG0148",177,158,209,204,161,218,210,183,156,45,185,209,193,147,77,215,202,208,181,207,208,191,143,180,198,65,181,94,214,199
"COG0149",88,90,114,122,112,130,114,99,100,30,84,84,112,92,45,129,114,115,94,133,116,101,85,92,119,43,93,51,94,93
"COG0150",99,129,156,145,151,148,168,115,114,157,165,148,217,124,57,164,155,143,152,146,168,183,158,146,154,68,149,92,210,126
"COG0151",207,187,216,181,184,239,214,188,177,56,169,215,158,154,73,209,249,190,199,175,176,188,215,214,232,58,192,65,190,142
"COG0152",117,97,122,124,117,139,113,125,93,108,135,135,131,117,54,120,153,129,118,139,112,133,99,148,153,103,121,52,112,121
"COG0153",42,41,22,49,35,39,56,40,42,3,23,37,36,41,6,61,44,39,22,38,45,35,6,37,43,15,23,6,36,23
"COG0154",374,370,445,574,328,503,481,502,337,102,538,485,430,453,278,455,505,473,558,457,390,375,339,607,447,159,480,275,481,521
"COG0155",50,51,64,76,58,21,18,95,46,40,95,153,42,94,81,5,67,55,87,26,83,125,50,122,37,5,128,90,65,99
"COG0156",133,146,105,133,96,101,107,134,137,39,126,149,134,135,120,130,121,123,138,118,129,154,132,144,134,39,140,114,101,128
"COG0157",63,83,73,99,86,92,76,75,73,26,94,79,70,75,87,62,88,93,75,97,92,84,93,86,90,25,100,48,99,89
"COG0158",27,37,11,13,24,15,14,26,37,33,15,9,16,25,22,11,6,15,18,13,28,23,56,17,19,5,19,14,16,40
"COG0159",90,96,91,97,84,109,82,95,90,21,82,101,95,66,65,101,115,80,83,89,103,108,88,90,119,35,105,32,95,93
"COG0160",99,145,81,165,97,126,152,109,116,118,144,161,77,190,119,138,70,119,95,123,96,106,71,166,131,49,82,98,69,100
"COG0161",292,228,251,237,228,223,240,234,271,101,240,340,207,261,243,178,241,248,275,246,285,210,313,313,231,108,222,102,265,242
"COG0162",162,154,161,187,183,203,191,148,173,52,175,157,162,148,78,209,196,189,187,219,198,188,203,167,199,63,192,77,214,174
"COG0163",11,13,16,49,16,19,16,30,9,10,48,41,14,41,31,8,4,18,35,17,29,35,19,39,8,4,20,6,6,34
"COG0164",111,73,86,100,105,118,100,87,82,30,95,89,114,74,34,88,101,90,80,101,104,83,79,81,120,41,108,32,88,92
"COG0165",139,168,167,168,172,161,161,135,140,48,147,176,152,144,72,144,228,163,199,173,149,163,176,162,182,43,162,62,167,198
"COG0166",160,161,179,152,187,187,199,139,145,58,158,152,153,145,106,218,207,194,157,206,197,190,216,142,174,56,196,86,196,147
"COG0167",191,158,185,155,178,166,144,121,191,47,164,164,161,165,95,172,169,165,147,198,155,171,216,147,168,62,187,77,186,124
"COG0168",251,244,245,196,241,241,286,161,242,61,209,184,237,167,145,313,303,241,226,264,231,214,268,172,262,82,221,126,267,207
"COG0169",107,110,134,126,126,126,150,93,93,40,124,140,104,99,56,156,142,145,122,126,107,122,111,132,111,59,123,52,155,112
"COG0170",0,0,15,17,12,20,18,16,2,0,10,14,11,47,0,16,7,11,9,5,14,33,0,16,10,4,24,0,25,10
"COG0171",106,122,155,149,134,167,168,177,103,153,176,131,172,123,109,199,214,178,137,136,171,195,82,125,143,618,189,180,207,168
"COG0172",177,143,217,168,211,235,185,165,169,44,195,212,194,134,93,234,239,188,182,209,185,187,218,206,222,73,192,91,193,166
"COG0173",258,215,244,206,219,259,236,213,204,75,178,180,239,184,116,272,315,247,207,252,212,229,258,163,293,86,254,92,251,195
"COG0174",516,412,454,475,386,446,470,386,458,257,442,509,412,402,283,412,496,467,456,448,360,307,540,491,504,185,374,196,413,386
"COG0175",40,63,47,54,63,27,33,44,36,130,38,87,41,69,93,15,36,30,57,38,62,82,48,81,42,60,54,133,54,94
"COG0176",75,87,110,85,86,107,150,147,86,935,103,90,173,68,136,81,107,105,80,88,102,110,92,83,78,1366,125,159,213,101
"COG0177",112,67,116,99,80,115,100,101,86,24,106,113,98,81,38,68,64,75,74,70,69,83,51,69,80,18,79,33,67,69
"COG0178",428,439,509,449,406,503,441,406,462,130,463,360,431,379,220,550,500,462,462,472,455,494,447,375,455,149,451,178,452,373
"COG0179",213,159,157,206,140,166,161,146,206,68,168,198,179,156,105,133,122,207,151,173,144,130,149,222,160,58,167,113,151,168
"COG0180",151,137,178,182,134,179,159,161,160,80,167,174,168,130,64,180,162,164,189,157,172,166,167,172,192,54,178,72,165,163
"COG0181",133,153,130,86,167,133,132,130,118,35,106,104,153,71,50,159,172,140,118,188,150,163,136,108,135,52,133,53,160,101
"COG0182",29,59,77,92,63,86,70,65,20,20,88,106,35,97,10,75,67,76,92,72,50,42,32,99,57,18,70,14,77,82
"COG0183",455,381,425,509,293,439,448,445,480,310,481,483,376,479,718,421,336,476,460,420,393,298,430,553,401,154,404,526,328,433
"COG0184",36,35,44,50,39,49,37,45,44,9,53,58,38,35,21,37,42,35,49,47,49,45,54,44,55,10,45,13,44,41
"COG0185",43,21,50,48,34,50,32,58,52,8,47,37,44,39,15,52,67,46,46,45,58,56,27,37,55,25,49,12,43,30
"COG0186",45,33,28,40,35,34,29,37,40,4,30,38,33,25,17,34,44,34,40,43,36,19,32,35,40,20,32,11,34,33
"COG0187",510,387,441,392,443,480,542,461,538,158,416,417,563,329,282,628,498,485,408,573,399,420,528,371,533,188,425,269,473,387
"COG0188",561,442,540,413,520,525,610,565,558,185,475,418,639,357,304,646,647,508,484,678,528,603,511,362,644,221,599,284,569,410
"COG0189",127,164,127,129,186,141,126,115,137,213,104,156,209,104,207,130,144,132,115,178,126,118,88,124,131,306,132,246,155,102
"COG0190",115,119,149,131,121,147,166,130,122,38,109,148,121,115,46,134,138,140,147,132,137,127,124,134,155,44,131,49,131,129
"COG0191",52,73,36,20,61,22,33,56,77,36,31,27,49,53,60,39,34,42,17,48,42,75,66,27,54,12,53,21,77,23
"COG0192",111,105,134,106,114,140,141,134,109,42,105,133,110,95,56,216,179,208,187,191,173,160,165,180,192,107,169,86,191,148
"COG0193",71,55,65,55,80,100,86,60,72,16,59,52,94,65,74,108,76,100,63,99,82,66,87,69,96,30,96,40,98,67
"COG0194",82,68,77,54,92,79,96,64,77,24,65,43,78,46,44,92,86,71,86,83,73,69,80,51,83,46,95,31,75,60
"COG0195",199,218,202,175,238,226,210,195,188,58,164,163,200,144,88,258,253,205,208,211,202,210,222,174,227,71,187,93,234,182
"COG0196",125,94,132,95,154,141,146,107,103,33,107,132,120,108,58,152,157,128,109,159,105,121,143,83,122,40,114,56,142,110
"COG0197",70,48,88,60,49,74,65,63,69,20,71,61,62,42,32,63,64,61,60,74,94,61,66,46,73,27,61,20,59,61
"COG0198",30,24,28,49,23,43,39,31,38,12,26,39,36,40,18,25,32,39,35,39,52,39,34,41,26,14,39,15,35,33
"COG0199",44,42,29,21,46,36,42,32,59,17,26,34,34,13,18,43,53,45,32,56,57,32,49,27,39,10,39,11,43,28
"COG0200",57,47,60,48,54,78,65,62,51,13,62,66,73,51,21,83,72,57,65,67,67,63,52,63,62,23,62,26,57,52
