"","X102_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X70_MES_0.0d2","X146_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X82_DCM_0d2.3"
"COG0049",77,65,84,57,73,19,95,19,93,85,74,68,72,71,49,81,10,61,84,65,32,64,37,24,82,51,57,75,66,74
"COG0050",177,194,160,192,189,113,235,114,170,206,196,162,203,205,171,272,82,178,158,187,152,181,70,93,209,161,180,168,183,227
"COG0051",46,66,35,56,52,20,41,13,34,47,49,48,38,50,34,58,12,47,39,46,27,47,14,18,42,46,28,41,63,54
"COG0052",104,106,98,131,118,55,129,48,117,116,125,100,103,134,72,113,36,116,137,118,58,114,46,50,121,99,89,118,138,128
"COG0053",17,18,23,15,14,65,21,49,20,6,26,24,12,26,67,13,35,20,15,18,24,26,14,20,19,11,69,18,6,16
"COG0054",53,67,54,66,49,24,36,31,53,48,70,54,60,55,39,56,14,67,69,74,38,62,23,18,57,43,52,56,72,72
"COG0055",199,240,196,255,186,71,305,80,234,289,248,172,224,255,136,305,51,209,224,259,110,244,66,70,276,198,175,233,267,244
"COG0056",267,259,192,278,220,96,333,111,253,259,270,201,251,277,189,360,54,281,230,259,129,267,77,81,321,236,192,242,310,286
"COG0057",193,205,176,211,190,152,221,196,200,199,198,181,254,191,169,237,136,258,184,220,170,228,139,106,242,196,190,215,211,214
"COG0058",58,134,18,53,24,109,15,40,37,44,22,38,33,89,84,26,257,34,32,140,51,128,299,11,40,64,56,94,56,3
"COG0059",127,136,162,141,160,51,155,76,152,147,170,134,151,163,130,183,38,136,142,140,82,147,43,58,179,124,118,128,177,117
"COG0060",477,434,398,492,437,167,470,200,483,437,503,396,469,414,284,395,111,428,434,458,203,462,120,132,463,426,372,414,464,427
"COG0061",131,152,124,129,143,50,122,62,138,137,142,124,132,136,77,111,22,128,164,147,52,149,37,34,133,111,106,138,150,113
"COG0062",52,80,116,51,56,93,84,62,77,34,51,105,41,61,108,36,53,39,70,79,75,69,39,56,43,82,149,81,46,18
"COG0063",62,79,137,66,94,93,105,96,99,64,63,120,50,80,103,64,52,55,80,82,81,95,39,58,57,103,152,87,70,33
"COG0064",177,200,177,165,176,87,161,100,181,181,201,164,204,191,127,217,51,179,226,199,79,226,51,57,226,221,140,187,191,138
"COG0065",194,222,268,259,246,76,302,134,268,252,226,277,213,237,149,287,49,227,252,239,81,280,72,67,265,204,172,266,247,212
"COG0066",98,111,105,122,120,31,129,59,128,107,128,121,102,99,80,79,30,109,142,114,43,89,36,21,115,85,71,110,108,112
"COG0067",416,498,376,494,423,261,499,252,434,458,516,377,503,445,283,603,172,520,481,523,161,580,124,158,616,395,310,552,505,415
"COG0068",2,1,2,0,0,15,2,45,4,0,2,5,1,2,38,1,3,3,0,1,17,3,6,35,3,11,12,2,2,2
"COG0069",679,570,510,701,620,304,666,389,580,725,664,495,712,632,432,783,224,716,630,695,251,654,208,260,787,558,485,678,700,660
"COG0070",377,430,285,441,415,243,476,288,397,424,481,366,507,384,258,576,167,502,437,543,156,485,110,123,531,378,262,499,439,369
"COG0071",201,84,75,136,77,305,75,90,74,119,102,91,97,99,80,98,689,100,74,152,361,140,857,412,131,82,89,105,65,41
"COG0072",286,345,323,359,325,124,276,175,324,343,375,272,308,363,194,332,87,349,400,407,156,353,89,94,381,326,213,360,356,303
"COG0073",272,270,246,314,281,240,239,243,305,268,347,221,313,310,194,286,150,298,291,257,144,287,130,88,292,285,221,282,256,246
"COG0074",170,122,177,176,162,53,225,56,169,173,201,148,168,167,126,192,34,141,168,124,66,125,34,34,189,145,134,140,185,146
"COG0075",109,152,133,105,129,55,96,108,100,132,65,152,110,144,146,150,9,125,75,122,47,146,45,68,67,99,155,132,111,80
"COG0076",51,80,53,46,42,72,52,23,60,30,60,67,41,62,120,25,53,41,67,69,34,74,46,94,22,62,86,62,36,78
"COG0077",108,156,117,131,138,70,129,58,114,135,153,96,138,133,97,153,34,158,158,129,63,109,43,49,159,101,93,127,159,115
"COG0078",95,121,117,119,110,70,129,80,139,109,113,121,109,122,90,108,22,119,138,115,60,97,45,52,129,133,126,126,130,114
"COG0079",164,228,232,163,197,194,147,162,197,177,169,182,211,207,192,179,129,242,223,201,152,211,168,104,205,187,223,200,234,187
"COG0080",73,62,61,48,46,27,90,25,63,76,68,60,72,62,41,65,24,45,56,59,37,65,32,25,66,59,46,65,76,44
"COG0081",98,110,76,126,84,49,127,49,109,97,109,126,112,87,83,110,23,108,121,97,68,126,34,29,97,112,90,96,110,105
"COG0082",161,185,157,189,164,59,238,87,151,199,185,151,168,186,114,178,35,158,166,187,70,198,39,51,186,131,90,188,194,147
"COG0083",22,48,60,22,23,20,19,3,27,22,17,50,35,39,42,16,0,16,41,28,15,26,13,5,8,27,27,36,8,16
"COG0084",104,106,74,110,97,56,107,78,93,103,143,94,135,104,101,74,47,62,72,58,59,70,43,34,74,114,59,82,83,72
"COG0085",648,654,576,583,590,258,666,274,601,634,700,523,629,599,390,717,113,590,575,602,329,547,283,216,733,580,487,571,652,579
"COG0086",705,805,550,645,591,248,702,284,643,698,654,538,682,697,397,709,148,614,661,667,316,698,233,193,675,640,510,645,687,625
"COG0087",106,118,95,133,98,45,130,52,138,101,102,102,117,88,87,115,20,85,113,116,54,121,23,46,82,95,79,108,96,107
"COG0088",84,85,95,91,101,23,127,32,83,83,113,86,80,83,53,72,16,90,106,90,44,96,35,17,99,82,81,83,111,64
"COG0089",45,51,41,22,37,12,40,15,31,50,44,37,40,30,25,37,12,37,52,38,19,30,10,7,41,43,28,36,38,45
"COG0090",141,168,112,126,129,48,154,49,155,112,145,96,135,126,85,152,27,134,127,144,69,140,45,32,156,129,108,125,147,104
"COG0091",52,56,47,64,44,17,62,22,61,57,49,49,60,61,38,63,8,58,51,46,29,55,16,11,60,52,53,56,70,69
"COG0092",110,124,100,124,96,49,125,53,122,103,112,103,100,106,86,132,30,99,114,105,55,122,33,28,114,112,98,99,98,109
"COG0093",53,80,55,66,45,14,58,18,65,56,51,45,63,60,34,65,11,46,53,57,22,37,14,10,58,40,44,49,59,57
"COG0094",92,108,78,88,94,31,76,34,95,81,94,70,87,77,61,77,20,81,77,83,29,90,34,26,88,78,65,74,86,99
"COG0095",9,28,22,11,14,7,4,13,12,13,3,10,12,18,31,5,13,5,7,21,2,27,1,15,5,13,56,20,16,1
"COG0096",57,66,53,64,60,14,57,20,66,53,69,61,58,67,44,51,24,49,68,69,39,77,26,16,62,71,54,47,62,59
"COG0097",69,93,78,68,73,24,79,32,83,80,85,81,91,90,45,90,17,84,82,88,45,69,25,14,90,79,71,85,94,85
"COG0098",47,64,44,59,45,16,58,14,62,47,52,52,60,43,27,98,12,75,75,72,48,84,20,25,79,80,75,69,86,73
"COG0099",65,75,63,69,60,23,75,31,66,48,59,60,62,69,50,66,10,49,74,51,39,69,17,21,57,65,53,56,51,67
"COG0100",34,39,45,50,42,12,48,22,37,48,41,37,49,50,28,76,10,48,50,55,36,56,21,21,65,47,44,54,64,74
"COG0101",113,131,98,115,117,37,110,48,116,119,124,82,115,130,71,87,31,121,111,144,56,127,37,30,144,95,83,127,112,98
"COG0102",79,69,77,78,78,23,74,24,99,64,81,69,72,84,52,75,13,65,79,89,52,62,17,34,82,66,52,73,73,55
"COG0103",61,58,55,45,57,24,64,38,66,47,67,49,55,54,29,45,8,38,39,41,19,42,15,13,40,41,36,47,34,33
"COG0104",210,182,200,214,202,96,214,93,197,220,198,183,196,229,121,237,101,229,207,203,82,212,155,90,231,197,171,194,224,188
"COG0105",67,81,55,58,74,27,67,18,72,87,70,61,71,65,47,60,19,58,63,66,31,67,21,25,61,77,67,59,77,73
"COG0106",60,102,73,64,69,53,61,56,80,66,80,68,96,75,56,94,34,109,94,82,23,68,28,39,106,73,55,75,97,58
"COG0107",90,99,127,110,99,51,93,46,107,132,96,82,106,95,84,146,27,104,96,98,35,107,34,26,131,112,70,86,128,95
"COG0108",147,170,131,151,141,69,140,72,136,153,164,146,169,181,89,162,51,168,162,169,68,191,47,59,188,126,79,191,162,115
"COG0109",102,107,93,132,93,34,138,39,128,109,103,96,115,76,76,133,30,149,174,164,71,149,54,41,156,130,108,173,161,145
"COG0110",39,48,72,48,58,61,69,90,58,56,73,60,75,57,84,59,35,53,53,52,63,37,60,85,57,66,85,37,59,66
"COG0111",307,311,403,310,367,260,327,271,346,327,341,494,352,374,266,379,130,418,344,356,173,348,201,187,366,340,355,344,435,339
"COG0112",204,189,182,187,212,107,232,106,207,202,215,193,193,211,152,235,42,176,207,203,88,215,67,114,222,184,178,212,209,156
"COG0113",130,156,111,153,125,69,129,65,125,156,161,94,142,142,83,161,43,162,138,131,59,128,51,46,184,85,77,114,150,145
"COG0114",201,194,170,203,192,86,253,94,181,201,206,158,181,226,106,179,71,153,204,202,75,197,51,64,243,223,102,181,238,146
"COG0115",302,297,312,344,271,147,305,179,309,301,337,312,302,327,245,287,78,319,349,312,158,295,96,155,331,261,273,301,322,320
"COG0116",42,68,16,31,14,72,16,107,12,40,12,22,32,40,46,29,62,23,18,47,81,57,41,30,19,50,18,49,37,60
"COG0117",130,110,111,129,93,60,97,63,127,166,176,102,133,137,69,117,44,135,148,116,63,131,50,22,145,92,64,153,129,102
"COG0118",72,71,97,81,72,41,82,40,93,80,82,70,91,79,65,85,22,104,113,83,45,73,29,26,106,69,72,63,99,86
"COG0119",420,359,409,423,413,242,482,246,413,438,416,376,406,373,295,513,237,433,360,416,185,401,160,184,475,384,355,360,395,342
"COG0120",30,60,36,38,39,18,49,42,44,32,15,36,41,36,39,28,22,25,34,33,24,47,18,22,26,38,29,53,39,49
"COG0121",2,2,7,1,3,11,8,26,3,2,2,8,4,0,18,4,20,3,3,1,17,2,9,4,2,2,7,2,1,1
"COG0122",72,80,87,79,97,44,80,59,91,67,131,110,69,83,87,42,14,42,71,50,28,51,21,15,86,51,60,53,64,41
"COG0123",152,113,104,126,159,70,113,131,156,160,173,109,148,140,121,157,24,189,112,134,94,150,54,87,172,112,118,146,141,135
"COG0124",180,185,188,190,231,86,200,90,204,205,219,208,208,204,117,194,39,173,230,221,106,199,65,52,254,170,200,186,225,177
"COG0125",76,82,88,84,82,35,76,33,92,71,74,99,54,63,48,47,17,72,84,71,40,83,13,28,81,84,74,93,74,63
"COG0126",211,203,171,184,184,76,178,88,185,183,181,190,194,195,126,148,43,156,193,183,74,210,50,58,201,164,138,167,193,154
"COG0127",93,101,109,97,103,33,72,38,105,101,122,80,90,128,65,66,35,95,105,105,40,121,35,30,117,116,90,95,119,92
"COG0128",197,176,152,211,190,92,172,116,197,193,238,163,185,194,102,192,77,216,216,194,65,201,59,60,210,163,128,199,201,202
"COG0129",319,255,295,280,283,162,363,318,288,326,262,302,341,307,246,454,190,361,280,314,226,304,126,185,317,289,242,317,344,279
"COG0130",99,83,82,84,76,50,66,68,100,81,97,100,103,97,79,80,34,67,99,88,59,98,36,45,72,95,77,92,68,88
"COG0131",56,85,76,62,74,47,57,52,71,58,58,63,103,67,71,103,39,80,70,77,33,83,28,26,88,72,56,87,74,77
"COG0132",21,36,24,15,17,15,7,22,18,20,3,11,8,25,17,9,28,11,6,33,45,25,21,3,7,16,21,32,13,10
"COG0133",142,169,152,158,138,69,204,76,159,157,154,139,171,149,91,190,65,162,152,155,79,172,52,57,180,148,132,141,217,141
"COG0134",79,113,97,109,109,37,82,39,103,107,93,71,105,102,74,81,35,107,133,106,66,109,39,39,111,98,58,108,138,92
"COG0135",50,50,25,50,41,27,35,26,52,43,41,44,46,66,41,56,17,83,87,74,46,75,26,39,88,86,40,76,102,80
"COG0136",166,182,143,158,170,76,157,116,161,184,155,140,177,120,94,150,73,164,165,171,73,173,56,53,195,155,109,165,203,156
"COG0137",151,139,147,141,140,69,134,88,144,109,147,119,175,149,88,203,51,187,167,145,38,170,52,62,173,120,136,136,164,142
"COG0138",232,237,177,258,214,89,239,110,256,242,256,198,251,217,171,252,90,231,285,247,72,247,135,80,280,273,187,239,265,239
"COG0139",56,66,45,58,49,25,40,24,54,45,51,48,67,50,25,64,19,54,45,53,24,70,25,24,65,56,41,59,53,39
"COG0140",29,39,25,18,21,14,19,18,32,21,31,30,47,36,35,46,22,34,24,42,23,46,12,18,29,29,16,43,45,41
"COG0141",224,152,193,251,239,84,247,140,221,242,227,167,271,197,135,294,59,272,244,238,66,220,75,56,276,189,133,251,280,250
"COG0142",296,308,281,312,295,121,293,142,301,292,317,288,318,297,201,272,83,338,389,304,129,301,104,109,354,273,228,312,294,302
"COG0143",235,207,188,246,237,132,251,132,218,246,262,260,234,220,139,205,64,186,261,251,93,212,77,98,268,236,215,223,255,205
"COG0144",57,75,49,60,62,62,42,108,72,40,27,70,70,67,67,79,55,79,67,105,126,114,41,102,55,77,74,98,86,132
"COG0145",103,130,360,101,191,41,77,134,181,98,45,356,107,147,202,131,25,133,73,107,70,114,22,107,31,172,359,186,73,164
"COG0146",77,100,293,58,140,36,42,88,148,85,34,329,83,113,127,97,26,96,31,68,54,96,14,121,24,132,263,130,75,101
"COG0147",297,319,234,297,281,155,199,147,283,299,300,258,356,286,193,244,103,304,359,337,145,299,89,106,337,239,190,356,334,276
"COG0148",205,195,186,213,213,85,226,93,220,190,236,188,175,226,127,173,62,175,226,198,68,182,58,65,191,172,179,178,203,170
"COG0149",103,117,99,108,95,40,105,33,117,101,120,87,90,105,73,72,27,97,109,99,51,105,31,33,131,99,64,109,135,86
"COG0150",191,181,128,178,152,118,151,71,155,151,147,151,174,128,87,109,170,135,151,201,37,149,420,57,160,139,134,157,188,119
"COG0151",200,188,160,178,197,77,190,101,190,211,213,179,210,190,136,193,48,180,211,199,73,209,57,63,231,185,161,185,246,195
"COG0152",145,104,126,118,149,70,121,59,116,113,128,100,128,96,86,122,111,104,114,106,74,109,313,57,129,120,109,114,137,106
"COG0153",32,35,25,46,41,4,35,3,36,35,52,28,40,37,62,35,1,21,35,26,18,23,13,7,33,32,58,28,43,44
"COG0154",396,405,627,445,545,343,492,552,484,472,469,696,478,500,430,598,108,537,389,449,186,481,147,344,538,461,432,498,497,377
"COG0155",36,152,86,37,52,70,40,174,68,42,5,69,54,89,105,40,51,51,31,79,121,88,51,69,27,54,103,96,87,40
"COG0156",140,125,113,131,133,146,110,161,123,152,115,130,137,133,116,142,36,111,120,127,124,104,57,117,86,107,133,135,118,134
"COG0157",69,79,76,89,81,46,79,44,100,72,69,65,66,86,56,75,22,77,97,97,34,105,40,33,107,92,67,89,88,63
"COG0158",13,12,13,9,9,38,12,16,5,11,5,14,3,10,21,18,21,24,8,15,36,19,22,8,2,17,26,13,11,23
"COG0159",71,97,98,92,107,64,94,52,87,109,95,79,107,109,64,117,17,90,110,105,49,107,34,35,125,101,72,105,112,89
"COG0160",125,86,120,73,126,141,124,166,105,116,125,112,71,98,132,60,116,52,128,76,105,69,76,142,67,104,174,95,72,93
"COG0161",229,218,279,249,260,130,224,212,204,265,194,290,223,231,226,300,138,270,228,250,119,237,96,211,252,225,276,248,246,288
"COG0162",165,165,142,183,181,89,156,80,184,183,199,170,204,172,117,156,44,191,201,177,78,189,60,54,205,169,148,184,214,181
"COG0163",10,22,33,15,25,10,20,19,25,5,8,28,6,12,30,12,10,7,12,8,24,13,6,23,4,25,45,14,3,11
"COG0164",93,95,87,100,96,32,108,39,111,114,107,80,82,87,60,90,27,101,118,104,50,94,39,23,120,94,75,96,104,93
"COG0165",167,214,157,176,164,81,129,91,173,181,150,158,175,153,148,212,50,222,184,187,80,175,57,79,206,139,163,199,214,136
"COG0166",174,187,171,168,173,84,131,103,147,184,222,143,195,187,119,160,56,194,198,213,107,182,72,77,191,164,131,186,199,147
"COG0167",164,173,160,151,161,69,128,135,200,153,170,128,164,168,98,133,70,178,174,186,80,179,52,80,173,140,161,157,157,195
"COG0168",273,240,197,237,245,113,254,207,247,259,297,220,262,233,192,239,58,293,261,254,112,267,108,136,328,283,204,242,287,261
"COG0169",123,145,138,123,133,50,112,68,130,128,149,94,152,132,81,125,35,136,155,125,46,150,50,85,169,128,102,148,131,98
"COG0170",14,37,14,16,14,0,15,0,13,11,19,16,8,16,12,3,0,10,22,11,7,40,0,0,9,18,45,20,12,2
"COG0171",170,169,184,181,172,153,149,107,161,173,185,150,149,180,122,149,141,147,173,199,123,226,367,93,192,185,124,152,180,109
"COG0172",199,191,179,210,198,76,165,102,196,197,217,179,175,205,103,118,21,105,155,134,46,161,51,39,131,114,126,130,149,123
"COG0173",248,249,184,235,232,86,243,144,229,251,249,199,241,241,154,170,40,157,174,208,68,216,52,69,170,152,132,207,184,146
"COG0174",451,414,438,473,419,206,489,272,434,475,432,398,396,402,335,644,251,481,428,409,188,407,254,207,467,363,400,449,401,461
"COG0175",55,82,80,34,29,118,40,102,39,55,20,42,56,54,97,56,116,57,28,46,155,60,127,152,26,67,101,47,42,32
"COG0176",175,106,89,150,89,144,74,54,100,124,76,98,86,107,89,54,551,77,78,148,47,100,617,84,95,93,48,97,75,47
"COG0177",106,92,98,108,96,58,129,41,135,115,124,100,106,112,71,116,18,100,109,104,62,113,45,42,114,117,83,80,130,103
"COG0178",488,421,412,488,472,268,486,216,431,498,549,417,473,489,318,459,100,466,491,471,212,474,149,161,473,451,372,449,500,403
"COG0179",138,109,190,156,175,77,170,126,168,122,145,184,151,115,138,149,56,153,162,134,82,142,66,113,153,157,140,114,159,212
"COG0180",160,168,139,156,178,62,154,67,187,175,184,147,168,163,113,159,68,152,176,183,95,148,57,77,163,179,127,151,198,153
"COG0181",151,150,106,165,134,50,125,88,130,163,154,96,170,157,98,99,21,119,122,102,31,87,25,22,102,77,58,87,133,101
"COG0182",61,54,101,63,85,53,53,26,92,68,47,65,39,59,53,67,21,80,78,67,31,75,32,10,76,69,98,59,71,31
"COG0183",378,286,469,372,444,428,543,737,414,361,390,526,366,340,457,462,284,345,332,321,433,327,177,337,299,352,499,361,361,447
"COG0184",43,38,50,39,50,23,45,30,47,48,54,39,33,37,31,45,17,37,40,44,27,47,15,16,33,42,30,50,46,47
"COG0185",44,50,37,30,45,5,55,16,49,30,49,44,33,47,17,41,7,23,42,33,27,42,8,10,31,44,30,52,41,30
"COG0186",27,46,38,30,42,10,35,12,36,36,39,38,37,42,24,35,3,24,43,25,25,43,12,9,24,41,29,27,28,35
"COG0187",515,450,397,484,453,251,528,274,435,534,620,396,484,543,363,518,159,494,483,441,267,468,240,224,515,501,351,454,546,488
"COG0188",628,544,408,581,516,237,513,324,495,600,657,448,589,641,388,593,198,512,560,622,313,590,207,227,585,518,407,582,623,597
"COG0189",171,165,117,185,131,271,155,207,131,158,141,97,183,120,164,164,199,201,169,157,332,166,300,348,156,127,108,156,163,134
"COG0190",110,134,143,143,148,56,132,54,164,171,155,136,160,131,118,172,41,153,121,141,51,157,44,40,160,136,116,134,130,118
"COG0191",47,59,27,65,51,19,43,38,40,59,42,33,72,60,21,61,38,59,38,63,42,65,17,23,38,28,48,58,65,52
"COG0192",214,159,197,195,172,104,245,105,210,178,233,148,197,212,115,229,55,157,199,197,64,201,86,72,195,152,144,181,203,158
"COG0193",95,88,65,68,86,31,77,55,85,75,109,82,89,87,46,98,29,90,86,76,28,63,29,27,93,79,69,88,100,70
"COG0194",79,62,65,76,79,43,54,44,76,90,100,57,100,73,68,70,32,75,75,78,61,89,39,37,102,77,56,99,79,60
"COG0195",217,187,171,217,206,77,184,91,227,231,246,157,315,227,113,247,68,246,219,263,92,228,79,83,270,184,153,240,259,192
"COG0196",129,132,101,117,110,54,80,70,124,127,129,103,144,147,77,99,25,128,162,140,58,136,34,38,162,118,97,117,173,139
"COG0197",59,76,56,89,63,15,97,16,61,59,65,53,60,72,53,73,14,52,59,51,45,68,18,15,55,61,60,53,57,68
"COG0198",30,33,31,31,36,11,40,16,34,34,28,41,23,32,29,33,12,24,34,39,24,42,10,13,28,33,41,27,34,29
"COG0199",48,45,23,40,41,8,43,13,41,37,37,26,54,47,29,48,17,46,42,30,17,34,18,12,40,30,20,32,53,41
"COG0200",59,55,62,71,60,11,92,31,66,59,72,70,74,66,53,74,12,70,60,71,31,57,20,17,66,51,54,63,65,55
