"","DLM021","NLM022","DLM008","NOF010","NOM014","DLM028","DOF008","DOM003","DLF007","NOF013"
"COG0076",1532,763,932,1307,1681,1576,177,1156,1650,1428
"COG0077",809,810,763,704,687,2125,1955,2150,1106,1928
"COG0078",2804,2975,2989,2585,3042,2751,3104,3116,1643,2388
"COG0079",5645,4095,4747,5440,6059,4938,4519,3750,4493,4383
"COG0080",985,1287,1311,1176,1224,1200,1416,1550,1169,979
"COG0081",1587,1736,1937,1859,1625,1746,1931,1788,1738,1409
"COG0082",2124,2175,2063,1954,2003,2137,2095,1727,1604,1899
"COG0083",335,489,361,391,184,394,1133,948,85,356
"COG0084",2727,2896,2866,2580,3227,2924,2679,2684,3950,2836
"COG0085",8999,8593,7920,8963,7371,9383,8444,10469,7321,7377
"COG0086",9294,8880,8042,8281,6459,8862,8305,9652,4932,7503
"COG0087",1399,1739,2049,1679,1574,1764,2088,1953,1434,1287
"COG0088",613,636,788,632,729,1742,1962,2092,1668,1272
"COG0089",666,1031,1069,859,817,1049,1048,942,1006,863
"COG0090",1601,1976,2229,1861,1339,1964,2521,2664,1229,1502
"COG0091",937,1094,1352,1069,1095,1151,1304,1415,1056,984
"COG0092",1569,1578,1820,1521,1493,1453,2185,1738,1317,1203
"COG0093",759,991,1170,933,711,1015,1127,1127,858,653
"COG0094",1487,1383,1785,1453,1635,1567,1715,1956,1792,1220
"COG0095",241,111,280,116,104,731,762,725,999,557
"COG0096",722,1215,1353,1051,823,1046,1417,1503,1082,814
"COG0097",1174,1493,1664,1565,1050,1430,1737,2127,1269,1279
"COG0098",1642,1512,1726,1452,1511,1392,1608,2036,1305,1307
"COG0099",833,909,1421,973,1034,977,1170,1502,974,873
"COG0100",905,1066,1375,881,947,998,1437,1492,705,841
"COG0101",1962,2911,2629,2087,2274,2070,3306,1841,1985,2015
"COG0102",1057,1239,1369,972,1158,1137,1265,1281,1086,832
"COG0103",1108,1029,1314,1139,1266,1012,1240,1407,1066,814
"COG0104",1247,1652,1292,1338,923,3111,3620,3248,1906,2962
"COG0105",238,300,137,411,476,333,103,372,724,463
"COG0106",1362,1624,1822,1669,1577,1485,1340,1376,1537,1470
"COG0107",1505,1937,2187,1573,1319,1736,1503,1941,1070,1640
"COG0108",2258,2490,1907,2594,2427,1759,1257,2606,2431,1914
"COG0109",4,115,9,13,12,187,73,346,34,9
"COG0110",6211,5866,7951,7706,9369,5966,4187,3463,11730,8913
"COG0111",3814,4376,4454,3972,3799,4278,4657,4531,3325,3619
"COG0112",2723,2579,2565,2372,2452,2248,2743,2735,1980,2036
"COG0113",269,634,369,226,399,593,662,743,398,140
"COG0114",123,259,238,321,449,402,535,535,256,102
"COG0115",3572,3161,3654,2743,3617,3057,2773,3163,2710,2701
"COG0116",1446,2841,1955,1890,1678,1949,2544,1591,1375,2160
"COG0117",2363,2019,1750,2137,2239,1584,1425,2101,1425,1599
"COG0118",1201,1377,1510,1376,1358,1119,1111,1277,1175,1222
"COG0119",5501,6657,5839,5892,5365,6034,4277,4556,4426,5875
"COG0120",289,164,153,202,205,219,741,417,715,617
"COG0121",4,104,6,13,18,176,66,225,36,4
"COG0122",451,913,734,303,496,388,752,284,325,604
"COG0123",123,51,27,51,132,76,37,25,53,53
"COG0124",3467,2593,2970,3161,3143,2644,2800,2842,2822,2497
"COG0125",476,501,1006,345,259,406,457,301,59,146
"COG0126",2488,2684,2697,2602,2266,2467,2885,2338,1607,2193
"COG0127",1389,1740,2092,1611,1580,1740,2137,2054,1373,1384
"COG0128",2256,2572,2360,2411,2221,2441,2254,2433,1871,2052
"COG0129",4279,4619,3634,4485,4965,4060,3957,4772,3539,3952
"COG0130",1590,2035,1865,1812,1458,1765,2143,1976,958,1545
"COG0131",1740,1614,1839,1572,1667,1445,1007,1354,1360,1487
"COG0132",934,820,790,745,1215,806,428,745,841,593
"COG0133",2011,2106,1911,2129,2050,1668,2030,2681,1538,1540
"COG0134",1297,1502,1334,1353,1702,1374,1677,1948,1299,971
"COG0135",420,992,700,834,715,814,1278,1184,822,724
"COG0136",2249,2375,2263,2331,1987,2112,2695,2960,1404,1786
"COG0137",2926,3245,2489,2891,2459,2765,2788,2810,2066,2330
"COG0138",3919,3768,3607,4270,3690,3407,3297,4203,3549,4005
"COG0139",1615,1787,1661,1363,1764,1331,1219,1104,1464,1422
"COG0140",1557,1129,1364,1273,1743,1137,825,956,1338,1241
"COG0141",2283,2534,2374,2466,2280,2160,1882,2696,1913,2022
"COG0142",3171,2983,3065,3934,3102,2905,2744,4784,3301,3194
"COG0143",3980,4516,3982,3947,3480,4080,5526,4914,2798,3547
"COG0144",3200,4271,3239,3356,3415,3819,4842,3034,2967,2930
"COG0145",167,88,176,153,228,151,84,271,368,93
"COG0146",27,20,52,39,4,41,0,16,16,14
"COG0147",4123,3179,3277,2868,4447,2767,2764,3516,3898,2803
"COG0148",3839,3675,3508,2796,3170,3654,3308,2274,2002,2885
"COG0149",1974,1967,2165,1325,1692,1773,1974,1342,1566,1700
"COG0150",2535,2558,2522,2503,2509,2147,2592,2016,1694,1991
"COG0151",2893,3004,2352,2466,2652,2261,2804,2475,1365,2276
"COG0152",2496,1925,2456,2134,2553,1954,1943,1518,1553,1897
"COG0153",2748,2584,2935,2765,2690,2389,3043,2468,2250,2807
"COG0154",613,1623,1539,615,842,1462,2845,1194,620,1163
"COG0155",73,289,145,126,275,651,593,603,96,99
"COG0156",6651,3098,3378,5846,4972,3111,1040,2621,13311,3167
"COG0157",1769,1615,1883,1898,1914,1563,1242,1779,1566,1392
"COG0158",87,182,27,100,67,237,78,290,59,26
"COG0159",1233,1481,1559,1542,1549,1185,1319,1822,1386,1129
"COG0160",151,543,665,153,70,906,995,824,334,235
"COG0161",2823,1280,1651,1785,2632,1319,607,721,1752,1576
"COG0162",2818,2797,2700,2758,2579,2635,2977,3254,1344,2541
"COG0163",219,178,109,182,176,399,300,404,140,103
"COG0164",1381,1538,1738,1520,1537,1409,1677,1651,1111,1318
"COG0165",2785,3263,2731,3451,2567,2790,2598,3733,2528,2889
"COG0166",3506,3121,3460,2836,3237,3001,3530,3062,2446,2710
"COG0167",3657,3258,3592,2879,3708,3041,3401,2777,3753,2791
"COG0168",7009,7345,6398,6033,6672,6053,7096,4327,6526,6416
"COG0169",2139,2425,2456,1945,1969,2287,2717,2730,1984,1533
"COG0170",0,1,2,0,0,0,2,0,0,0
"COG0171",3388,3149,3594,3733,2609,3710,2937,3070,1856,3326
"COG0172",2665,2938,3162,2475,2480,3057,4227,2867,2085,2600
"COG0173",3563,4344,4326,3569,3501,4239,3683,3345,2895,2993
"COG0174",1772,2453,2642,1658,1569,2052,4011,2246,2112,1953
"COG0175",2031,2078,1772,2034,2363,2465,678,696,2097,1461
"COG0176",1567,1319,1157,1160,1743,1606,1858,2105,1440,1138
"COG0177",1457,1576,1891,1615,1665,1635,1813,1553,1450,1540
"COG0178",9879,8465,7631,10122,7937,7769,7992,8746,6561,7330
"COG0179",1545,1014,986,1355,1324,1051,1039,1869,954,1065
"COG0180",2622,2694,2600,2600,2668,2537,3472,2570,2052,2312
"COG0181",232,885,423,234,430,651,527,423,348,219
"COG0182",264,339,568,404,249,487,64,122,271,200
"COG0183",780,1612,1557,826,587,2570,2014,2420,422,789
"COG0184",743,668,1009,748,1020,647,791,974,967,669
"COG0185",356,349,473,294,350,869,910,893,1077,645
"COG0186",661,755,932,810,521,828,1031,1080,770,581
"COG0187",7480,9603,8363,7686,6718,7716,9721,8914,5955,7479
"COG0188",9465,10310,9926,10028,7959,3707,4951,3791,3007,3642
"COG0189",179,404,434,159,100,806,170,651,347,717
"COG0190",2336,2066,2392,2261,2461,2064,1999,2073,1508,1649
"COG0191",2322,2823,2861,2913,2357,2905,5146,4852,2850,2502
"COG0192",3332,3122,3284,3452,3710,3000,3735,3751,2907,2382
"COG0193",1385,1502,1844,1383,1583,1431,1939,1191,1042,1326
"COG0194",1721,2641,2642,2081,2134,2019,2912,1561,1693,1530
"COG0195",2687,2883,2696,3223,2682,2977,2723,4112,2327,2512
"COG0196",1469,2258,2165,1882,1358,1870,2406,2344,1197,1964
"COG0197",1320,1360,1446,1364,1614,1351,1334,1792,1227,1122
"COG0198",729,1062,1125,976,666,840,1057,1367,825,715
"COG0199",534,418,594,638,663,498,474,1004,760,439
"COG0200",1009,1143,1611,1263,1306,1228,1287,1306,1293,991
"COG0201",2574,3266,3422,3361,2551,1142,1542,1685,1173,1085
"COG0202",2325,2267,2795,2017,2144,2251,2519,2748,1877,1756
"COG0203",1083,1239,1593,1076,1371,1125,1037,1158,759,794
"COG0204",3533,3630,3428,3939,3494,1769,1560,1552,1472,1471
"COG0205",8465,8125,8350,7969,9278,6934,6315,4924,7222,7146
"COG0206",2866,2830,2413,2456,2843,2546,2752,3670,2217,2387
"COG0207",2856,1253,1995,1979,1844,1902,1275,885,1815,1290
"COG0208",788,664,399,497,770,928,1790,1111,1351,742
"COG0209",4610,2851,2541,2934,3757,3539,2393,1868,4000,3062
"COG0210",7746,9995,9142,11114,10794,9180,12864,12023,9947,8360
"COG0211",336,465,679,565,532,537,623,936,658,372
"COG0212",1552,1252,1452,1375,1652,1290,1550,1609,1128,1045
"COG0213",540,1182,674,380,131,1115,745,766,323,721
"COG0214",265,728,510,747,296,310,909,1263,297,390
"COG0215",3278,3700,3293,3221,3100,2750,3824,2746,2730,2973
"COG0216",984,939,1062,985,731,2395,2491,2437,1219,1868
"COG0217",2053,1754,2289,1912,1971,845,692,585,630,622
"COG0218",893,1339,1276,1142,798,1235,1343,1489,907,1085
"COG0219",536,943,1030,412,477,848,1522,713,341,567
"COG0220",1612,1607,1896,1514,1840,1383,2008,1556,1804,1518
"COG0221",199,594,658,225,92,528,502,527,219,253
"COG0222",642,812,1235,720,695,839,1242,905,747,725
"COG0223",2187,2529,2505,2249,2452,2697,2202,2927,2315,1945
"COG0224",2473,3054,2588,2455,2676,2492,3040,3056,1875,2070
"COG0225",1039,543,461,730,1085,902,485,1361,1696,1102
"COG0226",2199,2562,2454,2562,1901,2675,2947,3562,2349,2873
"COG0227",529,330,428,544,629,395,313,730,499,334
"COG0228",786,634,998,745,775,659,916,648,552,514
"COG0229",768,200,328,505,665,675,402,221,1027,841
"COG0230",277,217,335,203,378,156,204,47,490,244
"COG0231",597,587,699,650,684,1677,1838,2351,1087,1335
"COG0232",3277,2931,2872,2530,2096,2573,1743,3016,2094,2033
"COG0233",594,474,737,642,674,1465,1338,1434,1397,1312
"COG0234",319,276,429,325,445,799,917,849,1002,744
"COG0235",3322,2561,3679,2457,3615,3218,2952,3509,3136,3030
"COG0236",985,1089,1407,1045,1187,1049,1345,839,1353,1059
"COG0237",1333,1315,1616,1106,1530,1154,1532,1142,1132,1054
"COG0238",426,522,703,532,416,626,865,687,438,389
"COG0239",583,284,760,504,838,374,693,431,685,460
"COG0240",958,938,1012,924,862,2285,2360,2521,1455,1882
"COG0241",1445,1126,1249,2000,1837,1036,216,1310,1919,1732
"COG0242",1653,1879,2263,1803,1712,1905,3078,1822,1380,1451
"COG0243",592,1531,175,653,703,4954,1639,7935,1575,328
"COG0244",737,1397,1207,751,895,1371,1672,891,882,737
"COG0245",1203,1377,1745,1445,1491,1336,1296,1526,1076,1322
"COG0246",3275,4509,2893,4601,2403,1662,1522,3205,1273,1597
"COG0247",3672,1507,2778,2091,2590,2152,440,2709,1716,1418
"COG0248",972,1619,1083,1170,1694,2337,2231,2760,2045,1363
"COG0249",6654,8212,5918,6741,6790,2627,1970,1824,1943,2727
"COG0250",1515,1801,1876,1696,1957,1819,2063,2460,1625,1376
"COG0251",1957,1936,2741,2634,2106,2549,1363,2909,2307,2046
"COG0252",5092,2600,3860,3366,4643,2252,2429,2586,3847,3064
"COG0253",1826,1848,2314,1896,2163,743,871,731,747,647
"COG0254",570,504,655,338,657,505,544,334,469,364
"COG0255",269,415,563,197,153,372,650,367,152,261
"COG0256",1036,1166,1272,1149,1277,1081,1261,1452,867,765
"COG0257",75,87,97,42,33,96,125,120,23,63
"COG0258",4830,4707,4506,5238,4297,4541,5918,7363,3407,4174
"COG0259",686,173,522,358,614,502,45,139,431,454
"COG0260",210,353,201,110,189,545,264,854,119,75
"COG0261",732,842,1026,901,930,949,983,1148,939,647
"COG0262",1503,1373,1784,1228,2004,1179,1470,1109,1467,1295
"COG0263",1943,2290,2212,1704,2310,1709,1776,859,1851,1978
"COG0264",2212,2575,2592,2107,2315,2392,2209,1891,2182,2030
"COG0265",3991,4421,4628,3582,3825,5286,4990,4012,3033,2980
"COG0266",334,356,358,442,396,618,430,987,276,765
"COG0267",313,170,284,309,417,191,186,364,427,216
"COG0268",154,385,542,194,165,435,613,377,230,243
"COG0269",19,146,91,36,26,247,234,344,24,36
"COG0270",5629,5614,5122,4124,5919,5565,5018,6103,2326,3733
"COG0271",3,72,3,10,4,97,30,188,25,7
"COG0272",3901,4037,4609,3939,3949,4438,4732,4284,3038,3436
"COG0274",714,635,751,807,824,1373,2026,2022,1910,1824
"COG0275",2287,2949,2845,2611,2561,2432,3411,2657,2045,2395
"COG0276",18,125,12,75,68,185,75,290,70,7
"COG0277",2438,1423,2021,1088,1801,2356,1181,2723,1111,963
"COG0278",3,56,1,13,5,72,18,132,19,4
"COG0279",258,435,228,578,400,558,178,696,932,525
"COG0280",7217,4860,5177,6027,8136,4747,2903,4793,5735,5167
"COG0281",4484,3402,3083,3630,4409,3181,1932,2735,3490,2928
"COG0282",2264,2884,3059,2615,2085,2578,4026,2745,1504,2539
"COG0283",1414,1592,1814,1569,1176,1474,2022,1942,1071,1319
"COG0284",819,790,845,743,861,1891,2386,2005,1875,1885
"COG0285",2770,3304,2971,3108,2798,3268,3820,2980,2784,2381
"COG0286",4640,4821,6435,7100,3944,7488,5576,8797,6093,5063
"COG0287",1191,1639,1801,1044,958,1692,1713,1071,861,1266
"COG0288",511,692,290,810,638,506,682,1073,790,685
"COG0289",2034,2052,1922,1826,2635,1791,1827,1764,1741,1698
"COG0290",1318,1401,1814,1499,1271,1463,1419,1515,1233,965
"COG0291",444,369,637,345,470,486,402,336,645,382
"COG0292",801,912,1133,896,818,916,1075,1066,911,764
"COG0293",49,85,13,49,42,112,66,175,54,5
"COG0294",1532,1061,1385,1581,1869,1214,904,1892,1193,1294
"COG0295",910,996,1215,991,847,1217,990,1080,973,839
"COG0296",4605,6958,5452,5063,4889,5100,6154,2892,5213,5871
"COG0297",2603,3309,3262,2468,2553,2577,2499,2283,2052,2467
"COG0298",39,116,28,74,68,206,129,393,100,18
"COG0299",1454,1470,1697,1319,1743,1425,1364,675,1474,1378
"COG0300",1215,2004,1506,1490,1438,1415,1655,1021,2004,1727
"COG0301",830,1718,1654,781,671,1505,2088,879,524,1151
"COG0302",1066,1167,1314,1283,1173,1040,939,1498,1732,1068
"COG0303",808,1170,944,687,760,789,1827,1111,467,782
"COG0304",1572,1535,1092,1679,1709,3892,5345,4094,3918,4015
"COG0305",5479,4009,4091,4541,5258,3290,5368,4484,3113,4103
"COG0306",220,173,84,202,263,752,322,1370,1070,580
"COG0307",1143,1267,1207,1261,1385,893,769,1100,1277,1072
"COG0308",564,819,156,815,764,842,2983,1215,988,1017
"COG0309",403,1192,703,497,401,851,1547,895,425,663
"COG0310",115,161,237,201,199,359,325,249,95,60
"COG0311",148,396,418,378,256,203,660,1050,202,289
"COG0312",2298,894,2213,1173,1989,1584,1040,960,522,1364
"COG0313",2732,2688,2816,2592,3118,2100,3075,2108,2591,2372
"COG0314",31,106,4,30,33,135,45,167,39,4
"COG0315",381,556,454,243,302,332,838,562,164,259
"COG0316",67,258,24,63,68,393,126,634,109,15
"COG0317",7202,6675,6269,8013,6888,5501,5740,6735,4814,6026
"COG0318",4944,4715,3546,4502,5317,5010,2387,3629,5382,4596
"COG0319",1363,1427,1662,1117,1493,1287,1392,1272,1022,1165
"COG0320",558,334,317,366,730,1004,134,381,1390,943
"COG0321",957,582,707,727,1042,669,113,290,814,717
"COG0322",3882,4214,3759,3884,3177,4052,4237,4895,2386,3661
"COG0323",3607,3171,2956,3361,3668,3183,3202,3305,2974,2956
"COG0324",3439,2727,3402,3536,3789,957,835,1294,1148,1011
"COG0325",1577,1658,2017,1661,1560,1687,1605,1725,1450,1323
"COG0326",4036,4289,4584,4606,3536,4041,3186,3975,5824,3718
"COG0327",1575,1015,1676,1519,1460,1134,1543,1376,1325,1213
"COG0328",396,549,663,310,243,568,620,566,216,218
"COG0329",3293,3540,4867,3684,3953,3749,3734,3180,4986,3836
"COG0330",2304,2945,2619,2344,1949,3286,3195,3053,2089,2001
"COG0331",2091,2041,1781,2207,2175,1936,4816,3001,1841,1680
"COG0332",3694,2272,2572,3793,3007,2209,1729,2681,4262,3226
"COG0333",310,263,360,230,393,228,253,263,320,254
"COG0334",4933,4022,4557,4721,4978,3837,2976,3123,4463,4057
"COG0335",1037,757,1120,1011,972,905,791,902,850,743
"COG0336",1527,1907,1927,1597,1438,1606,1863,1816,1396,1368
"COG0337",1970,2401,2185,2258,1841,2426,2316,2547,1753,1978
"COG0338",1315,1496,1121,1652,1803,1649,538,2110,2508,1375
"COG0339",6172,3122,3353,6475,5896,3504,545,5407,4890,4587
"COG0340",2152,2436,2367,2093,1855,2258,2906,2183,2070,2072
"COG0341",1494,1723,1596,1644,632,2314,2179,1052,1111,2018
"COG0342",3846,3739,3355,4473,2823,4516,2781,5420,2161,4329
"COG0343",2491,2351,2535,2484,1953,2432,2549,2446,1599,2119
"COG0344",654,1328,1355,562,541,1462,1749,677,356,743
"COG0345",2287,1729,1811,1855,2301,1874,1783,1802,1844,1851
"COG0346",2668,1561,2636,1927,3679,2058,1672,1621,4147,2475
"COG0347",1559,2515,2108,1716,1514,1843,2547,1605,1275,1609
"COG0348",2720,1948,2647,2573,1834,2367,2507,1461,1794,3276
"COG0349",35,133,5,29,29,419,388,640,35,7
"COG0350",1295,1332,1571,1207,1508,565,684,452,553,410
"COG0351",2164,2066,1788,2521,2382,1490,2433,3182,1280,1709
"COG0352",1336,1871,1692,1505,1597,1554,2841,1944,1042,1534
"COG0353",1578,1600,2082,1728,1747,1590,2133,1612,981,1404
"COG0354",32,131,6,52,10,229,71,308,52,2
"COG0355",855,968,1004,672,757,777,878,843,381,574
"COG0356",2305,2860,2560,2210,1993,2435,2982,2948,2308,2262
"COG0357",1639,1801,2100,1464,1483,1460,2698,1849,1184,1415
"COG0358",5386,6964,6347,5933,5803,6711,6213,5139,3025,5522
"COG0359",935,1368,1458,1198,1178,1291,1613,1217,1286,1136
"COG0360",261,339,470,383,325,935,1089,1244,840,709
"COG0361",601,639,890,649,662,739,953,878,667,638
"COG0362",1237,416,918,1249,1429,774,1541,1012,1701,1119
"COG0363",5664,3293,4812,5496,5429,2855,3126,5324,4731,4566
"COG0364",1752,709,1194,1343,1919,1064,1213,956,1786,1329
"COG0365",2727,1877,1650,2421,2891,1537,281,2187,1911,1898
"COG0366",11041,14133,13508,15638,9459,13076,26512,26076,6440,10490
"COG0367",2963,4158,3821,2469,2694,2662,3858,2827,2064,2934
"COG0368",233,338,310,246,293,1037,872,553,438,720
"COG0369",37,173,5,29,9,493,89,326,38,5
"COG0370",6509,7061,7332,5429,5525,7078,5541,5237,3244,5475
"COG0371",663,1168,1154,1038,1047,1448,2074,1435,1604,722
"COG0372",3112,4427,3341,3112,2890,3171,3796,3566,2989,2642
"COG0373",261,714,297,253,400,640,658,797,466,132
"COG0374",250,437,105,288,194,843,69,1589,259,86
"COG0375",151,368,342,176,102,356,258,687,143,173
"COG0376",9,215,6,53,33,270,98,402,61,6
"COG0377",735,620,512,968,727,598,93,1170,481,574
"COG0378",348,891,550,381,173,634,895,816,489,305
"COG0379",1892,1863,1792,1465,2082,1455,1290,2213,1417,1651
"COG0380",789,464,329,846,1122,699,121,336,1075,332
"COG0381",3607,1744,2813,4336,3509,2668,1577,1743,3586,3476
"COG0382",84,298,122,595,80,335,63,1799,137,125
"COG0383",2395,3500,3748,4636,2030,4426,2863,1865,3811,3905
"COG0384",88,84,155,98,92,469,66,176,164,27
"COG0385",834,962,781,1523,644,1101,1928,2333,238,547
"COG0386",323,198,157,268,577,337,184,586,1167,430
"COG0387",9,126,7,25,7,187,178,282,42,11
"COG0388",7276,6119,7027,7894,7376,5954,3584,7028,5631,6098
"COG0389",3446,4456,4368,4082,3278,4945,6135,4129,2904,3592
"COG0390",554,378,696,564,607,378,811,569,755,593
"COG0391",147,155,281,169,195,279,689,566,146,77
"COG0392",418,959,642,351,369,904,2987,1364,342,828
"COG0393",753,298,810,560,805,462,555,589,1208,486
"COG0394",1874,2183,2145,2068,2515,653,1414,730,1007,675
"COG0395",5901,9601,12079,6616,6092,5254,8219,2216,2207,2576
"COG0396",1612,1793,2234,1561,2078,1705,955,1863,1166,1406
"COG0397",7,134,11,35,25,261,183,325,49,3
"COG0398",215,404,409,268,508,420,556,683,502,111
"COG0399",4388,5584,7787,4957,3891,5723,1850,3725,6132,6278
"COG0400",12,147,5,18,42,185,288,492,37,7
"COG0401",1,15,0,3,3,29,13,75,5,3
"COG0402",1542,2053,2418,1594,2659,2832,3294,3017,1920,1027
"COG0403",3573,2097,2035,2353,3001,2470,330,1349,2838,2040
"COG0404",1474,1022,1420,1108,1626,1340,241,797,2017,1122
"COG0405",138,203,179,172,349,479,161,636,162,89
"COG0406",1739,3537,2441,2049,1859,2429,6695,3128,1475,2313
"COG0407",539,398,708,644,430,630,186,581,1667,743
"COG0408",3,63,3,14,10,112,52,144,11,3
"COG0409",136,245,109,187,131,407,585,802,202,74
"COG0410",1026,825,1139,540,718,1186,1376,997,517,816
"COG0411",1093,814,1071,573,801,1193,1436,995,604,855
"COG0412",16,256,14,54,31,428,52,705,64,10
"COG0413",1595,1076,1272,1398,1437,1189,287,1447,919,1171
"COG0414",1497,1154,1369,1700,1610,1281,717,1928,1422,1321
"COG0415",3,45,0,13,6,147,42,289,37,2
"COG0416",915,1743,1439,743,599,1688,1891,947,623,871
"COG0417",15,244,10,58,21,576,153,773,81,14
"COG0418",20,115,4,22,7,381,70,324,31,7
"COG0419",3685,4012,2093,4409,3506,4012,4145,3698,2454,4297
"COG0420",1718,2830,1837,2494,2449,2415,3035,1715,2174,2093
"COG0421",508,1250,745,536,456,1009,1051,632,318,545
"COG0422",2311,2265,2043,2847,2672,2039,2721,3773,2095,2392
"COG0423",3071,3238,3499,3683,3077,2997,2526,2791,2534,2826
"COG0424",1384,1514,1728,1518,1594,1435,1745,1508,1226,1248
"COG0425",1777,1746,935,1968,2604,1010,287,357,2843,1982
"COG0426",3155,3038,3442,2918,3075,2564,2813,2651,3014,2880
"COG0427",2636,2842,2648,3197,2495,2176,822,2516,1830,2357
