"","NOF013","NOM026","DLM004","DLF008","NLM029","NLM006","NLM009","DOF014","DOM024","DOM016"
"COG0034",4235,3381,4816,3535,4661,4701,7135,4429,4972,4683
"COG0035",1639,2079,1846,1265,1728,2069,2751,2021,2137,1919
"COG0036",1571,2527,1784,1495,2282,2313,2261,2278,1658,1582
"COG0037",4416,5237,3966,3640,5939,3928,5096,5366,5067,4874
"COG0038",4368,4423,5051,3871,3227,3921,3590,4226,4614,4394
"COG0039",2779,2867,3648,2546,2896,3699,3279,3436,3551,3845
"COG0040",1609,1240,2044,1408,1289,714,980,797,773,645
"COG0041",1013,1473,1386,836,1291,1392,1591,1404,1350,1395
"COG0042",3779,4634,3879,3159,3947,1406,1238,1419,1658,1660
"COG0043",209,854,130,1084,633,528,30,99,330,632
"COG0044",2689,3197,2635,3474,3179,3039,3305,3460,3276,3624
"COG0045",417,503,520,775,94,590,87,475,80,557
"COG0046",5704,4948,4739,3979,7011,5760,8544,6298,5925,6337
"COG0047",4860,3826,4166,3108,6435,5212,7308,5633,5134,5612
"COG0048",576,1314,632,586,1228,816,1798,888,802,833
"COG0049",1147,1729,1249,1160,1752,1560,847,1566,1379,1317
"COG0050",2199,3989,2777,2183,3408,2122,4385,2971,2920,3782
"COG0051",914,1188,1003,770,1290,1356,897,1157,1139,1025
"COG0052",1174,1654,1450,1411,2175,1948,2762,1667,1435,1582
"COG0053",2026,2888,2294,2097,2815,2318,2513,2098,2179,2470
"COG0054",807,1150,954,804,1181,1244,1662,1244,1189,1028
"COG0055",3041,3982,1864,1738,5063,2312,3332,3307,3269,3651
"COG0056",3351,4478,2511,2115,5497,2776,4035,3693,3922,4495
"COG0057",1941,2486,1772,1700,2684,1926,3223,2444,2226,2153
"COG0058",5458,7378,4527,3499,7911,5544,6694,6578,6034,6368
"COG0059",2351,2228,2221,1671,2073,2135,2440,2541,2417,2279
"COG0060",2062,2162,1844,1780,2899,4795,6350,6116,5809,5755
"COG0061",1765,1982,1578,1450,1901,1787,1838,1979,1910,1856
"COG0062",1883,1624,1663,1531,2220,2257,3468,2188,2104,2382
"COG0063",2081,1695,1712,1527,2349,2308,3544,2484,2285,2385
"COG0064",839,1227,458,675,2262,669,596,1806,1353,986
"COG0065",2801,2696,2297,1904,3233,2190,3044,2639,2849,2638
"COG0066",1154,1610,1734,948,1374,1565,1159,1634,1510,1565
"COG0067",5618,3313,2518,3243,5800,4429,4783,4328,5107,5353
"COG0068",133,1045,376,138,307,1133,155,369,570,859
"COG0069",5498,3316,3017,3563,5872,4425,5076,4608,4898,5295
"COG0070",4932,3089,2653,2983,5543,3897,4576,4105,4576,4739
"COG0071",1486,2555,1729,1281,2111,2045,2264,1917,1789,1508
"COG0072",1506,1359,1034,1114,2168,4299,5091,4039,3475,4082
"COG0073",6741,6894,5387,5140,9956,8826,9314,7873,6985,8125
"COG0074",173,151,234,412,51,773,96,366,134,652
"COG0075",892,1793,1655,1566,1005,1197,3268,1279,1926,2458
"COG0076",1407,646,1586,1411,594,969,104,948,1385,1539
"COG0077",1957,1520,1094,1388,1954,1821,1876,1889,1947,1593
"COG0078",2353,2872,2439,1828,2463,2748,2184,2774,2719,2666
"COG0079",4272,4651,3989,3712,5020,3933,3750,5716,6389,4767
"COG0080",995,1767,1208,853,1412,1344,2281,1398,1288,1263
"COG0081",1371,2037,1554,1427,2142,1521,2826,1939,1800,1918
"COG0082",1886,1972,1671,1438,2172,1902,1829,1962,1881,2042
"COG0083",350,685,86,424,302,378,180,507,358,267
"COG0084",2865,3102,3468,3001,2660,3036,2077,3028,3085,3190
"COG0085",7498,7947,8026,6319,9665,7788,9819,7748,8194,9713
"COG0086",7533,7135,5564,5253,9524,6614,11270,7702,7456,7896
"COG0087",1263,2059,1523,1280,2125,1380,2263,1693,1651,1789
"COG0088",1267,2028,1693,1196,2204,1924,2363,2099,1704,1876
"COG0089",876,1347,1035,742,1135,1122,1316,968,1046,917
"COG0090",1519,2158,978,1266,2741,1512,2870,1590,1695,1778
"COG0091",980,1601,1078,891,1443,1587,1814,1235,1195,1143
"COG0092",1158,2078,1214,1077,1949,1470,2313,1743,1370,1730
"COG0093",676,1292,618,659,1431,1000,1372,972,934,914
"COG0094",1199,2104,1687,1048,1847,1820,2061,1779,1682,1633
"COG0095",573,630,530,1018,374,962,540,361,628,720
"COG0096",831,1425,850,941,1347,412,736,437,378,424
"COG0097",1234,1783,938,1063,1908,1293,3009,1431,1350,1272
"COG0098",1345,1893,1254,1048,1898,1294,2118,1483,1613,1519
"COG0099",865,1435,951,741,1232,1165,1170,1356,1162,980
"COG0100",865,1305,668,583,1367,778,1736,1171,940,862
"COG0101",2046,3259,1920,1783,2873,1957,2212,2502,2250,2249
"COG0102",831,1484,1150,875,1413,1096,1150,1337,1084,1154
"COG0103",803,1481,1281,788,1202,1106,1781,1140,1148,1128
"COG0104",2960,3030,2195,1721,3972,960,1619,1162,1362,1144
"COG0105",487,549,732,608,475,776,437,238,296,652
"COG0106",1482,1503,1472,1045,1588,1381,1586,1640,1604,1478
"COG0107",656,530,426,373,620,1463,1795,1756,1399,1602
"COG0108",1930,1997,2242,1887,2648,2724,3347,2244,2134,3040
"COG0109",8,199,17,79,2,69,0,2,1,43
"COG0110",8975,5861,11672,9511,6041,8361,8514,7661,8765,7587
"COG0111",3642,3972,3054,3936,3507,5220,2406,4599,3654,3621
"COG0112",2044,2500,2008,1954,2784,2775,3257,2379,2223,2802
"COG0113",132,1339,225,520,741,532,258,587,473,446
"COG0114",101,386,254,165,134,192,124,423,159,396
"COG0115",2688,3055,3074,2500,3267,2623,3565,3417,3088,3026
"COG0116",2192,2226,1505,1050,2498,2303,2465,1664,1688,2043
"COG0117",1601,1844,1769,1654,2116,2075,2867,1745,1780,1964
"COG0118",1190,1192,1238,914,1210,1323,1759,1562,1361,1259
"COG0119",5865,4775,4493,3644,8148,5171,6156,5749,5883,5530
"COG0120",631,567,456,700,233,196,52,390,153,402
"COG0121",6,427,21,56,1,60,20,14,6,45
"COG0122",608,957,241,610,684,393,329,792,650,456
"COG0123",52,216,97,156,111,80,7,18,99,207
"COG0124",2419,2511,3068,2380,3291,2769,3733,3247,3248,3148
"COG0125",358,918,219,392,1142,563,358,756,457,400
"COG0126",2142,2375,1904,1732,3350,2494,3137,2479,2251,2296
"COG0127",1394,1963,1492,1207,1430,1798,1892,1634,1557,1665
"COG0128",2008,2625,2178,1799,2613,2142,2228,2155,2197,2636
"COG0129",3933,4218,3890,3914,3134,3442,3563,3872,3768,4954
"COG0130",1570,1652,1246,1206,2028,1836,1979,1734,1578,1641
"COG0131",1475,1181,1546,1076,1501,1460,1200,1763,1717,1560
"COG0132",616,833,1046,967,452,996,141,738,912,983
"COG0133",1542,1542,1719,1317,1623,1925,2165,1904,1763,1957
"COG0134",975,1493,1328,969,1247,1628,1509,1659,1307,1394
"COG0135",737,979,708,616,748,1168,1488,760,636,694
"COG0136",1764,2522,1574,1540,2693,2224,2993,2439,2048,2050
"COG0137",2362,2396,2442,2162,2752,2669,3180,2671,2827,2807
"COG0138",3947,3213,4095,3164,3259,4189,5222,3646,4037,3769
"COG0139",1393,1606,1662,1075,1468,1387,1277,1662,1651,1576
"COG0140",1269,994,1622,1031,973,1362,1227,1410,1574,1461
"COG0141",2023,1569,2215,1475,2104,788,1008,972,933,890
"COG0142",3247,2799,3238,2237,2557,4434,5896,3286,3353,3806
"COG0143",3546,4318,2894,2459,5023,4502,4848,4127,3818,4290
"COG0144",2942,3835,3285,2717,4285,3074,2811,3290,3110,3394
"COG0145",93,183,71,735,213,158,121,80,164,490
"COG0146",20,42,26,36,41,56,16,11,40,82
"COG0147",2799,2800,4232,2732,2461,3142,2767,3492,3799,3687
"COG0148",2879,3257,2333,2191,4227,2642,3692,3171,3438,3254
"COG0149",1722,1978,1336,1648,2070,1497,794,1999,1609,1629
"COG0150",1965,2161,1975,1600,2357,2281,2405,2271,2102,2461
"COG0151",2249,2376,1892,1761,2533,2238,2826,2387,2467,2499
"COG0152",1915,1808,1691,1541,2144,1910,2551,2174,2086,2090
"COG0153",2804,2171,2707,1639,2788,2498,3520,3080,3217,2589
"COG0154",1173,1428,460,710,2599,760,647,1735,1192,1378
"COG0155",98,1088,153,529,94,295,56,87,154,317
"COG0156",3210,2018,12403,4223,2085,4073,3173,3635,4657,5951
"COG0157",1400,1581,1877,1397,1704,1887,1858,2058,1952,1625
"COG0158",24,616,120,75,25,126,38,52,69,190
"COG0159",1101,1255,1529,1021,1288,1368,1699,1518,1338,1338
"COG0160",239,1182,175,120,841,228,91,122,185,106
"COG0161",1559,907,2322,1735,779,706,101,611,743,971
"COG0162",2559,2553,2040,1927,3076,2619,3360,2261,2769,2500
"COG0163",95,408,87,525,264,260,20,63,138,320
"COG0164",1288,1417,1386,1129,1747,1509,1582,1630,1611,1474
"COG0165",2903,2782,2977,2564,2547,3205,4039,2833,2847,3051
"COG0166",2688,3611,2754,2311,3747,3579,2974,3575,3117,3242
"COG0167",2765,2414,4083,2913,3046,2933,1249,4149,3471,3246
"COG0168",6447,5658,6966,6210,5942,5728,4839,6908,6909,6354
"COG0169",1513,3075,1700,1687,2216,2293,2365,2294,2005,2173
"COG0170",0,0,0,0,13,0,1,2,0,0
"COG0171",3353,2214,2391,2306,3866,3588,4683,2884,3397,2859
"COG0172",2612,3209,2057,1916,3340,3238,3027,2809,2832,2750
"COG0173",3064,3349,3174,2324,6102,3265,3443,4065,3492,3384
"COG0174",1949,2618,1393,1674,2057,1442,791,2633,2117,1900
"COG0175",1432,1775,2452,1466,1660,2025,738,3577,2033,2616
"COG0176",1176,2140,1482,1278,1046,1064,294,1450,1221,1383
"COG0177",598,681,584,549,740,1342,1846,1656,1488,1496
"COG0178",7187,6001,8022,6667,8103,8390,12168,9349,8258,9603
"COG0179",1060,1003,1017,1140,767,1371,1604,1248,1165,1048
"COG0180",2332,2897,2724,1993,2852,2797,3229,2756,2537,2562
"COG0181",210,1402,262,563,782,550,268,448,330,503
"COG0182",181,243,117,582,297,213,126,293,290,598
"COG0183",839,2138,312,1256,1982,662,397,496,638,920
"COG0184",668,896,994,797,892,1058,1001,960,911,718
"COG0185",665,1138,973,694,1135,356,332,365,373,382
"COG0186",581,982,522,641,1068,354,539,286,283,278
"COG0187",7459,7763,6127,4996,9290,8098,8168,7987,7747,8766
"COG0188",9003,8619,7324,5563,10541,9331,11329,9534,9568,9935
"COG0189",747,580,245,532,335,247,45,148,200,139
"COG0190",1698,2239,1826,1511,2395,1892,2418,2240,2204,2218
"COG0191",2520,4306,2328,4434,2970,4053,3658,2685,2619,3070
"COG0192",2425,3193,2820,2313,3266,3347,4522,3062,3317,3300
"COG0193",1308,1880,1296,1019,1572,1372,1438,1550,1495,1362
"COG0194",1493,2836,1737,1339,2304,1854,2092,2008,2095,2004
"COG0195",2509,2609,3050,1940,3073,3582,4330,2764,2775,2778
"COG0196",1972,1811,1303,1465,1992,1963,2249,1948,1882,1558
"COG0197",1117,1776,1256,896,1627,1225,1935,1398,1449,1509
"COG0198",725,1340,793,720,1135,883,1681,1004,768,908
"COG0199",427,614,678,594,538,957,1428,776,643,544
"COG0200",1027,1669,1351,1010,1638,1178,1524,1428,1403,1252
"COG0201",2762,3468,2867,2288,4003,2924,5143,3256,3131,2968
"COG0202",1723,2635,2005,1282,2498,2669,2538,2683,2463,2301
"COG0203",807,1464,983,553,1614,1272,1293,1341,1176,1119
"COG0204",3849,4761,5727,6717,3755,3645,3978,3565,4270,4216
"COG0205",7160,6947,8758,5624,7601,2908,2942,3146,3368,3555
"COG0206",2412,2867,2780,2178,3155,3141,2902,2967,2620,3413
"COG0207",1297,1321,2026,1674,1457,1721,708,1807,1755,1626
"COG0208",710,1683,1059,1377,696,788,1459,908,905,1187
"COG0209",3143,3249,3908,4756,2734,3812,4117,3025,3823,4998
"COG0210",8342,10570,5605,8470,9055,3961,4491,5017,3050,4092
"COG0211",372,739,598,449,782,587,993,584,637,526
"COG0212",1053,1520,1395,1090,1282,1365,2014,1513,1408,1271
"COG0213",702,1159,142,345,1402,654,268,477,528,486
"COG0214",404,683,97,383,1078,442,1539,598,218,922
"COG0215",3002,3757,2821,2144,3509,3048,3324,3309,3060,3615
"COG0216",1969,2220,1574,1545,2680,2340,2766,2248,1902,2079
"COG0217",1529,1697,1579,1343,2127,1617,1814,2019,1859,1618
"COG0218",1096,1685,1067,967,1343,1444,1518,1138,1021,1165
"COG0219",562,1520,268,407,1089,564,452,814,603,543
"COG0220",1534,2086,1941,1505,1757,2081,1879,1962,1882,1924
"COG0221",250,810,137,89,493,179,204,627,390,209
"COG0222",741,1105,757,743,1133,722,1075,900,860,716
"COG0223",1973,2622,2365,1905,2566,2556,2095,2326,2611,2528
"COG0224",2000,3219,2131,1556,3398,1932,2774,2505,2743,2776
"COG0225",1113,1337,1567,1584,249,1100,1469,1060,809,1255
"COG0226",2923,2262,2993,2650,2566,2965,2877,2086,2836,3109
"COG0227",349,517,568,372,236,658,922,631,539,412
"COG0228",499,777,601,508,884,293,378,298,313,228
"COG0229",866,962,973,1283,159,554,78,585,361,869
"COG0230",226,307,452,277,201,354,158,442,404,263
"COG0231",1360,1750,1340,1099,1776,1488,2248,1616,1553,1293
"COG0232",2040,2648,2248,1739,3281,2930,3874,2771,2669,2208
"COG0233",1343,1714,1516,1208,1796,1580,2021,1590,1641,1630
"COG0234",747,1061,879,511,870,722,963,1060,1104,701
"COG0235",2992,3352,2840,3726,1850,3909,1467,3276,2537,3127
"COG0236",1051,1757,1318,845,1262,1337,1511,1285,1350,1012
"COG0237",1087,1475,1294,889,1664,1258,1033,1531,1277,1318
"COG0238",403,771,306,287,720,629,1021,496,474,536
"COG0239",461,730,819,570,343,365,172,564,693,458
"COG0240",1908,2072,2226,1501,2588,2422,2350,2424,2380,2158
"COG0241",1777,1377,2629,1659,982,1594,1163,1382,1642,2068
"COG0242",1416,2400,1498,1320,2340,1307,1857,2251,1935,1376
"COG0243",317,7023,2901,2585,592,2159,637,909,1056,3409
"COG0244",770,1758,856,584,1363,1195,434,1210,1136,868
"COG0245",1336,1590,1408,1157,1489,1261,1752,1631,1551,1297
"COG0246",4053,3697,2317,3619,2381,3324,5243,2810,2267,2885
"COG0247",1437,1901,1989,1342,1914,2494,1888,2580,2461,2717
"COG0248",1376,2370,1661,1950,1676,2993,1305,1361,1288,2185
"COG0249",6650,5768,6909,5749,7940,7871,5588,6267,7106,6447
"COG0250",1373,2374,1459,1141,2279,1611,2682,1964,1786,1656
"COG0251",2029,2737,2118,2278,2244,2050,4367,2824,2135,2194
"COG0252",3102,2428,4513,3840,2656,3000,3054,3728,3833,4018
"COG0253",1630,2047,1778,1434,2072,1711,2360,1866,2005,1974
"COG0254",371,803,638,445,542,577,362,600,527,482
"COG0255",270,659,118,173,531,227,176,375,330,201
"COG0256",764,1378,944,632,1382,1144,1820,1285,1149,1303
"COG0257",72,205,31,19,61,40,61,97,70,36
"COG0258",4195,3641,3869,3566,5527,5344,7481,4700,4460,5002
"COG0259",491,260,451,550,331,243,23,378,586,441
"COG0260",74,1275,157,716,81,315,63,108,148,544
"COG0261",649,1042,827,603,971,876,1274,1108,908,883
"COG0262",1332,1598,1554,1208,1303,1447,867,1642,1501,1393
"COG0263",1998,1862,2035,1866,1822,1996,590,1916,1872,2081
"COG0264",2059,2265,2289,1871,2796,2507,2600,2381,2410,2479
"COG0265",3059,4577,3075,2496,4342,3161,2716,3778,4076,3719
"COG0266",747,625,282,477,500,258,26,97,95,212
"COG0267",209,297,434,362,224,326,586,397,319,315
"COG0268",256,641,124,202,534,333,162,320,236,230
"COG0269",32,180,31,107,11,123,3,6,14,86
"COG0270",1504,1104,2034,755,1444,5162,4015,7242,5331,4812
"COG0271",4,179,11,42,1,44,14,0,0,31
"COG0272",3414,3863,3060,2442,5186,3981,4742,4646,4202,3995
"COG0274",1805,1743,1720,2473,1346,3041,3218,1773,1628,1748
"COG0275",2398,2473,2315,1861,2686,2537,3162,2554,2490,2626
"COG0276",7,287,110,89,11,84,43,46,55,112
"COG0277",955,1722,1108,1099,1919,1459,317,1717,1821,2164
"COG0278",2,218,4,33,0,46,19,0,2,26
"COG0279",212,446,578,368,148,534,155,360,192,745
"COG0280",5164,3844,7793,5031,5231,5930,5132,6140,6005,6899
"COG0281",2907,2843,4497,3063,3302,3353,3054,3493,3463,4273
"COG0282",2534,2524,1629,1861,3366,2348,3354,2319,2400,2057
"COG0283",1324,1543,1166,1101,1824,1759,2276,1831,1390,1447
"COG0284",1896,1730,1975,1422,2165,2077,2279,2159,1963,2257
"COG0285",2360,3065,2402,1836,3579,2776,4273,2836,2880,2757
"COG0286",5071,4801,6516,6204,8748,8523,16057,6060,5636,6482
"COG0287",1259,1354,816,1240,1873,1085,628,1298,1344,900
"COG0288",696,1124,685,870,351,842,1082,743,431,693
"COG0289",684,835,950,663,834,1871,1950,2316,2204,2112
"COG0290",960,1493,1256,856,1852,1630,2133,1833,1589,1319
"COG0291",358,595,469,509,563,507,580,569,533,430
"COG0292",758,1112,709,520,1124,970,1325,1048,861,794
"COG0293",6,259,68,39,13,34,14,11,17,32
"COG0294",1311,1345,2047,1378,1239,1825,1732,1487,1613,1834
"COG0295",331,504,336,295,558,1088,1199,992,938,947
"COG0296",5983,5593,3205,3544,6427,1834,2156,2289,1971,1807
"COG0297",2460,3147,2112,1663,2999,2272,3004,3122,3088,2458
"COG0298",22,215,84,70,34,203,34,98,101,161
"COG0299",1402,1640,1793,1101,1472,1123,538,1453,1713,1380
"COG0300",646,705,634,850,752,1401,1568,1519,1480,1611
"COG0301",1149,1663,321,408,1656,503,551,1108,997,617
"COG0302",1057,1428,1289,1099,1279,1235,1967,1329,1125,1438
"COG0303",775,1603,533,913,693,1027,438,418,661,1183
"COG0304",3977,4043,5272,4627,4818,4343,5209,4333,3684,5079
"COG0305",4142,3674,3774,3942,3848,4667,4634,4361,4224,4544
"COG0306",576,974,906,1333,219,1330,137,574,529,1177
"COG0307",1089,1249,1368,1054,1121,1155,1592,1094,1138,1475
"COG0308",1016,974,924,467,184,322,130,823,436,967
"COG0309",678,1388,275,147,956,710,276,587,773,794
"COG0310",56,566,91,264,174,398,60,165,191,257
"COG0311",269,481,129,232,746,432,985,499,159,562
"COG0312",1354,1524,1197,358,930,861,234,1611,1858,1631
"COG0313",2358,2544,3116,2122,2781,3073,2491,3028,2954,2976
"COG0314",3,151,48,48,11,50,12,21,10,55
"COG0315",250,817,136,267,309,400,228,183,226,401
"COG0316",15,891,78,156,17,228,64,55,38,108
"COG0317",6001,5427,6090,4743,6224,2941,3436,2686,2589,2550
"COG0318",4587,3755,5054,4411,5774,4059,2667,4279,4775,4716
"COG0319",1164,1445,1093,854,1626,1228,1798,1344,1466,1231
"COG0320",918,738,1970,903,367,1155,130,1128,1198,1072
"COG0321",697,490,1171,710,343,634,75,721,789,811
"COG0322",3660,3513,2981,3078,4979,1737,2032,1560,1534,1447
"COG0323",2985,2870,3549,2873,3670,3334,2905,2929,3299,4100
"COG0324",2544,2189,3558,2426,2997,3253,4121,3768,3376,3303
"COG0325",1337,1779,1546,1223,1835,1718,1832,1886,1728,1473
"COG0326",3690,3193,4911,4151,4946,3911,5366,4444,4645,4088
"COG0327",1218,1382,1411,1221,1185,1501,1308,1804,1411,1230
"COG0328",235,434,183,191,415,292,227,583,652,209
"COG0329",3839,3961,3941,5245,3702,3586,2973,3653,4315,4021
"COG0330",2027,3258,1907,2582,5825,2588,5370,2519,2055,2364
"COG0331",1702,1952,2068,1563,2193,2017,2519,2879,1953,2312
"COG0332",3238,2662,3282,2784,3676,3287,3537,2572,3611,3596
"COG0333",230,454,407,332,318,352,338,418,322,318
"COG0334",4031,3473,4735,3509,4171,4365,4565,5006,4723,4877
"COG0335",720,1001,860,713,1127,919,1317,1092,897,811
"COG0336",1340,2031,1257,933,1920,1577,2213,1923,1600,1348
"COG0337",1982,2289,1760,1812,2520,2291,2784,2291,1887,2017
"COG0338",1372,1304,1310,970,1472,3244,744,2531,1154,417
"COG0339",4522,1962,6597,3676,2227,6166,7280,4435,4813,5809
"COG0340",2021,2440,1885,1417,2629,2252,2432,2255,2184,1928
"COG0341",2022,1574,1129,1954,1718,1298,885,1088,999,1173
"COG0342",4350,2900,2411,2569,4870,3681,6432,2730,3938,3918
"COG0343",2101,2388,1742,1671,2821,895,939,1014,851,895
"COG0344",754,1528,277,515,1298,508,503,838,753,652
"COG0345",1854,2120,2390,2081,1744,1517,1671,2044,1863,1873
"COG0346",2452,2970,3972,3504,1705,2932,1348,3221,2624,2755
"COG0347",1611,2183,1190,902,2853,1251,2594,2231,2508,1340
"COG0348",3285,1683,1671,2202,2407,1975,2214,1694,1961,2489
"COG0349",4,298,24,63,8,82,32,237,77,51
"COG0350",961,1775,1587,1517,1315,1221,2107,1381,1415,1073
"COG0351",1692,1995,1743,1314,2021,2366,4123,2378,2081,2174
"COG0352",1520,1901,1145,1056,2280,1406,2110,1947,1652,1857
"COG0353",1404,1741,1396,1171,2014,1308,2032,1835,1580,1699
"COG0354",2,328,82,50,6,138,19,35,22,74
"COG0355",573,1233,487,403,982,655,546,730,813,877
"COG0356",2294,3183,1968,1634,3028,1969,2471,2349,2754,2290
"COG0357",1408,2151,1130,1159,1741,1763,1942,1999,1672,1275
"COG0358",5547,4798,6226,4220,7639,8012,7453,6341,7187,5288
"COG0359",1133,1783,1265,1048,1558,1701,1290,1202,1222,1194
"COG0360",691,1188,843,560,1029,1051,1334,1093,979,750
"COG0361",656,903,738,434,838,900,1357,920,856,649
"COG0362",1123,885,1659,1498,468,1454,102,1314,1354,1553
"COG0363",4524,2585,5441,4331,2849,4438,6207,4911,4473,4577
"COG0364",1327,830,2013,1608,625,1106,99,1467,1597,1628
"COG0365",1916,1390,2220,1613,1468,2296,2392,2241,2334,2262
"COG0366",10402,10278,8312,6498,12297,10993,16475,11943,11722,12279
"COG0367",2937,2789,1867,1849,3609,2690,2110,3157,2663,2882
"COG0368",723,898,473,537,999,610,291,486,616,826
"COG0369",8,320,12,64,0,142,3,7,1,41
"COG0370",5446,5837,4484,4312,8285,1971,2062,2525,2529,2098
"COG0371",741,1361,552,2210,1290,1143,440,1015,1420,921
"COG0372",2664,3355,2774,2088,4551,2655,3641,3746,3264,2977
"COG0373",140,1010,252,535,609,665,317,578,447,490
"COG0374",77,685,391,238,79,368,29,56,101,425
"COG0375",165,490,131,90,237,306,106,211,269,386
"COG0376",7,255,33,191,1,70,1,3,3,45
"COG0377",540,308,693,528,335,888,1292,479,586,613
"COG0378",300,1972,184,82,574,748,192,606,533,910
"COG0379",1663,1608,1563,1447,1649,2544,1904,2059,2046,1813
"COG0380",331,438,1677,920,317,823,73,747,917,977
"COG0381",3547,2501,4111,3601,2676,2109,10247,3254,3592,3842
"COG0382",117,358,56,87,245,646,1234,298,155,531
"COG0383",3872,917,2083,3285,3216,2263,589,5198,2459,2293
"COG0384",29,130,67,639,43,82,44,86,61,113
"COG0385",543,927,348,545,938,924,2194,983,792,765
"COG0386",414,547,796,898,252,346,237,342,462,637
"COG0387",8,350,27,82,7,79,7,12,3,50
"COG0388",6074,4924,6775,5882,6278,7009,9198,6771,6765,6585
"COG0389",3650,4215,2383,2752,4524,3572,4032,4003,3363,3060
"COG0390",588,313,837,611,438,139,81,214,287,221
"COG0391",79,978,51,542,618,390,100,179,132,445
"COG0392",849,1188,248,1071,639,574,498,1101,613,427
"COG0393",474,527,747,643,985,754,867,734,1049,700
"COG0394",1633,1913,2408,2231,1677,2303,2742,2268,1865,2148
"COG0395",6464,9012,2405,6368,9512,2907,4781,9465,6170,5060
"COG0396",1394,1237,1315,1018,1609,1908,1915,1840,1588,1644
"COG0397",6,453,26,84,3,102,12,10,2,65
"COG0398",102,667,255,844,435,406,132,499,533,318
"COG0399",2479,1378,2214,1909,2201,3283,9666,5471,5396,7032
"COG0400",8,138,111,84,6,63,23,38,22,70
"COG0401",4,37,8,14,0,18,1,0,1,10
"COG0402",1017,3316,1509,3563,1538,1780,520,2030,1406,2814
"COG0403",2022,906,2992,2712,1149,2549,632,2060,2243,2687
"COG0404",1144,760,2035,1733,869,710,240,601,597,592
"COG0405",94,360,163,1447,89,179,100,143,76,143
"COG0406",2259,3165,1440,1510,3390,1836,2609,2832,1951,2110
"COG0407",745,573,849,1012,203,385,176,466,1079,949
"COG0408",3,147,11,55,1,64,2,0,4,28
"COG0409",72,551,223,123,138,270,33,115,119,195
"COG0410",830,1410,271,1196,990,286,184,432,281,356
"COG0411",874,1009,327,1224,1057,694,536,1082,718,784
"COG0412",9,367,65,383,1,74,3,0,6,38
"COG0413",1193,749,1243,614,1057,1453,1688,1106,1182,1617
"COG0414",1337,984,1664,1180,1538,1819,2958,1483,1483,1716
"COG0415",2,173,23,84,2,91,3,2,1,113
"COG0416",869,1877,335,609,1822,772,598,1114,915,890
"COG0417",15,371,26,96,1,147,9,1,10,78
"COG0418",8,160,17,53,1,78,2,3,5,41
"COG0419",4230,3380,4256,1992,3304,6811,3555,2623,4155,6870
"COG0420",2135,2840,2354,2059,4104,2121,2572,1995,2045,2581
"COG0421",558,1278,235,288,731,389,412,686,694,827
"COG0422",2386,1933,2696,2191,2484,2151,3125,2139,2369,2989
"COG0423",2805,1730,2842,1782,3739,2855,3826,2938,3199,2925
"COG0424",1201,1422,1714,1256,1499,1554,1997,1729,1481,1466
"COG0425",1944,1472,3499,1976,1049,2492,702,1204,2083,2724
"COG0426",3027,2879,2774,2965,3153,3083,3615,2854,3186,2983
