"","DLF007","NLM009","DOM024","DLM015","NOM009","NLM010","NLM025","NOM013","NLF012","DLM009"
"COG0065",2008,3108,2858,2893,3855,3500,2477,2703,3144,3501
"COG0066",1491,1146,1532,1208,1230,597,451,547,532,556
"COG0067",2806,4839,5111,6282,7116,7030,5901,4096,5137,8461
"COG0068",275,153,562,310,1079,650,153,863,409,1334
"COG0069",3050,5106,4897,6046,7060,7050,5978,4346,5428,8687
"COG0070",2858,4599,4647,5741,6815,6310,5703,3667,5088,8293
"COG0071",3362,2243,1789,1328,2243,1735,2833,2587,1591,2204
"COG0072",2938,5158,3481,3678,4121,3925,5226,4600,3889,4602
"COG0073",5410,9319,6977,7606,8744,6996,10448,8383,7746,9366
"COG0074",803,101,124,470,115,415,596,257,116,480
"COG0075",1130,3230,1940,1775,1370,845,1338,841,1450,635
"COG0076",1648,105,1392,1750,130,1176,141,880,1380,345
"COG0077",1126,1857,1964,1971,2109,1894,2291,1633,1818,1421
"COG0078",1651,2198,2723,2615,3748,2677,2386,2777,2886,2539
"COG0079",4482,3795,6464,4901,5786,5631,4665,5952,4669,6312
"COG0080",1138,2236,1294,1123,1497,1160,1676,1670,1121,1648
"COG0081",1743,2731,1778,1661,2183,1732,1931,2333,1770,2043
"COG0082",1560,1821,1860,1980,2108,2266,1926,1922,2087,2450
"COG0083",95,185,361,166,417,436,606,390,476,990
"COG0084",3950,2077,3112,2769,2761,2745,2970,2796,2544,2582
"COG0085",7344,9909,8202,7749,10467,8703,9862,9493,8822,7713
"COG0086",4966,11284,7492,7614,8806,8090,11257,8058,8875,9275
"COG0087",1453,2275,1679,1465,2224,1761,1891,2284,1770,2114
"COG0088",1649,2367,1717,1743,1955,1701,2141,2074,1509,2214
"COG0089",993,1288,1044,822,1070,1032,1073,1488,824,1235
"COG0090",1220,2872,1692,1533,2555,1853,2455,2140,1899,2349
"COG0091",1083,1854,1206,1001,1461,439,557,604,415,557
"COG0092",1323,2276,1419,1278,1995,1539,1896,1748,1534,2078
"COG0093",841,1360,917,861,1207,936,1045,1255,903,1402
"COG0094",1790,2042,1665,1537,1794,1404,1991,1806,1354,1784
"COG0095",984,533,627,773,105,671,356,559,341,189
"COG0096",1055,1859,951,791,1519,1026,1578,1486,956,1635
"COG0097",1297,2956,1353,1123,1957,1363,2219,1902,1254,2156
"COG0098",1285,2147,1613,1270,1805,1494,1852,1878,1531,1492
"COG0099",986,1179,1210,908,1195,953,1341,1317,945,1575
"COG0100",690,1749,979,785,1294,963,1461,1211,965,1353
"COG0101",1983,2197,2239,2090,3011,2367,2259,2204,2165,3767
"COG0102",1050,1167,1089,981,1181,1150,1635,1530,1031,1671
"COG0103",460,698,431,388,482,1129,1563,1484,1100,1297
"COG0104",1924,3928,3545,2680,4072,4203,3955,3036,3209,3682
"COG0105",732,435,287,316,184,417,238,447,295,352
"COG0106",1534,1613,1577,1492,1803,1741,1715,1672,1619,2039
"COG0107",1098,1819,1386,1375,2249,1534,1876,1607,1609,1975
"COG0108",2440,3362,2147,2167,2001,2148,2638,2499,2350,1666
"COG0109",31,0,1,11,3,10,23,0,7,24
"COG0110",11710,8550,8805,9653,4222,2702,2088,3748,2796,1944
"COG0111",3357,2394,3629,3639,3850,3062,3965,4312,4023,4003
"COG0112",2006,3240,2240,2815,2479,2395,3513,2945,2528,1930
"COG0113",401,265,469,435,611,853,277,755,451,1244
"COG0114",249,116,162,235,332,231,291,190,201,323
"COG0115",2687,3573,3032,2796,3324,3089,3227,3275,3413,2963
"COG0116",1394,2520,1746,1761,2798,1903,2878,1631,1959,2031
"COG0117",1429,2848,1746,1862,1902,1798,2432,1920,1799,1326
"COG0118",457,670,552,448,590,1414,1439,1390,1310,1795
"COG0119",4458,6170,5862,5957,5430,6265,5026,6337,5665,5713
"COG0120",701,60,154,383,216,343,387,129,156,1344
"COG0121",34,24,5,20,31,17,21,7,7,27
"COG0122",349,336,652,437,892,514,512,743,510,556
"COG0123",56,9,94,70,20,115,40,175,39,540
"COG0124",2789,3830,3224,3217,2819,2972,3335,3104,2990,3294
"COG0125",138,365,468,376,519,661,931,839,442,905
"COG0126",1593,3119,2268,2205,2739,2341,2790,2861,2524,2872
"COG0127",1364,1906,1562,1377,1971,1526,1914,1644,1532,1914
"COG0128",1875,2279,2174,2169,2685,2379,2619,2556,2519,3011
"COG0129",3497,3558,3769,3578,4223,3859,4106,3373,4627,2836
"COG0130",955,1956,1601,1416,1851,1580,2272,1797,1777,1745
"COG0131",1330,1220,1744,1473,1416,625,625,559,756,637
"COG0132",834,148,914,928,511,706,543,566,746,616
"COG0133",1549,2126,1743,2156,2004,1978,2643,1749,1975,2596
"COG0134",1278,1485,1285,1410,1423,1233,1865,1430,1244,1934
"COG0135",806,1497,646,721,1032,951,1219,1022,570,1824
"COG0136",1398,3011,2068,1808,2451,1926,3268,2081,2280,2652
"COG0137",2023,3170,2800,2469,3065,3413,3185,2701,3093,2946
"COG0138",3619,5225,4025,4236,3562,3940,4250,3677,3976,3572
"COG0139",1491,1263,1668,1469,1684,1602,1198,1512,1688,1562
"COG0140",1304,1230,1556,1313,1116,1189,768,1326,1439,1011
"COG0141",1853,2521,2332,2125,2497,2477,2412,2139,2406,2595
"COG0142",3284,5883,3365,3237,2880,2852,5790,3251,2900,2736
"COG0143",2759,4807,3807,3830,4621,3721,5304,4401,4343,4631
"COG0144",1210,1170,1298,1342,1850,3466,4091,3383,3515,5971
"COG0145",390,126,161,240,125,187,56,338,135,942
"COG0146",16,16,46,50,44,34,18,77,64,5
"COG0147",3886,2749,3732,4010,2748,3078,3530,3012,3589,2429
"COG0148",2031,3658,3401,3881,3610,3414,3007,2904,3105,3550
"COG0149",1548,799,1624,1600,1722,1615,1202,1995,1835,2137
"COG0150",1721,2401,2140,2272,2578,2448,2278,2338,2480,2566
"COG0151",1362,2881,2457,2240,2604,2705,3092,2386,2923,3035
"COG0152",1539,2539,2077,2115,2077,1805,2192,2185,2261,2015
"COG0153",2216,3527,3223,2395,2922,2784,2960,2424,3075,2017
"COG0154",618,666,1204,1030,2275,1446,905,1721,1290,4572
"COG0155",104,55,146,200,305,61,84,168,129,421
"COG0156",13302,3158,4673,4816,1539,4015,2923,3514,5420,830
"COG0157",1573,1900,2003,1796,1723,1797,2020,1688,1887,2472
"COG0158",55,38,71,45,50,161,72,84,10,384
"COG0159",1349,1718,1360,1550,1505,1462,2059,1354,1243,1794
"COG0160",324,209,453,168,277,645,280,592,538,1673
"COG0161",1754,258,1877,2322,715,560,352,400,828,411
"COG0162",1327,3374,2808,2659,2793,2560,3546,2745,2650,2449
"COG0163",150,19,129,138,120,130,74,456,243,202
"COG0164",1133,1588,1612,1300,1586,512,748,643,583,611
"COG0165",2499,4047,2850,2839,3188,3344,3782,2880,2908,4014
"COG0166",2490,2940,3165,3298,3805,3315,3764,3360,3363,3923
"COG0167",3743,1267,3495,3366,2234,3038,2314,2946,3502,2401
"COG0168",6534,4881,6975,6332,7117,6349,4709,6747,7342,7560
"COG0169",1971,2316,2005,1711,3336,1899,2537,2002,1968,2440
"COG0170",0,1,0,0,53,0,0,1,0,0
"COG0171",1829,4681,3381,3296,3473,3082,3235,3727,3460,2555
"COG0172",859,1201,1177,998,1577,3007,3274,3435,2765,3198
"COG0173",1179,1368,1448,1620,1599,3918,4513,4696,3876,5180
"COG0174",2087,796,2079,1821,2640,2038,1846,1641,2004,3460
"COG0175",2055,744,2013,1624,1639,2016,734,1921,2086,1331
"COG0176",608,119,456,617,687,1173,696,1014,1091,1757
"COG0177",1416,1806,1486,1539,1698,1605,1802,1742,1663,2099
"COG0178",2599,4832,3284,3249,3365,8635,11234,8901,8472,8130
"COG0179",972,1584,1152,880,732,915,1179,922,1023,359
"COG0180",2010,3241,2521,2503,2880,946,1259,1104,1039,1177
"COG0181",369,252,334,365,618,824,385,548,359,1145
"COG0182",280,130,272,295,236,415,305,466,167,636
"COG0183",423,399,657,689,1369,1073,738,1197,937,281
"COG0184",384,396,362,343,286,720,1109,1002,700,826
"COG0185",1063,820,994,814,890,873,817,1135,855,1202
"COG0186",771,1351,709,607,922,736,1039,1108,711,1102
"COG0187",6097,8185,7715,6806,10484,8590,9524,8091,8206,9537
"COG0188",3014,4446,3703,3344,4596,9113,10942,9807,9771,10372
"COG0189",365,47,196,308,140,333,302,216,150,95
"COG0190",1517,2371,2227,2221,1875,1820,2411,1934,2109,1584
"COG0191",2849,3722,2658,2647,4188,2473,2836,3143,2595,2614
"COG0192",2965,4499,3330,4064,3795,3300,4206,3510,3726,3703
"COG0193",1036,1408,1481,1322,1664,1366,1333,1568,1492,1793
"COG0194",1704,2086,2123,2024,2892,1856,2463,2266,2146,3075
"COG0195",2313,4331,2793,2614,2926,2971,4114,3056,2933,2731
"COG0196",1196,2271,1818,1571,2064,1997,2444,1823,1677,2170
"COG0197",1232,1954,1483,1301,1512,1354,1563,1548,1256,1490
"COG0198",822,1682,764,724,1270,813,1308,1188,761,1246
"COG0199",759,1440,631,598,596,365,978,791,438,452
"COG0200",1267,1522,1423,1069,1460,1175,1383,1736,1183,1617
"COG0201",2776,5128,3176,2391,4000,2868,4306,3765,3035,3735
"COG0202",1944,2541,2454,1955,2791,2289,3689,2834,2346,3070
"COG0203",773,1248,1153,1154,1474,1071,1291,1492,1133,1416
"COG0204",3851,3940,4211,4457,3476,5448,4105,3364,3353,3723
"COG0205",7226,7313,8523,8016,9115,8431,5792,7018,9190,5795
"COG0206",2231,2949,2639,2518,2903,1164,1648,1166,1324,1187
"COG0207",1755,716,1767,3213,1266,1614,1328,2286,1546,1527
"COG0208",1347,1409,917,789,437,718,252,676,626,1578
"COG0209",4047,4051,3775,4223,982,3183,1163,2502,3367,3116
"COG0210",9916,11112,7668,8046,10270,9744,9219,10427,8475,11672
"COG0211",658,977,620,426,583,201,379,326,168,294
"COG0212",1122,1941,1431,1378,1174,1371,1546,1454,1281,1488
"COG0213",315,267,534,404,861,861,615,804,630,912
"COG0214",287,1538,216,380,1100,737,1116,875,493,1309
"COG0215",2712,3221,3044,2843,3624,3401,3256,3460,3457,3735
"COG0216",1251,2784,1927,2172,2319,2109,2423,2243,2261,2360
"COG0217",1591,1783,1832,1792,1534,1861,1653,1876,1943,2092
"COG0218",909,1544,1051,859,1379,488,743,679,388,608
"COG0219",328,426,589,495,1209,808,764,911,639,1419
"COG0220",1812,1886,1900,1630,1819,1594,1825,1995,1734,2086
"COG0221",230,210,396,303,410,183,131,133,154,353
"COG0222",760,1057,855,692,879,783,1214,1004,744,1135
"COG0223",2338,2055,2568,2407,2216,2042,3267,2555,2420,2303
"COG0224",1855,2764,2713,2362,3893,2826,2889,2652,2611,2796
"COG0225",1724,1452,799,877,313,804,860,839,578,796
"COG0226",2378,2811,2924,2580,2713,2815,2987,2699,2477,3797
"COG0227",195,357,215,181,120,248,696,559,382,396
"COG0228",583,891,774,736,594,688,768,746,786,823
"COG0229",1019,75,371,563,104,508,434,239,362,229
"COG0230",485,150,399,343,232,223,159,333,213,297
"COG0231",1070,2270,1559,1531,1549,1271,2287,1810,1500,1362
"COG0232",2101,3857,2643,2355,2393,2341,3724,2545,2440,3753
"COG0233",1423,2017,1672,1554,1343,1551,1679,1887,1600,1653
"COG0234",1000,965,1092,773,745,740,949,979,733,1098
"COG0235",3155,1447,2543,2843,2777,2119,2672,3053,2816,1272
"COG0236",1349,1491,1326,1095,1431,1343,1670,1444,1110,1940
"COG0237",1134,1024,1302,1285,1253,1224,1368,1252,1374,1582
"COG0238",427,1010,471,434,733,402,783,939,431,689
"COG0239",699,176,663,593,210,447,377,471,558,1786
"COG0240",1468,2360,2326,2383,2213,2052,2763,2292,2275,2313
"COG0241",1906,1177,1645,1507,706,1199,7590,1572,1470,582
"COG0242",1397,1858,1919,1650,2369,1614,2318,1868,1850,2320
"COG0243",1591,628,1079,1237,987,2085,748,994,287,9531
"COG0244",846,455,1176,829,1386,1287,1063,1707,912,1818
"COG0245",1095,1732,1513,1220,1442,1435,1924,1452,1539,1524
"COG0246",3106,5271,2266,2853,5581,2951,3071,2938,3316,2828
"COG0247",1709,1895,2481,2269,1380,1944,3016,1450,2724,2563
"COG0248",2044,1294,1280,1557,1329,1496,1021,1996,994,4299
"COG0249",5003,5560,7144,6634,5936,8095,7618,7025,7188,6507
"COG0250",1641,2702,1748,1438,2174,2249,2494,2284,1513,2531
"COG0251",2337,4354,2137,2414,1876,2105,2121,2106,2331,2015
"COG0252",3850,3023,3804,3752,2208,2828,1959,2485,3582,3709
"COG0253",1796,2356,1993,1935,2282,1573,2416,2216,1817,2220
"COG0254",479,345,508,535,445,511,531,608,405,965
"COG0255",65,66,125,69,196,312,336,490,291,694
"COG0256",891,1812,1148,955,1429,1126,1308,1488,1038,1355
"COG0257",23,60,72,43,79,19,21,36,38,22
"COG0258",3421,7505,4469,4145,5295,4368,7909,4944,4960,4825
"COG0259",433,23,583,798,16,445,407,92,398,50
"COG0260",119,62,141,221,200,188,827,318,79,537
"COG0261",947,1272,914,737,945,826,1100,1256,815,1042
"COG0262",586,343,586,529,623,1100,1415,1592,1541,1886
"COG0263",1887,583,1899,1947,1636,2112,1422,1763,2370,2315
"COG0264",2210,2597,2362,2054,2211,2246,2288,2740,2489,2299
"COG0265",3046,2713,4143,4008,5289,3698,4349,4058,3774,5312
"COG0266",268,70,227,542,238,408,627,505,225,1006
"COG0267",429,592,322,344,240,225,444,364,170,221
"COG0268",242,160,243,234,552,325,411,538,222,828
"COG0269",17,4,16,30,31,17,43,7,68,23
"COG0270",2339,4053,5311,6436,3758,6010,8329,19893,5481,8551
"COG0271",21,14,1,7,8,4,14,0,2,25
"COG0272",3063,4769,4266,3991,3900,4028,6986,4807,3801,4290
"COG0274",1876,3225,1603,1644,1778,1447,1924,1699,1578,1394
"COG0275",2090,3164,2473,2547,3171,2481,2879,2717,2420,3023
"COG0276",64,46,56,23,77,55,32,26,12,471
"COG0277",1119,328,1800,1435,602,1343,2050,990,2091,2982
"COG0278",18,15,2,10,6,4,10,0,1,17
"COG0279",947,153,193,354,304,177,2547,439,222,492
"COG0280",5701,5142,6032,6758,3268,4744,4942,4495,6409,1866
"COG0281",3449,3043,3476,3795,3078,3194,3485,2972,3932,2297
"COG0282",1508,3323,2379,2104,2587,2492,3245,2751,2494,3498
"COG0283",1057,2286,1408,1265,1686,1441,2248,1417,1409,1393
"COG0284",1852,2323,1955,1786,2151,798,832,864,840,760
"COG0285",2758,4257,2893,2487,4171,2951,3282,3554,2950,3562
"COG0286",6090,16104,5610,4430,6591,6385,9719,8314,6981,4970
"COG0287",869,634,1347,998,1770,1658,1333,1418,1308,2188
"COG0288",783,1078,420,578,371,488,648,508,407,1240
"COG0289",1719,1978,2231,1961,1958,2177,2001,1940,2084,2336
"COG0290",1257,2146,1570,1449,1581,1297,1744,1893,1424,1682
"COG0291",642,579,541,425,485,420,400,569,401,626
"COG0292",946,1326,858,721,1050,858,1250,1358,747,1152
"COG0293",54,36,44,32,25,56,372,31,6,271
"COG0294",532,683,628,577,440,1238,2115,1661,1371,712
"COG0295",943,1210,952,897,1097,932,1143,1211,929,803
"COG0296",5214,5355,4910,4847,7614,6021,3530,4672,6118,6083
"COG0297",2026,2962,3096,2396,3464,2622,3022,2720,2919,2090
"COG0298",98,33,95,55,120,106,23,155,68,127
"COG0299",1470,525,1716,1644,1402,1454,596,1619,1593,2462
"COG0300",2010,1589,1530,1383,1492,1771,1267,1751,1936,1708
"COG0301",524,565,992,816,1968,1184,1377,1214,1151,2209
"COG0302",1760,2010,1106,1400,1125,1386,1837,1771,1268,1742
"COG0303",466,413,661,616,1955,815,366,763,870,2099
"COG0304",3907,5191,3694,4208,3218,6165,5353,4150,4358,5599
"COG0305",3156,4563,4183,4404,4353,3904,4335,4333,4493,3661
"COG0306",1078,132,515,781,183,276,66,395,94,172
"COG0307",1254,1573,1127,1030,1060,1067,1207,1221,1175,963
"COG0308",984,125,461,633,324,806,1297,407,479,2714
"COG0309",449,271,754,611,1581,937,367,859,707,1769
"COG0310",32,26,79,79,129,138,73,298,138,1070
"COG0311",216,991,160,251,677,460,865,671,315,1186
"COG0312",510,236,1867,1962,507,875,2050,435,1818,639
"COG0313",2558,2447,2940,2688,2631,2645,2637,2854,2662,2664
"COG0314",37,12,10,24,15,37,18,9,3,190
"COG0315",163,227,233,199,969,316,123,292,335,651
"COG0316",105,70,41,69,57,73,553,10,7,400
"COG0317",4841,8496,6464,6612,6199,6153,8611,6698,6620,5927
"COG0318",5411,2715,4776,5355,2650,5804,4147,5589,5128,2578
"COG0319",1053,1812,1455,1163,1348,1292,1516,1488,1318,1624
"COG0320",1381,129,1175,1201,239,345,52,375,445,256
"COG0321",810,78,778,983,108,594,138,514,774,389
"COG0322",2364,5178,3844,3715,4595,3846,4827,4266,3647,3992
"COG0323",2946,2928,3278,3383,2944,3209,3330,3641,3265,4047
"COG0324",2946,4074,3386,3292,2259,2741,3646,2875,2989,2425
"COG0325",1466,1825,1712,1541,1607,1640,2488,1745,1497,1368
"COG0326",5860,5356,4590,4798,4283,4753,4842,5790,4090,5771
"COG0327",1323,1298,1401,1234,1183,1184,1728,1283,1304,1341
"COG0328",225,229,658,160,410,316,2945,1177,369,1128
"COG0329",4941,2968,4296,3805,3479,3574,3372,3318,4625,3044
"COG0330",2106,5361,2072,2126,2716,1105,1944,1075,1174,1114
"COG0331",1882,2545,1925,1881,2130,2089,2240,2172,1980,2243
"COG0332",4231,3513,3605,4899,2149,3588,4838,2817,3096,3445
"COG0333",326,335,340,320,296,241,362,435,286,253
"COG0334",4466,4543,4689,4887,3389,4196,3874,4095,5010,3166
"COG0335",853,1332,896,912,1123,989,1281,1321,875,1246
"COG0336",1400,2229,1649,1326,1677,579,910,671,611,842
"COG0337",1725,2823,1959,1796,2335,2056,2883,2164,2167,2347
"COG0338",2501,749,1178,945,1650,1508,1949,2274,1032,882
"COG0339",4925,7319,4813,5321,2158,3944,6576,4005,4933,1080
"COG0340",2061,2472,2145,1790,2959,2261,2459,2256,2259,3499
"COG0341",1118,902,1035,1052,1929,1780,1359,1338,1490,1237
"COG0342",2175,6398,3965,3940,4227,4692,6424,3349,4598,3428
"COG0343",1620,2399,2253,2276,2277,2306,2857,2744,2572,2666
"COG0344",354,516,726,610,1212,924,575,1180,980,1627
"COG0345",1894,1696,1809,2054,1836,1807,1414,1772,1729,1998
"COG0346",4131,1347,2651,2640,1559,2288,1203,2693,2152,2655
"COG0347",1258,2573,2485,1510,3248,2424,2578,2072,2449,1976
"COG0348",1811,2200,1909,2320,2308,2246,1412,2322,2326,1684
"COG0349",35,33,86,30,20,17,291,58,6,33
"COG0350",1415,2097,1395,1515,1261,1297,1309,1537,1255,866
"COG0351",1308,4141,2110,1894,2783,1840,3167,2507,2064,1575
"COG0352",1076,2150,1625,1349,2590,1503,1859,1820,1648,1193
"COG0353",1002,2060,1575,1599,2000,1548,1746,1850,1730,1520
"COG0354",54,16,24,43,29,51,26,7,8,291
"COG0355",391,532,789,663,1034,749,718,689,826,890
"COG0356",2297,2454,2753,2027,3352,2920,2965,2455,2601,3503
"COG0357",1153,1945,1676,1382,2155,1463,2244,1760,1494,2458
"COG0358",3023,7404,7110,4369,6245,7409,8179,8614,6286,5042
"COG0359",536,510,475,370,595,1257,1356,1689,1210,1582
"COG0360",826,1372,954,730,962,671,1280,1221,782,957
"COG0361",661,1332,854,569,831,674,976,938,664,942
"COG0362",1701,108,1375,1446,121,1071,97,964,1239,1241
"COG0363",4760,6153,4507,5182,3166,3754,4817,3350,4651,2755
"COG0364",1743,102,1630,1850,188,1256,104,759,1504,1239
"COG0365",1956,2395,2338,2398,776,1918,2034,1518,2255,757
"COG0366",6446,16469,11698,11561,18385,10245,17916,10765,11747,17601
"COG0367",2079,2120,2669,2773,3424,3739,3150,3085,3108,4696
"COG0368",445,314,614,616,984,867,416,845,648,578
"COG0369",35,3,1,39,9,15,46,1,10,27
"COG0370",3169,5349,6384,5600,8604,6140,7564,6245,8134,7071
"COG0371",1595,436,1415,1027,2366,887,663,1569,1342,1639
"COG0372",3010,3625,3270,3248,5144,4188,3523,3397,3734,4608
"COG0373",470,299,440,437,640,893,320,809,594,1438
"COG0374",249,80,264,349,53,315,48,620,79,1198
"COG0375",144,96,272,175,440,169,181,381,112,360
"COG0376",57,3,4,42,9,8,25,0,10,58
"COG0377",476,1285,605,592,344,495,924,588,594,37
"COG0378",477,193,524,468,1136,578,747,1022,329,2177
"COG0379",1432,1914,2087,1991,1849,1852,2586,1470,1786,2219
"COG0380",1037,65,892,846,97,683,85,500,661,352
"COG0381",3657,10336,3667,4229,1446,2171,2504,3090,4042,2608
"COG0382",134,1208,150,62,282,149,1154,505,118,32
"COG0383",3803,584,2466,4629,811,2723,1323,1678,2573,1385
"COG0384",164,48,66,108,45,36,123,136,31,59
"COG0385",251,2226,774,641,2204,864,4055,904,867,886
"COG0386",1153,240,449,557,53,431,879,339,263,131
"COG0387",49,9,1,27,19,10,22,0,12,33
"COG0388",5660,9130,6818,6921,6130,5963,7498,6920,7466,4126
"COG0389",2854,4043,3388,3104,5352,4261,3993,4268,4316,4376
"COG0390",773,218,631,611,56,436,126,202,593,933
"COG0391",153,103,131,223,210,128,225,519,85,1000
"COG0392",349,491,608,412,1293,615,371,825,612,3186
"COG0393",1230,893,1070,685,467,882,673,798,634,434
"COG0394",2528,2760,1915,1807,2538,1914,1324,2185,2464,1153
"COG0395",5581,4749,6162,6615,13192,7474,3256,7676,7631,9601
"COG0396",1163,1907,1581,1663,1341,1135,1408,1875,1737,1696
"COG0397",50,10,3,33,32,11,35,0,4,30
"COG0398",515,120,536,299,455,279,448,543,283,499
"COG0399",6159,9661,5356,7360,3759,4609,5415,3758,5959,6482
"COG0400",40,22,18,9,6,9,7,19,4,45
"COG0401",6,0,1,0,0,3,8,0,0,9
"COG0402",1942,511,1399,1843,3035,1565,1239,2602,1431,2076
"COG0403",2761,634,2193,3086,334,2044,555,1696,2847,329
"COG0404",2017,578,1505,1568,465,1084,467,1489,1481,584
"COG0405",153,97,81,311,354,190,997,146,88,478
"COG0406",1442,2604,1947,1575,3691,2449,2186,2614,2278,5782
"COG0407",1684,177,1070,590,308,688,188,497,501,916
"COG0408",13,2,3,11,3,4,21,0,5,17
"COG0409",211,85,305,196,551,300,76,480,234,704
"COG0410",526,504,724,489,1357,1008,1382,1050,639,847
"COG0411",601,539,740,588,1317,952,534,949,661,837
"COG0412",60,5,9,39,6,20,48,0,11,63
"COG0413",930,1666,1179,1510,645,1058,1596,1142,1212,415
"COG0414",1431,2939,1465,1455,1261,1249,2033,1613,1363,801
"COG0415",40,2,1,9,3,43,202,0,2,20
"COG0416",623,602,956,841,1641,1381,1229,1499,1250,2569
"COG0417",85,10,8,28,9,16,66,3,14,31
"COG0418",33,2,4,14,2,17,29,0,4,22
"COG0419",2467,3513,4169,4103,4094,4472,5174,6756,3514,6401
"COG0420",2197,2565,2041,2090,3314,2916,1586,3407,2328,3789
"COG0421",319,402,673,484,1340,853,431,746,864,915
"COG0422",2126,3093,2386,2109,2501,2682,2832,2127,2761,1992
"COG0423",2558,3802,3208,2979,3286,3144,3441,3421,3646,1788
"COG0424",1210,2033,1472,1272,1379,566,668,649,527,482
"COG0425",2855,707,2076,2342,634,1806,597,1343,1766,392
"COG0426",3004,3587,3190,2759,3822,2915,2639,3402,3208,2189
"COG0427",1848,2843,2374,1995,1752,2298,2281,3333,2866,567
