"","DOM026","DLM020","NLF015","NLF005","NLM023","DLM011","DLM023","NOF002","NOM013","DOF006"
"COG0151",2225,2254,2281,2573,1778,2484,2509,2162,2434,2235
"COG0152",1730,1966,1796,2215,2144,2094,2275,1935,2206,1685
"COG0153",2839,2130,2268,4127,2248,2934,3666,2387,2413,2284
"COG0154",1374,489,683,2082,822,371,847,1264,1729,374
"COG0155",94,66,191,47,256,69,117,85,71,160
"COG0156",3205,4917,4929,3351,4144,4922,3496,3230,3515,5413
"COG0157",2053,1606,1897,1977,1937,1984,1147,1692,1666,1820
"COG0158",2,43,52,55,124,74,69,81,78,93
"COG0159",1883,1245,1510,1195,1072,1354,867,1493,1355,1391
"COG0160",437,139,102,366,274,167,219,252,586,148
"COG0161",1255,2533,2589,1131,1956,2172,1360,2046,1026,2388
"COG0162",2189,2447,3079,3232,2531,2659,2618,1877,2732,1892
"COG0163",45,195,188,66,233,158,269,201,455,128
"COG0164",1449,1145,1209,1694,1433,1646,1492,1421,1565,1267
"COG0165",2324,2922,2941,2761,2988,2787,3119,2900,2906,2023
"COG0166",3105,2918,3096,3374,3058,3139,3445,2892,3371,2621
"COG0167",3122,3495,3323,2981,3880,3764,2952,3512,2935,3504
"COG0168",6893,6205,5683,6089,5891,7613,7177,5942,6751,6183
"COG0169",2275,1685,1577,2395,1861,1877,2621,1917,2008,1306
"COG0170",0,0,0,1,3,0,0,0,1,0
"COG0171",3155,2663,3269,3891,2583,2532,3621,2121,3748,2722
"COG0172",3403,2348,2413,3765,2439,2612,3492,2350,3394,1787
"COG0173",4567,3024,3397,4778,3214,2761,2896,4323,4719,2783
"COG0174",2010,2018,2072,1628,2116,1477,2414,3029,1676,1432
"COG0175",2641,2102,1392,1888,1449,1862,2231,1789,1942,1598
"COG0176",1190,1365,1393,1035,1781,468,417,661,358,483
"COG0177",1634,1194,1542,1661,1544,1375,1681,1644,1731,1668
"COG0178",6924,8871,8633,9348,7304,8271,7756,6639,8894,7521
"COG0179",504,1141,1094,947,1163,617,585,494,345,274
"COG0180",3244,2240,2109,2851,2280,2692,2790,2042,2901,2280
"COG0181",901,205,331,344,407,192,477,640,546,351
"COG0182",105,372,198,483,415,202,370,144,480,390
"COG0183",730,732,774,1020,843,933,1511,1312,1178,535
"COG0184",793,718,612,764,850,894,790,672,1024,641
"COG0185",921,679,662,1105,841,988,873,835,1129,727
"COG0186",725,492,480,1151,843,730,797,806,1068,492
"COG0187",8398,6807,7314,9688,6862,7819,8884,7059,8098,7636
"COG0188",9200,7372,7749,11387,8183,8849,10654,9155,9793,7420
"COG0189",628,458,480,281,315,254,230,408,225,372
"COG0190",1964,1983,2523,2274,2017,2240,1929,1898,1958,1820
"COG0191",2718,2102,2247,2686,2314,2639,3639,2511,3137,2612
"COG0192",3706,3280,3112,3246,2763,3060,3345,3182,3529,3526
"COG0193",1439,1079,1115,1599,1215,1533,1386,1113,1563,1276
"COG0194",2521,1510,1440,2453,1850,1713,1935,2115,2243,1620
"COG0195",2440,2198,2551,3436,2592,2896,2784,2239,3128,2500
"COG0196",1716,1538,1671,2120,1544,1670,1753,1668,1831,1425
"COG0197",1439,1069,1080,1824,1295,593,557,452,601,435
"COG0198",891,572,670,1238,838,852,773,1112,1184,637
"COG0199",494,478,496,614,802,763,411,818,770,471
"COG0200",1285,778,965,1590,1329,1264,961,1230,1749,1107
"COG0201",3284,2075,2338,4160,2999,3201,3412,2794,3823,2229
"COG0202",2347,1595,1731,3176,1967,2444,2249,2018,2860,1362
"COG0203",1107,712,774,1544,1032,987,882,1023,1487,734
"COG0204",4350,4235,5246,3739,5047,3642,3714,4345,3384,5733
"COG0205",7935,8253,8114,8715,7320,9434,8838,6650,7037,9666
"COG0206",2626,2490,2665,3578,2947,3066,3102,2425,3168,3059
"COG0207",1438,1853,2106,1556,1969,1624,1054,1526,2288,1892
"COG0208",903,628,772,570,982,1310,1231,765,666,1515
"COG0209",2361,4823,4985,3390,4511,3984,2983,3939,2472,5325
"COG0210",8319,8715,5072,9458,7698,9139,10612,8301,10402,6209
"COG0211",559,414,393,727,566,501,545,560,829,376
"COG0212",1507,1123,1141,1265,1125,1536,1254,1162,1442,1305
"COG0213",166,218,258,1148,386,498,1296,428,809,170
"COG0214",448,209,305,1147,224,162,395,389,893,187
"COG0215",3013,3351,2823,3577,3502,3401,3599,2985,3477,2987
"COG0216",2074,1852,2227,2678,1878,1823,2315,1787,2296,1869
"COG0217",1566,1644,1731,2201,1836,1932,1967,1713,1889,1526
"COG0218",1228,1076,938,1581,1185,1206,1232,938,1717,715
"COG0219",845,318,373,1000,491,394,977,607,919,219
"COG0220",1937,1457,1409,2000,1605,1864,1739,1642,1963,1638
"COG0221",587,121,106,677,258,140,184,370,338,58
"COG0222",953,616,612,1045,795,758,725,889,996,573
"COG0223",2162,1984,1986,2285,1870,2439,2208,1798,2581,2119
"COG0224",2257,1858,2153,3284,1886,2417,3263,2240,2650,2111
"COG0225",822,1212,949,476,1102,1369,654,916,837,1280
"COG0226",2903,2651,3365,2576,2785,2425,3009,2482,2716,3690
"COG0227",307,396,364,361,433,649,375,371,558,322
"COG0228",517,616,559,799,535,706,628,686,748,435
"COG0229",288,884,550,222,812,698,397,759,228,620
"COG0230",493,248,268,261,332,378,237,331,331,350
"COG0231",1176,1127,1314,1910,1469,1806,1294,1101,1833,1167
"COG0232",2600,2004,1558,2841,1831,2720,2715,2411,2542,2455
"COG0233",1531,1427,1704,1853,1681,1611,1448,1491,1830,1715
"COG0234",666,562,638,821,812,908,633,739,982,461
"COG0235",2651,2425,2701,2871,3007,3282,2485,3217,3029,3245
"COG0236",1582,971,861,1201,1141,1371,1480,1054,1429,870
"COG0237",1385,1027,1058,1461,1315,507,550,456,479,420
"COG0238",494,328,259,707,491,328,483,627,935,242
"COG0239",590,494,569,297,675,699,364,335,436,718
"COG0240",1764,2028,2050,2644,2160,2294,2381,1984,2306,2048
"COG0241",1664,1594,2054,747,1873,2004,1802,1212,1586,1780
"COG0242",1786,1247,1398,2202,1644,1843,1389,1721,1871,1173
"COG0243",175,734,1420,693,3081,1700,1406,2053,994,2285
"COG0244",1003,475,840,1298,1070,1186,917,732,1713,657
"COG0245",1430,1016,1174,1481,1440,1600,1670,980,1459,1386
"COG0246",2360,2931,3426,3172,3149,3255,4611,2541,2899,2327
"COG0247",974,1990,1697,1406,2228,2170,1443,2263,1467,2405
"COG0248",1236,1420,1612,1449,1710,1661,1264,1525,2014,1783
"COG0249",7023,6601,6540,7206,6175,7476,6495,5257,7041,7743
"COG0250",1812,1220,1256,2097,1638,1973,1622,1472,2287,1604
"COG0251",2095,2023,2841,2053,2776,2343,1929,2933,2119,2345
"COG0252",2865,4276,3715,2668,3509,4121,3417,3801,2477,3728
"COG0253",1860,1583,1790,1977,1878,1800,1878,1599,2212,1886
"COG0254",460,512,382,611,621,494,376,503,606,289
"COG0255",393,122,151,505,284,242,417,341,488,121
"COG0256",1062,755,875,1491,988,1164,1008,905,1482,947
"COG0257",190,65,42,86,54,16,32,60,35,2
"COG0258",4714,4263,3942,4869,3734,4249,4876,4189,4929,4585
"COG0259",316,971,922,176,655,113,70,307,31,212
"COG0260",42,223,253,111,443,249,332,204,318,342
"COG0261",758,562,700,1037,921,912,940,645,1274,635
"COG0262",626,625,541,503,747,1806,1044,1623,1631,1423
"COG0263",2265,2065,1853,1676,1823,2040,1813,2082,1820,2494
"COG0264",2335,1912,1988,2981,2094,2628,2038,2195,2723,2274
"COG0265",3381,3537,3028,4291,3743,3123,4108,3971,4038,2263
"COG0266",117,515,525,248,961,364,360,584,500,239
"COG0267",307,273,260,275,418,155,97,142,143,110
"COG0268",309,103,108,420,246,161,338,241,567,110
"COG0269",6,34,30,21,61,88,44,50,8,79
"COG0270",3321,3532,3839,7447,5369,7333,3363,3818,19894,2938
"COG0271",0,12,11,7,26,36,9,34,0,22
"COG0272",5048,3503,3556,5235,3529,3774,4223,3360,4824,2869
"COG0274",1586,1720,1518,1648,1873,2109,1939,2047,1693,1748
"COG0275",3064,2153,2314,2991,2152,2315,2443,2620,2716,2553
"COG0276",3,28,68,31,96,63,64,94,24,42
"COG0277",407,1459,1159,793,1772,1438,1540,1705,1004,1700
"COG0278",1,7,5,12,15,27,6,22,0,13
"COG0279",690,537,453,195,514,781,877,394,438,631
"COG0280",5254,6592,7143,5591,5717,7845,5029,5396,4514,8188
"COG0281",3712,3706,4115,3569,3319,4591,3924,3036,2953,4905
"COG0282",1929,2110,2233,3255,2310,2455,2615,2426,2751,1601
"COG0283",1409,1236,1208,1524,1278,1292,1499,1533,1433,1058
"COG0284",2338,1787,1828,2409,1797,2165,2299,1775,2125,1835
"COG0285",2907,2138,1895,3261,2093,2901,3031,2215,3525,1794
"COG0286",6668,5171,5210,7008,5576,9714,6727,3169,8303,3115
"COG0287",1707,1127,1208,1276,1136,781,2004,1470,1423,761
"COG0288",356,721,678,349,864,684,337,802,519,604
"COG0289",833,748,806,929,726,2433,1930,1725,1915,2033
"COG0290",1351,939,951,1643,1217,1258,1057,1222,1888,1003
"COG0291",559,416,382,592,568,430,419,493,583,360
"COG0292",836,543,517,1182,811,909,829,815,1327,512
"COG0293",0,6,19,41,88,38,36,45,30,42
"COG0294",1176,1556,1224,1365,1383,1801,987,888,1691,1466
"COG0295",1011,927,870,1233,1022,1015,1137,1119,1222,876
"COG0296",6262,4172,4426,6013,4230,5469,5706,5171,4691,5722
"COG0297",3257,2096,2082,3382,2103,2513,2991,2791,2646,1826
"COG0298",40,74,47,30,109,99,48,147,158,65
"COG0299",1712,1120,1213,1315,1264,1728,1579,1649,1627,1491
"COG0300",2148,1504,1504,1971,1528,1700,1621,1771,1764,2065
"COG0301",1372,404,522,1573,555,722,1733,1089,1209,331
"COG0302",1098,1127,1241,1222,1412,1295,698,1164,1744,1431
"COG0303",804,404,795,608,798,734,2112,896,758,854
"COG0304",6412,3912,4891,4271,4105,4045,3625,4651,4152,6284
"COG0305",4079,5408,4793,4136,3854,3985,5088,3348,4288,4886
"COG0306",861,945,1190,361,914,836,443,689,939,1730
"COG0307",870,1155,1312,1129,1290,1476,1089,1121,1238,1258
"COG0308",246,878,721,266,1102,652,333,770,403,1110
"COG0309",821,429,321,740,405,183,559,744,863,324
"COG0310",377,43,116,231,162,56,356,236,302,178
"COG0311",318,117,180,762,126,85,192,320,671,116
"COG0312",785,2150,1428,1105,1805,1442,1104,1635,438,535
"COG0313",2921,2405,2274,2524,2506,3107,2615,2303,2858,2679
"COG0314",0,18,24,26,71,43,31,37,9,22
"COG0315",360,171,250,280,313,338,803,376,286,275
"COG0316",0,43,53,30,214,63,23,34,6,31
"COG0317",5429,6128,6786,7271,6171,6525,6008,6164,6610,5820
"COG0318",5107,4533,6152,4177,5302,5179,4449,4662,5570,5581
"COG0319",1216,1054,928,1673,1261,1407,1308,1160,1504,833
"COG0320",1015,1222,1205,714,1052,1763,727,512,951,1583
"COG0321",651,940,972,465,953,1156,485,644,504,991
"COG0322",3279,3541,3729,4084,3625,3383,3743,3395,4278,2810
"COG0323",2972,3146,2629,3963,2895,3283,3268,2836,3594,3186
"COG0324",3057,3076,2981,3166,3066,3622,2639,3310,2853,3038
"COG0325",1806,1226,1359,1803,1571,1683,1847,1542,1752,1272
"COG0326",5028,4315,4328,4894,4196,4244,4217,4861,5779,4763
"COG0327",1077,1075,1043,1116,1417,1456,1527,1556,1278,1113
"COG0328",732,183,261,492,357,351,704,253,1180,243
"COG0329",3696,3729,4032,3706,4835,3724,4960,4056,3366,4388
"COG0330",2331,1889,1727,3322,2652,2253,3566,2263,2736,2266
"COG0331",2284,1831,2246,2149,1690,1946,2193,1893,2103,2138
"COG0332",3433,3632,3799,2620,4526,3414,2335,3877,2830,3521
"COG0333",137,86,84,121,128,368,164,269,409,251
"COG0334",4199,4405,4730,5146,4463,5096,4185,4090,4093,5070
"COG0335",791,606,707,1213,814,999,910,719,1321,743
"COG0336",1383,1164,1002,1801,1302,1564,1884,1528,1682,969
"COG0337",2078,1736,1542,2074,1962,2049,2231,1766,2168,1685
"COG0338",1901,774,1426,1079,902,308,938,568,912,645
"COG0339",3619,6054,5608,3370,5004,5938,2997,3702,3935,5507
"COG0340",2113,1623,1708,1904,1874,2198,2924,2186,2247,1519
"COG0341",2073,1918,2093,2166,1580,1520,2808,1824,1354,1313
"COG0342",3212,4312,4960,5802,4342,3104,3790,3076,3352,3110
"COG0343",1916,2072,2495,2711,2259,2268,2335,2239,2738,1913
"COG0344",1008,441,437,1272,662,514,1253,826,1180,310
"COG0345",2002,1885,1981,1618,2122,2001,1997,2106,1795,2419
"COG0346",2882,3092,2642,1806,3355,3332,1987,2867,2703,3217
"COG0347",2826,997,1026,2458,1027,1633,2795,2349,2093,1082
"COG0348",2094,3194,2549,1553,2421,1935,2254,3453,2261,1671
"COG0349",9,33,10,55,67,50,21,87,56,42
"COG0350",1720,1207,1413,1236,1402,1374,1535,1332,1529,1957
"COG0351",1953,1406,2087,1937,2043,2397,1965,1744,2520,1602
"COG0352",773,545,581,787,586,1294,1731,1906,1808,1235
"COG0353",1638,1341,1702,1855,1556,1584,1659,1590,1835,1446
"COG0354",0,34,34,27,106,78,35,65,11,51
"COG0355",511,593,500,944,804,772,1170,715,670,358
"COG0356",2238,1933,2136,2937,2186,2639,2845,2291,2476,1887
"COG0357",629,454,420,674,570,1409,1939,1610,1765,947
"COG0358",6300,4743,5308,6846,4668,6796,11020,3922,8570,5825
"COG0359",1392,883,959,1494,1244,1350,1211,998,1658,1016
"COG0360",970,511,691,1051,841,911,804,889,1236,637
"COG0361",799,436,530,893,693,840,712,567,937,454
"COG0362",1261,1546,1505,491,1013,1438,853,1124,973,2003
"COG0363",3930,5480,5361,3748,4832,5084,3613,4941,3277,5078
"COG0364",1197,1901,2068,560,1507,1517,924,1614,762,2053
"COG0365",1778,2644,2319,1637,2679,2277,1386,2153,1538,2300
"COG0366",16896,9141,9084,15156,9007,9102,11245,13370,10824,5955
"COG0367",4339,2784,2909,2965,3096,2346,3377,3081,3097,2745
"COG0368",647,577,661,821,686,689,1139,559,832,536
"COG0369",1,13,18,5,20,58,13,56,0,29
"COG0370",4920,4558,3825,7616,5001,5494,8936,5519,6189,3774
"COG0371",1528,523,849,1247,763,531,1174,1211,1628,663
"COG0372",3871,2717,2725,3530,2725,3037,3403,3362,3375,2972
"COG0373",727,348,243,391,523,250,458,696,816,227
"COG0374",29,302,316,97,563,314,266,458,622,394
"COG0375",85,178,113,240,263,136,198,197,381,136
"COG0376",0,48,38,8,61,117,43,103,0,124
"COG0377",324,702,636,437,513,793,273,489,589,596
"COG0378",380,338,343,586,436,160,370,401,1038,280
"COG0379",1804,1860,1891,1867,1876,1713,1109,1570,1475,1391
"COG0380",1089,1227,1618,417,1027,1135,452,356,507,1445
"COG0381",2687,4560,4641,2245,4280,3260,2354,7610,3121,3020
"COG0382",181,67,108,573,163,111,119,51,506,142
"COG0383",2426,4164,4088,1597,5080,2319,2019,5297,1690,2725
"COG0384",28,37,51,166,192,58,112,197,136,200
"COG0385",769,450,921,667,866,924,834,1121,893,390
"COG0386",626,639,564,536,523,540,201,443,319,847
"COG0387",1,18,21,5,56,62,12,66,0,44
"COG0388",6664,6700,6537,6582,5594,6853,6458,5501,6890,6504
"COG0389",3615,2821,2143,4467,3336,2876,5401,3852,4306,2220
"COG0390",379,645,681,571,683,568,218,848,191,609
"COG0391",76,179,236,288,350,157,287,222,529,209
"COG0392",1192,435,339,749,356,351,504,659,848,332
"COG0393",865,750,1047,575,879,792,790,781,811,832
"COG0394",2692,1777,1769,1896,2096,2749,1962,2257,2153,2309
"COG0395",10319,4204,3216,13061,6201,4755,11109,10214,7576,3821
"COG0396",603,608,600,720,539,1387,1084,1897,1840,1027
"COG0397",0,32,22,8,59,62,18,54,0,51
"COG0398",205,122,168,363,224,268,428,506,556,162
"COG0399",4391,5995,7189,4784,6922,3181,4884,8971,3758,5282
"COG0400",0,31,31,35,37,57,22,34,21,45
"COG0401",0,6,0,0,9,14,1,11,0,3
"COG0402",1123,1132,1343,1684,2969,1013,2023,2003,2601,2598
"COG0403",1742,3258,2929,1724,2467,2915,1473,1936,1674,3222
"COG0404",1246,1503,1677,1162,1670,797,390,375,591,834
"COG0405",24,105,93,63,605,123,113,312,141,715
"COG0406",3175,1304,1414,3090,1513,2506,3494,1841,2647,1294
"COG0407",813,798,687,397,1180,675,436,1467,477,1427
"COG0408",0,20,13,4,24,38,8,30,0,16
"COG0409",204,194,140,120,274,195,186,392,476,142
"COG0410",277,633,542,927,498,692,1949,959,1051,414
"COG0411",281,666,518,778,558,736,2108,986,960,512
"COG0412",0,45,39,9,120,54,22,47,0,47
"COG0413",848,1385,1734,1324,1753,1261,842,1206,1124,1043
"COG0414",1361,1471,1527,1315,1479,1608,1092,1394,1627,1372
"COG0415",1,20,21,11,44,29,9,14,0,19
"COG0416",1243,470,657,1305,845,683,1670,1002,1487,387
"COG0417",0,38,17,18,71,91,20,96,6,84
"COG0418",0,24,19,7,37,59,27,58,0,49
"COG0419",1733,2120,1800,1783,1358,3734,5096,3218,6759,4448
"COG0420",3382,2047,2370,2733,1976,2137,3404,2486,3349,3192
"COG0421",747,454,463,1405,591,430,1088,720,759,175
"COG0422",2300,2491,2667,2770,2045,2574,3026,2247,2102,3348
"COG0423",3167,2915,3102,3860,2522,1277,1353,1097,1316,1137
"COG0424",1421,1129,1176,1453,1385,1664,1599,1220,1647,1323
"COG0425",2314,2707,2678,2182,2088,2938,1359,1739,1328,3619
"COG0426",3168,2583,3297,2804,2966,3628,4139,3138,3406,3098
"COG0427",1924,2580,2784,1973,2028,3476,2949,1778,3324,3088
"COG0428",1058,704,550,1798,976,644,1598,860,1595,309
"COG0429",1,44,135,33,170,75,42,104,38,127
