"","NOM019","DLF004","NOM007","DOF007","DLF001","NOM029","NOM004","DLM021","NLM009","DOM001"
"COG0125",1163,429,774,116,151,417,207,502,357,667
"COG0126",3241,2727,3281,2106,1685,2275,1671,2483,3123,2582
"COG0127",1784,1550,2285,1203,1253,1607,1151,1442,1906,1606
"COG0128",3125,2122,2156,1504,1699,1858,2285,2309,2276,2926
"COG0129",4006,4184,2589,3348,3366,3566,4276,4271,3565,4161
"COG0130",2209,1719,2263,1193,1016,1578,1049,1637,1941,1726
"COG0131",1612,1618,1050,1241,1555,1667,1487,1738,1221,1378
"COG0132",642,535,353,1152,1060,1130,962,948,148,732
"COG0133",2063,2003,1307,1633,1166,1893,1366,2029,2164,1724
"COG0134",1629,1138,927,1125,1107,1395,1234,1289,1495,1471
"COG0135",1051,974,530,551,389,941,515,427,1490,797
"COG0136",2436,2326,2602,1913,1393,2182,1550,2239,2989,2039
"COG0137",3250,3056,1914,2180,1937,2846,2591,2909,3223,2621
"COG0138",3983,4271,3751,4242,3925,4285,3426,3882,5231,3874
"COG0139",1336,1242,1153,1367,1465,1429,1565,1587,1265,1340
"COG0140",1108,1031,1163,1399,1438,1285,1563,1566,1224,1135
"COG0141",2502,2262,1556,1902,1683,2379,1872,2289,2529,2184
"COG0142",3416,4032,4148,3240,3039,1658,1399,1233,2409,1311
"COG0143",4885,4248,4894,2434,2926,4200,3397,3972,4811,4272
"COG0144",3859,2685,3943,2680,2547,3059,3208,3208,2870,3242
"COG0145",147,81,65,174,123,120,191,163,123,410
"COG0146",46,120,29,70,9,3,0,21,15,52
"COG0147",2911,4367,2862,3800,3890,3790,3568,4121,2764,2937
"COG0148",2897,3170,4065,2215,1870,3390,2052,3825,3698,3077
"COG0149",1991,1271,1508,1346,1255,2031,1485,1975,807,1901
"COG0150",2790,2195,2478,1915,1591,2266,1817,2590,2392,2089
"COG0151",2881,2182,2614,1856,1294,2296,1506,2840,2891,2168
"COG0152",2379,2227,2263,1674,1360,1846,1428,2500,2564,2259
"COG0153",2929,2757,4781,2005,2330,2061,2505,2744,3450,2261
"COG0154",2167,958,1674,273,351,848,467,636,657,929
"COG0155",188,219,75,200,224,373,490,76,52,174
"COG0156",3347,3638,3710,7640,4954,7126,4946,6628,3159,5788
"COG0157",1666,1578,2225,1569,1439,1684,1927,1783,1905,1693
"COG0158",108,27,79,89,18,149,134,85,40,193
"COG0159",1333,1573,1026,1374,1335,1373,1238,1288,1742,1389
"COG0160",420,233,901,88,126,347,109,155,206,253
"COG0161",1144,1173,811,2254,1902,1596,2165,2764,245,1576
"COG0162",2861,3119,3243,1914,1431,2518,1718,2845,3333,2696
"COG0163",218,120,107,173,153,208,140,209,18,593
"COG0164",1686,1308,1856,1333,1209,685,541,585,634,580
"COG0165",3539,3235,1966,2655,1954,3209,2324,2822,4044,2716
"COG0166",3835,2821,3546,2127,2430,2785,3052,3462,2952,3132
"COG0167",3110,2088,2908,4153,3639,4376,3716,3617,1253,3212
"COG0168",7687,5195,5308,6974,6673,7091,6649,6917,4801,7021
"COG0169",2380,1910,2284,1755,1536,2209,1849,2139,2331,2163
"COG0170",22,0,0,0,0,0,0,0,1,0
"COG0171",1719,1483,1560,777,780,2112,2113,3404,4681,3774
"COG0172",3643,2414,3917,1754,1849,2914,2222,2647,3031,2685
"COG0173",4776,3544,5337,2957,2864,3410,2890,3547,3490,3307
"COG0174",2471,1109,1308,1688,1476,1908,1692,1751,797,2122
"COG0175",1183,1247,1503,2475,2679,2434,2224,2081,735,1249
"COG0176",901,843,744,1415,1382,1379,1305,1518,295,1250
"COG0177",1809,1552,1603,1335,1186,1359,1449,1431,1814,1587
"COG0178",10519,9296,9240,7335,6669,7483,7270,9865,12098,9845
"COG0179",1142,1527,1159,862,766,1399,756,1505,1620,1263
"COG0180",2960,2523,3063,2086,2137,2605,2544,2614,3275,2762
"COG0181",610,361,249,258,172,393,328,247,254,368
"COG0182",838,377,266,364,168,168,327,262,131,755
"COG0183",1487,654,662,485,345,1189,697,772,408,1040
"COG0184",726,752,1046,837,886,808,838,752,1021,892
"COG0185",880,668,1154,620,751,798,858,881,817,981
"COG0186",1005,935,1261,755,596,829,713,657,1379,882
"COG0187",9395,7403,9970,6344,5053,8675,6911,7532,8193,8096
"COG0188",10927,9951,11653,6935,7320,8961,8641,9384,11377,9432
"COG0189",548,190,307,488,308,437,331,176,43,257
"COG0190",2286,2220,2262,1489,1219,2067,1735,2287,2401,2161
"COG0191",3241,2720,3075,2314,2387,3387,2872,2321,3714,2773
"COG0192",1652,1346,1322,913,810,2875,2931,3319,4480,3335
"COG0193",1604,1376,1834,1004,990,1247,1265,1362,1395,1430
"COG0194",2008,1809,2321,1504,1355,2054,1602,1720,2149,2199
"COG0195",3675,3206,3377,2490,2225,2873,2655,2664,4324,2962
"COG0196",2155,1708,2115,1735,1335,2052,1187,1484,2280,1806
"COG0197",1546,1493,1696,886,1003,1300,1412,1302,1947,1426
"COG0198",1150,1098,1318,896,710,409,281,263,653,379
"COG0199",262,311,312,280,298,803,539,544,1434,791
"COG0200",1515,1068,1633,1105,1198,461,556,412,657,557
"COG0201",4122,3326,4377,2578,2476,3258,2758,2583,5141,3634
"COG0202",2738,2216,3380,1554,1450,2137,1884,2311,2560,2272
"COG0203",1346,1044,1795,791,644,1122,802,1076,1276,1198
"COG0204",3657,3731,3674,5400,6064,4091,5023,3575,3890,3744
"COG0205",7406,7497,7476,6945,7383,8204,8558,8525,7318,7199
"COG0206",3245,2637,3691,2224,2105,2739,2714,2872,2929,2460
"COG0207",1728,1472,1725,1627,1912,1706,2020,2834,705,1535
"COG0208",760,412,277,723,1471,1147,2017,794,1411,691
"COG0209",3091,1989,3799,4295,4126,4529,4796,4604,4108,2902
"COG0210",3993,3914,4485,3372,3736,8959,8768,7803,11213,9034
"COG0211",711,658,953,515,551,577,588,334,981,590
"COG0212",1505,1447,1249,1027,1067,1436,1311,1520,1997,1423
"COG0213",1336,379,1117,139,190,509,224,552,253,405
"COG0214",829,862,1609,154,157,368,229,275,1559,784
"COG0215",3949,3684,3534,2912,2292,3391,2930,3267,3341,3106
"COG0216",2862,2330,3193,1613,1651,1982,1515,2384,2807,2373
"COG0217",2200,1823,2087,1523,1441,1599,1675,2068,1831,1801
"COG0218",1539,1344,1863,1184,1000,1334,1008,886,1523,1546
"COG0219",966,468,908,219,242,497,368,548,425,613
"COG0220",1688,1650,2191,1486,1746,1545,1872,1579,1878,1816
"COG0221",526,214,470,61,84,356,137,196,211,398
"COG0222",1018,773,1396,594,607,280,266,272,457,409
"COG0223",2537,1972,2203,1854,2104,2292,2445,2210,2051,2184
"COG0224",2693,2598,2608,1691,1764,2127,2130,2453,2773,2381
"COG0225",1056,695,451,1391,1477,1195,1445,1056,1457,1109
"COG0226",2705,2505,2486,2587,2357,2371,2715,2207,2867,2632
"COG0227",187,242,162,161,150,451,445,514,902,608
"COG0228",899,679,978,529,450,477,337,810,869,651
"COG0229",506,571,248,1211,1070,446,749,820,77,559
"COG0230",134,158,303,345,426,331,411,284,157,305
"COG0231",1857,1655,2055,1379,1290,1555,1479,1534,2240,1669
"COG0232",2823,3067,3066,2240,1865,3089,2384,3236,3897,2142
"COG0233",1893,1683,1928,1435,1340,1270,1683,1512,2010,1664
"COG0234",877,756,1051,573,441,836,647,823,944,972
"COG0235",3194,2937,2433,3024,3055,3017,2945,3354,1479,2805
"COG0236",1145,1117,1367,704,857,1238,1277,990,1482,1201
"COG0237",1251,995,1688,1266,1266,1051,1177,1337,1034,1369
"COG0238",652,614,975,322,279,551,371,427,1002,623
"COG0239",277,345,188,651,804,288,741,566,170,547
"COG0240",2357,2202,2886,1994,1961,2248,1799,2350,2327,2204
"COG0241",1376,4766,666,2185,2081,1638,2059,1431,1160,1489
"COG0242",1948,1622,2111,1173,1317,1681,1393,1654,1887,1785
"COG0243",1656,682,635,1957,618,3346,3059,1402,626,1518
"COG0244",1394,586,1175,644,628,1416,1062,754,446,1049
"COG0245",1685,1458,1412,1252,1219,942,1415,1215,1742,1664
"COG0246",3000,4432,2142,3094,3346,3351,2612,3248,5300,2721
"COG0247",1714,1672,1503,1976,1378,2108,1594,3671,1928,3085
"COG0248",1981,1251,1173,1621,1804,2211,2159,985,1289,1646
"COG0249",7759,5475,7614,7057,5859,6710,6545,6526,5524,6692
"COG0250",2153,1889,2196,1347,1414,1874,1818,1550,2673,1824
"COG0251",2511,2409,1860,2290,2319,2104,2100,1981,4327,2506
"COG0252",2890,3106,2735,3708,3413,3256,3703,5165,3061,3140
"COG0253",2152,1666,2063,1606,1823,1787,1815,1785,2329,2177
"COG0254",530,353,786,577,449,620,438,576,335,531
"COG0255",473,249,440,116,118,293,179,270,184,222
"COG0256",1261,1287,1686,643,689,954,926,1032,1788,1217
"COG0257",85,63,141,13,19,124,16,65,70,41
"COG0258",6329,4725,6046,3568,3970,3480,3250,4830,7419,5035
"COG0259",164,263,104,516,550,445,412,701,22,434
"COG0260",361,184,119,229,141,364,321,228,66,415
"COG0261",1174,974,1107,662,701,802,864,735,1277,1140
"COG0262",1397,951,1415,1167,1426,1366,1393,1529,848,1450
"COG0263",2000,1316,1199,2018,1864,2200,2307,1933,585,2162
"COG0264",2598,2190,3029,2229,1893,2428,2478,2203,2612,2205
"COG0265",4467,3587,4707,4601,2600,1440,1136,1590,1091,1493
"COG0266",248,322,194,477,479,358,462,335,67,625
"COG0267",227,377,456,391,436,398,366,310,610,345
"COG0268",333,194,603,133,149,256,199,157,145,281
"COG0269",38,9,28,81,36,157,89,21,2,48
"COG0270",5217,48766,11323,3039,2064,4325,4900,5574,4095,6734
"COG0271",8,1,5,31,7,79,45,2,12,19
"COG0272",5468,3931,5870,2837,3067,3750,2849,3915,4772,4346
"COG0274",1931,2224,1944,2475,1770,2191,1852,1870,3206,1941
"COG0275",2712,2465,3071,1973,1745,2699,2380,2275,3207,2466
"COG0276",72,29,30,60,9,130,117,19,44,60
"COG0277",494,351,350,490,433,1681,1378,2421,333,2592
"COG0278",11,2,10,24,10,57,29,3,19,17
"COG0279",687,1879,244,484,1160,423,732,248,151,505
"COG0280",4406,5467,5826,6305,6140,6465,7172,7206,5085,4884
"COG0281",3456,2827,3685,3336,3523,3818,4383,4557,3059,3295
"COG0282",2951,3274,3303,2186,1490,2548,1751,2293,3348,2626
"COG0283",1814,1639,1563,1160,1095,1607,955,1424,2270,1529
"COG0284",2292,1788,2343,1674,1767,2088,2132,2081,2335,1989
"COG0285",3410,3032,3639,1722,1795,2840,2200,2761,4219,3001
"COG0286",6645,5086,8164,4140,5444,5801,8155,4645,16062,8195
"COG0287",1807,843,1208,844,845,933,758,1210,642,1181
"COG0288",450,916,305,792,894,1117,570,514,1101,720
"COG0289",2023,2119,2232,1642,1460,779,831,804,789,732
"COG0290",1786,1379,2049,957,1167,1458,1069,1315,2104,1693
"COG0291",212,129,343,179,208,431,442,422,571,567
"COG0292",1100,878,1393,483,629,905,848,827,1327,975
"COG0293",69,16,21,48,17,89,100,52,33,57
"COG0294",1560,1986,1718,1678,2201,494,570,621,715,603
"COG0295",1233,1076,1293,779,847,1069,925,901,1175,1158
"COG0296",5327,4830,5932,3403,5008,6231,5688,4548,5400,4746
"COG0297",3013,2438,3174,1636,2052,2718,2217,2561,2943,2516
"COG0298",80,49,34,104,61,125,107,45,32,95
"COG0299",1587,962,920,1155,1197,1726,1572,1408,523,1452
"COG0300",1867,1672,2464,1633,1742,1557,2006,1235,1585,1587
"COG0301",1571,727,1446,300,229,899,499,829,562,915
"COG0302",1495,1607,1270,941,1234,1536,1448,1087,1964,1292
"COG0303",902,494,630,431,333,661,610,806,421,660
"COG0304",3634,4415,4157,4284,4648,3708,5761,3934,5208,3713
"COG0305",4239,3971,4578,2739,4093,3564,3715,5498,4614,4114
"COG0306",493,425,179,1097,1076,628,1300,543,129,698
"COG0307",972,1290,873,1388,1129,1262,1387,1106,1573,1220
"COG0308",724,250,178,1388,675,1051,832,556,129,761
"COG0309",503,433,589,233,277,590,394,417,271,494
"COG0310",221,94,172,74,170,163,138,118,55,195
"COG0311",393,549,1089,107,110,215,148,132,972,449
"COG0312",956,727,1202,947,567,599,749,2265,242,1359
"COG0313",1077,945,1296,936,983,2594,2572,2764,2471,2805
"COG0314",50,12,21,38,7,89,86,25,10,32
"COG0315",308,198,187,147,130,298,216,369,221,183
"COG0316",85,29,36,125,39,265,245,66,63,91
"COG0317",7383,7078,8061,6375,5509,6931,5686,7179,8452,6790
"COG0318",5641,3778,3871,4819,4591,5118,5512,4974,2685,4092
"COG0319",1535,1453,1578,1086,857,1396,1196,1349,1854,1263
"COG0320",875,743,577,1201,1389,963,1499,1360,127,954
"COG0321",533,492,318,1295,1107,318,373,359,37,309
"COG0322",4768,3588,4602,3220,3130,4050,2731,3893,5208,3897
"COG0323",3987,3375,4946,2962,2842,2568,3372,3609,2900,3591
"COG0324",2865,3039,3830,2915,3522,3254,3064,3372,4111,2900
"COG0325",1932,1395,1893,1282,1372,1631,1489,1597,1835,1745
"COG0326",4318,4847,4609,5228,6049,4547,4527,4072,5421,4313
"COG0327",1656,1255,1401,1530,1377,1294,1177,1584,1345,1541
"COG0328",1235,2120,655,149,83,255,201,389,232,579
"COG0329",3831,3270,4033,3945,4828,3673,4860,3346,2974,4537
"COG0330",3083,2005,3419,2195,1568,2440,2731,2297,5422,2525
"COG0331",2019,1901,2347,1613,1453,1739,2106,2130,2577,2012
"COG0332",2708,3370,2501,3997,5302,3634,3214,3701,3542,3446
"COG0333",316,316,470,277,297,178,112,139,137,125
"COG0334",4526,4076,5594,4300,4266,4854,4780,4941,4488,4370
"COG0335",1055,1132,1277,633,692,752,887,1028,1324,1119
"COG0336",2135,1641,1925,1129,1123,606,485,623,865,645
"COG0337",2904,2166,1949,1712,1728,971,634,776,1099,931
"COG0338",1453,1064,1464,841,396,1439,374,1323,720,1384
"COG0339",4061,6002,3280,5620,5056,4874,5172,6235,7302,5306
"COG0340",2570,2042,2206,1735,1811,2249,1810,2194,2424,2262
"COG0341",1475,1509,1516,1813,1840,1095,1067,1489,916,1345
"COG0342",3942,5779,4989,3393,3090,3802,3027,3895,6393,3970
"COG0343",2975,2403,2886,1716,1832,2140,1912,2547,2345,2584
"COG0344",1312,621,1142,244,294,683,416,664,505,918
"COG0345",2053,1753,1458,2279,2340,1897,2485,2243,1665,1891
"COG0346",1987,1683,1669,3365,3886,2863,3643,2690,1362,2578
"COG0347",2159,1907,1825,874,1007,1651,1352,1639,2568,1771
"COG0348",2081,1798,1358,2727,2288,2169,1778,2739,2236,3130
"COG0349",79,46,23,56,22,139,67,34,29,58
"COG0350",1655,1087,1122,1870,1521,1368,1562,1252,2070,1482
"COG0351",2135,2677,1839,1218,1265,2087,1719,2189,4160,2339
"COG0352",1731,1518,1926,1030,900,686,545,542,838,719
"COG0353",2061,1610,1913,1188,1025,1660,1419,1570,2056,1757
"COG0354",51,13,26,59,17,133,116,33,16,54
"COG0355",701,825,799,473,301,566,421,848,538,657
"COG0356",2384,2520,2106,1707,1976,2406,2457,2304,2454,2241
"COG0357",1798,1348,2048,1413,1198,1572,1157,1656,1955,1560
"COG0358",3195,2391,2814,1820,2050,3492,3766,5437,7317,7419
"COG0359",1530,1152,1602,1219,1105,1293,1381,942,1268,1446
"COG0360",1091,861,1285,495,665,913,690,646,1349,983
"COG0361",852,794,1099,441,538,752,688,606,1334,836
"COG0362",625,763,333,1538,1709,651,1879,1235,98,967
"COG0363",3515,4776,4155,5656,5534,4855,4783,5622,6161,5209
"COG0364",721,796,380,1798,1923,911,1651,1792,94,1090
"COG0365",1893,2872,1672,2476,2324,2403,1788,2779,2380,2188
"COG0366",11186,18228,16753,7467,6454,10735,6714,11093,16542,10180
"COG0367",3095,2240,3670,2065,1731,2518,2927,2999,2093,2733
"COG0368",890,469,542,503,422,211,260,222,118,363
"COG0369",148,82,13,41,18,135,66,38,3,76
"COG0370",8686,6050,8451,4177,4104,5075,6016,6551,5262,6196
"COG0371",1506,762,807,596,858,397,295,276,167,383
"COG0372",3604,3201,2452,2289,2474,3323,2924,3093,3629,2857
"COG0373",612,340,509,219,223,456,390,272,298,465
"COG0374",353,133,70,394,324,508,490,264,91,425
"COG0375",351,163,123,168,148,290,173,148,103,287
"COG0376",24,8,5,115,19,148,182,10,4,65
"COG0377",616,1079,637,730,434,355,186,297,511,254
"COG0378",632,349,309,232,363,510,236,333,202,520
"COG0379",1569,1699,2172,1454,984,2437,1461,1891,1902,1728
"COG0380",203,185,77,374,629,512,1381,790,64,836
"COG0381",2374,4055,2545,4142,5030,3201,3897,3589,10333,4254
"COG0382",426,633,735,707,415,171,90,83,1220,408
"COG0383",4024,1649,1194,3899,3700,4603,2874,2387,605,2859
"COG0384",352,47,76,91,99,105,155,91,53,214
"COG0385",1077,1306,559,232,280,731,367,836,2244,1136
"COG0386",191,237,630,489,929,540,1091,326,233,319
"COG0387",11,7,7,77,32,141,73,10,7,39
"COG0388",7600,8374,6461,6870,6511,2229,2507,2900,3587,2949
"COG0389",4660,3350,4890,2607,2499,5146,2492,3427,4027,3762
"COG0390",246,320,837,906,823,468,496,583,201,376
"COG0391",546,254,580,207,155,203,230,144,104,502
"COG0392",515,373,1083,239,248,533,300,412,496,628
"COG0393",609,695,598,552,618,490,803,756,868,614
"COG0394",2034,1457,1818,2148,2051,2409,2898,1881,2772,2095
"COG0395",7035,5800,9644,3682,6520,6895,3448,5920,4715,4552
"COG0396",671,743,792,619,470,1726,957,1663,1894,1505
"COG0397",18,5,5,57,33,123,71,11,11,37
"COG0398",559,208,373,434,228,370,186,204,127,572
"COG0399",4079,6979,5156,7722,4907,4565,5308,4487,9656,5353
"COG0400",30,0,13,57,12,98,74,14,24,38
"COG0401",4,0,1,11,2,26,12,0,1,5
"COG0402",3308,1234,966,1816,1181,2098,1853,1566,512,3254
"COG0403",1879,1123,1795,3671,3394,2585,2745,3593,631,2278
"COG0404",1245,872,1259,1900,2089,1483,1896,1503,583,1688
"COG0405",597,97,69,83,244,235,579,133,93,326
"COG0406",2819,1770,2998,1346,1460,1991,1483,1738,2644,2613
"COG0407",550,246,298,1114,1388,1087,1085,542,185,535
"COG0408",7,2,5,26,6,58,48,3,1,21
"COG0409",288,162,106,211,156,290,250,148,83,297
"COG0410",1121,597,630,494,437,550,399,997,501,1144
"COG0411",1191,555,620,543,398,557,444,1083,522,1140
"COG0412",35,8,6,148,34,241,182,14,4,86
"COG0413",1005,1345,1589,1160,1040,1297,1068,1575,1648,1086
"COG0414",1573,1803,1651,1630,1439,1483,1264,1471,2919,1537
"COG0415",20,2,38,50,17,131,57,10,2,45
"COG0416",1860,743,1186,246,324,901,470,931,611,1206
"COG0417",37,7,7,65,22,184,111,19,6,85
"COG0418",55,31,3,34,16,117,68,20,2,48
"COG0419",4626,5132,6559,8259,5564,1494,1856,1466,1362,1668
"COG0420",3399,2087,3385,2236,2064,2072,2725,1726,2569,2313
"COG0421",808,666,905,268,171,626,369,521,417,771
"COG0422",2121,2720,2606,2233,2256,1557,2919,2302,3121,2418
"COG0423",3629,3374,3435,2629,2476,2552,2739,3058,3821,3003
"COG0424",1593,1620,1418,1345,1478,1272,1523,1416,2015,1515
"COG0425",1044,1339,2598,2927,2673,2691,3569,1810,720,1502
"COG0426",3543,2825,2807,2710,2670,2952,3441,3159,3680,3216
"COG0427",3136,3222,1525,2361,2010,3411,2847,2691,2794,3327
"COG0428",1783,1126,2255,491,693,642,566,895,1327,1514
"COG0429",84,90,33,73,32,124,187,56,27,99
