"","DLF004","NLM004","NOM018","DLM014","NOM020","DOF012","NLM025","NLM006","DLM001","NOM019"
"COG0053",2317,2376,2514,2373,2326,1751,2728,2332,2276,2916
"COG0054",1253,1075,1171,1223,1295,977,1487,1218,938,1162
"COG0055",3520,4171,4590,3750,3862,3043,3753,2365,3666,4081
"COG0056",4321,4834,5315,4120,4776,3573,4287,2809,4117,4384
"COG0057",2694,2557,2165,2344,3012,2655,3309,1944,2742,3099
"COG0058",6286,6692,7406,6290,5971,4400,6573,5401,6364,7568
"COG0059",2183,1869,2612,2224,2549,2085,2368,2173,2495,1982
"COG0060",6231,6320,6727,6891,6910,5069,5867,4651,6913,7240
"COG0061",1605,2299,2117,2045,1798,2617,2415,1820,2252,2055
"COG0062",2611,2996,2450,2377,3164,1691,3054,2256,2601,2622
"COG0063",2715,3219,2437,2349,3231,2842,3104,2360,2833,2983
"COG0064",888,1367,1553,826,448,2421,862,680,918,1547
"COG0065",3185,2393,3083,2901,2992,1965,2497,2183,3302,3229
"COG0066",1282,981,1454,1423,1372,1073,1159,1552,1394,1349
"COG0067",7660,6052,6198,4883,7161,2385,5921,4535,6704,4870
"COG0068",244,383,619,223,276,1298,156,1172,654,578
"COG0069",7687,5992,6195,5160,7279,2841,6000,4311,6978,5068
"COG0070",7312,5877,5714,4601,6993,3039,5722,3874,6641,4506
"COG0071",1734,2439,1940,1217,2076,2372,2826,2092,1252,2080
"COG0072",1867,1477,1663,1784,1800,4097,5267,4302,5590,4814
"COG0073",8743,7666,8775,8161,8522,7216,10510,8718,10048,9931
"COG0074",249,99,354,245,429,515,585,772,584,391
"COG0075",2554,1669,1943,1499,866,808,1301,1249,1096,1581
"COG0076",811,83,618,1583,592,413,61,408,572,339
"COG0077",1629,1883,1776,1528,2004,1718,2291,1812,2056,2266
"COG0078",2259,2770,2874,2413,2458,3260,2389,2662,3046,3352
"COG0079",3579,3437,4773,4691,3372,3967,4647,3907,3521,4487
"COG0080",1219,1483,1448,1095,1247,1679,1660,1345,1033,1459
"COG0081",2013,1649,2097,1641,2121,2568,1921,1481,1763,2218
"COG0082",1735,1980,1951,2255,1956,1563,1904,1936,2611,2646
"COG0083",171,358,295,257,419,1514,620,399,510,579
"COG0084",2144,2379,2905,3041,2568,3397,2927,2939,2858,3113
"COG0085",9006,10427,10366,9398,9242,7340,9908,7825,9562,9609
"COG0086",9178,11310,9551,9376,10696,7306,11252,6599,11502,10294
"COG0087",1707,1866,1695,1669,1884,898,777,557,605,793
"COG0088",1616,1747,1854,1596,1688,2388,2080,1918,1675,2108
"COG0089",944,955,1049,906,940,1393,1105,1111,716,1277
"COG0090",2099,2335,2154,1839,2498,2479,2421,1499,2088,2566
"COG0091",1169,1188,1356,1038,1201,1274,1466,1553,871,1361
"COG0092",1807,1626,1860,1500,1806,1560,1884,1476,1728,2165
"COG0093",975,1117,994,830,1198,1498,1068,947,972,1379
"COG0094",611,655,794,581,618,2202,1980,1825,1357,1724
"COG0095",203,172,124,572,171,625,369,960,718,595
"COG0096",1247,1378,1177,897,1145,1891,1607,1105,1063,1365
"COG0097",1805,2018,1717,1284,1597,1780,2190,1293,1379,1845
"COG0098",1632,1622,1720,1486,1807,1771,1866,1344,1508,1820
"COG0099",1022,1090,1131,914,1028,1585,1352,1136,947,1114
"COG0100",1041,1474,1248,897,1219,1609,1455,828,1043,1281
"COG0101",2036,2174,2752,2175,2073,3059,2298,1979,2036,2559
"COG0102",393,591,483,485,364,1666,1652,1124,1290,1517
"COG0103",1330,1359,1096,1048,1243,1550,1592,1138,973,1363
"COG0104",2973,3244,3674,3325,3260,3196,3950,2336,3289,4029
"COG0105",284,90,465,602,285,669,232,765,314,311
"COG0106",513,644,629,591,592,1352,1650,1404,1514,1627
"COG0107",1455,1736,2049,1332,1724,1261,1864,1494,1671,1824
"COG0108",2417,2547,2671,2804,2940,1219,2628,2756,2641,2472
"COG0109",9,0,18,0,51,111,19,74,21,16
"COG0110",6282,3723,5648,10105,3276,7106,5158,8516,6182,5868
"COG0111",2868,2758,4202,3856,3465,3375,3997,5306,5197,5004
"COG0112",2803,2597,2572,2701,3629,715,1416,1120,1233,1261
"COG0113",296,431,468,263,262,478,277,557,468,571
"COG0114",133,250,287,150,94,1453,294,168,447,771
"COG0115",3337,3683,3554,3457,3172,3192,3251,2650,3288,3550
"COG0116",1763,2758,2981,2346,2356,2020,2906,2295,1979,2260
"COG0117",2180,2224,2120,2055,2911,1510,2434,2082,2007,2051
"COG0118",1288,1348,1390,1125,1380,1133,1448,1310,1331,1445
"COG0119",6377,6561,6811,5784,7602,3054,5044,5196,6020,6096
"COG0120",178,167,241,202,256,1720,382,203,303,127
"COG0121",2,38,115,2,59,94,21,66,17,21
"COG0122",273,515,976,296,260,288,520,421,642,1043
"COG0123",60,56,107,129,107,402,42,78,176,70
"COG0124",3076,2739,2777,3228,3103,3326,3338,2766,3262,3385
"COG0125",425,516,517,410,379,1411,922,554,726,1170
"COG0126",2725,2278,2617,2827,2930,1094,1140,1035,1171,1338
"COG0127",1576,2136,1700,1687,1650,2218,1858,1841,1518,1773
"COG0128",2136,2921,2724,2761,3303,1890,2589,2111,2819,3150
"COG0129",4192,3657,4496,3772,5217,3085,4068,3317,4826,4013
"COG0130",1740,1885,1894,1771,2085,2330,2266,1817,2345,2202
"COG0131",1668,1171,1688,1659,1666,1093,1517,1427,1875,1616
"COG0132",503,154,736,1066,586,967,524,946,845,644
"COG0133",1964,2222,2137,1796,2336,2008,2575,1901,2339,2091
"COG0134",1154,1637,1541,1207,1724,1648,1905,1586,1442,1620
"COG0135",982,1245,1046,601,1411,1194,1243,1164,676,1047
"COG0136",2352,2061,2309,2301,2840,2694,3238,2218,2543,2448
"COG0137",3066,2620,3242,2804,3373,2072,3087,2684,2961,3244
"COG0138",4342,4207,3940,4501,4910,2778,4233,4178,4489,3970
"COG0139",1236,1363,1817,1431,1292,1198,1185,1362,1295,1316
"COG0140",1023,1131,1497,1298,1132,861,790,1305,1233,1114
"COG0141",2228,2325,2349,2373,2580,1851,2343,2071,2543,2529
"COG0142",4099,4287,3286,3760,4409,3886,5706,4462,3936,3450
"COG0143",4226,4899,4580,4072,4511,3730,5325,4548,5234,4873
"COG0144",2665,4219,3763,3291,3427,4089,4100,3103,3255,3855
"COG0145",196,197,247,137,191,891,55,180,248,334
"COG0146",47,17,24,24,10,2,18,48,7,49
"COG0147",1723,1682,1434,1253,1452,2725,3661,3068,3636,2908
"COG0148",3155,2966,3225,3248,2909,4334,3004,2676,3307,2887
"COG0149",1274,1099,2177,1810,1126,2371,1170,1508,2019,1964
"COG0150",2173,2547,2654,2708,2736,2083,2258,2319,2703,2818
"COG0151",2166,2778,2908,2773,3487,2140,3061,2182,2911,2875
"COG0152",2209,2168,2179,2276,2255,1773,2177,1900,2177,2371
"COG0153",2689,2640,2583,2761,2959,943,1174,1029,956,1190
"COG0154",949,1426,1713,893,521,2618,875,768,952,2189
"COG0155",220,189,306,161,196,1042,107,293,317,194
"COG0156",3557,1353,3241,5366,3889,1926,2923,4113,4483,3369
"COG0157",1580,1240,1667,1793,2193,1065,2012,1925,1904,1695
"COG0158",7,18,64,21,60,95,75,126,77,105
"COG0159",1583,1562,1622,1295,1762,1234,2045,1390,1491,1340
"COG0160",239,404,220,136,278,264,273,581,408,434
"COG0161",1141,273,1780,2413,1219,1036,891,1802,2367,1152
"COG0162",3165,3270,2772,2902,2962,3317,3511,2633,3030,2841
"COG0163",121,87,98,193,181,535,78,254,378,216
"COG0164",1316,1679,1389,1389,1551,2113,1879,1503,1694,1689
"COG0165",3205,3543,3283,2950,3927,959,1507,1317,1259,1398
"COG0166",2772,2976,3783,3274,3142,3391,3727,3620,3438,3864
"COG0167",2107,1960,3171,3652,2159,3509,2278,2999,4103,3158
"COG0168",5228,5039,6596,6743,7089,4865,4655,5673,6802,7696
"COG0169",1950,2507,2429,1944,2188,2052,2524,2275,2056,2366
"COG0170",0,1,0,17,0,0,2,0,1,22
"COG0171",3721,3633,3102,3782,4181,3029,3204,3437,4081,4191
"COG0172",926,1270,1303,1183,1093,3282,3223,3230,3020,3643
"COG0173",3501,4226,4333,4075,3096,3879,4467,3331,4505,4780
"COG0174",1113,1418,2240,1573,1370,4124,1818,1446,1985,2462
"COG0175",1230,1776,2802,1597,936,510,746,2079,2433,1201
"COG0176",839,746,1124,1118,769,2364,700,1093,864,904
"COG0177",607,597,708,677,700,1724,1778,1349,1581,1804
"COG0178",9231,8893,8243,9946,12404,7293,11307,8303,11130,10464
"COG0179",1480,647,815,977,1562,1088,1182,1434,1445,1156
"COG0180",2511,2781,2700,2483,2816,3234,3068,2802,2788,2967
"COG0181",350,585,677,349,237,741,379,540,441,599
"COG0182",386,194,377,406,226,578,295,200,548,845
"COG0183",642,917,1211,657,768,2179,728,657,670,1490
"COG0184",739,907,843,640,660,1186,1124,1039,651,737
"COG0185",675,820,948,850,715,1271,848,962,723,889
"COG0186",919,853,919,688,929,1189,1039,891,752,1003
"COG0187",7346,10267,9713,8901,8578,8280,9556,8123,9467,9412
"COG0188",9992,11258,10109,10106,11360,8566,10842,9256,11143,10864
"COG0189",186,157,520,402,147,219,297,231,294,537
"COG0190",2171,1994,2215,2403,2425,2686,2399,1926,2279,2283
"COG0191",2730,3334,3269,2474,3082,3098,2829,4033,2664,3239
"COG0192",3380,4071,3443,3508,3782,3088,4222,3268,3589,4045
"COG0193",1399,1375,1548,1585,1452,1857,1303,1405,1262,1611
"COG0194",1820,2436,2319,1898,1793,3310,2492,1867,1938,2008
"COG0195",3214,3386,3070,2932,3813,2947,4074,3488,3057,3681
"COG0196",1691,2533,1967,1919,1767,2419,2435,2029,2198,2172
"COG0197",1452,1461,1504,1196,1343,1831,1592,1235,1211,1522
"COG0198",1078,1094,1048,915,1012,1226,1321,892,826,1135
"COG0199",758,686,636,555,904,892,1004,941,624,667
"COG0200",1062,1331,1236,1179,1195,1995,1419,1185,1016,1495
"COG0201",3319,4134,3699,3279,3501,3607,4256,2938,3261,4097
"COG0202",2225,2615,2736,2642,2120,2892,3732,2720,2296,2732
"COG0203",1029,1323,1426,1149,1058,583,495,549,415,522
"COG0204",3758,3072,3922,3941,3490,3954,4045,3527,3426,3673
"COG0205",7473,6137,8586,7962,7677,4922,5772,7165,7669,7450
"COG0206",2648,3566,2915,3236,4753,3015,3961,3116,3494,3227
"COG0207",1484,697,1709,2453,1166,2320,1346,1712,1793,1737
"COG0208",439,362,914,588,460,1912,272,736,407,770
"COG0209",735,286,1076,1965,731,3605,1137,3784,4255,3096
"COG0210",9909,8990,11772,8532,10859,8923,9301,9903,8757,10149
"COG0211",650,625,527,557,693,1142,918,611,529,690
"COG0212",1432,1468,1316,1341,1265,1590,1524,1412,1234,1543
"COG0213",379,744,897,454,329,976,623,637,513,1331
"COG0214",876,1660,607,396,1385,187,435,160,279,324
"COG0215",3673,3799,3640,3651,3492,3723,3329,2846,3987,3935
"COG0216",2380,2192,2273,2452,2957,2977,2355,2284,2653,2832
"COG0217",1864,1444,1839,1873,1862,2298,1671,1609,1875,2202
"COG0218",1316,1434,1287,1160,1512,1761,1782,1436,1134,1566
"COG0219",474,776,992,421,369,656,301,227,198,368
"COG0220",1639,1757,1712,1841,1671,2241,1802,2048,1522,1712
"COG0221",204,281,511,230,189,315,328,167,318,525
"COG0222",799,943,708,788,659,1360,1208,736,774,1002
"COG0223",1964,2111,2112,2461,2413,2791,3268,2525,2280,2556
"COG0224",2619,2928,3236,2368,2654,2697,2879,1857,2170,2650
"COG0225",704,309,721,983,2108,854,367,414,315,428
"COG0226",2483,2687,2127,2314,2409,2917,3061,2922,2644,2690
"COG0227",594,351,297,514,574,493,696,650,403,444
"COG0228",666,684,673,945,709,920,796,737,851,894
"COG0229",555,202,275,796,327,1555,457,548,583,514
"COG0230",153,108,235,189,142,319,160,340,156,138
"COG0231",1664,1685,1721,1523,1684,2819,2306,1499,1662,1826
"COG0232",3059,3049,3081,2563,3228,2076,3691,2931,2493,2810
"COG0233",1668,1494,1428,1665,1678,2164,1663,1597,1542,1872
"COG0234",773,704,786,742,582,1263,946,721,622,882
"COG0235",2950,3070,2527,2348,3223,2605,2667,3881,2875,3174
"COG0236",1097,1235,1341,1035,798,1497,1667,1341,765,1120
"COG0237",988,1171,1202,1235,1156,1870,1373,1311,1314,1232
"COG0238",610,732,651,413,753,1023,756,597,496,625
"COG0239",349,140,399,547,322,968,378,367,415,273
"COG0240",2215,2504,2114,2406,2611,2665,2792,2359,2313,2360
"COG0241",4803,1940,1333,1637,3298,854,7641,1656,2140,1371
"COG0242",1612,1778,1826,1720,1565,3068,2284,1306,1739,1944
"COG0243",673,758,3096,959,2062,3239,751,2135,1588,1670
"COG0244",594,867,1439,1079,727,2003,1066,1207,880,1407
"COG0245",1493,1546,1397,1357,1554,1420,1869,1153,1498,1702
"COG0246",4429,4677,3377,2531,5343,2307,3091,3461,3112,2980
"COG0247",1641,1476,1923,2945,2969,1715,3022,2558,2901,1724
"COG0248",1254,1313,1873,1122,1645,4676,1013,2918,1635,1980
"COG0249",5491,8954,7533,8576,6070,5663,7569,7871,7328,7765
"COG0250",1895,2254,2128,1697,1843,2354,2446,1648,1535,2123
"COG0251",2396,2723,2243,2501,2326,1994,2115,2081,2227,2454
"COG0252",3081,1855,2619,3779,2911,2434,1946,2968,4063,2914
"COG0253",1733,2249,2170,1869,2065,2457,2420,1739,2061,2173
"COG0254",365,579,439,464,285,914,530,600,464,532
"COG0255",107,156,190,66,71,742,320,240,239,467
"COG0256",1283,1172,1299,1150,1414,1582,1313,1158,986,1261
"COG0257",64,84,236,18,45,84,49,47,39,84
"COG0258",4774,5872,4653,5243,6015,4575,7830,5272,5178,6331
"COG0259",257,45,187,324,263,191,394,237,415,169
"COG0260",180,205,465,260,648,298,837,325,394,362
"COG0261",990,796,855,899,1089,1321,1087,884,855,1174
"COG0262",952,1423,1337,1550,1035,3174,1409,1398,1299,1410
"COG0263",1326,1294,2139,2224,1385,1656,1387,2012,2343,2032
"COG0264",2152,2147,2554,2688,2139,2555,2277,2542,2381,2577
"COG0265",3595,3060,3772,3830,3652,4451,4446,3182,4486,4447
"COG0266",302,228,197,313,404,1047,636,599,420,255
"COG0267",380,280,207,243,307,358,446,309,250,214
"COG0268",197,300,318,175,205,733,408,327,219,342
"COG0269",10,11,30,9,82,157,42,119,34,41
"COG0270",48550,9206,7508,4460,2588,4124,8320,5037,5120,5216
"COG0271",1,22,39,1,15,92,16,53,12,7
"COG0272",1524,1555,1408,1621,1816,4552,6994,3908,4600,5494
"COG0274",2237,2400,1487,2049,2019,1000,763,1215,839,748
"COG0275",2485,2941,2943,2490,2904,3039,2845,2580,2448,2693
"COG0276",29,126,177,18,49,461,35,71,49,65
"COG0277",869,372,1401,1699,1777,2108,2063,1458,2730,1277
"COG0278",2,27,49,1,15,73,11,42,6,11
"COG0279",1911,1473,412,262,1365,606,2579,515,761,678
"COG0280",5467,4473,5414,6758,5802,3435,4896,5956,6512,4409
"COG0281",2877,2959,4046,4176,3283,2328,3457,3391,4241,3423
"COG0282",3253,3002,2637,2633,3308,5328,3185,2321,2871,2939
"COG0283",1681,1937,1365,1654,1799,2247,2211,1715,1864,1819
"COG0284",1739,2029,2357,2068,2121,2196,2002,2070,2351,2284
"COG0285",3087,3238,2912,3198,3065,3003,3330,2823,2805,3398
"COG0286",5072,14918,6884,7133,3101,3685,9750,8497,5617,6659
"COG0287",828,979,1381,964,684,1336,1320,1100,1341,1836
"COG0288",906,1068,741,708,1030,1017,676,821,654,454
"COG0289",2120,1914,2096,1988,2239,2253,2013,1892,1797,1996
"COG0290",1410,1504,1372,1446,1738,1828,1719,1601,1274,1789
"COG0291",331,330,466,424,268,615,395,506,384,544
"COG0292",882,823,935,820,1025,1337,1257,949,850,1101
"COG0293",16,38,113,47,219,54,390,83,33,64
"COG0294",1990,1694,1288,1743,2158,1482,2131,1795,1665,1575
"COG0295",417,348,413,465,412,889,1126,1085,1084,1247
"COG0296",4745,5441,6214,5513,4461,2108,3524,4650,4713,5357
"COG0297",2446,2759,3062,2346,2585,440,1214,893,908,1241
"COG0298",51,50,89,22,48,311,23,199,100,76
"COG0299",982,837,1413,1476,740,1417,614,1141,1154,1584
"COG0300",1637,1449,1599,1750,1441,1645,1281,1404,1639,1885
"COG0301",739,1247,1523,634,807,1549,1405,529,739,1554
"COG0302",1610,1345,1265,1316,1529,1533,1853,1264,1229,1475
"COG0303",472,778,1026,640,705,1514,371,1020,456,903
"COG0304",4374,3535,3905,4520,4554,1693,2134,1716,2200,1449
"COG0305",3996,3661,3897,4136,4344,3727,4299,4673,6955,4246
"COG0306",429,179,845,574,381,1386,176,1308,616,507
"COG0307",1321,1312,1248,1429,1513,1162,1211,1198,1160,967
"COG0308",247,291,596,976,789,3270,1264,330,835,710
"COG0309",429,814,1193,447,325,1024,386,721,480,493
"COG0310",94,197,182,141,159,406,63,404,137,232
"COG0311",538,760,446,245,650,435,858,442,401,384
"COG0312",750,850,977,1323,1140,1363,2062,852,1828,946
"COG0313",2382,2269,2607,2781,2340,2717,2653,3097,2681,2754
"COG0314",14,21,87,14,36,81,21,48,34,53
"COG0315",188,383,492,197,285,704,130,382,168,300
"COG0316",32,78,241,24,308,226,558,224,94,87
"COG0317",7016,7265,7577,8147,8724,4968,8584,7232,8261,7374
"COG0318",3801,2590,4500,4706,3625,1300,1736,1595,1811,2319
"COG0319",1473,1152,1401,1289,1472,1875,1486,1306,1317,1523
"COG0320",755,119,1082,1330,644,211,59,482,401,347
"COG0321",496,63,627,1013,455,365,132,676,747,532
"COG0322",3621,5076,4183,4010,3790,3780,4846,4293,4224,4760
"COG0323",3413,3669,3176,3847,2707,951,1277,1320,1474,1602
"COG0324",3007,2742,2913,3198,3449,3015,3699,3302,3106,2823
"COG0325",1377,1367,1627,1608,1889,1578,2471,1710,1674,1928
"COG0326",4813,3464,4287,4505,4362,1683,4833,3935,4436,4348
"COG0327",1279,1084,1106,1745,1730,1883,1737,1510,1798,1653
"COG0328",809,256,125,117,131,1040,2924,311,419,1252
"COG0329",3295,3039,3902,3793,4090,4639,3311,3587,4076,3846
"COG0330",2034,3097,3015,2313,3292,2694,4782,2613,2547,3076
"COG0331",1858,1998,1966,2169,2299,3335,2245,1987,2470,2025
"COG0332",3390,2477,3355,4121,3171,2566,4796,3282,2813,2701
"COG0333",335,296,334,253,317,235,363,348,269,316
"COG0334",4066,2890,4631,5166,4487,2885,3861,4283,4871,4559
"COG0335",1136,1284,1014,950,953,1241,1292,910,816,1039
"COG0336",1665,1798,1673,1475,2057,2152,2241,1601,1729,2159
"COG0337",2124,2213,2439,2053,2662,1952,2849,2312,2676,2889
"COG0338",1065,1185,556,529,935,866,2006,3204,1191,1472
"COG0339",2382,1479,1455,2414,3033,1571,6610,6142,6084,4122
"COG0340",2050,2295,2023,2061,2642,866,1027,862,839,1016
"COG0341",1532,997,1629,1560,1102,1461,1337,1320,1392,1500
"COG0342",5804,4257,4544,4780,5193,2423,6450,3629,4657,3943
"COG0343",2387,2446,2342,2461,2920,1831,2851,2229,2834,2982
"COG0344",615,895,1082,592,450,2468,543,499,685,1308
"COG0345",1756,1707,1745,1742,1536,1815,1404,1587,1844,2032
"COG0346",1645,1002,2064,2578,1645,2595,1227,2969,2099,1967
"COG0347",1911,2199,2107,1305,1558,831,2570,1220,1374,2167
"COG0348",1765,1131,1966,2057,2122,970,572,818,1184,838
"COG0349",39,37,80,22,183,572,303,97,177,79
"COG0350",1086,1473,1353,1282,1430,1993,1323,1265,1225,1652
"COG0351",2677,3645,2155,1997,3432,1870,3211,2448,2258,2118
"COG0352",1458,1707,1980,1891,1755,1179,1846,1344,1611,1747
"COG0353",1588,1571,1664,1579,1727,1988,1725,1310,1696,2061
"COG0354",15,44,140,16,60,123,21,127,51,48
"COG0355",834,733,900,715,529,1235,738,644,618,697
"COG0356",2560,2488,2918,2194,2660,2347,2982,1917,2121,2383
"COG0357",1377,1683,1807,1632,1375,2219,2225,1657,1527,1798
"COG0358",5864,7908,5678,6505,8798,5686,8169,7973,5313,8141
"COG0359",1134,1214,1315,1243,1326,1882,1362,1740,1184,1565
"COG0360",848,960,981,720,1021,1315,1281,1068,667,1087
"COG0361",793,911,824,645,705,977,959,910,640,866
"COG0362",755,150,712,1221,493,2239,92,1439,1261,631
"COG0363",4829,6483,4064,4858,9888,3746,4842,4386,6006,3517
"COG0364",751,126,769,1407,487,2274,107,1101,1291,722
"COG0365",2860,2021,1798,2696,2147,517,2077,2349,2612,1907
"COG0366",18308,22981,12890,11374,25749,16853,17865,10894,13238,11196
"COG0367",2288,3371,3644,2600,2567,3047,3190,2701,3446,3094
"COG0368",449,529,923,687,354,1110,414,629,536,899
"COG0369",90,36,119,11,81,95,54,149,51,149
"COG0370",6013,6033,7476,6128,5649,3616,7513,4935,7085,8744
"COG0371",739,1064,1361,630,425,1336,689,1175,1120,1493
"COG0372",3230,3501,4156,2689,3429,1897,3564,2636,2996,3640
"COG0373",331,442,516,233,226,672,322,705,498,608
"COG0374",139,168,450,195,247,472,20,338,218,147
"COG0375",152,161,248,138,132,554,173,314,246,352
"COG0376",8,3,19,3,113,156,25,154,19,24
"COG0377",1099,885,555,853,1259,129,931,900,1004,616
"COG0378",355,543,906,478,277,662,746,766,432,639
"COG0379",1701,2326,1933,1761,1771,1149,2540,2574,1908,1566
"COG0380",443,40,353,809,383,211,37,328,251,195
"COG0381",4052,2390,1878,3822,2776,2881,2585,2086,3208,2368
"COG0382",621,1322,220,212,862,175,1163,622,456,439
"COG0383",646,442,1325,1459,199,3925,1323,2296,4521,4017
"COG0384",45,51,25,39,74,363,142,75,106,349
"COG0385",1348,2072,1368,627,2701,1610,4072,909,1144,1093
"COG0386",249,675,300,310,230,618,875,356,385,191
"COG0387",7,31,33,2,39,145,27,70,22,13
"COG0388",8351,6813,6573,7859,9257,1573,3021,2854,3304,3051
"COG0389",3348,6563,4736,3882,3276,4640,3989,3621,3655,4667
"COG0390",307,32,202,653,153,1739,129,431,550,249
"COG0391",242,348,143,184,139,1934,204,414,293,556
"COG0392",351,1000,805,301,302,3246,366,552,595,513
"COG0393",668,429,505,516,516,994,666,716,643,609
"COG0394",1483,1889,2417,2147,1860,3427,1328,2315,1682,2001
"COG0395",5781,8055,10936,4311,3089,16942,3244,2900,4995,7003
"COG0396",1813,1690,1678,1816,1756,2194,1449,1948,1759,1676
"COG0397",4,32,37,0,78,234,38,98,36,18
"COG0398",211,320,264,124,182,1203,436,426,357,561
"COG0399",7023,2878,3983,6460,3498,3679,5483,3276,4917,4099
"COG0400",1,5,15,19,51,112,6,67,19,30
"COG0401",0,0,2,1,5,28,9,21,7,4
"COG0402",1227,1297,1712,1733,1140,3431,1235,1776,2501,3349
"COG0403",1114,170,1619,3569,1299,681,560,2537,3352,1874
"COG0404",896,215,1122,1829,722,908,453,1826,1529,1229
"COG0405",99,225,212,114,773,91,993,189,265,601
"COG0406",1773,2750,2952,1819,1850,8530,2149,1799,1747,2822
"COG0407",238,225,777,404,239,678,195,416,447,544
"COG0408",4,0,4,0,41,45,25,64,15,8
"COG0409",154,200,353,116,139,867,73,719,329,286
"COG0410",594,691,892,660,694,1118,1402,636,912,1117
"COG0411",539,723,945,667,612,1036,528,719,1000,1192
"COG0412",10,0,33,8,101,253,44,163,33,31
"COG0413",1319,1033,1155,1505,1797,416,1589,1420,1701,1017
"COG0414",1761,1377,1269,1512,2199,940,2010,1802,1522,1583
"COG0415",3,28,7,5,62,93,212,98,26,22
"COG0416",714,1077,1288,905,840,2194,1214,818,1162,1865
"COG0417",4,8,37,5,112,195,64,150,23,38
"COG0418",31,2,9,11,45,106,24,81,59,62
"COG0419",5067,4193,4014,3061,6535,2833,5126,6882,4941,4602
"COG0420",2103,2237,2614,1915,2265,3583,1585,2144,1877,3398
"COG0421",675,706,1132,586,394,800,430,371,482,792
"COG0422",2705,2420,2432,2610,4264,1816,2863,2206,2960,2123
"COG0423",3406,2930,3180,3676,3330,1357,3420,2824,3591,3665
"COG0424",1603,1314,1551,1410,1663,1296,1579,1502,1530,1588
"COG0425",1316,266,2117,2371,1023,616,610,2492,2009,1063
"COG0426",2828,3499,3154,3216,2785,2639,2630,3020,2856,3541
