"","DLF001","DOM019","NLF015","DLF010","NLM021","NLM001","DLM014","DOM023","NOF005","NOM002"
"COG0054",666,1093,913,800,1001,1241,1217,1765,1094,853
"COG0055",1581,3577,3169,2998,4036,3782,3738,3349,3546,5419
"COG0056",2012,3880,3941,3295,5052,4769,4147,4037,4236,6544
"COG0057",662,1052,864,1508,1018,3065,2335,2727,2494,2169
"COG0058",6690,6702,4294,7722,6964,8278,6329,4898,7165,7786
"COG0059",1874,2372,2462,1721,2184,2286,2220,2308,2411,2564
"COG0060",4224,6609,5193,7960,6864,6332,6916,7318,5606,6366
"COG0061",1381,1830,1767,1839,1923,1872,2027,2129,1810,1844
"COG0062",1529,2079,1273,1881,1838,2762,2389,3191,1930,2372
"COG0063",1447,2270,1854,2204,2225,2794,2422,3220,2100,2473
"COG0064",368,976,680,2461,1328,1270,822,512,1102,1993
"COG0065",751,1122,1420,837,1174,2369,2900,3069,2595,3617
"COG0066",1109,1351,1228,1110,1416,1179,1400,1451,1436,1412
"COG0067",2507,5291,5658,4065,4645,5508,4936,5475,5622,6830
"COG0068",309,928,247,510,451,390,237,491,488,1435
"COG0069",3422,5254,5532,4227,4821,5388,5149,5466,5845,7053
"COG0070",3174,4890,5071,3708,4523,5114,4509,5181,5277,6707
"COG0071",2286,1472,1066,2724,1720,2444,1240,1754,2201,2142
"COG0072",3209,4139,3787,5925,4199,4707,4416,4153,3524,4380
"COG0073",5955,8341,7224,10235,8665,10036,8111,8528,7930,8970
"COG0074",808,225,600,301,283,264,233,255,253,312
"COG0075",1645,1966,1213,764,1473,2705,1536,3782,1135,1814
"COG0076",1828,1631,2153,466,1373,481,1596,800,1218,553
"COG0077",1025,1666,1974,1950,1881,2029,1557,1704,1672,2090
"COG0078",1646,3088,2381,3386,3203,2528,2426,2395,3015,3576
"COG0079",6014,4100,3659,4382,4144,4085,4664,3524,4584,5238
"COG0080",1074,1215,809,1715,1125,1426,1074,1459,1417,1375
"COG0081",1434,1857,1659,2369,1925,1971,1653,2373,2134,2030
"COG0082",1398,2156,1819,1804,2174,2109,2223,1909,2035,2042
"COG0083",138,188,259,422,326,92,92,93,135,131
"COG0084",3022,2767,2676,2807,2634,2656,2985,2284,2579,2528
"COG0085",6215,9125,7771,10351,10022,11316,9382,9517,9857,10345
"COG0086",5257,9191,8070,10555,9007,10534,9456,9224,6993,6889
"COG0087",1425,1677,1258,2274,1876,1898,1613,1776,2008,1944
"COG0088",1269,1871,1362,2371,1649,2297,1603,1841,1809,1735
"COG0089",954,911,690,1399,986,1203,903,1098,1217,883
"COG0090",1171,1934,1570,2729,2013,2428,1850,2156,1928,2289
"COG0091",781,1281,897,1686,1279,1314,1038,1297,1323,1432
"COG0092",986,1745,1075,2318,1610,1871,1547,1645,1541,1578
"COG0093",715,1108,746,1582,989,1268,850,1127,1013,1244
"COG0094",1265,1568,1225,2125,1445,2084,1389,1555,1781,1639
"COG0095",842,343,926,1015,429,358,603,305,403,384
"COG0096",776,996,687,1904,1039,1351,928,1292,1206,1403
"COG0097",1078,1484,1114,2284,1487,1987,1289,1986,1409,1622
"COG0098",1105,1524,1251,1962,1552,1979,1457,1915,1540,1549
"COG0099",844,1108,1006,1680,1109,1451,923,991,1205,1186
"COG0100",453,942,649,1474,909,1343,904,1222,875,953
"COG0101",1681,1917,1621,3009,2473,2131,2184,2222,2418,3300
"COG0102",794,1021,750,1750,1207,1658,1149,1134,1207,1277
"COG0103",825,1002,948,1532,1035,1466,1073,1334,1217,1040
"COG0104",2146,3128,2935,3360,3853,3677,3357,4043,3432,3526
"COG0105",685,335,359,263,440,336,571,449,426,254
"COG0106",1441,1505,1251,1226,1497,1467,1511,1574,1755,1686
"COG0107",1065,1609,1236,1522,1506,1788,1358,1635,1849,2429
"COG0108",2152,2567,2624,1572,2480,2389,2802,3880,2636,2584
"COG0109",17,0,20,98,3,55,1,9,10,4
"COG0110",4592,3086,3175,1872,2662,5441,10156,5627,7140,5746
"COG0111",3255,4458,3630,5173,4173,3730,3906,4457,3948,4492
"COG0112",2122,2735,2427,3020,2696,2652,2746,3204,2452,2953
"COG0113",190,263,312,480,386,527,256,323,350,734
"COG0114",196,334,175,761,261,187,129,128,195,203
"COG0115",2987,3187,2772,2970,3099,3743,3391,3491,3072,3106
"COG0116",417,787,470,796,872,2923,2325,2088,2176,2303
"COG0117",1279,1832,2160,1221,1836,2193,2095,2783,1617,2114
"COG0118",991,1205,934,1201,1090,1296,1136,1720,1312,1213
"COG0119",5629,6335,4772,4585,5695,5632,5817,8247,5673,6590
"COG0120",721,189,368,436,233,155,212,71,294,147
"COG0121",17,4,11,68,6,38,1,5,20,21
"COG0122",197,478,414,1460,549,523,299,210,839,900
"COG0123",45,73,112,75,75,70,110,63,51,27
"COG0124",2545,3135,2939,3839,3187,3127,3272,3166,2966,2398
"COG0125",153,555,685,1469,791,553,417,261,440,650
"COG0126",1695,2450,1935,3387,2622,2517,2888,2814,2163,2254
"COG0127",1301,1417,956,1772,1594,1844,1687,1812,1513,1607
"COG0128",1710,2489,1958,2078,2684,2652,2762,2156,2569,2793
"COG0129",3314,3911,4277,2549,4286,3933,3804,4181,4058,5583
"COG0130",972,1649,1301,2436,1876,836,718,794,607,691
"COG0131",1558,1947,1789,1071,1536,1380,1682,2026,1615,1462
"COG0132",1057,893,1009,484,667,364,1055,804,668,1014
"COG0133",1186,1699,1962,1354,1789,2348,1807,2626,1704,2412
"COG0134",1115,1347,1267,937,1273,1509,1192,1680,1329,1544
"COG0135",402,711,628,703,757,751,581,1492,727,1022
"COG0136",1376,2358,1641,2775,2197,2697,2347,2676,1634,1986
"COG0137",1919,2835,2899,2276,3206,2759,2821,3223,2976,3043
"COG0138",3958,3397,4696,3287,4015,3681,4453,5605,3572,3128
"COG0139",1433,1438,1142,1337,1516,593,585,659,667,764
"COG0140",1424,1357,1090,1161,1332,1406,1276,1526,1406,1482
"COG0141",1673,2158,1966,1780,2379,2338,2339,2777,2266,2331
"COG0142",3027,3319,3376,2873,3040,4755,3794,5002,2940,2373
"COG0143",2987,4477,3863,5026,4564,5601,4126,4413,4441,4769
"COG0144",2586,3450,2490,3711,3741,3660,3312,2688,3356,4380
"COG0145",331,212,241,150,220,200,145,78,233,1052
"COG0146",10,43,10,85,93,94,64,24,4,84
"COG0147",3956,3226,3434,2042,3016,3980,3183,3289,3310,3102
"COG0148",1855,3654,4401,3326,3180,2716,3252,2753,2940,3400
"COG0149",1234,1771,1474,2341,1636,1629,1800,1244,1809,1798
"COG0150",1593,2389,1955,2299,2650,2246,2690,2604,2279,2461
"COG0151",1308,2586,2289,2226,2781,2938,2751,2461,2261,2620
"COG0152",546,938,737,843,948,2017,2345,2031,1968,1863
"COG0153",2328,2892,2310,2829,3022,2944,2698,2781,3205,2840
"COG0154",356,1018,684,2584,1455,1248,900,517,1215,2315
"COG0155",222,89,186,206,87,122,156,49,279,587
"COG0156",4965,5388,4876,2307,5468,2939,5424,4583,6236,1838
"COG0157",1439,1813,1905,1279,1772,1882,1804,2394,1701,1626
"COG0158",19,33,53,163,99,88,57,90,47,14
"COG0159",1328,1459,1560,1087,1390,1613,1291,1969,1509,1679
"COG0160",132,321,101,571,236,442,135,132,167,673
"COG0161",1925,2055,2627,648,1749,629,2409,1448,1430,1487
"COG0162",1421,2395,3032,3620,2913,3274,2876,3156,2489,2673
"COG0163",152,119,212,253,137,105,198,184,149,217
"COG0164",1193,1679,1190,2023,1577,1967,1434,1686,1496,1364
"COG0165",782,1002,1208,1135,1257,3369,2916,3942,2567,3272
"COG0166",2459,3258,3051,3917,3356,3730,3267,3046,3557,3757
"COG0167",3663,3825,3272,2468,3431,2637,3666,3158,3210,2762
"COG0168",6768,6170,5685,5477,6865,5941,6686,5891,6971,6889
"COG0169",1553,1884,1581,2401,2171,937,773,891,812,1137
"COG0170",0,2,0,7,0,3,14,0,3,0
"COG0171",2073,3519,3302,3563,4180,3896,3745,4040,3168,3671
"COG0172",1838,2582,2461,4220,3243,3007,2958,2963,2929,3416
"COG0173",2899,4122,3365,5713,4408,5034,4074,3565,3805,4792
"COG0174",1485,1857,2103,2362,2423,1512,1486,907,2303,2762
"COG0175",2640,1917,1419,1793,2081,1352,1586,1696,2069,1933
"COG0176",1348,1037,1392,1268,1268,877,1063,567,1372,1616
"COG0177",1215,1617,1516,2057,1580,1679,1661,1468,1673,1464
"COG0178",6686,8644,8561,9041,9659,9888,9993,10803,7721,7693
"COG0179",727,1173,1115,848,825,1278,974,1709,892,576
"COG0180",2112,2333,2134,3431,2615,2707,2459,2768,2709,2358
"COG0181",164,260,336,370,527,488,326,249,515,739
"COG0182",166,513,193,1115,409,332,391,210,339,518
"COG0183",347,864,768,1424,1247,1442,693,282,1261,1470
"COG0184",860,684,626,1135,634,1000,656,813,851,737
"COG0185",709,829,658,1102,896,992,852,704,1130,884
"COG0186",619,807,485,1290,773,1061,659,973,830,793
"COG0187",5034,8825,7308,9270,9186,9007,8901,8055,9088,8960
"COG0188",7283,10596,7736,11491,10599,11126,10025,10433,10182,10023
"COG0189",310,345,464,519,215,555,432,62,342,260
"COG0190",1214,2402,2520,2433,2238,2448,2406,2390,2095,2090
"COG0191",2411,2575,2199,3881,2142,3013,2418,3415,3120,3798
"COG0192",2121,3488,3104,3826,3837,5171,3502,3676,3568,4002
"COG0193",990,1453,1137,1965,1488,1097,1573,1540,1420,1591
"COG0194",1352,1818,1453,2561,2024,1926,1891,2019,2299,3084
"COG0195",2207,2907,2509,3436,3192,3805,2940,3642,2832,2469
"COG0196",1294,1961,1669,2065,1943,2139,1867,2228,1772,1651
"COG0197",977,1248,1086,1875,1378,1587,1200,1549,1501,1379
"COG0198",293,321,275,517,400,1143,874,1276,888,1167
"COG0199",723,639,481,803,397,796,541,1012,510,310
"COG0200",1220,1234,1000,1704,1366,1206,1192,1211,1411,1317
"COG0201",2497,3219,2331,4598,3334,3776,3255,3957,3520,3104
"COG0202",596,979,700,1298,1060,3002,2572,2337,2528,2576
"COG0203",651,1212,758,1689,1174,1418,1142,1105,1153,1150
"COG0204",6034,3214,5248,4026,4296,3689,3946,3703,3982,3262
"COG0205",7440,7862,8045,6129,8588,7389,7910,8105,8931,8017
"COG0206",2050,3000,2656,3716,3328,3828,3297,2700,3078,2908
"COG0207",1954,1943,2101,1741,1655,1269,2397,1710,1731,1014
"COG0208",1487,547,750,689,719,541,592,376,1011,601
"COG0209",4141,3778,4908,1913,3302,1945,4948,2838,2670,1287
"COG0210",9408,8502,5064,12373,7343,11022,8527,8018,8316,9201
"COG0211",543,518,402,927,517,818,543,757,589,627
"COG0212",1062,1344,1137,1457,1385,1320,1320,1759,1274,1103
"COG0213",185,463,251,2087,760,674,445,234,624,1271
"COG0214",159,281,308,486,424,903,394,1047,502,1440
"COG0215",2301,3210,2754,4325,3616,4623,3620,3881,3085,3174
"COG0216",660,924,894,1253,904,2248,2390,2463,2124,2091
"COG0217",1433,1898,1686,2454,1962,1844,1932,1741,1786,1249
"COG0218",1005,1077,932,2091,1196,1377,1190,1365,1186,1320
"COG0219",247,547,360,1171,740,649,446,312,787,1087
"COG0220",1773,1741,1388,1808,1722,1737,1846,1601,1822,1895
"COG0221",83,403,110,1137,469,537,216,111,322,397
"COG0222",598,773,639,1301,822,1026,750,631,829,707
"COG0223",2142,2285,2001,3053,2483,2725,2457,2503,2194,2376
"COG0224",723,981,813,898,1127,2836,2346,2393,2564,3668
"COG0225",1449,880,959,581,874,337,970,825,754,281
"COG0226",2386,3073,3329,2229,2686,3061,2374,2451,2515,2419
"COG0227",385,469,327,569,367,553,515,717,426,138
"COG0228",447,731,538,888,692,509,958,733,593,567
"COG0229",1072,610,528,398,553,162,765,299,242,114
"COG0230",411,333,282,243,182,96,71,70,162,106
"COG0231",1282,1481,1363,2100,1423,1983,1572,1990,1399,1194
"COG0232",1902,2182,1569,2569,2642,3339,2627,3018,2585,2129
"COG0233",1304,1594,1680,1893,1747,1593,1666,1798,1556,1315
"COG0234",416,753,641,1270,722,844,749,870,860,789
"COG0235",2997,2848,2624,3337,2637,3535,2386,2192,2515,3798
"COG0236",883,905,819,1452,1125,1323,1023,1023,1499,1124
"COG0237",1284,1226,1074,1006,1214,1353,1251,1094,1263,1240
"COG0238",280,506,272,879,478,674,419,750,471,622
"COG0239",845,585,563,308,555,232,562,367,644,289
"COG0240",1920,2469,2042,2681,2234,2308,2340,2471,1950,2348
"COG0241",2045,2031,1993,851,1309,1133,1641,2012,1369,1312
"COG0242",541,718,550,919,747,2009,1703,1779,1742,1853
"COG0243",628,799,1409,1783,2533,2148,977,1026,784,833
"COG0244",617,1160,848,1800,1300,955,1027,1110,1070,1257
"COG0245",1241,1479,1125,1315,1606,1656,1419,1493,1511,1462
"COG0246",3303,3104,3399,2873,2225,3848,2590,6562,2958,4903
"COG0247",1389,1819,1735,1638,2334,1281,2965,2209,1393,798
"COG0248",1820,1821,1603,1499,1319,2024,1135,1805,1352,2642
"COG0249",5875,7075,6587,8019,8408,7048,8553,7256,6762,5858
"COG0250",1435,1536,1306,2521,1757,2111,1642,2192,1951,1788
"COG0251",2271,2601,2789,2133,1819,2592,2519,2103,2215,1506
"COG0252",3410,3144,3790,2227,3039,2837,3793,3365,2974,2334
"COG0253",1837,2044,1753,2017,2149,2083,1811,1981,2183,2717
"COG0254",449,446,359,744,395,442,453,414,398,439
"COG0255",115,266,141,796,352,362,165,113,367,452
"COG0256",688,1158,861,1525,1229,1344,1111,1411,1225,1398
"COG0257",19,45,34,101,64,78,17,20,80,142
"COG0258",3964,4910,3905,6395,4995,6088,5237,5330,4357,3761
"COG0259",554,454,900,197,313,141,328,68,324,84
"COG0260",40,80,119,114,58,210,254,78,208,155
"COG0261",693,1000,655,1481,884,415,359,476,420,359
"COG0262",1411,1316,1322,1349,1168,1582,1572,1555,1605,1236
"COG0263",1882,2180,1924,1668,2428,1377,2247,1609,2193,1880
"COG0264",1942,2364,1988,3086,2556,2600,2715,2595,2606,2109
"COG0265",2552,4188,3049,5372,4023,5891,3786,2592,3396,4859
"COG0266",473,316,558,443,330,330,331,202,355,203
"COG0267",439,275,259,520,255,361,273,419,234,156
"COG0268",147,251,106,724,252,294,179,141,321,513
"COG0269",35,39,32,250,3,56,10,10,24,6
"COG0270",2061,4701,3863,7578,3984,8293,4395,7470,3947,5806
"COG0271",6,0,9,46,5,36,1,6,6,5
"COG0272",3061,4813,3632,5846,3917,3845,4055,4080,4262,3531
"COG0274",1729,1715,1491,1775,1563,2212,2053,2830,1667,1152
"COG0275",1757,2366,2331,3102,2718,2767,2508,2621,2863,3279
"COG0276",9,25,69,47,78,89,17,38,20,15
"COG0277",1050,1437,1127,1581,1619,373,648,245,570,292
"COG0278",7,1,6,22,0,11,1,2,2,2
"COG0279",1170,525,455,389,507,401,252,176,267,586
"COG0280",6166,6710,7225,3865,6123,6254,6714,6655,5828,3731
"COG0281",3517,3836,4057,2437,4017,3492,4234,3618,3913,2785
"COG0282",1535,2488,2222,3568,2515,3013,2606,3219,2319,2126
"COG0283",1060,1524,1214,2263,1554,1691,1650,1844,1231,1501
"COG0284",1777,1989,1830,1967,2099,1756,2004,1940,2198,2283
"COG0285",1797,2799,1933,3506,3148,3192,3242,3227,3013,2924
"COG0286",5460,7410,5117,6941,6127,8028,7095,8747,6049,4242
"COG0287",851,1373,1219,1607,1537,1086,960,461,1496,1715
"COG0288",899,376,660,398,517,350,706,1435,470,363
"COG0289",1493,1824,2027,1897,2172,2032,2033,2271,2142,2020
"COG0290",1154,1403,976,2294,1369,1624,1459,1763,1490,1329
"COG0291",214,178,155,264,157,402,428,327,573,420
"COG0292",632,821,510,1561,814,1026,806,978,927,803
"COG0293",22,25,24,75,55,54,47,45,18,7
"COG0294",2250,1414,1188,1178,1297,1508,1802,1878,1233,725
"COG0295",859,1003,863,1456,1006,1240,1120,1352,967,1001
"COG0296",4949,4645,4350,4728,6233,3977,5592,6037,5936,6426
"COG0297",2053,2819,2096,2941,3121,2657,2331,2454,3113,3798
"COG0298",58,88,45,104,57,84,13,100,68,187
"COG0299",1230,1458,1241,1468,1620,1143,1511,1020,1849,1518
"COG0300",1725,1191,1505,1689,1877,1456,1760,1390,1794,2113
"COG0301",220,1115,536,1933,1299,1067,620,303,1334,1879
"COG0302",1218,2726,1246,981,1030,1697,1336,1855,1166,714
"COG0303",334,512,782,540,1020,591,610,446,910,1789
"COG0304",4679,3591,4913,2353,4940,4326,4477,4346,4529,3879
"COG0305",4127,6359,4891,4220,4413,4192,4056,4240,3920,3992
"COG0306",1088,511,1197,482,451,362,585,575,892,878
"COG0307",1158,1163,1343,668,1346,464,585,726,539,467
"COG0308",690,168,702,467,865,346,958,719,325,233
"COG0309",263,873,314,672,808,702,433,395,866,1750
"COG0310",164,219,131,223,102,180,131,127,189,794
"COG0311",114,175,180,358,282,424,243,531,349,962
"COG0312",582,1818,1426,846,1522,333,491,132,371,260
"COG0313",2413,2580,2315,2854,2539,2549,2782,2608,2755,2198
"COG0314",10,10,25,45,29,53,16,37,16,7
"COG0315",135,201,247,200,393,206,194,193,468,1020
"COG0316",44,24,52,197,70,142,23,73,38,21
"COG0317",5532,6673,6898,7945,7417,5999,8223,9074,5979,6282
"COG0318",4591,5234,6251,5857,5370,4533,4675,3750,5362,3663
"COG0319",859,1125,953,1697,1298,1366,1313,1585,1275,1250
"COG0320",1347,1047,1187,434,976,478,1318,1094,1080,385
"COG0321",1129,775,972,294,817,328,1018,754,601,270
"COG0322",3133,3812,3809,5040,3694,4541,3917,4416,3543,3559
"COG0323",2811,3110,2651,3948,3548,3683,3932,2952,3205,2790
"COG0324",3570,3264,3067,2991,2881,2722,3158,4110,2999,2071
"COG0325",1379,1724,1312,1806,1691,1979,1602,1518,1728,1610
"COG0326",2409,1730,1788,1742,1863,4379,4547,5141,5091,5586
"COG0327",1337,1552,1031,1472,1221,1355,1732,1618,1115,1005
"COG0328",86,542,256,1177,645,341,317,331,468,234
"COG0329",4880,4173,4030,4165,4119,3606,3852,3340,4349,3177
"COG0330",1559,2072,1664,3565,2956,3797,2300,1860,2430,2419
"COG0331",1422,1773,2235,1296,1994,2142,2153,2197,2267,2574
"COG0332",5235,2878,3747,1738,2879,3091,4159,3891,4850,2742
"COG0333",100,142,98,171,105,262,247,415,302,293
"COG0334",4333,5087,4682,3708,4881,4198,5232,5017,4511,3562
"COG0335",284,415,285,632,332,1180,945,1188,972,862
"COG0336",1175,1663,994,2196,1628,761,603,736,583,692
"COG0337",1735,2116,1517,2085,2062,2096,2056,2730,2030,2206
"COG0338",385,1525,1414,2970,1029,1107,522,1684,1543,943
"COG0339",4983,4764,5607,2264,4409,5408,6062,7668,3773,1177
"COG0340",1766,2021,1703,2289,2125,2232,2078,2249,2220,2179
"COG0341",1825,1435,2131,1821,1736,1170,1579,588,1939,2841
"COG0342",3043,4214,4969,3506,4471,6511,4799,5201,3409,4345
"COG0343",1809,2622,2478,3356,2406,2773,2474,2467,2342,2231
"COG0344",272,964,436,1644,986,982,589,353,991,1351
"COG0345",2381,2152,1944,1966,2025,1831,1710,1929,2008,1806
"COG0346",3876,2241,2695,2062,2260,1691,2577,2008,3159,1777
"COG0347",1000,1784,1052,1914,2251,2184,1311,1721,2148,3129
"COG0348",2237,2952,2498,2005,2073,1347,2149,2203,2301,1700
"COG0349",24,53,16,72,11,62,23,8,14,22
"COG0350",1556,1379,1409,1515,1225,1221,1261,1106,1411,1253
"COG0351",1236,1980,2056,1549,1922,2733,2029,3716,2048,2144
"COG0352",898,1425,1422,1239,1551,1578,1883,1753,1710,2544
"COG0353",1005,1740,1692,2261,1910,1779,1607,2061,1687,1890
"COG0354",17,24,37,57,58,64,19,27,13,8
"COG0355",300,627,481,548,764,527,703,648,586,1099
"COG0356",2003,2338,2127,2070,2492,2886,2190,2423,2679,3336
"COG0357",1196,1468,1092,2396,1633,1989,1631,1497,1645,1638
"COG0358",5157,7468,5234,8576,6700,8239,6518,6733,6461,6605
"COG0359",1086,1111,964,1651,1312,1418,1287,1491,1365,1451
"COG0360",690,939,658,1490,910,1127,692,1005,993,998
"COG0361",532,630,522,1023,659,959,656,823,887,657
"COG0362",1724,1260,1490,711,1127,376,1218,837,1254,862
"COG0363",5502,5015,5438,2625,4000,5276,4840,6095,3880,2801
"COG0364",1871,1642,2073,514,1371,453,1456,826,1259,644
"COG0365",2315,2328,2348,1836,2283,1667,2791,2410,1441,460
"COG0366",6376,10525,9135,12468,11246,13015,11407,13875,12612,18274
"COG0367",1718,3795,2899,3657,3004,3155,2657,2660,3645,4190
"COG0368",442,601,679,776,635,551,695,436,784,1389
"COG0369",16,48,29,116,22,61,10,4,10,7
"COG0370",4127,6698,3836,9349,7755,6398,6144,5289,6787,8374
"COG0371",874,765,856,1674,1004,1113,650,592,1254,2721
"COG0372",2461,2992,2753,2906,3807,3759,2748,3655,3745,4488
"COG0373",232,265,239,428,472,405,227,361,360,877
"COG0374",327,618,316,106,310,318,203,497,180,651
"COG0375",145,389,114,427,362,244,147,169,215,488
"COG0376",21,2,35,94,3,72,4,12,18,17
"COG0377",436,609,628,322,541,929,864,1509,363,74
"COG0378",344,609,354,812,622,509,478,463,465,1332
"COG0379",966,1669,1862,1306,1740,2361,1752,1820,1592,1569
"COG0380",1575,1142,1540,357,875,306,846,557,842,362
"COG0381",5005,2847,4658,2910,2550,1857,3777,2499,2692,1886
"COG0382",433,87,111,773,150,946,206,838,85,638
"COG0383",3746,5011,4118,4793,3791,2602,3687,2230,2577,3133
"COG0384",96,136,54,188,68,100,43,63,73,24
"COG0385",287,944,939,586,846,505,650,1643,1044,1368
"COG0386",929,259,551,375,329,811,307,196,601,257
"COG0387",29,1,23,96,5,81,3,6,12,8
"COG0388",6590,7373,6567,5802,7682,7643,7888,8939,6074,6393
"COG0389",2472,3479,2123,4936,3926,4269,3864,3185,3668,4559
"COG0390",806,674,681,223,472,201,671,392,392,129
"COG0391",156,227,242,1709,188,224,193,236,142,274
"COG0392",238,589,345,637,703,570,317,179,596,665
"COG0393",578,446,1048,396,488,718,504,603,886,427
"COG0394",2057,1800,1744,1797,2362,2417,2160,2189,2751,2661
"COG0395",6551,7641,3249,12184,6699,8331,4281,1503,8706,18266
"COG0396",1156,1984,1499,2537,1564,1928,1838,2031,1419,1888
"COG0397",27,1,20,102,5,71,1,7,14,12
"COG0398",230,293,166,1216,416,368,125,216,316,688
"COG0399",4905,6279,7119,6366,4846,4385,6484,2814,4995,4549
"COG0400",14,1,25,91,7,73,23,9,10,29
"COG0401",0,0,0,8,1,6,1,1,1,2
"COG0402",1189,2066,1323,4862,1904,1573,1688,1093,1538,4022
"COG0403",3322,1878,2916,1379,2822,926,3557,2731,1914,1015
"COG0404",2079,1420,1691,1139,1463,851,1872,1516,1432,818
"COG0405",229,179,86,266,250,235,107,139,183,84
"COG0406",1484,1626,1475,3320,2578,2213,1813,2073,2760,3612
"COG0407",1381,397,677,420,902,212,389,263,841,301
"COG0408",5,1,14,56,3,19,0,3,6,11
"COG0409",163,365,141,255,257,236,108,285,223,682
"COG0410",418,970,530,1870,913,625,641,304,804,1138
"COG0411",391,1012,517,1707,955,660,664,311,896,1081
"COG0412",37,1,46,135,10,116,11,19,21,18
"COG0413",407,602,736,327,475,1456,1514,1913,1086,1190
"COG0414",619,656,573,434,505,1834,1502,2199,1432,1606
"COG0415",22,0,18,80,21,57,9,2,9,10
"COG0416",306,1022,630,2047,1384,1008,931,504,1192,1813
"COG0417",27,5,19,202,11,92,5,17,30,14
"COG0418",20,67,19,86,12,57,8,9,4,11
"COG0419",5514,4373,4651,3801,4339,4986,3075,5063,3340,3119
"COG0420",2026,2496,2376,2780,3078,2576,1881,2471,2783,3627
"COG0421",167,557,474,944,714,693,569,258,759,2544
"COG0422",2290,2533,2684,1511,2474,2569,2662,2759,3057,2937
"COG0423",2481,3616,3069,4103,3749,3765,3645,3931,3524,2822
"COG0424",589,543,498,714,629,1462,1419,1715,1414,1495
"COG0425",2682,2119,2584,479,2137,1198,2377,1200,2011,1018
"COG0426",1065,1361,1325,1314,1283,3220,3240,2992,3500,3280
"COG0427",2036,3208,2818,2104,3433,2629,3627,4353,3020,2002
"COG0428",707,968,548,2313,1271,1388,950,959,1091,1151
