"","DLM001","NOF007","NOM018","NOF011","NLM026","DOF004","DOM013","NOM008","DOM019","NLF008"
"COG0041",1358,1396,1540,977,1452,1400,1230,1372,1257,1189
"COG0042",3596,4311,4481,3635,3714,4248,4005,3612,3731,3996
"COG0043",808,248,168,294,178,602,602,338,203,713
"COG0044",3616,3163,3364,2854,3377,3536,3121,2942,3389,3603
"COG0045",433,172,236,599,105,275,285,283,205,683
"COG0046",8376,5884,7134,5584,6978,6376,6255,5545,5943,7128
"COG0047",7724,5285,6437,4898,6651,5511,5617,5192,5265,5593
"COG0048",887,778,1031,746,1389,817,1259,664,925,801
"COG0049",1243,1387,1546,1433,1705,1314,1707,1130,1463,1333
"COG0050",1387,1240,1399,1063,1600,2827,3562,3581,3133,2980
"COG0051",801,1124,1017,1031,1226,1056,1320,1006,1087,973
"COG0052",1859,1528,1885,1531,2256,1672,2070,1797,1967,1197
"COG0053",2326,2205,2548,2300,2879,2095,2123,2064,2213,1858
"COG0054",952,1112,1197,1149,777,1295,1054,1261,1041,1022
"COG0055",3752,2919,4572,3107,4065,3592,2765,2424,3552,3265
"COG0056",4037,3405,5329,3563,4907,3997,3138,3568,3908,3914
"COG0057",2751,1960,2182,2221,3263,2099,3072,2554,2714,2335
"COG0058",6348,6858,7474,5605,9408,7626,7536,5646,6797,6405
"COG0059",2495,2264,2515,2157,2197,2228,1996,2358,2399,2466
"COG0060",6920,5000,6716,6224,8107,6455,7381,5472,6614,5517
"COG0061",2221,1724,2087,1846,1840,1926,1774,1821,1807,1886
"COG0062",2568,2256,2496,1622,2019,2444,2410,1790,2117,2176
"COG0063",2863,2318,2491,1875,2213,2482,2379,1505,2358,2476
"COG0064",882,897,1515,994,1983,998,2399,473,1004,607
"COG0065",3360,2083,3059,2606,2499,3129,2271,2580,2765,3127
"COG0066",1466,1505,1394,1207,1164,1616,1286,1505,1363,1370
"COG0067",6756,4329,6155,4497,6200,5160,4450,4809,5216,4833
"COG0068",660,290,611,196,320,483,830,214,914,1164
"COG0069",6988,4112,6184,4974,6024,5191,4599,4761,5358,5625
"COG0070",6684,3980,5745,4485,5736,4601,3827,4410,4845,4847
"COG0071",1265,1647,1934,1601,1751,1674,2016,1577,1470,1385
"COG0072",5551,3028,4322,4534,5514,3741,5627,3238,4090,4681
"COG0073",9969,6644,8707,8029,9557,7260,9598,7620,8372,8253
"COG0074",568,257,331,459,452,372,283,308,243,948
"COG0075",1093,2483,1963,1343,940,1460,1058,1432,1973,1082
"COG0076",1440,1115,615,1619,662,1308,784,1472,1606,1715
"COG0077",825,651,705,710,710,1743,1820,1412,1703,2020
"COG0078",2980,2599,2875,2524,2762,2591,2710,2638,3114,2576
"COG0079",3455,7522,4865,4148,4628,5719,4192,4419,4115,3978
"COG0080",1007,1304,1407,1158,1586,1159,1642,1151,1193,992
"COG0081",1774,1838,2077,1747,2231,1671,2204,1714,1879,1523
"COG0082",2567,1661,1903,1890,2240,2121,1914,1610,2131,1975
"COG0083",524,203,305,239,625,418,407,211,181,463
"COG0084",2919,2983,2887,2662,2538,2788,3552,2288,2729,3326
"COG0085",9526,8859,10357,8389,11024,7404,10584,8762,9075,8718
"COG0086",11546,7116,9606,7888,10981,8254,9632,7876,9030,7585
"COG0087",1415,1595,1716,1518,2374,1589,2074,1387,1720,1504
"COG0088",1670,1853,1785,1531,2218,1711,2089,1583,1878,1634
"COG0089",709,994,1018,847,1227,792,1255,795,870,831
"COG0090",2076,1279,2054,1775,2833,1611,2393,1472,1900,1823
"COG0091",904,1237,1323,1054,1533,1108,1478,1181,1252,986
"COG0092",1759,1751,1931,1417,2325,1502,2089,1481,1695,1348
"COG0093",1007,863,1006,865,1485,884,1265,876,1100,802
"COG0094",1363,1851,1821,1482,2046,1391,1812,1601,1589,1332
"COG0095",711,183,126,784,320,420,504,446,366,1535
"COG0096",1046,758,1111,959,1426,954,1503,704,980,934
"COG0097",1363,1265,1726,1545,2078,1247,1643,1411,1480,1268
"COG0098",1493,1573,1676,1460,1906,1393,1920,1429,1508,1359
"COG0099",940,1296,1151,1190,1222,984,1386,1223,1100,873
"COG0100",1049,1025,1128,964,1445,950,1200,1026,925,805
"COG0101",2042,2160,2717,2150,2415,2576,2473,1808,1987,1742
"COG0102",1262,1153,1309,1185,1456,1286,1496,1013,1034,1031
"COG0103",977,1200,1061,917,1257,1059,1435,939,978,906
"COG0104",3324,3161,3650,2781,3277,2832,3883,2944,3143,2823
"COG0105",306,379,402,372,301,389,415,309,316,688
"COG0106",1470,1622,1552,1458,1317,1690,1282,1354,1478,1395
"COG0107",1660,1713,2047,1495,1851,1382,1487,1250,1585,1255
"COG0108",2663,2388,2634,2307,2039,2588,1923,3110,2519,2483
"COG0109",20,4,22,1,0,71,13,22,1,37
"COG0110",6159,7929,5570,9030,5497,7252,6235,8092,7880,6974
"COG0111",5122,3450,4263,4110,4684,3885,4760,4013,4492,5119
"COG0112",3000,3095,2615,2353,2787,2142,2915,1997,2673,3299
"COG0113",472,242,483,297,309,322,180,93,113,241
"COG0114",421,98,303,150,387,303,246,261,316,171
"COG0115",3290,2946,3529,2846,3408,3236,3561,3274,3170,3025
"COG0116",1920,1696,2935,1447,2442,2056,1740,1577,2038,1560
"COG0117",1958,2002,2168,1947,1347,2152,1790,2195,1872,2109
"COG0118",1259,1404,1342,1035,1076,1433,1258,1168,1228,1224
"COG0119",6088,4652,6858,5390,6203,5947,4360,6717,6351,4548
"COG0120",323,286,260,470,178,366,604,287,208,308
"COG0121",16,5,115,5,17,26,5,3,0,19
"COG0122",612,536,1014,514,1157,691,1480,375,495,378
"COG0123",158,89,109,94,77,167,93,90,77,105
"COG0124",3207,3028,2807,3039,3173,2926,3813,3083,3114,3018
"COG0125",707,323,539,625,1271,456,1143,412,534,461
"COG0126",2958,2296,2635,2507,3420,2425,3448,2120,2444,2446
"COG0127",1567,1855,1724,1290,1931,1652,1904,1128,1470,1421
"COG0128",2808,2219,2670,2273,2450,2613,2570,2067,2469,2425
"COG0129",4933,4038,4475,3253,3654,1693,1412,1591,1570,1705
"COG0130",2291,1505,1927,1747,2238,1619,2414,1333,1664,1343
"COG0131",1915,1566,1708,1569,1377,1796,1280,1950,1938,1743
"COG0132",813,846,676,850,494,966,627,941,884,1019
"COG0133",2321,1573,2106,1404,1558,1861,1444,1585,1679,1943
"COG0134",1436,1313,1589,1161,1076,609,406,530,558,515
"COG0135",661,580,1047,506,689,722,661,484,694,633
"COG0136",2514,1999,2294,2102,2775,2265,2066,2223,2325,1996
"COG0137",2934,2722,3225,2594,2843,2539,2507,3345,2843,3164
"COG0138",4493,3309,3884,3901,3344,3538,3408,3717,3407,4740
"COG0139",1322,1905,1779,1363,1305,1549,1359,1467,1381,1452
"COG0140",1160,1827,1509,1271,1214,1278,1361,1339,1321,1440
"COG0141",2560,2166,2325,2240,2032,2405,2134,2119,2183,2252
"COG0142",3886,3084,3316,3262,2952,2896,2902,3392,3343,3662
"COG0143",5182,3779,4642,4017,5571,3899,5240,4500,4555,4085
"COG0144",3323,3623,3820,3074,4178,3812,3742,2678,3497,2396
"COG0145",236,308,243,148,469,232,134,311,213,172
"COG0146",5,7,23,7,4,40,6,33,46,36
"COG0147",3606,3687,3423,3283,2227,3871,3020,3615,3171,3586
"COG0148",3317,3153,3262,2947,4188,3388,3169,3112,3516,3733
"COG0149",1981,1852,2230,1903,2352,1843,2098,1878,1777,1717
"COG0150",2674,2240,2622,2211,2475,2416,2266,2276,2352,2235
"COG0151",2913,2343,2902,2065,2608,2580,2271,2231,2528,2185
"COG0152",2135,2238,2165,1990,2186,2241,1914,2140,2341,2081
"COG0153",2481,2709,2570,2469,2725,2757,2403,2489,2859,2097
"COG0154",907,1258,1722,1001,1995,1254,2490,466,1014,785
"COG0155",301,109,284,61,52,292,209,74,92,133
"COG0156",4468,4889,3252,4439,2639,5345,5229,6681,5407,4448
"COG0157",1864,1720,1738,1593,1660,1867,1591,1857,1790,1701
"COG0158",77,92,192,102,14,148,89,36,38,114
"COG0159",1485,1275,1634,1169,1159,505,396,495,570,464
"COG0160",426,129,233,199,624,631,219,99,310,342
"COG0161",2340,1936,1787,2169,946,2054,1483,2598,1955,2252
"COG0162",2944,2453,2814,2532,3203,2335,3457,2661,2374,2950
"COG0163",363,138,84,141,99,279,377,176,115,404
"COG0164",1646,1440,1403,1434,1656,1536,1934,1587,1644,1247
"COG0165",3254,2680,3182,2498,2660,2831,2645,2495,2536,3472
"COG0166",3430,3312,3707,2998,3656,3100,3807,2892,3278,3452
"COG0167",4136,3051,3213,3597,2989,3435,3209,3375,3822,3072
"COG0168",6822,6926,6680,6379,7191,7090,6600,6255,6102,6566
"COG0169",2042,2050,2416,1960,2344,2170,2397,1521,1945,1790
"COG0170",0,0,0,0,18,0,3,0,2,0
"COG0171",4019,2748,3118,3244,3673,3029,3568,2429,3503,4367
"COG0172",3033,2532,3364,2720,3739,2864,3523,2637,2635,2922
"COG0173",4407,3034,4271,4195,5748,3937,5346,2931,4134,3435
"COG0174",1991,1897,2230,2350,2324,2630,1822,1955,1799,1825
"COG0175",2380,2173,2773,1608,2090,2715,1954,1856,1955,1666
"COG0176",858,1485,1177,1021,1133,1925,1023,1523,1040,1509
"COG0177",1528,1559,1747,1646,1781,1483,1574,1536,1582,1484
"COG0178",11135,7349,8262,8971,10072,8587,10480,7802,8853,9753
"COG0179",1404,1217,865,1139,677,1114,1129,1130,1197,1244
"COG0180",2752,2816,2732,2575,2873,2554,3353,2354,2402,2440
"COG0181",443,329,696,238,197,776,400,204,271,265
"COG0182",573,455,369,393,779,451,638,337,538,331
"COG0183",698,861,1259,661,1518,980,845,818,844,658
"COG0184",639,1171,821,836,754,323,428,331,279,348
"COG0185",726,966,953,806,1086,869,1120,910,793,863
"COG0186",733,635,909,741,1020,688,929,779,839,636
"COG0187",9449,7638,9709,8347,8919,7714,9056,8090,8790,7850
"COG0188",11240,9011,10020,9771,11677,9166,9899,8983,10687,9569
"COG0189",286,255,503,540,497,259,201,147,332,209
"COG0190",2265,1904,2198,1878,2650,799,1039,870,920,804
"COG0191",2703,2745,3385,2464,3549,2358,3018,2582,2529,4010
"COG0192",1434,1347,1379,1356,1642,3325,3776,3564,3588,2884
"COG0193",1232,1326,1605,1475,1692,1364,2063,1075,1421,1438
"COG0194",1885,2407,2260,2026,2504,2148,2378,1694,1820,1454
"COG0195",3027,2758,3074,2724,3285,2536,3261,2821,2948,2532
"COG0196",2192,1322,1964,1876,2000,1673,1839,1295,1951,1827
"COG0197",1135,1605,1526,1187,1617,1278,1637,1428,1266,1217
"COG0198",870,1023,1039,912,1236,801,1049,759,796,704
"COG0199",589,757,639,736,573,514,698,659,642,538
"COG0200",1053,1287,1226,1286,1488,1156,1702,1219,1247,1278
"COG0201",3280,3095,3621,3104,3841,2965,4068,2961,3207,2560
"COG0202",2315,2444,2704,2193,3150,2158,3291,2309,2373,2127
"COG0203",1078,1318,1400,1008,1524,1201,1576,1101,1222,781
"COG0204",3458,4314,3962,3750,3077,3491,4257,3394,3231,5388
"COG0205",7597,9139,8670,7183,8290,8517,7295,8715,7809,8971
"COG0206",3564,2728,2876,2618,3454,2659,4040,2877,2949,3242
"COG0207",1823,1848,1791,1569,1863,1481,1834,2427,1949,2447
"COG0208",419,905,875,637,532,784,684,1022,528,779
"COG0209",4271,3175,2711,3148,2407,3628,3152,4166,3796,6872
"COG0210",8757,9819,11868,8214,10761,8785,10812,6945,8566,6327
"COG0211",215,192,219,220,332,559,854,450,524,496
"COG0212",1313,1348,1292,1134,1280,1365,1351,1313,1356,1323
"COG0213",524,472,904,664,1410,701,1534,457,473,469
"COG0214",683,356,591,262,513,565,357,134,297,339
"COG0215",3988,3222,3751,3162,4184,3229,4134,3168,3283,3332
"COG0216",2591,1883,2323,2191,3126,2081,2949,1900,2362,2266
"COG0217",1906,1675,1824,1882,2229,1849,2207,2000,1996,1647
"COG0218",1178,1008,1322,1121,1634,1098,1732,878,1092,939
"COG0219",465,710,982,600,1011,645,1265,368,556,508
"COG0220",1540,1968,1757,1701,1719,1648,1913,1635,1780,1633
"COG0221",287,225,530,226,928,414,1136,186,372,105
"COG0222",760,879,719,952,1116,919,867,801,774,620
"COG0223",2277,2618,2149,2026,2595,2304,2893,2123,2254,2371
"COG0224",2189,2487,3355,2033,2363,2553,2096,2424,2434,2382
"COG0225",733,1019,790,842,532,993,727,948,854,914
"COG0226",2575,2587,2237,2411,2499,2828,2135,2138,2947,3245
"COG0227",373,554,303,338,280,535,650,476,419,480
"COG0228",298,285,256,310,328,760,836,579,750,648
"COG0229",561,634,272,643,454,864,481,544,619,533
"COG0230",164,532,232,282,211,341,235,317,317,204
"COG0231",1699,1675,1700,1414,1736,1430,1760,1716,1493,1533
"COG0232",2552,2405,3006,2462,2753,2462,2934,2718,2168,1799
"COG0233",1555,1564,1407,1684,1765,1368,1906,1822,1565,1497
"COG0234",610,860,804,821,914,849,1082,654,753,664
"COG0235",2776,3350,2602,2709,2810,2696,2769,3520,2890,3625
"COG0236",770,1457,1316,977,1088,1088,1259,1077,920,816
"COG0237",1255,1336,1187,1325,1263,1336,1685,1181,1227,1272
"COG0238",500,522,633,475,878,456,798,284,548,438
"COG0239",393,613,399,546,192,514,398,716,589,648
"COG0240",2298,2262,2244,2366,2569,2087,2582,2093,2456,2413
"COG0241",2190,1440,1322,1510,994,1824,1276,2092,1989,1672
"COG0242",1723,1814,1771,1606,2254,1685,2024,1383,1761,1413
"COG0243",1580,1502,3072,655,392,2625,1667,1471,822,3517
"COG0244",887,843,1504,823,1712,916,1450,751,1111,969
"COG0245",1481,1624,1410,1398,1351,1426,1457,1269,1527,1374
"COG0246",3222,3169,3451,2786,3309,3071,2542,4558,3141,4411
"COG0247",2885,2392,1913,2882,1329,3055,1921,1914,1769,3793
"COG0248",1656,1264,1816,1266,1501,519,639,558,726,780
"COG0249",7316,6136,7609,6716,7890,7041,7596,6810,7059,5844
"COG0250",1537,1769,2108,1506,1987,1579,2235,1530,1611,1446
"COG0251",2177,2451,2276,2704,1641,2288,1577,3027,2622,2134
"COG0252",3961,3945,2631,4041,2306,3879,3488,4350,3195,4097
"COG0253",2050,1941,2153,2044,1953,1901,1944,1839,2052,1743
"COG0254",430,554,445,399,587,554,703,355,438,430
"COG0255",234,263,434,289,555,309,438,257,281,206
"COG0256",1008,1297,1206,906,1381,1171,1472,1058,1167,939
"COG0257",42,128,221,53,83,63,77,51,45,37
"COG0258",5169,4680,4590,4709,5443,4995,6357,4235,4851,4272
"COG0259",428,386,175,677,117,436,165,492,470,658
"COG0260",402,138,462,109,132,428,302,204,184,293
"COG0261",857,918,847,807,1209,892,1283,833,988,774
"COG0262",503,651,532,492,483,1484,1199,1444,1349,1643
"COG0263",2302,1719,2158,2062,2052,1767,1756,1788,2212,2344
"COG0264",2475,2323,2529,2390,2922,2126,2906,2458,2396,2107
"COG0265",4544,3967,3723,3572,5205,4785,5273,2540,4156,4016
"COG0266",188,138,71,254,69,557,369,464,333,541
"COG0267",245,350,212,292,244,278,351,352,262,242
"COG0268",221,307,333,275,558,333,593,136,251,163
"COG0269",39,5,37,16,144,30,1,20,17,25
"COG0270",2078,2001,3116,2096,2161,3367,7940,8827,4609,4801
"COG0271",10,2,47,1,0,28,3,17,0,20
"COG0272",4731,3773,3606,4416,4623,3695,13280,3540,4816,3845
"COG0274",2052,1814,1544,2020,1680,1602,1894,1947,1718,1905
"COG0275",2499,2836,3082,2438,2998,2369,3030,2161,2391,2131
"COG0276",47,36,179,36,3,116,47,47,27,91
"COG0277",2762,1619,1412,2134,815,2824,2262,1623,1440,2707
"COG0278",5,2,58,3,1,33,3,7,1,19
"COG0279",736,285,398,305,246,467,392,539,509,333
"COG0280",6529,7003,5489,6001,4978,6030,4728,8404,6818,6649
"COG0281",4239,3939,4035,3184,3240,3969,3463,4633,3809,4005
"COG0282",2855,2012,2681,2724,3989,2651,3581,2316,2480,1637
"COG0283",1882,1372,1352,1490,2050,1340,2257,1189,1562,1367
"COG0284",2320,2007,2272,1953,1972,1807,1871,2023,1952,2106
"COG0285",2791,2800,2911,2342,3066,3182,2790,2059,2728,2583
"COG0286",5562,7253,6874,5923,5565,6679,8983,4381,7329,3746
"COG0287",1305,1229,1403,1563,1637,1334,1275,962,1348,1122
"COG0288",626,550,725,451,327,832,440,730,384,689
"COG0289",1794,2337,2027,1673,1692,2052,1859,2321,1821,1690
"COG0290",1263,1392,1489,1347,1722,1338,2059,1252,1410,1082
"COG0291",384,581,446,481,527,556,548,457,471,406
"COG0292",843,934,923,733,1257,868,1301,808,835,713
"COG0293",40,50,129,32,15,89,56,27,23,84
"COG0294",1694,1688,1300,1387,926,1498,1559,1518,1418,1692
"COG0295",1080,821,1035,1031,1443,1047,1320,856,1011,973
"COG0296",4794,4188,6310,4827,6660,5605,4716,5238,4623,4090
"COG0297",2238,2958,3185,2468,3395,2530,2781,2378,2761,2141
"COG0298",106,57,100,36,30,94,87,65,88,221
"COG0299",1174,1799,1440,1343,1540,1586,1398,1288,1433,1447
"COG0300",1668,1313,1509,1745,2004,1379,1711,1586,1138,1477
"COG0301",770,1021,1549,978,1825,1109,1136,598,1086,411
"COG0302",1288,1268,1214,1133,989,1323,1039,1371,2597,1409
"COG0303",455,894,1094,511,781,977,990,522,528,1156
"COG0304",5514,3892,3892,3634,3678,3552,3888,3753,3595,5473
"COG0305",7016,3916,3906,4710,4624,5274,4708,5100,6214,5166
"COG0306",650,482,846,625,426,418,651,646,500,1521
"COG0307",1149,1035,1305,1260,776,1244,924,1370,1185,1390
"COG0308",798,398,586,272,191,1080,317,407,195,858
"COG0309",448,639,1199,363,631,870,617,203,871,758
"COG0310",157,323,172,112,176,206,318,79,207,222
"COG0311",397,228,417,163,338,396,268,63,183,222
"COG0312",1822,2046,948,2509,618,2120,1006,2105,1818,1366
"COG0313",2728,3007,2615,2660,2510,2999,3334,2572,2552,2775
"COG0314",34,46,75,22,5,53,34,38,10,66
"COG0315",163,357,438,233,383,271,406,185,216,466
"COG0316",95,86,226,25,8,172,54,57,28,158
"COG0317",8280,5640,7472,6965,7394,6228,7801,6985,6540,6960
"COG0318",4459,4553,4541,5368,3772,4781,4385,6180,5121,4623
"COG0319",1266,1297,1429,1243,1446,1290,1869,1254,1148,1261
"COG0320",998,1384,1059,1161,615,1069,1013,1268,1052,1114
"COG0321",285,288,252,345,153,831,646,930,794,780
"COG0322",4224,3901,4207,3987,4421,3881,5094,3488,3826,3879
"COG0323",3652,3670,3186,3106,3788,3629,5366,3186,3098,3325
"COG0324",3119,3415,2927,3556,2843,3431,3361,3752,3382,3075
"COG0325",1689,1661,1614,1628,1523,1522,1604,1447,1715,1560
"COG0326",4395,3536,4378,4673,4604,3838,5395,3761,4158,4355
"COG0327",1797,1231,1082,1528,1307,1420,1627,1119,1520,1584
"COG0328",433,244,330,378,709,328,3734,236,527,281
"COG0329",4031,3302,3895,3912,3801,1316,1258,1840,1648,1528
"COG0330",2521,2458,2973,2199,3971,2335,2427,2117,2098,1953
"COG0331",2607,2296,1899,1764,2037,2204,2298,2117,1779,2253
"COG0332",2843,4658,3375,3688,2396,1707,1024,1683,1147,1707
"COG0333",109,147,127,106,152,363,438,196,333,180
"COG0334",4880,4653,4726,4430,4301,4614,3979,5044,5107,4744
"COG0335",807,1073,1004,956,1203,889,1101,847,1043,804
"COG0336",1734,1644,1643,1542,1899,1762,2255,1269,1620,1253
"COG0337",2645,2069,2452,1918,2304,2034,2138,2231,2120,1996
"COG0338",1186,1499,532,1006,1315,1307,2692,673,1527,796
"COG0339",2421,2060,1558,2048,1059,4919,3894,5460,4726,6171
"COG0340",2136,2225,2026,2080,2680,789,1118,720,804,741
"COG0341",1409,1341,1685,1948,2182,978,1334,1430,1450,2436
"COG0342",4660,3608,4439,4211,3941,3425,2884,4430,4291,5694
"COG0343",2843,1915,2363,2433,3156,2232,2933,2330,2535,2563
"COG0344",691,806,1009,805,1695,828,1454,382,995,441
"COG0345",1855,2088,1855,1970,1679,1938,1872,2040,2134,2018
"COG0346",2100,3035,2024,2557,1739,2676,2545,2871,2214,3048
"COG0347",1400,1980,2064,1591,2650,1890,1414,1709,1797,652
"COG0348",2894,2270,1969,3189,2566,2594,1771,2506,2986,2324
"COG0349",174,11,84,5,17,91,12,15,37,40
"COG0350",1259,1278,1367,1466,1209,1330,2040,1391,1402,1378
"COG0351",2284,1823,2144,1637,1667,704,782,781,814,799
"COG0352",1573,1245,1912,1472,1282,1706,1562,1244,1433,1292
"COG0353",1701,1424,1685,1619,2047,1498,1908,1636,1757,1614
"COG0354",52,44,138,2,3,78,16,53,25,93
"COG0355",612,745,890,622,650,795,659,589,630,607
"COG0356",2109,2435,2984,2316,2253,2446,1848,2293,2414,2509
"COG0357",1525,1629,1767,1602,1851,1530,2286,1293,1552,1354
"COG0358",5244,5798,5653,5415,8258,5167,6622,6449,7404,6150
"COG0359",1208,1043,1325,1150,1532,1169,1688,1012,1122,1208
"COG0360",706,1170,977,859,1126,815,1199,832,917,716
"COG0361",606,885,778,713,843,627,869,790,640,865
"COG0362",1289,1202,709,1485,345,1241,892,1550,1246,1776
"COG0363",5979,4869,3918,5090,3767,4513,3264,5929,5011,5619
"COG0364",1260,1306,784,1725,384,1590,891,1832,1643,1875
"COG0365",2638,2198,1848,2152,1827,2406,1298,2552,2292,3018
"COG0366",13029,12843,12912,11606,16493,10912,10232,9532,10352,11457
"COG0367",3476,2953,3599,2878,4315,3350,2928,2892,3816,2191
"COG0368",564,578,890,549,948,1030,689,644,585,668
"COG0369",47,2,134,3,4,73,9,24,48,61
"COG0370",7137,5750,7499,6019,9141,6762,6770,5429,6879,4977
"COG0371",1100,1213,1322,869,1260,890,1164,492,804,999
"COG0372",2964,3157,4160,3147,4073,3720,3151,3262,2959,2415
"COG0373",537,309,483,318,253,905,515,216,278,692
"COG0374",506,240,445,133,88,167,192,113,293,551
"COG0375",238,155,278,169,359,255,385,146,381,365
"COG0376",15,8,25,6,4,106,13,51,1,94
"COG0377",1032,383,493,633,429,523,524,550,612,809
"COG0378",423,479,907,353,461,766,728,221,631,732
"COG0379",1944,2218,1982,1554,1551,1935,1743,1534,1680,1679
"COG0380",571,811,325,533,200,903,328,880,1170,1013
"COG0381",3143,3405,1904,4387,2650,3352,2831,3449,2847,4079
"COG0382",464,406,246,139,174,188,180,306,89,507
"COG0383",4495,2578,3326,6267,4421,2908,4349,3441,4899,1879
"COG0384",105,19,32,303,37,68,148,116,133,82
"COG0385",1159,533,1347,813,727,717,1071,1152,915,944
"COG0386",396,403,311,277,80,282,236,440,249,393
"COG0387",20,8,34,4,5,109,8,22,1,49
"COG0388",8510,6339,6524,7003,6151,7256,6101,6922,7247,7618
"COG0389",3657,3508,4684,3255,5313,4183,4486,2262,3423,2622
"COG0390",518,388,212,657,159,583,268,699,673,448
"COG0391",297,135,152,318,553,309,1080,85,231,375
"COG0392",205,273,317,245,281,609,1338,255,586,431
"COG0393",639,908,500,994,488,690,373,1032,429,786
"COG0394",1679,2552,2366,1767,1721,1861,2468,2632,1779,1940
"COG0395",4985,11130,10831,6109,17686,6394,5173,6041,7717,2695
"COG0396",1772,1437,1671,1781,2007,1662,2144,1504,1983,1688
"COG0397",33,6,33,3,0,153,5,25,1,63
"COG0398",134,87,108,121,211,316,941,260,277,272
"COG0399",4960,4064,4050,7126,4382,4924,3639,6109,6323,5289
"COG0400",20,11,16,5,2,56,38,46,1,46
"COG0401",6,0,3,0,0,9,0,7,0,3
"COG0402",2522,1826,1725,1595,2856,2119,2483,1317,2050,1620
"COG0403",3365,1676,1596,2786,1657,2422,2133,2502,1893,3943
"COG0404",1477,1362,1160,1682,1046,1299,1475,1921,1426,2283
"COG0405",275,125,218,106,121,208,224,110,197,172
"COG0406",1779,2339,2991,1762,2581,2197,2784,1661,1596,1391
"COG0407",407,427,751,925,320,219,271,675,156,228
"COG0408",12,0,5,2,1,28,1,11,1,42
"COG0409",318,158,387,123,156,300,450,123,380,727
"COG0410",366,251,367,361,679,580,1169,1158,962,650
"COG0411",1013,682,936,980,1702,604,1108,1293,990,694
"COG0412",13,3,12,2,0,138,11,53,0,106
"COG0413",1648,1130,1118,1189,991,1087,1093,1397,1564,1889
"COG0414",1540,1719,1289,1503,1040,1491,1289,1545,1578,1761
"COG0415",21,5,7,4,1,68,3,16,0,47
"COG0416",1158,881,1304,935,1841,1176,1794,445,1063,765
"COG0417",12,8,37,5,22,145,8,39,5,112
"COG0418",73,5,10,3,2,66,3,28,63,46
"COG0419",4830,3713,3998,2376,4250,4046,4152,2608,4349,5246
"COG0420",1876,2570,2743,2259,3322,930,1120,881,990,883
"COG0421",477,813,1163,443,1334,702,658,355,568,397
"COG0422",2929,2587,2450,2381,1876,2424,1933,2948,2545,3361
"COG0423",3629,3097,3245,3412,3951,2811,3639,3663,3636,2953
"COG0424",1474,1623,1488,1457,1534,1574,1458,1451,1403,1308
"COG0425",2077,1973,2077,2073,940,1920,1605,2936,2079,2093
"COG0426",2879,3292,3181,3130,3130,2730,3028,3244,3252,2894
