"","X140_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X151_SUR_0d2.3"
"COG0058",55,2,13,84,130,27
"COG0059",68,55,63,68,26,75
"COG0060",213,193,193,200,60,229
"COG0061",69,77,69,59,15,66
"COG0062",25,8,64,34,19,22
"COG0063",43,7,67,49,16,24
"COG0064",93,72,83,84,24,82
"COG0065",113,122,104,124,34,119
"COG0066",50,40,50,48,20,67
"COG0067",282,195,169,259,73,268
"COG0068",2,1,5,0,7,0
"COG0069",371,319,247,291,100,326
"COG0070",245,151,120,227,55,235
"COG0071",89,15,45,148,482,71
"COG0072",190,149,108,118,47,161
"COG0073",172,147,117,125,53,164
"COG0074",73,56,94,57,21,81
"COG0075",55,55,89,74,19,54
"COG0076",23,31,36,43,15,20
"COG0077",75,41,47,51,25,69
"COG0078",50,52,61,47,9,62
"COG0079",114,85,100,100,75,83
"COG0080",28,24,36,32,11,18
"COG0081",57,41,40,20,6,21
"COG0082",87,73,54,82,18,105
"COG0083",11,15,26,15,8,15
"COG0084",46,83,43,46,41,52
"COG0085",302,280,233,262,134,295
"COG0086",311,295,210,306,135,346
"COG0087",46,54,45,53,20,59
"COG0088",42,43,52,45,16,41
"COG0089",19,19,24,14,7,18
"COG0090",58,67,52,25,9,28
"COG0091",32,34,13,33,10,28
"COG0092",54,54,43,37,15,50
"COG0093",22,22,17,37,12,20
"COG0094",37,38,35,46,18,45
"COG0095",11,3,17,12,5,5
"COG0096",41,23,24,40,15,32
"COG0097",39,50,43,46,16,37
"COG0098",33,52,42,34,10,36
"COG0099",23,34,37,27,12,31
"COG0100",37,27,24,34,11,28
"COG0101",58,50,32,49,14,64
"COG0102",23,42,29,40,12,29
"COG0103",37,36,33,22,6,37
"COG0104",115,55,96,96,80,115
"COG0105",26,25,26,26,15,23
"COG0106",44,48,31,35,14,30
"COG0107",50,62,30,46,16,40
"COG0108",95,72,56,64,24,107
"COG0109",82,82,77,54,34,67
"COG0110",28,50,35,19,32,19
"COG0111",182,159,186,154,81,154
"COG0112",96,90,88,95,49,107
"COG0113",58,82,46,53,27,72
"COG0114",110,69,62,73,19,105
"COG0115",163,137,143,144,46,153
"COG0116",26,46,12,15,21,20
"COG0117",60,38,35,70,17,54
"COG0118",13,14,8,40,11,38
"COG0119",233,145,157,78,45,91
"COG0120",18,34,29,27,7,20
"COG0121",1,6,1,2,2,1
"COG0122",37,33,64,23,19,46
"COG0123",65,72,60,79,30,71
"COG0124",118,98,91,98,27,107
"COG0125",45,27,44,13,4,14
"COG0126",111,83,86,71,22,104
"COG0127",56,43,31,59,11,44
"COG0128",96,87,72,45,19,40
"COG0129",177,163,120,150,61,163
"COG0130",54,60,61,43,18,43
"COG0131",36,22,39,34,13,37
"COG0132",7,13,12,7,3,9
"COG0133",81,82,65,80,30,75
"COG0134",63,34,41,38,18,46
"COG0135",33,57,17,32,9,36
"COG0136",87,81,85,79,35,82
"COG0137",67,56,71,60,24,84
"COG0138",101,115,81,98,68,99
"COG0139",33,29,22,23,6,27
"COG0140",20,20,19,29,6,15
"COG0141",106,102,105,52,15,44
"COG0142",143,119,138,145,44,167
"COG0143",117,112,104,85,38,124
"COG0144",44,59,40,64,24,42
"COG0145",58,55,177,89,13,38
"COG0146",18,23,44,54,6,25
"COG0147",153,106,119,154,57,131
"COG0148",106,66,86,85,30,106
"COG0149",51,45,43,48,18,51
"COG0150",63,61,68,48,233,86
"COG0151",97,104,107,91,30,77
"COG0152",57,49,54,51,146,63
"COG0153",13,7,11,13,6,19
"COG0154",239,148,326,209,53,235
"COG0155",31,37,54,51,35,14
"COG0156",74,60,57,60,30,54
"COG0157",46,34,29,44,21,46
"COG0158",5,32,10,15,7,3
"COG0159",46,47,44,40,18,43
"COG0160",46,35,88,60,32,54
"COG0161",104,171,128,133,51,89
"COG0162",32,43,32,73,38,99
"COG0163",7,9,26,9,8,6
"COG0164",54,26,46,41,16,37
"COG0165",89,62,81,86,24,89
"COG0166",82,84,78,87,30,83
"COG0167",75,90,82,86,25,109
"COG0168",117,109,107,109,58,144
"COG0169",69,62,46,47,29,64
"COG0170",6,1,10,17,0,7
"COG0171",100,38,74,109,206,90
"COG0172",101,119,85,72,26,85
"COG0173",130,116,87,113,36,141
"COG0174",203,283,214,207,148,232
"COG0175",20,36,27,21,59,17
"COG0176",75,46,46,163,467,90
"COG0177",44,50,45,44,19,47
"COG0178",232,210,194,204,53,237
"COG0179",74,80,98,51,29,79
"COG0180",94,70,87,76,28,77
"COG0181",67,63,52,52,21,67
"COG0182",27,13,53,32,14,39
"COG0183",157,237,226,144,100,194
"COG0184",27,10,18,18,7,24
"COG0185",20,13,19,22,2,22
"COG0186",10,20,20,16,6,14
"COG0187",238,269,175,84,40,101
"COG0188",283,291,187,242,91,309
"COG0189",72,76,62,99,137,77
"COG0190",71,64,63,66,33,84
"COG0191",24,58,16,18,1,8
"COG0192",86,71,73,91,43,92
"COG0193",55,53,28,37,10,47
"COG0194",35,43,24,29,17,38
"COG0195",108,141,74,92,36,104
"COG0196",79,65,51,59,23,67
"COG0197",33,24,37,34,6,38
"COG0198",20,24,27,19,4,14
"COG0199",18,20,7,22,8,11
"COG0200",25,20,23,26,11,32
"COG0201",89,107,83,96,38,101
"COG0202",91,88,68,77,43,75
"COG0203",33,25,23,23,17,30
"COG0204",121,100,97,116,50,130
"COG0205",47,61,45,34,9,47
"COG0206",102,63,96,83,42,116
"COG0207",29,48,22,48,152,27
"COG0208",156,87,26,276,644,128
"COG0209",417,253,221,253,798,128
"COG0210",216,169,192,215,747,156
"COG0211",3,7,5,21,7,20
"COG0212",29,28,31,18,22,32
"COG0213",11,26,19,17,6,6
"COG0214",3,1,4,12,2,10
"COG0215",115,104,113,86,32,107
"COG0216",77,63,66,77,25,75
"COG0217",57,36,31,44,15,52
"COG0218",25,29,18,17,13,14
"COG0219",33,26,24,24,13,33
"COG0220",20,28,17,33,8,20
"COG0221",24,10,3,22,13,8
"COG0222",25,23,15,23,14,32
"COG0223",87,84,64,70,66,98
"COG0224",74,69,43,72,28,85
"COG0225",61,70,57,24,7,34
"COG0226",47,2,14,55,79,123
"COG0227",25,24,11,18,6,15
"COG0228",35,27,17,26,14,34
"COG0229",50,58,44,37,10,56
"COG0230",3,15,2,1,3,3
"COG0231",42,45,48,42,16,52
"COG0232",68,40,33,21,10,23
"COG0233",44,34,30,32,14,31
"COG0234",28,24,9,26,111,19
"COG0235",38,32,60,36,27,46
"COG0236",20,13,11,17,13,15
"COG0237",19,10,17,46,16,48
"COG0238",19,14,20,12,9,7
"COG0239",8,6,2,3,5,7
"COG0240",47,48,44,43,23,67
"COG0241",18,18,27,13,19,22
"COG0242",58,48,34,70,226,60
"COG0243",71,87,159,93,38,67
"COG0244",58,29,38,12,8,23
"COG0245",48,36,18,46,15,42
"COG0246",16,18,13,21,9,17
"COG0247",119,168,178,123,51,116
"COG0248",58,24,22,47,26,57
"COG0249",78,95,79,111,54,93
"COG0250",37,21,47,42,20,50
"COG0251",39,56,82,49,26,54
"COG0252",4,28,37,11,5,29
"COG0253",63,45,36,52,18,54
"COG0254",17,18,17,8,6,18
"COG0255",2,4,2,1,1,5
"COG0256",18,18,27,24,12,21
"COG0257",2,1,1,2,1,1
"COG0258",270,160,120,247,431,205
"COG0259",29,30,23,29,11,41
"COG0260",92,99,91,41,23,46
"COG0261",33,43,20,29,5,38
"COG0262",25,27,13,14,11,23
"COG0263",81,70,39,69,27,66
"COG0264",48,59,47,53,24,50
"COG0265",167,100,153,153,106,156
"COG0266",80,48,59,57,21,63
"COG0267",5,7,3,9,4,7
"COG0268",21,16,10,9,2,4
"COG0269",0,12,0,3,1,0
"COG0270",50,39,24,70,698,33
"COG0271",20,6,7,10,7,9
"COG0272",161,132,98,109,97,152
"COG0274",14,26,22,24,7,20
"COG0275",68,54,46,57,23,52
"COG0276",70,67,38,70,21,81
"COG0277",185,201,222,200,91,155
"COG0278",21,19,17,19,11,17
"COG0279",16,31,19,17,54,14
"COG0280",75,137,69,35,15,56
"COG0281",83,89,64,66,50,108
"COG0282",2,2,9,1,9,1
"COG0283",43,45,31,39,15,52
"COG0284",51,56,57,44,23,61
"COG0285",83,80,73,80,24,77
"COG0286",16,14,16,13,48,12
"COG0287",68,44,41,65,21,65
"COG0288",6,20,7,9,5,7
"COG0289",70,48,30,43,19,36
"COG0290",39,30,23,30,8,45
"COG0291",13,11,8,10,2,13
"COG0292",31,34,20,21,7,22
"COG0293",24,29,45,21,12,39
"COG0294",65,76,56,53,17,73
"COG0295",5,21,7,11,5,1
"COG0296",41,7,18,44,24,26
"COG0297",27,12,11,41,14,23
"COG0298",0,0,0,1,0,0
"COG0299",34,24,35,33,179,49
"COG0300",18,39,19,36,5,18
"COG0301",2,2,29,4,7,2
"COG0302",62,41,30,43,78,56
"COG0303",13,17,40,78,24,59
"COG0304",137,146,99,144,49,143
"COG0305",259,117,90,407,2568,193
"COG0306",34,45,60,31,17,21
"COG0307",44,46,38,34,18,42
"COG0308",147,213,178,107,98,149
"COG0309",1,0,7,1,5,0
"COG0310",9,1,0,7,1,11
"COG0311",3,3,11,4,0,10
"COG0312",139,89,84,146,49,145
"COG0313",61,68,33,52,13,55
"COG0314",10,16,25,13,8,13
"COG0315",9,18,13,22,7,18
"COG0316",58,49,62,60,87,66
"COG0317",183,135,103,184,72,154
"COG0318",329,384,425,316,152,283
"COG0319",38,43,23,37,7,25
"COG0320",88,51,41,67,16,59
"COG0321",46,45,32,46,12,46
"COG0322",173,154,90,128,39,175
"COG0323",37,37,45,43,17,42
"COG0324",60,50,42,50,25,71
"COG0325",22,24,15,40,18,43
"COG0326",67,66,34,70,15,85
"COG0327",18,21,8,6,11,15
"COG0328",27,33,19,38,15,50
"COG0329",109,99,115,82,44,103
"COG0330",133,165,130,79,49,118
"COG0331",74,79,39,56,16,72
"COG0332",51,74,46,57,26,59
"COG0333",6,7,2,7,1,5
"COG0334",54,72,69,49,36,48
"COG0335",32,40,19,35,9,30
"COG0336",69,37,38,53,14,62
"COG0337",82,73,56,70,31,89
"COG0338",66,11,16,117,326,32
"COG0339",71,65,40,21,16,15
"COG0340",53,49,52,40,15,49
"COG0341",73,70,45,55,32,73
"COG0342",128,113,74,73,55,113
"COG0343",83,77,92,69,17,79
"COG0344",28,32,31,32,6,26
"COG0345",49,72,29,38,12,44
"COG0346",52,51,81,42,28,55
"COG0347",21,13,16,17,7,14
"COG0348",6,0,7,4,29,4
"COG0349",43,41,46,27,20,40
"COG0350",23,20,22,14,12,23
"COG0351",40,30,39,26,19,34
"COG0352",37,51,29,30,15,28
"COG0353",37,32,28,28,10,44
"COG0354",39,30,34,32,13,46
"COG0355",30,34,22,32,15,30
"COG0356",44,37,16,54,23,78
"COG0357",19,17,11,39,9,35
"COG0358",165,95,100,152,339,134
"COG0359",32,29,28,41,13,33
"COG0360",31,26,24,25,6,28
"COG0361",8,9,7,20,10,25
"COG0362",37,20,9,36,14,29
"COG0363",38,40,23,38,27,30
"COG0364",104,40,3,234,15,24
"COG0365",287,240,258,225,109,303
"COG0366",97,9,51,89,68,71
"COG0367",92,87,87,101,115,121
"COG0368",12,5,8,15,1,9
"COG0369",14,54,8,36,28,24
"COG0370",7,13,26,8,1,6
"COG0371",13,0,19,15,0,5
"COG0372",93,88,112,90,32,88
"COG0373",47,54,66,37,13,32
"COG0374",0,1,6,0,6,0
"COG0375",0,0,0,1,1,0
"COG0376",83,74,46,59,38,108
"COG0377",35,23,38,27,10,30
"COG0378",3,0,4,12,7,16
"COG0379",40,39,26,42,16,45
"COG0380",13,5,16,14,6,9
"COG0381",52,52,36,36,36,48
"COG0382",79,67,54,108,35,77
"COG0383",14,3,2,20,0,8
"COG0384",12,20,13,10,7,7
"COG0385",41,22,21,43,24,42
"COG0386",39,48,20,22,10,34
"COG0387",3,0,4,7,0,7
"COG0388",98,71,129,100,67,105
"COG0389",38,40,47,116,46,107
"COG0390",0,6,9,1,0,1
"COG0391",24,0,31,24,3,13
"COG0392",9,5,18,5,4,1
"COG0393",2,5,7,5,4,3
"COG0394",29,27,21,29,13,18
"COG0395",50,51,35,140,12,93
"COG0396",44,34,41,48,20,67
"COG0397",84,93,49,20,4,35
"COG0398",24,27,22,32,29,36
"COG0399",190,247,157,216,491,183
"COG0400",35,37,37,35,14,38
"COG0401",0,0,1,0,0,0
"COG0402",52,95,135,73,36,56
"COG0403",160,123,87,163,32,213
"COG0404",486,635,510,552,109,609
"COG0405",129,64,157,99,64,105
"COG0406",48,23,29,53,12,34
"COG0407",70,73,36,66,20,74
"COG0408",28,31,14,56,20,52
"COG0409",0,0,1,0,3,0
"COG0410",82,39,99,72,31,72
"COG0411",85,44,105,60,24,77
"COG0412",39,31,74,32,15,32
"COG0413",78,61,52,69,35,69
"COG0414",49,44,22,52,18,49
"COG0415",229,155,23,192,44,214
"COG0416",53,39,38,54,12,42
"COG0417",220,31,48,518,1055,192
"COG0418",25,25,5,24,8,12
"COG0419",101,20,32,234,665,71
"COG0420",12,3,28,2,53,2
"COG0421",19,6,18,22,7,9
"COG0422",36,9,24,33,20,19
"COG0423",64,42,56,37,10,60
"COG0424",43,46,24,35,13,46
"COG0425",1,5,8,1,6,6
"COG0426",37,0,0,72,2,27
"COG0427",1,0,1,2,14,0
"COG0428",4,13,7,5,7,14
"COG0429",28,15,22,24,9,5
"COG0430",0,0,2,1,0,0
"COG0431",9,7,14,9,21,17
"COG0432",22,9,17,31,16,24
"COG0433",4,2,23,5,9,16
"COG0434",7,2,2,1,1,3
"COG0435",20,16,6,17,6,6
"COG0436",233,208,257,209,69,246
"COG0437",23,32,55,32,3,32
"COG0438",479,436,369,453,683,493
"COG0439",111,121,151,124,46,120
"COG0440",36,30,38,31,10,33
"COG0441",147,131,125,133,55,167
"COG0442",121,82,101,111,40,111
"COG0443",228,214,169,204,87,200
"COG0444",35,19,106,38,13,23
"COG0445",113,112,82,122,34,138
"COG0446",163,256,249,189,76,183
"COG0447",12,11,9,14,1,13
"COG0448",22,11,6,23,12,12
"COG0449",128,97,116,106,134,139
"COG0450",8,25,30,24,32,13
"COG0451",525,446,405,776,1741,532
"COG0452",89,70,64,67,21,99
"COG0454",71,108,68,78,57,63
"COG0455",4,5,12,7,10,6
"COG0456",16,15,28,22,24,14
"COG0457",324,539,569,342,310,359
"COG0458",239,160,226,187,86,248
"COG0459",159,138,148,195,520,185
"COG0460",92,90,59,70,36,84
"COG0461",35,51,47,32,201,37
"COG0462",80,83,86,66,43,94
"COG0463",319,335,382,292,469,398
"COG0464",21,54,74,55,25,39
"COG0465",196,175,133,209,53,206
"COG0466",146,168,124,91,41,132
"COG0467",22,0,2,16,1,27
"COG0468",163,81,88,273,572,137
"COG0469",91,80,52,67,23,70
"COG0470",160,89,92,233,500,134
"COG0471",89,38,85,89,43,77
"COG0472",117,119,84,120,41,104
"COG0473",116,80,105,118,35,122
"COG0474",3,13,23,18,9,17
"COG0475",46,23,66,59,32,41
"COG0476",37,42,63,59,47,61
"COG0477",411,430,567,458,298,408
"COG0478",0,1,0,1,0,0
"COG0479",62,32,60,65,25,72
"COG0480",156,153,174,165,51,136
"COG0481",136,139,91,110,36,145
"COG0482",66,79,68,26,10,37
"COG0483",104,62,87,105,32,92
"COG0484",93,77,89,91,47,102
"COG0486",87,95,71,78,26,87
"COG0488",110,265,116,105,83,94
"COG0489",84,85,72,88,56,85
"COG0490",0,0,0,0,0,0
"COG0491",180,157,210,159,71,181
"COG0492",150,120,99,138,43,158
"COG0493",99,93,128,90,35,95
"COG0494",99,125,145,90,71,95
"COG0495",212,246,175,162,44,211
"COG0496",24,42,19,30,10,34
"COG0497",47,64,44,57,14,27
"COG0498",93,82,116,110,33,101
"COG0499",106,71,98,105,22,113
"COG0500",276,386,344,258,335,301
"COG0501",54,42,56,43,36,70
"COG0502",17,22,18,8,8,10
"COG0503",29,25,36,34,63,42
"COG0504",129,71,85,130,31,154
"COG0505",76,96,75,75,25,81
"COG0506",39,133,58,31,50,43
"COG0507",51,98,48,53,144,37
"COG0508",254,169,123,201,75,207
"COG0509",19,21,12,26,8,24
"COG0510",22,4,15,12,5,11
"COG0511",36,69,56,34,28,40
"COG0512",57,36,38,44,20,70
"COG0513",145,403,167,171,104,244
"COG0514",37,121,25,23,30,39
"COG0515",39,181,53,105,50,63
"COG0516",126,70,107,110,176,99
"COG0517",109,141,172,95,48,112
"COG0518",122,123,154,138,38,142
"COG0519",48,32,38,79,21,104
"COG0520",119,113,161,154,33,142
"COG0521",17,21,27,24,7,12
"COG0522",62,50,23,36,12,59
"COG0523",45,16,22,44,17,72
"COG0524",166,153,146,161,43,137
"COG0525",225,151,155,184,68,195
"COG0526",195,184,187,186,114,183
"COG0527",111,107,98,98,57,108
"COG0528",27,34,41,34,9,34
"COG0529",34,31,23,35,18,17
"COG0530",52,47,55,44,34,47
"COG0531",49,36,116,42,45,60
"COG0532",161,169,115,127,36,175
"COG0533",79,72,78,73,19,97
"COG0534",110,133,121,32,31,44
"COG0535",37,44,61,38,71,41
"COG0536",84,81,54,80,24,86
"COG0537",53,30,54,39,24,52
"COG0538",84,65,45,90,23,104
"COG0539",117,105,84,97,39,125
"COG0540",25,21,33,82,22,77
"COG0541",87,109,100,109,22,86
"COG0542",235,128,136,272,160,176
"COG0543",13,61,34,14,17,5
"COG0544",90,100,92,90,26,94
"COG0545",38,73,27,34,29,36
"COG0546",50,47,70,56,31,44
"COG0547",59,53,68,49,22,61
"COG0548",59,84,54,46,23,48
"COG0549",2,0,18,4,0,2
"COG0550",197,212,136,189,94,210
"COG0551",5,8,10,10,22,10
"COG0552",41,59,69,65,23,72
"COG0553",84,69,51,127,1002,54
"COG0554",75,70,69,70,28,74
"COG0555",0,1,2,0,7,0
"COG0556",164,122,95,174,51,159
"COG0557",127,132,83,80,30,89
"COG0558",59,35,54,44,19,50
"COG0559",118,55,119,120,43,102
"COG0560",38,61,46,33,15,30
"COG0561",25,13,20,43,181,22
"COG0562",7,4,2,8,9,4
"COG0563",54,68,40,21,5,19
"COG0564",143,199,89,126,52,123
"COG0565",40,28,19,39,20,37
"COG0566",109,117,67,107,34,96
"COG0567",61,74,28,130,55,137
"COG0568",215,182,105,192,229,188
"COG0569",91,87,75,55,45,97
"COG0571",45,47,31,41,28,30
"COG0572",13,12,11,14,9,11
"COG0573",41,4,2,25,5,94
"COG0574",125,96,194,36,12,58
"COG0575",21,58,36,37,13,38
"COG0576",35,39,34,36,16,53
"COG0577",119,87,89,92,84,125
"COG0578",49,29,31,18,10,9
"COG0579",50,36,45,48,18,31
"COG0580",14,15,20,9,8,31
"COG0581",38,8,11,27,19,72
"COG0582",82,90,103,112,974,77
"COG0583",137,261,158,135,326,74
"COG0584",46,40,54,40,19,54
"COG0585",5,17,26,8,11,11
"COG0586",10,4,13,8,9,10
"COG0587",280,240,228,257,625,269
"COG0588",48,19,25,25,12,45
"COG0589",22,31,49,29,36,16
"COG0590",39,26,30,32,18,27
"COG0591",86,128,192,92,106,104
"COG0592",92,67,77,94,46,111
"COG0593",153,110,90,42,23,63
"COG0594",4,17,6,9,7,5
"COG0595",82,41,37,81,12,66
"COG0596",333,402,417,327,140,356
"COG0597",29,24,26,18,11,24
"COG0598",1,1,2,1,11,1
"COG0599",6,17,12,5,9,8
"COG0600",38,58,69,56,42,51
"COG0601",79,73,135,116,39,93
"COG0602",28,33,21,34,61,25
"COG0603",13,20,33,38,70,19
"COG0604",169,153,208,154,86,184
"COG0605",22,19,17,10,17,14
"COG0606",8,18,15,6,10,3
"COG0607",51,77,100,72,39,73
"COG0608",15,30,21,32,28,52
"COG0609",12,23,15,3,7,5
"COG0610",19,14,25,7,42,8
"COG0611",47,43,39,46,16,52
"COG0612",91,173,105,82,70,78
"COG0613",22,20,18,23,9,18
"COG0614",27,33,39,18,23,28
"COG0615",8,11,8,11,27,17
"COG0616",74,73,59,79,52,87
"COG0617",135,118,84,150,110,129
"COG0618",21,23,17,11,9,33
"COG0619",16,0,4,26,3,7
"COG0620",16,24,65,39,25,22
"COG0621",163,139,167,154,56,170
"COG0622",4,12,8,1,1,2
"COG0623",62,49,34,17,3,33
"COG0624",177,165,231,191,51,185
"COG0625",108,109,108,136,66,108
"COG0626",118,122,87,117,36,136
"COG0627",12,8,12,6,9,9
"COG0628",63,59,66,51,33,48
"COG0629",42,39,20,40,148,43
"COG0630",3,0,6,8,5,27
"COG0631",9,23,10,12,11,13
"COG0632",20,12,22,22,8,13
"COG0633",62,16,19,75,104,38
"COG0634",11,11,13,16,11,10
"COG0635",28,73,45,35,24,39
"COG0636",6,16,2,4,2,1
"COG0637",53,27,24,50,42,36
"COG0638",2,3,49,8,4,17
"COG0639",26,41,18,33,25,23
"COG0640",10,7,27,7,17,3
"COG0641",3,2,3,9,24,2
"COG0642",317,357,427,273,826,314
"COG0643",3,8,30,9,34,7
"COG0644",134,99,169,139,57,162
"COG0645",0,0,2,0,3,0
"COG0646",89,28,109,86,31,70
"COG0647",31,36,26,28,8,53
"COG0648",11,0,24,9,3,16
"COG0649",86,46,90,86,17,83
"COG0650",0,0,0,0,0,0
"COG0651",11,11,30,25,20,17
"COG0652",85,117,88,85,34,119
"COG0653",208,207,145,168,61,177
"COG0654",141,174,103,131,53,140
"COG0655",9,11,7,2,8,0
"COG0656",19,19,30,18,22,13
"COG0657",59,40,82,58,29,93
"COG0658",13,22,8,3,9,3
"COG0659",24,79,19,91,34,71
"COG0661",135,122,70,188,51,139
"COG0662",79,52,45,81,238,52
"COG0663",24,30,12,10,5,13
"COG0664",14,20,26,43,45,25
"COG0665",412,651,603,463,140,497
"COG0666",25,220,88,29,38,19
"COG0667",111,113,174,129,41,123
"COG0668",101,79,115,95,84,102
"COG0669",26,37,27,42,15,33
"COG0670",44,45,18,39,14,38
"COG0671",23,18,32,25,90,23
"COG0672",8,18,16,4,14,6
"COG0673",329,267,364,353,89,300
"COG0674",35,16,94,41,13,51
"COG0675",4,1,5,1,27,1
"COG0676",2,4,2,1,6,0
"COG0677",34,58,38,24,25,49
"COG0678",35,19,13,37,34,33
"COG0679",35,27,24,31,20,45
"COG0680",0,0,1,0,1,0
"COG0681",69,55,53,49,25,69
"COG0682",56,63,51,60,14,51
"COG0683",122,75,156,137,57,148
"COG0684",16,14,31,10,11,7
"COG0685",36,55,60,49,15,42
"COG0686",40,50,31,42,26,52
"COG0687",42,55,96,49,27,73
"COG0688",35,34,36,28,13,33
"COG0689",17,5,12,28,10,35
"COG0690",3,8,5,10,3,7
"COG0691",45,25,32,21,14,29
"COG0692",15,25,8,23,7,17
"COG0693",14,11,14,6,19,7
"COG0694",48,29,35,32,136,37
"COG0695",28,31,18,40,53,28
"COG0696",15,26,7,36,13,42
"COG0697",484,470,381,429,155,470
"COG0698",26,16,11,25,12,22
"COG0699",1,2,0,2,1,3
"COG0700",1,7,1,1,4,2
"COG0701",5,6,8,7,18,5
"COG0702",67,87,85,93,37,89
"COG0703",38,35,25,17,6,9
"COG0704",16,1,40,14,11,47
"COG0705",43,49,44,11,13,13
"COG0706",159,128,75,104,32,106
"COG0707",64,64,50,63,24,61
"COG0708",68,70,52,15,15,23
"COG0709",44,28,28,55,8,31
"COG0710",2,0,16,1,0,4
"COG0711",58,67,32,44,22,39
"COG0712",44,60,41,40,15,29
"COG0713",18,17,20,18,1,19
"COG0714",188,121,146,340,976,185
"COG0715",28,16,51,22,49,26
"COG0716",12,10,2,16,21,6
"COG0717",34,31,27,46,20,51
"COG0718",15,7,15,11,10,18
"COG0719",171,123,142,193,82,194
"COG0720",23,18,12,24,24,21
"COG0721",9,20,10,12,2,16
"COG0722",28,43,31,36,12,13
"COG0723",35,33,24,47,17,44
"COG0724",12,16,4,24,8,19
"COG0725",5,6,17,4,3,0
"COG0726",66,106,114,63,38,65
"COG0727",3,9,2,7,3,2
"COG0728",109,76,57,80,39,87
"COG0729",5,0,11,1,23,3
"COG0730",130,107,80,108,36,123
"COG0731",0,2,18,7,0,8
"COG0732",5,1,8,6,51,3
"COG0733",35,23,35,44,29,39
"COG0735",81,38,36,62,18,75
"COG0736",13,27,17,14,8,16
"COG0737",23,45,29,20,17,30
"COG0738",10,35,27,3,34,22
"COG0739",193,230,146,167,115,208
"COG0740",83,50,37,80,173,67
"COG0741",108,143,114,103,107,110
"COG0742",35,33,28,36,14,38
"COG0743",23,25,12,51,18,68
"COG0744",57,15,26,62,48,46
"COG0745",174,173,140,151,146,176
"COG0746",16,40,18,13,7,13
"COG0747",126,116,210,186,41,127
"COG0748",4,4,5,7,1,6
"COG0749",298,193,140,348,3160,248
"COG0750",101,65,108,57,31,106
"COG0751",93,78,55,78,37,81
"COG0752",20,12,12,42,26,27
"COG0753",1,0,8,0,23,1
"COG0754",0,0,1,2,3,0
"COG0755",72,66,61,59,16,89
"COG0756",37,23,23,23,93,34
"COG0757",26,32,25,32,14,26
"COG0758",5,9,8,7,13,2
"COG0759",15,12,4,5,5,18
"COG0760",105,175,117,75,44,114
"COG0761",70,51,64,65,29,71
"COG0762",25,10,7,21,10,23
"COG0763",67,70,48,47,19,61
"COG0764",73,69,46,49,23,68
"COG0765",91,84,63,89,30,112
"COG0766",84,57,55,76,30,75
"COG0767",19,18,8,22,14,17
"COG0768",299,216,157,220,73,234
"COG0769",120,96,57,36,14,41
"COG0770",70,69,42,62,23,68
"COG0771",92,92,60,72,23,71
"COG0772",175,153,120,153,43,159
"COG0773",121,121,83,89,52,96
"COG0774",65,54,50,50,20,63
"COG0775",27,17,32,19,49,11
"COG0776",37,43,39,37,25,49
