"","X65_DCM_0d2.3","X100_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6"
"COG0211",17,19,27,13,13,20
"COG0212",22,41,36,31,31,36
"COG0213",20,25,10,24,21,23
"COG0214",23,6,2,10,6,6
"COG0215",125,118,114,109,109,109
"COG0216",77,85,95,80,74,75
"COG0217",58,47,55,43,57,53
"COG0218",18,21,23,26,16,19
"COG0219",24,34,42,25,28,27
"COG0220",17,36,27,22,32,28
"COG0221",8,9,15,19,3,12
"COG0222",29,26,27,20,28,31
"COG0223",76,90,92,88,110,101
"COG0224",83,71,77,31,20,34
"COG0225",65,82,81,69,73,66
"COG0226",32,23,22,21,19,86
"COG0227",10,21,25,14,28,24
"COG0228",33,28,29,21,27,32
"COG0229",39,60,47,42,66,52
"COG0230",2,0,5,2,4,1
"COG0231",31,48,34,32,48,46
"COG0232",49,60,73,43,63,44
"COG0233",42,29,51,35,41,36
"COG0234",23,30,22,26,32,29
"COG0235",47,48,39,40,63,39
"COG0236",20,13,22,19,15,9
"COG0237",45,40,61,49,55,42
"COG0238",9,8,7,15,12,16
"COG0239",8,10,8,3,4,4
"COG0240",63,72,76,55,82,59
"COG0241",20,21,18,14,14,20
"COG0242",18,21,20,53,48,66
"COG0243",123,53,68,99,45,101
"COG0244",57,65,42,33,53,36
"COG0245",50,64,51,47,62,45
"COG0246",21,9,10,11,15,14
"COG0247",133,81,58,100,109,99
"COG0248",26,48,50,45,15,40
"COG0249",93,106,75,120,60,87
"COG0250",43,43,47,51,45,47
"COG0251",55,58,50,55,55,51
"COG0252",16,9,2,21,12,10
"COG0253",69,76,69,53,60,63
"COG0254",13,13,24,24,25,19
"COG0255",1,1,0,1,1,6
"COG0256",25,36,27,28,25,16
"COG0257",0,0,0,0,0,2
"COG0258",194,209,168,176,204,182
"COG0259",44,39,35,30,28,32
"COG0260",117,121,128,101,101,109
"COG0261",37,35,31,37,25,30
"COG0262",24,37,21,21,20,17
"COG0263",56,55,79,19,22,27
"COG0264",50,70,63,52,61,60
"COG0265",146,165,180,166,148,150
"COG0266",52,62,59,63,82,59
"COG0267",6,8,8,10,5,7
"COG0268",13,14,11,19,22,11
"COG0269",1,3,0,0,0,0
"COG0270",38,54,28,24,42,43
"COG0271",20,21,19,11,8,7
"COG0272",162,139,150,143,147,143
"COG0274",23,12,9,21,10,19
"COG0275",63,62,74,68,62,61
"COG0276",68,85,95,77,80,81
"COG0277",197,171,165,194,159,178
"COG0278",20,30,20,20,22,16
"COG0279",21,19,18,16,17,17
"COG0280",108,117,114,90,145,99
"COG0281",107,97,97,70,99,95
"COG0282",0,1,0,1,0,1
"COG0283",41,44,51,59,46,51
"COG0284",42,48,57,70,49,53
"COG0285",84,82,77,88,97,78
"COG0286",10,27,17,15,10,14
"COG0287",56,66,80,69,68,50
"COG0288",9,7,7,8,6,8
"COG0289",38,52,55,37,48,45
"COG0290",42,32,46,41,43,47
"COG0291",11,13,14,9,11,12
"COG0292",26,21,38,24,24,19
"COG0293",34,28,29,26,44,30
"COG0294",59,68,84,72,74,53
"COG0295",8,6,6,5,7,5
"COG0296",21,23,30,64,11,24
"COG0297",17,39,22,47,8,22
"COG0298",0,0,0,1,0,0
"COG0299",42,43,46,49,59,48
"COG0300",23,41,23,15,34,25
"COG0301",5,1,0,8,0,1
"COG0302",35,54,45,46,64,48
"COG0303",62,42,41,28,18,22
"COG0304",132,139,152,105,118,126
"COG0305",137,156,134,105,148,168
"COG0306",9,20,15,36,32,29
"COG0307",9,24,25,52,44,40
"COG0308",127,157,88,147,153,149
"COG0309",1,0,0,1,2,0
"COG0310",2,2,2,0,1,2
"COG0311",6,0,2,3,6,1
"COG0312",130,119,139,101,145,144
"COG0313",42,69,78,18,21,25
"COG0314",16,7,12,20,15,14
"COG0315",15,7,23,17,19,18
"COG0316",55,67,45,41,47,40
"COG0317",150,170,161,136,151,166
"COG0318",351,289,403,292,321,340
"COG0319",27,22,29,23,30,31
"COG0320",68,59,58,64,83,74
"COG0321",33,46,35,45,41,55
"COG0322",129,170,175,163,142,135
"COG0323",45,47,32,28,33,38
"COG0324",60,76,75,57,61,61
"COG0325",40,50,46,50,50,52
"COG0326",53,88,63,73,66,76
"COG0327",10,17,2,6,9,4
"COG0328",34,30,34,26,27,41
"COG0329",108,121,118,41,41,43
"COG0330",146,124,124,108,127,115
"COG0331",46,64,67,58,61,63
"COG0332",57,60,38,68,75,61
"COG0333",5,8,5,6,3,6
"COG0334",74,80,31,59,65,63
"COG0335",42,41,38,25,48,48
"COG0336",59,63,66,52,62,58
"COG0337",58,80,125,91,90,73
"COG0338",25,17,6,8,9,30
"COG0339",46,58,52,82,35,64
"COG0340",48,54,66,68,49,52
"COG0341",45,97,82,67,74,66
"COG0342",100,145,124,89,133,126
"COG0343",98,85,95,87,94,82
"COG0344",31,30,27,31,35,29
"COG0345",51,51,63,45,54,52
"COG0346",80,48,62,24,20,24
"COG0347",18,16,21,16,12,21
"COG0348",11,2,2,13,7,7
"COG0349",37,44,46,53,53,44
"COG0350",24,15,13,15,18,21
"COG0351",29,37,51,28,28,34
"COG0352",36,33,44,28,34,36
"COG0353",47,42,50,39,41,44
"COG0354",48,48,46,45,48,41
"COG0355",27,34,31,30,42,26
"COG0356",72,58,72,70,67,51
"COG0357",45,43,43,58,44,40
"COG0358",129,139,144,153,148,153
"COG0359",26,35,38,28,42,36
"COG0360",18,26,22,25,28,21
"COG0361",16,11,29,5,11,8
"COG0362",13,28,28,33,12,26
"COG0363",25,23,15,36,26,30
"COG0364",29,33,27,31,6,19
"COG0365",302,291,282,249,316,293
"COG0366",80,64,94,67,52,53
"COG0367",108,113,107,89,114,97
"COG0368",6,13,8,21,1,8
"COG0369",40,55,26,63,17,25
"COG0370",1,0,4,10,5,2
"COG0371",10,13,12,26,8,9
"COG0372",97,85,88,109,101,105
"COG0373",29,55,35,42,40,41
"COG0374",0,2,0,0,1,0
"COG0375",0,0,1,1,0,0
"COG0376",77,111,148,82,116,87
"COG0377",46,21,40,39,22,32
"COG0378",17,4,21,18,7,15
"COG0379",13,19,21,50,47,43
"COG0380",12,10,13,6,4,6
"COG0381",45,55,40,36,58,40
"COG0382",75,90,80,109,69,67
"COG0383",12,2,6,9,7,5
"COG0384",9,30,12,17,15,17
"COG0385",47,42,25,39,50,39
"COG0386",31,43,49,43,40,29
"COG0387",6,1,1,2,1,3
"COG0388",110,81,152,149,121,106
"COG0389",110,138,110,106,118,88
"COG0390",2,0,0,3,1,4
"COG0391",17,17,20,35,7,23
"COG0392",4,4,1,17,8,9
"COG0393",6,5,4,6,8,4
"COG0394",31,21,28,24,20,29
"COG0395",126,101,155,38,48,49
"COG0396",51,48,54,26,28,16
"COG0397",79,68,81,91,54,72
"COG0398",28,38,40,33,37,31
"COG0399",160,196,173,114,191,178
"COG0400",42,32,44,49,44,37
"COG0401",0,0,0,0,0,0
"COG0402",64,39,27,84,34,60
"COG0403",159,146,108,155,155,142
"COG0404",579,561,595,175,249,219
"COG0405",128,155,152,89,141,137
"COG0406",28,44,30,40,29,62
"COG0407",65,78,60,75,72,60
"COG0408",61,58,78,58,62,47
"COG0409",1,1,0,0,0,0
"COG0410",84,59,101,69,76,80
"COG0411",80,66,81,54,94,57
"COG0412",34,33,48,27,48,37
"COG0413",98,72,73,75,76,79
"COG0414",44,45,60,70,57,61
"COG0415",176,224,294,75,94,71
"COG0416",54,47,46,57,54,46
"COG0417",78,102,38,68,65,119
"COG0418",17,19,28,21,6,11
"COG0419",30,31,13,33,22,40
"COG0420",3,4,5,6,1,2
"COG0421",11,8,17,23,5,8
"COG0422",18,25,39,41,5,21
"COG0423",62,63,59,61,65,72
"COG0424",45,50,46,45,50,44
"COG0425",3,2,4,7,3,1
"COG0426",13,24,37,86,2,32
"COG0427",5,0,3,1,0,3
"COG0428",13,11,4,12,17,16
"COG0429",9,17,8,25,5,9
"COG0430",2,0,0,1,0,0
"COG0431",14,17,12,19,12,15
"COG0432",23,26,25,13,17,14
"COG0433",9,8,4,13,8,5
"COG0434",9,2,2,1,11,1
"COG0435",8,13,13,21,1,6
"COG0436",265,235,231,263,256,217
"COG0437",45,61,19,30,31,33
"COG0438",417,484,431,441,449,427
"COG0439",117,139,138,127,127,134
"COG0440",17,8,10,30,41,31
"COG0441",157,165,161,141,177,135
"COG0442",109,129,119,103,137,123
"COG0443",214,164,209,238,206,195
"COG0444",46,15,16,38,27,31
"COG0445",123,143,138,158,135,153
"COG0446",188,211,177,149,233,222
"COG0447",14,16,12,22,6,14
"COG0448",6,14,9,31,0,11
"COG0449",104,132,142,127,154,118
"COG0450",23,18,15,33,18,14
"COG0451",392,492,475,416,500,489
"COG0452",80,89,89,100,82,99
"COG0454",66,71,78,86,62,90
"COG0455",6,8,8,4,4,5
"COG0456",9,12,10,26,10,22
"COG0457",414,329,420,485,393,404
"COG0458",264,248,266,240,299,258
"COG0459",183,141,168,165,165,154
"COG0460",64,82,93,72,97,98
"COG0461",51,49,40,51,60,59
"COG0462",87,85,77,87,87,73
"COG0463",319,308,379,345,316,305
"COG0464",57,29,22,81,37,43
"COG0465",192,162,184,192,157,183
"COG0466",129,142,141,97,171,167
"COG0467",5,18,16,27,5,13
"COG0468",105,121,111,87,98,100
"COG0469",59,76,61,74,58,78
"COG0470",69,106,73,94,93,113
"COG0471",87,93,72,94,82,96
"COG0472",103,133,141,121,123,131
"COG0473",108,101,123,95,107,105
"COG0474",20,3,4,24,7,8
"COG0475",42,33,17,46,17,26
"COG0476",55,42,57,68,58,60
"COG0477",581,392,404,438,473,446
"COG0478",1,0,0,1,0,0
"COG0479",55,71,74,65,102,48
"COG0480",167,159,165,167,160,157
"COG0481",123,164,196,72,52,48
"COG0482",72,93,83,64,99,86
"COG0483",91,98,115,90,91,95
"COG0484",109,95,98,111,114,94
"COG0486",85,113,114,83,129,105
"COG0488",99,95,70,142,67,129
"COG0489",78,69,71,84,83,75
"COG0490",0,0,0,0,0,0
"COG0491",184,165,154,172,187,176
"COG0492",162,163,141,152,142,149
"COG0493",119,94,132,84,118,109
"COG0494",117,91,106,101,86,100
"COG0495",230,208,220,81,91,79
"COG0496",39,45,25,32,37,35
"COG0497",33,41,36,51,21,42
"COG0498",135,100,107,77,89,88
"COG0499",121,108,114,129,127,110
"COG0500",290,277,301,321,294,338
"COG0501",64,55,72,52,85,59
"COG0502",2,7,6,13,3,11
"COG0503",33,29,32,49,37,41
"COG0504",114,126,150,120,134,120
"COG0505",106,91,101,106,115,89
"COG0506",54,61,28,37,47,56
"COG0507",35,45,38,63,19,31
"COG0508",208,208,232,169,250,189
"COG0509",28,30,18,32,29,22
"COG0510",17,19,7,7,10,17
"COG0511",46,35,36,42,39,36
"COG0512",63,43,63,54,65,62
"COG0513",157,180,169,185,192,207
"COG0514",28,46,28,28,22,35
"COG0515",128,36,21,98,39,74
"COG0516",34,53,56,115,110,111
"COG0517",137,128,128,124,146,143
"COG0518",148,128,142,148,161,144
"COG0519",118,88,131,100,114,113
"COG0520",167,116,111,171,127,128
"COG0521",23,11,18,24,16,17
"COG0522",45,59,50,21,16,23
"COG0523",52,44,69,91,23,78
"COG0524",171,171,132,132,175,162
"COG0525",187,188,209,230,217,189
"COG0526",172,189,180,200,189,193
"COG0527",84,89,106,109,83,80
"COG0528",31,43,40,41,34,50
"COG0529",20,33,25,34,23,31
"COG0530",52,58,59,56,50,58
"COG0531",47,36,18,20,19,14
"COG0532",143,167,189,148,144,129
"COG0533",84,96,96,69,97,105
"COG0534",108,125,140,98,142,122
"COG0535",12,8,4,34,20,23
"COG0536",87,94,102,73,95,82
"COG0537",52,35,48,27,47,52
"COG0538",72,98,94,97,95,115
"COG0539",120,123,143,103,141,126
"COG0540",70,69,80,66,84,72
"COG0541",110,100,119,91,90,87
"COG0542",159,209,170,217,110,152
"COG0543",9,6,5,13,12,13
"COG0544",100,109,107,78,100,82
"COG0545",31,29,23,40,29,33
"COG0546",39,51,59,66,44,48
"COG0547",66,52,59,58,63,73
"COG0548",45,41,64,49,43,54
"COG0549",10,4,2,7,8,7
"COG0550",205,198,192,165,215,216
"COG0551",24,36,20,16,21,13
"COG0552",79,44,65,78,52,56
"COG0553",94,51,25,69,36,50
"COG0554",71,67,66,51,105,78
"COG0555",1,2,0,3,1,0
"COG0556",162,146,183,165,197,177
"COG0557",67,117,87,99,51,95
"COG0558",40,42,64,58,51,57
"COG0559",111,77,120,97,108,88
"COG0560",29,22,31,25,36,44
"COG0561",27,13,3,27,13,27
"COG0562",1,3,3,1,3,1
"COG0563",16,21,13,36,45,51
"COG0564",102,154,157,108,139,123
"COG0565",48,43,51,39,48,27
"COG0566",71,102,81,102,87,93
"COG0567",157,171,182,117,200,168
"COG0568",200,200,254,234,185,198
"COG0569",73,76,90,85,113,85
"COG0571",36,29,45,40,64,61
"COG0572",9,6,4,13,10,10
"COG0573",36,10,33,28,17,76
"COG0574",144,117,108,107,164,127
"COG0575",42,56,31,42,44,46
"COG0576",60,31,35,54,56,55
"COG0577",105,119,68,125,108,127
"COG0578",29,29,19,9,14,16
"COG0579",33,25,49,21,11,19
"COG0580",20,17,40,17,32,27
"COG0581",35,12,27,25,11,67
"COG0582",71,79,102,82,55,66
"COG0583",84,110,101,89,70,81
"COG0584",50,53,46,39,57,44
"COG0585",10,4,2,13,5,7
"COG0586",11,14,17,23,8,10
"COG0587",242,301,276,238,274,226
"COG0588",45,51,39,31,61,53
"COG0589",18,21,21,34,17,17
"COG0590",38,36,23,46,47,47
"COG0591",112,103,54,119,147,126
"COG0592",82,108,109,93,105,112
"COG0593",110,134,151,131,154,156
"COG0594",6,1,9,5,2,2
"COG0595",62,71,93,79,88,78
"COG0596",376,371,390,395,338,417
"COG0597",26,26,33,26,29,22
"COG0598",2,1,0,0,0,0
"COG0599",6,1,6,5,2,3
"COG0600",64,45,58,41,55,50
"COG0601",111,89,101,82,79,85
"COG0602",19,20,15,30,17,34
"COG0603",18,13,19,42,25,17
"COG0604",181,196,203,146,179,173
"COG0605",14,32,39,10,6,7
"COG0606",8,6,1,3,2,4
"COG0607",52,69,66,84,65,76
"COG0608",58,52,46,54,40,70
"COG0609",8,38,20,17,29,8
"COG0610",11,16,8,10,10,10
"COG0611",36,71,71,43,48,50
"COG0612",97,97,80,101,94,126
"COG0613",13,7,7,7,2,4
"COG0614",24,22,19,21,20,21
"COG0615",13,10,5,10,9,9
"COG0616",64,92,98,64,79,78
"COG0617",117,125,119,145,140,140
"COG0618",26,25,12,24,25,29
"COG0619",8,10,6,15,3,13
"COG0620",40,47,38,33,29,27
"COG0621",140,154,171,185,155,153
"COG0622",7,6,4,2,4,5
"COG0623",56,82,68,47,66,82
"COG0624",194,157,154,151,171,154
"COG0625",134,118,174,139,83,120
"COG0626",119,155,110,117,109,125
"COG0627",10,9,5,4,4,8
"COG0628",39,16,28,49,44,45
"COG0629",32,47,31,29,38,34
"COG0630",10,1,2,11,12,4
"COG0631",14,4,4,6,5,4
"COG0632",15,21,13,18,8,13
"COG0633",39,22,37,42,26,39
"COG0634",10,6,4,8,11,4
"COG0635",37,54,35,54,39,36
"COG0636",5,10,7,9,6,12
"COG0637",30,42,30,19,9,20
"COG0638",23,1,2,22,6,11
"COG0639",31,28,22,33,25,27
"COG0640",8,5,3,9,3,10
"COG0641",1,3,0,3,1,2
"COG0642",324,348,325,315,330,332
"COG0643",9,8,3,9,5,4
"COG0644",164,121,138,163,138,137
"COG0645",0,0,0,3,0,0
"COG0646",58,53,63,56,24,28
"COG0647",43,48,37,24,46,41
"COG0648",14,4,5,14,9,8
"COG0649",83,54,69,74,73,62
"COG0650",0,0,0,0,0,0
"COG0651",21,26,38,25,22,16
"COG0652",95,87,83,112,92,76
"COG0653",159,215,273,208,204,209
"COG0654",134,159,236,141,178,171
"COG0655",5,8,7,4,5,7
"COG0656",15,9,10,18,11,19
"COG0657",79,81,49,62,57,66
"COG0658",7,3,1,3,4,0
"COG0659",40,66,66,94,32,57
"COG0661",158,118,151,174,126,149
"COG0662",44,54,54,49,49,59
"COG0663",34,26,35,19,24,20
"COG0664",36,18,20,34,19,27
"COG0665",500,506,464,410,522,463
"COG0666",51,19,27,64,14,32
"COG0667",169,124,152,113,134,150
"COG0668",95,107,95,105,115,77
"COG0669",34,32,39,37,38,37
"COG0670",37,40,46,35,36,36
"COG0671",8,29,21,17,23,19
"COG0672",5,1,3,9,7,7
"COG0673",358,376,364,116,132,125
"COG0674",61,17,25,48,52,41
"COG0675",1,0,0,0,0,0
"COG0676",0,1,0,2,0,1
"COG0677",45,57,34,37,53,39
"COG0678",32,29,29,13,27,24
"COG0679",39,39,43,33,39,43
"COG0680",0,0,0,0,0,0
"COG0681",58,54,88,72,49,78
"COG0682",53,61,76,45,72,72
"COG0683",150,94,130,120,117,82
"COG0684",24,19,16,13,14,12
"COG0685",56,41,38,59,46,40
"COG0686",60,50,47,14,33,36
"COG0687",62,52,67,46,56,82
"COG0688",37,33,31,16,24,23
"COG0689",45,26,21,18,25,27
"COG0690",4,8,5,3,2,5
"COG0691",12,13,17,26,31,27
"COG0692",19,28,23,10,11,20
"COG0693",2,0,5,6,0,0
"COG0694",32,51,56,31,56,47
"COG0695",14,16,14,21,25,31
"COG0696",28,50,35,45,17,48
"COG0697",502,486,611,468,543,505
"COG0698",23,23,22,12,27,26
"COG0699",5,2,0,3,1,4
"COG0700",1,1,4,4,2,0
"COG0701",6,6,1,6,4,7
"COG0702",92,94,103,48,31,42
"COG0703",37,49,45,42,43,54
"COG0704",29,4,20,21,12,51
"COG0705",46,48,27,57,34,38
"COG0706",125,142,150,102,135,136
"COG0707",53,66,80,72,71,74
"COG0708",58,79,86,54,65,66
"COG0709",27,29,31,34,19,33
"COG0710",7,0,1,9,1,1
"COG0711",74,48,80,57,53,53
"COG0712",38,45,38,41,51,37
"COG0713",11,11,16,15,20,17
"COG0714",144,149,127,105,157,146
"COG0715",33,20,53,36,10,21
"COG0716",6,15,11,16,6,10
"COG0717",37,38,45,40,38,54
"COG0718",8,2,8,20,11,12
"COG0719",169,180,136,66,82,56
"COG0720",13,17,17,11,5,7
"COG0721",14,15,20,21,22,21
"COG0722",16,36,29,43,16,34
"COG0723",30,45,36,35,41,43
"COG0724",20,17,13,18,2,7
"COG0725",3,4,6,6,2,3
"COG0726",86,71,53,58,75,75
"COG0727",1,4,6,3,1,0
"COG0728",116,104,107,94,123,93
"COG0729",5,4,0,1,3,1
"COG0730",130,108,148,79,145,117
"COG0731",12,1,1,11,7,3
"COG0732",2,8,5,4,2,1
"COG0733",53,47,52,61,48,48
"COG0735",77,85,82,63,73,72
"COG0736",19,19,22,8,18,13
"COG0737",10,13,3,33,34,42
"COG0738",2,13,4,8,5,3
"COG0739",164,216,185,163,207,180
"COG0740",58,61,69,59,54,70
"COG0741",96,121,118,86,130,106
"COG0742",38,46,40,36,22,41
"COG0743",57,70,90,54,76,62
"COG0744",37,43,42,42,25,39
"COG0745",136,160,191,191,144,162
"COG0746",20,9,13,8,19,23
"COG0747",146,133,140,137,120,134
"COG0748",6,15,3,10,9,4
"COG0749",208,263,186,189,221,260
"COG0750",90,93,101,93,102,92
"COG0751",72,83,91,91,71,71
"COG0752",36,31,26,22,32,35
"COG0753",4,4,1,2,4,1
"COG0754",2,0,0,0,0,0
"COG0755",70,95,77,60,100,68
"COG0756",39,32,34,20,37,25
"COG0757",29,25,48,30,32,39
"COG0758",8,4,1,5,2,1
"COG0759",5,6,9,17,14,9
"COG0760",121,139,84,77,104,123
"COG0761",63,62,100,68,64,76
"COG0762",8,6,8,21,12,25
"COG0763",56,70,73,64,85,73
"COG0764",57,83,81,47,55,71
"COG0765",111,84,73,87,97,113
"COG0766",88,103,103,93,87,94
"COG0767",13,18,18,31,15,14
"COG0768",244,270,276,247,278,241
"COG0769",115,145,131,94,129,102
"COG0770",40,74,69,68,57,69
"COG0771",65,87,104,81,99,81
"COG0772",146,178,193,162,165,171
"COG0773",115,150,146,49,56,43
"COG0774",48,70,101,21,32,22
"COG0775",15,17,9,19,11,20
"COG0776",53,50,72,38,46,39
