"","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0060",234,77,204,191,234,222
"COG0061",58,28,37,70,66,62
"COG0062",15,21,37,6,14,8
"COG0063",35,31,45,35,32,34
"COG0064",114,23,58,121,80,79
"COG0065",155,40,36,105,116,107
"COG0066",47,18,23,48,67,59
"COG0067",303,86,98,267,264,165
"COG0068",1,11,15,1,0,3
"COG0069",420,126,138,277,326,250
"COG0070",323,101,69,216,206,197
"COG0071",43,298,350,149,37,33
"COG0072",142,58,128,53,56,64
"COG0073",153,89,92,123,144,154
"COG0074",72,29,20,52,92,56
"COG0075",50,39,29,62,65,78
"COG0076",18,30,18,36,34,30
"COG0077",80,24,28,20,30,25
"COG0078",63,22,23,46,55,46
"COG0079",84,83,96,105,96,69
"COG0080",38,9,39,27,39,33
"COG0081",49,14,49,38,53,55
"COG0082",98,29,32,64,91,88
"COG0083",9,7,15,15,18,12
"COG0084",56,36,45,49,50,57
"COG0085",382,115,218,251,355,280
"COG0086",155,48,105,318,353,302
"COG0087",54,27,39,48,57,45
"COG0088",44,10,41,53,44,38
"COG0089",21,8,12,19,25,15
"COG0090",79,26,50,44,82,66
"COG0091",26,11,24,29,21,30
"COG0092",68,13,55,62,71,54
"COG0093",39,13,25,19,29,30
"COG0094",38,23,34,47,44,31
"COG0095",7,5,15,9,3,10
"COG0096",34,14,22,21,32,21
"COG0097",42,15,34,48,42,45
"COG0098",51,19,49,31,32,37
"COG0099",30,17,34,28,29,22
"COG0100",33,12,31,33,24,34
"COG0101",59,18,23,73,61,56
"COG0102",28,16,18,32,29,20
"COG0103",30,7,28,32,42,30
"COG0104",94,38,89,96,118,75
"COG0105",32,18,26,22,29,30
"COG0106",35,20,11,40,32,32
"COG0107",59,15,23,35,47,49
"COG0108",66,34,19,72,74,81
"COG0109",57,40,39,65,68,76
"COG0110",29,31,40,6,26,31
"COG0111",157,80,118,174,191,153
"COG0112",123,54,47,40,48,41
"COG0113",69,26,21,55,70,54
"COG0114",84,39,46,78,114,105
"COG0115",142,80,54,148,173,143
"COG0116",20,36,22,21,23,28
"COG0117",59,16,18,68,56,52
"COG0118",35,16,16,30,55,34
"COG0119",252,106,103,157,202,187
"COG0120",10,22,10,23,25,26
"COG0121",2,15,15,2,2,0
"COG0122",39,20,22,27,43,39
"COG0123",74,41,20,66,66,68
"COG0124",103,35,75,88,116,115
"COG0125",33,21,44,39,32,31
"COG0126",92,32,47,90,109,71
"COG0127",41,18,25,52,61,53
"COG0128",79,35,23,71,92,103
"COG0129",200,98,57,151,150,150
"COG0130",34,22,48,33,44,61
"COG0131",52,24,21,39,30,28
"COG0132",6,21,6,19,8,10
"COG0133",86,26,19,96,81,78
"COG0134",40,23,16,45,47,48
"COG0135",40,24,15,31,40,27
"COG0136",98,51,36,67,99,68
"COG0137",77,36,44,68,58,74
"COG0138",52,18,28,113,133,127
"COG0139",26,6,13,25,30,21
"COG0140",16,12,5,3,2,8
"COG0141",122,35,31,124,105,88
"COG0142",109,58,72,105,140,139
"COG0143",116,43,77,91,129,134
"COG0144",39,46,57,62,45,55
"COG0145",52,36,85,94,49,83
"COG0146",44,21,57,73,45,57
"COG0147",144,61,45,135,155,153
"COG0148",95,46,83,87,91,120
"COG0149",40,14,31,34,43,51
"COG0150",71,76,42,65,84,79
"COG0151",34,20,28,85,115,96
"COG0152",56,50,34,60,65,58
"COG0153",13,15,17,14,19,18
"COG0154",274,109,119,211,206,200
"COG0155",22,39,34,12,8,20
"COG0156",60,59,68,74,75,62
"COG0157",38,20,15,37,37,43
"COG0158",5,21,9,9,10,11
"COG0159",49,23,19,11,21,17
"COG0160",38,28,81,55,71,55
"COG0161",111,78,30,127,113,119
"COG0162",33,15,29,67,98,99
"COG0163",7,15,11,6,8,13
"COG0164",51,15,42,38,56,51
"COG0165",79,49,35,84,67,81
"COG0166",71,45,50,75,82,108
"COG0167",63,30,49,70,85,74
"COG0168",117,54,56,54,47,35
"COG0169",79,25,28,62,64,65
"COG0170",1,0,28,16,5,6
"COG0171",97,51,68,103,83,69
"COG0172",102,25,90,71,100,91
"COG0173",149,42,98,139,148,114
"COG0174",247,119,125,202,223,174
"COG0175",30,77,67,25,23,26
"COG0176",37,96,41,133,53,66
"COG0177",62,27,52,54,60,68
"COG0178",264,85,139,240,236,272
"COG0179",74,49,29,60,84,76
"COG0180",84,49,76,64,91,75
"COG0181",70,27,25,21,40,26
"COG0182",17,9,12,27,36,42
"COG0183",70,84,54,166,196,214
"COG0184",20,9,27,19,31,25
"COG0185",22,8,25,17,24,20
"COG0186",21,11,13,15,18,17
"COG0187",283,141,185,211,279,229
"COG0188",291,123,204,264,337,283
"COG0189",77,135,204,89,70,73
"COG0190",85,22,31,69,68,77
"COG0191",27,15,11,37,32,35
"COG0192",111,29,41,85,95,83
"COG0193",45,9,17,27,42,31
"COG0194",32,13,26,34,41,39
"COG0195",152,31,56,104,112,103
"COG0196",55,26,17,70,68,57
"COG0197",17,6,20,26,43,32
"COG0198",20,14,19,17,16,20
"COG0199",22,6,13,14,28,17
"COG0200",27,15,15,22,23,20
"COG0201",131,38,91,113,119,75
"COG0202",84,42,82,83,93,73
"COG0203",34,11,15,22,31,26
"COG0204",87,73,91,114,99,141
"COG0205",63,7,22,28,54,38
"COG0206",103,40,101,89,115,95
"COG0207",53,57,92,40,39,38
"COG0208",79,260,489,278,89,63
"COG0209",272,779,828,656,290,224
"COG0210",172,664,940,200,191,190
"COG0211",25,11,9,12,18,12
"COG0212",24,33,15,23,34,22
"COG0213",11,13,48,14,16,21
"COG0214",5,2,5,9,9,9
"COG0215",109,41,68,84,112,108
"COG0216",75,25,33,52,74,62
"COG0217",57,30,27,50,58,36
"COG0218",26,9,5,15,14,22
"COG0219",17,14,20,28,24,25
"COG0220",28,20,12,21,30,23
"COG0221",13,21,4,21,8,17
"COG0222",33,7,30,28,29,25
"COG0223",75,52,73,68,82,82
"COG0224",88,37,24,62,70,73
"COG0225",70,36,37,64,59,72
"COG0226",88,48,14,36,67,21
"COG0227",23,3,14,20,29,14
"COG0228",34,8,19,25,24,17
"COG0229",54,23,22,43,51,50
"COG0230",3,3,0,1,2,4
"COG0231",51,25,36,36,45,63
"COG0232",45,25,36,35,45,46
"COG0233",42,6,10,24,38,35
"COG0234",31,118,132,30,23,23
"COG0235",49,29,17,55,47,40
"COG0236",22,9,16,14,29,19
"COG0237",22,12,28,39,45,40
"COG0238",15,11,8,14,15,7
"COG0239",2,6,2,4,13,7
"COG0240",69,33,41,50,71,50
"COG0241",17,6,35,9,21,18
"COG0242",46,78,198,59,56,56
"COG0243",97,141,122,115,81,89
"COG0244",53,23,47,49,54,45
"COG0245",53,14,21,29,45,45
"COG0246",10,23,9,11,15,17
"COG0247",113,58,149,122,124,121
"COG0248",80,55,26,62,46,36
"COG0249",77,66,65,109,76,86
"COG0250",60,23,42,32,37,50
"COG0251",59,38,39,47,57,61
"COG0252",7,23,42,14,19,15
"COG0253",55,24,19,22,21,16
"COG0254",21,7,2,16,14,15
"COG0255",0,7,6,1,2,6
"COG0256",33,12,36,21,26,26
"COG0257",0,2,1,1,0,2
"COG0258",192,258,442,249,155,174
"COG0259",47,15,11,29,29,31
"COG0260",93,53,69,97,86,107
"COG0261",41,11,11,21,43,32
"COG0262",21,13,23,20,19,19
"COG0263",67,38,23,67,59,73
"COG0264",51,20,28,53,50,58
"COG0265",188,166,216,156,163,154
"COG0266",45,34,17,59,52,61
"COG0267",5,5,3,12,3,7
"COG0268",13,3,6,12,15,20
"COG0269",0,0,0,0,1,0
"COG0270",35,297,190,63,48,38
"COG0271",22,11,13,12,10,12
"COG0272",127,97,135,136,156,133
"COG0274",12,8,22,28,27,13
"COG0275",51,20,38,62,62,73
"COG0276",77,31,21,63,85,92
"COG0277",175,151,125,193,150,173
"COG0278",23,11,9,17,13,21
"COG0279",9,22,30,17,25,22
"COG0280",48,20,17,79,100,88
"COG0281",103,70,79,74,79,89
"COG0282",2,22,7,0,1,4
"COG0283",49,15,24,49,53,45
"COG0284",50,33,41,40,67,48
"COG0285",77,25,44,81,92,90
"COG0286",24,73,51,12,15,23
"COG0287",55,30,24,64,74,60
"COG0288",7,32,14,16,9,7
"COG0289",47,12,7,39,62,45
"COG0290",52,15,17,46,29,37
"COG0291",13,12,4,10,9,12
"COG0292",24,8,17,10,10,9
"COG0293",25,19,13,36,34,26
"COG0294",71,19,35,26,29,20
"COG0295",6,4,18,8,10,6
"COG0296",16,30,23,38,24,32
"COG0297",9,2,7,28,26,35
"COG0298",0,1,1,0,0,0
"COG0299",20,33,38,34,49,43
"COG0300",23,16,12,21,27,24
"COG0301",2,20,29,1,7,7
"COG0302",53,50,44,55,46,40
"COG0303",37,29,30,55,49,73
"COG0304",168,76,70,122,109,133
"COG0305",175,944,1047,405,136,111
"COG0306",26,30,15,33,46,52
"COG0307",42,19,13,32,45,52
"COG0308",126,143,205,92,132,177
"COG0309",0,6,7,1,1,3
"COG0310",0,0,1,5,11,2
"COG0311",3,3,8,4,8,11
"COG0312",127,53,59,127,137,126
"COG0313",56,19,22,46,69,56
"COG0314",9,5,12,15,11,16
"COG0315",14,11,16,21,10,13
"COG0316",63,98,66,59,64,62
"COG0317",155,97,122,155,149,134
"COG0318",343,334,128,299,277,331
"COG0319",19,9,15,25,37,27
"COG0320",68,17,31,75,73,75
"COG0321",39,11,16,50,52,44
"COG0322",122,40,52,120,131,129
"COG0323",42,42,54,25,35,51
"COG0324",70,23,25,55,55,61
"COG0325",35,12,23,46,53,44
"COG0326",73,30,15,66,75,77
"COG0327",13,9,9,8,10,15
"COG0328",26,9,17,25,40,35
"COG0329",99,34,49,97,93,107
"COG0330",126,71,72,98,126,129
"COG0331",65,16,37,29,31,18
"COG0332",65,60,61,58,78,55
"COG0333",13,1,3,3,7,9
"COG0334",60,65,85,41,69,69
"COG0335",38,6,26,36,31,34
"COG0336",59,16,16,58,59,53
"COG0337",59,25,20,52,71,65
"COG0338",21,103,170,130,19,17
"COG0339",43,75,59,54,58,57
"COG0340",30,22,15,16,23,19
"COG0341",81,53,59,48,78,64
"COG0342",153,64,96,37,44,49
"COG0343",36,11,19,83,83,72
"COG0344",14,4,10,24,24,25
"COG0345",43,17,14,59,37,43
"COG0346",61,74,44,60,61,71
"COG0347",27,16,16,28,22,15
"COG0348",9,65,24,3,2,16
"COG0349",34,20,15,32,47,60
"COG0350",20,19,24,23,15,16
"COG0351",43,34,22,21,24,32
"COG0352",32,33,21,31,26,23
"COG0353",45,16,14,35,43,41
"COG0354",37,20,18,35,40,38
"COG0355",31,9,19,24,25,31
"COG0356",93,27,29,73,78,72
"COG0357",35,17,11,33,37,40
"COG0358",102,155,270,129,137,123
"COG0359",24,14,23,31,39,31
"COG0360",26,18,16,25,26,24
"COG0361",17,10,26,16,27,21
"COG0362",21,12,5,34,18,29
"COG0363",31,18,46,22,31,21
"COG0364",22,38,23,230,18,20
"COG0365",344,108,168,243,287,245
"COG0366",70,142,72,92,64,87
"COG0367",72,83,125,94,77,76
"COG0368",6,12,2,14,8,15
"COG0369",13,44,25,33,38,64
"COG0370",18,4,47,4,10,6
"COG0371",10,9,5,18,9,15
"COG0372",111,51,50,90,79,93
"COG0373",29,29,13,34,53,41
"COG0374",1,15,14,0,0,4
"COG0375",0,4,1,1,1,1
"COG0376",135,53,21,68,90,92
"COG0377",43,7,24,35,31,34
"COG0378",11,11,6,12,16,22
"COG0379",43,40,39,39,42,51
"COG0380",23,27,9,11,13,7
"COG0381",36,12,86,39,52,45
"COG0382",69,38,34,66,96,80
"COG0383",2,0,13,18,10,9
"COG0384",20,12,9,1,6,4
"COG0385",30,32,20,37,34,34
"COG0386",50,24,10,13,11,13
"COG0387",2,1,0,4,12,12
"COG0388",80,112,81,124,95,104
"COG0389",114,82,45,90,91,102
"COG0390",0,1,3,4,2,2
"COG0391",12,7,4,25,21,21
"COG0392",4,11,20,13,9,17
"COG0393",8,2,12,5,6,6
"COG0394",29,36,12,27,28,37
"COG0395",119,20,10,140,102,95
"COG0396",56,17,37,57,57,43
"COG0397",87,30,12,74,79,72
"COG0398",33,50,38,26,26,25
"COG0399",145,129,427,212,152,144
"COG0400",35,20,29,38,45,37
"COG0401",2,5,3,0,0,0
"COG0402",50,73,22,69,48,72
"COG0403",149,54,66,171,155,132
"COG0404",679,102,151,190,241,189
"COG0405",146,101,122,99,124,129
"COG0406",27,16,20,53,33,37
"COG0407",63,30,19,62,69,62
"COG0408",48,32,15,59,51,52
"COG0409",2,8,4,0,0,1
"COG0410",90,49,35,81,70,71
"COG0411",66,41,31,73,69,82
"COG0412",25,32,46,27,31,37
"COG0413",38,6,10,82,86,77
"COG0414",26,19,20,62,53,51
"COG0415",178,59,27,208,186,201
"COG0416",52,15,44,54,38,41
"COG0417",80,523,890,224,31,28
"COG0418",21,19,9,40,18,19
"COG0419",34,246,533,219,38,17
"COG0420",1,30,77,16,7,2
"COG0421",7,14,41,16,7,16
"COG0422",26,40,11,38,13,25
"COG0423",57,8,83,41,70,63
"COG0424",62,31,25,32,37,41
"COG0425",5,11,5,3,7,4
"COG0426",6,1,2,86,40,27
"COG0427",3,27,15,1,1,4
"COG0428",7,10,30,11,19,25
"COG0429",6,15,10,8,2,7
"COG0430",0,1,5,0,0,0
"COG0431",10,26,6,6,10,7
"COG0432",27,11,34,25,28,23
"COG0433",3,31,84,0,5,11
"COG0434",4,0,2,5,2,5
"COG0435",16,26,10,24,13,17
"COG0436",252,91,161,262,265,251
"COG0437",47,15,37,26,44,42
"COG0438",353,403,820,477,406,404
"COG0439",132,99,61,119,145,137
"COG0440",35,18,20,23,43,35
"COG0441",168,51,109,142,158,133
"COG0442",94,40,105,107,115,109
"COG0443",229,105,283,227,221,185
"COG0444",19,25,12,50,17,19
"COG0445",159,59,70,123,137,101
"COG0446",222,107,103,212,224,177
"COG0447",13,1,18,15,11,18
"COG0448",6,6,8,15,12,17
"COG0449",149,83,110,118,113,119
"COG0450",13,37,22,17,17,23
"COG0451",334,490,944,777,401,380
"COG0452",74,42,38,75,84,91
"COG0454",60,95,69,59,80,78
"COG0455",7,17,33,9,5,10
"COG0456",16,38,17,22,16,23
"COG0457",336,291,345,354,391,461
"COG0458",248,109,139,196,222,232
"COG0459",162,180,245,223,180,182
"COG0460",78,48,45,80,88,63
"COG0461",60,61,24,41,55,53
"COG0462",95,33,63,76,87,58
"COG0463",194,272,558,311,303,307
"COG0464",18,58,117,46,72,53
"COG0465",227,67,85,199,203,149
"COG0466",141,69,87,104,154,113
"COG0467",12,2,8,21,13,27
"COG0468",111,317,515,300,100,117
"COG0469",71,46,36,75,74,79
"COG0470",53,229,367,240,112,91
"COG0471",83,87,113,82,73,85
"COG0472",114,44,83,88,100,113
"COG0473",145,44,48,99,122,89
"COG0474",3,16,49,25,18,16
"COG0475",33,68,65,45,40,31
"COG0476",34,50,57,70,66,57
"COG0477",435,449,287,366,484,500
"COG0478",0,0,0,1,1,0
"COG0479",79,22,33,59,59,65
"COG0480",235,83,189,137,153,145
"COG0481",137,34,61,128,118,137
"COG0482",87,26,49,78,89,96
"COG0483",81,35,57,89,95,100
"COG0484",101,38,68,113,110,114
"COG0486",110,40,48,75,106,82
"COG0488",108,168,76,119,145,133
"COG0489",90,80,61,88,82,85
"COG0490",0,0,0,0,0,0
"COG0491",174,121,101,173,171,201
"COG0492",159,30,62,122,161,140
"COG0493",129,64,48,93,115,81
"COG0494",82,111,105,87,90,81
"COG0495",189,73,150,135,220,213
"COG0496",33,6,12,28,33,42
"COG0497",36,44,25,49,40,55
"COG0498",94,42,57,100,82,102
"COG0499",124,40,68,94,130,94
"COG0500",269,280,458,101,114,129
"COG0501",56,45,50,49,48,63
"COG0502",12,16,13,18,20,15
"COG0503",32,27,47,48,35,37
"COG0504",49,12,37,113,128,118
"COG0505",87,34,39,78,89,70
"COG0506",51,65,48,36,44,32
"COG0507",40,119,78,39,45,64
"COG0508",112,29,32,185,232,192
"COG0509",33,10,21,26,31,25
"COG0510",8,0,3,10,18,10
"COG0511",42,50,33,37,36,53
"COG0512",51,18,24,49,54,65
"COG0513",198,170,176,191,227,174
"COG0514",42,86,44,32,39,51
"COG0515",25,111,59,126,91,56
"COG0516",117,149,275,49,45,27
"COG0517",146,89,149,84,139,113
"COG0518",128,52,80,141,121,119
"COG0519",88,44,63,83,115,92
"COG0520",117,39,128,158,135,127
"COG0521",18,17,18,23,17,17
"COG0522",65,18,52,50,48,48
"COG0523",39,43,7,48,78,45
"COG0524",58,27,25,146,154,128
"COG0525",163,62,135,204,209,193
"COG0526",165,109,157,164,217,189
"COG0527",98,65,56,102,96,78
"COG0528",30,21,28,29,40,30
"COG0529",29,23,28,37,25,29
"COG0530",43,42,46,56,51,48
"COG0531",33,74,153,34,51,54
"COG0532",172,27,92,138,153,154
"COG0533",81,26,77,83,92,85
"COG0534",115,91,71,104,146,115
"COG0535",25,57,191,44,31,28
"COG0536",97,38,39,35,24,28
"COG0537",61,38,93,31,46,36
"COG0538",85,15,31,82,94,77
"COG0539",134,44,63,83,119,110
"COG0540",82,29,55,74,80,78
"COG0541",83,40,84,89,104,82
"COG0542",189,168,163,231,170,186
"COG0543",11,33,35,7,15,6
"COG0544",87,25,41,87,115,96
"COG0545",28,38,41,22,45,37
"COG0546",59,54,60,50,59,47
"COG0547",66,40,23,50,56,64
"COG0548",63,51,25,47,56,44
"COG0549",2,3,17,8,7,15
"COG0550",185,89,170,181,184,185
"COG0551",32,48,82,10,17,32
"COG0552",70,23,59,68,73,70
"COG0553",37,797,780,142,60,53
"COG0554",75,32,38,64,89,58
"COG0555",1,8,0,0,3,1
"COG0556",178,58,72,175,149,172
"COG0557",85,59,52,89,78,88
"COG0558",43,17,33,42,55,39
"COG0559",104,70,40,100,109,86
"COG0560",29,37,20,37,30,39
"COG0561",6,55,26,42,17,27
"COG0562",3,6,3,4,4,6
"COG0563",34,27,68,37,52,46
"COG0564",95,68,63,117,124,133
"COG0565",30,18,10,33,37,50
"COG0566",26,14,24,68,97,91
"COG0567",233,64,38,124,165,155
"COG0568",215,133,137,188,177,173
"COG0569",100,39,53,70,86,73
"COG0571",35,14,20,44,42,35
"COG0572",3,7,12,12,5,13
"COG0573",97,12,3,46,69,19
"COG0574",122,68,221,137,115,112
"COG0575",24,14,29,11,8,15
"COG0576",58,17,27,50,45,41
"COG0577",105,94,137,93,135,136
"COG0578",47,41,12,30,33,29
"COG0579",25,37,23,58,34,32
"COG0580",35,20,4,10,33,24
"COG0581",87,37,8,24,53,26
"COG0582",105,455,323,41,29,56
"COG0583",132,688,263,103,86,175
"COG0584",50,46,42,42,42,46
"COG0585",1,18,18,11,6,12
"COG0586",7,7,6,9,12,15
"COG0587",104,112,211,281,256,283
"COG0588",36,18,24,30,49,37
"COG0589",27,56,27,12,11,8
"COG0590",12,7,6,25,29,34
"COG0591",93,202,269,88,99,145
"COG0592",93,51,76,77,102,80
"COG0593",160,50,74,109,126,137
"COG0594",4,4,5,3,1,4
"COG0595",77,25,57,91,57,62
"COG0596",325,271,181,341,392,394
"COG0597",12,16,18,20,29,18
"COG0598",1,17,6,3,1,5
"COG0599",9,18,4,5,5,6
"COG0600",25,32,14,39,52,49
"COG0601",102,56,41,115,92,108
"COG0602",14,51,34,22,8,11
"COG0603",13,49,44,32,25,17
"COG0604",186,177,76,153,181,164
"COG0605",22,28,37,18,20,13
"COG0606",11,32,34,15,6,6
"COG0607",37,27,9,65,59,70
"COG0608",59,35,84,39,54,47
"COG0609",6,37,14,11,17,36
"COG0610",12,76,50,9,9,20
"COG0611",33,22,13,49,60,35
"COG0612",83,104,172,101,93,114
"COG0613",11,18,21,18,11,9
"COG0614",17,33,15,22,24,30
"COG0615",3,13,11,7,11,6
"COG0616",81,65,44,62,80,69
"COG0617",107,60,166,120,138,130
"COG0618",15,10,17,15,25,24
"COG0619",4,3,2,21,12,8
"COG0620",25,35,28,35,34,38
"COG0621",158,71,110,158,148,156
"COG0622",1,0,3,2,6,4
"COG0623",58,10,13,56,53,60
"COG0624",202,116,168,182,214,164
"COG0625",142,123,43,117,131,142
"COG0626",115,32,66,115,120,132
"COG0627",7,19,17,6,15,15
"COG0628",63,76,67,46,54,53
"COG0629",43,44,56,47,27,27
"COG0630",1,4,99,6,4,19
"COG0631",13,34,7,16,16,13
"COG0632",13,11,11,22,14,22
"COG0633",14,9,8,87,23,27
"COG0634",10,10,13,13,6,11
"COG0635",38,53,40,38,53,54
"COG0636",3,5,4,8,5,8
"COG0637",41,39,72,39,45,32
"COG0638",2,4,49,4,5,6
"COG0639",16,28,33,33,23,26
"COG0640",15,43,29,6,9,7
"COG0641",4,22,13,9,2,2
"COG0642",448,1537,768,134,117,186
"COG0643",20,101,36,8,3,9
"COG0644",112,60,85,138,144,157
"COG0645",0,8,1,0,0,1
"COG0646",46,48,66,82,77,62
"COG0647",35,3,10,26,38,32
"COG0648",2,4,25,8,9,10
"COG0649",70,12,36,95,80,72
"COG0650",0,0,2,0,0,0
"COG0651",54,46,65,25,22,17
"COG0652",82,50,54,88,83,114
"COG0653",210,65,88,176,217,183
"COG0654",147,94,46,133,161,163
"COG0655",6,16,6,4,11,6
"COG0656",2,13,6,9,13,19
"COG0657",77,51,20,73,74,71
"COG0658",10,40,46,5,6,5
"COG0659",71,96,34,90,68,58
"COG0661",118,83,63,163,166,148
"COG0662",42,102,63,79,55,53
"COG0663",36,17,24,8,10,6
"COG0664",38,69,76,20,11,15
"COG0665",591,159,142,481,477,444
"COG0666",20,26,27,24,45,38
"COG0667",154,44,57,133,135,128
"COG0668",107,125,115,101,114,101
"COG0669",34,14,11,26,36,31
"COG0670",40,10,17,37,47,41
"COG0671",18,52,30,39,21,23
"COG0672",11,31,9,1,6,7
"COG0673",343,96,186,355,356,333
"COG0674",32,16,104,36,45,37
"COG0675",1,17,32,1,0,1
"COG0676",0,10,5,1,1,1
"COG0677",13,7,21,19,34,47
"COG0678",37,31,32,52,32,23
"COG0679",34,54,19,43,26,40
"COG0680",0,2,4,0,0,1
"COG0681",66,39,54,58,68,93
"COG0682",46,24,30,47,69,62
"COG0683",163,88,105,127,107,110
"COG0684",13,23,5,18,13,18
"COG0685",54,20,39,20,16,23
"COG0686",70,23,18,43,53,42
"COG0687",70,67,40,59,67,57
"COG0688",26,19,22,24,34,28
"COG0689",25,27,26,34,33,38
"COG0690",5,5,4,4,0,2
"COG0691",33,12,12,33,41,29
"COG0692",30,13,7,14,19,13
"COG0693",11,32,20,6,5,12
"COG0694",43,41,26,31,42,50
"COG0695",25,41,36,42,15,22
"COG0696",47,16,26,39,39,34
"COG0697",443,174,191,451,496,495
"COG0698",29,9,23,22,24,13
"COG0699",0,10,2,3,5,5
"COG0700",1,11,2,2,0,2
"COG0701",2,15,13,14,6,4
"COG0702",65,54,74,98,106,115
"COG0703",30,22,33,40,48,66
"COG0704",52,31,22,10,46,10
"COG0705",33,42,57,23,43,47
"COG0706",140,44,66,101,120,107
"COG0707",35,13,20,75,76,60
"COG0708",63,29,31,50,66,71
"COG0709",22,18,16,26,15,12
"COG0710",1,2,5,3,6,14
"COG0711",23,7,17,55,45,45
"COG0712",41,13,15,24,51,39
"COG0713",13,6,6,14,16,12
"COG0714",134,490,638,305,129,139
"COG0715",29,86,33,21,26,35
"COG0716",3,22,11,12,4,9
"COG0717",44,14,27,40,45,47
"COG0718",2,3,3,9,11,16
"COG0719",175,61,108,195,156,180
"COG0720",19,8,18,29,24,18
"COG0721",12,6,12,19,20,20
"COG0722",24,26,9,27,17,26
"COG0723",54,22,20,33,37,26
"COG0724",9,9,13,25,29,18
"COG0725",5,10,10,7,2,14
"COG0726",54,48,49,76,68,74
"COG0727",3,4,3,5,3,4
"COG0728",92,44,29,79,96,88
"COG0729",5,46,9,3,1,4
"COG0730",153,35,45,95,119,98
"COG0731",2,1,21,2,13,6
"COG0732",8,53,23,1,2,9
"COG0733",45,44,59,43,39,42
"COG0735",85,23,26,62,58,69
"COG0736",19,2,14,16,16,11
"COG0737",38,31,38,37,29,41
"COG0738",13,59,28,3,10,22
"COG0739",186,135,206,143,159,168
"COG0740",62,75,175,85,60,62
"COG0741",124,123,107,83,87,100
"COG0742",27,21,19,33,42,33
"COG0743",40,25,26,54,60,48
"COG0744",37,80,28,66,44,43
"COG0745",182,304,160,166,183,179
"COG0746",13,10,15,18,17,20
"COG0747",132,105,49,153,159,120
"COG0748",0,6,3,7,5,12
"COG0749",260,1637,1569,349,218,189
"COG0750",87,39,80,78,96,94
"COG0751",64,60,51,94,74,64
"COG0752",38,30,18,30,39,25
"COG0753",3,52,24,0,0,10
"COG0754",3,14,2,0,0,3
"COG0755",70,27,20,53,74,68
"COG0756",35,53,103,26,50,28
"COG0757",35,19,18,34,30,36
"COG0758",7,25,28,10,2,7
"COG0759",9,7,12,16,15,13
"COG0760",151,91,100,75,120,110
"COG0761",68,24,26,69,69,62
"COG0762",18,7,6,9,22,13
"COG0763",46,26,44,61,66,62
"COG0764",75,30,31,46,72,54
"COG0765",97,41,33,82,117,86
"COG0766",93,40,36,86,106,86
"COG0767",24,26,14,21,21,21
"COG0768",253,92,123,226,267,239
"COG0769",46,14,29,85,107,103
"COG0770",17,10,17,68,63,65
"COG0771",63,37,36,84,66,73
"COG0772",138,47,79,138,158,133
"COG0773",127,53,51,122,109,102
"COG0774",60,16,39,62,80,78
"COG0775",17,46,40,26,21,22
