"","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3"
"COG0105",23,17,19,31,31,32
"COG0106",38,14,9,41,41,35
"COG0107",51,28,9,50,63,30
"COG0108",61,34,40,67,83,69
"COG0109",66,19,25,92,91,70
"COG0110",30,35,28,22,22,23
"COG0111",205,87,92,80,74,62
"COG0112",91,53,60,86,109,93
"COG0113",44,24,13,82,93,57
"COG0114",80,33,29,39,41,33
"COG0115",167,70,40,54,68,51
"COG0116",9,32,4,22,22,20
"COG0117",41,21,18,62,55,71
"COG0118",55,11,14,52,44,29
"COG0119",181,118,110,198,208,214
"COG0120",17,26,6,24,19,18
"COG0121",2,14,4,0,6,0
"COG0122",44,21,17,49,35,52
"COG0123",47,51,31,55,95,74
"COG0124",90,40,37,114,104,94
"COG0125",47,11,15,42,36,37
"COG0126",90,28,29,112,88,84
"COG0127",20,8,6,53,52,43
"COG0128",90,36,34,93,114,80
"COG0129",133,87,64,146,143,138
"COG0130",59,31,20,47,40,40
"COG0131",30,14,14,34,33,25
"COG0132",15,18,2,12,8,11
"COG0133",65,36,17,61,95,67
"COG0134",35,19,10,63,49,38
"COG0135",24,23,12,30,39,33
"COG0136",63,48,23,90,85,79
"COG0137",82,32,25,88,74,59
"COG0138",114,47,41,106,134,112
"COG0139",27,9,7,31,39,21
"COG0140",9,9,4,25,20,11
"COG0141",86,47,35,125,140,108
"COG0142",156,63,44,149,158,147
"COG0143",132,38,47,126,125,109
"COG0144",45,44,14,53,45,50
"COG0145",137,27,9,34,46,49
"COG0146",132,21,12,43,41,37
"COG0147",124,66,41,161,158,146
"COG0148",114,39,33,117,96,116
"COG0149",56,26,20,50,63,53
"COG0150",84,65,40,99,75,129
"COG0151",91,34,32,86,106,86
"COG0152",73,55,50,58,60,66
"COG0153",14,18,6,9,16,17
"COG0154",117,43,20,221,252,216
"COG0155",47,52,5,30,19,17
"COG0156",59,59,17,67,69,54
"COG0157",49,19,13,50,36,39
"COG0158",7,15,3,6,12,8
"COG0159",49,24,12,50,54,43
"COG0160",67,41,24,22,21,23
"COG0161",102,74,41,115,129,107
"COG0162",86,27,38,87,95,109
"COG0163",11,20,2,5,1,9
"COG0164",18,7,13,46,46,49
"COG0165",85,43,22,30,44,33
"COG0166",99,45,33,103,68,72
"COG0167",75,31,26,88,73,81
"COG0168",115,80,49,147,134,126
"COG0169",51,35,25,55,78,64
"COG0170",11,0,1,10,5,7
"COG0171",76,55,316,83,85,76
"COG0172",114,42,40,114,98,99
"COG0173",105,44,32,137,145,127
"COG0174",217,124,104,211,210,177
"COG0175",30,74,31,21,27,29
"COG0176",49,102,712,65,53,83
"COG0177",52,19,25,51,59,62
"COG0178",233,82,70,224,231,230
"COG0179",93,50,29,77,66,60
"COG0180",84,41,31,97,79,89
"COG0181",43,33,24,76,93,70
"COG0182",35,13,11,39,31,20
"COG0183",277,206,78,183,192,184
"COG0184",28,11,8,12,14,22
"COG0185",32,10,4,19,15,21
"COG0186",23,11,4,15,14,21
"COG0187",201,113,90,229,238,320
"COG0188",223,128,100,302,280,344
"COG0189",68,122,161,77,85,86
"COG0190",58,30,32,66,55,59
"COG0191",15,15,7,15,26,16
"COG0192",97,31,46,100,93,88
"COG0193",17,8,2,59,36,39
"COG0194",41,13,14,49,39,47
"COG0195",81,25,33,113,134,101
"COG0196",43,25,15,70,79,56
"COG0197",23,18,11,41,29,34
"COG0198",10,10,7,11,19,19
"COG0199",13,6,4,6,9,5
"COG0200",34,12,6,43,24,36
"COG0201",108,40,31,102,93,121
"COG0202",32,19,13,86,78,79
"COG0203",28,7,8,35,39,26
"COG0204",104,82,38,135,102,116
"COG0205",33,14,18,44,56,45
"COG0206",109,33,37,117,101,106
"COG0207",10,32,56,27,41,65
"COG0208",25,86,597,121,84,235
"COG0209",258,826,3593,359,261,576
"COG0210",156,671,937,208,186,172
"COG0211",16,6,4,22,18,24
"COG0212",18,21,9,34,47,19
"COG0213",31,8,2,15,12,14
"COG0214",34,2,8,8,5,5
"COG0215",136,39,41,111,97,98
"COG0216",60,28,33,84,69,62
"COG0217",22,18,18,48,65,35
"COG0218",9,14,9,15,24,22
"COG0219",13,13,10,29,33,21
"COG0220",10,16,6,23,34,22
"COG0221",3,15,33,10,16,7
"COG0222",21,10,7,28,27,23
"COG0223",89,28,63,84,98,83
"COG0224",55,25,21,68,74,68
"COG0225",49,34,18,77,95,67
"COG0226",44,48,460,39,17,25
"COG0227",10,4,11,29,20,20
"COG0228",22,6,23,38,31,25
"COG0229",33,16,16,51,54,40
"COG0230",1,1,0,3,2,2
"COG0231",29,23,17,54,38,40
"COG0232",43,29,17,50,71,48
"COG0233",23,11,18,42,44,40
"COG0234",35,106,124,30,20,39
"COG0235",50,29,60,46,43,40
"COG0236",15,8,10,18,12,15
"COG0237",50,19,11,48,36,38
"COG0238",14,12,1,18,11,20
"COG0239",3,8,1,10,3,4
"COG0240",60,14,21,72,70,69
"COG0241",27,12,4,14,23,35
"COG0242",48,103,182,81,55,79
"COG0243",135,143,36,62,52,74
"COG0244",47,15,15,39,51,36
"COG0245",39,12,19,46,72,38
"COG0246",7,30,13,13,13,12
"COG0247",156,57,55,67,66,121
"COG0248",18,56,12,50,48,39
"COG0249",79,47,28,83,85,127
"COG0250",39,15,13,47,45,48
"COG0251",34,14,1,37,45,52
"COG0252",29,26,11,16,6,17
"COG0253",51,29,18,69,70,56
"COG0254",15,4,7,25,25,14
"COG0255",0,4,1,1,4,3
"COG0256",22,17,9,32,21,29
"COG0257",0,0,0,2,1,0
"COG0258",155,223,417,223,207,236
"COG0259",27,16,7,37,39,24
"COG0260",114,77,30,109,97,89
"COG0261",18,10,10,31,49,28
"COG0262",11,15,12,8,13,43
"COG0263",37,40,21,71,100,54
"COG0264",43,22,15,59,66,54
"COG0265",182,184,69,151,157,138
"COG0266",58,24,26,30,30,22
"COG0267",3,3,4,4,5,7
"COG0268",10,12,4,15,17,16
"COG0269",2,1,0,0,0,4
"COG0270",31,310,361,45,37,62
"COG0271",13,5,8,21,25,18
"COG0272",125,85,173,184,141,194
"COG0274",19,3,19,25,16,18
"COG0275",55,21,18,78,70,46
"COG0276",36,38,16,74,92,70
"COG0277",204,159,51,149,180,190
"COG0278",15,10,4,16,23,15
"COG0279",17,24,62,19,21,12
"COG0280",78,50,32,113,124,103
"COG0281",76,72,46,30,40,42
"COG0282",6,19,2,2,2,1
"COG0283",46,12,16,48,45,39
"COG0284",59,21,26,56,58,66
"COG0285",72,26,30,97,89,83
"COG0286",14,78,7,10,29,19
"COG0287",59,33,19,61,74,65
"COG0288",12,21,2,2,5,4
"COG0289",29,20,17,50,59,44
"COG0290",27,16,13,45,35,47
"COG0291",7,5,3,9,10,12
"COG0292",25,6,7,27,27,33
"COG0293",28,20,8,31,30,26
"COG0294",83,21,18,48,73,53
"COG0295",9,3,0,7,3,6
"COG0296",13,29,7,33,26,14
"COG0297",20,14,8,21,26,17
"COG0298",0,0,0,0,0,0
"COG0299",53,32,25,56,38,58
"COG0300",20,15,11,18,27,21
"COG0301",19,17,2,2,5,2
"COG0302",44,51,40,69,64,58
"COG0303",81,29,23,46,44,44
"COG0304",101,64,51,118,160,105
"COG0305",118,948,2176,203,168,271
"COG0306",29,28,7,36,34,47
"COG0307",40,13,11,46,46,42
"COG0308",125,136,46,94,115,156
"COG0309",7,11,0,1,0,1
"COG0310",1,0,3,5,2,3
"COG0311",19,4,6,7,5,6
"COG0312",78,69,58,128,131,130
"COG0313",56,25,18,60,73,51
"COG0314",27,6,3,14,10,18
"COG0315",17,6,7,13,10,20
"COG0316",56,111,82,70,44,62
"COG0317",146,88,54,155,158,149
"COG0318",350,304,119,290,289,344
"COG0319",23,15,7,32,29,21
"COG0320",57,22,19,82,73,72
"COG0321",46,19,20,58,44,32
"COG0322",119,41,50,158,148,135
"COG0323",43,35,19,27,34,33
"COG0324",48,29,27,71,69,63
"COG0325",45,27,19,58,57,34
"COG0326",29,33,12,51,75,91
"COG0327",4,15,10,7,5,11
"COG0328",30,10,15,30,31,40
"COG0329",130,36,48,106,118,105
"COG0330",115,71,28,136,135,113
"COG0331",55,24,20,64,62,47
"COG0332",59,42,24,57,61,72
"COG0333",1,3,2,6,8,11
"COG0334",62,62,24,60,60,57
"COG0335",28,7,4,37,39,28
"COG0336",52,14,18,67,54,42
"COG0337",67,32,23,79,84,83
"COG0338",30,105,759,28,12,76
"COG0339",36,84,20,43,48,53
"COG0340",64,26,21,59,50,47
"COG0341",60,42,21,70,73,67
"COG0342",92,51,42,133,136,98
"COG0343",103,29,20,82,71,77
"COG0344",40,5,11,25,33,31
"COG0345",42,22,23,55,55,46
"COG0346",85,68,17,49,45,53
"COG0347",14,19,4,27,23,18
"COG0348",10,68,5,4,6,2
"COG0349",46,32,17,36,49,43
"COG0350",15,13,6,21,12,23
"COG0351",26,21,10,32,23,29
"COG0352",25,33,8,22,41,27
"COG0353",31,13,11,36,37,42
"COG0354",38,15,16,49,50,39
"COG0355",19,12,9,30,24,27
"COG0356",65,23,23,73,69,63
"COG0357",21,19,7,38,49,24
"COG0358",157,164,429,128,123,155
"COG0359",36,12,10,38,30,38
"COG0360",26,12,10,30,28,25
"COG0361",16,4,10,29,17,24
"COG0362",16,16,11,37,19,18
"COG0363",29,35,18,24,29,31
"COG0364",4,54,1265,20,36,19
"COG0365",274,120,97,281,303,290
"COG0366",36,163,37,74,64,61
"COG0367",140,83,281,112,80,101
"COG0368",7,8,3,8,14,6
"COG0369",33,34,12,36,44,31
"COG0370",20,4,6,1,16,6
"COG0371",19,7,3,14,15,9
"COG0372",100,51,27,104,90,72
"COG0373",46,33,7,42,36,36
"COG0374",0,15,0,1,1,2
"COG0375",0,3,0,1,0,0
"COG0376",46,59,29,70,162,85
"COG0377",44,5,7,16,11,10
"COG0378",16,15,2,13,10,3
"COG0379",47,34,36,52,54,44
"COG0380",13,19,9,2,11,9
"COG0381",27,14,60,47,49,32
"COG0382",89,25,18,92,80,97
"COG0383",12,0,5,5,6,9
"COG0384",3,8,2,8,16,17
"COG0385",36,28,19,40,41,30
"COG0386",27,20,10,48,41,32
"COG0387",9,0,2,4,1,13
"COG0388",125,130,36,107,113,109
"COG0389",76,70,32,90,99,118
"COG0390",5,1,0,0,1,2
"COG0391",30,8,5,20,9,15
"COG0392",20,16,2,11,19,6
"COG0393",9,5,0,7,3,9
"COG0394",26,38,11,31,27,24
"COG0395",84,21,32,115,113,103
"COG0396",48,14,24,47,54,56
"COG0397",41,19,20,69,84,65
"COG0398",27,48,14,50,41,29
"COG0399",191,171,742,178,194,168
"COG0400",36,15,15,37,45,47
"COG0401",0,2,0,0,0,0
"COG0402",101,60,25,56,39,56
"COG0403",98,47,63,61,62,51
"COG0404",462,54,152,595,670,520
"COG0405",170,116,35,120,101,118
"COG0406",44,32,17,40,31,31
"COG0407",59,24,22,67,78,79
"COG0408",21,30,22,59,76,62
"COG0409",0,6,0,1,2,1
"COG0410",91,38,32,109,74,71
"COG0411",83,33,34,74,81,75
"COG0412",49,21,18,31,30,39
"COG0413",58,30,126,71,77,68
"COG0414",27,19,21,42,49,45
"COG0415",42,66,88,203,205,200
"COG0416",51,13,19,50,52,55
"COG0417",109,498,2753,176,78,329
"COG0418",13,20,3,23,25,14
"COG0419",63,218,1272,61,26,166
"COG0420",25,34,42,3,1,6
"COG0421",27,21,10,21,7,19
"COG0422",23,37,9,27,28,21
"COG0423",61,7,25,54,49,56
"COG0424",41,28,18,40,56,30
"COG0425",3,9,4,5,0,5
"COG0426",7,3,5,23,9,6
"COG0427",2,47,4,0,0,0
"COG0428",7,7,9,6,4,3
"COG0429",5,16,4,11,12,9
"COG0430",1,3,0,0,0,0
"COG0431",19,30,9,23,8,12
"COG0432",10,2,2,15,20,16
"COG0433",25,28,25,9,4,4
"COG0434",8,0,4,6,5,8
"COG0435",6,24,0,14,17,13
"COG0436",307,92,82,242,205,244
"COG0437",35,16,8,31,33,23
"COG0438",433,399,837,548,384,432
"COG0439",116,99,39,53,51,44
"COG0440",9,3,7,44,35,31
"COG0441",64,13,24,160,128,163
"COG0442",116,35,37,122,112,98
"COG0443",160,105,59,207,202,219
"COG0444",91,25,14,23,20,30
"COG0445",39,19,14,141,153,127
"COG0446",175,114,50,208,218,207
"COG0447",6,1,1,18,13,6
"COG0448",3,12,1,12,11,6
"COG0449",121,91,81,141,139,111
"COG0450",34,44,19,21,22,17
"COG0451",494,467,2761,561,399,548
"COG0452",81,31,20,93,99,80
"COG0454",74,84,30,64,71,69
"COG0455",6,27,2,5,9,3
"COG0456",9,15,0,17,22,12
"COG0457",209,99,53,437,356,362
"COG0458",213,100,86,241,260,228
"COG0459",166,150,682,77,52,67
"COG0460",63,40,29,78,89,86
"COG0461",44,58,17,47,53,60
"COG0462",67,33,48,27,36,27
"COG0463",365,293,620,361,325,275
"COG0464",95,69,44,30,15,31
"COG0465",88,64,67,200,190,188
"COG0466",86,80,60,127,172,182
"COG0467",11,1,4,23,6,15
"COG0468",117,273,1197,160,98,180
"COG0469",46,38,20,56,87,60
"COG0470",93,233,1167,121,83,234
"COG0471",88,101,22,90,83,70
"COG0472",88,50,36,113,119,112
"COG0473",118,50,33,40,45,43
"COG0474",11,19,14,2,1,6
"COG0475",50,69,12,31,28,23
"COG0476",68,49,17,56,47,58
"COG0477",706,458,176,458,474,461
"COG0478",1,0,0,0,0,0
"COG0479",59,17,34,73,65,60
"COG0480",77,27,23,141,157,167
"COG0481",102,30,54,146,165,130
"COG0482",80,26,28,28,31,21
"COG0483",97,38,26,109,122,96
"COG0484",124,41,52,101,112,117
"COG0486",65,44,25,91,83,79
"COG0488",78,137,26,100,105,170
"COG0489",95,78,33,82,78,111
"COG0490",0,0,0,0,0,0
"COG0491",215,128,69,165,197,193
"COG0492",113,57,47,57,59,61
"COG0493",102,49,32,91,115,112
"COG0494",119,118,36,92,96,98
"COG0495",205,71,77,190,209,203
"COG0496",32,9,6,32,26,26
"COG0497",25,37,9,36,35,36
"COG0498",154,48,28,118,100,78
"COG0499",36,20,17,116,129,92
"COG0500",158,122,186,298,332,316
"COG0501",49,45,29,55,65,44
"COG0502",13,26,2,12,13,14
"COG0503",42,30,26,28,37,41
"COG0504",149,55,46,150,128,132
"COG0505",76,26,30,99,79,89
"COG0506",30,83,26,41,48,53
"COG0507",28,121,46,39,44,64
"COG0508",155,97,70,222,233,220
"COG0509",15,14,11,26,35,32
"COG0510",6,1,5,3,3,5
"COG0511",35,60,13,35,40,45
"COG0512",42,20,18,50,72,50
"COG0513",134,172,51,156,224,233
"COG0514",14,106,9,16,39,52
"COG0515",121,130,29,45,33,91
"COG0516",111,150,168,122,112,96
"COG0517",123,118,44,80,132,118
"COG0518",123,54,52,140,148,121
"COG0519",94,53,27,46,45,41
"COG0520",203,57,49,136,112,109
"COG0521",22,17,7,15,5,18
"COG0522",46,26,18,64,55,48
"COG0523",29,36,14,62,47,36
"COG0524",145,67,48,134,170,136
"COG0525",195,68,74,214,182,181
"COG0526",209,112,93,185,145,196
"COG0527",88,74,42,38,47,32
"COG0528",12,7,4,40,34,26
"COG0529",28,22,32,28,29,21
"COG0530",44,51,12,50,46,40
"COG0531",76,93,28,37,23,47
"COG0532",141,21,52,149,174,144
"COG0533",87,31,21,83,107,78
"COG0534",99,117,39,126,120,125
"COG0535",52,67,92,40,25,42
"COG0536",80,36,25,69,76,66
"COG0537",45,32,15,39,45,53
"COG0538",77,23,26,92,106,76
"COG0539",81,40,36,120,137,101
"COG0540",69,31,23,77,71,82
"COG0541",98,49,28,91,89,85
"COG0542",167,150,191,180,185,189
"COG0543",26,30,5,4,14,10
"COG0544",94,31,27,123,92,86
"COG0545",26,30,5,8,12,13
"COG0546",49,41,22,57,61,52
"COG0547",55,36,12,61,72,62
"COG0548",47,39,24,44,71,62
"COG0549",16,4,4,7,2,5
"COG0550",155,93,63,194,165,224
"COG0551",25,51,13,32,21,20
"COG0552",67,31,23,65,70,55
"COG0553",57,786,1055,25,14,56
"COG0554",49,51,32,66,67,67
"COG0555",1,10,2,2,1,0
"COG0556",139,43,57,163,151,158
"COG0557",29,54,28,66,91,83
"COG0558",61,17,16,55,60,55
"COG0559",92,52,45,111,92,67
"COG0560",38,42,6,23,27,28
"COG0561",39,60,95,27,14,43
"COG0562",1,5,51,8,10,4
"COG0563",39,26,36,44,49,55
"COG0564",101,74,49,133,134,118
"COG0565",27,18,15,18,20,21
"COG0566",56,40,40,88,86,65
"COG0567",83,47,39,142,210,160
"COG0568",169,127,177,93,91,81
"COG0569",71,39,14,92,85,80
"COG0571",33,17,22,47,48,60
"COG0572",12,9,7,6,2,4
"COG0573",34,12,25,16,10,8
"COG0574",180,74,53,135,135,112
"COG0575",47,21,11,51,43,36
"COG0576",52,12,14,58,50,39
"COG0577",114,66,39,125,90,118
"COG0578",8,14,7,23,37,34
"COG0579",42,26,11,52,34,45
"COG0580",35,15,12,20,22,23
"COG0581",33,43,13,22,20,12
"COG0582",92,478,323,97,123,101
"COG0583",99,732,110,99,150,118
"COG0584",48,40,17,53,53,47
"COG0585",28,23,7,4,3,7
"COG0586",14,8,6,18,5,4
"COG0587",246,286,683,324,278,301
"COG0588",29,12,10,48,42,29
"COG0589",37,69,6,17,24,29
"COG0590",21,19,12,45,32,38
"COG0591",192,211,36,88,77,85
"COG0592",84,49,45,104,90,114
"COG0593",119,53,47,147,147,129
"COG0594",7,10,0,3,6,0
"COG0595",57,31,29,85,86,64
"COG0596",339,294,98,385,364,349
"COG0597",34,20,10,19,25,26
"COG0598",2,18,1,4,1,3
"COG0599",12,12,2,7,8,5
"COG0600",60,71,30,56,62,51
"COG0601",130,49,40,89,84,92
"COG0602",29,44,49,29,24,47
"COG0603",34,43,36,24,12,19
"COG0604",169,154,45,158,199,160
"COG0605",20,24,15,17,42,21
"COG0606",8,34,3,3,5,9
"COG0607",71,65,19,69,80,51
"COG0608",64,42,19,44,63,59
"COG0609",23,39,6,35,42,14
"COG0610",15,80,18,17,14,18
"COG0611",35,22,18,35,54,33
"COG0612",112,111,26,78,107,116
"COG0613",47,20,5,10,4,3
"COG0614",34,37,8,38,17,23
"COG0615",12,10,42,7,9,6
"COG0616",65,56,22,33,50,30
"COG0617",116,76,125,138,116,116
"COG0618",24,7,10,25,15,25
"COG0619",6,0,4,19,6,17
"COG0620",51,37,7,30,38,24
"COG0621",154,71,38,148,161,140
"COG0622",8,3,2,0,1,1
"COG0623",57,15,14,68,72,59
"COG0624",195,114,136,157,185,184
"COG0625",82,138,43,113,126,109
"COG0626",98,32,37,141,118,97
"COG0627",11,19,1,5,16,16
"COG0628",38,84,23,50,53,34
"COG0629",29,67,79,47,39,40
"COG0630",15,6,20,15,0,9
"COG0631",16,39,8,6,10,15
"COG0632",22,11,2,14,11,22
"COG0633",22,19,280,43,37,49
"COG0634",10,13,15,6,5,14
"COG0635",37,55,14,33,29,45
"COG0636",3,8,3,9,11,7
"COG0637",11,13,37,42,31,44
"COG0638",38,13,14,11,1,8
"COG0639",28,29,9,25,24,45
"COG0640",22,46,6,3,13,1
"COG0641",6,11,10,0,1,4
"COG0642",365,1596,199,305,417,317
"COG0643",33,118,9,9,10,20
"COG0644",161,48,43,148,130,123
"COG0645",3,9,0,0,1,0
"COG0646",94,28,25,76,57,55
"COG0647",27,7,13,47,34,38
"COG0648",30,3,4,8,2,5
"COG0649",112,11,31,118,56,73
"COG0650",0,0,0,0,0,0
"COG0651",41,42,4,16,38,17
"COG0652",88,30,25,104,85,103
"COG0653",146,87,52,212,231,184
"COG0654",91,87,51,182,184,156
"COG0655",7,36,2,3,8,8
"COG0656",17,44,7,10,8,17
"COG0657",55,51,23,80,80,73
"COG0658",12,45,1,3,8,3
"COG0659",24,109,22,50,77,76
"COG0661",103,68,52,160,147,139
"COG0662",47,91,343,16,23,36
"COG0663",25,30,24,18,19,27
"COG0664",38,93,13,30,26,27
"COG0665",440,174,153,528,497,480
"COG0666",50,24,14,22,23,79
"COG0667",186,51,34,135,141,136
"COG0668",98,154,37,81,90,88
"COG0669",29,16,11,31,36,28
"COG0670",23,14,13,46,54,47
"COG0671",25,31,122,20,14,41
"COG0672",15,15,3,4,0,9
"COG0673",474,93,145,275,329,295
"COG0674",103,21,16,41,8,40
"COG0675",1,10,14,3,1,1
"COG0676",0,17,2,2,2,1
"COG0677",49,22,17,37,37,29
"COG0678",17,22,111,36,35,53
"COG0679",34,40,5,41,47,29
"COG0680",0,4,0,0,0,0
"COG0681",47,20,23,79,58,66
"COG0682",49,25,22,58,68,66
"COG0683",111,91,51,154,120,127
"COG0684",30,26,6,19,24,14
"COG0685",54,20,10,56,48,44
"COG0686",40,26,12,61,60,47
"COG0687",52,56,13,64,92,55
"COG0688",32,24,11,38,40,39
"COG0689",39,19,8,27,19,25
"COG0690",4,8,1,4,3,6
"COG0691",30,12,11,25,27,21
"COG0692",4,11,15,19,25,26
"COG0693",15,45,8,3,5,5
"COG0694",39,44,16,21,20,12
"COG0695",29,43,82,35,16,19
"COG0696",14,19,8,32,43,27
"COG0697",363,164,127,475,580,401
"COG0698",15,12,54,29,26,18
"COG0699",0,6,1,1,1,3
"COG0700",1,10,0,0,1,0
"COG0701",6,30,2,3,3,3
"COG0702",86,34,21,104,90,92
"COG0703",45,14,15,46,43,43
"COG0704",46,25,15,12,6,12
"COG0705",63,26,13,33,39,36
"COG0706",91,49,45,129,138,148
"COG0707",51,19,23,80,87,88
"COG0708",47,38,25,66,50,48
"COG0709",16,6,5,27,37,30
"COG0710",14,3,0,0,0,4
"COG0711",50,14,10,62,66,56
"COG0712",30,16,6,49,31,30
"COG0713",22,4,5,18,10,15
"COG0714",181,510,1416,174,129,269
"COG0715",57,109,46,18,27,25
"COG0716",6,31,7,12,10,13
"COG0717",34,22,176,51,47,37
"COG0718",19,6,6,19,20,14
"COG0719",74,24,29,184,151,186
"COG0720",13,13,3,19,15,16
"COG0721",10,5,5,8,22,21
"COG0722",14,31,5,22,31,20
"COG0723",26,27,14,52,43,46
"COG0724",12,10,3,15,12,16
"COG0725",14,19,2,3,2,3
"COG0726",71,62,51,67,74,55
"COG0727",1,5,1,4,2,1
"COG0728",69,27,35,105,128,98
"COG0729",5,45,6,2,6,1
"COG0730",80,72,41,117,134,106
"COG0731",22,2,2,1,0,1
"COG0732",10,39,8,2,17,6
"COG0733",39,55,13,60,41,34
"COG0735",55,21,16,29,22,35
"COG0736",20,11,10,13,19,21
"COG0737",27,39,4,27,36,30
"COG0738",0,47,7,3,12,8
"COG0739",137,110,247,161,204,155
"COG0740",51,92,143,80,56,94
"COG0741",95,131,76,50,49,44
"COG0742",26,17,15,46,38,22
"COG0743",63,28,23,72,63,51
"COG0744",43,71,17,36,28,38
"COG0745",122,318,85,156,178,152
"COG0746",26,5,7,19,5,16
"COG0747",190,116,48,120,134,130
"COG0748",3,2,0,12,3,8
"COG0749",175,1705,2571,281,249,363
"COG0750",100,32,32,95,95,107
"COG0751",66,59,26,100,80,69
"COG0752",28,30,12,42,44,26
"COG0753",1,51,0,1,3,4
"COG0754",1,9,0,0,2,1
"COG0755",67,25,31,69,85,64
"COG0756",29,66,109,22,20,42
"COG0757",25,17,7,24,26,20
"COG0758",5,18,2,1,2,5
"COG0759",8,7,6,19,23,14
"COG0760",97,83,26,94,107,102
"COG0761",44,36,16,75,77,56
"COG0762",16,12,6,6,10,5
"COG0763",37,24,24,72,73,64
"COG0764",61,35,23,67,66,58
"COG0765",73,24,29,114,85,101
"COG0766",59,29,29,107,107,77
"COG0767",12,24,6,26,16,16
"COG0768",171,82,81,276,267,244
"COG0769",92,28,46,123,138,104
"COG0770",43,27,16,59,61,45
"COG0771",68,26,30,79,91,84
"COG0772",112,71,48,156,177,143
"COG0773",78,56,44,115,138,98
"COG0774",19,10,5,61,71,63
"COG0775",17,37,35,19,5,28
