"","X39_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0163",14,6,1,19,7,10
"COG0164",38,45,49,37,43,38
"COG0165",53,79,85,60,74,63
"COG0166",41,81,108,101,72,83
"COG0167",56,51,101,74,83,112
"COG0168",77,115,144,103,130,125
"COG0169",38,46,67,48,52,72
"COG0170",17,2,8,8,1,1
"COG0171",26,25,33,93,57,42
"COG0172",79,102,114,90,87,94
"COG0173",72,128,154,86,120,114
"COG0174",124,264,202,207,281,207
"COG0175",76,36,25,30,21,16
"COG0176",38,43,44,44,35,50
"COG0177",37,60,60,45,48,41
"COG0178",129,240,245,240,224,209
"COG0179",27,95,97,87,70,124
"COG0180",82,84,85,82,88,77
"COG0181",20,71,97,49,77,60
"COG0182",21,22,28,37,40,6
"COG0183",119,198,166,270,218,218
"COG0184",15,18,12,15,21,34
"COG0185",21,16,15,24,21,25
"COG0186",18,17,20,17,14,20
"COG0187",215,270,268,220,262,216
"COG0188",196,285,335,220,305,267
"COG0189",206,68,70,67,69,61
"COG0190",34,93,78,68,91,56
"COG0191",11,39,24,11,24,29
"COG0192",61,112,98,92,107,87
"COG0193",25,44,43,43,40,59
"COG0194",34,42,40,32,38,46
"COG0195",56,117,117,85,128,90
"COG0196",27,56,85,50,44,70
"COG0197",20,36,27,29,41,29
"COG0198",19,16,23,21,9,16
"COG0199",9,15,22,11,19,33
"COG0200",17,24,40,19,21,24
"COG0201",89,142,90,99,93,84
"COG0202",94,93,90,68,93,70
"COG0203",15,24,31,21,38,24
"COG0204",81,117,102,101,81,107
"COG0205",26,62,52,50,53,31
"COG0206",106,139,106,81,135,82
"COG0207",88,41,30,23,38,46
"COG0208",555,93,73,72,100,90
"COG0209",734,301,203,279,303,266
"COG0210",395,63,70,150,173,156
"COG0211",12,26,19,19,27,22
"COG0212",15,22,47,37,27,22
"COG0213",37,21,16,27,11,19
"COG0214",12,5,5,29,5,0
"COG0215",85,104,129,99,104,79
"COG0216",47,86,91,86,92,78
"COG0217",23,59,65,36,54,47
"COG0218",11,16,24,10,20,34
"COG0219",12,30,30,23,21,19
"COG0220",7,18,27,12,32,35
"COG0221",15,10,19,3,4,8
"COG0222",26,31,38,22,23,23
"COG0223",81,108,85,79,88,71
"COG0224",31,92,75,63,72,61
"COG0225",20,87,86,50,50,86
"COG0226",13,95,28,35,91,6
"COG0227",5,14,18,17,16,24
"COG0228",20,35,25,24,29,50
"COG0229",18,59,53,31,54,63
"COG0230",1,4,5,0,7,6
"COG0231",45,45,52,42,50,44
"COG0232",29,61,57,17,16,18
"COG0233",28,23,39,17,43,31
"COG0234",153,24,19,32,43,25
"COG0235",14,36,45,52,69,36
"COG0236",16,12,17,13,32,15
"COG0237",31,42,41,50,38,38
"COG0238",12,19,15,18,8,5
"COG0239",4,11,6,9,1,14
"COG0240",45,70,87,47,59,52
"COG0241",30,15,20,12,6,6
"COG0242",174,47,54,47,51,47
"COG0243",106,103,35,127,94,94
"COG0244",47,42,42,9,21,14
"COG0245",25,44,63,35,38,26
"COG0246",5,7,6,7,15,32
"COG0247",139,136,58,154,108,96
"COG0248",40,78,50,18,86,45
"COG0249",63,85,108,76,66,104
"COG0250",39,53,38,28,29,14
"COG0251",40,44,42,84,51,68
"COG0252",55,9,10,29,6,29
"COG0253",23,62,70,60,68,55
"COG0254",10,17,20,12,16,22
"COG0255",3,3,2,4,3,6
"COG0256",26,21,40,22,29,19
"COG0257",2,0,2,0,0,3
"COG0258",496,178,206,170,170,159
"COG0259",4,17,23,20,41,29
"COG0260",66,97,90,103,108,101
"COG0261",10,35,30,20,43,23
"COG0262",26,21,26,21,16,40
"COG0263",39,71,72,57,82,49
"COG0264",26,69,66,47,52,49
"COG0265",201,156,161,171,169,121
"COG0266",20,49,59,51,42,34
"COG0267",3,4,10,7,9,3
"COG0268",7,16,11,9,15,9
"COG0269",1,0,0,2,0,1
"COG0270",75,13,12,33,33,41
"COG0271",16,15,30,17,15,8
"COG0272",144,127,149,125,109,126
"COG0274",14,15,14,17,8,18
"COG0275",27,52,65,60,55,54
"COG0276",8,31,27,37,82,77
"COG0277",138,185,155,203,203,206
"COG0278",14,28,23,12,28,16
"COG0279",21,7,14,28,17,19
"COG0280",53,131,111,87,148,166
"COG0281",83,104,91,70,106,140
"COG0282",6,2,0,3,5,4
"COG0283",19,32,55,37,45,37
"COG0284",24,40,65,58,29,40
"COG0285",42,62,96,80,71,68
"COG0286",48,22,16,19,10,10
"COG0287",16,58,84,18,26,22
"COG0288",3,11,6,3,12,26
"COG0289",14,62,54,42,39,39
"COG0290",10,37,45,44,41,25
"COG0291",12,12,19,10,15,10
"COG0292",14,20,26,22,33,32
"COG0293",17,39,36,34,36,19
"COG0294",24,57,71,73,65,39
"COG0295",15,4,6,9,5,17
"COG0296",15,18,35,15,7,17
"COG0297",20,14,32,11,10,17
"COG0298",1,0,0,0,0,0
"COG0299",29,25,53,54,28,37
"COG0300",18,13,19,15,25,51
"COG0301",35,0,0,22,1,0
"COG0302",48,53,54,49,56,42
"COG0303",49,45,43,74,45,49
"COG0304",56,149,126,91,198,129
"COG0305",1052,171,117,135,155,122
"COG0306",9,19,31,41,26,46
"COG0307",9,32,49,49,43,55
"COG0308",178,115,124,141,78,287
"COG0309",4,1,1,6,0,1
"COG0310",0,12,4,2,4,0
"COG0311",7,3,4,14,5,0
"COG0312",55,153,129,76,147,80
"COG0313",31,51,64,43,30,72
"COG0314",13,11,7,20,16,15
"COG0315",21,15,10,17,15,10
"COG0316",66,63,42,62,58,75
"COG0317",108,157,159,106,155,142
"COG0318",144,357,339,317,392,401
"COG0319",11,29,29,32,16,34
"COG0320",31,59,86,70,60,44
"COG0321",23,39,47,39,35,30
"COG0322",57,152,171,120,128,162
"COG0323",44,26,35,36,36,64
"COG0324",34,47,82,53,55,33
"COG0325",27,41,61,35,35,42
"COG0326",23,78,56,36,62,92
"COG0327",10,5,7,6,7,16
"COG0328",25,34,33,28,32,21
"COG0329",48,100,115,143,120,108
"COG0330",92,178,116,109,174,132
"COG0331",25,65,73,49,56,52
"COG0332",49,61,49,60,49,92
"COG0333",0,7,8,4,7,10
"COG0334",82,60,58,64,40,95
"COG0335",27,33,30,31,41,30
"COG0336",23,67,64,48,60,57
"COG0337",43,52,96,55,61,88
"COG0338",160,20,11,12,0,0
"COG0339",70,57,50,29,37,96
"COG0340",18,31,54,44,25,43
"COG0341",79,89,78,38,82,78
"COG0342",97,125,118,93,108,119
"COG0343",43,87,80,85,74,67
"COG0344",27,27,28,55,28,17
"COG0345",18,43,67,46,58,43
"COG0346",20,25,26,56,57,73
"COG0347",13,15,22,9,30,13
"COG0348",36,9,2,9,5,1
"COG0349",13,31,51,37,39,34
"COG0350",13,18,14,19,24,21
"COG0351",20,34,38,46,27,22
"COG0352",22,23,39,26,23,24
"COG0353",14,31,44,39,45,42
"COG0354",16,33,51,32,37,37
"COG0355",13,33,31,6,10,6
"COG0356",37,79,85,60,71,82
"COG0357",12,37,63,30,38,38
"COG0358",282,109,144,137,133,106
"COG0359",21,38,34,30,36,26
"COG0360",16,25,24,16,15,25
"COG0361",23,28,19,22,16,16
"COG0362",8,20,36,11,15,21
"COG0363",43,22,25,15,27,41
"COG0364",23,17,33,7,33,26
"COG0365",158,354,268,279,387,266
"COG0366",24,30,36,37,67,39
"COG0367",43,33,32,108,78,71
"COG0368",4,7,12,8,8,9
"COG0369",20,11,33,36,13,61
"COG0370",51,14,1,26,9,20
"COG0371",1,9,22,5,4,0
"COG0372",50,104,93,93,96,72
"COG0373",15,37,43,34,17,66
"COG0374",16,0,0,1,0,1
"COG0375",0,0,0,0,0,1
"COG0376",19,117,143,54,135,94
"COG0377",23,34,32,16,15,8
"COG0378",3,12,20,7,9,1
"COG0379",57,57,63,47,67,18
"COG0380",3,17,10,7,4,5
"COG0381",79,38,44,53,37,49
"COG0382",44,67,84,76,58,52
"COG0383",17,1,5,9,3,0
"COG0384",4,10,4,15,13,29
"COG0385",26,40,49,36,35,27
"COG0386",12,47,41,16,40,47
"COG0387",0,6,1,12,1,0
"COG0388",88,91,138,125,95,73
"COG0389",35,119,114,98,109,131
"COG0390",2,2,2,4,0,0
"COG0391",4,11,26,34,18,0
"COG0392",20,8,11,22,4,3
"COG0393",8,9,10,7,5,14
"COG0394",11,33,19,22,29,14
"COG0395",10,147,137,67,112,91
"COG0396",29,46,40,51,52,28
"COG0397",11,71,78,39,93,89
"COG0398",20,31,44,20,24,31
"COG0399",469,140,195,209,118,180
"COG0400",24,27,33,42,38,27
"COG0401",0,0,0,1,0,0
"COG0402",31,37,59,111,34,54
"COG0403",66,180,147,105,148,145
"COG0404",149,695,518,452,755,664
"COG0405",129,121,124,139,164,96
"COG0406",17,33,36,37,32,39
"COG0407",20,60,85,51,63,90
"COG0408",18,57,76,33,52,51
"COG0409",3,0,0,0,0,0
"COG0410",9,25,34,82,89,61
"COG0411",39,77,64,78,84,61
"COG0412",43,38,42,56,40,22
"COG0413",32,64,63,65,83,46
"COG0414",25,26,67,30,32,46
"COG0415",28,187,279,50,180,161
"COG0416",26,48,73,54,35,24
"COG0417",909,78,36,106,54,41
"COG0418",10,11,20,7,21,20
"COG0419",471,28,15,70,26,17
"COG0420",31,1,1,26,1,0
"COG0421",54,4,15,13,10,1
"COG0422",21,22,32,37,21,3
"COG0423",81,77,46,68,57,45
"COG0424",18,52,44,39,53,58
"COG0425",9,6,6,2,4,2
"COG0426",1,15,37,7,7,0
"COG0427",19,4,1,4,2,4
"COG0428",30,15,10,11,7,10
"COG0429",8,4,21,3,6,10
"COG0430",7,0,0,0,0,0
"COG0431",18,15,16,24,6,11
"COG0432",25,20,20,25,27,11
"COG0433",33,0,1,24,3,2
"COG0434",3,5,3,4,1,2
"COG0435",11,14,11,11,11,26
"COG0436",159,227,254,309,250,257
"COG0437",29,36,20,40,33,64
"COG0438",802,354,449,494,324,335
"COG0439",48,156,141,116,149,86
"COG0440",12,48,55,29,33,30
"COG0441",123,130,180,128,164,116
"COG0442",101,105,124,107,102,94
"COG0443",258,220,190,177,233,180
"COG0444",11,25,13,75,34,31
"COG0445",85,154,140,75,149,123
"COG0446",96,274,166,173,258,267
"COG0447",19,12,22,11,14,21
"COG0448",12,11,19,8,4,0
"COG0449",94,142,138,98,141,88
"COG0450",30,9,31,25,9,12
"COG0451",872,331,507,532,351,356
"COG0452",32,74,89,76,81,72
"COG0454",67,70,83,75,53,91
"COG0455",26,9,7,11,12,8
"COG0456",27,26,18,37,16,18
"COG0457",356,323,397,509,335,453
"COG0458",127,240,262,216,280,172
"COG0459",242,168,139,85,64,56
"COG0460",19,31,37,61,73,75
"COG0461",24,46,51,52,43,39
"COG0462",66,88,78,58,89,53
"COG0463",619,235,372,350,204,262
"COG0464",103,11,28,83,12,30
"COG0465",96,219,209,123,212,114
"COG0466",84,163,134,110,186,142
"COG0467",7,6,30,6,2,0
"COG0468",516,115,92,121,135,87
"COG0469",24,76,71,48,68,71
"COG0470",355,77,91,108,62,80
"COG0471",99,89,92,66,64,88
"COG0472",75,106,133,99,116,113
"COG0473",62,122,131,104,146,86
"COG0474",80,1,3,14,5,12
"COG0475",65,21,22,54,21,16
"COG0476",66,28,60,74,59,56
"COG0477",285,487,382,688,530,466
"COG0478",0,0,0,0,0,0
"COG0479",22,90,61,69,87,60
"COG0480",170,215,168,175,207,150
"COG0481",67,167,165,108,158,141
"COG0482",50,95,92,72,91,57
"COG0483",14,49,44,119,98,86
"COG0484",72,103,94,117,105,101
"COG0486",41,86,108,66,97,65
"COG0488",71,114,81,90,104,248
"COG0489",74,94,72,81,98,73
"COG0490",0,0,0,0,0,0
"COG0491",80,177,172,195,186,179
"COG0492",69,168,167,126,141,102
"COG0493",67,157,114,89,157,109
"COG0494",87,85,95,135,111,111
"COG0495",139,222,217,198,186,196
"COG0496",12,23,35,37,17,34
"COG0497",33,43,36,34,33,68
"COG0498",53,103,113,135,93,102
"COG0499",52,148,110,87,142,92
"COG0500",466,230,296,352,256,327
"COG0501",74,56,53,62,68,24
"COG0502",8,14,21,12,8,1
"COG0503",42,35,28,36,24,23
"COG0504",72,127,160,52,39,35
"COG0505",33,90,80,92,82,84
"COG0506",48,50,27,39,19,115
"COG0507",62,43,41,24,38,104
"COG0508",72,258,223,165,276,222
"COG0509",29,31,22,25,32,24
"COG0510",1,6,6,14,5,5
"COG0511",31,28,37,44,49,58
"COG0512",17,62,56,39,43,40
"COG0513",135,217,165,158,201,362
"COG0514",38,46,27,16,33,125
"COG0515",41,34,22,95,27,100
"COG0516",289,103,105,109,128,69
"COG0517",151,109,115,137,144,140
"COG0518",72,132,144,125,118,93
"COG0519",52,87,123,87,88,55
"COG0520",136,121,103,188,115,99
"COG0521",30,18,8,23,17,19
"COG0522",42,55,61,62,58,43
"COG0523",11,41,67,32,19,29
"COG0524",66,168,139,141,151,132
"COG0525",165,184,217,188,176,154
"COG0526",160,154,203,205,155,177
"COG0527",55,104,116,93,107,60
"COG0528",24,41,40,34,26,42
"COG0529",20,27,27,38,28,28
"COG0530",53,33,44,52,35,34
"COG0531",131,32,20,80,22,42
"COG0532",113,180,177,135,179,127
"COG0533",58,81,93,69,80,77
"COG0534",91,124,132,117,143,182
"COG0535",172,35,42,50,41,28
"COG0536",34,91,89,60,102,76
"COG0537",93,57,34,13,19,19
"COG0538",21,101,116,58,105,58
"COG0539",65,154,143,102,122,118
"COG0540",57,83,88,68,93,56
"COG0541",35,47,33,84,116,93
"COG0542",159,172,205,173,179,179
"COG0543",39,9,4,30,9,7
"COG0544",44,77,97,69,81,99
"COG0545",41,23,27,29,26,68
"COG0546",61,48,53,58,65,74
"COG0547",24,83,65,78,75,46
"COG0548",21,52,61,52,59,77
"COG0549",16,2,0,15,3,2
"COG0550",154,194,211,163,193,176
"COG0551",98,30,16,24,24,22
"COG0552",64,52,85,60,57,54
"COG0553",790,28,18,70,50,50
"COG0554",38,63,52,57,94,52
"COG0555",1,1,1,1,1,4
"COG0556",64,177,182,152,160,145
"COG0557",49,88,99,46,74,117
"COG0558",47,39,36,52,49,27
"COG0559",37,117,108,113,119,69
"COG0560",22,32,25,47,38,52
"COG0561",30,5,8,45,12,3
"COG0562",7,6,4,1,3,3
"COG0563",49,40,35,31,35,45
"COG0564",70,114,135,94,87,136
"COG0565",15,39,50,29,34,31
"COG0566",49,89,118,75,65,120
"COG0567",36,216,167,98,210,202
"COG0568",158,240,245,158,224,163
"COG0569",51,92,86,66,91,86
"COG0571",24,35,43,30,41,39
"COG0572",11,3,12,8,6,12
"COG0573",3,84,30,26,101,1
"COG0574",247,125,134,173,155,61
"COG0575",19,29,33,36,31,50
"COG0576",21,46,51,34,43,39
"COG0577",136,94,91,126,57,119
"COG0578",23,41,24,20,39,34
"COG0579",30,28,61,45,41,17
"COG0580",5,54,29,35,48,9
"COG0581",8,72,22,39,100,3
"COG0582",315,95,126,99,109,144
"COG0583",230,146,110,77,143,298
"COG0584",18,7,14,54,39,38
"COG0585",28,1,2,19,4,9
"COG0586",6,12,14,13,10,8
"COG0587",448,279,298,260,274,283
"COG0588",23,33,33,32,42,20
"COG0589",18,33,15,42,20,23
"COG0590",28,34,25,32,24,28
"COG0591",249,91,82,167,85,174
"COG0592",85,94,83,100,105,72
"COG0593",69,143,131,127,152,111
"COG0594",2,2,8,7,3,6
"COG0595",57,89,96,55,82,45
"COG0596",176,345,368,377,354,475
"COG0597",21,19,34,17,21,42
"COG0598",5,2,0,4,1,0
"COG0599",9,9,10,11,10,7
"COG0600",34,67,71,56,77,79
"COG0601",36,92,101,146,77,101
"COG0602",46,21,19,28,18,22
"COG0603",39,11,20,36,14,9
"COG0604",88,207,168,193,255,181
"COG0605",40,27,33,20,19,19
"COG0606",27,11,3,6,10,13
"COG0607",43,72,65,70,68,66
"COG0608",81,51,49,92,61,92
"COG0609",15,3,22,19,3,30
"COG0610",41,14,11,5,2,3
"COG0611",9,45,71,42,43,42
"COG0612",184,86,97,124,67,177
"COG0613",14,12,14,18,7,8
"COG0614",10,24,18,45,16,33
"COG0615",28,2,8,14,6,17
"COG0616",50,81,92,55,90,78
"COG0617",164,122,143,104,102,102
"COG0618",28,16,15,30,11,17
"COG0619",0,5,17,5,2,1
"COG0620",25,32,38,40,19,30
"COG0621",98,175,160,124,172,153
"COG0622",1,2,4,15,3,3
"COG0623",10,74,66,51,83,59
"COG0624",124,173,176,202,177,219
"COG0625",59,140,158,90,166,160
"COG0626",51,87,143,112,88,97
"COG0627",10,12,13,9,10,23
"COG0628",78,45,57,48,41,63
"COG0629",45,26,38,44,41,40
"COG0630",113,5,4,20,3,1
"COG0631",13,8,3,8,9,13
"COG0632",14,11,12,29,23,27
"COG0633",19,47,47,30,57,26
"COG0634",13,7,5,11,3,14
"COG0635",34,34,33,41,24,58
"COG0636",0,8,10,5,5,9
"COG0637",90,40,46,26,22,40
"COG0638",52,2,2,46,1,0
"COG0639",37,13,19,26,26,31
"COG0640",18,8,8,22,9,6
"COG0641",11,2,0,7,2,1
"COG0642",764,422,340,333,347,354
"COG0643",42,14,2,37,10,6
"COG0644",73,118,125,187,135,70
"COG0645",1,0,0,2,0,0
"COG0646",80,44,62,113,60,35
"COG0647",10,36,35,35,45,24
"COG0648",31,8,2,23,3,1
"COG0649",51,81,63,98,80,43
"COG0650",1,1,0,0,0,0
"COG0651",70,46,31,40,57,66
"COG0652",62,75,81,94,83,97
"COG0653",102,230,177,151,191,193
"COG0654",48,138,230,122,161,190
"COG0655",3,3,7,6,9,8
"COG0656",28,8,12,24,18,16
"COG0657",30,76,64,83,73,46
"COG0658",37,15,1,4,3,3
"COG0659",54,74,64,32,70,131
"COG0661",45,108,198,106,103,106
"COG0662",66,44,63,59,43,31
"COG0663",14,37,24,7,14,23
"COG0664",71,14,29,45,13,43
"COG0665",155,541,442,468,600,576
"COG0666",28,15,19,39,14,134
"COG0667",63,134,187,195,142,155
"COG0668",101,118,96,120,82,71
"COG0669",20,29,39,28,29,31
"COG0670",15,40,44,32,60,34
"COG0671",34,18,13,27,19,33
"COG0672",11,11,1,12,19,15
"COG0673",224,364,335,450,317,276
"COG0674",106,21,9,107,32,6
"COG0675",23,0,0,3,1,1
"COG0676",4,0,0,0,0,2
"COG0677",42,43,61,55,26,48
"COG0678",20,32,21,11,42,24
"COG0679",18,32,51,42,43,48
"COG0680",5,1,0,0,0,0
"COG0681",42,71,77,26,34,15
"COG0682",22,55,67,45,51,52
"COG0683",102,152,140,131,169,94
"COG0684",11,24,11,20,21,30
"COG0685",47,43,39,66,49,47
"COG0686",21,79,48,41,52,45
"COG0687",27,85,67,54,89,88
"COG0688",22,21,27,42,35,34
"COG0689",30,17,26,35,28,22
"COG0690",1,5,12,1,10,11
"COG0691",15,39,32,31,28,25
"COG0692",8,24,15,3,18,23
"COG0693",20,10,4,4,9,7
"COG0694",29,52,48,33,36,52
"COG0695",46,26,14,20,20,32
"COG0696",29,25,38,20,41,59
"COG0697",177,467,552,397,476,521
"COG0698",21,26,17,25,17,18
"COG0699",2,1,2,1,1,1
"COG0700",4,3,0,3,0,1
"COG0701",28,5,1,11,7,12
"COG0702",56,68,98,94,76,89
"COG0703",26,30,47,45,34,46
"COG0704",31,45,11,58,50,4
"COG0705",44,32,28,56,31,55
"COG0706",73,148,129,92,133,88
"COG0707",31,49,84,40,54,65
"COG0708",32,49,66,52,60,70
"COG0709",9,35,32,16,23,23
"COG0710",1,2,0,14,1,0
"COG0711",25,48,78,36,46,59
"COG0712",18,39,50,37,37,53
"COG0713",8,22,12,22,17,11
"COG0714",644,150,119,179,149,130
"COG0715",24,25,57,38,34,39
"COG0716",13,2,12,7,8,15
"COG0717",31,54,46,31,47,32
"COG0718",6,21,10,19,15,13
"COG0719",105,161,169,179,162,129
"COG0720",17,24,27,18,18,17
"COG0721",9,15,22,13,16,12
"COG0722",9,31,31,21,28,29
"COG0723",12,20,17,34,54,26
"COG0724",16,9,18,11,7,8
"COG0725",12,3,0,17,6,13
"COG0726",50,68,75,85,63,90
"COG0727",4,5,5,0,1,2
"COG0728",23,80,120,72,85,75
"COG0729",23,4,3,6,1,0
"COG0730",37,103,130,106,130,103
"COG0731",23,2,0,23,1,1
"COG0732",30,6,5,5,1,3
"COG0733",57,32,49,36,42,51
"COG0735",34,82,78,56,71,57
"COG0736",12,21,11,12,7,17
"COG0737",41,37,27,22,40,45
"COG0738",42,16,11,5,15,33
"COG0739",195,180,171,140,163,234
"COG0740",176,63,73,54,71,56
"COG0741",121,105,115,101,104,111
"COG0742",29,24,50,36,30,43
"COG0743",43,58,64,50,50,38
"COG0744",25,23,37,11,4,23
"COG0745",161,161,189,121,192,168
"COG0746",16,27,8,24,10,37
"COG0747",53,130,147,189,140,163
"COG0748",3,2,13,2,2,10
"COG0749",1520,225,235,194,255,199
"COG0750",90,106,88,104,73,83
"COG0751",31,62,95,51,82,62
"COG0752",14,30,41,23,48,25
"COG0753",23,3,1,4,0,1
"COG0754",4,0,2,1,0,0
"COG0755",33,63,70,55,75,92
"COG0756",79,41,29,23,31,29
"COG0757",16,37,45,20,33,22
"COG0758",20,13,0,6,11,11
"COG0759",14,12,24,9,9,13
"COG0760",110,130,101,114,85,176
"COG0761",27,83,70,56,69,38
"COG0762",6,22,19,14,20,22
"COG0763",46,60,80,35,48,52
"COG0764",55,81,75,47,84,70
"COG0765",19,85,59,80,86,65
"COG0766",44,123,112,51,108,66
"COG0767",11,15,13,12,20,15
"COG0768",98,236,231,200,257,201
"COG0769",56,80,141,82,87,125
"COG0770",30,68,60,30,28,59
"COG0771",46,60,111,60,64,90
"COG0772",81,150,222,123,148,148
"COG0773",56,136,135,64,96,115
"COG0774",33,77,106,50,72,75
"COG0775",51,19,15,14,8,31
