"","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X62_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0334",41,52,40,66,74,71
"COG0335",40,22,37,28,31,22
"COG0336",58,49,61,42,47,39
"COG0337",82,74,76,59,82,64
"COG0338",98,22,60,21,24,20
"COG0339",33,59,55,71,36,56
"COG0340",36,47,33,42,39,39
"COG0341",41,54,70,71,43,56
"COG0342",115,130,121,140,106,70
"COG0343",76,107,88,55,95,91
"COG0344",30,37,34,18,33,26
"COG0345",50,51,62,41,36,40
"COG0346",67,67,53,50,71,82
"COG0347",17,22,24,24,25,23
"COG0348",1,7,2,30,14,12
"COG0349",50,47,36,35,40,35
"COG0350",20,23,21,10,23,28
"COG0351",50,31,47,38,28,35
"COG0352",24,49,23,30,21,22
"COG0353",38,43,47,33,33,37
"COG0354",21,23,20,46,45,35
"COG0355",25,22,27,30,22,20
"COG0356",67,61,72,60,53,59
"COG0357",42,39,51,38,23,27
"COG0358",112,121,165,113,112,114
"COG0359",30,32,40,26,25,19
"COG0360",24,30,27,20,25,14
"COG0361",23,19,20,15,23,36
"COG0362",21,22,45,19,11,9
"COG0363",20,32,30,27,15,30
"COG0364",168,28,33,25,11,10
"COG0365",113,112,125,285,286,286
"COG0366",73,55,85,101,36,33
"COG0367",77,109,102,85,138,84
"COG0368",10,17,14,4,12,9
"COG0369",18,35,29,31,35,13
"COG0370",5,14,4,26,7,17
"COG0371",11,16,16,2,14,22
"COG0372",76,96,100,86,79,113
"COG0373",30,26,31,50,43,55
"COG0374",0,0,0,0,0,4
"COG0375",0,0,1,0,1,0
"COG0376",73,64,83,117,79,32
"COG0377",19,32,39,12,34,33
"COG0378",6,20,13,3,5,10
"COG0379",39,52,71,49,42,44
"COG0380",5,7,5,7,1,4
"COG0381",41,40,43,37,48,36
"COG0382",83,83,96,64,71,53
"COG0383",9,4,5,5,5,6
"COG0384",14,9,12,20,14,10
"COG0385",10,16,11,28,26,24
"COG0386",41,39,34,44,27,19
"COG0387",3,2,6,2,7,8
"COG0388",83,109,107,110,109,134
"COG0389",126,96,99,107,109,79
"COG0390",0,1,1,2,2,10
"COG0391",11,23,23,5,23,33
"COG0392",7,13,9,1,15,16
"COG0393",2,6,5,10,9,6
"COG0394",22,21,18,23,21,24
"COG0395",159,115,128,114,103,80
"COG0396",53,71,58,38,46,44
"COG0397",86,70,64,52,43,41
"COG0398",40,29,45,44,28,23
"COG0399",194,187,181,126,192,209
"COG0400",38,43,31,15,9,9
"COG0401",0,0,0,1,0,0
"COG0402",53,64,66,51,82,112
"COG0403",130,113,189,134,113,122
"COG0404",639,509,551,519,496,552
"COG0405",123,133,94,136,172,131
"COG0406",29,50,44,30,36,39
"COG0407",76,61,74,64,54,48
"COG0408",67,43,60,40,45,18
"COG0409",0,0,1,1,0,0
"COG0410",95,80,89,66,80,124
"COG0411",87,73,91,47,64,92
"COG0412",25,48,32,45,60,64
"COG0413",67,74,63,65,67,33
"COG0414",57,51,51,55,43,14
"COG0415",206,153,264,173,153,6
"COG0416",35,40,49,35,43,41
"COG0417",364,75,223,73,90,61
"COG0418",24,19,28,19,12,8
"COG0419",210,50,99,48,34,43
"COG0420",3,18,3,16,18,17
"COG0421",10,20,15,17,12,8
"COG0422",27,30,31,19,27,36
"COG0423",43,45,59,45,70,65
"COG0424",60,35,49,41,31,27
"COG0425",6,5,0,11,5,14
"COG0426",14,40,44,5,9,0
"COG0427",2,2,0,13,4,2
"COG0428",7,10,6,14,9,11
"COG0429",7,21,28,15,11,15
"COG0430",0,2,0,0,2,1
"COG0431",11,14,11,18,25,18
"COG0432",24,23,19,23,23,17
"COG0433",4,23,5,4,23,18
"COG0434",5,3,10,7,6,2
"COG0435",17,10,15,14,7,5
"COG0436",238,251,259,181,261,290
"COG0437",21,38,21,41,30,56
"COG0438",381,469,459,349,452,349
"COG0439",108,125,134,106,116,155
"COG0440",35,30,28,33,29,23
"COG0441",147,160,198,51,73,64
"COG0442",93,136,99,89,129,118
"COG0443",169,224,243,175,187,150
"COG0444",48,36,32,14,68,95
"COG0445",118,113,129,114,116,86
"COG0446",253,166,188,243,226,268
"COG0447",6,12,17,6,11,15
"COG0448",11,13,19,12,7,10
"COG0449",118,139,110,74,93,135
"COG0450",12,26,20,22,21,28
"COG0451",564,479,606,322,520,433
"COG0452",74,107,102,29,30,25
"COG0454",58,74,84,105,60,70
"COG0455",12,5,11,11,8,17
"COG0456",21,24,17,23,32,41
"COG0457",126,204,136,363,460,587
"COG0458",207,228,256,207,221,188
"COG0459",141,191,181,130,155,183
"COG0460",77,81,91,70,86,76
"COG0461",14,20,31,50,34,39
"COG0462",78,68,85,60,90,87
"COG0463",297,328,356,256,333,360
"COG0464",25,59,34,10,75,97
"COG0465",160,183,223,130,142,114
"COG0466",153,136,135,133,110,140
"COG0467",7,12,30,0,2,0
"COG0468",93,43,73,99,114,101
"COG0469",58,64,76,66,55,60
"COG0470",180,99,142,82,79,104
"COG0471",81,98,70,96,86,110
"COG0472",101,92,100,111,93,110
"COG0473",126,133,114,99,116,114
"COG0474",6,18,14,2,4,25
"COG0475",18,49,43,32,44,65
"COG0476",59,64,60,45,50,53
"COG0477",447,585,403,512,689,509
"COG0478",0,0,0,0,0,0
"COG0479",71,64,60,43,59,51
"COG0480",145,150,167,152,160,226
"COG0481",138,116,118,122,117,102
"COG0482",76,70,96,79,75,70
"COG0483",98,103,122,64,98,88
"COG0484",87,107,110,86,114,104
"COG0486",92,93,87,76,84,68
"COG0488",34,44,48,199,102,78
"COG0489",54,93,63,87,83,78
"COG0490",0,0,0,0,0,1
"COG0491",177,169,167,182,184,206
"COG0492",116,126,130,100,135,85
"COG0493",146,115,129,100,94,155
"COG0494",99,109,88,90,123,118
"COG0495",207,204,198,183,174,197
"COG0496",19,24,32,27,30,24
"COG0497",44,44,44,58,33,42
"COG0498",95,122,104,93,131,126
"COG0499",86,101,104,91,106,111
"COG0500",306,327,254,264,340,365
"COG0501",50,58,60,56,65,50
"COG0502",7,22,8,9,18,18
"COG0503",40,40,24,29,39,40
"COG0504",116,114,121,92,107,101
"COG0505",79,96,79,66,65,76
"COG0506",43,27,37,66,37,44
"COG0507",43,44,54,80,16,40
"COG0508",214,180,248,244,181,109
"COG0509",16,21,30,24,22,28
"COG0510",19,7,11,19,11,15
"COG0511",29,56,37,43,50,56
"COG0512",39,53,48,49,58,56
"COG0513",176,205,163,266,136,151
"COG0514",25,25,9,104,26,14
"COG0515",22,149,56,82,99,55
"COG0516",99,117,108,80,113,86
"COG0517",111,104,76,134,132,167
"COG0518",132,129,124,143,133,154
"COG0519",99,94,89,74,102,98
"COG0520",127,150,141,138,160,159
"COG0521",16,26,10,24,23,25
"COG0522",43,48,43,31,52,44
"COG0523",38,75,76,21,42,6
"COG0524",146,171,133,136,171,156
"COG0525",167,162,205,150,183,168
"COG0526",180,204,181,162,220,190
"COG0527",95,89,109,138,124,103
"COG0528",25,36,45,12,15,16
"COG0529",25,36,24,23,28,28
"COG0530",43,43,53,34,51,44
"COG0531",25,59,22,43,51,120
"COG0532",135,140,159,149,147,151
"COG0533",94,93,94,71,73,67
"COG0534",61,49,48,178,99,86
"COG0535",35,38,42,20,47,70
"COG0536",77,60,89,24,33,26
"COG0537",44,48,46,36,43,61
"COG0538",80,60,97,65,61,43
"COG0539",113,123,147,113,104,84
"COG0540",80,68,74,62,62,86
"COG0541",89,88,96,73,95,103
"COG0542",189,187,215,194,144,130
"COG0543",7,9,3,12,19,35
"COG0544",90,106,95,73,65,69
"COG0545",17,24,34,53,31,36
"COG0546",55,64,37,58,53,46
"COG0547",61,58,77,50,70,66
"COG0548",58,52,65,20,18,27
"COG0549",3,3,10,0,8,29
"COG0550",196,161,192,146,173,144
"COG0551",18,26,18,42,35,6
"COG0552",73,68,79,30,29,26
"COG0553",73,68,34,77,57,49
"COG0554",63,74,78,72,63,49
"COG0555",2,3,0,5,2,0
"COG0556",163,175,203,109,159,123
"COG0557",89,68,84,37,29,26
"COG0558",43,50,45,34,54,56
"COG0559",106,105,107,71,92,114
"COG0560",35,25,32,30,35,38
"COG0561",34,25,30,15,32,15
"COG0562",7,4,4,2,4,1
"COG0563",30,53,45,34,39,38
"COG0564",142,108,172,165,117,88
"COG0565",17,12,19,32,26,34
"COG0566",31,35,41,85,72,61
"COG0567",155,125,174,169,116,97
"COG0568",205,197,203,160,178,125
"COG0569",92,76,85,69,82,85
"COG0571",54,46,47,33,41,37
"COG0572",7,13,20,8,8,18
"COG0573",17,63,72,8,19,5
"COG0574",156,146,158,41,76,89
"COG0575",33,32,57,29,42,54
"COG0576",43,42,56,39,69,42
"COG0577",64,105,133,113,118,87
"COG0578",42,22,26,56,31,32
"COG0579",22,43,44,22,45,67
"COG0580",21,25,17,18,38,19
"COG0581",24,47,57,23,16,2
"COG0582",120,98,111,108,81,150
"COG0583",161,108,83,381,84,116
"COG0584",44,54,39,41,52,61
"COG0585",7,8,5,10,15,22
"COG0586",0,2,6,8,13,9
"COG0587",265,233,319,253,267,205
"COG0588",51,27,44,24,47,38
"COG0589",26,25,22,35,39,50
"COG0590",47,33,30,34,33,25
"COG0591",91,157,69,146,166,192
"COG0592",106,90,112,57,83,90
"COG0593",142,143,168,108,127,80
"COG0594",3,4,7,13,2,3
"COG0595",69,72,97,59,53,48
"COG0596",365,394,367,315,365,350
"COG0597",23,19,30,14,26,20
"COG0598",1,4,2,16,0,3
"COG0599",3,12,4,8,9,4
"COG0600",57,51,61,39,43,69
"COG0601",100,98,85,105,112,142
"COG0602",24,26,30,16,24,27
"COG0603",11,18,24,13,22,25
"COG0604",207,208,157,156,215,216
"COG0605",19,19,10,23,26,10
"COG0606",5,7,3,25,5,10
"COG0607",75,58,63,89,86,63
"COG0608",57,72,44,75,57,61
"COG0609",16,10,8,21,39,9
"COG0610",7,13,6,23,19,10
"COG0611",55,52,43,60,42,33
"COG0612",58,86,79,107,102,116
"COG0613",10,26,18,11,23,19
"COG0614",19,27,23,15,45,16
"COG0615",10,6,14,3,17,13
"COG0616",81,73,78,79,81,56
"COG0617",142,120,142,50,36,43
"COG0618",12,24,14,16,25,25
"COG0619",9,5,15,2,3,1
"COG0620",29,30,31,40,52,89
"COG0621",142,156,188,157,159,167
"COG0622",5,9,1,3,7,8
"COG0623",58,64,67,58,44,38
"COG0624",179,166,172,169,183,202
"COG0625",131,134,125,106,100,90
"COG0626",85,116,119,125,103,99
"COG0627",9,11,5,11,1,11
"COG0628",53,32,50,43,40,63
"COG0629",27,32,38,32,41,34
"COG0630",2,10,12,0,1,8
"COG0631",7,14,11,13,9,12
"COG0632",13,18,21,19,19,20
"COG0633",76,48,54,30,33,23
"COG0634",4,12,10,9,11,23
"COG0635",36,41,41,66,36,55
"COG0636",3,4,5,7,4,6
"COG0637",33,40,45,30,27,29
"COG0638",3,19,6,0,40,58
"COG0639",24,38,25,43,26,33
"COG0640",9,19,6,16,7,32
"COG0641",5,4,2,0,3,5
"COG0642",280,369,334,839,308,283
"COG0643",5,11,5,42,13,9
"COG0644",141,149,126,88,171,204
"COG0645",0,1,0,0,2,0
"COG0646",67,89,87,49,79,90
"COG0647",50,32,42,41,27,21
"COG0648",9,18,7,2,19,19
"COG0649",58,75,86,36,85,85
"COG0650",0,0,0,0,0,0
"COG0651",50,42,23,30,42,84
"COG0652",75,116,101,85,102,81
"COG0653",185,172,198,150,190,140
"COG0654",177,165,154,60,40,38
"COG0655",3,8,5,12,1,7
"COG0656",6,9,7,17,19,25
"COG0657",76,82,58,62,82,80
"COG0658",3,4,2,27,7,11
"COG0659",64,44,68,88,34,57
"COG0661",139,148,169,90,107,68
"COG0662",57,65,56,45,49,37
"COG0663",30,25,18,19,31,10
"COG0664",13,18,16,44,35,68
"COG0665",565,469,472,433,510,603
"COG0666",16,84,17,14,43,89
"COG0667",141,177,159,114,191,146
"COG0668",41,39,33,137,127,98
"COG0669",35,24,40,29,29,23
"COG0670",47,43,51,32,41,36
"COG0671",25,15,19,21,31,20
"COG0672",4,2,2,2,19,17
"COG0673",317,353,345,295,389,393
"COG0674",12,26,10,12,72,124
"COG0675",0,2,0,1,0,1
"COG0676",0,2,0,2,0,0
"COG0677",34,53,39,44,46,36
"COG0678",53,23,35,29,19,16
"COG0679",51,51,39,60,32,30
"COG0680",0,0,0,0,1,0
"COG0681",58,69,57,59,68,61
"COG0682",51,52,65,54,53,46
"COG0683",146,114,137,89,114,148
"COG0684",21,22,20,32,32,21
"COG0685",40,40,41,31,49,72
"COG0686",51,51,35,20,18,13
"COG0687",92,53,62,78,59,90
"COG0688",32,35,36,31,31,41
"COG0689",29,37,29,18,28,32
"COG0690",10,6,3,13,3,3
"COG0691",31,42,30,25,39,30
"COG0692",20,8,11,20,4,6
"COG0693",7,5,4,28,5,13
"COG0694",27,30,42,40,25,41
"COG0695",30,23,28,34,15,13
"COG0696",35,34,39,51,15,30
"COG0697",543,464,506,469,451,360
"COG0698",21,20,19,14,27,15
"COG0699",1,2,1,6,0,0
"COG0700",2,4,0,0,0,1
"COG0701",3,5,5,5,9,5
"COG0702",94,92,89,72,101,68
"COG0703",44,47,37,31,35,33
"COG0704",6,41,33,11,36,33
"COG0705",25,43,31,44,44,60
"COG0706",43,40,52,119,125,99
"COG0707",72,55,81,71,68,51
"COG0708",61,60,64,72,51,41
"COG0709",32,35,47,6,33,37
"COG0710",4,15,6,1,6,16
"COG0711",50,47,68,32,46,33
"COG0712",40,44,34,27,30,30
"COG0713",18,18,13,10,17,20
"COG0714",278,132,204,135,141,157
"COG0715",22,23,35,20,44,38
"COG0716",9,10,7,14,14,1
"COG0717",62,38,41,32,39,31
"COG0718",9,15,22,10,16,15
"COG0719",141,204,187,107,180,145
"COG0720",13,26,23,18,24,16
"COG0721",21,9,8,14,12,12
"COG0722",32,25,22,24,16,27
"COG0723",50,39,39,42,49,45
"COG0724",9,20,12,10,13,4
"COG0725",3,4,3,12,8,11
"COG0726",73,72,61,78,93,91
"COG0727",6,2,5,5,4,4
"COG0728",79,89,115,67,59,62
"COG0729",1,1,0,25,2,12
"COG0730",136,87,140,98,84,76
"COG0731",5,10,4,0,11,20
"COG0732",4,8,2,20,8,5
"COG0733",28,55,42,65,43,44
"COG0735",66,75,85,56,67,34
"COG0736",22,10,22,13,21,17
"COG0737",36,22,28,43,27,48
"COG0738",4,10,6,50,5,6
"COG0739",204,149,167,185,146,143
"COG0740",66,54,84,45,48,44
"COG0741",143,100,106,130,99,126
"COG0742",41,29,39,39,39,34
"COG0743",58,59,70,40,51,61
"COG0744",37,29,54,31,43,42
"COG0745",139,157,187,186,139,102
"COG0746",26,15,18,20,13,30
"COG0747",138,165,124,118,173,169
"COG0748",3,4,7,6,10,7
"COG0749",353,235,299,223,191,162
"COG0750",72,96,97,63,97,107
"COG0751",76,70,90,31,26,27
"COG0752",50,42,41,26,25,37
"COG0753",0,1,0,22,2,3
"COG0754",0,1,1,1,1,0
"COG0755",58,61,78,64,65,63
"COG0756",34,26,27,23,27,14
"COG0757",40,33,25,24,27,36
"COG0758",5,3,5,16,8,5
"COG0759",13,12,18,15,10,6
"COG0760",111,76,97,127,106,126
"COG0761",81,64,85,58,53,50
"COG0762",20,23,25,18,13,12
"COG0763",65,61,65,63,37,50
"COG0764",54,62,51,64,45,67
"COG0765",119,119,108,77,71,100
"COG0766",86,81,101,82,66,72
"COG0767",14,23,16,14,14,4
"COG0768",250,200,268,212,226,194
"COG0769",124,117,127,98,79,78
"COG0770",51,52,60,66,39,46
"COG0771",90,56,113,86,62,72
"COG0772",159,138,170,158,119,129
"COG0773",101,103,113,125,105,73
"COG0774",61,54,68,72,50,60
"COG0775",21,6,17,26,13,16
"COG0776",50,41,43,43,40,43
