"","NLM022","DOF011","DLM001","DOF012","NOM008","NLM027","NOM012","DLM010","DLF003","NOM019","DLM006","DLM027","NOF002","DLM002","NOF005","NOF006","NOF009","DLM016","DLF010","NLF012"
"COG0131",353,327,394,233,409,203,298,291,284,300,313,306,311,269,294,324,325,415,242,368
"COG0132",161,118,166,182,193,115,71,186,50,140,93,109,161,104,122,211,220,200,76,149
"COG0133",408,685,469,374,312,419,292,307,461,422,347,454,346,428,331,295,380,330,270,391
"COG0134",193,308,180,216,168,211,136,161,159,203,306,348,261,310,266,218,281,251,202,243
"COG0135",204,252,136,260,81,230,202,158,231,214,188,310,128,194,159,131,100,125,136,118
"COG0136",501,487,537,533,407,533,493,475,555,523,420,610,427,467,344,370,350,437,547,499
"COG0137",667,708,583,391,667,534,542,398,608,632,563,570,589,543,597,420,551,594,444,621
"COG0138",774,746,900,558,782,688,799,570,751,760,910,942,728,758,692,738,735,787,655,786
"COG0139",379,319,267,224,290,163,316,314,330,288,282,284,288,318,320,268,342,304,276,339
"COG0140",241,292,253,182,249,110,287,240,279,228,201,199,288,279,259,270,344,268,257,293
"COG0141",493,527,519,396,420,289,401,360,472,517,416,497,456,451,465,392,404,396,351,481
"COG0142",608,1173,787,783,686,471,654,679,852,659,824,958,666,704,596,679,620,581,567,587
"COG0143",908,1074,1050,737,976,925,843,687,1017,1022,1052,1034,740,915,913,566,642,865,1003,882
"COG0144",842,583,602,772,536,959,690,608,714,767,608,786,745,720,625,523,620,580,749,720
"COG0145",14,12,51,166,58,68,32,34,42,67,50,14,53,29,44,19,40,81,34,29
"COG0146",3,1,2,0,10,0,4,3,7,10,4,4,13,10,0,7,6,7,14,14
"COG0147",643,1081,769,536,713,680,508,631,518,588,732,559,631,678,644,708,856,623,402,718
"COG0148",717,410,653,945,639,666,657,601,680,573,646,730,750,627,605,714,586,790,702,608
"COG0149",391,242,380,471,391,422,370,319,381,422,312,379,414,320,341,312,331,335,469,396
"COG0150",481,324,508,400,461,536,476,460,509,599,550,605,400,486,438,388,470,445,429,486
"COG0151",630,559,568,433,447,517,468,458,517,589,517,654,408,506,460,359,409,464,456,585
"COG0152",255,210,278,232,284,329,316,220,300,323,500,507,374,414,374,351,373,483,396,455
"COG0153",500,617,516,472,542,508,571,444,565,582,570,561,502,556,648,455,529,445,559,631
"COG0154",337,139,188,536,96,641,266,193,387,452,312,547,270,306,275,93,127,169,507,286
"COG0155",64,21,67,209,18,150,11,135,18,37,23,90,51,10,52,31,46,23,34,21
"COG0156",593,817,863,385,1345,94,514,1137,468,662,706,338,644,498,1312,1082,1227,1447,442,1093
"COG0157",350,415,382,211,393,184,293,276,445,338,440,303,321,398,354,376,445,383,241,367
"COG0158",30,2,13,21,16,32,16,92,5,25,4,6,13,3,8,8,20,18,32,2
"COG0159",299,384,302,243,245,256,240,264,324,271,276,342,297,283,290,257,243,304,193,257
"COG0160",118,78,86,53,19,94,51,273,139,79,142,153,46,246,45,42,23,28,93,106
"COG0161",242,199,512,181,541,133,117,365,64,213,110,134,270,127,188,279,362,324,70,274
"COG0162",549,676,597,648,530,660,553,433,772,561,618,721,379,561,472,430,492,482,699,480
"COG0163",31,67,73,99,32,55,50,84,17,35,28,36,51,60,23,27,33,91,54,52
"COG0164",298,422,326,438,347,287,304,269,529,345,357,377,251,321,307,212,261,316,392,308
"COG0165",620,754,657,488,507,584,669,561,645,691,702,757,622,611,538,588,519,544,561,541
"COG0166",588,736,696,741,560,817,629,611,558,797,645,753,549,635,716,575,652,729,812,681
"COG0167",641,564,885,696,693,627,473,645,448,654,540,593,621,535,664,737,792,747,470,766
"COG0168",1492,1193,1391,939,1255,1467,1295,1152,1270,1537,1113,1240,1217,1309,1389,1186,1388,1381,1088,1401
"COG0169",454,398,432,410,303,591,447,613,518,462,378,447,398,419,435,309,297,402,488,414
"COG0170",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,2,0
"COG0171",658,819,835,630,478,513,743,568,867,853,717,824,443,735,630,598,419,692,731,748
"COG0172",602,524,598,678,541,806,697,515,806,751,638,732,455,684,576,421,475,504,868,586
"COG0173",854,718,858,796,605,931,873,542,1105,983,971,821,893,832,786,537,645,838,1128,784
"COG0174",433,199,387,823,407,673,401,333,379,481,227,621,611,431,461,317,261,445,459,396
"COG0175",442,106,492,108,388,150,280,466,218,249,406,234,360,385,418,310,497,599,388,421
"COG0176",242,138,185,444,286,479,179,359,163,201,213,261,339,210,279,333,300,307,230,194
"COG0177",295,257,295,320,311,390,371,258,432,338,237,266,218,217,237,177,214,215,276,235
"COG0178",1694,2149,2143,1464,1591,1336,1878,1465,2101,2067,1211,1486,856,1142,1028,985,1126,1175,1204,1129
"COG0179",204,343,266,207,195,91,219,323,241,251,264,315,247,209,198,260,238,233,146,189
"COG0180",521,578,531,627,465,596,510,537,702,570,585,611,416,564,513,479,515,476,653,533
"COG0181",172,32,78,125,44,145,68,91,65,127,97,91,116,113,104,28,78,43,75,83
"COG0182",51,7,99,126,55,111,141,75,68,165,50,95,24,95,80,58,81,98,228,30
"COG0183",351,162,159,410,166,334,179,458,252,273,116,478,261,193,267,109,152,204,283,178
"COG0184",88,141,102,167,107,140,130,80,144,108,208,189,123,204,182,153,178,186,191,138
"COG0185",171,161,118,260,156,170,193,153,239,151,188,201,178,187,235,175,174,165,214,166
"COG0186",133,199,154,208,151,206,221,116,261,187,249,224,139,208,162,106,95,147,263,160
"COG0187",1937,1788,1819,1634,1592,1883,2407,1491,1994,1924,1835,1918,1417,1683,1812,1100,1384,1529,1928,1638
"COG0188",2065,2196,2256,1671,1782,2168,2709,1614,2591,2243,1977,2083,1820,1979,2052,1392,1624,2013,2304,1996
"COG0189",79,6,58,44,28,59,455,105,34,107,35,11,79,45,56,135,41,78,102,38
"COG0190",418,449,467,583,477,396,412,387,571,425,465,509,367,444,399,414,419,484,521,448
"COG0191",599,924,519,642,545,963,589,612,676,634,314,416,351,433,425,309,382,287,552,375
"COG0192",607,856,707,644,719,746,659,930,852,815,686,683,629,640,705,419,625,705,743,769
"COG0193",305,195,230,392,222,427,314,288,367,341,320,387,226,324,290,209,234,283,389,310
"COG0194",520,228,400,630,338,528,478,324,522,407,641,553,411,568,459,341,339,399,519,443
"COG0195",563,767,611,576,558,578,752,494,774,760,694,711,480,556,589,427,565,541,729,576
"COG0196",315,306,279,326,170,275,236,210,243,262,490,497,329,393,357,295,229,318,429,320
"COG0197",286,342,221,379,280,267,315,195,365,308,301,324,227,298,292,238,277,241,347,238
"COG0198",208,184,146,257,156,282,246,124,280,240,241,252,228,261,188,144,154,143,264,150
"COG0199",86,135,123,187,121,71,178,130,173,137,178,168,174,115,103,149,102,145,170,70
"COG0200",223,226,232,380,248,264,297,252,311,293,286,308,258,281,286,232,250,223,366,227
"COG0201",695,690,636,714,612,925,819,538,975,839,794,841,550,744,685,458,512,587,925,574
"COG0202",457,635,436,590,472,590,559,393,613,541,671,533,420,576,496,384,421,430,701,475
"COG0203",243,198,219,266,203,301,266,158,356,284,278,228,198,275,243,178,209,232,334,205
"COG0204",738,726,721,835,660,772,844,822,768,715,844,589,914,745,772,1043,1011,591,792,633
"COG0205",1604,1698,1393,1002,1780,1240,1336,1397,1484,1512,1624,1203,1384,1510,1789,1356,1628,1575,1281,1869
"COG0206",577,926,695,657,629,565,497,510,913,653,739,596,507,614,620,382,609,594,773,680
"COG0207",172,89,215,292,313,250,184,177,252,210,259,252,323,266,364,362,525,371,350,306
"COG0208",117,104,72,372,204,371,78,243,75,162,128,160,190,88,227,174,262,102,143,129
"COG0209",585,251,858,728,818,776,400,763,447,587,499,618,746,398,564,895,1033,783,399,685
"COG0210",2083,1282,1712,1826,1376,1776,2410,1805,2623,2018,2053,1990,1629,2600,1679,2031,1354,1623,2479,1618
"COG0211",94,152,96,241,91,165,172,78,195,132,152,168,110,128,123,82,108,96,184,68
"COG0212",236,263,272,289,252,314,304,239,334,342,245,322,249,290,266,220,269,291,306,262
"COG0213",225,136,109,180,81,278,187,145,226,282,79,142,82,136,105,52,27,76,392,123
"COG0214",139,253,142,105,29,208,134,63,264,152,277,229,79,226,95,23,34,74,97,93
"COG0215",759,929,810,728,588,702,723,626,778,769,774,771,642,769,618,511,670,600,826,662
"COG0216",432,347,527,603,364,494,502,391,643,601,451,628,358,496,426,328,374,491,615,448
"COG0217",383,243,371,447,416,377,379,248,490,412,404,362,340,399,363,313,355,380,459,383
"COG0218",276,283,221,360,177,343,311,245,386,321,268,308,193,324,229,203,181,190,450,226
"COG0219",140,79,69,196,45,227,117,61,145,131,121,201,116,199,152,48,63,125,239,125
"COG0220",316,394,294,458,324,420,312,345,389,320,432,337,326,368,374,278,341,323,346,319
"COG0221",116,14,70,57,29,34,110,106,94,122,150,60,84,110,62,42,28,50,203,71
"COG0222",166,141,152,281,152,190,217,119,250,186,190,212,190,213,147,141,131,148,234,139
"COG0223",464,734,439,577,448,547,468,526,537,530,471,504,334,458,414,437,515,436,595,473
"COG0224",633,636,462,561,503,528,534,381,538,592,593,682,445,551,487,361,440,434,411,534
"COG0225",114,98,141,414,191,225,75,216,74,188,85,112,181,108,148,301,265,145,113,127
"COG0226",499,453,504,600,454,443,430,559,503,525,555,618,509,515,498,479,533,541,431,521
"COG0227",66,108,71,105,99,78,113,102,112,88,94,104,84,96,79,96,104,94,114,77
"COG0228",133,90,143,179,109,142,169,84,182,168,139,179,142,165,112,123,123,144,179,140
"COG0229",39,43,124,299,114,265,55,103,34,99,51,96,148,67,61,178,178,91,83,54
"COG0230",49,23,33,64,70,44,57,37,26,33,71,26,80,38,74,77,70,70,50,49
"COG0231",296,390,331,547,339,428,370,204,376,376,229,297,136,198,195,157,208,197,297,222
"COG0232",638,980,519,448,544,268,958,562,700,588,593,350,442,483,487,360,437,412,524,478
"COG0233",251,316,290,429,329,356,357,286,399,369,354,359,293,328,289,291,323,299,399,325
"COG0234",153,130,125,238,131,170,197,143,210,170,175,159,123,170,178,170,157,169,259,142
"COG0235",502,972,581,514,725,589,557,855,466,689,596,337,659,587,507,580,640,649,656,533
"COG0236",213,225,162,308,223,366,284,182,237,235,305,277,212,259,317,165,173,254,277,213
"COG0237",193,185,171,258,174,199,162,185,197,180,327,303,218,298,248,250,286,261,206,247
"COG0238",104,118,96,197,55,142,185,93,193,119,132,143,133,164,101,82,70,103,174,94
"COG0239",49,81,89,203,134,125,72,82,57,50,69,162,55,67,138,133,165,142,56,103
"COG0240",427,483,445,512,419,510,446,450,508,478,444,593,411,515,402,417,417,481,537,461
"COG0241",205,281,448,172,442,57,300,338,293,266,463,314,272,208,267,364,391,403,154,301
"COG0242",369,314,347,639,273,546,400,284,552,426,363,554,337,472,327,294,310,301,484,371
"COG0243",761,79,337,644,291,531,215,1363,147,337,117,469,403,132,159,360,475,305,358,55
"COG0244",284,163,183,393,161,334,208,245,235,301,207,247,156,221,214,120,145,206,324,171
"COG0245",273,351,292,284,240,137,269,233,332,333,204,225,125,186,223,131,184,243,161,188
"COG0246",925,1381,626,485,893,690,906,718,808,599,648,1033,472,866,580,534,398,445,590,659
"COG0247",298,434,556,338,377,481,281,527,323,362,298,374,426,284,281,489,583,459,330,547
"COG0248",311,441,313,922,272,476,325,498,375,386,197,681,301,362,276,303,307,234,307,195
"COG0249",1673,1216,1482,1180,1371,1122,1314,1281,1445,1626,1567,1233,1060,1447,1361,1178,1364,1307,1647,1404
"COG0250",348,395,301,477,311,425,450,368,479,436,547,442,303,385,392,299,332,299,511,274
"COG0251",404,611,424,398,628,250,496,662,407,503,460,474,539,442,441,455,418,636,404,461
"COG0252",516,634,878,471,868,457,527,538,405,583,626,531,751,514,584,877,917,702,459,693
"COG0253",381,513,411,503,365,451,435,370,438,418,324,525,322,378,463,298,377,393,406,343
"COG0254",85,54,90,204,80,120,127,106,86,97,104,113,100,126,88,93,68,114,168,91
"COG0255",77,60,52,130,46,143,78,51,94,89,66,76,74,79,62,18,34,49,165,56
"COG0256",241,260,229,337,190,196,278,239,372,239,326,275,172,251,228,186,192,229,307,189
"COG0257",17,11,7,13,8,15,16,16,16,17,20,13,31,22,14,17,2,11,26,14
"COG0258",938,1098,1007,991,838,916,1169,894,903,1253,1019,1263,861,942,871,836,865,913,1307,950
"COG0259",36,14,85,36,107,14,30,66,13,31,51,6,159,41,63,211,98,130,29,89
"COG0260",67,14,91,55,42,89,55,171,12,78,20,119,39,43,38,61,66,80,58,18
"COG0261",161,218,167,271,191,159,269,164,286,242,219,221,130,203,181,151,169,155,307,151
"COG0262",245,297,269,667,258,348,253,287,295,263,306,298,309,375,305,262,295,289,281,286
"COG0263",430,231,451,343,334,413,309,329,292,385,270,375,431,332,420,330,381,371,318,447
"COG0264",496,416,473,502,493,549,506,462,531,521,620,480,430,460,531,365,445,450,649,450
"COG0265",884,771,905,916,508,1228,784,634,893,930,660,784,806,754,668,818,658,802,1057,734
"COG0266",80,71,90,217,75,204,61,132,59,36,47,153,113,88,92,135,79,112,80,32
"COG0267",30,69,53,67,66,61,76,58,87,49,61,41,77,73,51,72,84,63,112,37
"COG0268",93,53,49,163,29,166,112,46,92,78,89,106,59,108,56,30,26,47,139,38
"COG0269",35,0,7,28,12,25,2,81,6,11,0,7,13,10,2,9,4,13,44,10
"COG0270",1107,1938,1010,816,1733,698,1529,864,3122,1008,1253,1130,768,2189,761,1063,488,1149,1465,1097
"COG0271",14,0,2,21,5,7,0,16,0,1,2,1,5,0,1,12,1,1,13,0
"COG0272",798,717,944,897,713,952,954,683,1007,1041,914,974,689,915,853,876,772,866,1178,711
"COG0274",346,553,380,476,345,305,435,391,399,393,428,442,406,413,376,348,360,336,383,319
"COG0275",538,566,482,594,446,574,524,358,651,513,553,655,551,565,577,383,483,494,612,504
"COG0276",30,4,4,81,10,133,5,23,4,13,5,63,13,10,2,19,18,8,13,2
"COG0277",301,187,548,445,335,278,221,516,166,237,134,531,330,209,333,380,377,353,310,401
"COG0278",13,1,0,13,2,11,0,19,0,1,0,0,3,0,2,6,2,1,1,0
"COG0279",95,41,156,136,111,65,103,131,95,127,61,86,62,39,38,54,58,35,58,21
"COG0280",986,1238,1309,669,1658,547,940,1249,1043,838,1122,849,1129,911,1149,1321,1639,1419,766,1257
"COG0281",717,684,846,457,996,634,527,661,662,674,816,525,617,552,756,677,951,820,471,766
"COG0282",575,393,543,1082,465,754,538,555,765,628,634,862,487,535,444,335,389,500,759,519
"COG0283",324,296,374,459,233,288,357,307,429,352,342,417,299,352,246,211,238,318,446,273
"COG0284",373,409,479,453,417,391,364,320,438,460,500,450,332,415,415,355,423,348,384,404
"COG0285",629,485,558,576,410,994,696,492,748,714,659,727,451,665,584,382,520,533,735,589
"COG0286",933,958,1112,741,867,1123,1191,1442,1402,1311,984,1592,644,1482,1163,874,1040,1303,1424,1411
"COG0287",346,183,280,298,195,353,307,184,245,388,213,252,260,308,274,213,154,268,295,255
"COG0288",90,79,98,131,103,124,89,120,87,67,78,176,158,136,100,135,124,141,79,76
"COG0289",428,382,346,466,496,407,369,373,448,414,445,442,346,377,451,368,405,455,393,422
"COG0290",276,289,262,372,272,282,355,251,411,356,369,338,243,328,288,221,233,290,483,310
