"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0056",5,5,10,7,16,16,9,10,10,5,10,4,12,7,7,7,13,8,4,5
"COG0057",3,4,3,1,7,4,4,7,5,4,6,6,3,6,6,7,4,6,6,7
"COG0058",9,11,13,15,16,19,7,18,15,14,11,11,15,9,6,17,21,8,5,10
"COG0059",9,5,9,1,6,5,2,7,0,9,6,5,6,1,7,6,3,4,2,1
"COG0060",13,6,17,9,8,18,13,18,13,7,15,18,7,11,8,5,20,13,7,11
"COG0061",0,3,2,1,5,5,4,7,8,4,2,4,0,3,2,4,4,7,3,3
"COG0062",7,3,5,1,2,4,4,3,8,4,2,0,4,2,1,3,0,1,3,5
"COG0063",3,5,6,0,5,1,1,4,3,8,6,4,5,4,5,3,10,6,1,9
"COG0064",1,2,3,2,0,4,3,5,2,1,3,3,0,1,1,2,5,4,1,0
"COG0065",2,2,8,4,6,1,8,3,4,7,2,2,4,4,2,2,5,2,2,5
"COG0066",1,3,1,0,1,5,2,1,4,3,5,4,6,4,4,6,5,4,2,4
"COG0067",8,4,10,7,11,13,10,15,12,14,13,3,15,8,7,9,13,9,5,24
"COG0068",0,2,0,1,0,1,2,0,1,2,0,0,2,1,1,2,2,3,1,0
"COG0069",10,14,9,12,11,14,10,10,8,9,11,6,22,11,2,10,17,10,8,11
"COG0070",5,8,5,2,15,15,13,12,3,15,7,7,10,9,2,8,14,9,5,15
"COG0071",4,7,3,3,4,4,2,7,3,3,3,1,0,3,6,5,6,3,5,5
"COG0072",11,11,12,6,10,8,6,8,5,5,10,11,8,7,6,12,4,11,7,14
"COG0073",14,13,12,9,17,14,20,18,21,19,16,14,25,10,14,21,23,19,12,30
"COG0074",0,0,1,2,0,1,0,1,0,1,1,3,0,0,2,1,0,0,3,0
"COG0075",3,6,4,5,2,2,1,4,2,7,2,1,5,4,6,3,1,3,6,6
"COG0076",0,1,5,1,3,2,1,1,1,4,0,2,2,2,5,4,1,1,1,1
"COG0077",2,2,4,3,2,4,4,5,4,6,2,2,4,1,5,6,4,5,1,2
"COG0078",3,4,6,1,1,4,3,1,8,2,1,7,3,4,5,5,9,3,4,5
"COG0079",6,11,17,15,14,8,9,10,9,8,7,8,3,9,11,6,13,6,11,8
"COG0080",2,9,1,1,4,4,7,5,2,3,4,2,5,1,0,2,1,6,2,2
"COG0081",4,2,1,6,4,4,8,4,4,4,4,3,3,2,1,6,4,1,3,2
"COG0082",5,2,3,2,10,5,3,4,2,3,5,3,2,6,4,3,2,6,5,5
"COG0083",0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG0084",5,4,6,5,7,8,4,5,4,5,7,8,2,7,3,6,4,5,7,10
"COG0085",15,23,10,18,18,29,12,25,15,14,17,20,19,13,23,14,29,30,11,19
"COG0086",20,11,14,4,10,26,11,23,21,24,20,16,19,15,13,14,20,23,10,29
"COG0087",3,6,5,4,2,3,6,3,3,2,5,4,6,2,3,4,4,3,4,3
"COG0088",6,6,3,2,1,6,4,1,5,5,3,5,2,2,3,8,3,2,1,4
"COG0089",3,3,2,1,4,0,3,3,1,2,5,0,4,1,7,0,1,0,2,2
"COG0090",6,1,7,4,2,6,4,5,4,4,4,4,6,4,2,5,8,8,3,4
"COG0091",7,3,0,1,0,3,2,3,1,2,3,2,3,1,1,4,2,4,1,2
"COG0092",1,1,5,3,0,3,4,3,4,5,2,3,5,0,6,2,6,3,1,4
"COG0093",2,1,2,2,1,6,2,1,3,2,2,2,3,1,2,0,2,0,3,4
"COG0094",3,5,2,3,1,4,3,1,8,5,2,6,4,4,5,1,3,2,4,5
"COG0095",1,1,3,2,1,1,2,2,0,1,1,0,0,2,1,0,0,0,0,0
"COG0096",5,0,0,1,0,4,1,2,2,3,7,1,1,1,2,1,0,2,1,3
"COG0097",1,4,4,3,4,1,3,3,2,5,4,2,6,3,7,4,3,5,3,10
"COG0098",4,2,4,2,3,6,2,4,3,5,2,0,4,2,1,0,6,2,2,1
"COG0099",2,6,2,0,1,5,4,5,3,5,1,2,0,3,1,3,5,0,2,2
"COG0100",0,2,0,0,2,4,3,2,2,1,1,4,0,1,2,1,3,2,1,3
"COG0101",6,1,3,3,4,7,4,7,6,8,6,3,10,1,6,2,6,6,2,7
"COG0102",5,0,1,1,3,1,0,3,2,2,2,1,0,1,1,1,1,0,2,1
"COG0103",1,2,1,2,1,1,2,0,2,1,3,5,3,3,0,2,4,2,6,1
"COG0104",1,2,3,2,1,2,1,6,3,2,0,6,9,2,4,7,9,7,4,5
"COG0105",0,2,2,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0,1,1
"COG0106",3,4,3,4,2,2,3,4,3,2,3,3,2,4,1,4,2,2,3,5
"COG0107",0,6,3,3,3,5,3,3,4,5,2,5,3,0,1,1,2,1,2,3
"COG0108",8,4,4,5,5,5,5,1,5,4,4,7,3,6,4,5,5,6,4,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",11,27,13,22,17,13,16,12,12,9,14,12,7,13,33,22,8,4,16,4
"COG0111",6,4,7,3,12,11,15,7,13,7,4,8,5,8,6,8,7,8,7,3
"COG0112",7,2,10,4,7,8,5,7,6,9,5,8,4,2,6,3,4,4,3,7
"COG0113",0,2,1,0,0,2,1,2,1,1,2,0,1,1,0,1,2,0,2,1
"COG0114",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG0115",5,3,6,14,8,12,15,10,3,10,6,9,5,4,6,7,12,6,9,2
"COG0116",4,4,3,1,2,4,5,6,8,9,5,2,5,3,5,5,5,8,1,4
"COG0117",5,5,6,2,1,1,2,4,6,7,6,4,6,2,5,4,2,3,3,4
"COG0118",3,2,1,2,4,4,3,2,2,3,4,2,3,1,2,3,2,1,3,1
"COG0119",8,9,9,11,14,10,16,8,8,17,11,13,11,10,3,10,10,10,13,14
"COG0120",0,0,1,3,1,0,0,0,2,0,1,0,2,0,0,0,0,0,2,0
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",0,1,2,0,3,0,0,2,2,0,1,0,0,2,1,0,1,1,2,1
"COG0123",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0124",12,8,5,1,4,7,5,9,7,6,3,4,6,3,3,7,6,10,6,5
"COG0125",0,0,0,0,0,3,1,1,1,0,1,2,1,2,0,0,4,0,0,0
"COG0126",3,4,4,4,7,8,4,5,4,6,3,10,6,6,1,7,6,2,8,4
"COG0127",3,2,5,1,6,2,2,5,2,3,5,5,4,1,2,6,6,4,3,4
"COG0128",7,3,10,6,3,7,7,6,6,5,8,4,8,6,9,12,5,4,7,8
"COG0129",11,12,3,1,14,5,6,4,10,7,8,5,14,6,7,11,6,10,9,9
"COG0130",6,1,3,3,5,4,7,4,6,2,6,1,5,0,3,5,2,2,1,3
"COG0131",3,2,5,4,2,3,4,2,3,7,3,11,1,3,7,3,3,0,4,7
"COG0132",0,3,4,0,0,1,1,1,0,4,2,2,2,4,1,1,3,0,3,0
"COG0133",4,5,3,2,1,3,4,4,1,8,4,4,7,6,1,5,3,4,6,3
"COG0134",0,3,5,1,1,3,6,4,3,3,0,5,1,4,1,4,5,2,4,1
"COG0135",1,2,2,1,1,1,1,2,1,1,0,2,2,1,2,0,1,0,1,1
"COG0136",4,1,5,0,1,6,2,5,9,4,3,6,4,5,2,7,5,8,4,1
"COG0137",11,11,3,3,3,1,2,7,2,5,3,5,2,1,4,4,9,3,1,1
"COG0138",6,7,5,1,1,3,2,4,6,6,7,9,14,5,12,9,8,13,8,8
"COG0139",3,4,3,1,3,4,1,5,1,6,0,0,2,3,2,1,5,2,1,3
"COG0140",3,3,4,4,5,1,3,2,2,3,3,3,2,8,1,4,2,1,1,2
"COG0141",4,5,6,2,8,5,3,2,3,6,3,4,4,1,6,4,5,9,5,3
"COG0142",10,4,7,5,1,10,11,8,3,11,5,6,7,4,4,8,12,8,1,10
"COG0143",4,11,8,4,7,10,8,11,8,13,10,14,10,6,4,6,8,5,7,13
"COG0144",4,10,8,6,8,8,4,7,8,10,3,10,8,7,8,8,7,10,6,3
"COG0145",0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",4,6,5,5,3,6,6,10,8,6,6,9,7,7,7,7,8,4,0,8
"COG0148",8,3,14,3,4,2,10,6,9,5,7,7,12,4,7,10,7,4,5,6
"COG0149",4,2,4,1,1,3,1,2,3,0,4,3,3,5,3,2,2,0,5,3
"COG0150",1,2,5,4,3,8,8,6,4,10,7,9,4,6,6,6,3,9,6,9
"COG0151",7,2,4,3,8,7,9,6,3,5,3,2,3,3,4,4,4,8,1,4
"COG0152",2,4,4,0,4,8,6,11,4,5,4,3,5,1,1,6,6,13,3,8
"COG0153",2,4,4,3,5,2,2,4,2,1,9,7,7,4,6,6,4,7,6,9
"COG0154",1,1,3,0,3,2,1,6,3,1,3,3,0,7,0,5,1,1,3,0
"COG0155",3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0
"COG0156",8,8,11,6,8,14,14,9,13,8,11,12,13,11,11,16,2,5,9,4
"COG0157",1,4,2,6,0,1,1,4,1,2,7,2,3,6,1,1,1,4,4,5
"COG0158",0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0
"COG0159",1,1,4,1,3,3,2,2,4,5,2,2,6,4,5,2,0,1,2,2
"COG0160",0,0,0,0,0,0,0,1,1,1,1,2,0,3,0,2,1,1,0,0
"COG0161",1,6,1,4,2,3,1,1,4,5,4,1,1,2,2,4,3,0,4,1
"COG0162",3,7,4,3,4,13,2,6,7,6,2,10,7,6,2,8,7,7,5,8
"COG0163",0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1
"COG0164",1,4,3,5,3,1,3,1,2,5,5,4,3,1,2,1,4,1,3,4
"COG0165",6,5,3,1,6,9,4,7,5,5,6,11,5,2,6,9,6,6,3,13
"COG0166",5,6,4,4,7,4,7,3,8,11,11,3,10,4,4,4,7,2,5,16
"COG0167",5,5,5,8,6,5,12,4,6,10,9,7,1,5,3,7,0,1,10,6
"COG0168",4,8,6,9,7,8,4,6,6,7,15,14,10,5,15,11,10,4,22,13
"COG0169",4,4,5,4,2,5,5,2,3,11,3,8,3,5,3,5,4,7,0,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,3,3,5,10,4,8,7,6,7,8,8,3,4,6,6,4,6,13
"COG0172",7,3,6,3,7,8,5,9,9,10,5,8,3,7,5,4,14,5,5,5
"COG0173",6,7,8,4,4,12,9,12,7,8,18,12,5,3,5,6,12,9,2,14
"COG0174",2,3,4,1,5,7,7,6,2,2,6,4,1,3,3,5,7,2,5,0
"COG0175",4,7,4,3,3,2,3,3,4,2,4,3,4,5,6,7,5,5,4,1
"COG0176",4,1,5,0,3,1,3,2,2,1,2,1,3,3,8,3,5,1,3,1
"COG0177",2,7,3,3,7,4,3,3,3,3,4,6,6,2,4,2,9,5,4,2
"COG0178",29,13,12,11,16,28,15,16,27,20,19,16,39,14,22,27,16,22,10,32
"COG0179",6,2,1,1,5,1,1,3,0,5,1,2,6,2,1,1,1,1,1,3
"COG0180",5,7,4,5,7,2,5,5,7,5,1,5,5,7,8,7,7,7,3,9
"COG0181",0,0,0,0,0,0,1,2,3,0,2,1,0,2,0,1,4,2,1,0
"COG0182",0,0,2,0,0,1,0,1,1,0,0,0,2,0,0,1,3,0,2,1
"COG0183",2,0,0,0,2,3,3,1,1,1,0,1,2,1,2,4,4,2,3,1
"COG0184",3,1,2,3,2,1,4,2,0,4,2,2,0,0,1,3,4,0,0,1
"COG0185",0,2,1,0,1,1,3,1,2,1,1,1,1,0,2,0,1,3,0,1
"COG0186",4,2,1,0,3,3,2,2,3,2,3,1,2,1,1,1,2,1,0,7
"COG0187",17,9,16,10,23,17,9,13,14,8,18,24,11,12,12,23,18,14,17,22
"COG0188",7,7,5,7,7,14,4,11,15,15,24,18,32,16,14,17,27,12,12,25
"COG0189",0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0
"COG0190",6,5,3,1,4,3,3,1,5,2,4,7,2,2,6,5,4,3,6,6
"COG0191",6,0,4,2,5,5,5,5,3,6,6,4,2,11,6,8,8,7,6,7
"COG0192",6,4,10,3,7,7,10,9,8,3,7,7,7,3,5,9,8,9,8,16
"COG0193",2,3,5,2,1,4,2,1,4,2,5,3,2,5,3,4,5,4,2,2
"COG0194",5,4,4,2,3,6,4,6,3,3,4,8,2,4,5,4,4,3,6,2
"COG0195",2,5,2,3,6,9,3,6,10,11,2,7,8,6,7,8,3,6,5,9
"COG0196",4,1,2,1,4,1,1,3,2,8,4,1,2,0,1,1,3,3,2,2
"COG0197",3,3,5,1,2,4,2,3,1,2,4,3,3,1,4,6,6,2,2,1
"COG0198",0,1,4,2,2,4,1,3,1,3,2,2,3,1,2,2,1,3,3,3
"COG0199",3,2,0,0,0,1,1,2,0,2,2,0,3,0,1,2,1,1,2,2
"COG0200",5,1,1,3,1,1,4,5,2,1,2,1,1,4,10,0,6,5,2,2
"COG0201",6,2,12,3,3,6,2,9,5,5,3,6,6,9,5,6,9,6,5,8
"COG0202",5,4,4,0,3,8,7,2,6,4,6,7,3,5,3,6,4,4,0,5
"COG0203",2,1,3,1,0,1,2,2,2,2,4,6,3,4,2,2,4,6,2,3
"COG0204",11,4,7,7,11,1,6,6,8,10,5,11,6,12,16,8,3,1,14,16
"COG0205",16,26,19,16,14,11,13,10,24,16,13,13,18,9,21,12,16,8,16,13
"COG0206",8,6,4,4,4,9,7,10,4,5,3,4,8,11,4,4,3,5,5,8
"COG0207",3,9,0,5,4,4,1,3,3,4,7,4,0,2,5,3,3,1,0,1
"COG0208",0,3,3,5,4,3,0,2,1,1,1,0,2,2,3,2,1,1,1,4
"COG0209",4,5,9,9,3,2,10,5,2,5,10,11,4,7,10,8,2,1,9,10
"COG0210",28,23,17,19,12,21,12,16,24,18,9,22,12,13,22,18,22,17,19,26
"COG0211",1,1,0,0,1,3,4,2,2,1,0,2,0,1,0,2,0,2,0,1
"COG0212",1,1,3,2,2,0,4,2,2,1,0,6,2,0,1,3,1,8,1,1
"COG0213",2,1,0,0,4,3,0,1,1,1,0,5,0,2,0,0,3,2,0,0
"COG0214",2,0,0,0,1,0,0,1,1,3,1,0,4,0,0,1,3,5,0,6
"COG0215",10,4,7,6,11,12,5,10,4,10,3,10,4,4,6,10,12,6,5,8
"COG0216",4,4,1,1,6,5,6,8,6,4,7,7,12,7,1,7,1,4,2,4
"COG0217",2,3,3,2,3,4,3,1,2,5,3,1,2,4,7,2,5,5,0,9
"COG0218",5,2,3,1,2,2,3,1,3,1,3,4,3,0,4,0,2,1,2,3
"COG0219",0,0,2,0,2,4,2,1,0,2,0,2,0,1,1,0,2,1,1,1
"COG0220",8,1,2,2,1,5,5,6,6,4,7,5,2,4,4,0,5,2,0,2
"COG0221",0,1,1,0,0,1,1,0,1,0,1,1,0,2,0,1,0,0,0,0
"COG0222",0,1,2,0,2,3,1,0,0,2,2,3,3,0,4,3,4,3,1,3
"COG0223",10,3,2,3,8,8,3,3,2,6,2,5,5,6,8,6,3,4,3,7
"COG0224",1,4,3,2,7,2,7,9,5,5,7,4,1,4,0,11,10,8,3,8
"COG0225",1,2,1,5,2,1,1,1,1,2,0,2,1,3,1,4,0,1,3,2
"COG0226",2,4,4,8,9,4,7,9,3,5,6,6,13,6,4,4,5,5,5,6
"COG0227",2,0,1,2,1,1,2,0,0,2,1,2,1,1,0,0,1,1,0,1
"COG0228",0,1,0,0,2,2,2,2,0,2,0,2,1,0,2,1,3,0,0,4
"COG0229",2,1,1,0,0,0,2,1,0,0,1,0,1,1,0,1,0,0,1,0
"COG0230",1,3,0,1,0,0,0,0,1,0,1,1,0,0,1,3,0,0,1,0
"COG0231",6,4,3,3,4,3,3,3,2,2,1,2,3,3,0,3,2,3,3,1
"COG0232",3,0,4,2,1,5,1,5,1,2,3,3,6,9,4,9,5,9,3,5
"COG0233",3,4,3,3,2,2,5,2,3,2,5,4,4,3,4,2,4,4,1,5
"COG0234",1,4,1,1,1,3,2,1,1,1,4,2,1,1,2,0,0,6,2,3
"COG0235",7,11,5,6,2,4,2,7,8,7,9,5,6,11,4,6,10,9,9,10
"COG0236",4,2,0,0,4,4,2,2,1,1,2,0,3,3,4,1,3,1,1,0
"COG0237",0,1,0,0,4,1,0,3,1,1,1,0,2,1,0,1,3,3,1,7
"COG0238",3,0,0,0,0,1,2,4,4,0,0,0,0,2,1,3,1,5,0,1
"COG0239",1,1,1,4,0,0,4,0,4,2,0,1,0,2,0,0,0,0,2,0
"COG0240",4,9,3,6,7,9,4,3,2,7,4,4,4,3,4,5,3,7,2,8
"COG0241",4,5,2,5,7,3,3,3,1,3,5,5,5,1,1,3,0,0,4,2
"COG0242",1,5,4,2,5,6,4,2,3,3,4,4,1,3,3,2,7,2,3,1
"COG0243",2,4,4,3,2,0,4,1,7,5,2,0,4,13,4,6,1,0,6,2
"COG0244",0,0,4,1,0,3,2,2,2,6,0,2,0,4,3,1,1,1,2,1
"COG0245",3,0,4,4,0,4,2,4,2,2,5,1,4,1,4,3,2,1,2,4
"COG0246",8,4,3,7,5,6,7,10,4,13,6,5,14,7,4,4,12,9,8,7
"COG0247",3,1,4,2,5,4,4,8,2,1,3,5,4,2,3,5,4,3,1,7
"COG0248",6,6,0,2,0,1,7,8,0,3,3,3,3,1,2,2,1,3,0,0
"COG0249",15,16,21,17,12,15,11,19,21,14,18,13,12,18,10,7,7,18,10,18
"COG0250",1,3,6,4,3,3,1,3,6,7,4,4,4,1,1,2,3,2,3,4
"COG0251",7,8,3,5,6,3,6,10,3,2,10,5,9,6,2,6,2,3,4,5
"COG0252",6,5,4,3,6,4,5,3,6,8,4,8,8,6,6,4,5,7,11,4
"COG0253",4,7,1,4,3,6,6,5,6,2,3,7,3,6,7,5,3,5,5,3
"COG0254",1,1,2,1,0,2,0,2,0,0,1,1,0,1,4,1,0,2,0,1
"COG0255",0,1,1,0,0,2,2,1,0,0,0,0,0,4,1,0,1,0,0,0
"COG0256",4,3,6,0,0,2,2,3,2,3,4,2,1,1,1,1,1,1,2,2
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",12,11,10,11,10,13,9,8,7,10,13,7,10,6,10,12,13,5,9,20
"COG0259",0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,3,0
"COG0260",0,0,2,0,2,0,0,0,0,0,1,0,1,2,0,1,0,1,3,0
"COG0261",2,1,2,0,1,0,2,8,0,0,2,4,3,0,0,1,1,3,2,3
"COG0262",3,3,6,2,2,4,1,5,3,3,5,6,3,1,4,4,1,2,1,7
"COG0263",1,1,4,0,2,4,3,4,2,1,4,2,2,5,6,8,5,1,4,0
"COG0264",4,4,1,1,2,1,3,5,3,4,7,5,3,7,5,5,7,12,5,2
"COG0265",6,2,6,4,12,15,8,5,7,2,3,7,2,3,0,4,6,3,1,10
"COG0266",0,1,1,3,0,1,1,1,3,0,2,1,1,1,4,2,0,0,3,0
"COG0267",1,2,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG0268",0,0,1,0,0,2,0,1,1,0,0,2,0,0,0,0,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",12,3,5,4,9,11,10,19,10,18,12,17,12,8,6,13,7,14,8,19
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",9,11,8,11,4,8,6,5,11,6,8,9,12,8,7,10,6,11,4,13
"COG0274",2,6,5,0,1,2,1,2,4,3,3,1,6,4,1,3,4,9,4,2
"COG0275",7,2,3,5,6,4,3,4,4,6,1,3,7,3,5,4,5,4,2,4
"COG0276",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",2,4,7,5,4,0,3,2,6,1,5,2,2,5,4,4,1,1,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,1,4,0,2,0,0,0,0,4,1,0,1,3,2,6,2,0
"COG0280",16,19,15,14,9,6,10,8,8,16,11,7,14,15,17,7,7,7,9,8
"COG0281",7,13,7,7,9,5,4,3,11,5,6,7,13,3,16,9,4,9,7,12
"COG0282",3,2,5,3,10,11,5,9,7,4,4,5,6,6,5,7,6,5,4,5
"COG0283",1,0,3,2,2,4,4,2,2,1,3,4,1,6,1,2,4,2,1,2
"COG0284",2,2,1,3,6,1,4,6,3,5,2,4,5,3,7,3,9,0,1,6
"COG0285",6,3,6,1,3,7,14,8,3,7,2,7,7,7,4,1,6,7,4,3
"COG0286",20,5,11,15,18,11,15,12,13,10,14,14,9,16,9,20,11,37,14,28
"COG0287",1,3,4,1,3,1,1,2,4,3,1,1,1,2,3,3,3,2,3,3
"COG0288",2,0,5,3,0,0,1,3,3,4,1,2,0,1,2,3,2,1,2,1
"COG0289",2,8,4,3,4,3,1,8,5,3,2,1,4,7,3,8,3,4,2,8
"COG0290",3,4,2,1,3,4,5,0,2,6,2,7,7,2,1,1,4,4,1,0
"COG0291",0,0,2,2,1,2,1,0,1,0,2,1,0,3,3,0,0,1,2,1
"COG0292",1,2,0,0,2,2,2,3,1,2,3,2,2,4,1,1,0,1,1,4
"COG0293",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,4,1,6,2,2,3,1,2,3,4,1,5,4,4,4,3,1,5,4
"COG0295",4,2,3,1,2,4,3,4,2,6,1,6,6,1,3,3,3,0,0,5
"COG0296",6,22,9,11,16,10,14,19,15,15,10,10,2,4,12,9,7,11,5,12
"COG0297",2,3,2,4,3,13,5,8,5,6,6,6,7,4,5,4,9,4,2,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG0299",3,2,3,4,2,6,1,3,1,0,2,5,2,0,3,5,7,0,0,3
"COG0300",0,0,3,4,4,6,8,2,3,4,3,2,1,2,7,4,0,1,2,3
"COG0301",0,0,2,0,2,5,2,6,1,0,1,2,0,1,1,2,2,2,1,0
