"","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.3"
"COG0161",11831,12995,11719,11768,10444,13627
"COG0162",9274,9558,9064,8492,9236,8308
"COG0163",266,405,1055,392,905,1630
"COG0164",4444,4980,4700,4400,4898,4521
"COG0165",8977,8072,7573,8076,7530,8512
"COG0166",9940,9569,9393,9686,9626,8340
"COG0167",8815,8763,7863,7933,8340,7903
"COG0168",13132,13340,12488,12482,13379,9539
"COG0169",6975,6645,6033,5891,6603,6062
"COG0170",845,735,740,1018,919,869
"COG0171",6794,5538,5516,10508,8847,7089
"COG0172",10022,9868,8870,8916,9961,9224
"COG0173",13612,13277,11845,12927,12216,8923
"COG0174",14349,14706,12304,18582,19596,22124
"COG0175",2310,2290,2863,2866,1777,3778
"COG0176",8949,5769,4930,11499,4917,4163
"COG0177",5565,5608,5103,5365,5471,5001
"COG0178",22586,24706,24395,20597,24846,19210
"COG0179",6841,6881,7496,6129,7440,9782
"COG0180",8446,8809,8405,7893,8609,7876
"COG0181",7901,8112,7588,7341,6108,5413
"COG0182",3312,3011,2660,2926,3213,4570
"COG0183",16466,18949,20217,15080,19592,24343
"COG0184",2007,2106,2084,1828,2159,2469
"COG0185",2158,2110,1968,1925,2208,2018
"COG0186",1670,1728,1640,1545,1759,1664
"COG0187",22816,25361,23393,21691,23431,18127
"COG0188",28381,30184,27717,27346,28369,21072
"COG0189",9007,7562,7001,10063,6460,7055
"COG0190",7050,7742,6887,6332,7124,6874
"COG0191",3235,2259,2530,3494,2689,1554
"COG0192",9249,10145,8945,8266,9734,8965
"COG0193",2825,3014,2558,3895,4153,3159
"COG0194",4169,4396,3798,3822,4010,2823
"COG0195",10562,11640,9924,9753,10569,8542
"COG0196",6934,6825,6139,6167,6469,5071
"COG0197",2977,3156,3062,2744,3205,2946
"COG0198",1625,1810,1857,1721,1771,1956
"COG0199",1903,2001,1840,1830,1801,1139
"COG0200",3030,3067,3008,2780,3157,3164
"COG0201",9850,10618,10066,9011,10416,9057
"COG0202",7360,8090,7372,7234,7783,6668
"COG0203",2800,2964,2535,2540,2723,2190
"COG0204",11417,12342,13205,10621,12502,9748
"COG0205",2988,2957,2571,3880,4373,3840
"COG0206",9436,10879,10574,8735,11248,9368
"COG0207",2803,3783,3825,3684,2989,2335
"COG0208",13995,9483,7180,21801,6673,4186
"COG0209",38467,29096,22314,53496,24695,22112
"COG0210",21239,19862,17438,26730,17702,18241
"COG0211",1860,2026,1779,1773,1843,1383
"COG0212",3123,3293,3056,2799,2834,3117
"COG0213",1043,1641,2052,1008,1919,2301
"COG0214",955,1003,1131,739,1742,1837
"COG0215",12201,11340,10581,11174,11551,9998
"COG0216",8181,8655,7138,7465,7961,6023
"COG0217",4568,5007,4391,3900,4687,4051
"COG0218",1606,2205,2222,1492,1658,1667
"COG0219",3160,2687,2369,2812,2606,2145
"COG0220",2479,2861,2958,2428,2224,1885
"COG0221",1928,1211,1372,2245,1297,725
"COG0222",2949,2759,2335,2747,2549,2083
"COG0223",9167,9153,7700,8278,8494,6655
"COG0224",7612,7479,6634,6767,6918,5157
"COG0225",7399,7710,7317,7070,6781,5442
"COG0226",7502,2302,2717,9187,11559,1426
"COG0227",2204,2054,1834,1933,2147,1287
"COG0228",2883,3076,2837,2794,2935,1983
"COG0229",4412,5161,4552,4262,4134,3954
"COG0230",361,275,315,315,329,204
"COG0231",4365,4440,4095,3872,4202,3986
"COG0232",6031,5244,4715,4979,4979,3824
"COG0233",3730,3972,3334,3405,3573,2917
"COG0234",2692,2943,2485,3410,2583,2113
"COG0235",4410,4696,4474,4130,4281,4372
"COG0236",1662,2135,1651,1890,1567,1446
"COG0237",2930,2924,2855,3954,4582,4318
"COG0238",1702,1593,1373,1481,1561,1321
"COG0239",390,630,777,299,372,377
"COG0240",5952,6310,6156,5316,6099,5152
"COG0241",1039,1070,1293,1545,1849,2005
"COG0242",6977,5389,5000,8725,4547,3585
"COG0243",5427,3409,5787,8081,10431,13007
"COG0244",4264,4386,4203,4026,4725,4153
"COG0245",5511,5456,4471,4954,4838,3186
"COG0246",1401,1524,1604,1140,1371,999
"COG0247",10248,7420,10487,8932,12465,15025
"COG0248",5097,3910,4648,5478,8242,2965
"COG0249",9803,8715,10821,12377,9978,7458
"COG0250",4266,4576,4467,3911,4408,3931
"COG0251",4581,5561,5842,4476,5733,7139
"COG0252",608,1017,1989,830,2001,2885
"COG0253",7236,6442,5700,6492,6129,3957
"COG0254",1748,1914,1811,1590,1774,1361
"COG0255",161,249,361,184,221,358
"COG0256",2337,2577,2521,2176,2689,2792
"COG0257",73,68,134,56,73,51
"COG0258",23477,18708,17532,24336,19312,14177
"COG0259",3815,4140,3436,3180,3576,2493
"COG0260",10524,10609,10095,9546,9843,7906
"COG0261",3258,3488,2996,3160,3176,2255
"COG0262",1454,2086,2135,1088,1258,1007
"COG0263",8715,6637,5996,7613,6539,4899
"COG0264",5261,5546,5046,4847,5253,4008
"COG0265",14464,15816,14777,14103,14768,15340
"COG0266",6763,6506,6645,6476,6510,5076
"COG0267",649,596,785,597,574,438
"COG0268",1585,1510,1420,1569,1618,992
"COG0269",23,27,46,38,42,84
"COG0270",4596,4258,3865,9470,3364,3048
"COG0271",1541,1724,1595,1387,1500,1193
"COG0272",15003,16478,14936,15222,14646,11094
"COG0274",2130,1973,1931,1997,1971,1973
"COG0275",7340,6695,6005,6419,6428,4799
"COG0276",8422,9062,7870,7726,6674,4491
"COG0277",18281,16121,16978,17811,18801,19560
"COG0278",1942,2042,1851,1848,1870,1752
"COG0279",2112,2126,1857,2105,1934,2374
"COG0280",9939,11294,10521,6023,7217,4564
"COG0281",7933,8836,9220,7514,9563,6609
"COG0282",73,65,235,287,264,474
"COG0283",5137,4481,4815,3334,3285,2342
"COG0284",5233,5412,5165,5070,5612,4880
"COG0285",8820,8519,8266,8130,9057,6380
"COG0286",1244,2165,1985,2006,1429,2227
"COG0287",7162,6441,5893,6361,6175,5026
"COG0288",483,684,811,568,575,924
"COG0289",5485,5224,4487,4803,4589,3089
"COG0290",4334,4118,3607,3803,3924,2905
"COG0291",1470,1141,1086,1426,1118,728
"COG0292",2859,2558,2312,2547,2461,2078
"COG0293",3406,3499,3126,3011,3397,3213
"COG0294",7094,6652,6157,6252,6608,5953
"COG0295",577,606,614,464,707,885
"COG0296",4274,2499,3539,5078,4119,2575
"COG0297",1731,1680,1964,3034,2603,1917
"COG0298",3,5,27,18,4,35
"COG0299",4669,4384,4526,4472,4219,4020
"COG0300",2292,2771,2143,2235,2430,2506
"COG0301",77,44,512,91,488,2052
"COG0302",5473,5166,4659,5705,4942,4286
"COG0303",5522,4853,5537,4919,5705,6759
"COG0304",12692,13599,13073,11613,11412,9571
"COG0305",24674,16754,11593,36056,12846,9209
"COG0306",2534,4094,4489,2369,1544,4283
"COG0307",4501,4558,4337,4106,4300,3575
"COG0308",7280,8469,9988,12095,14093,18648
"COG0309",30,23,147,99,89,263
"COG0310",577,270,112,441,494,69
"COG0311",361,432,539,450,1076,1482
"COG0312",15870,12477,11440,13901,12389,9574
"COG0313",5924,6408,5721,5534,5943,3969
"COG0314",1459,1364,1529,1296,1600,1871
"COG0315",1650,1543,1743,1597,2051,2167
"COG0316",3938,3703,3254,6210,4835,5099
"COG0317",17487,15911,13954,15970,14390,11117
"COG0318",31123,30256,31990,28511,28898,42125
"COG0319",3208,2322,2781,3076,2799,2007
"COG0320",8178,8421,7305,7807,8067,5382
"COG0321",5028,4884,4525,3044,3441,2233
"COG0322",16976,14901,13953,15668,15320,10266
"COG0323",2439,3372,5302,2953,4646,4130
"COG0324",6503,6950,6022,5964,6213,4786
"COG0325",5043,5258,4528,4677,4910,3552
"COG0326",6819,7243,7571,7737,6070,4073
"COG0327",755,909,1112,653,979,867
"COG0328",3579,3413,3065,3343,3332,2527
"COG0329",11996,12115,9672,10616,10163,10535
"COG0330",11987,13823,11581,11282,12551,11924
"COG0331",6244,6379,5661,5706,5993,4336
"COG0332",4880,6385,6294,4971,6242,5831
"COG0333",675,869,637,583,530,435
"COG0334",4144,7388,6761,4165,6597,7253
"COG0335",3811,3951,3252,2367,2222,1573
"COG0336",6018,6263,5386,5473,5442,4026
"COG0337",8932,8329,7228,7965,7693,5710
"COG0338",4456,1815,1252,6644,1243,2027
"COG0339",4488,4691,6209,5281,4640,4402
"COG0340",5053,4651,4796,2948,3498,3493
"COG0341",6965,7561,7046,6370,6557,4937
"COG0342",12031,12498,11298,10883,11720,8311
"COG0343",8736,8976,8870,7731,9315,8873
"COG0344",3581,2998,2669,3262,3204,2985
"COG0345",5712,5487,4397,5043,4733,3652
"COG0346",5587,5001,6092,5446,5593,8032
"COG0347",2049,2053,2152,2127,1665,1724
"COG0348",289,118,1133,694,840,1334
"COG0349",4666,4160,4056,4115,3943,3619
"COG0350",1962,1824,1710,1727,2085,2604
"COG0351",4209,3339,2868,3872,3255,3707
"COG0352",3928,2898,2893,3790,2772,2576
"COG0353",4365,4527,4048,4216,4174,3299
"COG0354",4879,4979,4283,4151,4356,3392
"COG0355",2802,2729,2544,2549,2599,1928
"COG0356",6895,7486,6556,4403,4352,3241
"COG0357",3014,2653,2655,3921,4091,2714
"COG0358",13782,13959,13258,14917,13054,11887
"COG0359",2228,2334,2067,3162,3148,2525
"COG0360",2703,2667,2410,2519,2622,2010
"COG0361",1970,1966,2038,1241,1511,1450
"COG0362",3931,2640,2532,3721,2679,1108
"COG0363",2602,2618,2617,1855,1786,1629
"COG0364",3394,2051,2634,3859,2425,1438
"COG0365",30174,28887,25205,27486,29522,25816
"COG0366",9403,5036,7936,9348,7976,4893
"COG0367",9821,10320,8850,9717,10395,9892
"COG0368",1132,993,1085,1217,973,1526
"COG0369",2371,4858,5549,3053,4154,1954
"COG0370",251,322,523,234,782,2090
"COG0371",1740,1417,1341,1611,1367,2650
"COG0372",9306,9872,9366,8817,9785,9544
"COG0373",3923,4147,4789,4300,2921,6660
"COG0374",33,33,295,129,63,177
"COG0375",162,9,40,151,84,26
"COG0376",9246,10499,8953,8269,9071,5470
"COG0377",3421,2967,2789,2826,3521,3913
"COG0378",1286,269,777,1988,1343,1017
"COG0379",5412,4969,4620,5322,5215,3932
"COG0380",494,380,608,678,672,1048
"COG0381",4814,4486,3556,3667,4757,3555
"COG0382",9122,8660,8684,8998,9155,6021
"COG0383",256,457,623,567,1353,523
"COG0384",1056,1789,1628,1060,1106,1683
"COG0385",3639,3758,3243,3430,3972,2346
"COG0386",4021,4311,3783,3517,3334,2165
"COG0387",140,320,955,214,986,423
"COG0388",12187,9511,10542,12022,11720,13809
"COG0389",11529,11425,10703,10837,10287,9515
"COG0390",116,82,154,89,217,648
"COG0391",2379,2005,1985,2393,1960,2895
"COG0392",1263,1219,1401,1490,1274,2151
"COG0393",370,682,694,382,637,690
"COG0394",2169,2099,2843,2407,3371,2524
"COG0395",14017,11802,8632,10066,10658,8488
"COG0396",5472,5076,5202,5100,5921,4833
"COG0397",7737,8193,7596,7551,7011,4560
"COG0398",4046,3587,3715,4348,3412,2403
"COG0399",17215,18155,15182,20771,16031,19999
"COG0400",4331,3994,3899,4033,4126,2530
"COG0401",0,2,38,10,17,23
"COG0402",4988,5107,8268,5849,6648,10479
"COG0403",19444,14647,14468,21411,14978,9534
"COG0404",56478,60517,48231,47658,51070,46905
"COG0405",11456,13949,12668,9919,11924,13773
"COG0406",4598,4271,3671,4352,3876,3852
"COG0407",7214,7942,7351,6941,6108,4437
"COG0408",6207,6081,5339,5937,4855,2685
"COG0409",32,13,132,59,33,114
"COG0410",6273,4947,4741,8523,8228,8712
"COG0411",8479,7061,6423,7140,7483,8455
"COG0412",3065,2870,3524,3290,3660,5847
"COG0413",4868,5228,4441,5996,7216,4722
"COG0414",5607,4965,4944,5135,4801,2561
"COG0415",26072,24635,20921,23955,19867,5012
"COG0416",5800,4917,4256,4969,4930,4130
"COG0417",20555,9793,7057,34911,6913,6902
"COG0418",2920,1996,2075,2719,1609,1122
"COG0419",10355,3529,2431,15759,2389,4420
"COG0420",299,189,542,613,528,2576
"COG0421",1817,1170,1334,2241,1193,2039
"COG0422",3143,1979,2305,3086,1809,3863
"COG0423",4792,6585,6099,3886,6149,6580
"COG0424",4291,4782,4277,4011,4306,3281
"COG0425",341,302,526,397,401,1026
"COG0426",5276,2562,3274,5787,3298,736
"COG0427",208,217,480,359,341,605
"COG0428",357,1566,2251,692,884,963
"COG0429",1956,1077,1401,2179,1316,1004
"COG0430",10,16,17,6,18,41
"COG0431",1731,1378,2070,1839,1773,2012
"COG0432",1814,1490,1490,2542,2359,2077
"COG0433",533,420,1155,680,1145,3540
"COG0434",686,529,462,412,544,482
"COG0435",1751,1466,1708,1828,1215,1065
"COG0436",23805,24063,24495,22268,26754,25599
"COG0437",1707,3712,4099,1813,3807,4505
"COG0438",45247,43089,43873,44709,50317,40798
"COG0439",12275,13179,12853,12197,12760,13365
"COG0440",3468,3441,3161,3158,3240,2818
"COG0441",15833,16437,14754,14204,15479,12615
"COG0442",11705,11378,10513,10556,11390,10331
"COG0443",20838,21368,19969,20705,20177,16695
"COG0444",2715,2274,1991,2160,3551,8293
"COG0445",13162,14591,12505,12318,12633,9055
"COG0446",19612,20353,18048,17256,17440,23158
"COG0447",1172,810,963,2017,1618,1335
"COG0448",1536,785,1200,2486,1380,1025
"COG0449",13082,12711,11607,12760,12674,12003
"COG0450",2180,1754,2302,2730,2488,2627
"COG0451",39518,32695,27393,68767,46131,41925
"COG0452",9038,8549,8247,7835,8995,7023
"COG0454",7471,7680,8424,8086,7820,7823
"COG0455",398,377,587,672,472,1192
"COG0456",1895,1693,2001,1915,1993,3106
"COG0457",34215,39869,42922,36433,40999,48651
"COG0458",24845,25115,23184,22342,25290,21418
"COG0459",16754,17427,17707,19373,18382,17400
"COG0460",8649,8452,6876,8020,7216,7698
"COG0461",5378,5376,4922,4796,4443,4537
"COG0462",8022,8507,7726,7547,8303,7671
"COG0463",36404,30770,31070,38446,35741,36652
"COG0464",2790,3378,5110,2644,3276,7038
"COG0465",21072,18277,17020,21034,18605,11757
"COG0466",12793,14412,11964,13442,12365,12378
"COG0467",2042,1846,2435,2195,2085,550
"COG0468",17120,11912,9828,22017,10437,9305
"COG0469",7987,6945,7322,7062,7691,5835
"COG0470",15575,9620,9531,21534,9537,9532
"COG0471",7160,9188,9123,8154,8085,10513
"COG0472",12105,12002,10243,10540,11511,9650
"COG0473",11779,10725,9798,10553,10370,10478
"COG0474",679,714,1547,815,1262,2247
"COG0475",3859,2486,3055,3863,3293,6363
"COG0476",5476,5023,5570,5421,6106,5960
"COG0477",42466,43883,45756,41293,50790,53452
"COG0478",9,6,2,10,12,4
"COG0479",6512,6573,5854,5800,6592,6257
"COG0480",15213,16246,14799,14329,16477,17939
"COG0481",10608,9895,8151,14532,13465,9427
"COG0482",8334,8781,7473,7767,7839,8074
"COG0483",11573,10885,9241,10192,9868,9940
"COG0484",9482,10610,9372,9149,10538,11465
"COG0486",6841,7054,5918,9608,9467,6323
"COG0488",7430,9254,14087,9109,9293,11812
"COG0489",7917,8884,9309,7928,9807,9940
"COG0490",0,0,1,1,15,24
"COG0491",15876,17392,18664,14493,17746,20285
"COG0492",14412,14856,13697,13305,15038,10985
"COG0493",10983,8709,8495,9317,10042,10091
"COG0494",8936,9676,10160,8897,10257,12446
"COG0495",20260,21119,19535,18339,20823,18224
"COG0496",2645,3111,3544,2708,3168,2727
"COG0497",2498,2745,3280,4177,3893,4047
"COG0498",9974,10357,8436,9240,10451,12525
"COG0499",11176,11328,9895,9872,11066,10322
"COG0500",27461,28051,29018,29834,28219,35407
"COG0501",6612,6098,5130,5456,6512,5280
"COG0502",1417,1339,1481,1766,1129,2260
"COG0503",3782,3864,3851,3687,4012,3582
"COG0504",13333,13315,11956,11930,12337,10907
"COG0505",8804,9006,8651,7819,9040,7711
"COG0506",3141,4354,5242,2197,2948,3761
"COG0507",4755,3540,5592,5676,3897,5877
"COG0508",22214,21639,19643,19639,21593,14736
"COG0509",2349,2430,2814,2274,2720,2199
"COG0510",1424,1330,738,804,1055,1005
"COG0511",3446,4118,3992,3639,4183,4150
"COG0512",6628,5764,6092,6034,6168,4753
"COG0513",15529,16556,19424,16228,16400,16540
"COG0514",1457,3176,4742,2018,2553,2921
"COG0515",2876,5167,4827,4684,6232,6270
"COG0516",11346,11824,9913,11681,11421,9667
"COG0517",9710,12888,11877,6204,7502,9483
"COG0518",13620,13803,12588,12747,13019,14766
"COG0519",10046,10686,9679,9532,10030,9646
"COG0520",13066,14393,14922,13491,16726,15076
"COG0521",1700,1585,1880,1523,2088,2358
"COG0522",5418,5359,4990,5224,5214,4473
"COG0523",6746,5155,5460,7077,7934,2246
"COG0524",16177,16271,14997,14000,14550,14853
"COG0525",21210,20408,18764,19659,19598,16512
"COG0526",18058,18670,17984,18133,18520,18797
"COG0527",10955,9794,8991,10453,9634,11498
"COG0528",3323,3872,3694,3045,3528,3784
"COG0529",2506,3031,3018,2954,2719,3013
"COG0530",5398,4835,5483,4854,4906,5111
"COG0531",2542,3348,5423,2993,4911,11321
"COG0532",14613,16723,15198,13316,16322,13937
"COG0533",9114,8982,8117,8092,8856,7581
"COG0534",11576,12747,11439,10885,11490,10203
"COG0535",4142,2897,2798,5182,3409,6085
"COG0536",8612,8776,7295,7778,7622,5623
"COG0537",4207,4604,4118,3978,4155,4263
"COG0538",10069,9036,7759,9045,9031,5138
"COG0539",12564,13246,11327,11412,11867,8807
"COG0540",8097,7633,7160,4971,5369,5070
"COG0541",9683,9405,8936,9070,9747,9052
"COG0542",23813,18996,19591,24803,18263,15036
"COG0543",734,700,854,798,911,2930
"COG0544",10081,9349,8743,9479,9131,7013
"COG0545",1596,2189,2704,3027,3517,2936
"COG0546",5176,5498,5506,5334,5211,5493
"COG0547",6487,6503,6445,5741,5905,6637
"COG0548",5710,5356,4712,5512,4823,5372
"COG0549",320,505,851,419,987,1846
"COG0550",21433,20054,18646,20207,19296,13437
"COG0551",1624,2397,2312,1920,1661,1510
"COG0552",6415,6189,6804,6337,7036,6605
"COG0553",3702,4043,4740,9473,3108,4571
"COG0554",6443,7128,5830,3740,4623,4156
"COG0555",33,136,211,124,52,232
"COG0556",18194,17079,16016,16464,16806,11083
"COG0557",9024,8556,10009,9866,7441,6596
"COG0558",5893,5303,4896,5060,5362,6177
"COG0559",11770,9492,9069,11173,10759,10698
"COG0560",2435,2266,3566,2472,2942,4003
"COG0561",2957,1493,2582,4718,1832,2625
"COG0562",1052,575,271,847,433,280
"COG0563",4250,4589,4353,4085,4604,3764
"COG0564",9437,8496,8303,13395,12645,8803
"COG0565",4615,4303,4019,4207,4072,2456
"COG0566",9663,8998,9269,6454,6698,4702
"COG0567",15631,18154,14852,14351,14806,8793
"COG0568",22119,21907,18557,21583,19810,13847
"COG0569",8353,9501,8472,7786,8755,7043
"COG0571",4659,4358,3927,4686,4154,3227
"COG0572",1357,641,1096,1372,1440,1664
"COG0573",6430,1677,2074,6173,9592,1176
"COG0574",14805,12554,10915,12535,14779,18336
"COG0575",4195,4639,4554,3974,4676,3747
"COG0576",4637,4794,4482,4250,4811,4011
"COG0577",10648,10968,12910,9954,12162,10452
"COG0578",3343,3327,2965,2320,3163,3074
"COG0579",5348,3384,3514,5288,3880,4977
"COG0580",1567,2205,2636,1868,3950,3187
"COG0581",6064,1658,2244,6161,9913,1160
"COG0582",10533,10387,10143,15515,9464,15305
"COG0583",11682,9479,16276,15571,9191,13591
"COG0584",4516,4842,4197,4010,4583,5880
"COG0585",411,564,1354,534,1386,2142
"COG0586",1124,1109,1053,1371,1062,1729
"COG0587",27122,28321,25305,28008,24902,22380
"COG0588",4140,4239,3427,3396,4146,2833
"COG0589",1017,1185,1966,1785,2441,4857
"COG0590",3355,3819,3184,2680,3321,2913
"COG0591",4734,9932,13672,8811,12541,18356
"COG0592",9789,9881,8888,9238,9725,8607
"COG0593",14773,14508,12926,12751,13489,9999
"COG0594",357,444,577,438,307,569
"COG0595",10055,7593,6321,9231,7811,5017
