"","X85_SUR_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X98_SUR_0d2.3"
"COG0049",2678,2558,2297,3523,4053,3657
"COG0050",12108,7985,9142,9862,7914,10363
"COG0051",2649,2060,2229,2384,2043,2265
"COG0052",6169,5720,5802,6151,5623,6498
"COG0053",1131,1546,872,539,3303,327
"COG0054",3414,2594,2754,3076,2357,3254
"COG0055",11620,8475,11569,12228,7660,13577
"COG0056",14371,9085,12353,13513,8655,14811
"COG0057",7637,5728,7034,10927,8206,10528
"COG0058",29,796,3226,1808,2105,2703
"COG0059",7128,6688,7128,7965,6320,8355
"COG0060",18841,21733,21831,22004,21055,23634
"COG0061",6205,6848,6361,6412,6974,7169
"COG0062",1355,5604,3594,2053,6232,2344
"COG0063",1737,7156,4476,3034,7071,3801
"COG0064",7575,7705,9204,9757,8160,11073
"COG0065",12736,11860,11316,7698,7188,8867
"COG0066",5099,6282,4852,4683,4770,5590
"COG0067",19170,15316,20843,27937,15762,25833
"COG0068",27,119,446,71,105,57
"COG0069",35098,23214,30169,35635,23765,36439
"COG0070",18965,13046,18590,26691,12863,22679
"COG0071",798,4017,4587,4592,3661,3948
"COG0072",15038,15317,16383,17748,13178,18433
"COG0073",16644,10916,13831,15425,10930,11661
"COG0074",5957,8090,7657,7530,9606,8410
"COG0075",3881,8120,5866,5758,10270,5824
"COG0076",3285,3125,2938,1661,4314,1618
"COG0077",6827,5455,6227,7402,5079,7878
"COG0078",5995,6754,5593,5854,6608,6320
"COG0079",10629,10410,9504,9976,11578,12069
"COG0080",2477,3081,3064,3362,3217,3468
"COG0081",4230,5028,5095,5407,5179,5715
"COG0082",4456,4933,5386,8446,6726,9234
"COG0083",1034,1812,1045,1256,2674,1074
"COG0084",6909,4916,5582,5692,4964,5824
"COG0085",27411,27075,28252,32593,26275,32872
"COG0086",30130,26683,31567,33306,23849,35295
"COG0087",4399,5275,4923,5285,5463,5500
"COG0088",4262,4674,4430,4564,4406,4730
"COG0089",1743,1912,1846,1892,1894,1956
"COG0090",5744,5761,6170,6486,6011,6942
"COG0091",1632,1721,1800,2902,2615,2981
"COG0092",5423,5069,5280,5402,4928,5470
"COG0093",2690,2684,2656,2715,2537,2967
"COG0094",4563,4226,4122,4422,4075,4640
"COG0095",814,1172,933,427,1037,617
"COG0096",3186,2905,2852,2942,2674,3326
"COG0097",4065,3988,3897,4228,3544,4461
"COG0098",3711,4060,3915,4108,3918,4192
"COG0099",2810,3176,2927,2893,3137,3145
"COG0100",2768,3021,2973,2958,2968,3084
"COG0101",6239,4736,5565,6054,3821,6417
"COG0102",2928,3378,3494,3488,3384,3601
"COG0103",2923,2868,2921,3042,2699,3063
"COG0104",7083,9687,10065,10111,9059,10269
"COG0105",2497,2865,3169,3073,3011,3176
"COG0106",4046,3631,3825,4552,3617,4913
"COG0107",4232,2993,3845,5905,4308,6251
"COG0108",6133,6420,7336,8069,5124,8357
"COG0109",8551,8336,7489,7338,7405,8090
"COG0110",4365,3570,2898,3421,3768,2840
"COG0111",17319,19038,15740,18784,19103,19481
"COG0112",6766,9914,9621,9879,9464,10217
"COG0113",6069,4453,6395,7243,4750,8075
"COG0114",7392,8766,10626,9528,6126,10980
"COG0115",13582,15653,14951,15005,15306,15185
"COG0116",4358,771,1976,1567,830,1448
"COG0117",4730,4495,5914,6591,3691,6440
"COG0118",4882,3526,4296,4796,3250,5029
"COG0119",16901,19002,19253,20082,18808,20956
"COG0120",1969,1705,1238,1730,2527,2034
"COG0121",239,367,327,121,240,57
"COG0122",2462,5155,4037,4152,5416,4510
"COG0123",5789,4402,5787,7961,4639,7954
"COG0124",10295,10721,9810,10006,9205,10985
"COG0125",3185,4739,3854,3469,4167,3777
"COG0126",7369,8803,8668,9141,8337,10478
"COG0127",4306,4816,5099,4994,4159,5487
"COG0128",9859,8215,9357,10204,8159,11083
"COG0129",14430,13611,14427,17630,13208,17243
"COG0130",3487,5000,3985,4626,5129,4255
"COG0131",3064,3354,3553,4461,3412,4642
"COG0132",1171,1129,959,646,1609,728
"COG0133",8301,6868,7529,8911,6861,9766
"COG0134",5010,4358,4698,5516,4458,5946
"COG0135",4476,2683,3499,4162,2475,4987
"COG0136",8053,6710,7978,8368,7148,9182
"COG0137",6834,6576,6894,8412,7016,8485
"COG0138",13294,9808,12494,8167,5574,8910
"COG0139",1583,1543,1774,3031,2285,3681
"COG0140",1239,741,1105,2200,1067,1942
"COG0141",12302,8337,10171,13203,8895,13780
"COG0142",13269,14721,13799,15068,14149,15616
"COG0143",11349,12089,11259,11909,11789,12406
"COG0144",5735,3674,4030,4718,3672,4034
"COG0145",5382,12926,3377,5055,15516,4594
"COG0146",4006,10784,2647,3845,13382,3867
"COG0147",11788,10748,13865,16013,11578,17746
"COG0148",7152,9864,9527,9484,9445,10703
"COG0149",4963,4743,5110,5201,4496,5602
"COG0150",6683,7573,9160,7596,7489,8334
"COG0151",10308,9154,9320,10393,9603,11332
"COG0152",5366,6061,5547,3886,3992,4182
"COG0153",553,1690,1816,1813,1776,1740
"COG0154",16908,29439,20478,24194,31707,26805
"COG0155",2580,4189,3980,1863,4009,2805
"COG0156",5436,6815,5964,6889,6902,5485
"COG0157",4351,4526,4254,3657,4133,4401
"COG0158",2599,783,972,1079,686,498
"COG0159",4665,4346,4840,5609,4199,6150
"COG0160",3793,7994,4917,2978,8059,3279
"COG0161",16007,11972,11235,11282,15068,11980
"COG0162",9650,8972,8889,9641,8709,10029
"COG0163",641,1921,968,271,1926,138
"COG0164",2592,3044,2957,5017,4521,5058
"COG0165",8231,8571,8189,9282,8607,10740
"COG0166",9315,7869,8900,9944,7578,10342
"COG0167",10198,7828,7554,8289,8295,8861
"COG0168",12700,10461,12867,13481,8988,15045
"COG0169",6251,6084,6650,7048,6145,6948
"COG0170",11,613,625,325,998,517
"COG0171",4276,7354,8342,7674,6921,9113
"COG0172",9992,9529,9149,9562,9241,10631
"COG0173",11828,9288,12857,13402,8530,14429
"COG0174",27668,21385,21366,20615,24752,21264
"COG0175",2171,2782,2914,3088,3521,2532
"COG0176",4704,4226,7061,5011,3644,4890
"COG0177",4699,5358,5002,5593,4843,6041
"COG0178",22457,21781,22976,24066,19004,24517
"COG0179",7296,9835,7104,7334,10920,8091
"COG0180",7626,8269,8036,8610,7955,8783
"COG0181",6584,4640,7115,8254,4985,9009
"COG0182",1541,4199,3025,2531,4660,3179
"COG0183",21050,24720,18682,16957,25331,18247
"COG0184",2317,2391,1919,1417,1558,1551
"COG0185",1890,2150,2087,2052,1957,2163
"COG0186",1686,1792,1658,1689,1859,1774
"COG0187",24140,19271,23176,26208,17358,26964
"COG0188",24992,20933,27709,29427,20020,31206
"COG0189",4783,6112,6522,8270,6460,7742
"COG0190",6286,6903,6827,7525,7113,7340
"COG0191",4331,1067,1608,3563,1607,3245
"COG0192",7861,9371,9157,9831,8666,10454
"COG0193",5072,3025,4296,4582,2966,4654
"COG0194",3958,2927,4036,4407,2672,4821
"COG0195",11437,8253,10642,12360,8417,13009
"COG0196",6961,4906,6406,7096,4506,7308
"COG0197",3164,3117,3109,3210,2927,3213
"COG0198",1662,1922,1637,1591,1926,1627
"COG0199",2524,1333,1905,2267,1047,2220
"COG0200",2504,3099,3072,3442,3109,3479
"COG0201",5946,6705,6345,10566,8855,11087
"COG0202",7287,7107,7263,8112,6949,8289
"COG0203",2778,2083,2869,3302,2150,3188
"COG0204",10981,10595,12265,10863,9087,10441
"COG0205",5000,3978,3754,5246,4159,5021
"COG0206",8000,11017,9973,10189,9690,10462
"COG0207",3814,2385,2945,3864,2233,3110
"COG0208",6904,3567,9005,9382,3396,6953
"COG0209",22597,23762,26906,17282,15052,14508
"COG0210",17398,16038,18650,18445,17036,19233
"COG0211",1868,1493,1819,2093,1369,2190
"COG0212",3571,2592,3359,3992,3126,3757
"COG0213",1703,2491,1260,1131,2220,1261
"COG0214",18,3224,1024,358,2107,449
"COG0215",8961,10860,10384,10212,10260,11699
"COG0216",6900,6261,7939,8542,6062,9215
"COG0217",4561,4075,4637,5374,3801,4901
"COG0218",3233,1302,1698,2632,1496,2365
"COG0219",2965,2122,2731,2611,1953,2863
"COG0220",3194,1423,2477,3364,1523,2869
"COG0221",1262,388,1544,958,345,1128
"COG0222",2689,2063,2667,3153,1793,3067
"COG0223",6604,5192,5659,8998,6293,9230
"COG0224",7126,5196,6690,7367,4999,8096
"COG0225",6732,5104,7156,7737,5366,8737
"COG0226",195,5425,3494,5082,564,2050
"COG0227",2560,1228,2030,2263,1143,2255
"COG0228",3625,2187,2963,3632,1837,3242
"COG0229",4383,3771,4684,5066,4086,5277
"COG0230",647,207,318,306,176,380
"COG0231",4054,4025,4446,4230,3962,4823
"COG0232",5223,3649,4807,5418,3521,6435
"COG0233",3166,2808,3559,4030,2838,4159
"COG0234",2527,2282,2670,2746,2181,2871
"COG0235",3849,3948,4699,4584,4848,4653
"COG0236",1530,1401,1960,1882,1415,1989
"COG0237",3982,4787,4177,4447,4141,4650
"COG0238",1634,1222,1514,1723,1172,1881
"COG0239",809,643,558,547,574,574
"COG0240",7008,5496,5507,6473,5350,6972
"COG0241",2415,2586,2025,2328,2080,2308
"COG0242",4705,3872,5043,5282,3655,5400
"COG0243",6204,15695,7227,7932,14299,6295
"COG0244",3146,4606,4035,4190,4181,4713
"COG0245",3124,2928,5159,5145,2471,5416
"COG0246",1462,919,1490,1918,1289,1556
"COG0247",14445,19296,7997,6967,11372,4651
"COG0248",2331,2177,4474,9363,1912,4277
"COG0249",10759,7652,7619,9374,7288,8310
"COG0250",3663,4823,4399,4367,3955,4512
"COG0251",5090,7754,4864,4619,8628,4577
"COG0252",2991,3947,1136,610,3904,410
"COG0253",5953,4056,6124,6621,3676,7101
"COG0254",1130,862,1185,2024,1263,2143
"COG0255",406,269,305,328,350,177
"COG0256",2297,2621,2492,2529,2919,2677
"COG0257",97,37,106,136,31,50
"COG0258",15236,14053,16756,19660,13162,17013
"COG0259",3413,2495,3439,4200,2410,4391
"COG0260",8358,8693,9795,10484,7483,11491
"COG0261",3479,2312,3121,3657,2085,3612
"COG0262",1842,1065,1193,2373,1373,1986
"COG0263",7437,4662,6816,6988,4257,8478
"COG0264",5484,3966,5365,6257,3931,6162
"COG0265",10368,16123,15408,15871,15009,16506
"COG0266",3965,4644,6169,6016,4554,6685
"COG0267",780,371,589,666,466,552
"COG0268",2193,1034,1772,1555,894,1806
"COG0269",422,108,21,5,91,12
"COG0270",2482,1572,2932,2823,1980,2843
"COG0271",769,1330,1472,1532,1051,1770
"COG0272",14077,12600,15840,13699,9888,15134
"COG0274",2207,1734,1864,1205,1951,1381
"COG0275",5918,4707,6402,6581,4550,7070
"COG0276",8264,4100,8239,7886,3189,8913
"COG0277",19478,21894,15790,17837,22369,16234
"COG0278",2001,1812,1982,1882,1750,2230
"COG0279",3025,2672,2277,2056,2347,2045
"COG0280",14690,8157,11453,11953,6608,11194
"COG0281",12294,7777,9357,9582,6579,8530
"COG0282",1041,367,554,248,409,79
"COG0283",4684,3424,4987,4971,3247,5001
"COG0284",4497,5429,5226,5532,4974,5752
"COG0285",5164,5109,5675,8443,6485,9014
"COG0286",985,1587,3168,1514,1260,1410
"COG0287",6278,5303,6055,6638,5279,7523
"COG0288",2775,621,732,1198,819,667
"COG0289",4742,3192,4926,5643,2700,5874
"COG0290",4151,3037,4087,4248,2898,4622
"COG0291",1008,881,1015,1153,607,1430
"COG0292",3152,1942,2469,2790,1935,2990
"COG0293",3076,3303,3002,3601,3209,3836
"COG0294",5505,6079,6052,7013,5848,7110
"COG0295",1175,670,628,599,813,524
"COG0296",1810,1539,3818,2168,2361,2958
"COG0297",2853,1174,2833,2076,1855,2149
"COG0298",3,17,69,10,14,6
"COG0299",3775,4191,5183,4104,4095,4442
"COG0300",4542,2139,1991,2443,2290,1913
"COG0301",63,2906,238,46,3533,13
"COG0302",5219,4390,4855,5353,4288,5357
"COG0303",4444,8649,4873,3478,5037,3198
"COG0304",15090,10050,12086,14697,9484,15556
"COG0305",9611,8734,13683,14453,7880,12567
"COG0306",4372,4603,3097,1264,3410,2545
"COG0307",4041,3856,3916,4504,3257,4666
"COG0308",25299,17058,14360,11999,18529,9414
"COG0309",11,756,272,38,426,28
"COG0310",3,86,469,328,10,312
"COG0311",18,1990,612,240,1711,268
"COG0312",8166,8161,11447,12499,10478,14207
"COG0313",7765,4032,5976,6551,3711,6761
"COG0314",1723,1475,1002,1102,2043,1146
"COG0315",2793,2944,1815,1224,2478,1315
"COG0316",5450,5467,4882,5688,5409,5812
"COG0317",13171,11082,14782,16062,11117,16994
"COG0318",38123,32015,30234,32249,41011,36439
"COG0319",3805,2267,2821,3052,1981,3235
"COG0320",4912,5845,7661,6857,4861,7190
"COG0321",4377,3742,4622,4375,3094,4214
"COG0322",16605,12128,13705,14953,9635,16354
"COG0323",4604,4342,3093,4394,4373,2633
"COG0324",5272,4748,6572,6763,4646,7148
"COG0325",5418,3396,4822,5341,3133,5989
"COG0326",7661,3148,6482,6859,3954,6603
"COG0327",2251,570,1070,1153,829,712
"COG0328",2867,2563,2912,3035,2474,3529
"COG0329",10610,12328,9954,11558,11297,12978
"COG0330",15282,12449,12260,14568,12717,13998
"COG0331",5606,4486,5974,6788,4199,6875
"COG0332",8024,5363,6007,6214,5676,4890
"COG0333",863,318,825,672,233,668
"COG0334",6895,7750,6290,5315,7024,4951
"COG0335",4317,2309,3412,2567,1478,2827
"COG0336",4335,4019,5986,5779,3798,6770
"COG0337",8174,5629,7350,8687,5208,11126
"COG0338",417,1691,3060,967,1801,597
"COG0339",8175,3328,5567,2477,2579,3197
"COG0340",4748,4893,4406,4778,5224,5231
"COG0341",7792,4952,7086,7813,4662,7239
"COG0342",12305,8753,11523,12900,7606,13060
"COG0343",7358,9332,7989,7703,8778,7940
"COG0344",1781,3672,3211,2816,3038,3297
"COG0345",5697,3661,4911,5575,3551,6241
"COG0346",5028,6969,5799,5986,9488,6234
"COG0347",1463,1236,2041,2368,1530,2450
"COG0348",1377,1147,1395,630,988,118
"COG0349",3409,3201,3916,4760,3370,5295
"COG0350",2285,2796,2073,2100,2628,1763
"COG0351",2799,3793,3654,3753,3541,4603
"COG0352",3883,2537,3337,3409,2299,4184
"COG0353",4205,3233,4351,4433,3111,5103
"COG0354",2609,3873,4770,4667,3430,4919
"COG0355",2541,2050,2775,2707,1794,3077
"COG0356",4964,3492,4378,7050,4578,7777
"COG0357",4599,2925,4105,4500,2459,4536
"COG0358",11958,12081,12595,13711,11638,14378
"COG0359",2895,2746,3375,3701,2546,3859
"COG0360",2609,2082,2614,2744,1968,2859
"COG0361",1921,2336,1914,1878,2205,2070
"COG0362",1855,766,2784,1858,940,2476
"COG0363",3504,1747,2414,2592,2384,1698
"COG0364",2518,723,2194,2361,951,2459
"COG0365",26007,26746,28553,30010,27299,29759
"COG0366",730,3636,7697,8339,4202,8399
"COG0367",5902,7427,6407,11220,9344,9824
"COG0368",859,1323,874,744,1420,970
"COG0369",6010,2532,3635,1231,1403,2451
"COG0370",3196,2151,599,1610,2486,225
"COG0371",32,2195,1401,954,2734,1198
"COG0372",5571,7008,6189,9263,10217,9482
"COG0373",5714,4670,3563,3600,7486,3469
"COG0374",25,111,572,62,103,50
"COG0375",5,8,46,118,24,188
"COG0376",5063,4510,7158,10403,5094,12469
"COG0377",1950,4147,3186,2492,4182,2833
"COG0378",27,948,1055,1226,1236,1778
"COG0379",4826,5270,5110,4738,3974,5776
"COG0380",158,699,421,2779,1063,1331
"COG0381",5521,3978,4486,4307,3052,4147
"COG0382",9097,7219,7971,7072,5570,8860
"COG0383",26,1015,396,385,594,169
"COG0384",1660,1329,1547,1932,1571,1477
"COG0385",3238,2458,3725,3616,1956,3721
"COG0386",5321,2238,3880,4469,1887,4465
"COG0387",44,1176,372,125,359,82
"COG0388",5180,12772,10012,7296,9869,10822
"COG0389",11508,9238,10461,10756,9292,11893
"COG0390",624,620,142,26,1161,44
"COG0391",135,3114,2083,1263,3125,1613
"COG0392",259,1963,1229,423,1514,472
"COG0393",638,793,613,363,509,302
"COG0394",1959,2925,2431,3359,2225,2372
"COG0395",9658,7711,7662,12716,8694,15407
"COG0396",4267,5502,5187,4810,4670,4729
"COG0397",11060,3944,7549,7536,4856,8281
"COG0398",2502,2184,4370,3267,1817,4289
"COG0399",24471,17555,18746,15575,18960,15912
"COG0400",2339,2052,2522,3818,2534,4511
"COG0401",1,15,45,17,15,6
"COG0402",6439,10729,5981,3600,11635,3633
"COG0403",12530,10288,13283,14134,8874,12431
"COG0404",68231,45521,54431,57746,49526,58319
"COG0405",7951,17979,11701,13302,15597,14723
"COG0406",2059,3235,3655,3397,3676,3448
"COG0407",7399,4260,7155,8206,3548,8133
"COG0408",6939,2052,5664,6519,1951,6999
"COG0409",8,45,162,34,55,30
"COG0410",3932,7678,8126,7930,9131,9824
"COG0411",4815,7728,7250,6864,8667,8453
"COG0412",2596,5387,3714,2982,7186,4691
"COG0413",6284,5421,6808,7910,4358,7652
"COG0414",4675,2460,5165,5493,2077,5829
"COG0415",15734,4743,16637,22894,2094,28563
"COG0416",3348,3833,5004,5272,3926,5608
"COG0417",2782,7772,7862,5941,6008,2589
"COG0418",2382,518,2118,1789,768,2030
"COG0419",857,4382,3879,2961,4270,1077
"COG0420",39,2588,395,283,3054,167
"COG0421",245,2049,1243,1027,1995,1058
"COG0422",364,3130,2614,2339,3555,4051
"COG0423",3645,8014,5218,5648,6754,5734
"COG0424",3269,2185,3028,5356,2950,5192
"COG0425",398,887,428,505,1153,345
"COG0426",5,72,4134,1840,93,2852
"COG0427",112,480,924,215,409,121
"COG0428",761,1067,1278,1381,930,760
"COG0429",2242,560,1471,928,863,1118
"COG0430",20,135,33,6,209,4
"COG0431",541,1382,1082,1223,1776,1167
"COG0432",900,2304,1865,2005,2108,2401
"COG0433",307,3409,710,351,3321,453
"COG0434",232,506,476,306,480,345
"COG0435",1123,535,1619,1429,666,977
"COG0436",22844,30318,23165,15368,18108,15405
"COG0437",4439,4543,2961,4230,5147,2145
"COG0438",42642,39637,48166,46376,35820,42461
"COG0439",10009,13798,12513,12848,13956,13376
"COG0440",2695,2984,3265,3548,2938,3818
"COG0441",14469,13777,14599,14770,12336,16256
"COG0442",9188,10475,10317,10314,10683,11549
"COG0443",18044,17492,21516,20148,16483,20523
"COG0444",1200,8587,2103,1901,9736,1884
"COG0445",13716,8513,14113,14975,8067,15028
"COG0446",28259,18396,20139,20649,24866,18864
"COG0447",1214,995,1224,1376,1240,1259
"COG0448",1089,322,1828,932,985,1270
"COG0449",11194,11698,12631,13483,11949,14501
"COG0450",2451,2423,2707,889,1680,1539
"COG0451",44636,43910,51596,43471,40010,47754
"COG0452",7079,8087,8172,8597,6431,9430
"COG0454",11921,6380,8632,6917,7348,7411
"COG0455",1103,998,510,1125,1160,550
"COG0456",1249,2824,2122,1901,3420,1552
"COG0457",52165,50977,44084,35110,51703,39190
"COG0458",17498,22504,23509,24652,21471,26481
"COG0459",14359,20530,16338,14660,18151,15113
"COG0460",11484,6809,7864,8553,7899,9312
"COG0461",4217,4640,5622,4582,4418,4512
"COG0462",7586,8052,7762,5333,5043,5806
"COG0463",35408,36133,33914,32852,34339,37924
"COG0464",3224,10343,3728,1864,11364,1942
"COG0465",14251,10881,18905,18527,10292,18426
"COG0466",14807,12273,13123,17140,12260,15541
"COG0467",0,525,1509,864,277,1516
"COG0468",7796,10331,10829,10490,8835,9829
"COG0469",7675,5159,6476,7860,5893,6803
"COG0470",7736,9656,9107,7956,8998,6980
"COG0471",5124,9708,9508,8236,10291,7748
"COG0472",11340,8514,11402,13231,9113,13852
"COG0473",10353,11531,9618,12457,11326,12434
"COG0474",547,1500,1177,248,2209,347
"COG0475",1331,4330,2593,2604,6484,2381
"COG0476",4431,6812,5318,4784,5809,5531
"COG0477",40526,69101,44345,46082,61323,42630
"COG0478",12,18,5,3,4,4
"COG0479",5653,7327,6104,6532,6715,6637
"COG0480",17455,19978,16199,16404,19546,16814
"COG0481",13475,9544,13205,14180,8998,17094
"COG0482",7083,6650,8123,8664,7801,8675
"COG0483",6155,8955,10108,10978,9639,12275
"COG0484",7675,12684,9744,9638,11807,9225
"COG0486",10169,6165,9641,10470,5699,11296
"COG0488",23833,8433,11653,11031,13417,7419
"COG0489",7520,9436,9389,8062,10154,7491
"COG0490",3,15,3,0,36,1
"COG0491",16059,21207,16299,17633,22517,16225
"COG0492",11898,11696,13684,14352,10415,14783
"COG0493",9751,10858,9244,12506,11059,12276
"COG0494",10857,12077,8971,10227,12560,9868
"COG0495",23744,20041,19643,20715,17464,21705
"COG0496",2657,2736,2753,3042,2582,3000
"COG0497",6926,2656,4158,4866,4232,3370
"COG0498",9819,14277,9142,9912,14057,10469
"COG0499",8411,10248,10553,11054,10441,11858
"COG0500",36948,33441,31819,29846,37501,31702
"COG0501",4286,5038,6370,6166,5154,6823
"COG0502",1230,1751,1630,1132,1985,1098
"COG0503",2226,4143,3644,3517,3773,3695
"COG0504",8649,11897,12404,7838,7506,8759
"COG0505",9034,8217,8474,8703,7476,9747
"COG0506",9925,3911,5152,4431,5169,3002
"COG0507",11841,3623,5936,4142,4757,3454
"COG0508",22806,15604,20068,24256,13744,22531
"COG0509",3319,2572,2333,2261,2032,2061
"COG0510",250,1050,1158,995,1063,870
"COG0511",6058,4080,4016,4201,3962,3692
"COG0512",2977,4776,5027,5561,4831,7047
"COG0513",39602,14207,18977,22194,18339,16774
"COG0514",10770,1723,3546,4539,3005,2423
"COG0515",5824,11088,7250,2597,5113,2356
"COG0516",6665,10007,10195,11048,10176,11380
"COG0517",15206,12558,11278,14549,15979,13227
"COG0518",10669,12450,12614,12658,16154,13617
"COG0519",7291,8819,9289,10585,10245,11142
"COG0520",11315,18357,13581,11419,16409,11548
"COG0521",2559,2933,1884,1424,2726,1377
"COG0522",4821,4843,4707,4926,4398,5482
"COG0523",768,1992,3987,3461,1525,6474
"COG0524",13444,15082,13810,16248,16012,15811
"COG0525",14192,17754,19801,12245,11046,13859
"COG0526",21446,20087,18380,18523,20066,18531
"COG0527",13212,10807,9809,11033,11995,11216
"COG0528",2918,3636,3060,3482,3739,3536
"COG0529",3048,2715,2646,2480,2790,2921
"COG0530",3721,5313,4984,4286,4429,4707
"COG0531",3771,10342,4465,2793,10598,2018
"COG0532",17068,14453,15379,17617,13859,17702
"COG0533",7627,8056,8032,8811,7528,9464
"COG0534",17227,10723,12068,8914,7526,8303
"COG0535",3007,3347,2467,3292,5352,3235
"COG0536",8096,5670,7609,8395,5284,9417
"COG0537",3996,4410,4046,4506,4307,4719
"COG0538",6119,5918,8642,8621,4436,10020
"COG0539",11247,8830,12264,13707,8324,14632
"COG0540",6124,7654,7001,7625,8109,8285
"COG0541",10548,9193,8331,9408,9746,10645
"COG0542",13889,13002,18054,20405,13510,18244
"COG0543",2759,2383,1071,703,3489,567
"COG0544",9841,7124,9316,9461,6662,10069
"COG0545",6446,2930,2977,3007,2804,2520
"COG0546",5343,5274,5934,5416,5146,5426
"COG0547",5111,5748,7070,7723,6664,7613
"COG0548",8302,5053,5445,6292,5181,6669
"COG0549",8,1786,642,94,2141,112
"COG0550",19936,15186,18358,19607,12754,20040
"COG0551",2417,2178,2446,2577,1364,1681
"COG0552",3816,4420,4378,6333,6497,6869
"COG0553",6961,5109,4306,3990,5552,2445
"COG0554",4635,5880,7181,5003,4057,4605
"COG0555",67,345,185,26,247,9
"COG0556",12914,13472,15628,16230,10781,18281
"COG0557",10844,4446,7652,9381,6223,8321
"COG0558",3700,5680,5050,4796,6935,5543
"COG0559",5735,10428,10045,11031,11254,13332
"COG0560",5563,3675,2349,2878,4281,2638
"COG0561",1378,2884,2982,1031,2382,344
"COG0562",242,190,327,473,203,594
"COG0563",5279,3907,4346,4625,3550,4837
"COG0564",17497,8185,11640,13532,7761,14568
"COG0565",2951,2447,4084,3993,2225,5022
"COG0566",10255,6000,9058,9251,5882,9386
"COG0567",19890,8358,15610,19216,7040,18538
"COG0568",18360,13321,21172,21952,12393,23592
"COG0569",8587,8066,8839,9146,6924,9781
"COG0571",4744,2973,4327,4794,3107,4974
"COG0572",1458,1401,1120,722,1646,1163
"COG0573",127,4853,1627,6894,742,3031
"COG0574",8683,17818,13163,11425,18304,12296
"COG0575",5431,3731,4311,4366,3436,4261
"COG0576",4428,4389,4874,5078,3816,4898
"COG0577",7594,12561,11994,8654,9811,8397
"COG0578",3195,2037,2799,4864,3139,2389
"COG0579",1920,4252,3671,3263,5122,4364
"COG0580",1288,3832,1994,4081,3700,3695
"COG0581",183,4705,1888,6618,752,2754
"COG0582",7373,9864,13335,9996,14804,9493
"COG0583",25826,8813,19119,13886,10740,10967
"COG0584",2506,3444,2968,4241,6036,4302
"COG0585",1145,2882,825,191,2524,180
"COG0586",468,1471,1236,943,1614,1123
"COG0587",27112,22898,25743,29052,22138,28094
"COG0588",2221,3581,3894,3570,2659,4713
"COG0589",2458,4427,2189,2870,3961,1518
"COG0590",2436,2666,3705,2813,3048,2641
"COG0591",15296,20703,13553,8780,18957,6268
"COG0592",7690,8774,9518,6788,5628,6788
"COG0593",12367,10231,13702,14894,9404,15739
"COG0594",1205,468,432,481,595,504
"COG0595",4934,4458,7451,7788,4164,9480
"COG0596",44241,36004,37601,36220,40305,38221
"COG0597",2707,2345,2950,2909,2163,3204
