"","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3"
"COG0105",3106,2761,3031,2916,3289,2949
"COG0106",3168,3041,4426,3946,3764,3733
"COG0107",5123,3415,5739,5042,5355,4578
"COG0108",7106,6362,8535,7242,8727,5569
"COG0109",9844,6279,6976,6429,8184,7710
"COG0110",3212,3306,2124,3257,2991,3381
"COG0111",10135,11532,13051,18391,16102,19654
"COG0112",12296,8993,9715,8783,10815,9369
"COG0113",5928,5245,6697,6312,7710,4941
"COG0114",11448,7536,8739,5828,7866,4446
"COG0115",15124,15744,14585,13508,15276,14838
"COG0116",899,3084,2239,2858,2094,576
"COG0117",5164,6005,5701,5920,6897,3771
"COG0118",3577,3083,4288,4506,4114,3561
"COG0119",22216,17092,19009,19561,19253,19179
"COG0120",2436,2247,2532,1821,2378,2449
"COG0121",444,163,138,350,71,381
"COG0122",4168,3452,3399,4376,4264,5386
"COG0123",6143,5103,5472,8211,7481,4917
"COG0124",10451,9290,9242,9308,10672,9148
"COG0125",3512,2436,4127,2880,4261,4304
"COG0126",9095,8479,8597,8770,9731,8682
"COG0127",4252,4074,5378,4700,5478,4015
"COG0128",8330,8229,9197,5929,6871,5432
"COG0129",17765,14486,16203,14096,13999,13233
"COG0130",4131,5380,4588,3819,4736,4701
"COG0131",3300,3592,4128,3940,3316,3568
"COG0132",724,720,1510,801,995,1555
"COG0133",9050,5597,8381,7215,7489,6596
"COG0134",3514,3909,5150,5566,4661,4609
"COG0135",2641,3591,3747,4137,3699,2651
"COG0136",8117,7314,7670,8385,7851,7356
"COG0137",6520,5555,7820,7834,6760,7298
"COG0138",11767,10876,11063,12129,13079,9364
"COG0139",2455,1992,3094,2898,2705,2340
"COG0140",1060,1761,2156,1975,1650,906
"COG0141",11526,9746,10959,12012,10952,10221
"COG0142",14431,14391,14045,14444,15864,14188
"COG0143",10968,12028,10698,10847,11847,11953
"COG0144",3210,5717,4756,5061,4071,3906
"COG0145",3873,8774,10353,4445,3786,15091
"COG0146",2252,6404,8169,3259,2906,12089
"COG0147",10481,12487,14988,15912,14622,11834
"COG0148",10913,8449,9220,8559,10822,9759
"COG0149",5395,4883,4994,5552,5497,4725
"COG0150",7519,7108,8512,7130,8213,7463
"COG0151",10236,8780,9171,8908,10454,10025
"COG0152",5666,5878,5542,6065,6136,6189
"COG0153",1778,2181,969,2134,1666,1992
"COG0154",23475,16347,27561,17793,23773,28111
"COG0155",2396,3248,7153,2902,2490,6256
"COG0156",6017,9810,6046,5917,7205,7597
"COG0157",3933,3274,4748,4162,4445,4082
"COG0158",855,1661,561,1230,791,527
"COG0159",4662,4014,5326,5128,5045,4221
"COG0160",6157,6828,2975,4682,5019,9521
"COG0161",11630,10543,13247,9818,11570,15877
"COG0162",5758,5846,5755,8825,9505,8760
"COG0163",1112,475,1237,701,420,1790
"COG0164",4614,4904,4331,4641,4771,4707
"COG0165",6243,6376,9552,9859,7415,9296
"COG0166",6329,8752,9073,9372,9573,7588
"COG0167",6629,7743,7948,8267,8974,8583
"COG0168",12013,10144,11204,12159,13159,9891
"COG0169",5254,6214,6472,6309,6597,5781
"COG0170",743,207,1209,287,990,1224
"COG0171",8143,7111,9075,6398,8461,6497
"COG0172",8948,8787,8865,9517,10129,9168
"COG0173",10973,11936,12361,12585,13024,9151
"COG0174",25545,16990,21285,19617,20654,25565
"COG0175",2119,3029,3582,3112,2319,3903
"COG0176",4580,3522,7238,3337,3802,2240
"COG0177",6110,4553,5466,4895,5799,4820
"COG0178",24837,24415,21989,21966,25692,19981
"COG0179",8225,8700,7561,7341,6299,10160
"COG0180",8201,7333,7436,8146,8661,7992
"COG0181",6203,5880,7219,7559,8449,4977
"COG0182",3768,1098,2740,2822,2792,5141
"COG0183",26115,21238,18394,15172,18020,23388
"COG0184",2136,2449,1923,1946,2181,2473
"COG0185",2728,1728,1833,1065,1566,1356
"COG0186",1852,1775,1589,1595,1859,1680
"COG0187",25282,31103,21016,22981,24445,19098
"COG0188",26565,33359,28167,26195,30232,20976
"COG0189",4790,4261,5802,8924,7814,6406
"COG0190",7746,6023,6768,6335,7477,7340
"COG0191",1303,3959,2260,3194,1742,1307
"COG0192",11678,8292,8869,8385,10377,8808
"COG0193",4412,4241,4047,4464,4563,3270
"COG0194",2891,4619,3894,4162,4175,2822
"COG0195",10453,9971,10540,12133,11478,8502
"COG0196",4645,7018,5944,7016,6688,4938
"COG0197",3834,2689,3028,2506,3462,3032
"COG0198",1315,1458,1091,1337,1883,1874
"COG0199",1834,1941,1996,2048,2013,1109
"COG0200",3767,3104,3047,3098,3320,3029
"COG0201",12355,8944,9655,8289,11329,9092
"COG0202",7824,7963,7273,7244,8468,6891
"COG0203",2325,3234,2642,3027,2840,2238
"COG0204",12969,13078,10152,10799,13084,9671
"COG0205",5676,6092,3590,3549,4420,4550
"COG0206",12952,8011,9251,8685,11387,9275
"COG0207",3453,7999,3200,3834,3744,2316
"COG0208",4932,9894,7460,10294,9303,4653
"COG0209",28141,35656,34172,25655,27554,22962
"COG0210",16920,18911,21016,19563,19734,18959
"COG0211",2292,1700,1929,1900,1974,1314
"COG0212",2524,3514,3273,3716,3032,3139
"COG0213",2009,1338,999,777,1486,2637
"COG0214",3074,525,934,20,1389,1845
"COG0215",7711,6503,6599,9509,11584,9748
"COG0216",8547,7049,7543,7530,8534,6216
"COG0217",5245,5018,3863,5702,4754,4136
"COG0218",1577,3726,1568,2641,1840,1639
"COG0219",2703,1859,2781,2878,2698,2412
"COG0220",1649,4007,2786,3133,2638,1547
"COG0221",293,305,1629,805,1462,163
"COG0222",2275,1825,1859,2259,3050,1943
"COG0223",7446,7682,7560,8790,9066,7132
"COG0224",7651,6349,6809,7069,7629,5600
"COG0225",6819,7093,7087,7058,8028,5226
"COG0226",1866,2446,12312,1923,2749,419
"COG0227",1586,2034,1874,2236,2069,1336
"COG0228",3537,3021,2644,3048,3287,1973
"COG0229",5288,4932,4209,4456,5431,4045
"COG0230",225,338,199,354,188,194
"COG0231",3970,3840,4253,4402,4699,4272
"COG0232",4485,4078,3952,6595,4461,3789
"COG0233",2803,3889,3581,3713,4061,3101
"COG0234",3057,3152,3412,2629,2924,2335
"COG0235",4746,3778,4782,3279,2881,2852
"COG0236",1441,1985,1731,1980,2057,1498
"COG0237",3563,4390,4068,4148,4440,4358
"COG0238",1193,1589,1434,1529,1655,1441
"COG0239",552,1010,623,630,596,441
"COG0240",6506,5982,4799,6799,6109,5548
"COG0241",1877,2157,2010,2115,1682,2619
"COG0242",4075,5544,5998,5507,5240,4016
"COG0243",7910,8175,9974,6517,4236,18063
"COG0244",5890,3852,3854,3719,4617,4122
"COG0245",3584,3384,5153,4416,5322,3212
"COG0246",1311,3402,1170,1684,1220,566
"COG0247",13570,12880,9535,12136,7834,21275
"COG0248",2691,4538,9544,4286,4110,1770
"COG0249",4677,14721,8607,5571,5996,4349
"COG0250",5571,4465,4395,3924,4700,3969
"COG0251",5348,5843,5531,3408,3789,5547
"COG0252",2428,2715,969,1470,1298,2872
"COG0253",6590,5164,6093,6567,6309,4258
"COG0254",1919,1904,1688,1645,1920,1323
"COG0255",201,470,370,389,173,313
"COG0256",1874,1645,1574,2372,2875,2806
"COG0257",77,128,130,193,43,20
"COG0258",17078,22334,20261,19878,19666,13835
"COG0259",3408,3746,2986,4285,3927,2596
"COG0260",11702,7929,10092,9413,11060,7735
"COG0261",2950,3052,2818,3720,3484,2206
"COG0262",1971,4126,1321,2219,1977,1568
"COG0263",5639,3849,7400,7837,6393,4480
"COG0264",4546,6049,5074,5892,5587,4202
"COG0265",16358,13020,16460,14194,15684,16326
"COG0266",4413,4344,6646,5795,6708,4522
"COG0267",530,797,821,533,568,485
"COG0268",1161,1464,1683,2049,1642,1213
"COG0269",77,105,41,59,19,54
"COG0270",3527,4886,3663,3083,4856,2145
"COG0271",1222,1330,1544,1344,1616,1201
"COG0272",12702,14688,17120,13418,16536,11148
"COG0274",1735,2076,1936,1201,2033,2322
"COG0275",4555,6424,6044,7130,6585,4843
"COG0276",7272,6078,7158,7300,9429,3789
"COG0277",16433,16588,18199,12964,10684,14836
"COG0278",1862,1266,1838,1887,2039,1914
"COG0279",2344,1270,1674,2113,2012,2924
"COG0280",12499,9535,7851,12260,10892,7274
"COG0281",10695,9373,6430,10657,8686,6928
"COG0282",308,379,184,682,164,269
"COG0283",3573,4190,5785,4729,4807,3329
"COG0284",4976,4930,5017,4832,5522,5057
"COG0285",6615,7150,7808,7394,8669,6960
"COG0286",1526,1645,892,3135,2170,1144
"COG0287",5547,5128,6149,7124,6116,5154
"COG0288",581,1781,757,1452,485,543
"COG0289",3839,4621,5132,5400,5065,2680
"COG0290",3481,3444,3612,4071,4226,2981
"COG0291",932,918,853,1263,1171,735
"COG0292",2390,2297,2444,2527,2631,2025
"COG0293",3422,2506,2787,3516,3215,3522
"COG0294",5013,5183,6678,6080,6743,6201
"COG0295",769,1434,499,816,599,886
"COG0296",2009,1636,4708,2714,3318,2066
"COG0297",1194,2827,3334,2447,2930,1909
"COG0298",26,5,6,29,12,29
"COG0299",3768,4120,5111,3855,4422,4079
"COG0300",3097,3759,1538,2328,2701,1785
"COG0301",893,147,644,690,37,3016
"COG0302",5066,5039,5502,4237,5740,4182
"COG0303",4170,5046,4837,6602,4070,8024
"COG0304",14304,12565,12500,11674,14189,9550
"COG0305",11574,21357,22945,15560,17156,9222
"COG0306",4581,3817,1967,2891,3925,4872
"COG0307",3277,4356,4319,4405,4652,3421
"COG0308",17658,24460,11291,14596,13903,18936
"COG0309",232,10,74,141,70,280
"COG0310",513,309,230,2,549,15
"COG0311",1662,343,563,7,789,1510
"COG0312",13905,8227,14128,12343,13674,10322
"COG0313",4833,7364,5411,6813,6215,4000
"COG0314",1399,1386,1301,1885,1110,2216
"COG0315",1915,1454,1490,1947,1384,2779
"COG0316",5716,5383,6024,5441,6157,5273
"COG0317",12870,15070,14655,10357,10467,7806
"COG0318",31365,38118,36347,26233,27494,41514
"COG0319",1918,2735,2700,2960,2229,2281
"COG0320",7387,5945,7717,4186,5838,3591
"COG0321",4397,4134,4135,4086,4806,3087
"COG0322",11068,15149,13335,15022,14906,10320
"COG0323",2692,6512,2873,4010,3594,4029
"COG0324",5279,6074,6015,6715,6689,4941
"COG0325",3810,4490,4401,4861,5234,3536
"COG0326",3927,11571,7280,8436,6736,4587
"COG0327",632,3041,595,1387,956,900
"COG0328",3012,3656,3206,3325,3489,2524
"COG0329",9049,8345,11376,11178,10770,11401
"COG0330",15397,12946,10966,12488,14063,12107
"COG0331",3972,3766,3962,5978,6240,4344
"COG0332",6976,10109,5245,6564,6255,5303
"COG0333",622,485,787,680,806,421
"COG0334",8952,9307,3681,5389,8116,6485
"COG0335",3305,2819,3491,3595,4045,2289
"COG0336",5882,4620,5829,5285,6318,4125
"COG0337",5557,7743,7585,8021,7868,6030
"COG0338",1006,1260,1621,1512,1647,1659
"COG0339",4927,8749,6141,6360,4910,3513
"COG0340",4355,5259,4568,4618,4716,5190
"COG0341",5703,7637,6199,8115,6897,4959
"COG0342",11632,12170,10601,8472,8245,5790
"COG0343",9705,6291,7640,6282,9401,8943
"COG0344",1692,1328,2178,2725,3071,2985
"COG0345",4411,4176,5302,5292,5170,3629
"COG0346",5970,5458,6343,5422,4256,7760
"COG0347",2189,3132,2759,2422,1906,2087
"COG0348",882,626,722,2448,217,1615
"COG0349",2666,3003,4476,4506,3879,3433
"COG0350",2781,1844,1849,1602,1895,2666
"COG0351",3491,1172,2672,3205,3705,3644
"COG0352",2356,2110,3413,3506,3277,2638
"COG0353",3920,3796,4107,4435,4482,3280
"COG0354",2223,1806,3119,4906,4661,3486
"COG0355",2906,1912,2618,2473,2951,2149
"COG0356",8028,7158,6120,6251,7298,5122
"COG0357",3457,4450,3904,4825,3841,2474
"COG0358",10280,15122,14717,13882,14044,12253
"COG0359",2562,3397,3414,3622,3428,2452
"COG0360",2022,2933,2508,2604,2635,2130
"COG0361",2369,2009,1858,1558,2122,2222
"COG0362",1672,2602,3907,1773,2944,742
"COG0363",2075,4336,2420,2091,1934,1851
"COG0364",824,3823,3032,2532,2425,534
"COG0365",30361,20334,27473,26565,28626,28809
"COG0366",6026,5507,9894,8706,6244,3409
"COG0367",8781,11207,8041,8091,10222,8993
"COG0368",624,566,1669,393,1206,1213
"COG0369",2816,946,2636,2053,5978,1448
"COG0370",1274,4673,729,2278,202,2405
"COG0371",1197,474,2462,653,1601,2198
"COG0372",11237,8671,9280,8535,10221,10380
"COG0373",3529,5811,4832,4523,4601,6706
"COG0374",270,27,38,377,99,206
"COG0375",31,2,43,56,9,15
"COG0376",13315,7266,6561,7842,10468,2426
"COG0377",4352,1571,3638,1806,3504,4200
"COG0378",862,407,1812,567,417,1133
"COG0379",6175,2440,5545,4569,5180,4126
"COG0380",297,496,2300,981,253,372
"COG0381",3397,4062,2968,3887,4377,3122
"COG0382",5951,7008,8369,6825,8938,6237
"COG0383",861,410,369,1122,526,582
"COG0384",1364,2367,1404,1982,1580,1350
"COG0385",3326,1551,2583,3557,3488,2239
"COG0386",3001,4585,3383,4704,4412,1799
"COG0387",611,259,189,280,470,540
"COG0388",10632,8309,12735,5575,6587,8497
"COG0389",9737,10499,9901,10607,10923,7675
"COG0390",271,110,237,142,113,1053
"COG0391",1662,879,3642,978,2378,2647
"COG0392",544,450,1053,504,1378,1760
"COG0393",872,774,348,559,784,693
"COG0394",2461,3262,3406,1795,2349,2142
"COG0395",7424,10915,8604,10967,9046,9621
"COG0396",5322,4002,5116,4635,5303,4509
"COG0397",5974,5441,8312,7955,7886,3469
"COG0398",2660,1426,3610,4012,3710,2211
"COG0399",15403,14078,15245,16169,17888,20310
"COG0400",3259,2382,3791,4154,3972,2696
"COG0401",59,2,4,70,2,18
"COG0402",5644,6433,7343,3699,5272,11326
"COG0403",14826,12584,14472,12540,16085,10740
"COG0404",57484,46608,49860,55151,52675,58754
"COG0405",15594,13072,11647,10507,13685,14062
"COG0406",3053,3819,5775,1561,2947,2073
"COG0407",5386,5878,7206,7326,8000,4420
"COG0408",4863,5094,5717,6221,5971,2278
"COG0409",120,19,22,166,46,127
"COG0410",7983,5366,8374,6745,7138,10288
"COG0411",7497,5176,6728,6491,6921,9991
"COG0412",4419,2500,4441,3235,2664,5987
"COG0413",6813,5590,7798,6881,6911,4190
"COG0414",3013,5310,6243,5490,4615,1995
"COG0415",10720,12741,10809,18893,25600,520
"COG0416",4106,3185,5968,4440,5060,4418
"COG0417",7075,17569,12747,7733,11627,6563
"COG0418",744,1715,2971,2065,1854,908
"COG0419",3380,5858,7609,4914,4424,4069
"COG0420",911,585,686,885,367,2184
"COG0421",496,717,2445,1431,1326,1919
"COG0422",2400,1374,3829,1915,2587,3621
"COG0423",8099,7515,4123,4493,6516,6258
"COG0424",3287,4236,4244,4785,4722,3355
"COG0425",343,415,374,575,284,1212
"COG0426",501,266,6426,1497,3450,23
"COG0427",519,131,302,509,255,473
"COG0428",1126,1671,698,627,1325,615
"COG0429",588,1291,1972,1391,1370,880
"COG0430",13,74,108,7,6,10
"COG0431",1774,1494,1996,1531,1858,1432
"COG0432",1918,797,2106,1705,2444,2550
"COG0433",1349,360,498,663,912,2037
"COG0434",557,509,369,188,424,389
"COG0435",459,1417,2283,1355,1757,672
"COG0436",27306,20789,22783,21520,24207,27906
"COG0437",3059,5582,2358,3115,3714,5338
"COG0438",35800,43946,48319,39999,46771,34136
"COG0439",14292,13136,13191,10744,13779,14604
"COG0440",3752,2596,3314,3436,3392,3056
"COG0441",16390,12825,13855,14083,16324,12445
"COG0442",11097,9702,10351,9534,11650,11152
"COG0443",21521,18817,23558,18582,23524,16598
"COG0444",3125,3176,3713,2101,1930,9090
"COG0445",15664,12751,12526,8248,9957,6068
"COG0446",20261,20295,19576,21822,16874,27155
"COG0447",736,1392,2065,881,1648,1317
"COG0448",398,303,2852,1228,1691,1057
"COG0449",14054,10872,12856,11281,13837,12477
"COG0450",2622,1974,2248,1952,2213,1980
"COG0451",38398,34741,49693,36654,51242,40362
"COG0452",8234,7278,8647,9093,8448,6916
"COG0454",6369,8786,8213,10912,8217,6789
"COG0455",635,580,797,741,510,1333
"COG0456",2174,1838,2504,1894,1786,2812
"COG0457",37233,36728,40796,39110,38489,53845
"COG0458",28487,19806,22578,20502,25539,21718
"COG0459",22341,16920,19513,12605,19651,16832
"COG0460",7788,7378,8322,9455,7718,8129
"COG0461",4538,4338,5657,4659,5401,4309
"COG0462",9543,7307,7792,7325,8615,7822
"COG0463",24555,27911,30318,28398,33951,35704
"COG0464",6530,2356,5322,1971,4024,8771
"COG0465",17141,15736,22161,15203,20941,11560
"COG0466",14157,17646,11124,10427,8979,9848
"COG0467",434,159,2818,670,2607,214
"COG0468",12255,11011,12777,10421,12692,9406
"COG0469",6402,8654,6994,6852,7556,6307
"COG0470",7315,12646,10544,8871,10398,9398
"COG0471",10471,8552,8354,6948,10168,9939
"COG0472",9433,11642,10257,11539,11202,10053
"COG0473",11975,7233,10904,9487,10331,11078
"COG0474",767,337,794,236,1044,1944
"COG0475",4981,2023,5276,3278,3178,5737
"COG0476",5220,3348,5669,3083,3417,4242
"COG0477",53164,42424,54041,44096,40660,51430
"COG0478",8,4,4,0,3,1
"COG0479",8364,5049,5010,5216,7303,6034
"COG0480",21693,13790,14818,13414,17671,19846
"COG0481",12232,11664,12477,8208,9397,6652
"COG0482",7369,7247,7776,7415,8849,8455
"COG0483",9388,7472,10973,9316,10391,9196
"COG0484",13160,10061,9649,8559,11138,11007
"COG0486",10307,8610,8631,9314,10435,6560
"COG0488",8038,25602,14220,17476,8394,9701
"COG0489",10644,11007,7930,8378,9464,8512
"COG0490",0,1,0,1,0,3
"COG0491",16499,20221,17619,17072,17103,20393
"COG0492",17099,10786,13333,12811,15830,9768
"COG0493",13638,10208,10668,7662,5319,10005
"COG0494",10458,10883,10888,9512,9144,12103
"COG0495",13589,11965,12134,18565,20800,18106
"COG0496",2935,3814,3054,2711,3220,2545
"COG0497",2234,7321,5173,5198,3807,4015
"COG0498",10364,7580,10458,9717,9871,13437
"COG0499",13215,8580,10059,8932,11817,10807
"COG0500",25466,31207,34876,28858,26117,38045
"COG0501",7139,5812,4622,6306,6208,5419
"COG0502",1375,1053,2425,1257,1543,1865
"COG0503",3535,2146,3666,3140,3826,3945
"COG0504",12513,10793,11487,11144,13256,11099
"COG0505",9427,8013,7863,8201,9410,7909
"COG0506",6111,8402,1816,6076,4365,5194
"COG0507",2226,8473,7166,6132,3355,3875
"COG0508",20626,19707,17801,17109,14475,8072
"COG0509",2330,2244,2381,2244,2799,2536
"COG0510",1078,1994,903,1467,1165,1361
"COG0511",4077,6348,5083,4436,4394,5192
"COG0512",5029,3887,5022,5470,5795,4996
"COG0513",16129,25609,18961,31332,14464,16165
"COG0514",1858,11253,2526,7455,2567,1722
"COG0515",5850,5885,4484,4241,4531,5095
"COG0516",13885,9372,11386,7720,12165,9963
"COG0517",14682,14098,10090,12787,11729,15848
"COG0518",8025,7123,8890,13157,13284,16184
"COG0519",9443,7922,9684,9927,10577,10214
"COG0520",15990,12091,13076,11706,14860,16924
"COG0521",2039,1682,1612,2119,1509,2973
"COG0522",5271,4575,4516,4290,5595,4404
"COG0523",2730,3639,6004,2855,5925,1297
"COG0524",14098,15454,14793,14799,15910,14929
"COG0525",20028,17607,18394,16947,20114,16337
"COG0526",18187,21959,18617,12078,13163,12886
"COG0527",10591,10707,10539,12529,9296,10799
"COG0528",4015,4222,3615,2932,4054,3414
"COG0529",2069,3331,3058,2203,3006,2440
"COG0530",4827,5463,4884,4074,4990,4903
"COG0531",7451,6046,2653,3671,3950,10910
"COG0532",15073,14190,15646,15495,17564,14011
"COG0533",9848,6812,7961,7548,9370,7500
"COG0534",12494,15843,9709,14408,11900,10519
"COG0535",2339,2843,4363,2636,2813,6692
"COG0536",8427,6918,7199,7899,8725,5631
"COG0537",4788,3751,4393,4492,4611,4608
"COG0538",9860,5193,7868,6484,9518,4972
"COG0539",9624,11201,12478,12011,12914,8516
"COG0540",7537,6075,7127,6530,7544,7704
"COG0541",10173,7004,8372,6024,6324,6480
"COG0542",12987,21267,26140,15981,21104,13494
"COG0543",2025,2073,1628,1178,879,3820
"COG0544",8517,9807,9108,10195,9561,6984
"COG0545",2979,5666,2975,4020,3396,2818
"COG0546",2936,3298,4237,5840,5351,5783
"COG0547",6176,5041,7869,6950,6428,7034
"COG0548",4792,4859,6245,6311,4880,5796
"COG0549",1053,177,339,53,571,1526
"COG0550",18644,19970,18026,19170,20254,13893
"COG0551",2847,3151,1649,3374,2489,1081
"COG0552",6261,4998,6576,6587,6653,6715
"COG0553",4903,9726,8451,8097,3987,5178
"COG0554",8019,6860,6948,8441,6382,6293
"COG0555",104,138,134,173,53,206
"COG0556",16825,12561,14845,14660,17461,10941
"COG0557",4609,13823,9637,10029,8839,6482
"COG0558",5043,4172,5042,4415,5283,6480
"COG0559",10252,6671,10974,8294,9267,13521
"COG0560",3178,4474,2659,2922,2687,4595
"COG0561",1890,2386,4365,1311,1537,1847
"COG0562",264,323,394,369,574,111
"COG0563",4083,4428,4256,4599,4767,3687
"COG0564",10278,14064,10569,15834,12404,8345
"COG0565",3496,2644,4013,4214,4370,2523
"COG0566",8218,11017,9062,9460,9593,5890
"COG0567",15706,16552,12242,19466,16672,8208
"COG0568",17101,16870,23690,20692,22002,13329
"COG0569",8190,7854,7389,8226,9334,7851
"COG0571",2804,6283,4430,4889,4401,3106
"COG0572",1031,1292,1078,734,822,1779
"COG0573",1352,2019,7773,1061,1927,338
"COG0574",18959,9388,11618,11672,13965,21135
"COG0575",3002,5028,4343,3782,4635,4018
"COG0576",4430,4282,4738,4945,4755,4161
"COG0577",11843,12744,12012,8597,12758,9134
"COG0578",2612,5223,4308,4838,2500,2454
"COG0579",3020,3444,5385,1800,2585,3393
"COG0580",3385,2322,3261,2110,2161,2612
"COG0581",1736,2316,7922,1633,1792,459
"COG0582",7052,8033,15254,11041,10637,14149
"COG0583",14782,24423,11414,27753,9261,10752
"COG0584",4505,5459,3739,4550,4460,6092
"COG0585",1673,466,644,685,850,2354
"COG0586",898,986,1802,905,1250,1133
"COG0587",23950,31061,26322,26893,27905,22219
"COG0588",4279,1980,3190,3395,4249,3064
"COG0589",3300,3390,1820,4177,1620,4683
"COG0590",3213,3076,2823,2767,3432,2809
"COG0591",21827,13272,8926,9889,10303,21440
"COG0592",8620,11441,8966,9834,9737,8587
"COG0593",10985,12722,12409,14970,14376,10348
"COG0594",441,753,414,648,406,532
"COG0595",5877,2895,8258,7009,7615,3986
"COG0596",24388,26748,28306,35818,34562,36335
"COG0597",1821,2112,2540,2694,2609,2470
