"","X111_DCM_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X32_SUR_0d2.1d6"
"COG0100",2186,1913,2117,3264,2846,2573
"COG0101",6176,6290,6293,5903,5957,5655
"COG0102",3765,3661,3755,3871,3521,3296
"COG0103",3102,3088,3377,2865,2852,2819
"COG0104",10948,9988,10666,10290,11136,10190
"COG0105",3468,2962,3136,3927,3054,3078
"COG0106",2880,2450,2606,4255,3744,4263
"COG0107",6118,4748,5559,5602,5588,5168
"COG0108",7730,7898,8147,9528,7311,9025
"COG0109",7895,7543,7939,7796,7546,7721
"COG0110",2570,2154,2314,1781,2195,1422
"COG0111",16556,18574,16896,15565,18431,16667
"COG0112",10296,10136,10325,10262,10062,10520
"COG0113",6972,6047,6928,8333,5598,7276
"COG0114",11652,9439,10688,11490,10885,9571
"COG0115",15553,14672,15194,15133,14948,15455
"COG0116",1690,1386,1904,5571,1022,3257
"COG0117",6141,6647,6132,6636,6338,6381
"COG0118",4650,4129,4417,4219,4639,4068
"COG0119",21071,20351,20457,14729,19016,17866
"COG0120",1353,1423,1366,3728,1482,2217
"COG0121",98,191,159,107,282,132
"COG0122",4161,4010,4147,2243,5101,3225
"COG0123",5894,9021,6974,3756,5810,5673
"COG0124",10768,10227,10825,9762,10891,10414
"COG0125",2923,2882,2783,4492,4353,3972
"COG0126",9395,9281,9634,10102,9300,9877
"COG0127",5433,5147,5504,6708,4952,5877
"COG0128",10076,9134,9882,10066,9605,9103
"COG0129",14537,16751,15683,13433,12590,15667
"COG0130",4250,4257,4554,6482,4390,4586
"COG0131",3979,3295,3699,4012,3248,4101
"COG0132",887,936,1034,3126,397,1647
"COG0133",8182,6926,8102,7102,7040,7931
"COG0134",4912,4779,5314,5406,4453,5777
"COG0135",3429,3577,3598,4476,3359,3671
"COG0136",8054,8401,8747,6667,6872,8836
"COG0137",7672,7129,7663,6784,6580,7015
"COG0138",13515,11170,12264,12678,13167,10873
"COG0139",1874,1618,1974,3304,2577,3183
"COG0140",1781,1424,1623,2763,1445,2365
"COG0141",10999,11540,11476,9450,9407,9643
"COG0142",15052,15222,15348,15496,15048,14846
"COG0143",12241,12147,11965,11061,12207,11827
"COG0144",4194,5242,4824,7181,3603,6606
"COG0145",4137,8261,4573,3751,5989,4459
"COG0146",3490,6364,3478,2904,5244,3358
"COG0147",15037,14056,15705,11239,8431,10235
"COG0148",10620,10016,9793,10338,10453,9818
"COG0149",5496,5242,5612,5300,5608,5148
"COG0150",9657,6923,8367,8539,8828,8447
"COG0151",9916,9669,9945,10212,9822,9272
"COG0152",6101,5518,5880,5942,6781,5556
"COG0153",1757,1675,1641,1170,2265,1177
"COG0154",21881,24576,22014,17609,24146,21166
"COG0155",4347,2827,3283,7411,1069,6688
"COG0156",5670,5785,6101,9875,5145,6561
"COG0157",4690,4033,4712,6050,3760,5080
"COG0158",528,862,665,875,704,459
"COG0159",5181,4716,5235,5618,4618,4839
"COG0160",5313,4472,4494,2233,5073,2190
"COG0161",11894,11559,11651,10783,10894,11285
"COG0162",9129,8989,9488,9481,9177,9160
"COG0163",949,841,607,495,698,302
"COG0164",3206,3231,3259,4133,5055,4147
"COG0165",9074,8398,8865,7640,7668,8048
"COG0166",9330,9146,9567,10703,9164,10119
"COG0167",8141,8057,8398,8979,7866,8195
"COG0168",14279,12619,12808,11184,13988,11319
"COG0169",7069,6712,6639,6869,6531,6505
"COG0170",1296,840,824,2456,1001,1446
"COG0171",6159,5893,6251,8391,8360,11204
"COG0172",9818,9461,9813,9307,9815,9545
"COG0173",13673,12245,12741,13693,13020,14090
"COG0174",22842,21821,22405,14147,21429,19148
"COG0175",2053,1872,2133,4520,1637,2866
"COG0176",7129,7687,6824,6850,6324,13167
"COG0177",5529,5345,5638,5483,5568,5194
"COG0178",16290,14685,16047,22750,24102,22038
"COG0179",7148,6830,7298,3948,7258,5584
"COG0180",8870,8324,8754,8747,8482,8166
"COG0181",7368,6864,7566,8020,5988,7433
"COG0182",3638,3498,3523,1205,3180,2433
"COG0183",18525,20326,17381,10370,22117,14697
"COG0184",2149,2103,2151,2315,2006,1855
"COG0185",2258,2209,2284,2253,2082,2207
"COG0186",1851,1677,1733,1982,1710,1518
"COG0187",23923,22138,24098,20761,25250,20999
"COG0188",19421,17854,19327,31873,28548,29943
"COG0189",5980,6815,7468,8136,5709,8218
"COG0190",7456,6550,7625,6753,7175,6516
"COG0191",1428,2440,3013,1433,1494,4494
"COG0192",10223,9195,9905,9434,9562,8742
"COG0193",4614,4073,4375,4595,4630,4007
"COG0194",4408,3663,3975,3864,4446,3864
"COG0195",11681,10060,11155,10336,11099,9938
"COG0196",6718,6367,6625,6674,6914,6334
"COG0197",3407,3098,3367,3265,2946,2804
"COG0198",1767,1657,1712,2451,1547,1939
"COG0199",1964,1888,2150,1841,1929,2022
"COG0200",3135,3056,3231,3228,3297,2884
"COG0201",10922,10049,10886,10848,10330,9777
"COG0202",8091,8055,8363,5006,5355,4885
"COG0203",2965,2729,2814,2487,2869,2520
"COG0204",12004,11823,11979,11919,13011,11133
"COG0205",4028,4454,3903,2639,4780,4159
"COG0206",10828,10696,10409,9812,10390,9250
"COG0207",2718,2514,3096,2764,3747,2622
"COG0208",6554,7560,7354,5729,8772,20171
"COG0209",29544,32882,31112,16293,29383,54517
"COG0210",18598,18055,18381,21826,20925,24162
"COG0211",2037,1834,2135,1364,1333,1136
"COG0212",3479,2981,3437,2177,3138,2541
"COG0213",1427,1630,1345,1112,2422,1022
"COG0214",1283,1379,1244,814,2162,879
"COG0215",11640,10815,11006,11658,11383,11928
"COG0216",8769,7648,8005,8085,8786,7977
"COG0217",4988,4711,4655,2577,5339,3659
"COG0218",996,1161,1184,1453,1863,1427
"COG0219",2743,3004,2896,2908,2437,2827
"COG0220",2299,2399,2643,4184,1809,2770
"COG0221",1308,1122,1436,4717,447,2884
"COG0222",2800,2561,2646,3265,2638,3102
"COG0223",9243,8107,8725,8508,9987,8378
"COG0224",7153,6765,7205,7498,7122,6879
"COG0225",7408,5993,7652,8855,6381,6810
"COG0226",3378,8269,11493,6342,2167,11899
"COG0227",2054,2111,2097,1695,1900,1986
"COG0228",3190,3068,3109,3083,3133,2647
"COG0229",4766,3871,4852,4425,4534,3961
"COG0230",301,255,301,99,290,379
"COG0231",4598,4190,4262,4687,4426,4077
"COG0232",4988,5541,5567,2092,4990,4179
"COG0233",4018,3492,3783,4171,4020,3603
"COG0234",3031,2452,2851,3500,2858,2728
"COG0235",4389,5463,4413,2491,4601,3994
"COG0236",1987,1529,1824,2919,1580,2263
"COG0237",4349,4338,4310,4420,4906,4494
"COG0238",1654,1546,1644,1700,1929,1564
"COG0239",457,590,610,366,704,353
"COG0240",6011,6035,6252,3188,6530,4715
"COG0241",1954,1732,1771,1060,1533,1188
"COG0242",5911,4847,5881,3329,3616,4970
"COG0243",6279,10407,7098,4025,7079,7651
"COG0244",4434,4458,4500,4812,4285,4411
"COG0245",5664,4919,4890,6273,5856,5336
"COG0246",1212,1753,1391,636,1222,1393
"COG0247",8777,16408,10649,4888,10012,9760
"COG0248",3686,4260,6579,8059,2659,6625
"COG0249",8027,8551,9491,15468,7047,13052
"COG0250",3017,2848,3020,4901,4574,4170
"COG0251",3343,3465,3389,5560,5449,4136
"COG0252",942,1447,1337,1145,1087,607
"COG0253",6312,6140,6456,6104,6039,6913
"COG0254",1925,1590,1908,1972,2052,1674
"COG0255",371,233,204,157,310,161
"COG0256",2629,2472,2572,2672,2585,2217
"COG0257",25,138,138,30,57,71
"COG0258",12361,13507,12829,16056,19838,22305
"COG0259",3729,3441,3540,1963,3644,2847
"COG0260",10343,10572,10038,11195,10294,10180
"COG0261",3176,3002,3431,3422,3305,3068
"COG0262",1585,1464,1838,1463,2161,1216
"COG0263",6945,6991,7271,6795,6234,8382
"COG0264",5681,4949,5599,5001,5455,5075
"COG0265",16914,15137,15340,18112,17108,14848
"COG0266",6549,7144,6427,7270,6611,6310
"COG0267",662,623,675,971,444,734
"COG0268",1829,1669,1658,1752,1473,1636
"COG0269",66,99,53,11,8,38
"COG0270",3656,3465,3567,5523,4772,4968
"COG0271",1133,1001,1066,1745,1573,1367
"COG0272",17231,14621,15044,19857,16028,14279
"COG0274",2117,1933,1916,3227,1507,2499
"COG0275",6806,6484,6496,6497,6954,6916
"COG0276",8641,6596,8022,9326,8075,7032
"COG0277",16769,20890,17259,18519,17857,17315
"COG0278",2049,2065,1988,2002,2174,1902
"COG0279",2222,1676,1888,1735,2740,2038
"COG0280",11747,10641,11624,5112,9744,7122
"COG0281",9496,9083,9653,4364,8614,5552
"COG0282",117,260,117,263,258,113
"COG0283",5456,4520,5200,6138,5106,5345
"COG0284",5783,5246,5522,5868,5814,5169
"COG0285",9073,8915,9020,8449,9492,8554
"COG0286",1715,1050,1014,3395,2634,1675
"COG0287",6335,6259,6271,5968,6160,6348
"COG0288",429,572,705,404,539,434
"COG0289",5182,4791,5387,5412,4705,5250
"COG0290",4416,3797,4094,4402,3937,4013
"COG0291",1006,1024,1159,1435,1037,1470
"COG0292",2654,2541,2781,2686,2585,2572
"COG0293",3199,3701,3393,1594,3215,2547
"COG0294",6657,6408,6735,7963,6123,6957
"COG0295",597,744,639,382,840,545
"COG0296",3592,3305,3612,8561,1957,6783
"COG0297",2555,2511,3001,6855,1689,4173
"COG0298",1,1,5,16,38,4
"COG0299",5694,3941,4683,4836,5648,4667
"COG0300",1715,2240,1886,2127,2213,2640
"COG0301",209,350,371,55,827,93
"COG0302",5409,4829,5283,5973,4503,5177
"COG0303",5432,7964,5120,3052,5682,5149
"COG0304",12873,12496,12806,11873,12807,11485
"COG0305",15093,15926,16271,15472,16890,36753
"COG0306",2972,2899,2594,2547,3031,1821
"COG0307",4313,4186,4362,5193,3915,4262
"COG0308",12244,11657,12106,18033,15235,13214
"COG0309",82,51,38,79,519,46
"COG0310",445,786,561,81,380,806
"COG0311",799,896,768,465,1366,603
"COG0312",11820,16050,14025,14419,12416,17123
"COG0313",6141,5628,6083,4133,4235,4037
"COG0314",1621,1872,1474,435,1221,956
"COG0315",2014,2330,1800,741,1920,1642
"COG0316",5179,5096,5220,5181,5263,5245
"COG0317",15300,15166,14971,17747,15345,18259
"COG0318",29563,34477,29088,20376,33683,27566
"COG0319",3038,2636,2527,1588,2743,3173
"COG0320",8521,7607,7903,11444,7530,8679
"COG0321",5054,4829,5042,4802,5170,4762
"COG0322",14594,15775,15477,14899,13903,17604
"COG0323",3184,3825,3327,3309,3935,2237
"COG0324",7055,6051,6693,7132,7290,6156
"COG0325",5279,4653,4757,4989,5343,5091
"COG0326",6369,5790,6597,10930,4901,8310
"COG0327",818,817,843,757,655,746
"COG0328",3031,3360,3731,4160,3409,3832
"COG0329",11747,11654,10996,8708,11242,10166
"COG0330",13129,11521,12825,10098,14026,10470
"COG0331",7000,5823,6292,5885,6568,6015
"COG0332",6072,4974,6092,7270,6514,5631
"COG0333",832,662,773,1029,741,564
"COG0334",5680,5274,5100,10108,7483,4120
"COG0335",3713,3320,3709,4137,3523,3274
"COG0336",6198,5570,5826,6966,5769,5935
"COG0337",8009,8014,8020,8682,8130,8775
"COG0338",2614,4192,2696,1430,2604,9254
"COG0339",4656,4618,5160,9616,4032,5800
"COG0340",4726,4519,4763,3536,3441,3112
"COG0341",7114,6416,7308,7071,7139,6759
"COG0342",11890,10637,11894,11795,12537,11306
"COG0343",9043,8740,8769,9135,8602,8085
"COG0344",3656,3118,3444,3768,4037,3183
"COG0345",3652,3560,3605,5048,4898,5495
"COG0346",3175,3850,3826,3114,5681,5332
"COG0347",1320,1131,1420,2775,1472,2304
"COG0348",266,570,285,413,1209,237
"COG0349",4295,4332,4131,3994,3972,4019
"COG0350",2061,2086,1935,805,2516,1614
"COG0351",3838,3295,3176,5173,3227,3673
"COG0352",3445,3179,3216,4759,3054,3855
"COG0353",4614,3921,4482,4656,4422,4143
"COG0354",5143,4459,5032,2934,3161,2596
"COG0355",2835,2749,2900,2912,2893,2581
"COG0356",7162,6402,7417,7072,6727,6452
"COG0357",4102,3677,4103,4587,3816,4149
"COG0358",13515,12822,13535,15259,13907,13539
"COG0359",3687,3180,3393,3575,3773,3270
"COG0360",2753,2565,2452,3037,2983,2674
"COG0361",2064,1907,2122,1952,1977,1904
"COG0362",2689,2448,3075,6314,1319,5554
"COG0363",2607,2802,2795,4148,1878,3015
"COG0364",1978,8381,2362,6392,709,5903
"COG0365",31329,29419,29147,20875,29557,25458
"COG0366",5529,9105,7288,10212,5293,18046
"COG0367",10064,10527,9813,8529,12547,15744
"COG0368",1066,966,944,3516,424,1465
"COG0369",3372,3215,3263,8329,2107,3162
"COG0370",182,548,618,400,289,207
"COG0371",1806,1329,1385,4172,806,2409
"COG0372",10088,9396,9674,9860,10106,9093
"COG0373",3383,3038,3766,7850,2296,5192
"COG0374",26,27,33,126,235,42
"COG0375",8,70,59,22,44,307
"COG0376",10412,6802,8905,4204,11095,6013
"COG0377",3791,3472,3484,4056,3219,3411
"COG0378",839,1089,1384,1041,288,2757
"COG0379",5614,4887,5673,5582,4276,5413
"COG0380",224,1443,1124,325,115,3865
"COG0381",4724,4582,4324,3875,5090,4609
"COG0382",8664,8428,8513,12568,7599,9969
"COG0383",491,1634,620,646,911,518
"COG0384",1214,1147,1316,1143,1268,1034
"COG0385",4149,3771,3779,1600,3888,2737
"COG0386",4167,3561,3954,4208,3888,3648
"COG0387",414,669,662,377,254,274
"COG0388",9730,10605,10919,13577,9968,13134
"COG0389",10661,10044,10923,11782,9529,10865
"COG0390",195,331,173,121,428,130
"COG0391",2499,2062,2288,5970,1923,3425
"COG0392",1397,612,1223,3716,1664,1805
"COG0393",606,458,528,565,849,355
"COG0394",2319,2141,3093,2963,2102,2174
"COG0395",8433,14484,10390,4447,9312,11130
"COG0396",5794,5430,5647,4610,5550,5434
"COG0397",7773,7670,7714,9990,5739,8828
"COG0398",3742,3596,3482,5830,3276,3627
"COG0399",21082,14530,18186,17921,20584,16755
"COG0400",4385,3840,4277,3947,4144,3845
"COG0401",1,4,1,7,27,2
"COG0402",5972,6937,5859,8745,4632,6109
"COG0403",14030,14319,17416,15430,13383,19957
"COG0404",59853,60299,58797,26296,51139,46271
"COG0405",11762,11389,10758,8479,15856,10225
"COG0406",3648,4720,4130,4958,2353,3829
"COG0407",7469,6531,7384,8020,6372,7154
"COG0408",5913,5729,5865,6949,4413,5998
"COG0409",15,13,19,69,178,31
"COG0410",8675,9860,8221,3922,7806,7699
"COG0411",7950,9957,7382,1927,5213,4169
"COG0412",3755,3327,3316,1536,4469,3441
"COG0413",7198,7480,8118,6122,6803,6988
"COG0414",5513,4588,5561,6019,4582,5538
"COG0415",17230,21631,19452,26423,13543,25776
"COG0416",5910,5092,5447,6280,5310,5962
"COG0417",8795,16412,12825,9029,8211,31447
"COG0418",1914,1918,1739,5039,1192,3644
"COG0419",3958,6441,5356,4096,5071,17058
"COG0420",227,856,375,542,824,356
"COG0421",1354,1256,1353,3786,567,2796
"COG0422",2489,2106,2207,5898,1104,4110
"COG0423",5553,5133,5763,4070,7137,4240
"COG0424",4581,4253,4159,4797,4551,4153
"COG0425",253,290,265,244,519,289
"COG0426",4822,2727,4088,12117,485,8826
"COG0427",213,395,125,286,655,199
"COG0428",1320,510,1065,1588,1346,410
"COG0429",1227,1312,1315,4078,462,2800
"COG0430",15,85,56,1,9,20
"COG0431",909,931,986,2853,1607,1902
"COG0432",2064,2720,2378,3104,1820,2777
"COG0433",425,919,881,737,1005,307
"COG0434",595,798,556,163,605,584
"COG0435",1520,1406,1262,4655,567,2227
"COG0436",25782,26788,25001,22427,25133,21396
"COG0437",2725,2283,3028,3364,3347,1747
"COG0438",49769,42505,46081,52502,49032,48240
"COG0439",12880,12903,13064,13424,11877,12953
"COG0440",3505,3407,3756,3154,3158,3218
"COG0441",16011,15723,15737,16232,15069,14879
"COG0442",11770,10761,11202,12122,11424,11750
"COG0443",23033,19441,22141,32720,18038,23010
"COG0444",2693,5453,2407,1052,3685,3111
"COG0445",14562,11946,13790,15519,13762,13139
"COG0446",20681,21387,20654,7466,18197,15038
"COG0447",1497,1426,1440,4463,1266,2482
"COG0448",1500,1493,1892,5262,417,3524
"COG0449",13681,12733,13037,13595,13564,12539
"COG0450",2751,1622,2383,2498,1365,1571
"COG0451",58375,46944,51738,59216,50962,68289
"COG0452",8918,8728,9238,8651,7609,8216
"COG0454",7722,6967,7900,12713,6895,8206
"COG0455",522,1028,368,508,380,564
"COG0456",1919,2210,1872,2486,2476,2204
"COG0457",47035,38911,40081,40594,41157,36560
"COG0458",25341,24611,24771,23450,25380,23955
"COG0459",18011,18005,19048,22848,15892,17805
"COG0460",8528,8164,8559,7421,7612,8627
"COG0461",6073,3881,5401,5747,5985,5218
"COG0462",8571,8074,8399,8046,8362,7897
"COG0463",35402,31493,35331,47332,36462,35996
"COG0464",3591,5478,5883,8151,2296,4345
"COG0465",20165,19466,20874,33420,15515,26290
"COG0466",13927,13065,13329,7519,15369,10516
"COG0467",1701,1704,2120,7326,399,3084
"COG0468",12045,13097,12792,10650,10499,20287
"COG0469",6868,7022,7393,10045,6864,8611
"COG0470",10198,12680,11807,9992,8734,19658
"COG0471",9802,7503,7541,12783,11166,8671
"COG0472",12273,11503,11132,10451,11877,11602
"COG0473",10088,11979,10822,9422,8808,10960
"COG0474",702,2716,1897,925,935,1053
"COG0475",3434,4213,3693,6254,1951,4764
"COG0476",5690,6231,5816,6722,5085,5552
"COG0477",45767,48688,45285,30293,56707,40679
"COG0478",8,79,69,2,18,16
"COG0479",6349,6431,6465,4104,7020,5105
"COG0480",17596,16778,16770,15896,17067,14996
"COG0481",14295,13105,14196,13800,13385,15835
"COG0482",8865,7574,8316,8210,8602,7911
"COG0483",11158,10304,10218,10614,10732,10989
"COG0484",10493,10101,11103,11086,10059,9448
"COG0486",10064,8576,9906,11554,9988,10410
"COG0488",10339,9914,10523,13292,6904,8308
"COG0489",9263,7930,8870,10099,9351,8269
"COG0490",2,0,0,0,0,0
"COG0491",17010,18006,16918,13109,18017,13726
"COG0492",14994,13146,15105,15578,12863,13994
"COG0493",9917,11947,11458,3462,10293,8762
"COG0494",9179,9614,9726,6976,10791,8375
"COG0495",20864,19628,20774,12824,13295,13629
"COG0496",2669,2920,3096,4382,2783,3266
"COG0497",4077,3899,3838,7972,2818,4945
"COG0498",10376,10632,9981,8605,10426,9464
"COG0499",11526,10554,11103,10697,10962,10229
"COG0500",34439,28194,30533,23932,31672,27186
"COG0501",6453,6196,6280,3039,6928,4952
"COG0502",1422,1091,1560,4666,623,2121
"COG0503",3815,3763,3739,3176,3465,3755
"COG0504",13689,12222,12762,13579,12531,12614
"COG0505",9052,8950,8835,9290,9111,8197
"COG0506",4194,3268,3591,3160,5401,2861
"COG0507",4457,4101,4128,6738,2169,6401
"COG0508",21575,20684,21777,16051,19882,18074
"COG0509",2711,2891,2697,3115,2399,2081
"COG0510",1314,1474,1277,389,1430,1233
"COG0511",3792,4643,4181,4007,4447,3638
"COG0512",5393,5901,5946,5770,5046,6236
"COG0513",17229,18357,21372,14233,14730,15098
"COG0514",1763,2510,3180,2973,1699,1399
"COG0515",5203,10814,11104,3856,4649,5090
"COG0516",11489,10446,11117,10559,11280,11224
"COG0517",11347,11142,11324,7857,12992,8611
"COG0518",13090,12403,13598,13261,12838,13269
"COG0519",9765,9441,10148,10310,9495,9477
"COG0520",15496,14069,14199,15878,14229,14065
"COG0521",2032,2494,1861,960,2134,1706
"COG0522",5004,4935,5426,5831,4849,5567
"COG0523",4245,6104,7631,16579,1244,11774
"COG0524",15052,15339,15183,16274,14611,15181
"COG0525",21660,18864,20209,20875,19605,21071
"COG0526",19232,18066,19290,21971,18676,18515
"COG0527",6650,6461,7021,9779,8432,11559
"COG0528",3318,3163,3381,5686,3262,3989
"COG0529",2624,2068,2614,4335,2103,3049
"COG0530",4931,5010,4817,6928,4785,6215
"COG0531",3659,3679,4258,2687,4286,2547
"COG0532",16845,14564,16299,16562,14931,13578
"COG0533",8836,8354,8956,8387,8763,8425
"COG0534",12109,12313,11709,6536,13476,9137
"COG0535",3606,3168,3510,5740,2689,4996
"COG0536",8153,8110,8372,8903,8565,8050
"COG0537",4282,4374,4584,3964,4732,3696
"COG0538",10041,8299,9415,9203,8471,9800
"COG0539",13343,11568,12802,13989,12311,12450
"COG0540",7805,8229,7854,7076,7398,10946
"COG0541",9111,9504,9527,9485,8573,8715
"COG0542",18730,17876,18667,40031,13463,29934
"COG0543",778,1661,1016,360,1409,791
"COG0544",9991,8982,9590,9827,9875,10010
"COG0545",2819,2534,3467,4521,3338,3283
"COG0546",6065,5194,5107,6208,5027,4989
"COG0547",7654,6316,6813,6636,5856,6325
"COG0548",5651,5308,5587,5410,4864,5294
"COG0549",792,935,643,615,1304,396
"COG0550",18879,18885,19650,19288,20019,20283
"COG0551",1658,1471,1429,1800,2889,1736
"COG0552",6799,6665,6649,4706,3761,4146
"COG0553",3215,8171,6659,5077,5200,8824
"COG0554",7315,7522,6948,2904,8218,9733
"COG0555",124,29,116,84,118,24
"COG0556",17177,16297,17098,15674,15704,17780
"COG0557",7228,8264,8509,16525,4407,11650
"COG0558",5708,5662,5353,4271,6180,5501
"COG0559",10945,12244,10969,5380,9183,10225
"COG0560",2179,3423,2684,1372,1954,1438
"COG0561",1964,1483,1534,1611,2099,5156
"COG0562",341,499,544,727,418,1010
"COG0563",4747,4526,4555,4579,4869,4079
"COG0564",12018,13043,12679,10378,12124,14139
"COG0565",4244,4017,4254,4809,3632,4270
"COG0566",9405,8608,9432,13332,8769,11366
"COG0567",16021,14352,16075,8403,14107,12025
"COG0568",22227,19748,20867,29274,19231,23725
"COG0569",9384,8445,8455,7669,9634,7433
"COG0571",4563,4324,4850,5082,4308,4382
"COG0572",1123,1205,936,1325,1167,1925
"COG0573",1715,7181,9176,5381,942,7893
"COG0574",14942,16017,13954,7831,18158,11976
"COG0575",4748,4271,4503,5845,4803,4429
"COG0576",5080,4587,5085,4609,4760,4437
"COG0577",10835,10592,10940,16002,10975,12177
"COG0578",2316,4168,2615,1804,2936,7490
"COG0579",3763,3477,3764,7569,2888,7181
"COG0580",2121,1951,3399,1294,2101,1326
"COG0581",1654,6626,8494,4830,1183,7624
"COG0582",8402,9675,7246,19494,8868,13221
"COG0583",8032,10401,8281,9984,12234,8826
"COG0584",2998,3213,2780,2397,6186,3636
"COG0585",654,1074,736,646,596,357
"COG0586",1321,914,1024,2879,844,1443
"COG0587",26481,24710,26320,26713,29240,25099
"COG0588",4350,4220,4161,1882,4987,3226
"COG0589",937,2846,1813,1726,1365,1243
"COG0590",3791,3462,3452,3197,3721,3510
"COG0591",12781,7429,9418,8066,16607,5569
"COG0592",10106,9625,9954,9174,10436,9484
"COG0593",14431,13616,14031,13570,15024,13085
"COG0594",310,342,394,244,558,319
"COG0595",8542,7658,8142,9868,6523,10601
