"","X32_DCM_0d2.1d6","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6"
"COG0055",9005,12650,10564,6350,11662,15494
"COG0056",9868,14369,11534,6802,13136,16341
"COG0057",9062,9780,11552,8514,11170,11979
"COG0058",2044,5478,8345,3619,3771,1705
"COG0059",6268,7254,6286,4960,7532,9338
"COG0060",20742,21876,19571,13914,23086,22527
"COG0061",5948,7810,7741,4475,7432,5566
"COG0062",4851,4013,5320,4515,3281,1880
"COG0063",5396,4519,6305,5140,4007,2980
"COG0064",8105,9010,8693,5556,10635,10565
"COG0065",12198,11168,8715,6820,12074,14325
"COG0066",6452,5434,3798,3186,5129,4607
"COG0067",18716,23249,16328,13846,27359,29678
"COG0068",91,205,467,1318,12,109
"COG0069",25178,30157,23042,20807,35550,41037
"COG0070",18317,21877,13594,12598,26437,29324
"COG0071",3959,3972,3028,3342,5197,4787
"COG0072",14731,16865,14499,9021,17938,16260
"COG0073",12527,13741,12598,9193,14793,15162
"COG0074",7518,6056,3748,5777,7653,9150
"COG0075",7685,7971,9825,6707,6399,5972
"COG0076",2878,4444,5637,3678,2500,1542
"COG0077",4847,6505,5296,4096,7249,6866
"COG0078",5959,5587,4983,4772,5934,5386
"COG0079",9669,11545,11014,9893,11735,8059
"COG0080",3114,3416,2994,2280,3159,3222
"COG0081",5251,5434,4666,3672,5450,5824
"COG0082",7779,8018,7626,4509,8990,8758
"COG0083",1909,2287,3529,1754,1634,1170
"COG0084",4692,5502,5534,4755,6017,5210
"COG0085",26008,33480,23790,12109,19779,24495
"COG0086",27636,41746,32491,17862,34087,38131
"COG0087",5451,5938,4639,3724,5167,5433
"COG0088",4845,4585,4051,3095,4922,4224
"COG0089",1856,2624,1943,1440,2088,1784
"COG0090",5778,7346,5759,4102,6476,7558
"COG0091",2632,3211,2347,1866,2951,3025
"COG0092",5084,6257,4948,3283,5458,6242
"COG0093",2385,3286,2367,1721,2814,3352
"COG0094",3950,5445,3785,2766,4373,4310
"COG0095",812,1520,2437,945,795,286
"COG0096",2753,3651,2861,2036,3031,3019
"COG0097",3682,4817,3838,2583,4191,4415
"COG0098",3954,4516,3855,2587,4069,4739
"COG0099",3030,3594,2873,2084,2968,3155
"COG0100",2801,3443,2756,1979,3039,3363
"COG0101",5167,6118,5171,3155,6410,5120
"COG0102",3273,3905,3300,2430,3637,3414
"COG0103",2744,3624,2595,1985,3179,3120
"COG0104",9067,9328,8674,6323,10589,11180
"COG0105",3039,3464,3156,2195,3452,2879
"COG0106",3403,4146,3706,2786,4368,3994
"COG0107",4393,5298,4671,3324,5843,6338
"COG0108",6571,8154,8217,4377,8786,7791
"COG0109",7395,7506,6624,5102,7674,7236
"COG0110",2389,2282,3158,3017,2636,3290
"COG0111",23983,16786,14783,15239,18146,17791
"COG0112",9275,9379,8589,6901,10193,11555
"COG0113",4463,6950,6723,3871,7450,7608
"COG0114",8329,9549,9356,3449,7145,6633
"COG0115",15091,14495,13802,11477,15775,14950
"COG0116",1070,2755,5044,1283,1509,942
"COG0117",5454,5582,5637,3095,6710,5538
"COG0118",3450,4204,3735,2734,4591,4303
"COG0119",18789,17805,13976,13589,20064,23252
"COG0120",2001,2661,3079,1728,2105,1848
"COG0121",344,250,289,887,136,149
"COG0122",4643,3529,2144,4408,4205,3336
"COG0123",3767,4263,3128,4952,6323,7357
"COG0124",10240,9689,8399,6447,10672,9370
"COG0125",3204,2640,2407,2807,4743,2866
"COG0126",8299,9105,8478,5755,10155,8361
"COG0127",4694,5924,5521,2833,5621,4165
"COG0128",8356,8932,8835,5654,10107,8827
"COG0129",14749,14200,12163,12563,15331,19718
"COG0130",4769,5040,5400,3597,4860,3880
"COG0131",2975,3693,3319,2683,4044,4978
"COG0132",869,1594,2409,1320,1128,504
"COG0133",6736,7758,6250,5296,8736,9209
"COG0134",4038,5509,4489,3517,5520,4362
"COG0135",3142,3850,3634,2318,4058,3152
"COG0136",6856,8098,6071,3815,5742,5772
"COG0137",6307,7508,5915,5339,8128,8239
"COG0138",10259,11652,10989,6597,12566,11162
"COG0139",2591,2970,2675,1806,3291,3187
"COG0140",1259,1959,2168,1179,2062,1714
"COG0141",9044,10259,7839,6273,11970,13330
"COG0142",14953,14491,13232,6533,9902,9364
"COG0143",10943,11069,10280,8205,12059,11253
"COG0144",5308,6159,6410,4286,4392,3745
"COG0145",18532,7433,8247,12669,4594,5288
"COG0146",16213,5717,6778,6829,2441,2811
"COG0147",12029,15576,14385,9544,17116,12912
"COG0148",8982,9059,8919,6563,10147,9672
"COG0149",4829,5292,4610,3340,5437,4269
"COG0150",7297,7905,7153,4854,8953,6214
"COG0151",8788,9310,8750,6306,10163,9396
"COG0152",5911,5688,5174,4211,6208,5964
"COG0153",1735,1358,1231,1506,1831,1697
"COG0154",35424,20564,17864,24059,24012,25373
"COG0155",3546,6910,7490,5124,2966,2112
"COG0156",6142,6644,9160,4245,4003,4659
"COG0157",4328,4824,4820,3202,4896,3137
"COG0158",972,1269,1215,1454,522,995
"COG0159",4440,5320,4469,3296,5480,4791
"COG0160",6029,3905,4684,6685,3665,3048
"COG0161",13259,11391,10355,11546,11494,12844
"COG0162",8334,8900,8250,5785,9816,8880
"COG0163",1650,1118,1149,1278,464,348
"COG0164",4364,4482,3561,2843,5024,4149
"COG0165",7469,9175,6803,6094,10167,8047
"COG0166",8175,9728,9026,6190,10065,7233
"COG0167",7905,8245,7735,5647,8500,6957
"COG0168",10447,11553,10423,8838,13618,11369
"COG0169",5532,6395,6243,4351,7024,6186
"COG0170",647,1538,1873,473,1131,211
"COG0171",8060,8753,7923,5849,9455,7807
"COG0172",8522,9062,8091,6239,9684,9689
"COG0173",10083,12071,12428,6507,14194,13371
"COG0174",19622,19181,12952,17021,20917,26467
"COG0175",1494,2144,3117,4567,2540,2816
"COG0176",4729,6069,5410,3276,6819,4677
"COG0177",5060,5419,4623,3520,5770,5247
"COG0178",21418,21355,21401,14554,25112,24805
"COG0179",10311,6220,4999,6168,5107,5631
"COG0180",7687,8370,7521,5524,8666,8157
"COG0181",5038,7302,6779,3532,7658,7000
"COG0182",3558,3346,2095,2474,2716,2570
"COG0183",26071,14400,14379,25854,18181,20449
"COG0184",2276,2207,2011,1795,2058,2112
"COG0185",2193,2674,2000,1335,2139,2231
"COG0186",1672,1840,1882,1395,1682,1763
"COG0187",20126,20313,19825,15666,24032,27283
"COG0188",22654,26818,28098,17832,29510,30544
"COG0189",5838,7179,7094,7322,8624,6877
"COG0190",6358,6868,5883,4535,7142,8196
"COG0191",1896,3067,2496,1598,2922,3626
"COG0192",8694,8861,8307,3845,6359,7352
"COG0193",3440,3985,4087,1604,2960,2991
"COG0194",3017,3951,3592,2579,4422,3834
"COG0195",8590,10391,9422,6197,11609,13451
"COG0196",5442,6429,5967,3857,7031,5200
"COG0197",3027,3980,2838,2134,3220,3563
"COG0198",1836,2135,2175,1323,1666,1668
"COG0199",1419,2663,1764,1141,1972,2076
"COG0200",3146,3210,2898,2379,3317,2783
"COG0201",9544,11541,9283,6287,10537,11726
"COG0202",7243,9113,6973,3454,5426,6054
"COG0203",2040,2526,2376,2005,2943,3364
"COG0204",10909,10869,11896,10010,11829,10252
"COG0205",3844,3137,3254,2865,4180,5560
"COG0206",10637,9144,8326,6387,10170,12111
"COG0207",2975,2600,2989,2474,2985,4560
"COG0208",5314,7109,4170,3262,10872,10225
"COG0209",25422,21130,14265,15521,30145,29660
"COG0210",17822,17841,19574,19935,19337,17799
"COG0211",1530,2188,1767,1188,2013,2327
"COG0212",1671,2296,1408,2573,3845,2938
"COG0213",2451,1073,1787,2098,1088,1294
"COG0214",2848,900,473,1161,1033,675
"COG0215",11244,10042,10039,6896,10729,10312
"COG0216",6512,7568,7198,4641,8549,8792
"COG0217",3980,3702,3528,3514,4888,5788
"COG0218",1529,1729,1833,1737,1820,2387
"COG0219",2629,2901,2472,1852,2667,2510
"COG0220",1876,3303,3958,1849,2843,2687
"COG0221",488,2743,3796,1140,1550,822
"COG0222",2577,2408,2771,1628,2778,2852
"COG0223",7808,8118,7507,3677,6006,5130
"COG0224",5564,7047,6723,4443,7375,7850
"COG0225",5252,7744,7046,4408,7652,7212
"COG0226",7790,3283,4894,3309,11097,9942
"COG0227",1355,2003,1599,1186,2084,2178
"COG0228",2367,3095,2736,1606,3077,3514
"COG0229",3403,4433,4345,3021,5098,5242
"COG0230",150,248,145,149,248,303
"COG0231",4086,4039,4125,3219,4493,4552
"COG0232",4001,4078,2192,4050,5316,5055
"COG0233",2882,3652,3644,2426,3913,4228
"COG0234",2559,2758,2755,1796,2885,2687
"COG0235",5639,4388,3249,4671,4277,5158
"COG0236",1457,1832,2825,1546,2001,1866
"COG0237",4132,4166,3938,2877,4766,3070
"COG0238",1312,1843,1301,702,1192,860
"COG0239",619,486,458,517,474,310
"COG0240",5539,5228,3492,4140,6135,5970
"COG0241",2017,1651,1394,1606,2077,1674
"COG0242",4657,5289,4208,3387,6688,4932
"COG0243",16962,8139,8460,13595,7220,8689
"COG0244",4724,4641,4172,2818,4569,4553
"COG0245",3777,5208,5066,2523,5547,3895
"COG0246",1369,1029,916,2546,1449,1978
"COG0247",16982,7602,5993,10424,9302,12314
"COG0248",3147,5210,7292,4239,9530,7189
"COG0249",9100,10274,14285,7383,9056,7599
"COG0250",4644,4324,4227,3255,4417,4785
"COG0251",5105,3382,3448,6891,4810,4989
"COG0252",2557,1655,1875,1933,469,445
"COG0253",4810,6395,5312,3198,6516,5738
"COG0254",1375,2088,1739,1178,1970,2001
"COG0255",366,391,226,511,213,337
"COG0256",2416,2509,2369,1806,2631,2435
"COG0257",44,152,41,254,209,137
"COG0258",16373,18480,15014,10928,19333,18333
"COG0259",2758,2770,2009,2262,3627,3939
"COG0260",10218,9772,9699,7546,10297,10305
"COG0261",2599,3726,2881,1836,3394,3196
"COG0262",1792,1455,1591,1661,1816,2234
"COG0263",5623,6956,5544,4597,7419,6592
"COG0264",4029,5199,4709,3650,5569,6087
"COG0265",15768,15957,17580,13023,15956,16464
"COG0266",5562,6595,5924,4527,6740,4484
"COG0267",442,1091,974,580,700,631
"COG0268",1068,1824,1516,1045,1765,1345
"COG0269",80,43,18,39,11,6
"COG0270",3670,3932,4262,2640,2047,1991
"COG0271",1347,1556,1502,1066,1502,1598
"COG0272",13428,13888,15418,8063,14477,11853
"COG0274",1649,2147,2856,1384,1706,1425
"COG0275",5360,6191,5598,3617,6867,5384
"COG0276",4720,7377,7656,3493,7638,7777
"COG0277",21804,18451,18963,23464,15734,17805
"COG0278",1517,2053,1645,1369,1947,1911
"COG0279",1992,1763,1714,1690,2164,1668
"COG0280",8151,8804,5091,7202,10327,13602
"COG0281",8340,7626,4655,6834,8449,10723
"COG0282",372,314,773,1128,36,179
"COG0283",3652,5932,5150,2571,6313,4091
"COG0284",5184,5184,4851,3410,5492,4802
"COG0285",8213,8151,7376,4909,8783,7295
"COG0286",953,1388,4681,5949,926,1914
"COG0287",3683,4185,3490,4205,6895,5328
"COG0288",668,857,1327,1773,593,1085
"COG0289",3844,5063,4377,2661,5635,4814
"COG0290",3533,3738,3677,2388,4198,4335
"COG0291",833,1076,1027,746,1175,1216
"COG0292",2110,3195,2327,1617,2708,2836
"COG0293",2972,2875,1531,2335,3249,2947
"COG0294",5680,6510,6375,3956,6976,5475
"COG0295",570,525,775,943,545,663
"COG0296",1957,5881,7616,3483,3601,2025
"COG0297",1685,4590,6052,2001,2582,1870
"COG0298",13,23,64,128,1,6
"COG0299",2623,2975,2693,2955,4643,3141
"COG0300",2104,2025,2776,2029,1925,2701
"COG0301",1366,500,469,2099,238,113
"COG0302",2585,3345,3026,2990,5541,5542
"COG0303",8218,5493,3979,5798,4142,4182
"COG0304",7518,7232,7548,9144,13265,17069
"COG0305",13841,12551,10776,7112,18455,16635
"COG0306",2865,2933,2563,3285,1772,2383
"COG0307",3686,4318,4512,2544,4795,4013
"COG0308",7833,8879,13237,16818,12258,12463
"COG0309",810,133,244,920,86,68
"COG0310",258,117,90,21,320,397
"COG0311",1797,615,306,852,643,368
"COG0312",9146,12557,11397,8299,13577,14231
"COG0313",4510,5714,5627,3213,6371,4905
"COG0314",2043,1598,1054,1686,1083,1205
"COG0315",2454,1884,1155,1887,1403,1286
"COG0316",5109,4676,4394,4286,5706,5678
"COG0317",11831,14031,15166,10697,15730,16211
"COG0318",40139,27816,26735,41726,32942,36241
"COG0319",2240,2618,1939,1877,2731,2176
"COG0320",6066,8071,8743,3789,7826,7272
"COG0321",4119,4536,4250,1713,3177,2523
"COG0322",12991,14081,12940,7431,14896,13671
"COG0323",5461,3040,4357,4656,2890,3701
"COG0324",3532,4288,4110,3817,7121,5568
"COG0325",3605,4714,4328,2725,5335,4506
"COG0326",4080,8860,10103,3564,6526,6701
"COG0327",586,584,1385,1196,829,1209
"COG0328",3004,3393,3440,1999,3767,3099
"COG0329",13302,9727,7848,8880,11341,11315
"COG0330",11920,10988,10081,10697,13189,16445
"COG0331",5020,5996,5538,3763,7024,6227
"COG0332",3525,3605,5028,5413,5758,6601
"COG0333",362,770,691,380,908,920
"COG0334",6402,4425,9520,6424,4262,6514
"COG0335",2703,3762,3252,1871,3693,3768
"COG0336",4450,5581,5962,3075,6069,5906
"COG0337",6470,7619,7603,4669,8508,6446
"COG0338",1402,1676,911,1335,2309,1619
"COG0339",3095,6895,8583,6846,4909,4249
"COG0340",4814,4629,4985,3807,5029,3594
"COG0341",4905,6650,6699,4871,7345,7895
"COG0342",8909,10794,11499,5082,8284,8930
"COG0343",8096,8083,7626,5146,8495,8234
"COG0344",3782,3261,3081,2624,3447,2247
"COG0345",4269,5188,4266,3146,5885,4531
"COG0346",8332,5786,4572,9732,5983,6166
"COG0347",1902,2511,2536,1998,2471,2425
"COG0348",1148,649,2100,5004,367,763
"COG0349",4247,4613,3859,3987,4628,4043
"COG0350",2406,1553,1143,2598,1893,2189
"COG0351",2935,3386,4235,2873,3570,3180
"COG0352",2904,3827,4358,3083,3523,2616
"COG0353",3159,4213,3944,2553,4557,4463
"COG0354",4061,5257,3532,3172,5252,3888
"COG0355",2228,3617,2618,1523,2919,2680
"COG0356",5781,7855,6556,3846,7127,8039
"COG0357",3013,4221,4052,2546,4407,3444
"COG0358",11544,13275,13478,8457,13898,11781
"COG0359",2846,3139,3155,2200,3804,3286
"COG0360",2016,2498,2671,1754,2989,2309
"COG0361",2164,1997,1664,1464,1951,2320
"COG0362",1495,3906,4687,1791,2782,1981
"COG0363",1757,3184,4350,2492,2462,2553
"COG0364",715,2649,3527,2928,2194,3048
"COG0365",26090,25472,19821,20783,27847,32761
"COG0366",5659,8583,11501,13168,7106,8178
"COG0367",11326,8043,10410,7000,9497,8282
"COG0368",1111,1632,2886,971,1104,505
"COG0369",3434,4232,6725,2219,2119,1338
"COG0370",1529,843,1427,1781,576,1699
"COG0371",1414,2434,2811,1033,1375,886
"COG0372",9407,9002,8732,8132,9745,9859
"COG0373",3197,5233,6420,4221,3656,3350
"COG0374",73,162,452,1276,8,67
"COG0375",25,110,67,191,124,58
"COG0376",6209,7426,4694,5563,8918,11850
"COG0377",3919,3226,2923,2184,3340,3044
"COG0378",1176,1995,1166,1285,1486,1092
"COG0379",5014,5328,4486,3658,5432,4842
"COG0380",939,1641,1718,2648,2282,1959
"COG0381",3891,3464,4264,2321,4043,3965
"COG0382",8091,9386,10257,4709,8689,6208
"COG0383",1109,1049,2786,1341,458,282
"COG0384",910,900,998,1960,1624,2004
"COG0385",2847,3337,2446,2195,2293,2252
"COG0386",2409,3951,3662,2092,4049,4150
"COG0387",923,695,237,300,159,143
"COG0388",12677,11787,13609,14046,12033,9590
"COG0389",9234,10498,10373,9394,10605,10985
"COG0390",450,195,302,542,119,24
"COG0391",3082,3530,4151,1576,2662,1171
"COG0392",2050,2116,2605,1362,1077,246
"COG0393",659,441,676,908,537,610
"COG0394",2393,2672,2917,3739,3568,3049
"COG0395",10452,7906,5144,9744,9104,13061
"COG0396",5187,5336,4368,3481,5622,5165
"COG0397",5330,8572,7892,3970,7801,7764
"COG0398",2564,3979,4626,3955,3682,2223
"COG0399",14282,17124,15334,11706,18018,12344
"COG0400",3844,4005,3355,2244,4342,3595
"COG0401",10,29,48,150,2,27
"COG0402",9965,7074,7909,11455,5024,4150
"COG0403",12182,14436,14468,7146,18263,16865
"COG0404",41291,47238,23643,26590,54920,70037
"COG0405",18463,9605,10763,13729,11797,14136
"COG0406",4367,5405,6277,3887,4643,3499
"COG0407",4840,7374,6875,3883,7638,6514
"COG0408",3460,5975,5212,2341,6469,5482
"COG0409",41,96,242,678,2,41
"COG0410",7588,7132,4138,8288,7796,8819
"COG0411",7585,5765,3003,7059,6851,8040
"COG0412",6143,2870,2604,5712,3847,3162
"COG0413",6429,6867,5214,3375,7734,8121
"COG0414",3578,6227,5510,2675,6890,3845
"COG0415",13590,19027,21619,3815,20761,19069
"COG0416",4462,5709,5383,3018,6134,4686
"COG0417",8735,8594,4263,2367,7328,4577
"COG0418",1469,2735,4157,1523,1893,1478
"COG0419",4603,4298,2067,3945,5487,3176
"COG0420",2046,861,599,2547,245,258
"COG0421",2046,2139,3525,2370,1719,836
"COG0422",1800,3698,5118,3392,3229,2601
"COG0423",6379,4364,4017,3223,5632,6449
"COG0424",3753,4157,3998,3159,4677,4905
"COG0425",591,531,396,866,391,485
"COG0426",1394,7202,9616,325,5587,1336
"COG0427",642,293,1239,1841,189,344
"COG0428",628,931,1506,732,999,1438
"COG0429",722,2217,3269,1244,1192,806
"COG0430",40,114,16,70,18,4
"COG0431",1870,2106,2728,2873,1470,1201
"COG0432",1740,2477,2635,1577,2231,2047
"COG0433",1791,843,1189,5552,409,383
"COG0434",521,291,215,514,387,503
"COG0435",850,2503,3973,1481,1463,1324
"COG0436",27790,23926,21662,19760,23617,23365
"COG0437",4409,2265,4779,2847,3083,4771
"COG0438",41811,45466,55649,38992,48685,35884
"COG0439",13197,12352,12113,10022,13006,13862
"COG0440",2898,3981,2621,2047,3507,3793
"COG0441",13627,14588,13671,8752,15230,15763
"COG0442",9820,10772,10145,7185,11248,10476
"COG0443",16826,26695,26515,12028,21733,22054
"COG0444",7063,2254,1403,6896,2174,2364
"COG0445",8958,13273,13476,6745,14923,15462
"COG0446",16635,17295,9976,20085,18713,25291
"COG0447",1436,2057,3402,1076,1642,1186
"COG0448",821,3284,4122,1998,1599,938
"COG0449",10506,12238,11485,8793,13940,13754
"COG0450",1757,3045,3704,3397,2148,1215
"COG0451",44690,48486,48693,29677,54532,35224
"COG0452",7499,8921,7645,4957,9536,8134
"COG0454",6162,9269,12035,10560,7724,6138
"COG0455",780,417,1028,1147,306,666
"COG0456",3083,2550,2725,3642,1995,1735
"COG0457",45176,48584,42796,40160,39362,30687
"COG0458",22197,22407,21017,14844,24359,25721
"COG0459",19003,21746,17832,11064,16506,17712
"COG0460",6451,8282,6662,6055,8819,8190
"COG0461",4343,5617,4611,3118,5463,4292
"COG0462",7712,7574,7282,5394,8267,8663
"COG0463",28988,37740,43288,31367,36181,23733
"COG0464",4471,8682,4811,6520,2992,1539
"COG0465",13965,24299,27557,9244,19124,19702
"COG0466",10497,10271,8819,9833,13257,17021
"COG0467",995,3324,4631,448,2124,768
"COG0468",10352,10719,7971,6326,12269,12558
"COG0469",6268,7609,9013,5235,6895,7825
"COG0470",9817,10076,7063,5437,11233,6563
"COG0471",8039,8951,13004,10679,8696,8192
"COG0472",8423,10516,10989,7097,12447,11040
"COG0473",7485,6634,5144,7953,10994,13667
"COG0474",1727,3600,1835,2645,381,231
"COG0475",3968,5592,6744,5176,2311,1734
"COG0476",6083,7242,5817,5183,5681,3881
"COG0477",85284,43634,37477,70006,47714,47751
"COG0478",51,138,3,3,5,0
"COG0479",6287,5037,4041,4249,6062,7962
"COG0480",16999,15756,14856,14137,15985,20067
"COG0481",10294,12538,11565,7415,13803,15920
"COG0482",6356,7614,7464,5267,8744,8515
"COG0483",9597,10410,9270,7862,11311,9958
"COG0484",11283,11978,9140,4612,7009,6667
"COG0486",6267,9474,9978,4645,10660,9707
"COG0488",11426,14952,16674,17480,9344,10624
"COG0489",8137,8715,10260,10184,8686,8728
"COG0490",0,0,1,345,0,0
"COG0491",21298,15023,15541,13485,10944,12283
"COG0492",11716,14362,13281,7797,14681,14654
"COG0493",9976,9045,3798,8528,11128,14894
"COG0494",12004,9057,8212,12508,10692,9647
"COG0495",17821,20055,16985,12278,20708,20068
"COG0496",3239,3406,4067,2058,3260,2869
"COG0497",3572,5086,7392,4455,4634,3849
"COG0498",12470,9435,7808,8649,10803,9581
"COG0499",9679,9897,9092,6905,11084,13528
"COG0500",32373,35077,27413,31537,30692,23941
"COG0501",5411,4420,4337,5298,6178,6500
"COG0502",1353,2574,3822,2009,1437,1063
"COG0503",3881,3763,2920,2883,3606,3195
"COG0504",11621,11570,11217,7566,13238,12939
"COG0505",8174,8007,7788,5226,8642,8614
"COG0506",3110,3279,3919,7640,3227,5107
"COG0507",2323,6789,8072,11662,3747,3914
"COG0508",16939,17991,15259,14219,20707,26172
"COG0509",2616,2482,2644,1569,2475,2824
"COG0510",647,607,297,630,1009,994
"COG0511",5028,4261,4607,4110,4362,4456
"COG0512",5153,5379,4477,3508,5854,5065
"COG0513",15411,24232,14902,19661,19606,20968
"COG0514",1747,3725,5945,6000,2438,4019
"COG0515",11087,21984,8063,9784,2907,3011
"COG0516",11091,9907,9199,7750,11593,10867
"COG0517",11046,10195,10204,12782,12140,13978
"COG0518",12082,13408,12055,6813,9456,7784
"COG0519",9001,9759,9490,6965,11470,9275
"COG0520",16597,13812,14030,11986,13128,12145
"COG0521",2402,1965,1370,1427,932,1130
"COG0522",4864,6222,4694,2991,5090,5421
"COG0523",6808,9068,11271,2738,5526,3978
"COG0524",15474,14395,14279,11200,15608,15833
"COG0525",18103,18383,17398,11384,21337,18067
"COG0526",17734,21091,21660,14838,19215,16777
"COG0527",8358,10601,9150,8708,11372,10921
"COG0528",2504,2261,3258,2856,3205,3689
"COG0529",2968,3050,4006,2785,2512,2211
"COG0530",4881,5476,6529,4811,4606,4204
"COG0531",5513,3652,5282,9529,2863,3206
"COG0532",8998,10401,10153,7788,17044,18125
"COG0533",7742,8173,7206,4882,8900,8974
"COG0534",10684,9715,7927,10662,11902,12751
"COG0535",3618,4244,5576,5341,3538,2567
"COG0536",6881,7469,7258,4730,8570,8789
"COG0537",4165,4024,3497,3322,4617,4780
"COG0538",6201,8177,6743,3465,10028,9699
"COG0539",6132,8671,8300,7063,13232,13907
"COG0540",7064,7138,6971,3416,5251,5561
"COG0541",9470,9092,7923,6699,9246,9824
"COG0542",16408,28332,34340,16680,20242,18597
"COG0543",2293,1522,1151,2718,727,947
"COG0544",7833,9274,8678,5878,10460,8523
"COG0545",2906,4273,5114,3805,2946,2912
"COG0546",3077,4090,4268,5418,5499,5253
"COG0547",5496,7161,6587,5075,6787,7419
"COG0548",4696,5920,5045,4969,6201,5820
"COG0549",1140,340,469,1089,364,151
"COG0550",16771,17580,17233,11035,19699,19694
"COG0551",2979,1510,2483,3213,1771,2904
"COG0552",6443,6798,6178,4639,6910,5704
"COG0553",11050,12115,9592,10504,3158,3597
"COG0554",6653,5919,4234,5807,7004,7990
"COG0555",295,151,212,604,76,26
"COG0556",14500,15219,13045,8344,17013,17812
"COG0557",4527,11039,15853,6384,8343,8059
"COG0558",5606,4927,3709,4930,5794,4851
"COG0559",6622,6319,3947,10683,10799,11536
"COG0560",3887,2313,2357,4669,2711,3194
"COG0561",3108,3342,2556,3032,1936,934
"COG0562",217,381,290,364,593,318
"COG0563",4377,4722,4081,3991,4714,4336
"COG0564",9295,11977,11000,8142,12578,11632
"COG0565",3081,4241,3780,2103,4256,3512
"COG0566",7033,9840,11544,6114,9596,7539
"COG0567",10016,13088,9076,7977,15150,20974
"COG0568",15734,23359,26185,12120,22820,22556
"COG0569",7467,7247,6739,5954,9047,9333
"COG0571",3302,4313,4216,2696,4850,3507
"COG0572",860,1199,1379,1114,651,494
"COG0573",7154,2840,4275,1778,8090,8398
"COG0574",10232,7516,5417,12274,13390,12531
"COG0575",4031,4802,5069,2977,4778,3241
"COG0576",4405,4926,4244,2915,5547,4818
"COG0577",11628,10494,15209,6227,6982,6518
"COG0578",3204,2486,3780,3663,2258,2899
"COG0579",4366,4864,6761,3941,4305,2528
"COG0580",2673,2245,1442,2404,3798,3975
"COG0581",4369,1744,2629,2793,8022,7736
"COG0582",10880,9070,17700,25310,9395,9579
"COG0583",9722,12876,15760,45517,9256,15639
"COG0584",4788,3533,3086,6716,4619,4087
"COG0585",1939,992,726,1683,490,315
"COG0586",740,1515,2482,1347,990,532
"COG0587",23308,23970,25573,22013,27814,27244
"COG0588",3189,3425,1399,2222,4142,3292
"COG0589",2874,3110,5999,5823,1385,2664
"COG0590",2661,3238,3220,2821,2778,3017
"COG0591",14854,10171,11682,18096,9240,8334
"COG0592",7977,9069,8456,6327,10754,10152
"COG0593",10588,12737,11803,8555,14944,14079
"COG0594",399,262,277,931,402,422
