"","X150_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.0d45","X85_MES_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0061",6541,6133,7008,5650,6344,6900
"COG0062",2913,2877,2944,5523,1153,3269
"COG0063",3596,3687,4012,6541,1500,4141
"COG0064",9247,8687,10105,7335,8107,11193
"COG0065",12030,12026,10834,9352,11454,12396
"COG0066",5423,6013,5286,4152,4428,5529
"COG0067",24862,20182,20613,17418,17546,26796
"COG0068",367,374,108,65,20,45
"COG0069",21663,19317,19465,25502,31993,35611
"COG0070",23734,18127,18529,13276,17131,24094
"COG0071",6350,7462,5559,3278,1282,8238
"COG0072",16026,16038,18061,11610,15456,18243
"COG0073",13581,14008,15122,7723,9283,8959
"COG0074",7593,8448,8864,8144,6234,7099
"COG0075",5666,5674,4222,12996,4338,6721
"COG0076",2865,2999,2019,4602,4138,3071
"COG0077",6548,5767,6509,4455,6030,6825
"COG0078",5296,4979,5985,5291,5492,5361
"COG0079",10056,8541,9363,10390,9632,11769
"COG0080",3052,2905,3287,2818,2373,2953
"COG0081",5129,5217,5477,4534,3959,5263
"COG0082",8721,8541,8979,6186,6494,8933
"COG0083",1516,1220,1092,1915,1177,1254
"COG0084",5423,5093,6017,4879,7093,5362
"COG0085",29437,28853,30838,24395,28035,27999
"COG0086",33867,32527,34018,23700,31049,30837
"COG0087",5291,5205,5650,4636,4461,5372
"COG0088",4582,4359,5002,4016,3989,4798
"COG0089",2052,1929,2201,1746,1718,2006
"COG0090",4320,4160,4459,5221,6211,6546
"COG0091",2889,2967,2975,2443,2797,2827
"COG0092",5473,5376,5647,4149,5672,5512
"COG0093",2965,2828,2851,2403,2804,2626
"COG0094",4299,4363,4583,3837,4641,4139
"COG0095",725,454,366,1401,476,1059
"COG0096",3142,2988,3209,1734,2179,2003
"COG0097",4118,4015,4530,3440,3939,4077
"COG0098",4075,4080,4262,3348,3867,3806
"COG0099",3035,3125,3349,2726,2872,2897
"COG0100",3031,2998,3103,2645,2682,2587
"COG0101",5998,5873,6287,4102,6156,6072
"COG0102",3436,3608,3931,3070,3418,3507
"COG0103",2052,2071,2168,2502,3042,2982
"COG0104",10107,10097,12133,8237,6356,10446
"COG0105",3178,3145,3228,2605,2692,2952
"COG0106",3738,3179,3415,3274,3964,4078
"COG0107",5221,4420,4964,3769,5807,5508
"COG0108",7444,7225,9179,4963,5799,8689
"COG0109",7722,7844,8313,6057,8019,8059
"COG0110",2565,2582,3422,2743,3918,2304
"COG0111",16165,16005,16147,19449,17305,18084
"COG0112",9984,10142,10565,8901,7231,10886
"COG0113",6532,6660,7458,4618,6252,7436
"COG0114",10216,11024,12097,5918,6687,9713
"COG0115",14259,14852,16097,14234,13564,15450
"COG0116",1522,1284,653,1651,4024,2151
"COG0117",5765,6311,7964,4072,4577,6566
"COG0118",3859,3393,3845,2943,4239,4358
"COG0119",18905,18526,17676,17396,14905,19958
"COG0120",2050,2326,1897,2170,3406,1909
"COG0121",284,273,109,275,392,86
"COG0122",4088,4266,5153,4275,2867,4160
"COG0123",6644,7153,7491,5317,5473,7451
"COG0124",9936,10121,11699,8227,9648,10761
"COG0125",4055,4064,4798,3992,3239,4391
"COG0126",9188,9158,10216,7290,7555,9803
"COG0127",5097,4825,5582,3684,4186,5448
"COG0128",9156,8762,10430,7405,9054,9410
"COG0129",14684,13492,11691,12941,14634,16581
"COG0130",2833,3137,3204,4519,4413,4160
"COG0131",3535,3055,2796,3037,2690,3968
"COG0132",1022,639,472,1211,1698,1176
"COG0133",7569,6695,7235,6321,7927,8256
"COG0134",4743,4062,4725,4376,4664,5765
"COG0135",3297,3190,3608,2780,4157,3843
"COG0136",8613,7790,7108,6370,7307,9642
"COG0137",7318,6132,5982,5724,6518,7797
"COG0138",11413,13268,13832,8224,12764,11611
"COG0139",2679,2141,2398,2245,1969,3223
"COG0140",1480,1244,1248,1192,1907,2026
"COG0141",10568,9595,9554,6114,8266,7791
"COG0142",14267,14618,15997,13507,12973,15382
"COG0143",11023,11800,13237,10887,10405,12140
"COG0144",4639,4717,3441,3914,5940,5200
"COG0145",3921,4259,1793,15219,6420,5383
"COG0146",3096,3258,1505,13308,4923,4171
"COG0147",14874,13614,14582,12158,11450,16136
"COG0148",6319,6711,7854,8015,7323,9794
"COG0149",5174,5151,6042,3962,4702,5531
"COG0150",8340,11047,9093,6307,6565,8795
"COG0151",9236,9535,11198,8632,9793,9727
"COG0152",5437,7058,6854,5662,5466,5647
"COG0153",1887,2492,2207,2100,771,1052
"COG0154",20350,19911,23542,28364,16566,25178
"COG0155",2890,1966,1115,5039,3422,4597
"COG0156",6064,7149,7320,6179,6564,5733
"COG0157",4481,4213,3925,3875,4409,5042
"COG0158",1187,1240,436,875,2565,507
"COG0159",3192,2780,3239,3958,4299,5332
"COG0160",4443,6390,6546,8795,3988,3625
"COG0161",7287,7247,6529,15926,16307,12035
"COG0162",8826,8915,10165,7522,9585,9597
"COG0163",729,901,439,974,605,176
"COG0164",4595,4712,5126,3923,3888,4569
"COG0165",8601,6801,7031,7441,7107,9071
"COG0166",8287,8323,9884,7218,8736,10261
"COG0167",7822,7760,9426,7854,9852,8737
"COG0168",12215,12875,14359,8605,10794,13213
"COG0169",6432,5789,7065,5503,5757,6797
"COG0170",922,756,1115,735,71,882
"COG0171",9567,9152,8706,5820,4191,10163
"COG0172",9270,9200,10909,8044,10048,10103
"COG0173",12750,12119,13455,9662,10789,13806
"COG0174",20383,21121,20616,15042,17124,14078
"COG0175",2795,2442,1687,3127,2897,2304
"COG0176",7691,8428,5277,3205,4193,8919
"COG0177",5097,5262,6261,4426,4835,5441
"COG0178",23522,24444,27470,21726,22017,22705
"COG0179",6802,6924,6382,9888,7791,6849
"COG0180",8131,8412,9104,6818,7486,8308
"COG0181",6907,7056,8489,4727,6204,7826
"COG0182",3199,2699,2606,3901,1836,3357
"COG0183",17866,20115,18074,23390,21953,16398
"COG0184",2079,2110,2101,1983,2128,2080
"COG0185",2272,2230,2247,1887,1830,2087
"COG0186",1769,1755,1731,1689,1612,1614
"COG0187",23293,23735,25896,18174,24878,22708
"COG0188",27653,27657,30288,22247,25504,28550
"COG0189",8048,7772,7934,4856,5935,8970
"COG0190",6987,6983,7679,6402,6846,6909
"COG0191",2573,2133,1572,2673,4501,3459
"COG0192",9000,9476,10041,7837,7365,9277
"COG0193",4006,3974,4887,2927,4541,4350
"COG0194",3746,3876,4595,2562,3865,4190
"COG0195",10758,9786,11669,7496,10881,10769
"COG0196",6070,5619,7480,4983,6740,6828
"COG0197",3280,3289,3296,2666,2987,2809
"COG0198",1670,1766,1815,1184,1290,1069
"COG0199",1931,1687,2030,1002,2459,1860
"COG0200",3065,2921,3565,2822,2379,2956
"COG0201",10466,10599,11219,5502,6143,6487
"COG0202",8033,7691,8326,6524,7346,7509
"COG0203",2729,2509,3012,2538,2817,2708
"COG0204",11816,13365,15275,10428,11603,11236
"COG0205",3959,4339,5033,5005,5566,4386
"COG0206",10290,11110,11407,9065,7115,9722
"COG0207",3091,4220,4469,2448,4117,2884
"COG0208",13601,15680,9245,2454,5933,9395
"COG0209",35007,41087,28277,22192,25570,37928
"COG0210",18231,17743,20941,17595,17395,21271
"COG0211",1959,1806,2033,1383,1834,1930
"COG0212",3015,2712,3508,2734,3235,3207
"COG0213",1349,1962,1704,1927,2323,1097
"COG0214",1281,1598,2143,1716,57,912
"COG0215",10351,10683,11774,9193,9734,11837
"COG0216",7806,7403,8820,6218,6369,8260
"COG0217",4351,4477,5124,3967,4360,4446
"COG0218",1751,2044,1783,1878,3430,1586
"COG0219",2721,2197,2471,2249,3213,3119
"COG0220",2553,2428,2302,1977,3513,2455
"COG0221",1426,879,658,326,915,2017
"COG0222",2588,2561,2906,1993,2538,2905
"COG0223",8329,8014,9915,6341,8892,9102
"COG0224",6820,6738,7550,4929,7496,7521
"COG0225",7029,6740,7904,5607,7458,7400
"COG0226",13362,2656,1569,687,488,7775
"COG0227",1942,1819,2202,1018,2526,2232
"COG0228",2840,2784,3525,1914,3312,2891
"COG0229",4651,4390,5705,2838,3627,2906
"COG0230",289,247,217,187,567,376
"COG0231",4053,4144,4755,3790,4307,4278
"COG0232",5251,4527,5091,2387,2677,4000
"COG0233",3489,3508,4262,3050,3143,3740
"COG0234",3021,2724,2891,2169,2507,2677
"COG0235",4282,4656,4208,4304,3990,4600
"COG0236",1814,1746,1666,1654,1686,1603
"COG0237",3965,4096,5327,3919,4065,4400
"COG0238",1583,1393,1872,1284,1751,1673
"COG0239",613,663,626,561,869,416
"COG0240",6044,6190,6701,5372,6624,5844
"COG0241",1922,1901,2085,2141,2417,1537
"COG0242",6389,5991,5515,3834,4941,7055
"COG0243",7337,7030,3236,14241,7228,8003
"COG0244",4231,4505,4665,3640,3042,4353
"COG0245",4377,4023,6296,2210,3268,5679
"COG0246",1859,1735,1151,754,1406,1386
"COG0247",10592,11668,8810,18932,15622,10405
"COG0248",7214,3938,3018,2155,2503,5232
"COG0249",9453,8997,6955,9621,10808,9619
"COG0250",4415,4595,4876,3717,3585,4254
"COG0251",4901,5783,5807,8406,5545,4535
"COG0252",1427,1974,1390,3432,3084,646
"COG0253",6102,5651,5930,3815,4997,7149
"COG0254",1887,1733,2039,1253,1714,1732
"COG0255",271,295,173,269,315,115
"COG0256",2456,2542,2846,2581,2255,2331
"COG0257",144,86,31,6,100,62
"COG0258",19177,19035,21613,12895,14939,23327
"COG0259",3436,3674,4012,2481,3101,3789
"COG0260",9653,9886,11192,7438,9636,10373
"COG0261",3079,3004,3580,1888,3285,3248
"COG0262",1146,1451,1701,1320,3101,1445
"COG0263",6705,5542,5670,2808,4028,5711
"COG0264",5161,4986,5667,4130,5190,5430
"COG0265",14964,14160,15412,16850,10350,14821
"COG0266",6087,5861,7250,4484,4042,6902
"COG0267",716,561,459,542,865,666
"COG0268",1559,1320,1555,962,1950,1636
"COG0269",39,23,32,136,658,36
"COG0270",4566,3928,5083,1531,4113,4483
"COG0271",1404,1463,1494,943,927,1516
"COG0272",14272,15288,18247,7015,9171,10009
"COG0274",1816,2019,1589,2073,2503,2255
"COG0275",6203,5991,7185,4571,5648,7028
"COG0276",7440,8170,9597,3722,7823,8257
"COG0277",16780,15053,15094,24774,19713,18338
"COG0278",1869,1774,2275,2066,1584,1963
"COG0279",1997,2240,2544,2125,3039,2060
"COG0280",11221,11365,10562,6511,11359,9836
"COG0281",9461,9804,8451,6862,10834,7831
"COG0282",373,286,73,535,532,109
"COG0283",5021,3999,5364,3358,4311,5120
"COG0284",5097,5256,5937,4664,4561,5175
"COG0285",8476,8208,9506,4313,5377,6061
"COG0286",3019,2341,1847,742,1134,1209
"COG0287",5965,5558,6674,5028,5293,7245
"COG0288",710,535,483,895,2302,446
"COG0289",4738,4269,4880,2823,4352,5653
"COG0290",3898,3476,4056,2843,3918,4228
"COG0291",1201,1000,1022,444,905,1382
"COG0292",2708,2423,2712,2021,3155,2717
"COG0293",3168,3280,3577,2844,3311,3465
"COG0294",5948,5754,6679,5344,5870,7234
"COG0295",611,734,539,728,1564,554
"COG0296",3537,3082,2099,3023,1381,4155
"COG0297",2890,2421,2332,2548,2069,2643
"COG0298",50,46,10,8,1,7
"COG0299",4320,6420,4714,3679,3806,4641
"COG0300",1878,2620,3155,2009,4012,2243
"COG0301",354,289,50,2400,178,109
"COG0302",5047,5341,5561,3724,4480,5539
"COG0303",4547,5457,4106,8655,4645,5414
"COG0304",12595,13204,13863,7056,9959,8367
"COG0305",18761,18658,17776,9009,10938,24624
"COG0306",2293,4773,4065,5552,5063,2431
"COG0307",4155,4275,4822,3145,4277,4439
"COG0308",9371,10855,11492,19345,25381,10963
"COG0309",187,188,84,296,6,30
"COG0310",647,512,639,2,57,831
"COG0311",773,980,1302,1213,39,501
"COG0312",12729,11899,13482,12553,8901,16021
"COG0313",5520,5349,6801,3597,7762,6106
"COG0314",1464,1683,1149,2081,2228,1401
"COG0315",1704,1944,1417,2460,2521,1729
"COG0316",3536,3794,4092,5987,5405,5979
"COG0317",9626,9427,10741,12408,13366,17397
"COG0318",28708,28729,24574,44120,35458,31054
"COG0319",2312,2404,2736,2207,3425,3145
"COG0320",7551,7438,8450,5122,5042,8207
"COG0321",4773,4668,5528,2998,4473,5016
"COG0322",14025,14584,15236,10273,14773,17052
"COG0323",3579,4748,3303,5252,5138,2429
"COG0324",6432,5952,7240,4800,5208,6724
"COG0325",4711,4444,6024,3274,5099,5099
"COG0326",5949,6734,5527,5286,8402,6706
"COG0327",1076,1190,822,1184,2755,740
"COG0328",3361,3448,3609,2586,4034,3550
"COG0329",10177,9172,10225,12380,10219,11993
"COG0330",12613,12465,13718,13109,15013,12035
"COG0331",3959,3706,4177,4145,5561,6246
"COG0332",5979,6813,6487,6593,7194,4978
"COG0333",711,639,730,342,849,732
"COG0334",5475,7943,9002,6937,7630,4181
"COG0335",3287,3242,4133,2363,3692,3814
"COG0336",5400,5235,6380,3714,4055,6042
"COG0337",7037,6563,8607,5956,8077,8996
"COG0338",3865,5159,1754,1138,714,4425
"COG0339",5256,5053,4068,4586,8065,4438
"COG0340",4453,4484,5213,4148,4726,5035
"COG0341",7201,6951,7216,5126,7587,7097
"COG0342",11774,11314,13348,7928,12584,12288
"COG0343",8562,8557,9730,7897,7415,8486
"COG0344",3195,2643,2906,3060,1910,3544
"COG0345",4894,4277,4946,3772,6010,5757
"COG0346",3937,3551,2425,8801,4972,5617
"COG0347",2098,1781,1473,1773,1366,2031
"COG0348",693,528,187,1074,690,307
"COG0349",4021,3336,3335,3489,3153,4322
"COG0350",1900,1739,2239,2418,2041,1967
"COG0351",3285,2647,3219,2610,2709,4200
"COG0352",3069,2388,2814,2411,4256,3862
"COG0353",4162,3868,4483,3161,3947,4396
"COG0354",4700,3914,4657,3434,2732,4852
"COG0355",2826,2475,2757,1868,2854,2817
"COG0356",6913,6861,7477,4388,8030,7036
"COG0357",3937,3308,3875,2699,4332,4343
"COG0358",12843,13156,14966,10793,11348,13813
"COG0359",3282,2899,3729,2687,2991,3328
"COG0360",2485,2366,3113,2151,2455,2730
"COG0361",2070,2037,2257,1296,1338,1321
"COG0362",2919,2178,2152,1253,2221,3822
"COG0363",2513,2685,2861,3631,3485,2517
"COG0364",2189,1770,1074,1212,3189,3411
"COG0365",26687,25802,28256,26226,24675,30299
"COG0366",8548,6852,5385,4054,1324,9213
"COG0367",10029,9734,12020,7860,9774,9997
"COG0368",861,691,616,1309,583,1117
"COG0369",3318,5441,4581,2410,4317,2431
"COG0370",568,383,313,2998,2551,219
"COG0371",1055,967,1028,980,7,1094
"COG0372",9415,9707,10436,10012,9480,9393
"COG0373",3345,4061,3917,6234,6243,3908
"COG0374",331,364,75,58,13,32
"COG0375",107,31,18,21,7,149
"COG0376",9402,9382,10832,4916,7459,9198
"COG0377",3359,3025,3049,3811,1921,3323
"COG0378",1293,529,181,791,37,1943
"COG0379",5199,4753,4552,3623,4119,5457
"COG0380",1109,383,254,604,528,461
"COG0381",4120,4029,4919,1880,3320,3231
"COG0382",7805,8213,8044,5531,7465,9147
"COG0383",632,730,997,2306,236,258
"COG0384",1258,1535,1813,1811,1598,1101
"COG0385",3585,3447,3944,2160,2514,3666
"COG0386",3639,3811,4610,1884,5652,3943
"COG0387",668,1043,523,383,124,171
"COG0388",10738,8845,9350,15022,5660,12384
"COG0389",10400,10078,11098,8256,10193,11454
"COG0390",169,130,197,1708,460,116
"COG0391",2231,1732,1440,2372,163,2444
"COG0392",915,752,1718,1631,577,1233
"COG0393",575,898,898,698,648,409
"COG0394",3267,2483,2308,2485,2259,2082
"COG0395",9768,9169,8645,10632,10482,13841
"COG0396",5658,5289,5869,3718,3790,5639
"COG0397",6951,7065,6799,5074,9343,7647
"COG0398",3918,3369,3210,1769,2602,3932
"COG0399",18525,17794,19837,16503,23231,17250
"COG0400",4091,3679,4009,2592,2958,4065
"COG0401",33,16,2,5,2,9
"COG0402",6374,7207,3289,12570,8865,4965
"COG0403",18894,14316,17154,10003,11938,19526
"COG0404",52873,54420,51112,50009,63505,56587
"COG0405",11035,12806,16181,15234,7132,11441
"COG0406",3768,3523,3930,3825,2080,4794
"COG0407",6592,6943,8002,4009,7481,7055
"COG0408",5724,4939,5692,1975,6671,6353
"COG0409",206,178,59,31,11,36
"COG0410",7823,6891,6438,8763,4121,9462
"COG0411",7026,6429,6494,8506,4665,8460
"COG0412",3476,3483,3200,6543,2448,3121
"COG0413",7546,6727,6629,3877,5855,7392
"COG0414",5491,4178,4519,2397,4472,5612
"COG0415",18226,19903,26522,2239,15266,26498
"COG0416",5402,3887,4534,4376,3714,5817
"COG0417",16912,21694,10997,5531,4953,20765
"COG0418",1612,1454,1105,849,2801,2812
"COG0419",8144,9641,3908,3460,1677,10241
"COG0420",439,382,166,2213,141,363
"COG0421",1507,935,596,3141,599,1763
"COG0422",2592,1902,1248,3079,681,3085
"COG0423",3577,4875,5877,5189,3912,4570
"COG0424",3928,4338,5083,3037,4880,4350
"COG0425",411,492,263,1061,549,352
"COG0426",4409,2524,1461,72,4,5161
"COG0427",556,496,115,439,144,212
"COG0428",977,2494,2380,639,1394,375
"COG0429",1212,848,670,1164,1767,1960
"COG0430",40,27,2,95,80,14
"COG0431",1807,2028,1610,1338,1054,1703
"COG0432",2286,2121,2342,1874,911,2542
"COG0433",1497,1342,809,1544,247,527
"COG0434",594,539,480,615,255,641
"COG0435",1385,1465,932,1048,1437,1771
"COG0436",23986,24571,23949,26038,20887,23707
"COG0437",3068,3876,4403,6175,4588,1834
"COG0438",47192,43884,50168,34700,42670,46090
"COG0439",12498,12861,13465,14365,10921,12346
"COG0440",3355,2983,3066,2699,2219,3503
"COG0441",14775,15186,16708,11721,13340,15952
"COG0442",7013,7136,8590,9368,8859,11614
"COG0443",21227,19700,20135,16938,18952,20892
"COG0444",2429,2413,2139,10554,1776,2631
"COG0445",13621,13015,15847,8809,12393,12981
"COG0446",19381,19077,15705,29069,24770,19419
"COG0447",1278,944,828,1710,995,1747
"COG0448",1653,873,673,1582,526,2156
"COG0449",12605,12387,13452,6917,6978,8621
"COG0450",1507,1163,1202,2229,3097,2229
"COG0451",55081,53243,51386,37892,42024,59901
"COG0452",5827,5420,5070,6185,6422,9022
"COG0454",8158,7440,7390,7729,9474,7259
"COG0455",505,576,338,1171,514,428
"COG0456",1937,1728,1692,3269,1418,1954
"COG0457",39675,40329,40404,39647,37924,22850
"COG0458",23222,24245,27290,19326,16581,24909
"COG0459",18540,20612,18665,10254,9797,11111
"COG0460",7839,6866,7663,8175,10115,8786
"COG0461",5256,7429,5353,3932,4543,5202
"COG0462",7774,8000,8853,7108,7898,8153
"COG0463",36633,30798,35623,30218,33440,36261
"COG0464",5224,5154,2630,4641,3404,1862
"COG0465",18915,15978,17633,10978,14715,20806
"COG0466",12201,12447,15981,9131,10652,8361
"COG0467",1385,1213,989,209,21,2040
"COG0468",14562,15183,12256,8318,8450,17063
"COG0469",7032,6914,6964,6535,8689,7980
"COG0470",13264,15328,11136,7897,8525,15688
"COG0471",7871,9375,12073,6127,3321,4683
"COG0472",11125,10283,12362,8893,11267,12146
"COG0473",10164,9753,9163,9394,8353,11815
"COG0474",1925,1992,861,2476,2088,689
"COG0475",4212,2912,2493,5611,2331,3836
"COG0476",5790,5037,4578,5903,4395,5604
"COG0477",45383,42653,40660,58905,41919,42177
"COG0478",66,37,0,4,49,1
"COG0479",6113,6663,7701,5791,5100,6336
"COG0480",16380,16684,17027,20714,16500,15172
"COG0481",13448,12941,14475,9394,13488,15754
"COG0482",7642,7583,9504,6925,7507,8434
"COG0483",9375,8368,10947,8554,5849,11709
"COG0484",10458,10623,10576,9927,8550,9443
"COG0486",9252,9028,11400,5990,9796,10397
"COG0488",11222,11578,6438,15642,25370,7377
"COG0489",9505,9375,9872,9451,8127,7839
"COG0490",2,0,0,1,0,1
"COG0491",16498,18484,16682,22394,16926,15942
"COG0492",9469,8907,10090,8440,10955,14427
"COG0493",10967,8938,8880,12180,9701,10858
"COG0494",9572,9537,9331,11822,10761,9012
"COG0495",19131,19681,22375,15869,22922,20380
"COG0496",2844,3450,3075,1736,1929,1786
"COG0497",4001,3828,3152,5288,7705,3823
"COG0498",9483,9173,9531,12130,9359,9975
"COG0499",10743,10916,11734,9054,8191,10822
"COG0500",29942,26211,27736,36231,37025,27481
"COG0501",6184,5734,6618,5609,4167,6471
"COG0502",1337,874,689,1793,1874,1460
"COG0503",3464,3826,3734,2866,2452,3877
"COG0504",12730,13052,13642,10061,8500,13154
"COG0505",8258,8626,9920,7011,8922,8800
"COG0506",2803,4010,3782,6174,11788,3169
"COG0507",5344,4333,2307,5701,8949,4766
"COG0508",20834,20649,21677,13348,19448,21950
"COG0509",2648,3037,2674,2216,3023,2459
"COG0510",1156,1262,1478,1421,301,1403
"COG0511",4440,4319,4442,5083,6769,3469
"COG0512",5672,5677,5835,5254,3177,6551
"COG0513",20383,18187,12795,20173,39905,15239
"COG0514",4059,4104,1938,4184,11914,1504
"COG0515",10617,8332,2661,9222,18464,2704
"COG0516",10743,10706,12188,9753,7088,11459
"COG0517",10947,11770,13782,15591,14679,9553
"COG0518",12532,12529,14141,14401,10769,13655
"COG0519",9805,9379,11104,8432,7240,10088
"COG0520",13532,15689,15264,15087,11522,13128
"COG0521",1753,2010,1507,2781,2673,1631
"COG0522",5106,4954,5291,4052,5125,5557
"COG0523",6579,3222,2798,1390,1525,6700
"COG0524",14834,14744,15487,16276,15472,15698
"COG0525",19695,19468,21250,15041,15097,21240
"COG0526",17913,17276,20485,20627,21846,18260
"COG0527",10584,8968,8433,9824,11036,10752
"COG0528",3146,3605,4017,3780,3415,3346
"COG0529",2589,2890,2949,2395,2883,2668
"COG0530",4584,5302,4811,3191,2870,3542
"COG0531",4821,5771,4520,10240,4797,2535
"COG0532",15427,15562,17513,12063,16937,14602
"COG0533",8345,8288,9560,6519,7704,8927
"COG0534",11318,12316,13531,12476,15605,11632
"COG0535",3354,2308,1902,4969,4087,4135
"COG0536",8111,7540,8803,5455,7348,8738
"COG0537",4487,4597,5164,3938,3930,4289
"COG0538",9154,8817,10024,4183,5969,9949
"COG0539",11896,10780,13037,8717,10366,12475
"COG0540",7493,7366,7912,6938,5956,8167
"COG0541",9074,8789,8513,8269,9631,9504
"COG0542",11608,11031,10361,16238,14728,23622
"COG0543",1198,1116,842,2997,4547,721
"COG0544",9492,8388,9921,6952,9851,9944
"COG0545",3356,3463,3465,3553,7207,2290
"COG0546",4805,4818,5319,4882,5553,5279
"COG0547",6259,5850,6234,6136,5245,6446
"COG0548",5206,4436,4253,5300,7491,5760
"COG0549",631,1083,1499,1970,39,352
"COG0550",18510,18694,22004,13972,20128,21278
"COG0551",1154,1623,1916,1784,2656,1679
"COG0552",6722,6651,5989,5993,5968,6435
"COG0553",6731,5435,3486,5557,6879,3745
"COG0554",6926,7130,6998,5623,5378,6462
"COG0555",99,104,14,344,68,28
"COG0556",16651,17384,17719,10548,12793,18154
"COG0557",7381,8195,7444,5054,9031,5983
"COG0558",5036,5029,5946,8238,4040,5851
"COG0559",10427,8998,7924,11624,5534,12122
"COG0560",2765,3281,2794,4474,5694,2547
"COG0561",3242,3512,1735,1794,1676,3043
"COG0562",619,382,537,63,207,1039
"COG0563",4588,4845,5041,3787,5710,4434
"COG0564",8155,7852,8764,9185,17365,14270
"COG0565",3774,3774,4224,1925,2686,4641
"COG0566",9395,8973,9486,6535,9412,9841
"COG0567",15038,15939,16328,7504,17643,15904
"COG0568",19851,17494,19496,13552,17301,22230
"COG0569",8416,9493,10350,6885,8279,8237
"COG0571",4461,3975,4343,3256,4978,4706
"COG0572",989,982,1133,2389,1376,1284
"COG0573",8594,897,1023,574,318,6590
"COG0574",13500,12263,16593,15852,9006,15009
"COG0575",4118,4158,5101,3511,5626,4289
"COG0576",4974,4494,4967,3589,4743,4595
"COG0577",11106,12374,13329,9305,8754,10566
"COG0578",3053,3483,2808,4436,3649,3392
"COG0579",3399,2838,2937,4946,3027,5314
"COG0580",3233,2272,2493,2270,1296,1465
"COG0581",8361,1101,904,660,447,6209
"COG0582",10510,9029,8290,19880,10365,10439
"COG0583",14447,13088,7033,12194,25571,11555
"COG0584",4298,4579,5653,7458,4361,4469
"COG0585",951,1487,906,1807,1217,413
"COG0586",1022,869,877,854,482,1228
"COG0587",25853,25951,29698,23171,25273,27015
"COG0588",3954,4042,5279,2225,2085,4145
"COG0589",2195,2143,1503,2890,2926,1406
"COG0590",3101,3599,3536,3128,2576,3246
"COG0591",11981,14462,14852,19374,14189,4801
"COG0592",6360,6008,7261,7373,7105,9790
"COG0593",13101,12773,15912,9167,11580,14683
"COG0594",404,338,343,680,1405,359
"COG0595",8230,6106,6358,2828,3985,10164
"COG0596",35855,34536,31914,41949,40375,33933
"COG0597",2320,2152,3008,2141,2377,3215
