"","X4_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X102_MES_0d2.3","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X137_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d2.3","X37_OMZ_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X110_MES_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X76_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X65_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X142_DCM_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0.0d2","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X123_SUR_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0.0d2","X48_SUR_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X76_SUR_0.0d2"
"COG0023",1,2,0,1,0,0,1,0,1,0,0,3,0,0,0,1,2,1,1,0,1,0,0,0,0,2,0,0,0,2,0,3,1,0,1,1,1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,2,1,0,0,2,2,0,0,0,1,1,0,0,1,1,0,2,0,1,1,1,2,0,0,1,0,2,1,0,1,0,0,1,1,1,0,1,0,0,3,0,2,0,0,1,1,0,1
"COG0024",8,3,4,1,4,1,6,9,7,2,7,9,2,9,3,3,8,4,4,4,8,12,7,7,8,7,8,5,2,3,10,6,3,2,3,7,7,3,8,9,7,7,1,3,4,8,6,6,7,2,8,8,5,10,4,4,5,5,5,6,4,5,7,4,7,6,5,5,5,7,3,4,5,4,8,3,5,6,6,4,8,6,4,4,9,4,2,4,3,3,3,2,1,7,4,4,3,5,5,3
"COG0025",2,6,2,2,4,1,3,1,5,3,0,3,4,5,4,1,0,4,4,2,6,0,3,2,2,2,2,2,5,1,6,3,0,7,2,2,6,4,0,0,3,0,6,4,2,1,0,1,0,5,3,0,2,4,6,3,3,4,7,1,1,2,2,1,0,2,3,7,4,1,1,3,3,0,3,3,5,1,0,6,3,6,0,4,0,0,2,3,0,1,5,4,2,1,2,3,3,0,1,7
"COG0026",5,4,4,2,3,2,6,0,6,4,10,3,6,2,2,1,6,3,6,8,10,0,2,1,9,4,9,8,2,1,4,2,5,1,5,5,3,1,7,5,4,5,2,0,3,3,5,4,6,5,4,5,4,7,4,3,0,5,10,4,5,9,9,6,4,6,6,2,1,5,0,4,7,4,6,6,3,6,6,6,2,3,13,9,0,5,3,13,3,16,3,3,4,4,3,4,3,4,4,3
"COG0027",5,2,0,4,0,1,2,1,5,0,0,5,1,1,0,0,1,3,2,1,4,1,0,1,1,3,0,0,0,1,3,0,1,0,3,4,0,0,2,1,4,0,3,0,2,0,1,0,2,1,1,0,0,5,4,0,0,1,8,1,1,2,1,2,0,0,2,0,0,0,0,1,1,0,2,2,1,2,0,3,0,1,1,2,1,0,0,3,1,0,0,2,2,0,1,1,0,0,3,0
"COG0028",30,10,21,11,44,8,37,39,31,40,28,31,26,20,13,39,33,22,33,15,22,40,27,36,23,47,35,33,30,24,27,25,41,25,16,17,31,29,22,33,24,39,13,37,32,27,46,45,26,23,27,37,30,23,24,42,25,44,24,21,28,30,22,31,42,29,15,31,6,30,22,36,35,32,19,35,22,28,24,35,29,24,32,30,28,32,9,26,24,30,15,22,10,23,27,48,47,35,31,25
"COG0029",5,2,3,5,2,7,7,2,6,2,1,5,1,2,2,1,2,0,9,8,8,2,3,2,1,3,2,7,3,1,3,4,2,2,5,4,5,3,2,1,4,3,4,1,5,3,3,2,5,0,2,3,2,7,1,2,2,0,2,1,3,1,3,4,3,2,5,2,1,0,6,0,2,2,5,1,2,0,2,0,2,3,1,3,4,3,6,3,2,4,4,5,0,2,2,0,3,0,2,2
"COG0030",3,3,4,1,2,0,14,4,5,4,8,3,5,9,7,5,4,6,7,3,10,5,6,5,3,9,3,10,7,4,10,2,5,4,9,9,6,5,10,4,4,10,2,6,3,11,2,0,10,4,8,8,7,6,8,7,3,7,7,10,6,4,7,8,2,6,5,3,5,7,8,6,6,5,5,4,3,8,6,3,8,7,6,7,4,4,5,9,7,6,0,3,0,8,8,4,7,3,2,2
"COG0031",8,6,8,5,10,3,10,7,6,6,7,13,7,9,5,11,10,12,13,9,17,6,11,13,11,7,10,14,9,7,12,10,9,8,5,13,14,12,11,9,14,12,3,16,7,8,13,6,13,5,8,4,18,9,10,10,3,10,15,9,7,14,5,9,12,10,8,5,5,11,8,13,8,10,5,4,5,5,10,10,11,13,7,14,7,6,2,10,9,4,2,11,4,9,13,12,11,7,9,7
"COG0033",1,2,0,0,0,1,3,0,0,1,0,2,0,0,2,0,3,3,5,2,6,0,0,2,2,1,1,3,0,1,1,3,1,0,0,1,1,1,1,2,7,0,3,0,1,1,1,0,1,0,0,0,0,5,4,1,1,0,4,3,1,3,0,5,0,0,1,0,2,0,0,0,0,0,4,1,0,1,3,2,0,3,1,0,1,0,3,4,2,0,1,0,0,1,1,0,0,0,2,4
"COG0034",10,9,11,1,6,3,8,4,9,10,15,10,14,11,2,7,15,15,15,7,7,10,7,10,8,14,7,9,12,14,6,10,7,15,13,11,6,7,13,9,11,11,5,10,13,12,6,11,7,9,10,15,15,13,14,9,18,11,9,8,11,8,15,14,14,12,8,15,4,18,5,6,7,10,10,16,5,10,5,12,5,13,12,11,11,14,6,11,13,11,8,9,3,6,13,10,13,5,13,5
"COG0035",1,1,1,2,1,0,0,1,0,1,0,0,2,2,0,1,4,2,1,0,1,0,0,1,0,0,3,0,2,1,1,1,0,0,0,3,0,0,0,2,2,0,1,0,1,1,0,0,0,0,0,0,1,2,5,3,0,1,4,0,0,0,0,1,4,1,0,1,2,1,4,4,2,1,1,3,0,3,1,0,4,3,0,1,1,0,1,1,2,1,0,0,0,0,0,1,3,3,1,1
"COG0036",12,5,5,2,11,0,6,8,5,4,5,4,9,5,4,3,4,3,4,5,7,6,3,3,3,7,4,6,7,4,5,2,9,8,5,6,11,5,4,8,9,6,1,4,8,6,9,5,2,2,6,8,2,4,6,6,4,3,6,8,4,4,5,5,5,6,6,5,1,3,9,4,5,4,8,5,1,6,8,5,9,6,7,8,6,4,4,5,5,4,4,7,1,6,5,7,4,2,4,2
"COG0037",8,4,13,7,14,5,12,8,13,14,10,8,16,15,5,9,6,9,9,7,8,13,11,12,8,14,9,12,9,12,10,11,11,9,12,11,7,10,21,11,11,2,6,16,12,10,11,11,10,11,7,11,7,6,6,9,7,9,12,16,6,14,10,12,6,8,14,6,5,26,8,4,12,18,14,11,6,11,15,10,10,8,16,7,11,9,14,10,6,12,8,11,8,11,14,10,7,10,12,4
"COG0038",1,6,3,2,2,6,6,4,2,4,2,2,2,3,0,6,3,1,3,4,9,4,4,4,1,3,1,4,5,2,2,1,3,3,3,7,1,4,4,0,5,3,3,3,1,1,1,4,7,3,0,3,3,8,1,0,2,2,6,3,4,2,2,3,5,3,0,1,0,0,0,3,5,2,3,1,3,4,2,2,1,4,2,6,4,2,4,4,3,1,4,2,2,2,4,2,4,0,1,5
"COG0039",7,4,8,3,6,2,4,8,7,5,8,6,8,7,0,6,7,6,9,8,3,13,5,6,7,7,7,4,7,7,3,5,8,5,7,3,7,5,7,12,6,6,1,5,5,3,7,4,8,4,8,10,6,6,5,6,1,11,4,9,10,3,8,2,11,9,5,9,3,8,11,8,9,7,3,10,2,8,4,6,10,8,6,8,6,11,4,13,4,5,2,8,2,3,3,7,6,9,12,4
"COG0040",6,2,1,0,3,2,7,5,8,9,8,4,3,5,0,2,1,3,2,3,7,8,1,2,2,4,3,2,4,3,4,2,7,2,4,4,5,5,2,9,6,1,4,1,5,3,2,7,2,4,2,7,0,3,3,3,3,3,4,5,7,2,0,1,6,2,5,2,1,2,5,7,5,7,6,4,5,5,6,2,5,2,0,1,5,5,0,1,3,5,1,6,2,2,3,3,4,3,5,1
"COG0041",4,2,2,1,4,2,5,6,9,4,6,3,6,3,1,7,1,5,3,8,6,2,2,5,1,3,6,1,2,6,5,0,5,5,2,2,3,3,2,4,4,1,4,3,4,6,5,3,4,2,3,3,8,1,3,1,2,1,1,3,2,1,2,1,3,2,5,5,2,5,5,4,3,5,2,3,1,2,2,5,7,0,7,9,5,4,0,6,6,3,2,5,2,5,3,2,4,5,2,1
"COG0042",3,4,4,1,6,4,10,17,9,7,10,12,9,6,4,7,9,7,11,10,13,8,8,5,10,9,6,8,9,9,11,6,7,4,7,13,5,8,6,14,8,9,10,8,11,5,8,10,9,9,6,5,4,14,11,7,7,6,9,8,9,9,7,6,10,7,11,6,4,8,9,5,8,4,9,6,2,9,11,9,11,7,8,6,9,12,20,5,9,10,5,4,5,7,11,9,6,9,13,6
"COG0043",1,2,4,1,10,1,5,5,7,9,1,1,11,4,1,9,2,4,4,3,2,8,6,10,7,4,4,2,7,4,5,7,8,12,4,6,8,11,1,2,0,5,2,6,5,1,12,10,1,7,4,6,9,4,1,7,4,13,0,2,5,3,3,6,4,0,10,11,1,0,8,11,5,9,2,1,6,4,4,1,3,3,7,2,3,6,6,2,1,0,3,4,2,9,0,15,9,2,1,0
"COG0044",10,3,18,1,17,2,19,17,10,9,12,8,21,10,3,17,6,10,16,20,8,20,11,13,13,15,11,19,14,8,11,6,6,20,11,9,11,12,16,10,4,14,1,11,3,13,13,25,15,7,16,16,19,12,5,13,5,17,10,13,15,5,12,12,12,14,14,15,2,19,11,15,7,11,8,11,5,20,22,8,17,13,9,14,18,8,7,16,21,14,5,15,1,10,15,11,12,17,15,8
"COG0045",8,4,7,2,13,3,7,18,9,15,14,7,14,14,4,11,16,12,7,11,9,10,6,16,10,13,10,12,2,7,10,10,11,5,5,3,9,7,19,15,7,12,4,13,9,8,13,6,13,8,12,13,11,6,12,7,3,12,10,10,5,13,8,9,15,8,15,6,4,13,13,11,10,15,12,10,2,10,13,4,9,10,8,11,12,10,3,7,9,10,5,11,4,10,9,13,9,17,12,5
"COG0046",18,4,21,6,14,3,17,20,20,18,18,9,19,14,4,16,18,14,18,13,20,23,15,19,8,17,12,16,15,19,21,20,17,25,17,18,19,18,25,17,18,20,8,17,14,12,17,16,24,18,21,21,16,13,21,24,9,15,15,20,14,23,13,21,21,22,15,19,2,14,15,7,11,24,16,28,4,20,14,17,22,18,17,20,21,19,14,24,24,18,6,16,5,20,20,12,17,12,14,9
"COG0047",9,4,4,3,8,5,6,15,9,8,9,11,9,10,4,9,7,9,12,10,9,9,6,6,14,3,5,12,3,8,5,7,8,15,9,6,10,11,5,6,15,4,10,12,6,8,6,6,10,7,11,5,9,9,6,12,3,9,10,11,5,13,6,9,9,5,11,5,2,7,4,10,6,7,5,11,1,10,5,4,8,10,6,6,7,7,5,12,17,10,4,9,1,11,15,4,7,12,5,5
"COG0048",2,1,1,2,5,2,1,4,6,2,1,3,2,2,1,3,4,5,2,3,5,2,2,0,2,4,3,3,3,1,7,3,2,1,5,3,3,4,3,5,1,2,1,2,5,3,5,3,3,3,2,5,3,4,3,1,4,5,4,2,2,3,2,5,2,2,3,1,1,2,3,5,2,7,3,2,0,2,6,2,3,4,11,7,3,3,1,0,4,6,2,5,0,6,2,1,3,3,4,3
"COG0049",5,0,3,2,7,2,2,4,6,4,3,5,6,3,0,2,1,5,2,2,5,8,3,0,4,9,5,5,2,5,1,3,7,4,3,0,7,0,0,1,4,2,0,4,5,5,4,5,2,7,7,3,5,4,1,8,4,4,3,3,5,4,1,3,3,4,1,8,0,2,5,2,3,5,2,4,1,3,1,2,4,3,4,8,6,5,1,0,3,4,2,6,0,5,1,7,9,6,1,0
"COG0050",7,2,10,4,5,5,10,11,4,8,7,10,4,12,2,5,12,9,8,6,8,4,11,5,5,7,12,8,6,9,11,5,5,9,15,6,13,15,3,5,8,10,5,9,13,10,7,5,7,6,9,8,10,10,14,9,8,8,9,9,11,11,5,11,7,8,14,8,1,5,9,5,4,4,8,17,5,8,11,5,13,13,12,10,8,5,3,13,10,13,4,9,1,7,15,10,10,10,7,11
"COG0051",0,0,3,1,1,2,1,3,1,1,2,1,1,2,0,1,3,1,2,3,0,2,1,0,1,3,0,2,3,1,3,1,1,1,1,0,2,0,2,0,5,2,1,0,0,0,1,2,2,3,5,1,1,2,5,2,1,2,3,4,5,2,2,3,3,3,3,1,0,2,1,1,3,3,2,2,0,8,2,2,2,1,6,4,2,2,1,1,4,2,3,2,0,5,1,4,5,2,3,2
"COG0052",4,2,4,3,9,2,5,3,5,9,5,3,5,3,1,7,6,4,7,12,3,8,9,3,4,4,11,7,6,7,5,4,6,12,7,8,5,1,5,5,6,7,4,8,8,7,6,9,8,5,6,2,4,4,4,4,6,7,6,11,4,1,6,4,5,5,6,7,2,16,7,7,8,5,7,10,2,5,4,4,5,7,6,7,10,8,6,6,11,6,1,2,2,7,5,2,8,5,4,1
"COG0053",0,1,1,1,2,0,0,1,0,0,1,0,2,0,2,2,0,0,1,0,1,0,5,6,1,0,1,0,0,0,1,5,0,1,2,0,2,7,1,1,0,2,1,1,3,0,1,2,0,0,2,0,4,1,0,4,1,2,0,2,0,0,0,2,4,0,2,2,1,2,1,3,0,0,1,0,0,1,2,0,0,2,1,1,0,2,5,1,3,2,1,0,0,0,0,1,4,1,1,3
"COG0054",2,1,0,1,1,1,2,4,6,4,1,4,0,2,0,2,1,6,5,4,1,1,2,1,1,3,2,3,1,6,4,1,3,3,3,2,3,5,3,3,2,2,2,3,5,4,3,2,4,3,6,4,1,5,3,4,1,3,4,2,3,3,2,3,1,4,2,3,0,5,1,2,4,0,5,3,0,3,4,0,4,5,3,2,3,3,1,1,4,2,1,2,0,1,6,6,1,3,2,2
"COG0055",11,7,11,1,13,5,15,19,7,7,15,15,5,17,3,6,22,7,16,14,12,10,12,6,8,16,7,13,11,18,7,13,14,9,16,10,8,10,13,11,10,13,2,6,11,13,10,5,15,9,17,16,8,12,19,6,5,6,11,16,12,11,13,14,18,10,8,10,5,14,11,6,11,10,8,20,4,16,14,14,14,10,11,12,15,11,3,15,15,11,5,9,3,8,15,12,6,11,18,5
