"","X85_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d45.0d8","X145_MES_0d2.3","X125_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X78_MES_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X109_DCM_0d2.3","X146_SUR_0d2.3","X150_DCM_0d2.3","X18_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0.0d2","X111_MES_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X102_MES_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X132_DCM_0d2.3"
"COG0015",8,8,4,5,12,12,11,5,18,14,10,9,11,12,11,7,8,6,7,17,6,6,6,10,6,5,14,9,20,13,8,10,9,7,9,10,12,3,4,4,2,7,12,17,14,12,11,10,12,14,1,10,10,7,8,12,8,17,4,16,10,11,8,10,13,13,11,18,6,12,11,6,5,10,11,5,7,9,10,18,5,10,9,12,18,10,1,9,1,11,8,9,3,7,14,9,11,7,8,10
"COG0016",1,8,1,7,6,9,6,4,5,7,5,5,9,5,2,3,2,2,4,5,3,3,4,9,5,7,3,6,6,10,7,7,3,5,11,6,6,1,4,5,2,3,7,2,4,2,4,8,6,2,0,9,4,6,13,11,5,5,10,11,5,14,7,4,12,8,8,8,7,4,8,8,4,7,5,0,8,7,11,7,2,4,8,5,7,6,1,2,1,5,6,6,4,7,10,7,11,3,10,9
"COG0017",3,3,3,4,9,7,5,2,2,1,2,6,8,5,2,4,1,2,8,2,6,4,8,4,4,3,7,3,7,3,8,5,3,6,0,6,6,0,2,1,2,0,9,0,0,5,7,2,6,1,4,8,9,5,2,5,5,2,5,2,4,4,3,4,6,2,5,14,1,5,1,6,2,1,0,0,6,2,4,0,2,4,5,1,3,5,2,1,2,2,6,1,3,8,4,2,9,1,2,4
"COG0018",12,16,7,8,7,12,10,7,11,17,15,17,16,11,10,13,11,15,12,12,20,16,13,11,16,6,13,13,7,13,14,13,15,11,19,10,5,4,8,12,8,8,11,11,12,12,6,10,17,12,4,11,16,11,16,15,10,11,10,16,14,6,12,13,11,9,13,11,14,7,21,10,8,11,11,4,9,12,14,7,5,11,13,7,9,15,4,18,2,10,8,11,3,16,13,13,13,19,12,16
"COG0019",9,3,9,7,10,13,15,5,18,9,7,20,5,6,7,10,18,12,9,13,15,19,7,12,13,8,11,13,14,12,10,9,12,12,15,5,11,8,8,13,10,5,4,18,14,12,10,11,6,8,8,5,12,15,12,13,15,16,3,14,8,17,13,14,11,16,3,10,8,7,14,6,5,11,10,11,10,8,9,17,9,16,13,7,11,6,4,18,5,14,11,11,4,10,12,13,14,9,9,11
"COG0020",11,3,5,11,11,8,6,1,6,6,3,7,12,1,6,5,4,10,5,1,6,3,7,6,7,4,4,3,5,5,1,7,8,4,5,4,3,2,2,1,3,1,3,2,3,6,6,4,8,5,1,6,8,2,6,3,5,8,5,5,4,5,9,1,5,3,6,5,4,3,6,5,5,2,1,1,8,7,3,8,3,6,5,1,7,3,1,6,1,4,7,3,2,6,4,4,4,6,5,8
"COG0021",13,16,11,6,11,21,13,2,15,10,10,14,13,15,16,13,11,20,10,13,16,17,11,15,10,9,8,9,20,16,11,7,10,11,18,12,6,6,5,4,7,6,8,16,10,9,16,8,13,6,13,7,14,20,16,6,21,12,18,10,16,11,12,13,12,11,5,14,16,14,14,6,5,16,11,7,15,11,12,18,4,16,12,11,14,9,5,11,4,15,19,17,6,14,9,16,24,15,10,16
"COG0022",8,6,5,13,11,13,13,5,13,13,7,6,13,7,11,6,5,9,5,15,10,6,7,10,7,3,9,9,8,16,13,17,10,11,9,7,15,10,3,2,5,4,5,8,7,12,15,10,14,3,4,12,4,3,9,14,14,1,9,10,10,8,7,11,14,6,7,3,9,12,10,7,5,14,9,8,4,11,10,12,6,9,6,10,10,6,3,6,16,5,10,2,19,11,9,6,5,11,14,16
"COG0023",0,2,0,3,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,2,0,2,2,1,2,1,0,1,1,0,0,1,1,0,3,1,0,1,1,3,2,1,2,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,1,1,0,2,1,3,1,0,0,1,1,0,2
"COG0024",5,6,4,8,4,8,6,5,9,5,11,8,4,10,9,10,7,8,4,11,10,5,3,4,6,7,7,6,4,6,8,11,9,8,5,3,10,5,2,5,7,7,5,7,4,8,12,5,8,3,4,5,8,7,5,7,6,6,9,12,5,4,7,7,9,9,5,5,7,9,6,6,4,6,15,6,9,5,4,12,3,8,5,4,5,9,1,2,2,5,5,12,3,7,3,6,8,6,6,7
"COG0025",4,6,3,0,1,2,9,2,1,0,1,1,0,2,4,0,4,1,0,9,1,5,3,4,3,7,5,7,4,0,1,2,2,1,1,2,3,2,6,12,2,3,3,2,3,3,0,3,2,6,5,5,3,1,2,1,6,1,3,3,0,2,3,2,1,2,1,2,3,3,0,5,1,3,3,12,1,2,1,0,5,1,0,1,2,0,0,3,4,1,2,1,2,2,1,1,4,3,2,1
"COG0026",3,4,2,11,3,6,2,1,6,4,8,5,6,3,6,7,4,6,2,5,3,2,3,9,5,2,2,4,5,7,9,6,4,7,5,5,3,7,2,1,4,4,3,6,4,7,4,6,2,6,1,1,3,11,9,3,2,7,3,9,13,5,6,6,8,6,3,4,7,4,7,3,4,6,9,0,3,8,6,6,1,5,9,2,9,2,2,9,4,7,10,4,2,4,5,7,2,6,3,5
"COG0027",0,0,0,4,1,0,1,2,0,0,1,0,2,0,1,1,1,3,1,2,0,0,3,4,0,0,0,1,0,2,0,0,4,2,2,5,0,0,0,1,0,3,1,2,0,3,1,0,0,5,2,0,0,5,2,0,2,3,2,3,0,1,0,1,0,1,0,0,2,3,0,0,3,4,5,2,1,3,2,1,0,3,2,0,0,0,1,3,0,0,4,0,0,2,1,3,2,9,0,0
"COG0028",34,42,29,16,41,28,36,2,32,24,20,22,36,40,22,29,38,23,41,27,25,29,30,25,22,23,33,23,28,25,23,19,26,29,23,23,33,18,22,15,15,13,31,27,23,27,35,20,29,27,13,33,24,37,31,34,24,23,34,25,17,31,33,23,35,34,42,27,23,40,26,44,16,21,43,14,37,23,27,51,13,25,44,47,27,22,33,22,12,43,26,29,13,38,24,26,41,14,29,18
"COG0029",1,6,5,9,0,2,3,4,4,0,6,4,0,4,1,2,1,6,2,3,2,3,5,5,3,3,3,2,2,2,2,1,4,2,4,2,3,0,4,3,6,3,1,4,8,2,2,5,1,3,5,2,4,3,1,1,7,3,3,6,3,1,4,4,5,7,2,0,2,5,3,1,5,5,8,1,2,7,2,4,0,6,1,5,4,2,2,3,1,2,12,6,6,2,3,3,2,8,1,0
"COG0030",2,4,6,6,5,3,5,3,4,13,2,9,3,4,9,5,10,4,6,3,6,3,8,5,9,2,4,5,8,8,11,6,1,6,4,6,6,3,1,2,2,5,7,4,5,8,6,5,6,8,2,4,6,9,6,2,10,8,4,10,5,5,7,5,4,5,9,4,7,4,5,7,4,3,6,2,6,6,1,2,1,10,0,2,12,8,2,5,2,2,2,5,1,8,7,11,3,7,12,7
"COG0031",5,3,6,7,4,7,10,0,6,5,6,5,10,5,3,4,4,3,5,13,2,7,6,8,8,6,12,6,6,5,13,9,5,7,6,8,11,5,8,0,1,5,6,5,7,12,5,6,9,12,3,6,11,11,10,10,9,10,9,16,3,9,5,11,14,14,8,7,10,11,12,9,10,5,12,10,7,9,10,6,13,15,13,7,11,13,9,6,6,5,12,9,5,11,10,7,11,10,8,8
"COG0033",0,0,1,4,0,0,0,0,2,0,3,1,0,0,1,0,0,0,1,2,0,0,3,5,0,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,3,4,0,0,1,2,1,0,2,1,2,0,2,2,1,2,4,0,0,0,1,1,0,0,1,2,0,0,2,2,0,1,4,1,0,0,0,0,0,2,0,6,0,0,3,0,6,2,7,2,1
"COG0034",12,7,10,5,13,11,8,4,8,8,9,8,13,13,10,13,13,15,6,10,16,6,14,19,7,8,8,6,9,8,11,11,12,13,7,10,11,5,6,2,6,6,17,12,11,14,8,11,9,10,4,13,6,16,14,10,12,10,11,10,10,15,12,12,8,7,8,11,20,8,20,5,4,8,15,6,8,10,16,3,2,10,12,13,21,14,6,5,3,10,6,13,2,10,4,12,11,14,12,11
"COG0035",1,0,1,1,0,3,1,0,3,0,1,0,0,3,1,1,2,0,0,1,2,1,0,3,1,3,3,0,0,3,1,1,1,0,2,0,0,0,0,0,3,0,2,0,0,1,1,0,1,1,3,1,0,2,3,0,3,2,1,4,1,2,0,1,4,0,1,1,1,2,2,0,0,3,4,1,1,1,1,2,0,0,2,1,2,2,0,2,2,1,3,0,4,0,1,2,0,2,0,2
"COG0036",4,6,5,6,8,3,4,2,5,6,3,7,7,7,3,3,2,5,4,6,4,4,5,6,9,6,4,2,6,9,6,4,2,7,4,5,3,0,4,2,0,1,7,5,5,6,7,3,11,4,1,7,7,10,3,5,7,7,7,6,7,9,4,6,3,9,2,12,3,3,4,2,2,7,9,1,6,6,10,5,2,11,10,3,7,5,3,4,0,2,5,10,3,9,3,10,9,8,5,8
"COG0037",10,14,8,15,12,7,14,8,5,12,15,8,10,9,12,11,13,20,13,7,12,7,9,13,16,7,9,5,10,11,13,11,11,11,13,16,6,4,1,11,5,4,9,7,8,16,8,9,13,13,5,7,11,11,9,10,9,2,8,10,9,9,9,15,14,14,12,10,9,8,18,15,6,9,10,6,13,15,11,6,2,8,16,7,12,8,4,11,3,10,11,6,7,9,10,6,7,11,15,7
"COG0038",5,3,2,6,4,0,5,3,2,1,3,4,0,1,4,0,4,1,2,1,2,1,8,4,1,4,3,11,6,3,0,4,6,2,2,4,2,4,6,2,3,2,7,4,5,2,1,1,2,3,6,3,1,4,1,3,5,3,5,7,0,4,3,0,2,5,3,4,5,6,1,3,3,7,3,0,2,7,2,3,0,3,1,2,3,2,1,2,0,3,3,2,2,4,2,6,1,10,2,6
"COG0039",4,4,7,4,5,8,9,1,6,9,4,6,11,10,8,9,7,6,8,5,7,3,4,10,7,3,7,5,3,10,7,5,10,5,6,4,5,2,1,5,0,2,9,7,8,11,6,8,5,2,2,4,11,3,3,6,6,4,5,0,6,5,4,9,6,3,5,5,5,3,3,4,1,5,4,1,3,10,5,8,2,6,7,4,6,6,0,2,1,4,10,9,1,2,2,1,2,2,3,5
"COG0040",4,2,4,3,3,2,4,2,5,5,8,5,5,3,6,3,4,4,5,4,6,6,4,7,3,2,4,1,5,2,3,4,4,3,8,2,5,1,1,4,3,1,4,7,5,5,4,1,3,3,1,4,1,4,5,3,5,3,3,3,7,3,4,4,5,6,3,4,6,1,3,3,4,3,2,2,2,4,5,9,1,4,5,3,4,4,1,3,0,7,4,2,3,10,2,9,5,5,4,0
"COG0041",7,6,6,2,3,0,2,1,2,4,4,5,3,3,5,2,4,2,6,6,6,2,3,5,7,3,2,2,1,4,6,0,3,1,5,4,2,1,5,3,4,0,3,5,2,4,4,3,5,5,2,4,1,6,3,1,3,3,5,6,5,3,2,4,4,4,6,6,6,3,7,6,2,2,5,2,1,3,4,2,0,3,3,2,9,4,3,7,1,6,7,3,2,9,1,1,6,5,3,4
"COG0042",2,7,7,11,2,6,8,4,5,8,15,7,8,9,8,9,14,6,7,5,13,8,5,4,9,10,6,7,4,10,8,4,13,7,7,11,6,5,12,7,9,7,7,6,12,13,3,5,19,15,8,6,13,8,6,7,11,6,5,12,7,9,7,8,10,11,3,11,8,7,9,4,3,10,6,5,5,12,5,3,5,13,4,4,12,8,4,3,2,10,10,7,5,5,8,15,6,7,10,5
"COG0043",3,14,12,4,11,4,12,0,3,0,3,2,7,1,4,5,1,4,9,4,8,5,2,0,1,4,4,5,9,3,1,2,1,3,2,1,3,1,2,4,2,4,13,1,0,0,13,3,3,2,4,5,4,0,1,5,5,3,5,6,3,4,3,4,4,3,3,10,0,5,0,9,3,1,1,0,11,5,3,4,3,2,7,13,0,9,0,2,2,8,7,1,1,12,7,3,7,0,8,5
"COG0044",5,5,8,6,12,8,8,2,4,9,10,7,12,12,6,7,9,6,11,6,10,7,13,5,5,1,12,4,8,8,5,8,8,14,10,4,14,3,4,3,1,5,6,8,9,8,11,7,8,12,0,15,14,20,15,18,12,11,11,19,13,18,10,8,15,25,19,16,22,13,8,10,8,15,9,7,18,12,12,21,7,11,18,22,19,12,5,13,0,19,15,9,6,11,14,13,11,5,17,23
"COG0045",6,11,9,6,7,15,3,3,5,15,9,5,13,5,8,6,10,15,12,22,13,6,6,8,7,6,11,5,16,16,15,12,15,9,7,10,9,2,6,4,6,1,10,7,9,16,8,9,11,10,6,13,8,10,8,15,8,12,8,8,10,10,13,8,12,3,11,12,5,7,8,5,1,7,6,1,14,16,24,15,2,10,10,6,12,13,3,8,4,12,4,9,6,11,9,7,14,5,11,12
"COG0046",13,18,15,16,16,17,15,2,18,22,23,13,17,20,12,13,15,32,16,23,18,20,20,14,13,15,18,15,19,18,22,14,19,20,14,10,13,3,14,11,8,14,21,22,14,15,14,30,20,14,9,14,18,20,15,12,15,15,15,18,24,18,11,20,20,22,14,14,25,6,18,16,12,14,16,5,11,13,17,24,2,20,15,20,13,13,6,21,7,26,19,17,13,14,19,12,20,21,21,27
"COG0047",8,4,6,7,7,8,8,2,5,11,10,6,9,13,7,7,4,9,11,9,8,4,7,3,6,8,10,8,5,12,6,11,6,10,13,9,5,1,10,5,2,9,7,7,11,7,4,4,12,9,9,4,10,14,4,6,6,8,4,10,6,12,8,7,8,6,10,9,8,11,12,11,2,8,12,6,11,11,11,16,4,6,5,9,11,7,3,4,1,2,10,7,4,8,9,4,13,6,7,7
"COG0048",6,0,2,2,0,5,2,1,3,4,1,4,0,4,5,3,0,5,4,6,4,3,0,4,8,2,2,3,4,1,4,3,2,1,6,5,5,1,3,2,1,2,1,2,5,3,3,4,3,2,2,2,6,3,0,2,7,9,2,3,5,3,9,2,2,2,3,5,1,3,5,2,1,2,2,0,4,4,3,3,0,0,3,1,2,3,0,7,0,6,4,8,2,2,4,1,2,6,3,4
"COG0049",5,5,5,2,2,5,3,0,3,4,4,1,4,6,4,2,3,6,4,5,0,3,2,1,3,1,4,3,3,4,4,6,4,5,2,5,4,1,1,1,3,2,3,3,3,5,5,5,7,5,0,4,3,8,3,3,2,2,3,1,4,4,5,5,6,3,7,6,4,2,7,5,4,4,4,3,2,4,3,3,1,2,3,1,5,5,0,3,0,3,4,7,0,3,3,3,5,5,4,4
"COG0050",3,15,11,20,9,7,9,5,9,13,8,7,7,8,6,6,10,5,10,11,6,7,4,9,11,6,6,3,11,13,9,9,5,12,10,16,4,4,11,4,10,8,4,11,14,10,9,10,9,6,8,8,9,11,7,3,10,11,6,8,8,7,9,8,9,14,7,6,6,8,13,2,5,11,14,12,7,9,15,14,2,2,13,9,5,11,6,7,3,8,10,9,7,5,7,15,18,10,9,10
"COG0051",1,0,0,3,1,1,0,0,1,3,3,1,5,2,0,5,1,4,4,3,4,0,1,2,1,1,0,3,2,2,6,3,2,2,6,1,3,3,2,0,1,1,3,3,3,4,6,3,2,2,3,1,4,0,4,1,1,3,2,3,4,1,2,2,2,3,4,6,2,1,2,1,1,1,3,0,2,2,1,4,1,1,3,2,4,4,0,1,2,3,3,5,1,2,2,3,4,2,3,1
"COG0052",7,7,7,4,4,4,2,4,4,8,9,6,8,5,6,4,7,2,4,9,3,12,6,7,6,3,4,4,3,4,7,3,6,3,12,12,7,2,0,3,3,2,7,9,4,5,10,6,10,4,3,1,1,6,5,13,6,3,9,4,8,12,9,5,4,9,5,7,6,2,6,9,3,2,8,3,7,8,2,5,3,8,7,2,9,10,2,6,3,4,5,10,1,6,5,6,3,7,13,11
"COG0053",3,8,2,1,3,1,4,1,0,3,2,1,0,0,2,0,0,1,4,0,0,3,0,1,0,1,3,2,0,3,1,0,1,0,0,0,2,0,1,0,3,6,2,0,2,0,1,2,0,1,1,1,2,0,0,1,3,3,0,0,1,4,1,1,2,1,3,2,0,0,3,6,0,2,0,2,5,1,0,1,2,0,3,5,1,3,1,0,1,0,0,1,3,1,1,0,2,1,0,3
"COG0054",3,0,3,2,4,4,2,2,5,4,4,2,3,1,3,4,3,2,3,1,4,0,4,2,3,2,4,2,2,4,0,2,2,0,1,2,1,1,1,2,1,2,0,4,6,2,4,1,0,4,2,3,2,6,1,2,2,1,4,5,4,0,3,3,5,7,1,5,6,3,0,0,0,3,1,2,1,1,1,2,2,4,4,5,1,3,2,2,1,2,11,2,1,2,1,2,2,2,2,4
"COG0055",8,12,7,8,5,12,13,4,13,10,9,10,14,14,10,13,9,14,10,12,6,12,7,11,12,6,8,8,12,12,15,9,7,8,16,12,12,3,12,3,9,3,8,6,12,11,3,10,17,13,5,10,12,11,15,22,13,16,9,8,20,12,12,17,19,9,8,9,7,10,15,12,4,9,9,3,13,10,5,22,2,9,8,13,22,7,4,13,6,9,7,16,2,6,13,16,16,15,10,5
