"","DOM008","DLM019","NOM009","DLM022","DLM010","DLM015"
"COG0341",205,296,360,290,218,215
"COG0342",734,492,821,221,296,269
"COG0343",415,626,443,695,440,473
"COG0344",73,444,220,336,108,122
"COG0345",406,418,409,275,375,450
"COG0346",689,273,316,358,747,478
"COG0347",113,505,638,289,238,313
"COG0348",469,435,448,510,307,499
"COG0349",7,11,1,23,50,8
"COG0350",267,250,245,282,285,322
"COG0351",363,205,626,233,405,381
"COG0352",222,213,488,184,249,287
"COG0353",266,391,400,422,289,303
"COG0354",17,0,5,26,58,16
"COG0355",103,175,204,101,105,129
"COG0356",365,444,645,312,413,403
"COG0357",237,425,434,386,241,287
"COG0358",931,1874,1217,1819,947,829
"COG0359",167,341,318,328,257,207
"COG0360",147,218,208,222,207,137
"COG0361",102,167,195,166,125,109
"COG0362",270,98,25,137,197,295
"COG0363",1061,643,654,230,318,412
"COG0364",358,92,32,133,196,374
"COG0365",616,426,145,369,431,458
"COG0366",1775,2901,3630,2336,1779,2326
"COG0367",513,610,696,419,207,226
"COG0368",102,209,197,175,114,100
"COG0369",11,13,0,16,75,9
"COG0370",336,932,715,1580,1085,1117
"COG0371",142,269,479,273,283,188
"COG0372",514,704,1032,523,629,637
"COG0373",43,98,119,119,88,93
"COG0374",122,32,12,152,33,63
"COG0375",46,143,85,126,54,37
"COG0376",22,2,2,27,73,9
"COG0377",152,52,71,42,168,103
"COG0378",44,210,233,196,154,101
"COG0379",397,201,369,238,335,364
"COG0380",207,31,18,100,173,172
"COG0381",807,603,290,669,449,829
"COG0382",13,60,42,14,23,2
"COG0383",529,1113,169,1037,217,906
"COG0384",60,73,8,56,112,33
"COG0385",139,128,459,68,171,123
"COG0386",159,21,10,34,94,102
"COG0387",10,3,2,17,73,4
"COG0388",1250,1235,1250,1025,1243,1413
"COG0389",607,1289,1046,1033,709,578
"COG0390",166,35,13,54,106,114
"COG0391",53,79,48,279,77,45
"COG0392",83,189,255,233,89,95
"COG0393",231,29,85,87,75,113
"COG0394",397,341,507,387,381,324
"COG0395",701,2672,2596,2745,899,1288
"COG0396",306,420,263,149,112,132
"COG0397",11,1,6,19,65,2
"COG0398",79,145,95,205,93,45
"COG0399",1472,597,715,800,667,1567
"COG0400",10,16,1,11,40,1
"COG0401",2,0,0,2,4,2
"COG0402",471,1071,607,972,413,336
"COG0403",598,235,53,310,336,602
"COG0404",329,170,95,257,354,329
"COG0405",87,72,64,68,133,51
"COG0406",261,735,764,220,183,143
"COG0407",251,107,62,179,142,128
"COG0408",11,0,0,11,36,1
"COG0409",60,58,113,93,59,44
"COG0410",91,496,254,291,234,94
"COG0411",39,250,127,304,208,125
"COG0412",10,3,2,47,77,11
"COG0413",259,106,126,153,255,310
"COG0414",361,132,257,179,276,299
"COG0415",19,3,1,14,54,1
"COG0416",105,546,314,154,79,76
"COG0417",24,12,1,102,130,3
"COG0418",15,13,1,25,53,3
"COG0419",781,626,832,719,511,855
"COG0420",326,505,673,465,405,420
"COG0421",59,150,272,58,133,91
"COG0422",394,211,525,126,218,178
"COG0423",462,744,674,793,440,622
"COG0424",289,320,282,285,306,274
"COG0425",501,100,121,197,463,495
"COG0426",506,680,737,728,595,535
"COG0427",415,389,377,411,538,407
"COG0428",107,372,324,468,151,173
"COG0429",5,3,2,29,102,12
"COG0430",11,1,0,17,0,8
"COG0431",26,6,18,27,67,9
"COG0432",178,81,49,96,84,120
"COG0433",14,106,56,294,146,121
"COG0434",14,76,24,48,55,19
"COG0435",33,27,51,25,82,15
"COG0436",2413,1948,2114,1696,2153,2591
"COG0437",100,69,70,165,270,71
"COG0438",9679,4340,4152,4977,5469,6626
"COG0439",841,314,670,426,544,792
"COG0440",224,167,271,211,183,253
"COG0441",1182,1341,1449,1546,1096,1300
"COG0442",410,828,703,386,210,193
"COG0443",619,1314,1184,1375,992,881
"COG0444",254,1099,958,906,654,329
"COG0445",768,995,1153,1042,889,832
"COG0446",900,1514,1827,1581,1381,972
"COG0447",242,46,69,87,155,230
"COG0448",214,1137,1523,823,480,471
"COG0449",512,1045,1044,947,911,772
"COG0450",125,26,28,189,223,269
"COG0451",3179,1609,1832,1806,2456,2422
"COG0452",443,454,538,454,462,424
"COG0454",1442,1472,1220,1435,2055,1560
"COG0455",4,21,83,24,22,54
"COG0456",189,364,236,362,159,224
"COG0457",3431,1282,1227,1761,3385,3148
"COG0458",1914,1591,1846,1380,1663,1935
"COG0459",492,933,792,894,609,588
"COG0460",741,639,986,552,903,695
"COG0461",249,282,395,96,125,105
"COG0462",418,668,882,601,435,509
"COG0463",6643,4618,6721,5194,5112,7414
"COG0464",98,245,343,281,185,98
"COG0465",961,1820,1807,1708,894,1096
"COG0466",538,1157,1291,874,749,670
"COG0468",379,678,467,302,190,198
"COG0469",507,695,747,699,603,570
"COG0470",84,120,117,202,91,32
"COG0471",1424,857,792,335,330,506
"COG0472",730,845,812,1049,912,693
"COG0473",483,400,524,415,529,524
"COG0474",1520,1854,1666,2482,1760,1597
"COG0475",692,243,249,864,1239,1402
"COG0476",282,115,282,178,445,332
"COG0477",5713,2130,1735,3639,9136,4234
"COG0479",234,94,212,165,335,183
"COG0480",970,1560,1289,3088,2699,3996
"COG0481",667,937,720,937,645,744
"COG0482",869,792,643,620,929,928
"COG0483",284,91,136,193,303,208
"COG0484",168,258,244,765,398,450
"COG0486",570,684,703,674,474,598
"COG0488",3406,2241,2971,2467,3076,3526
"COG0489",2117,1346,1091,1308,1686,1543
"COG0490",0,7,1,17,0,8
"COG0491",534,744,537,739,681,543
"COG0492",397,640,714,663,582,501
"COG0493",1211,2300,2436,1491,1418,1845
"COG0494",247,455,516,1044,848,905
"COG0495",978,1307,1093,1356,959,997
"COG0496",296,169,119,159,254,269
"COG0497",661,885,605,769,539,654
"COG0498",435,820,656,588,477,561
"COG0499",169,288,24,354,126,144
"COG0500",1368,2148,1984,2002,1391,1499
"COG0501",421,223,130,381,403,334
"COG0502",857,313,584,425,637,872
"COG0503",494,563,591,445,530,476
"COG0504",596,955,711,825,628,623
"COG0505",356,427,522,322,399,435
"COG0506",272,64,17,158,321,285
"COG0507",2327,3728,2244,2395,1963,2015
"COG0508",275,113,26,238,178,179
"COG0509",160,70,36,112,153,169
"COG0510",39,136,215,58,83,67
"COG0511",395,279,320,260,547,416
"COG0512",245,244,261,155,266,231
"COG0513",1560,783,926,806,1526,1387
"COG0514",1005,389,531,803,2028,2173
"COG0515",459,2230,2031,1540,717,1240
"COG0516",713,743,722,653,642,684
"COG0517",801,1132,1037,932,899,804
"COG0518",696,739,741,650,648,931
"COG0519",711,844,796,696,590,991
"COG0520",461,891,717,621,629,537
"COG0521",76,59,202,138,145,51
"COG0522",235,409,375,451,251,262
"COG0523",349,384,499,98,197,140
"COG0524",2205,2144,2220,1657,2226,2206
"COG0525",835,1303,1151,1518,915,830
"COG0526",2218,1122,1241,1514,2573,1893
"COG0527",1408,932,1019,948,1259,1272
"COG0528",337,377,306,392,360,329
"COG0529",240,25,54,59,173,200
"COG0530",358,342,545,278,362,457
"COG0531",953,827,677,898,1262,750
"COG0532",464,982,723,1051,750,689
"COG0533",396,841,515,590,399,426
"COG0534",5797,7983,10288,6052,5893,7726
"COG0535",909,597,835,870,375,854
"COG0536",399,630,493,599,409,459
"COG0537",342,263,367,330,432,331
"COG0538",407,464,494,354,442,517
"COG0539",244,478,303,802,642,779
"COG0540",361,456,540,455,356,452
"COG0541",586,706,567,727,581,567
"COG0542",1955,3213,2449,2955,2388,2688
"COG0543",1009,953,916,637,928,1031
"COG0544",598,983,1305,842,731,707
"COG0545",845,154,351,298,848,694
"COG0546",287,391,413,694,607,766
"COG0547",380,285,310,287,322,422
"COG0548",317,358,449,249,399,324
"COG0549",137,199,346,277,90,138
"COG0550",2667,3479,2453,3221,2613,3568
"COG0551",197,842,730,684,385,314
"COG0552",327,405,335,504,298,303
"COG0553",678,1036,1617,1522,1838,670
"COG0554",351,617,560,423,405,444
"COG0555",20,33,185,50,146,52
"COG0556",546,983,737,1026,597,641
"COG0557",552,637,971,742,719,646
"COG0558",156,454,304,484,182,219
"COG0559",114,547,278,368,324,133
"COG0560",298,193,263,251,400,372
"COG0561",1125,1374,2278,1124,1450,1300
"COG0562",393,179,477,265,475,258
"COG0563",308,457,371,531,366,302
"COG0564",1284,1590,1560,690,502,510
"COG0565",20,6,7,72,55,6
"COG0566",942,1110,1047,441,406,424
"COG0567",87,36,11,127,86,26
"COG0568",329,878,735,810,513,389
"COG0569",872,1165,993,990,843,1060
"COG0571",330,413,408,440,326,329
"COG0572",868,735,750,795,573,734
"COG0573",291,471,392,396,370,372
"COG0574",1264,1597,1342,1706,1060,1414
"COG0575",302,416,363,355,382,300
"COG0576",253,257,316,302,260,285
"COG0577",2885,3759,4105,3716,2214,3636
"COG0578",218,67,16,101,215,128
"COG0579",107,366,389,214,327,150
"COG0580",262,90,98,165,271,93
"COG0581",228,495,438,346,379,318
"COG0582",4465,7093,4283,7108,4415,5885
"COG0583",2550,2793,3727,2849,6188,1900
"COG0584",1068,1055,473,441,772,758
"COG0585",24,3,5,61,26,11
"COG0586",359,94,72,144,385,282
"COG0587",1279,1737,1574,2019,1322,1374
"COG0588",232,109,31,129,159,198
"COG0589",932,356,261,399,716,763
"COG0590",274,333,396,356,330,281
"COG0591",1103,922,724,923,721,1277
"COG0592",397,774,743,768,501,624
"COG0593",295,226,42,296,228,294
"COG0594",62,157,251,199,103,90
"COG0595",138,874,681,316,94,108
"COG0596",198,912,751,579,651,227
"COG0597",76,262,193,253,99,135
"COG0598",647,265,482,490,647,669
"COG0599",348,177,124,221,448,387
"COG0600",151,435,392,579,320,232
"COG0601",137,506,344,1073,763,408
"COG0602",404,481,461,136,182,207
"COG0603",247,192,207,107,243,278
"COG0604",19,17,1,75,475,23
"COG0605",158,91,27,103,183,197
"COG0606",595,711,646,613,642,527
"COG0607",675,412,413,486,866,645
"COG0608",740,883,738,907,601,649
"COG0609",706,926,764,623,986,846
"COG0610",622,1917,1401,1186,1431,940
"COG0611",114,93,50,145,242,75
"COG0612",1925,1559,711,1820,1687,1848
"COG0613",48,115,102,399,216,172
"COG0614",946,1078,772,769,998,1053
"COG0615",365,124,360,201,123,252
"COG0616",504,235,192,268,488,347
"COG0617",480,686,615,655,470,488
"COG0618",405,638,651,519,344,493
"COG0619",191,850,649,778,274,291
"COG0620",315,197,460,286,349,290
"COG0621",1330,2015,1555,1851,1357,1478
"COG0622",300,426,538,327,362,351
"COG0623",270,67,77,117,210,165
"COG0624",1140,1270,944,1049,1224,930
"COG0625",73,15,20,123,401,24
"COG0626",137,131,189,162,318,163
"COG0627",345,276,223,252,296,410
"COG0628",1024,1208,1099,1209,939,1017
"COG0629",365,921,592,967,396,356
"COG0630",11,17,59,11,75,35
"COG0631",174,651,581,559,146,316
"COG0632",250,342,272,377,283,299
"COG0633",35,4,5,43,94,11
"COG0634",273,356,384,333,310,313
"COG0635",745,1109,921,955,784,745
"COG0636",200,234,209,226,185,239
"COG0637",767,823,953,600,713,849
"COG0639",235,176,98,386,235,280
"COG0640",101,339,400,360,226,154
"COG0641",1469,947,1023,767,835,1125
"COG0642",23066,11680,14119,14324,14494,20688
"COG0643",44,16,157,108,37,132
"COG0644",73,49,12,169,6,25
"COG0645",0,31,0,10,0,1
"COG0646",1010,734,879,193,387,435
"COG0647",40,267,100,181,122,66
"COG0648",378,314,324,323,224,377
"COG0649",360,140,106,112,431,321
"COG0650",15,61,13,90,68,10
"COG0651",77,241,39,221,171,147
"COG0652",401,547,527,500,380,394
"COG0653",970,1612,1484,1530,907,1040
"COG0654",55,63,2,74,269,24
"COG0655",371,611,604,576,364,443
"COG0656",760,287,555,291,638,538
"COG0657",886,1123,994,774,562,804
"COG0658",560,662,534,219,245,204
"COG0659",491,326,880,311,751,634
"COG0661",50,84,222,229,171,54
"COG0662",257,232,409,160,363,180
"COG0663",217,101,207,137,359,197
"COG0664",1461,900,849,1041,1241,1207
"COG0665",132,180,102,288,383,79
"COG0666",483,158,88,72,388,552
"COG0667",977,742,766,270,447,362
"COG0668",537,279,275,856,1016,1147
"COG0669",260,340,289,285,257,264
"COG0670",60,54,163,90,221,26
"COG0671",267,502,472,416,475,339
"COG0672",11,12,16,15,43,9
"COG0673",2277,1848,1439,2558,2114,1854
"COG0674",2253,1584,1582,1763,1701,2147
"COG0675",157,116,1666,265,477,508
"COG0676",15,24,5,12,55,4
"COG0677",967,141,104,375,231,350
"COG0678",0,1,6,0,0,0
"COG0679",268,743,1040,423,471,384
"COG0680",53,17,6,76,43,22
"COG0681",1063,1076,932,1231,882,1020
"COG0682",374,578,594,441,403,363
"COG0683",185,721,334,444,568,306
"COG0684",111,82,27,100,90,50
"COG0685",439,452,508,305,451,500
"COG0686",329,103,119,198,116,345
"COG0687",479,628,664,477,546,515
"COG0688",396,155,224,156,347,247
"COG0689",25,87,13,64,83,24
"COG0690",5,22,6,24,59,5
"COG0691",240,289,246,294,224,197
"COG0692",356,202,240,190,218,265
"COG0693",471,314,323,276,327,462
"COG0694",24,13,8,35,36,15
"COG0695",10,3,3,12,61,5
"COG0696",489,823,688,810,621,599
"COG0697",2007,1312,1452,1533,2995,1518
"COG0698",214,331,364,298,277,248
"COG0699",76,373,170,90,27,87
"COG0700",382,252,239,329,279,370
"COG0701",165,83,84,88,193,145
"COG0702",73,12,35,117,150,27
"COG0703",360,531,672,349,386,383
"COG0704",309,373,300,364,211,380
"COG0705",472,156,258,236,608,511
"COG0706",673,815,810,675,632,845
"COG0707",532,851,852,919,577,566
"COG0708",322,304,381,412,250,284
"COG0709",69,181,225,139,139,75
"COG0710",55,72,179,65,113,41
"COG0711",207,295,240,143,264,237
"COG0712",187,236,231,102,143,195
"COG0713",101,16,11,32,94,55
"COG0714",817,943,1054,761,780,1068
"COG0715",286,549,522,703,538,351
"COG0716",966,768,628,627,1027,916
"COG0717",76,29,19,43,36,29
"COG0718",34,225,200,239,66,89
"COG0719",959,951,679,857,846,897
"COG0720",157,176,127,86,137,188
"COG0721",25,88,110,36,8,22
"COG0722",126,271,419,249,250,157
"COG0723",6,147,10,71,12,16
"COG0724",350,50,25,80,111,269
"COG0725",71,62,213,120,184,63
"COG0726",971,1382,1123,1160,946,1148
"COG0727",66,89,28,86,41,7
"COG0728",74,144,27,56,107,46
"COG0729",27,11,18,27,158,25
"COG0730",83,171,190,131,205,80
"COG0731",298,58,91,102,249,256
"COG0732",597,853,670,796,945,550
"COG0733",682,1057,1784,1186,746,1039
"COG0735",459,338,532,374,446,486
"COG0736",31,53,44,78,42,26
"COG0737",1060,735,694,589,1208,989
"COG0738",1735,514,717,686,1548,1708
"COG0739",2122,2111,1432,2346,2362,2151
"COG0740",344,1122,566,778,368,772
"COG0741",740,430,587,620,761,670
"COG0742",238,334,300,292,282,293
"COG0743",496,563,513,417,403,526
"COG0744",508,1044,774,1197,543,524
"COG0745",8207,6148,6229,6291,6072,7624
"COG0746",20,12,14,23,54,35
"COG0747",498,1421,1250,1542,1553,663
"COG0749",802,1430,1236,1293,861,816
"COG0750",445,990,807,1004,570,506
"COG0751",87,72,42,26,75,27
"COG0752",40,57,23,28,87,41
"COG0753",204,81,21,157,273,118
"COG0754",68,6,31,80,197,36
"COG0755",571,156,191,304,763,490
"COG0756",259,405,331,377,253,281
