"","DLF012","DOF014","NLM008","NLF001","DOF011","DOF009"
"COG0162",426,429,521,521,678,510
"COG0163",25,8,11,79,42,32
"COG0164",277,333,352,106,182,140
"COG0165",568,548,559,579,750,543
"COG0166",335,292,215,613,757,616
"COG0167",467,824,507,635,525,925
"COG0168",1485,1407,1258,1361,1153,1355
"COG0169",368,467,594,414,430,435
"COG0170",0,0,0,0,0,0
"COG0171",604,556,565,609,813,751
"COG0172",698,590,484,598,494,568
"COG0173",908,839,748,709,753,605
"COG0174",411,505,453,425,235,405
"COG0175",293,713,381,362,135,388
"COG0176",345,265,306,372,151,238
"COG0177",290,335,281,340,276,384
"COG0178",1376,1918,1331,1586,2161,2031
"COG0179",42,244,123,194,336,265
"COG0180",458,534,462,494,522,496
"COG0181",290,87,192,98,30,43
"COG0182",17,63,30,51,8,64
"COG0183",91,92,237,159,161,191
"COG0184",130,193,207,175,203,151
"COG0185",106,188,206,220,139,179
"COG0186",132,137,215,166,180,199
"COG0187",1839,1584,1451,1448,1740,1699
"COG0188",2044,1980,1875,1763,2222,2020
"COG0189",173,31,28,31,10,34
"COG0190",277,449,376,154,194,172
"COG0191",1442,514,657,644,960,488
"COG0192",1227,568,768,506,891,667
"COG0193",323,293,257,246,182,325
"COG0194",447,401,599,378,197,381
"COG0195",451,598,485,557,805,676
"COG0196",269,403,426,379,432,406
"COG0197",229,257,318,305,313,211
"COG0198",196,203,311,175,183,157
"COG0199",85,155,121,153,158,178
"COG0200",227,248,346,322,217,277
"COG0201",599,658,1021,621,714,778
"COG0202",390,497,512,485,666,546
"COG0203",170,279,322,221,202,237
"COG0204",745,706,928,936,726,678
"COG0205",1999,1578,1649,1739,1670,1572
"COG0206",512,606,517,605,851,556
"COG0207",281,361,364,363,105,367
"COG0208",153,161,96,196,112,133
"COG0209",320,578,289,696,240,850
"COG0210",1592,2526,1737,1430,1292,1860
"COG0211",137,112,142,127,163,141
"COG0212",214,311,303,263,317,255
"COG0213",101,93,101,127,128,80
"COG0214",108,118,159,143,265,61
"COG0215",610,692,615,601,941,661
"COG0216",467,446,295,137,173,196
"COG0217",256,410,342,304,224,367
"COG0218",229,252,300,234,257,276
"COG0219",292,136,230,167,116,145
"COG0220",372,361,301,393,376,355
"COG0221",97,130,63,30,14,59
"COG0222",131,197,184,152,157,162
"COG0223",453,446,505,495,683,397
"COG0224",529,524,537,208,234,164
"COG0225",79,229,110,167,89,204
"COG0226",467,409,450,553,468,563
"COG0227",17,130,68,85,111,102
"COG0228",126,165,94,117,95,180
"COG0229",35,111,46,64,38,112
"COG0230",28,83,65,83,25,64
"COG0231",233,305,253,314,382,343
"COG0232",370,583,622,437,993,415
"COG0233",229,285,258,360,297,321
"COG0234",158,207,161,185,147,148
"COG0235",917,638,497,731,1020,653
"COG0236",163,250,381,290,244,255
"COG0237",316,300,269,267,286,283
"COG0238",105,92,175,100,132,114
"COG0239",115,96,115,180,86,117
"COG0240",406,511,396,489,480,499
"COG0241",52,285,267,289,272,285
"COG0242",406,422,502,352,351,403
"COG0243",551,164,125,204,74,337
"COG0244",244,246,187,250,156,307
"COG0245",173,326,266,292,330,289
"COG0246",532,556,661,565,1374,521
"COG0247",358,514,173,400,402,517
"COG0248",416,294,221,395,447,411
"COG0249",1116,1233,1425,1346,1213,1420
"COG0250",334,405,452,344,401,411
"COG0251",186,597,417,374,615,632
"COG0252",466,734,351,558,632,661
"COG0253",168,136,183,398,493,340
"COG0254",76,122,114,98,56,105
"COG0255",91,79,85,59,43,53
"COG0256",232,260,274,214,276,187
"COG0257",8,16,72,25,11,13
"COG0258",940,955,954,321,421,354
"COG0259",4,83,19,120,12,59
"COG0260",101,23,11,17,22,93
"COG0261",161,232,208,190,185,232
"COG0262",232,327,592,264,320,278
"COG0263",312,393,385,397,249,398
"COG0264",337,486,470,462,423,530
"COG0265",1530,756,720,746,717,831
"COG0266",107,54,22,84,65,46
"COG0267",42,73,65,49,77,69
"COG0268",130,72,80,67,49,62
"COG0269",35,2,6,1,0,4
"COG0270",1384,1402,1544,777,1933,1040
"COG0271",4,0,4,0,0,5
"COG0272",715,931,762,768,753,850
"COG0274",135,372,369,345,554,323
"COG0275",605,505,598,475,549,395
"COG0276",22,9,2,5,2,16
"COG0277",96,324,103,227,166,309
"COG0278",6,0,1,0,2,2
"COG0279",17,81,67,94,46,79
"COG0280",165,494,324,1125,1216,1193
"COG0281",511,720,513,678,728,673
"COG0282",533,486,506,148,154,195
"COG0283",205,405,287,231,311,320
"COG0284",342,385,417,403,429,454
"COG0285",823,564,622,479,479,582
"COG0286",424,1227,1240,1242,1057,1672
"COG0287",410,267,278,269,159,213
"COG0288",56,155,98,105,96,192
"COG0289",377,444,380,408,375,402
"COG0290",223,352,314,286,306,325
"COG0291",90,132,106,108,78,107
"COG0292",180,183,250,153,175,187
"COG0293",11,7,7,5,3,8
"COG0294",240,317,218,258,368,329
"COG0295",222,197,206,190,261,254
"COG0296",1411,1115,1077,942,615,1088
"COG0297",658,621,753,618,500,500
"COG0298",13,15,3,21,55,17
"COG0299",111,113,127,306,181,191
"COG0300",140,314,332,250,201,391
"COG0301",414,229,321,183,99,146
"COG0302",218,263,227,255,285,297
"COG0303",163,33,91,233,212,148
"COG0304",783,882,607,975,880,727
"COG0305",672,907,726,734,784,817
"COG0306",63,92,76,238,237,178
"COG0307",117,239,249,238,250,255
"COG0308",90,164,74,108,59,161
"COG0309",145,120,151,160,173,95
"COG0310",181,32,23,36,76,37
"COG0311",83,89,140,94,181,44
"COG0312",65,315,96,191,99,165
"COG0313",171,270,200,538,512,531
"COG0314",13,5,0,8,0,4
"COG0315",166,39,157,92,91,51
"COG0316",28,7,14,7,4,9
"COG0317",977,1348,1178,1183,1427,1306
"COG0318",344,885,776,879,814,998
"COG0319",223,292,333,255,240,289
"COG0320",40,218,111,189,134,281
"COG0321",26,134,86,135,59,191
"COG0322",653,771,727,722,841,734
"COG0323",645,580,485,639,924,641
"COG0324",325,730,631,622,562,672
"COG0325",243,376,381,316,367,388
"COG0326",691,878,1198,942,763,831
"COG0327",276,332,162,239,328,322
"COG0328",98,125,136,57,23,138
"COG0329",878,702,900,986,789,899
"COG0330",877,516,489,442,655,474
"COG0331",508,549,327,431,447,455
"COG0332",101,521,614,555,657,579
"COG0333",65,69,50,57,45,91
"COG0334",538,950,726,961,788,1019
"COG0335",108,212,270,206,151,197
"COG0336",147,154,150,280,380,332
"COG0337",356,475,437,370,430,471
"COG0338",365,486,87,244,180,294
"COG0339",117,880,572,884,1321,1116
"COG0340",632,423,462,378,463,424
"COG0341",378,220,429,367,205,296
"COG0342",381,584,763,881,1132,640
"COG0343",363,485,410,488,473,533
"COG0344",240,173,335,183,93,151
"COG0345",383,395,330,394,425,362
"COG0346",334,673,665,676,428,495
"COG0347",257,161,119,347,413,285
"COG0348",519,344,315,333,112,509
"COG0349",35,41,5,0,1,22
"COG0350",221,302,311,257,220,298
"COG0351",433,441,510,452,784,410
"COG0352",519,381,569,337,332,309
"COG0353",364,369,365,309,326,341
"COG0354",18,6,4,3,0,0
"COG0355",162,154,184,141,127,110
"COG0356",480,441,509,507,568,433
"COG0357",423,401,362,206,338,343
"COG0358",1101,1279,1183,1171,1383,1239
"COG0359",117,96,89,294,261,281
"COG0360",154,226,249,81,88,84
"COG0361",127,183,202,171,172,168
"COG0362",123,258,94,247,273,211
"COG0363",761,983,741,817,1189,937
"COG0364",83,297,113,279,184,191
"COG0365",221,178,61,423,374,426
"COG0366",5094,2417,3743,2627,2609,2324
"COG0367",1085,662,591,528,418,537
"COG0368",179,91,217,146,129,133
"COG0369",23,0,2,2,0,6
"COG0370",2042,1293,1403,1043,1118,1247
"COG0371",267,186,214,227,238,177
"COG0372",675,730,743,729,644,585
"COG0373",336,121,45,116,138,66
"COG0374",54,31,19,149,264,51
"COG0375",39,50,47,55,93,56
"COG0376",41,0,2,0,1,8
"COG0377",13,104,92,28,103,72
"COG0378",195,123,96,112,191,103
"COG0379",449,390,452,367,612,354
"COG0380",41,153,108,200,65,122
"COG0381",105,623,636,565,463,656
"COG0382",19,71,47,111,337,35
"COG0383",579,1058,398,466,92,513
"COG0384",25,12,16,3,1,37
"COG0385",348,194,324,191,304,274
"COG0386",37,50,42,126,232,59
"COG0387",19,1,4,1,4,9
"COG0388",1142,1328,1500,1119,1694,1508
"COG0389",1279,795,954,640,1016,868
"COG0390",41,108,58,77,31,80
"COG0391",41,26,28,45,106,79
"COG0392",396,211,266,129,114,142
"COG0393",113,168,84,123,132,175
"COG0394",336,449,495,465,447,512
"COG0395",6041,1875,3044,1663,647,1670
"COG0396",101,371,308,319,366,357
"COG0397",18,0,2,2,5,4
"COG0398",81,98,59,54,49,109
"COG0399",905,1064,762,1151,1022,670
"COG0400",17,4,5,0,1,27
"COG0401",0,0,1,0,1,0
"COG0402",547,441,316,325,187,568
"COG0403",76,461,177,441,338,488
"COG0404",65,312,137,352,272,417
"COG0405",48,33,21,31,12,41
"COG0406",564,535,547,395,390,604
"COG0407",126,70,84,128,41,203
"COG0408",6,0,1,0,0,4
"COG0409",22,49,15,103,142,44
"COG0410",158,227,166,157,112,148
"COG0411",123,221,171,181,120,156
"COG0412",36,0,8,0,1,7
"COG0413",131,213,247,317,378,229
"COG0414",278,307,332,347,393,316
"COG0415",22,1,3,0,0,20
"COG0416",288,217,278,215,158,199
"COG0417",28,0,3,0,2,5
"COG0418",18,0,3,0,1,2
"COG0419",529,521,547,992,1130,657
"COG0420",749,384,447,409,284,457
"COG0421",149,56,117,168,102,97
"COG0422",454,410,727,451,712,462
"COG0423",445,563,632,614,676,625
"COG0424",240,309,333,266,288,359
"COG0425",234,263,304,434,210,386
"COG0426",792,578,620,611,661,663
"COG0427",56,448,516,478,609,836
"COG0428",309,202,288,166,175,221
"COG0429",12,13,5,14,2,23
"COG0430",12,4,3,0,0,4
"COG0431",37,10,12,3,1,12
"COG0432",46,146,86,115,194,113
"COG0433",32,388,84,66,107,272
"COG0434",24,32,6,50,4,24
"COG0435",21,15,26,5,6,24
"COG0436",1233,2717,2119,2301,2514,2606
"COG0437",152,58,39,68,32,103
"COG0438",2890,6821,5807,8298,5376,6357
"COG0439",1156,422,353,739,391,596
"COG0440",308,267,393,256,124,161
"COG0441",1014,1281,1291,1405,1590,1201
"COG0442",645,678,548,495,577,657
"COG0443",874,968,1006,953,789,999
"COG0444",1083,448,494,437,349,570
"COG0445",1037,860,844,1004,1213,873
"COG0446",1649,940,1263,1361,628,974
"COG0447",34,154,141,112,241,166
"COG0448",1636,614,1079,694,494,520
"COG0449",735,925,679,770,891,737
"COG0450",73,219,125,293,159,194
"COG0451",1660,2546,1883,2895,1894,2241
"COG0452",415,556,506,435,511,487
"COG0454",1328,1530,1942,1636,867,1604
"COG0455",5,23,66,87,22,21
"COG0456",346,158,260,201,70,154
"COG0457",664,3143,2312,2483,2973,3304
"COG0458",1889,1598,1497,1751,2010,1896
"COG0459",725,735,605,499,693,671
"COG0460",767,774,705,584,638,753
"COG0461",324,297,380,335,440,326
"COG0462",759,526,642,474,565,569
"COG0463",5111,6316,7707,7200,7463,6800
"COG0464",54,486,267,354,489,426
"COG0465",1405,1030,1100,1065,732,1028
"COG0466",986,831,1054,614,919,843
"COG0468",373,484,395,452,512,476
"COG0469",667,653,645,531,653,763
"COG0470",76,92,53,34,28,122
"COG0471",610,1121,868,1005,1227,834
"COG0472",566,753,578,701,751,798
"COG0473",445,547,481,599,527,446
"COG0474",2454,1615,1163,1468,1040,1550
"COG0475",328,1204,745,1116,1449,1305
"COG0476",794,304,240,269,838,404
"COG0477",2728,4005,2567,4516,6322,4678
"COG0479",65,184,189,218,503,338
"COG0480",3123,3286,2565,4240,2605,2665
"COG0481",653,793,724,635,790,702
"COG0482",466,835,597,845,654,934
"COG0483",64,237,157,134,43,257
"COG0484",558,471,455,415,478,445
"COG0486",468,679,627,682,398,574
"COG0488",2485,3193,3272,3140,3096,2805
"COG0489",776,1084,1081,1588,2131,1483
"COG0490",12,8,7,2,0,0
"COG0491",282,254,224,428,432,570
"COG0492",866,530,585,415,369,479
"COG0493",1703,1474,1393,1319,1961,1565
"COG0494",1567,1159,1560,945,505,860
"COG0495",822,1240,898,1158,1249,1074
"COG0496",45,193,162,224,382,285
"COG0497",622,692,628,555,529,649
"COG0498",526,626,626,598,684,622
"COG0499",2,43,31,172,121,209
"COG0500",1811,1428,1636,1611,910,1279
"COG0501",348,338,257,237,349,452
"COG0502",507,590,591,759,398,529
"COG0503",481,572,639,495,601,585
"COG0504",683,730,554,619,659,749
"COG0505",507,470,473,451,463,431
"COG0506",79,167,100,294,153,113
"COG0507",2778,1908,2461,1911,1877,2134
"COG0508",20,23,6,177,13,82
"COG0509",22,137,72,186,127,192
"COG0510",65,62,321,60,27,67
"COG0511",346,344,328,518,420,503
"COG0512",195,273,275,215,393,260
"COG0513",461,1298,1262,1250,1476,1349
"COG0514",603,2011,1367,745,1413,700
"COG0515",2495,1310,1128,669,971,1094
"COG0516",678,721,614,650,861,755
"COG0517",929,875,808,939,1541,1006
"COG0518",805,692,599,653,743,745
"COG0519",781,639,643,728,728,694
"COG0520",476,750,519,549,891,607
"COG0521",102,48,91,114,90,72
"COG0522",259,354,329,105,159,119
"COG0523",421,313,297,130,141,163
"COG0524",1141,2301,1957,1846,2565,2107
"COG0525",917,1022,847,901,862,1068
"COG0526",980,2033,2204,2288,2224,2932
"COG0527",903,1254,962,969,1066,1268
"COG0528",293,383,377,352,402,405
"COG0529",10,64,29,157,39,162
"COG0530",299,349,396,399,179,310
"COG0531",889,784,614,963,797,1082
"COG0532",840,697,499,513,1217,862
"COG0533",575,530,450,407,464,445
"COG0534",9858,7238,8332,7704,5536,7208
"COG0535",1249,558,1403,1482,1389,605
"COG0536",432,518,451,448,591,488
"COG0537",224,471,376,428,329,451
"COG0538",414,532,455,476,619,452
"COG0539",673,869,753,813,726,870
"COG0540",367,436,508,454,518,482
"COG0541",201,242,190,574,694,651
"COG0542",2207,2390,2191,2170,3177,2326
"COG0543",885,924,815,947,1139,1026
"COG0544",635,833,1176,964,940,773
"COG0545",137,784,539,627,1204,766
"COG0546",782,746,1092,932,906,781
"COG0547",428,309,379,394,444,314
"COG0548",452,416,386,402,415,413
"COG0549",350,98,193,136,51,131
"COG0550",2357,2267,2562,2349,2962,2341
"COG0551",1145,383,436,338,258,415
"COG0552",301,410,349,279,409,361
"COG0553",1435,1735,928,714,1269,990
"COG0554",164,108,149,449,162,251
"COG0555",252,39,138,76,23,19
"COG0556",667,602,605,583,765,728
"COG0557",534,609,721,712,1008,708
"COG0558",367,335,240,187,84,256
"COG0559",225,222,163,163,131,225
"COG0560",297,474,268,336,192,415
"COG0561",2052,1496,1616,1418,1544,1314
"COG0562",234,151,180,495,235,526
"COG0563",316,374,283,345,363,427
"COG0564",1401,1403,1587,1315,1787,1492
"COG0565",17,10,4,5,2,25
"COG0566",975,1150,1099,997,871,1295
"COG0567",32,10,7,18,7,18
"COG0568",490,463,637,412,976,567
"COG0569",1157,1007,894,420,330,387
"COG0571",226,421,398,392,357,425
"COG0572",413,635,694,827,1053,780
"COG0573",329,332,364,341,235,379
"COG0574",834,1239,1334,1199,1879,1523
"COG0575",304,413,443,353,501,422
"COG0576",260,307,299,255,251,276
"COG0577",5835,3750,4557,2942,2272,2919
"COG0578",58,121,21,60,36,100
"COG0579",113,144,281,181,48,113
"COG0580",69,141,37,59,26,235
"COG0581",448,366,339,307,239,397
"COG0582",6971,6802,6018,4209,2313,4815
"COG0583",4873,2072,2753,2468,1963,1966
"COG0584",690,836,695,777,306,1168
"COG0585",12,0,3,0,1,10
"COG0586",166,239,163,232,251,211
"COG0587",1617,1493,1321,1249,1533,1379
"COG0588",108,191,115,206,124,178
"COG0589",141,839,416,665,849,854
"COG0590",278,288,296,291,467,371
"COG0591",536,954,731,1204,1112,879
"COG0592",551,617,689,523,483,560
"COG0593",274,401,58,259,201,223
"COG0594",245,99,248,126,88,84
"COG0595",625,354,478,351,251,322
"COG0596",1055,517,766,380,221,406
"COG0597",207,140,338,118,82,109
"COG0598",470,626,573,602,617,742
"COG0599",459,295,168,317,142,301
"COG0600",640,291,270,207,127,237
"COG0601",1265,689,627,432,341,778
"COG0602",311,491,453,456,477,479
"COG0603",50,215,185,73,95,79
"COG0604",80,85,5,10,4,43
"COG0605",126,173,60,86,50,182
"COG0606",662,669,562,635,680,566
"COG0607",639,543,662,647,430,753
"COG0608",610,719,703,692,767,630
"COG0609",375,219,241,712,830,604
"COG0610",521,1147,1144,1168,494,1225
"COG0611",50,127,109,40,18,116
"COG0612",258,737,418,1674,1411,2167
"COG0613",72,101,74,149,105,170
"COG0614",902,815,676,909,942,655
"COG0615",447,228,133,223,392,101
"COG0616",106,321,376,279,572,571
"COG0617",550,496,450,417,614,563
"COG0618",228,490,692,494,579,423
"COG0619",370,240,235,457,389,714
"COG0620",518,435,368,247,929,253
"COG0621",1243,1658,1436,574,744,654
"COG0622",500,398,369,329,388,402
"COG0623",13,182,119,111,410,242
"COG0624",1055,1093,637,683,568,1091
"COG0625",80,11,17,8,3,28
"COG0626",106,77,41,80,21,130
"COG0627",242,479,510,308,137,403
"COG0628",1095,1154,974,1017,743,1001
"COG0629",360,846,714,366,310,440
"COG0630",27,26,26,5,7,2
"COG0631",526,380,417,248,363,374
"COG0632",245,370,274,236,290,322
"COG0633",24,5,5,5,4,12
"COG0634",127,157,120,316,290,343
"COG0635",1054,748,765,850,789,766
"COG0636",169,301,245,217,154,233
"COG0637",745,890,743,774,1065,809
"COG0639",300,267,108,274,83,176
"COG0640",549,262,249,91,61,83
"COG0641",2496,1131,2014,1362,1840,1090
"COG0642",14804,16637,15086,18434,11993,14461
"COG0643",32,96,263,173,45,54
"COG0644",70,5,11,4,2,39
"COG0645",0,0,0,0,0,0
"COG0646",722,1005,838,967,1291,831
"COG0647",81,150,39,32,9,109
"COG0648",235,402,456,187,61,76
"COG0649",33,295,207,302,354,476
"COG0650",34,3,9,13,3,24
"COG0651",81,55,31,58,21,192
"COG0652",649,429,408,357,515,446
"COG0653",1277,1203,1230,1019,1714,1148
"COG0654",87,15,5,175,3,17
"COG0655",542,473,518,540,397,490
"COG0656",419,387,386,632,463,390
"COG0657",776,1036,1314,971,725,880
"COG0658",957,650,599,519,512,524
"COG0659",447,527,679,766,758,579
"COG0661",95,97,187,131,126,110
"COG0662",127,192,213,305,237,101
"COG0663",147,214,226,212,266,256
"COG0664",869,1462,1136,1190,1146,1296
"COG0665",73,43,22,96,27,153
"COG0666",85,340,75,16,37,145
"COG0667",1204,986,718,1146,589,872
"COG0668",434,1107,805,968,632,1018
"COG0669",198,333,329,343,265,314
"COG0670",73,79,151,53,214,197
"COG0671",443,415,606,296,464,348
"COG0672",45,70,6,0,2,58
"COG0673",2285,2093,1248,1506,1975,1641
"COG0674",1343,1670,1564,1959,1929,2299
"COG0675",2939,457,359,522,1053,195
"COG0676",35,51,4,1,2,15
"COG0677",30,339,202,388,107,273
"COG0678",1,0,0,0,1,0
"COG0679",987,616,585,472,387,600
"COG0680",22,10,5,17,36,13
"COG0681",786,1048,1005,389,334,442
"COG0682",534,398,405,457,625,457
"COG0683",252,366,144,215,164,383
"COG0684",22,30,26,148,13,111
"COG0685",484,487,461,489,611,398
"COG0686",77,191,169,313,493,233
"COG0687",679,439,588,377,429,482
"COG0688",153,332,291,287,388,294
"COG0689",42,49,8,43,59,62
"COG0690",1,7,1,12,5,5
"COG0691",189,293,245,234,257,273
"COG0692",157,364,227,229,362,226
"COG0693",161,188,197,442,355,360
"COG0694",13,4,5,2,2,10
"COG0695",24,37,2,0,4,21
"COG0696",203,295,296,602,825,701
"COG0697",1140,1736,1360,1908,2301,2170
"COG0698",233,245,336,304,274,271
"COG0699",40,142,56,27,12,37
"COG0700",111,276,269,265,469,351
"COG0701",104,107,45,191,66,132
"COG0702",292,4,46,6,11,19
"COG0703",567,473,513,393,373,401
"COG0704",287,386,324,336,188,257
"COG0705",191,395,358,337,545,532
"COG0706",660,882,760,669,802,761
"COG0707",708,577,751,680,813,591
"COG0708",279,342,350,387,325,310
"COG0709",193,62,195,116,94,88
"COG0710",164,70,158,93,43,75
"COG0711",149,272,124,257,238,236
"COG0712",144,231,212,165,149,184
"COG0713",11,73,8,25,21,71
"COG0714",1268,938,970,803,802,1019
"COG0715",675,354,361,287,436,351
"COG0716",1379,881,675,953,524,916
"COG0717",9,26,32,3,1,62
"COG0718",81,35,37,128,64,91
"COG0719",272,996,803,1045,1091,1129
"COG0720",60,193,121,175,215,152
"COG0721",146,107,187,70,39,63
"COG0722",476,284,270,134,46,196
"COG0723",77,11,25,11,5,11
"COG0724",40,194,112,267,123,121
"COG0725",173,58,123,117,135,84
"COG0726",1215,1145,1190,1234,808,776
"COG0727",146,69,18,24,11,47
"COG0728",91,198,31,82,28,116
"COG0729",25,4,12,40,7,24
"COG0730",157,115,73,149,234,99
"COG0731",23,307,141,251,262,252
"COG0732",451,803,1060,803,918,945
"COG0733",1784,1057,1101,901,1321,938
"COG0735",385,482,459,452,650,621
"COG0736",26,82,27,44,57,54
"COG0737",555,892,618,813,1356,977
"COG0738",170,1473,1118,1548,2431,1751
"COG0739",959,2258,1272,2158,2115,2495
"COG0740",649,632,772,496,507,558
"COG0741",1180,591,880,489,511,713
"COG0742",236,324,283,286,329,337
"COG0743",407,570,422,476,530,539
"COG0744",635,580,531,507,447,785
"COG0745",6710,7779,8088,7948,8401,6827
"COG0746",54,17,39,37,12,26
"COG0747",1641,794,452,477,335,976
"COG0749",1263,960,881,842,1049,1022
"COG0750",795,599,722,523,810,579
"COG0751",49,35,19,111,136,79
"COG0752",22,17,8,56,80,35
"COG0753",32,104,43,89,9,273
"COG0754",68,45,52,18,8,65
"COG0755",3,162,132,514,81,549
