"","DLF007","NOM004","DLM020","NOM009","NLM017","NLM023"
"COG0054",132,162,202,206,144,214
"COG0055",409,406,596,1123,654,554
"COG0056",471,629,675,509,372,241
"COG0057",306,406,327,506,307,439
"COG0058",1005,959,1119,1843,1308,1072
"COG0059",399,389,494,464,483,427
"COG0060",839,801,1078,1565,1097,1011
"COG0061",272,295,338,410,319,320
"COG0062",324,302,417,576,342,261
"COG0063",297,323,470,578,409,309
"COG0064",139,85,116,391,205,144
"COG0065",393,332,558,793,496,578
"COG0066",293,261,217,238,264,217
"COG0067",566,674,1223,1440,1020,718
"COG0068",45,64,69,219,27,92
"COG0069",591,655,1249,1354,965,683
"COG0070",561,648,1213,1358,874,725
"COG0071",678,452,240,387,274,295
"COG0072",591,582,747,820,631,872
"COG0073",1063,1237,1284,1695,1641,1488
"COG0074",159,140,126,22,117,92
"COG0075",228,340,334,270,169,318
"COG0076",332,393,383,18,286,380
"COG0077",217,216,307,418,262,332
"COG0078",341,404,442,794,477,412
"COG0079",906,1074,946,1133,948,670
"COG0080",235,261,169,326,234,234
"COG0081",344,370,287,433,382,359
"COG0082",318,371,364,431,334,371
"COG0083",13,40,39,76,17,57
"COG0084",765,577,611,218,168,253
"COG0085",1453,1969,1390,2111,1574,1561
"COG0086",920,1019,1458,1715,1490,1645
"COG0087",282,350,233,438,344,322
"COG0088",128,125,85,422,387,310
"COG0089",207,179,128,234,176,182
"COG0090",267,266,292,500,331,342
"COG0091",226,215,153,293,222,227
"COG0092",254,246,239,399,261,237
"COG0093",192,192,123,238,193,205
"COG0094",389,338,229,391,299,331
"COG0095",202,127,180,22,106,177
"COG0096",233,197,152,294,153,197
"COG0097",117,87,72,386,282,310
"COG0098",255,302,235,145,83,114
"COG0099",172,190,135,247,190,248
"COG0100",140,151,115,256,133,185
"COG0101",396,436,324,598,330,387
"COG0102",200,186,164,258,224,233
"COG0103",236,231,179,254,192,222
"COG0104",399,445,484,793,487,476
"COG0105",144,123,94,33,88,83
"COG0106",279,272,259,317,343,240
"COG0107",210,206,318,429,259,261
"COG0108",507,543,514,418,453,531
"COG0109",6,11,5,0,4,11
"COG0110",2287,2074,1418,860,2061,2044
"COG0111",655,618,636,759,712,761
"COG0112",397,398,464,491,431,415
"COG0113",70,69,62,113,43,112
"COG0114",45,52,51,72,25,42
"COG0115",499,474,551,651,539,594
"COG0116",256,304,344,529,332,303
"COG0117",271,317,336,353,265,413
"COG0118",222,260,209,300,170,210
"COG0119",936,839,982,1068,1147,1020
"COG0120",67,47,46,43,92,135
"COG0121",7,8,3,8,3,7
"COG0122",57,115,49,171,56,72
"COG0123",9,35,24,3,12,32
"COG0124",582,551,605,557,571,584
"COG0125",32,49,43,33,56,39
"COG0126",340,356,401,590,313,397
"COG0127",263,236,246,144,124,90
"COG0128",365,477,350,502,339,409
"COG0129",682,861,717,835,649,653
"COG0130",185,212,269,387,328,239
"COG0131",253,285,313,274,232,254
"COG0132",148,188,196,94,152,230
"COG0133",302,281,347,424,295,271
"COG0134",270,277,259,281,251,205
"COG0135",178,126,109,187,114,85
"COG0136",297,323,330,491,391,375
"COG0137",463,540,509,638,444,478
"COG0138",751,685,798,667,731,792
"COG0139",288,325,291,355,182,254
"COG0140",266,331,236,241,180,229
"COG0141",390,371,462,482,376,308
"COG0142",611,668,638,558,534,675
"COG0143",540,654,577,974,778,720
"COG0144",248,252,201,889,538,523
"COG0145",78,44,29,23,53,42
"COG0146",6,0,0,2,3,0
"COG0147",793,758,731,533,530,581
"COG0148",413,400,689,769,597,721
"COG0149",312,289,341,354,390,345
"COG0150",330,411,393,534,374,363
"COG0151",283,305,456,536,460,368
"COG0152",313,301,435,446,347,433
"COG0153",466,520,449,598,550,445
"COG0154",128,97,107,481,159,141
"COG0155",24,85,14,76,40,45
"COG0156",2651,956,968,295,724,807
"COG0157",312,382,319,339,257,393
"COG0158",6,30,7,10,5,24
"COG0159",271,247,229,284,286,211
"COG0160",75,34,25,66,6,62
"COG0161",317,425,487,133,302,397
"COG0162",265,358,510,223,182,201
"COG0163",35,30,42,28,11,48
"COG0164",233,260,229,313,274,282
"COG0165",532,470,579,653,511,588
"COG0166",492,594,574,749,542,620
"COG0167",726,708,700,421,632,787
"COG0168",1232,1361,1262,1429,1140,1143
"COG0169",390,362,334,615,304,386
"COG0170",0,0,0,13,0,1
"COG0171",407,392,529,674,634,518
"COG0172",404,462,452,850,439,482
"COG0173",582,597,606,777,628,667
"COG0174",412,335,381,538,353,442
"COG0175",401,436,444,350,183,290
"COG0176",258,287,264,356,372,363
"COG0177",287,299,219,337,292,290
"COG0178",1328,1530,1766,1518,1180,1416
"COG0179",198,149,217,149,162,228
"COG0180",389,510,449,586,434,483
"COG0181",79,60,50,120,57,83
"COG0182",62,58,76,45,102,96
"COG0183",86,119,132,288,178,182
"COG0184",201,168,148,145,153,184
"COG0185",218,190,135,141,170,153
"COG0186",162,141,121,206,139,188
"COG0187",1177,1359,1373,2111,1122,1405
"COG0188",1540,1829,1485,2348,1516,1693
"COG0189",72,64,89,24,90,66
"COG0190",314,352,398,381,389,403
"COG0191",563,562,413,837,469,475
"COG0192",611,596,655,728,667,564
"COG0193",206,294,211,335,214,225
"COG0194",343,317,319,556,503,352
"COG0195",459,530,435,548,491,504
"COG0196",237,244,306,177,105,128
"COG0197",108,120,71,291,236,262
"COG0198",184,111,114,258,174,187
"COG0199",153,106,93,108,127,163
"COG0200",268,307,169,265,186,283
"COG0201",578,571,414,329,197,263
"COG0202",371,399,335,549,374,419
"COG0203",140,182,146,286,181,208
"COG0204",791,1007,859,706,1027,1018
"COG0205",1465,1613,1628,1910,1341,1414
"COG0206",452,568,519,561,358,590
"COG0207",344,398,366,248,446,385
"COG0208",260,386,119,91,114,185
"COG0209",828,971,914,183,576,883
"COG0210",2037,1676,1696,2078,2583,1587
"COG0211",119,106,75,111,108,129
"COG0212",231,267,218,247,198,224
"COG0213",62,53,42,173,72,77
"COG0214",54,41,40,199,37,49
"COG0215",559,582,653,742,447,681
"COG0216",228,288,339,484,389,384
"COG0217",288,343,360,313,377,368
"COG0218",175,185,207,254,279,260
"COG0219",69,86,66,213,96,101
"COG0220",344,354,298,371,378,324
"COG0221",38,25,13,89,95,42
"COG0222",176,131,118,170,164,175
"COG0223",477,494,406,471,388,361
"COG0224",382,409,348,792,480,397
"COG0225",353,283,261,65,162,227
"COG0226",441,543,513,526,432,546
"COG0227",102,82,75,55,57,74
"COG0228",114,59,133,112,88,106
"COG0229",190,126,188,23,96,176
"COG0230",96,84,50,43,64,67
"COG0231",207,283,208,330,243,266
"COG0232",460,502,393,498,454,360
"COG0233",289,338,307,273,289,324
"COG0234",209,125,102,59,38,72
"COG0235",631,559,439,533,648,599
"COG0236",273,263,186,308,197,209
"COG0237",241,249,201,253,228,263
"COG0238",80,88,63,145,120,89
"COG0239",143,159,103,40,95,146
"COG0240",276,359,390,462,374,397
"COG0241",348,406,321,50,96,158
"COG0242",258,277,258,490,354,302
"COG0243",138,231,62,219,144,611
"COG0244",170,222,102,295,102,205
"COG0245",221,282,220,281,283,308
"COG0246",597,532,566,1156,959,587
"COG0247",350,337,418,278,254,453
"COG0248",415,424,311,274,218,344
"COG0249",1017,1267,1271,1223,1473,1208
"COG0250",326,365,245,444,259,340
"COG0251",496,432,378,399,524,565
"COG0252",753,811,873,425,637,680
"COG0253",346,353,296,434,326,373
"COG0254",87,88,95,85,103,105
"COG0255",24,34,18,91,45,77
"COG0256",167,169,151,274,161,208
"COG0257",7,0,10,15,4,15
"COG0258",682,665,927,416,266,276
"COG0259",87,97,186,3,102,135
"COG0260",25,79,43,31,24,107
"COG0261",191,184,150,203,173,200
"COG0262",269,305,317,325,190,338
"COG0263",396,504,421,294,395,359
"COG0264",456,512,399,467,446,422
"COG0265",595,577,702,1014,615,763
"COG0266",52,84,117,57,96,173
"COG0267",92,76,58,43,61,77
"COG0268",51,28,22,92,62,47
"COG0269",6,11,7,7,8,12
"COG0270",471,956,703,770,1015,1060
"COG0271",6,8,4,0,4,4
"COG0272",609,604,738,803,1218,690
"COG0274",390,370,319,333,337,384
"COG0275",425,465,404,660,583,450
"COG0276",14,17,5,13,5,20
"COG0277",222,261,261,118,199,353
"COG0278",4,6,3,3,0,2
"COG0279",197,135,94,50,199,108
"COG0280",1162,1456,1328,656,1174,1106
"COG0281",725,833,788,594,581,636
"COG0282",309,387,405,501,454,504
"COG0283",198,201,280,336,270,258
"COG0284",393,449,352,406,407,386
"COG0285",506,422,420,348,270,160
"COG0286",1223,1602,1028,1285,996,1076
"COG0287",166,155,233,343,253,227
"COG0288",82,55,74,78,106,166
"COG0289",311,438,358,415,353,412
"COG0290",247,203,169,335,194,234
"COG0291",119,82,86,112,88,101
"COG0292",173,180,118,209,116,160
"COG0293",14,18,2,5,4,25
"COG0294",229,282,327,246,237,259
"COG0295",192,194,197,244,188,179
"COG0296",1005,1183,831,1467,896,856
"COG0297",430,428,390,704,483,426
"COG0298",33,13,19,20,3,23
"COG0299",283,311,220,287,241,244
"COG0300",398,390,286,288,320,323
"COG0301",91,101,73,416,261,98
"COG0302",320,314,241,235,236,311
"COG0303",87,109,77,357,55,180
"COG0304",768,1087,797,636,876,874
"COG0305",653,759,1020,873,836,749
"COG0306",219,274,185,41,219,172
"COG0307",269,289,233,196,176,260
"COG0308",199,144,184,67,43,215
"COG0309",79,71,85,117,48,31
"COG0310",16,31,10,68,16,30
"COG0311",52,27,19,136,23,20
"COG0312",101,143,460,108,222,355
"COG0313",490,531,494,196,183,206
"COG0314",6,14,1,3,2,12
"COG0315",21,34,28,196,19,51
"COG0316",14,45,10,12,10,27
"COG0317",1034,1167,1156,1242,980,1301
"COG0318",1063,1097,846,540,1111,1097
"COG0319",188,249,214,253,130,251
"COG0320",272,312,235,49,188,210
"COG0321",72,64,79,27,163,201
"COG0322",489,514,722,891,616,727
"COG0323",587,708,649,556,636,617
"COG0324",259,251,235,448,630,651
"COG0325",299,289,243,339,298,316
"COG0326",1222,962,872,887,766,887
"COG0327",116,91,86,249,180,260
"COG0328",34,43,35,80,120,59
"COG0329",966,938,715,283,338,354
"COG0330",434,536,346,509,552,505
"COG0331",370,435,371,420,377,318
"COG0332",865,730,749,407,766,865
"COG0333",62,58,49,46,39,79
"COG0334",915,969,867,741,786,885
"COG0335",178,185,124,91,76,69
"COG0336",258,263,244,356,250,231
"COG0337",323,316,372,465,400,407
"COG0338",503,74,157,318,299,203
"COG0339",986,1006,1219,168,328,402
"COG0340",399,388,353,610,279,370
"COG0341",240,221,361,386,516,328
"COG0342",449,593,850,877,759,880
"COG0343",309,383,430,412,448,435
"COG0344",69,80,95,249,134,138
"COG0345",355,480,357,391,490,427
"COG0346",827,720,617,318,477,686
"COG0347",267,291,192,667,423,182
"COG0348",364,349,638,453,479,492
"COG0349",6,11,3,6,3,22
"COG0350",282,332,261,217,258,254
"COG0351",263,321,323,559,222,430
"COG0352",213,273,263,492,170,283
"COG0353",85,127,118,393,237,343
"COG0354",9,17,8,7,2,13
"COG0355",62,96,97,224,133,160
"COG0356",441,486,388,685,460,435
"COG0357",222,245,208,444,269,303
"COG0358",632,763,947,1292,1587,937
"COG0359",107,113,73,308,194,246
"COG0360",152,153,89,213,146,155
"COG0361",135,143,106,172,147,116
"COG0362",334,361,292,29,265,203
"COG0363",928,971,1039,633,932,972
"COG0364",351,319,362,39,285,305
"COG0365",148,152,196,151,359,557
"COG0366",1285,1361,1871,3717,2039,1901
"COG0367",410,600,569,686,535,625
"COG0368",89,158,116,184,143,133
"COG0369",9,10,3,3,5,13
"COG0370",649,1186,894,1739,1165,993
"COG0371",297,171,101,465,460,150
"COG0372",585,567,523,1003,613,572
"COG0373",105,71,72,111,43,127
"COG0374",68,95,55,7,32,112
"COG0375",29,34,29,85,8,47
"COG0376",18,34,5,0,5,3
"COG0377",104,95,142,51,84,116
"COG0378",101,48,59,224,33,85
"COG0379",308,305,351,369,243,361
"COG0380",193,323,227,18,121,202
"COG0381",735,773,963,286,497,886
"COG0382",29,18,13,60,13,38
"COG0383",742,548,830,169,1215,1019
"COG0384",33,29,6,4,2,16
"COG0385",61,74,90,476,131,157
"COG0386",233,231,117,11,78,97
"COG0387",10,18,3,7,4,6
"COG0388",1131,1244,1360,1296,1111,1114
"COG0389",564,500,542,1063,815,659
"COG0390",148,92,128,14,131,145
"COG0391",34,42,42,49,26,58
"COG0392",70,64,92,253,57,58
"COG0393",259,178,155,79,162,148
"COG0394",485,578,378,541,368,390
"COG0395",1145,699,828,2615,3568,1226
"COG0396",231,181,304,258,331,262
"COG0397",11,13,10,2,3,5
"COG0398",115,36,19,86,126,43
"COG0399",1215,1040,1156,763,1628,1480
"COG0400",11,16,6,1,3,10
"COG0401",0,1,1,0,1,2
"COG0402",391,358,218,602,301,587
"COG0403",538,522,685,53,406,479
"COG0404",404,380,340,95,260,335
"COG0405",36,120,21,77,75,136
"COG0406",276,325,246,741,399,295
"COG0407",378,217,173,49,138,269
"COG0408",2,10,6,0,1,0
"COG0409",40,42,40,130,16,53
"COG0410",95,79,127,276,138,108
"COG0411",130,82,127,253,168,115
"COG0412",13,34,12,2,13,22
"COG0413",157,212,285,114,157,333
"COG0414",278,264,305,258,259,302
"COG0415",0,10,6,0,8,11
"COG0416",129,89,75,334,123,149
"COG0417",16,29,7,2,4,14
"COG0418",3,16,7,2,5,9
"COG0419",524,902,1093,292,197,273
"COG0420",444,540,414,591,455,385
"COG0421",64,76,105,104,18,58
"COG0422",379,619,521,509,369,431
"COG0423",494,559,617,655,649,498
"COG0424",238,290,197,293,227,280
"COG0425",546,710,570,136,363,411
"COG0426",603,683,522,740,576,568
"COG0427",382,595,511,359,349,385
"COG0428",106,116,168,311,128,193
"COG0429",9,38,11,7,8,24
"COG0430",3,3,0,0,5,8
"COG0431",15,28,7,21,9,20
"COG0432",162,202,129,59,94,87
"COG0433",41,49,233,166,168,173
"COG0434",25,57,9,21,22,11
"COG0435",8,20,5,48,9,16
"COG0436",2075,2345,2464,2174,2060,2051
"COG0437",83,175,53,67,44,202
"COG0438",11590,9483,6880,4176,7982,8448
"COG0439",879,796,729,679,760,858
"COG0440",132,102,153,250,246,225
"COG0441",1156,1051,1178,1500,1174,1230
"COG0442",468,470,484,644,559,507
"COG0443",716,587,772,1239,886,884
"COG0444",414,340,235,888,393,416
"COG0445",734,922,736,1155,765,833
"COG0446",887,1177,1032,1833,808,1144
"COG0447",184,245,244,70,135,188
"COG0448",322,353,249,603,212,135
"COG0449",597,675,510,1044,842,698
"COG0450",325,391,256,61,258,332
"COG0451",3127,2927,2936,1790,2923,2668
"COG0452",317,339,368,512,311,406
"COG0454",1605,1783,1430,1271,1435,1481
"COG0455",40,10,33,82,63,8
"COG0456",118,153,122,268,162,175
"COG0457",3282,3647,3742,1198,2604,2818
"COG0458",1350,1527,1821,1873,1453,1752
"COG0459",575,489,589,777,957,582
"COG0460",648,608,712,964,742,485
"COG0461",278,283,222,376,301,307
"COG0462",434,448,402,802,644,461
"COG0463",9020,7732,6881,6654,7960,7119
"COG0464",161,397,212,306,105,324
"COG0465",767,765,906,1817,732,930
"COG0466",641,517,695,1316,658,660
"COG0468",454,473,416,435,667,432
"COG0469",370,479,605,697,541,535
"COG0470",52,75,87,130,25,126
"COG0471",1173,1410,1514,839,1016,1053
"COG0472",1063,682,885,785,846,819
"COG0473",406,455,480,484,462,441
"COG0474",1393,1469,1253,1700,1719,1568
"COG0475",1686,1564,2169,618,1429,1567
"COG0476",158,178,307,289,181,301
"COG0477",4392,5117,5193,1689,2931,4480
"COG0479",233,316,201,216,180,268
"COG0480",6846,2752,2827,3241,2415,2572
"COG0481",552,587,628,703,593,642
"COG0482",785,833,989,633,845,848
"COG0483",275,260,308,102,158,221
"COG0484",504,395,359,663,330,305
"COG0486",619,509,501,684,626,581
"COG0488",3276,3346,3565,2972,2803,2962
"COG0489",1464,1382,1524,1120,1657,1591
"COG0490",1,18,29,1,14,7
"COG0491",551,441,416,486,404,573
"COG0492",462,447,378,756,402,442
"COG0493",1101,1264,1381,2512,1221,1243
"COG0494",379,290,219,1318,1200,736
"COG0495",801,1111,994,1054,886,922
"COG0496",244,299,296,116,232,259
"COG0497",189,172,258,639,519,624
"COG0498",452,514,486,270,122,201
"COG0499",219,229,340,20,236,270
"COG0500",1741,1497,1406,1862,2073,1583
"COG0501",136,171,167,140,265,410
"COG0502",593,594,810,605,540,775
"COG0503",503,609,422,644,447,495
"COG0504",540,558,591,723,496,542
"COG0505",325,445,366,200,137,170
"COG0506",433,514,315,31,273,204
"COG0507",1829,1690,2017,922,937,1001
"COG0508",208,187,299,23,141,212
"COG0509",205,232,169,38,152,190
"COG0510",76,95,135,218,36,26
"COG0511",524,715,458,319,334,440
"COG0512",212,179,224,232,245,188
"COG0513",1708,1804,1568,928,1293,1291
"COG0514",2271,2312,2359,1297,1854,2006
"COG0515",537,306,579,1982,570,1290
"COG0516",563,612,648,672,487,662
"COG0517",580,762,811,945,734,944
"COG0518",816,877,772,789,709,761
"COG0519",806,936,806,776,670,787
"COG0520",496,519,464,690,478,509
"COG0521",13,25,18,197,39,78
"COG0522",247,206,195,384,321,279
"COG0523",234,233,214,485,192,259
"COG0524",1910,2301,2043,2122,2024,2112
"COG0525",718,867,804,1091,817,826
"COG0526",3379,3161,2169,1193,2091,2442
"COG0527",1053,1177,1343,1008,1133,1095
"COG0528",310,374,310,323,389,376
"COG0529",145,183,221,59,124,143
"COG0530",269,305,382,551,428,280
"COG0531",835,1173,860,617,599,899
"COG0532",286,491,548,746,513,556
"COG0533",318,385,372,566,343,394
"COG0534",5771,5453,6600,10157,6903,6087
"COG0535",1250,840,759,950,583,873
"COG0536",272,396,390,530,279,399
"COG0537",497,428,316,401,393,385
"COG0538",334,408,417,495,496,376
"COG0539",577,654,622,763,665,712
"COG0540",361,318,390,531,383,365
"COG0541",442,618,620,601,484,591
"COG0542",2743,1911,2132,2380,1851,1930
"COG0543",867,973,982,868,851,891
"COG0544",799,794,627,1252,606,681
"COG0545",861,899,848,341,593,713
"COG0546",719,669,607,1009,696,660
"COG0547",285,268,346,329,347,249
"COG0548",341,353,331,422,369,394
"COG0549",134,120,61,299,100,91
"COG0550",2269,1998,2595,2424,2226,2381
"COG0551",230,263,143,716,270,287
"COG0552",312,257,297,361,262,306
"COG0553",1771,913,1017,1628,1823,1032
"COG0554",212,301,307,503,282,407
"COG0555",55,30,23,159,23,32
"COG0556",520,569,644,691,574,650
"COG0557",574,727,711,897,625,761
"COG0558",240,173,200,330,298,285
"COG0559",148,119,128,294,117,117
"COG0560",244,313,359,252,347,442
"COG0561",881,1420,1181,2255,1237,1297
"COG0562",386,452,329,195,222,130
"COG0563",359,381,265,365,317,344
"COG0564",1249,1303,1295,1666,1306,1381
"COG0565",15,30,3,6,14,22
"COG0566",1009,1105,1035,1089,906,1027
"COG0567",27,41,23,4,9,23
"COG0568",330,375,204,691,469,476
"COG0569",864,956,861,433,362,409
"COG0571",355,343,321,378,295,412
"COG0572",583,492,792,769,571,722
"COG0573",312,303,352,422,361,378
"COG0574",988,922,1491,1432,1263,1368
"COG0575",311,318,296,365,350,391
"COG0576",459,314,236,323,236,263
"COG0577",2499,2134,3160,4077,2993,3007
"COG0578",92,99,136,17,41,138
"COG0579",81,168,232,359,137,120
"COG0580",87,172,124,91,153,158
"COG0581",301,283,269,443,318,321
"COG0582",5666,3507,4049,4181,4598,4943
"COG0583",2162,2385,1476,3685,1688,2082
"COG0584",1030,599,1152,521,835,1129
"COG0585",9,21,4,3,3,11
"COG0586",349,327,309,84,243,282
"COG0587",1105,1305,1241,1606,1769,1308
"COG0588",336,357,362,44,158,262
"COG0589",826,774,881,271,883,776
"COG0590",349,287,281,379,280,261
"COG0591",411,307,542,690,1236,1146
"COG0592",503,554,529,757,660,540
"COG0593",262,223,254,48,266,331
"COG0594",87,60,50,239,105,95
"COG0595",143,192,157,685,208,257
"COG0596",326,300,264,767,374,547
"COG0597",77,78,44,99,75,36
"COG0598",800,721,679,463,485,650
"COG0599",212,311,399,123,262,341
"COG0600",234,267,263,385,365,237
"COG0601",430,396,303,409,144,210
"COG0602",397,366,384,515,293,455
"COG0603",266,220,260,213,260,198
"COG0604",10,29,11,6,39,34
"COG0605",121,105,153,38,246,125
"COG0606",580,671,468,586,430,541
"COG0607",715,935,687,411,542,730
"COG0608",473,576,660,730,586,769
"COG0609",569,559,813,735,571,716
"COG0610",1507,854,1130,1418,1215,952
"COG0611",165,169,196,55,151,165
"COG0612",1626,1985,2114,761,1771,2263
"COG0613",155,159,140,301,169,185
"COG0614",789,884,930,770,770,844
"COG0615",318,76,165,334,171,162
"COG0616",380,440,473,219,333,422
"COG0617",384,395,475,633,459,463
"COG0618",454,358,429,624,565,313
"COG0619",217,196,242,666,384,330
"COG0620",260,211,172,524,311,200
"COG0621",1420,1537,1312,1573,1342,1334
"COG0622",279,286,266,522,318,287
"COG0623",193,200,212,90,150,180
"COG0624",861,1006,879,931,837,1042
"COG0625",48,93,27,14,13,24
"COG0626",76,136,57,168,153,82
"COG0627",375,363,638,230,512,307
"COG0628",897,963,873,1093,972,1028
"COG0629",304,341,300,550,507,408
"COG0630",48,10,23,80,11,11
"COG0631",170,82,194,587,422,277
"COG0632",204,266,279,270,282,274
"COG0633",11,27,10,7,8,20
"COG0634",101,126,91,363,382,264
"COG0635",635,789,761,363,291,263
"COG0636",257,251,181,199,244,176
"COG0637",779,753,748,928,787,678
"COG0639",117,141,87,105,319,265
"COG0640",268,139,86,394,203,171
"COG0641",1557,864,922,955,900,1320
"COG0642",23953,24163,25526,14154,23235,23401
"COG0643",103,86,105,188,346,56
"COG0644",34,52,20,6,30,35
"COG0645",0,0,0,0,0,0
"COG0646",764,731,859,888,738,756
"COG0647",42,12,40,89,104,67
"COG0648",332,322,306,334,318,318
"COG0649",326,351,329,91,356,364
"COG0650",13,22,16,8,14,20
"COG0651",123,119,165,44,86,141
"COG0652",396,408,338,533,247,429
"COG0653",854,958,992,1468,1169,1058
"COG0654",32,57,37,0,13,107
"COG0655",365,375,332,577,530,539
"COG0656",482,324,494,584,281,711
"COG0657",1189,918,1041,977,1288,902
"COG0658",452,371,536,582,420,530
"COG0659",710,808,554,874,623,541
"COG0661",31,36,28,270,31,59
"COG0662",168,82,131,420,525,147
"COG0663",189,175,199,204,216,248
"COG0664",1546,1232,1553,808,1491,1579
"COG0665",103,74,74,88,31,88
"COG0666",124,152,164,110,66,363
"COG0667",757,830,1254,788,954,1094
"COG0668",1074,1124,1320,309,450,501
"COG0669",270,266,273,282,261,341
"COG0670",35,52,30,149,20,95
"COG0671",379,344,249,496,358,331
"COG0672",16,13,16,6,5,4
"COG0673",2535,2089,2533,1477,2294,2330
"COG0674",1284,1567,2010,1592,1376,1754
"COG0675",236,532,107,1669,183,406
"COG0676",7,4,5,3,3,10
"COG0677",239,304,410,128,787,517
"COG0678",0,0,0,4,0,0
"COG0679",245,288,223,1016,402,343
"COG0680",23,37,30,2,20,44
"COG0681",1064,1097,905,944,1135,1024
"COG0682",372,461,351,583,373,352
"COG0683",252,144,156,322,316,181
"COG0684",44,41,18,29,60,161
"COG0685",455,507,393,538,483,455
"COG0686",281,278,330,97,201,270
"COG0687",378,410,461,590,451,380
"COG0688",394,361,245,235,217,385
"COG0689",18,48,17,10,10,41
"COG0690",8,5,4,10,3,18
"COG0691",205,224,201,231,201,190
"COG0692",249,264,252,231,111,208
"COG0693",495,498,426,358,407,447
"COG0694",6,19,8,19,9,17
"COG0695",4,18,3,6,0,8
"COG0696",396,502,598,300,244,273
"COG0697",1562,1844,1695,1473,1300,1877
"COG0698",236,201,167,393,218,248
"COG0699",244,96,108,200,325,71
"COG0700",299,375,308,224,304,328
"COG0701",211,117,140,95,52,222
"COG0702",31,53,19,34,22,51
"COG0703",374,340,303,737,311,364
"COG0704",282,284,296,342,334,318
"COG0705",462,484,548,110,151,145
"COG0706",612,647,742,859,924,681
"COG0707",483,556,524,781,586,453
"COG0708",198,182,293,401,233,337
"COG0709",37,72,54,104,10,24
"COG0710",35,49,64,213,30,63
"COG0711",158,213,199,278,158,242
"COG0712",150,148,198,252,189,168
"COG0713",26,19,29,11,76,51
"COG0714",799,797,844,1064,868,953
"COG0715",364,378,414,585,413,375
"COG0716",556,626,901,624,675,954
"COG0717",25,7,32,9,5,42
"COG0718",43,70,46,162,106,74
"COG0719",972,1036,935,694,951,937
"COG0720",218,150,136,133,108,143
"COG0721",43,17,24,114,91,41
"COG0722",135,129,124,419,157,137
"COG0723",11,7,29,6,2,22
"COG0724",415,313,211,30,192,245
"COG0725",54,76,50,237,41,91
"COG0726",348,488,336,1137,1127,1412
"COG0727",6,12,14,34,67,35
"COG0728",25,45,98,28,68,50
"COG0729",36,94,24,17,21,146
"COG0730",79,132,45,198,51,128
"COG0731",230,268,253,125,223,332
"COG0732",817,860,679,720,458,706
"COG0733",814,755,648,1785,877,771
"COG0735",550,561,343,546,500,447
"COG0736",12,25,18,44,15,34
"COG0737",1141,1122,951,690,745,964
"COG0738",1857,2025,1938,689,2069,1727
"COG0739",3178,1552,2341,1390,1830,1894
"COG0740",330,419,483,209,191,167
"COG0741",503,526,648,228,175,264
"COG0742",226,317,202,290,262,266
"COG0743",387,539,507,549,485,500
"COG0744",628,616,611,736,365,543
"COG0745",3286,3435,3528,6246,8900,8288
"COG0746",25,24,29,50,12,38
"COG0747",617,838,331,1246,421,803
"COG0749",603,713,832,1253,741,806
"COG0750",464,434,457,843,519,449
"COG0751",58,79,54,54,24,117
"COG0752",31,39,26,23,15,49
"COG0753",189,179,140,19,93,219
"COG0754",61,78,26,7,13,21
"COG0755",412,415,738,162,576,715
"COG0756",155,198,243,324,464,673
"COG0757",181,169,161,128,233,145
"COG0758",191,203,204,453,369,473
