"","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X70_MES_0d45.0d8","X145_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X72_MES_0.0d2","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2"
"COG0023",1,0,1,0,0,0,0,0,1,2,1,0,0,0,3,1,1,1,2,0,1,2,1,1,1,0,0,0,0,0,2,0,0,0,0,3,1,1,1,0,1,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,0,1,1,0
"COG0024",5,4,7,4,3,4,3,4,7,5,5,3,1,8,0,6,2,10,6,5,4,3,6,5,10,11,6,7,5,6,9,2,1,4,6,7,9,11,7,4,4,7,4,6,5,4,5,1,9,6,6,5,1,7,8,4,4,8,7,3
"COG0025",2,2,5,4,2,2,3,5,1,1,2,4,3,0,3,5,1,1,1,2,1,8,4,3,0,2,7,5,2,1,4,7,1,2,2,2,2,4,5,1,2,2,5,1,2,6,6,0,2,1,3,1,6,1,0,1,5,1,3,1
"COG0026",1,10,2,2,2,7,4,6,6,2,8,7,8,8,12,10,3,2,6,6,9,1,6,2,5,4,6,2,6,4,7,2,2,6,2,1,3,9,5,6,6,6,2,6,3,13,10,7,10,5,4,3,1,8,2,2,5,3,3,1
"COG0027",1,5,0,0,0,5,0,3,2,2,1,4,3,3,0,5,0,1,2,0,1,1,3,1,0,3,2,1,1,0,3,3,0,2,1,0,2,1,1,5,2,0,0,1,0,6,1,1,3,2,2,1,1,0,1,0,2,0,1,0
"COG0028",45,31,33,14,48,20,24,31,38,29,29,18,29,34,21,38,44,20,36,41,27,25,30,19,31,33,15,21,24,36,26,15,5,24,41,37,21,32,23,33,32,24,43,38,27,22,29,39,26,25,33,35,20,27,33,27,32,26,27,6
"COG0029",4,3,4,3,0,3,6,3,6,4,2,4,2,9,1,5,4,1,2,0,3,4,3,3,5,6,3,2,2,3,7,5,1,1,1,0,5,5,4,9,5,2,3,2,1,4,7,4,4,1,4,2,5,6,5,2,5,3,1,2
"COG0030",6,6,1,2,4,6,2,3,9,7,4,2,5,9,7,7,5,5,4,4,5,5,7,3,8,7,2,3,5,12,6,0,3,4,7,8,4,2,4,7,4,8,4,6,5,7,4,8,3,3,8,3,3,3,7,8,5,3,7,1
"COG0031",7,12,5,7,13,10,10,10,14,8,10,13,13,8,7,8,10,11,10,14,8,10,12,10,8,8,4,13,9,8,8,12,6,9,10,7,11,6,8,11,15,4,9,8,7,15,8,11,9,8,12,8,4,12,9,3,11,12,8,6
"COG0033",2,2,1,1,0,5,0,3,1,1,0,5,5,2,2,3,0,0,3,1,4,0,1,2,1,0,1,0,0,0,3,0,0,0,0,0,3,0,2,0,2,0,0,0,0,3,2,0,1,2,2,1,0,2,1,0,3,1,0,0
"COG0034",14,17,8,4,13,10,9,12,10,10,14,9,7,10,12,13,8,11,15,11,8,16,12,7,9,12,1,6,12,14,7,6,3,6,12,5,12,16,5,13,16,20,13,16,17,14,13,9,13,13,9,11,2,7,12,10,10,7,14,5
"COG0035",2,3,3,0,0,1,0,4,3,2,2,1,4,0,2,3,1,1,2,3,2,0,3,0,1,2,1,2,2,0,1,0,1,2,2,2,0,4,1,1,4,0,4,3,6,4,4,0,0,4,1,1,0,3,1,0,1,1,0,1
"COG0036",4,5,2,0,3,3,1,3,3,3,1,7,1,7,3,2,4,5,2,5,2,2,5,2,2,2,1,8,5,5,4,3,1,3,6,2,3,4,4,5,4,8,1,6,4,5,7,4,7,5,2,8,2,10,7,8,5,7,6,0
"COG0037",7,12,10,6,10,10,9,15,9,6,10,10,9,12,9,10,9,13,14,12,15,9,11,6,7,10,2,7,10,9,13,2,10,3,6,13,11,9,5,8,6,19,13,13,7,9,9,10,5,8,15,15,4,16,11,6,14,12,16,6
"COG0038",8,2,2,4,2,0,7,1,0,5,1,1,3,2,3,4,6,5,5,4,1,1,3,5,4,4,4,6,1,1,4,3,0,4,3,4,2,3,4,3,3,0,3,1,4,6,1,2,3,4,0,3,1,5,6,2,6,1,1,2
"COG0039",6,7,6,3,2,5,4,7,5,10,7,4,10,12,8,9,8,9,2,4,10,2,10,9,7,6,1,5,8,6,4,3,0,6,2,4,1,6,2,3,4,5,4,5,0,5,7,10,4,5,9,6,2,10,3,2,6,3,2,4
"COG0040",1,3,4,3,4,4,4,5,5,4,9,4,6,4,3,6,3,7,3,7,6,7,11,2,7,5,1,10,7,3,1,5,2,5,3,2,4,5,2,3,3,4,0,5,2,1,5,3,3,5,2,6,3,3,6,4,7,6,1,3
"COG0041",7,4,1,0,6,2,5,3,2,4,3,3,1,6,3,2,5,9,3,2,4,6,3,2,3,2,1,2,2,5,3,1,2,2,6,4,6,5,5,1,4,0,4,7,5,3,3,3,3,0,2,4,2,5,7,3,3,2,2,2
"COG0042",6,6,4,6,2,12,9,6,7,9,8,9,5,3,7,6,4,7,11,7,10,4,7,5,1,9,6,16,4,7,9,6,3,11,4,4,15,10,8,8,6,10,6,14,5,10,10,3,11,12,8,5,4,9,10,5,10,12,8,3
"COG0043",15,1,8,3,7,1,9,1,0,2,1,6,1,2,5,2,6,4,0,5,3,14,2,4,5,3,5,7,4,3,7,0,1,2,6,5,5,2,7,1,0,2,4,0,0,1,3,2,1,1,1,2,0,6,3,7,2,6,8,0
"COG0044",5,6,11,6,8,12,11,11,9,11,11,9,11,12,7,6,6,9,7,9,17,10,11,8,16,11,2,11,10,7,13,5,6,14,16,14,13,20,16,13,11,19,18,13,17,3,15,9,20,9,14,14,9,7,14,13,10,13,15,5
"COG0045",10,9,8,5,9,10,5,9,11,14,15,1,6,9,12,7,10,13,17,9,10,6,10,8,8,8,7,14,15,12,13,8,1,12,8,5,8,10,10,7,13,13,6,16,12,5,6,7,8,14,13,7,4,6,11,9,13,12,18,4
"COG0046",16,19,10,3,14,21,18,10,21,20,16,12,17,12,12,20,12,22,21,12,16,18,22,5,15,22,7,23,15,20,22,6,3,21,14,19,14,12,16,8,20,20,22,20,29,17,20,15,15,16,14,14,0,16,11,16,12,20,19,9
"COG0047",4,18,11,2,11,5,11,9,11,5,9,4,7,15,10,22,9,10,8,6,12,6,10,8,8,8,4,7,6,9,16,5,0,8,9,6,7,14,9,8,9,6,11,15,8,8,9,10,12,8,8,18,4,12,9,8,8,7,3,3
"COG0048",2,4,1,3,3,3,0,4,0,1,1,3,3,6,2,3,2,2,0,6,6,2,1,3,4,8,1,3,0,3,10,2,2,2,3,3,3,3,5,2,0,5,2,3,1,3,5,2,2,2,1,1,2,3,2,3,6,5,5,2
"COG0049",1,1,3,0,6,7,1,2,5,4,6,6,2,4,5,3,4,4,3,3,0,3,1,3,2,6,2,3,4,5,5,2,0,4,6,3,5,5,3,2,4,5,3,1,7,4,4,1,4,2,4,3,1,4,5,3,4,4,2,0
"COG0050",6,8,9,3,7,10,15,5,18,6,7,9,7,16,12,10,6,13,11,6,12,9,5,8,10,7,5,7,7,10,9,8,1,12,10,7,3,8,12,10,9,15,10,12,11,11,9,13,8,10,7,10,8,8,10,10,12,12,11,1
"COG0051",1,3,2,0,1,2,2,0,0,3,1,1,1,1,0,1,3,3,4,3,2,1,5,2,2,1,3,2,4,1,4,1,0,4,2,0,1,4,2,3,3,1,3,2,4,3,4,0,3,0,1,2,0,0,2,1,3,1,1,1
"COG0052",7,5,1,2,3,4,5,5,2,3,4,4,5,9,5,4,3,3,4,3,4,5,3,1,2,4,2,5,8,1,3,2,0,8,4,6,6,6,7,5,6,7,10,4,4,1,6,2,7,5,8,8,2,5,11,8,9,10,12,3
"COG0053",0,0,1,0,3,1,5,0,0,2,0,0,2,0,1,0,2,7,0,4,0,2,0,2,0,1,0,1,1,1,1,2,0,2,1,3,0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,2,2,2,0,4,4,2,0,3
"COG0054",2,3,2,5,1,2,2,2,4,3,3,2,6,2,4,0,1,1,2,1,4,2,5,4,2,4,2,3,0,3,4,2,1,3,4,0,2,2,2,3,1,5,1,0,4,1,3,4,1,3,2,4,2,1,4,2,6,2,1,4
"COG0055",9,8,3,3,6,11,8,18,7,7,10,7,10,8,9,12,10,5,10,10,15,6,17,7,16,11,3,9,11,6,18,6,0,11,13,7,11,5,9,16,9,16,13,12,13,16,11,9,9,11,11,14,2,16,11,10,13,10,9,1
"COG0056",6,17,3,3,7,16,17,18,14,8,15,12,18,15,11,15,8,6,11,8,9,12,18,3,8,17,4,6,12,21,7,3,2,3,5,7,7,13,7,10,11,12,9,8,10,3,5,7,7,7,14,11,2,9,9,3,6,9,10,2
"COG0057",9,8,10,9,6,9,7,8,11,6,2,14,8,10,11,9,6,10,13,6,9,3,10,8,8,8,14,8,12,9,13,9,13,8,12,7,14,10,6,8,13,11,4,6,13,16,8,9,8,8,8,12,6,6,11,6,15,8,5,9
"COG0058",2,1,5,1,0,8,2,1,1,1,2,8,5,3,3,8,0,3,1,4,3,2,1,2,1,2,6,1,0,2,5,2,3,4,3,4,3,2,5,5,3,2,1,1,3,5,8,2,5,1,4,1,0,1,2,4,5,0,1,3
"COG0059",2,6,4,2,2,3,5,8,9,6,1,3,8,6,1,4,5,7,5,7,6,4,7,6,3,10,2,2,11,5,10,2,1,10,4,7,6,5,8,6,8,7,5,2,3,10,13,10,6,10,6,15,4,5,6,8,6,2,6,6
"COG0060",29,22,18,5,19,25,19,26,27,16,25,14,23,22,20,18,15,21,21,17,25,24,21,15,22,22,5,26,25,23,25,9,4,24,20,29,22,19,30,20,18,30,21,32,24,21,15,18,25,26,32,32,7,22,23,20,24,21,24,7
"COG0061",7,3,5,1,6,8,4,2,10,2,3,8,4,5,4,7,6,7,7,11,7,3,8,7,7,6,1,6,13,4,6,6,0,7,12,9,5,6,3,6,5,6,8,4,7,4,7,8,4,8,8,5,0,6,8,7,5,4,10,3
"COG0062",5,3,7,3,3,1,7,3,1,1,0,8,3,6,3,1,7,10,2,7,1,7,3,5,3,4,5,3,2,5,6,9,0,2,4,11,2,5,8,4,3,2,5,3,3,3,4,5,5,2,2,1,4,6,4,9,1,2,5,4
"COG0063",5,4,4,4,7,4,10,0,4,3,3,8,8,2,7,5,4,7,3,6,8,10,5,4,5,6,4,12,1,4,7,5,2,5,8,6,6,1,3,7,10,2,4,4,5,2,3,1,6,6,6,1,4,6,1,6,7,5,1,4
"COG0064",8,11,6,6,11,11,12,8,17,7,8,9,9,8,11,13,12,10,12,6,21,9,12,4,9,7,3,11,11,10,6,3,6,9,9,13,10,6,11,10,14,11,8,8,13,11,9,13,17,12,11,20,1,11,6,7,7,9,9,7
"COG0065",15,15,9,6,5,10,13,14,15,15,12,11,13,12,15,9,14,21,14,6,14,2,12,5,12,12,1,20,17,10,11,1,3,7,16,9,9,13,13,12,12,13,10,14,11,7,9,7,9,9,8,15,4,7,18,7,14,10,7,8
"COG0066",6,4,1,3,3,7,5,2,6,3,4,3,13,2,7,7,2,3,8,7,6,3,2,2,5,6,0,3,1,3,5,1,1,3,10,4,6,5,8,4,5,6,5,7,8,6,9,2,1,5,8,3,0,7,6,3,4,1,6,2
"COG0067",16,32,14,8,20,30,21,21,21,24,31,18,26,25,24,30,19,10,22,21,19,12,31,19,17,22,8,18,30,25,26,20,5,24,19,15,29,19,26,20,27,23,13,27,20,25,27,36,28,29,19,37,4,31,18,21,20,18,21,11
"COG0068",0,0,5,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0069",28,29,18,22,37,36,37,35,45,28,30,27,24,34,48,24,20,28,35,20,27,18,37,15,27,42,13,31,38,22,28,32,2,23,24,18,32,41,29,30,28,39,27,25,28,34,34,30,41,28,32,39,15,35,38,34,38,33,33,18
"COG0070",20,29,9,7,12,31,22,26,24,28,31,13,24,22,22,16,17,12,24,11,18,12,34,14,19,18,8,18,25,26,16,9,4,23,16,12,14,22,16,25,22,26,15,18,22,16,24,28,22,28,23,24,16,18,22,14,19,21,16,10
"COG0071",2,3,3,19,3,9,6,4,4,4,3,5,9,4,9,6,2,2,7,4,4,4,3,6,1,4,32,7,6,2,3,8,41,5,5,3,4,6,3,5,4,5,2,7,8,8,5,11,3,5,9,4,23,8,3,4,4,6,4,30
"COG0072",15,9,5,7,12,18,12,15,11,12,13,19,16,11,12,17,17,12,13,15,14,10,18,12,13,15,7,22,9,18,16,11,3,18,21,18,19,20,6,22,15,18,12,21,10,19,11,15,14,18,22,18,9,13,17,13,18,17,14,4
"COG0073",11,14,7,5,9,8,15,21,16,17,20,6,12,9,13,10,14,13,7,9,16,13,13,9,15,16,9,18,22,11,14,6,3,17,10,13,13,22,7,12,16,16,11,15,13,10,19,13,21,10,12,16,8,20,11,13,18,16,13,12
"COG0074",5,6,10,1,6,6,6,8,8,11,4,2,8,10,9,8,12,7,9,9,5,5,6,6,10,9,0,14,15,6,7,3,2,6,6,6,6,9,9,9,8,7,6,11,6,3,12,4,6,7,3,4,3,7,15,5,7,9,8,0
"COG0075",9,5,9,1,7,10,6,7,4,5,2,11,7,7,5,11,8,18,8,11,4,7,4,8,7,10,2,11,4,5,13,5,0,10,9,7,9,8,6,5,8,3,9,4,7,12,2,5,5,6,4,9,0,7,6,12,6,2,2,3
"COG0076",5,4,2,4,3,4,3,0,2,0,1,5,5,2,3,8,0,5,2,2,5,4,5,1,2,4,2,3,4,3,5,6,8,2,3,3,7,4,3,1,1,1,5,2,3,4,1,0,4,2,5,0,4,3,2,5,3,2,2,6
"COG0077",2,5,3,2,7,7,3,9,11,5,4,8,10,7,6,9,7,6,13,3,5,3,10,3,7,9,3,6,4,3,9,3,1,6,4,4,3,4,8,9,10,4,6,9,8,7,4,3,9,4,4,9,2,3,10,9,10,4,9,3
"COG0078",4,5,3,0,9,4,4,7,7,5,5,9,6,7,3,6,8,5,3,5,7,4,6,7,4,5,2,8,5,2,8,1,1,6,5,9,5,7,5,4,4,5,7,6,11,3,6,6,4,7,4,9,3,5,12,6,5,4,9,4
"COG0079",10,6,9,6,9,16,13,11,14,7,14,9,13,12,9,10,18,10,6,7,8,15,10,9,5,8,6,7,10,8,12,7,3,10,8,12,7,12,4,7,16,5,16,13,9,8,12,12,11,10,15,7,9,7,15,8,15,5,7,10
"COG0080",3,3,3,0,3,1,3,3,6,4,8,5,5,0,4,1,1,5,3,8,0,2,2,1,9,4,1,4,3,5,0,1,1,3,2,2,4,1,1,3,2,4,3,4,1,3,0,1,1,2,1,1,1,1,2,3,4,0,3,1
"COG0081",10,4,5,1,4,9,2,4,7,6,5,3,4,2,5,4,3,9,7,6,5,3,7,2,5,4,1,6,6,8,6,0,2,4,4,7,7,4,5,6,7,10,7,5,6,7,2,5,4,7,1,5,1,4,5,6,5,3,9,2
"COG0082",7,2,2,1,4,5,1,5,8,11,3,2,9,3,8,4,7,2,3,4,7,1,7,1,6,3,2,7,5,5,12,3,2,8,5,5,4,10,9,11,7,13,8,14,10,7,10,8,4,2,11,10,7,5,12,5,7,11,7,2
"COG0083",0,4,0,0,5,1,0,1,3,1,0,6,1,2,2,1,1,3,1,2,1,0,1,0,2,2,0,3,0,4,1,0,1,3,3,2,2,2,1,0,2,1,2,1,2,2,1,0,2,2,2,1,0,3,0,1,0,1,0,3
"COG0084",7,8,11,2,3,1,8,4,7,9,3,3,5,6,5,3,3,3,6,8,5,3,11,6,5,5,4,7,7,3,6,1,3,6,4,2,6,5,4,4,4,6,3,1,1,4,4,10,6,3,4,4,1,3,6,5,4,8,9,2
"COG0085",25,29,14,11,38,19,19,40,35,25,29,28,30,34,44,30,33,36,29,20,32,24,39,19,24,27,10,34,36,22,20,11,5,22,33,39,37,34,35,25,35,36,34,26,23,25,30,31,36,25,35,39,11,31,27,22,20,34,25,12
"COG0086",31,44,16,10,13,40,37,38,31,38,32,34,34,29,34,36,32,25,32,14,28,37,30,31,34,34,11,30,30,28,49,10,9,29,33,18,43,30,38,28,30,46,24,30,34,27,35,22,33,35,32,39,7,28,34,27,28,29,35,16
"COG0087",7,6,3,0,4,7,4,4,3,5,3,5,2,2,5,7,3,7,5,10,5,7,6,2,4,3,2,9,3,6,7,1,0,6,4,4,5,3,6,6,5,2,5,5,4,4,7,8,7,2,9,7,3,10,7,5,4,8,4,1
"COG0088",6,6,3,3,3,3,2,9,8,5,3,2,5,4,3,4,3,6,1,2,4,4,3,2,0,3,1,6,9,5,4,0,1,4,6,7,3,3,5,1,3,4,4,1,5,6,1,4,9,5,7,5,1,3,6,3,8,3,3,0
"COG0089",2,3,2,1,1,4,2,0,1,2,2,2,2,1,4,4,2,2,2,3,0,4,0,3,6,2,0,3,2,2,3,1,1,2,1,2,4,2,2,3,1,2,6,1,2,3,1,1,0,0,3,2,0,3,1,1,3,0,2,1
"COG0090",2,8,4,1,9,3,7,8,5,7,8,5,8,4,4,9,6,6,9,13,6,3,13,5,9,4,0,2,8,10,4,1,7,1,5,8,1,1,2,3,4,4,1,7,2,6,4,1,4,1,7,5,0,4,6,3,5,11,1,0
"COG0091",1,4,1,0,2,5,3,4,4,1,4,1,5,4,1,2,3,3,1,2,3,1,1,3,4,4,2,3,5,3,3,1,0,5,5,6,0,3,1,2,1,0,1,3,1,2,4,4,2,1,2,8,2,2,2,2,4,0,4,0
"COG0092",7,8,2,1,5,5,4,8,7,5,4,6,8,10,6,11,5,4,5,7,4,2,7,6,5,9,3,4,4,8,3,1,3,8,5,5,3,3,5,2,5,2,5,6,2,5,7,6,5,2,6,4,1,2,4,4,5,2,9,0
"COG0093",1,0,0,0,6,7,1,5,3,3,1,3,4,2,1,2,1,1,3,6,4,1,2,3,3,5,2,3,2,2,2,1,0,1,1,0,2,2,2,4,2,4,3,2,2,5,3,0,1,3,3,2,0,2,5,4,1,2,1,0
"COG0094",3,8,2,2,5,2,6,2,5,3,7,6,7,2,5,4,8,4,7,5,3,0,5,2,5,3,2,4,4,5,9,2,3,3,6,7,3,8,7,7,6,5,6,2,3,4,3,4,3,3,4,1,2,3,6,4,2,4,4,0
"COG0095",1,1,1,0,1,2,2,0,0,1,0,4,1,2,2,1,0,0,0,3,1,1,3,2,2,3,1,0,0,0,1,0,0,3,1,1,0,1,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1
"COG0096",0,3,2,2,2,2,3,1,3,1,1,4,4,3,4,2,3,1,2,4,3,3,5,1,2,0,2,3,8,4,8,3,0,3,4,1,3,6,5,6,4,1,2,2,1,1,0,3,6,2,4,3,2,2,4,3,2,4,2,0
"COG0097",2,6,3,1,5,4,2,7,3,1,2,4,7,4,2,3,4,3,7,3,2,2,7,3,6,5,2,3,3,8,9,0,1,2,5,3,8,2,7,5,1,9,6,3,1,7,3,3,4,8,4,0,1,2,0,4,2,1,6,1
"COG0098",3,6,3,0,3,3,2,4,6,3,4,4,7,1,5,7,2,4,5,4,5,2,6,3,4,4,0,4,9,6,6,0,0,2,6,2,6,6,3,4,7,5,1,2,0,4,3,1,4,2,4,5,1,3,3,2,3,2,5,1
"COG0099",4,2,3,3,3,10,2,3,3,7,2,3,2,2,2,4,7,3,2,3,1,2,3,1,7,4,0,4,1,3,1,1,0,3,1,4,5,2,5,4,2,2,4,2,3,4,4,2,5,5,2,3,2,2,0,6,1,2,1,1
