"","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X85_DCM_0d2.3","X25_SUR_0.0d2","X102_DCM_0d2.3","X78_MES_0d2.3","X150_DCM_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X112_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0.0d2","X58_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X30_DCM_0d2.1d6","X18_SUR_0.0d2","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d2.3","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X98_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d1.0d2"
"COG0011",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG0012",7,10,10,4,5,9,2,10,8,15,14,2,1,11,3,10,9,11,10,5,9,8,13,1,8,17,13,12,9,17,5,6,14,9,10,9,7,7,5,13,7,9,5,1,10,6,3,10,4,4,10,13,9,6,13,12,7,9,9,4
"COG0013",20,23,10,15,18,18,4,16,17,19,12,6,24,17,22,23,14,26,19,13,22,28,19,8,25,15,24,18,22,21,24,15,12,22,23,18,14,14,11,23,16,18,17,7,28,16,13,12,3,22,24,25,23,17,14,20,20,11,19,8
"COG0014",10,8,4,6,3,3,4,8,10,6,6,5,12,6,8,10,10,12,7,9,7,7,12,6,4,6,8,2,7,9,6,2,7,6,11,15,9,5,4,7,2,12,2,2,13,8,6,6,4,9,11,6,15,6,6,7,14,8,3,2
"COG0015",12,6,11,22,25,14,1,10,8,10,8,4,6,8,9,12,14,12,12,12,10,8,11,3,8,10,10,5,11,11,8,7,14,9,6,8,10,8,6,18,6,13,10,3,6,5,7,14,7,8,11,8,5,4,16,10,12,15,9,3
"COG0016",6,6,7,6,5,6,1,7,9,10,3,4,10,12,4,6,3,6,8,5,12,2,7,2,8,5,6,10,7,8,10,5,8,7,7,7,7,14,8,10,7,4,11,3,8,13,1,5,8,8,16,7,11,6,9,7,8,5,7,3
"COG0017",6,3,6,7,1,3,2,6,4,2,4,0,4,0,2,1,0,6,1,3,7,2,2,1,3,6,2,3,1,2,3,10,7,2,0,2,1,5,3,0,5,1,6,1,3,4,1,3,4,2,0,6,4,3,1,4,0,4,6,5
"COG0018",13,10,14,18,10,15,4,7,9,19,18,5,13,8,14,13,9,10,17,9,15,21,14,5,12,5,9,4,18,15,14,13,16,11,10,17,15,12,13,16,10,5,18,4,5,13,2,21,3,11,21,8,10,12,16,15,15,8,9,2
"COG0019",10,18,5,7,11,11,7,12,9,13,13,5,8,7,9,15,15,12,13,12,8,5,22,8,12,10,9,12,6,12,8,5,9,13,13,15,11,13,10,19,3,12,13,11,18,14,11,14,9,16,22,8,14,9,9,16,9,12,4,8
"COG0020",8,4,3,5,3,7,7,8,5,6,9,1,6,2,2,3,10,3,4,4,8,3,4,3,5,6,7,3,4,8,6,5,8,5,5,8,6,6,2,6,8,3,6,1,14,8,1,6,1,4,2,3,5,7,5,8,7,5,8,0
"COG0021",16,11,11,12,18,16,2,11,17,10,10,4,19,11,12,9,15,13,14,11,7,17,19,7,15,10,18,7,13,12,12,11,10,9,7,11,17,15,9,14,7,10,21,7,21,10,10,16,8,8,14,6,24,26,16,12,10,10,9,8
"COG0022",7,15,10,18,11,18,4,14,9,7,3,5,13,5,13,6,7,9,11,8,12,10,8,4,6,8,5,9,7,11,10,5,6,13,3,12,11,8,25,10,16,9,19,7,9,10,4,11,12,12,11,5,8,10,14,9,11,9,4,1
"COG0023",0,0,0,2,1,0,0,1,0,1,3,1,0,1,0,1,0,0,1,1,1,0,1,0,2,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,2,0,0,0,0,1,0,2,0,3,1
"COG0024",4,3,4,6,3,5,3,8,6,5,6,3,2,7,8,2,3,7,9,3,6,11,2,6,8,8,13,4,5,8,4,5,1,5,2,10,6,7,5,3,4,6,6,4,5,6,6,5,2,5,9,5,10,4,2,8,2,8,6,0
"COG0025",3,4,3,7,1,2,2,3,2,0,2,4,0,2,2,1,3,1,3,2,1,4,2,0,5,1,1,5,2,1,1,1,1,3,0,2,1,4,5,0,2,3,0,5,0,3,6,4,3,3,1,6,4,5,2,3,4,5,4,10
"COG0026",5,1,3,5,2,1,3,5,5,5,5,1,8,3,8,4,8,11,4,5,2,5,6,2,4,6,5,3,14,6,6,3,4,2,3,4,2,4,8,7,4,10,1,2,4,1,3,3,1,4,5,0,4,1,4,2,5,0,0,3
"COG0027",3,0,1,5,1,0,1,5,2,1,1,0,0,0,0,2,1,3,0,4,0,1,5,0,2,0,0,0,7,2,5,0,0,1,2,1,3,0,2,1,0,1,1,3,2,4,2,1,4,1,2,0,0,1,3,1,1,0,0,1
"COG0028",19,22,34,18,31,25,14,30,38,24,12,15,21,40,23,26,25,25,25,26,28,34,22,11,40,43,30,49,25,26,23,39,51,20,24,36,30,33,30,24,22,37,31,18,23,24,16,25,13,25,25,30,25,19,34,31,27,37,46,13
"COG0029",5,3,2,5,0,1,0,1,1,4,6,2,2,2,6,5,2,3,8,6,1,4,3,2,4,5,4,0,3,6,4,2,1,3,4,4,11,1,4,3,3,1,4,2,4,2,5,7,3,5,2,2,2,4,4,3,5,3,1,8
"COG0030",4,3,4,6,7,9,4,2,4,3,6,2,9,7,7,4,1,3,7,7,2,4,5,1,10,7,9,4,7,12,6,11,5,8,8,6,3,3,6,7,1,3,5,4,2,4,0,4,2,10,5,6,5,7,5,6,10,3,4,1
"COG0031",12,13,5,15,13,7,4,10,11,6,11,6,12,11,11,6,10,10,9,6,11,8,7,7,12,8,15,16,8,10,12,6,12,10,9,10,10,7,7,7,6,9,8,5,11,7,7,13,15,11,11,8,18,7,13,6,8,9,13,6
"COG0033",5,0,1,8,0,1,0,1,0,3,0,1,1,1,4,3,3,1,10,1,1,4,1,1,0,0,0,0,3,3,1,0,0,0,0,0,2,2,0,2,1,1,1,1,8,2,3,1,0,1,1,1,1,5,2,0,3,1,0,0
"COG0034",10,10,8,11,9,6,2,9,9,15,13,2,15,10,12,13,9,10,8,14,10,12,8,10,13,16,11,8,15,11,13,7,9,9,10,10,7,14,12,10,17,8,8,3,11,15,6,18,1,10,8,8,16,10,12,14,7,9,8,6
"COG0035",3,0,2,5,0,2,1,2,0,1,2,2,3,1,2,3,0,3,1,2,1,4,0,3,4,1,2,3,4,1,0,0,1,1,2,4,1,0,0,0,0,0,1,1,2,0,1,0,2,1,0,1,0,2,1,0,0,1,1,3
"COG0036",10,7,4,8,3,5,2,8,3,4,8,1,5,6,8,7,1,5,7,6,7,5,6,3,5,6,5,2,8,4,3,4,8,5,3,5,12,1,6,7,2,1,9,0,4,9,1,4,2,5,6,7,6,7,7,3,3,2,5,1
"COG0037",10,10,7,9,8,8,3,7,5,11,12,3,11,14,11,9,3,10,13,10,14,4,9,8,11,16,6,4,6,11,7,7,11,13,10,7,10,13,7,11,12,11,11,4,12,9,5,9,6,14,13,11,13,15,9,9,14,11,16,5
"COG0038",5,2,5,6,1,0,3,2,3,3,2,2,5,4,4,5,1,3,3,6,3,2,4,2,1,2,2,3,7,5,1,2,1,5,1,0,2,2,3,4,3,3,1,2,3,4,1,4,6,3,1,2,1,3,4,3,2,1,3,1
"COG0039",4,6,4,3,11,9,2,8,10,10,8,4,10,3,10,4,8,8,4,8,5,12,8,0,4,7,10,4,5,8,11,2,9,7,5,14,7,10,12,8,5,3,9,6,5,4,3,3,3,3,12,4,3,2,7,3,4,8,7,1
"COG0040",3,1,5,3,8,1,2,3,6,5,2,3,2,9,3,5,1,4,6,4,5,5,1,3,1,5,7,0,7,4,7,3,4,2,3,1,5,5,3,8,0,3,7,3,2,2,3,9,4,3,6,3,5,5,5,7,3,1,7,4
"COG0041",4,4,1,4,3,4,1,5,3,3,2,2,5,4,4,4,1,2,5,5,4,5,5,0,1,5,2,2,5,3,6,10,3,2,7,3,2,6,2,3,2,3,1,2,6,2,2,8,1,2,8,1,2,2,4,5,2,3,5,4
"COG0042",3,4,6,2,5,3,1,10,6,8,4,3,3,3,4,5,7,5,9,2,6,7,1,3,6,5,5,7,2,6,8,6,4,3,5,7,8,6,7,9,8,4,11,2,11,5,5,7,1,7,5,5,10,14,13,6,7,8,5,7
"COG0043",1,6,8,4,2,4,0,5,2,2,1,4,2,11,1,1,3,4,1,2,7,5,6,3,7,9,1,8,1,8,0,8,6,1,0,1,4,4,3,2,1,3,5,2,0,2,0,0,3,2,0,12,2,4,2,3,1,5,8,3
"COG0044",11,9,7,6,22,12,4,7,10,15,14,6,18,24,18,17,17,10,21,11,21,19,17,3,16,15,17,17,8,15,19,10,12,13,10,18,5,16,14,12,13,11,15,5,8,11,7,14,8,6,22,13,17,9,14,19,17,18,12,3
"COG0045",7,6,12,4,16,14,1,8,11,13,9,1,6,14,4,6,13,10,10,3,14,20,8,8,11,10,12,8,7,10,8,15,8,6,8,13,10,14,8,11,12,10,19,2,13,7,5,13,2,14,11,14,9,16,8,6,11,13,15,1
"COG0046",11,16,13,16,19,21,9,18,20,22,23,6,10,16,18,20,20,23,23,18,13,11,18,8,18,27,24,15,17,23,21,16,17,19,19,17,21,13,16,19,17,21,24,13,13,12,9,23,15,16,24,18,15,13,18,15,15,20,21,9
"COG0047",15,9,7,5,16,11,4,5,7,6,6,3,10,7,10,8,6,10,7,10,4,6,6,4,5,8,9,5,7,5,6,3,5,7,3,8,9,7,8,6,8,3,7,1,4,15,6,8,8,7,9,9,8,7,6,10,7,9,6,2
"COG0048",2,1,1,5,3,4,2,4,4,3,4,2,1,2,4,2,0,3,2,4,4,3,3,1,1,3,4,2,2,2,2,3,3,5,1,6,4,5,5,3,1,0,4,2,2,3,0,3,0,2,4,0,3,5,6,2,4,2,4,2
"COG0049",4,2,5,4,2,3,1,5,5,1,3,0,5,0,4,4,3,5,4,8,2,7,6,1,1,2,3,6,4,7,5,3,2,2,2,1,3,0,2,6,5,4,2,1,4,3,1,1,1,3,6,3,2,2,4,2,2,1,3,2
"COG0050",10,6,10,4,10,9,6,13,16,8,10,6,5,6,13,7,5,7,8,12,4,10,11,5,6,14,5,8,10,7,6,7,7,11,14,5,10,5,5,6,12,9,11,5,5,12,8,6,4,5,11,7,10,9,10,12,7,9,9,3
"COG0051",1,3,2,4,3,0,2,4,4,0,4,3,0,1,3,1,1,3,1,0,3,4,1,2,2,0,5,1,1,2,3,1,1,2,1,2,0,1,1,4,1,2,2,0,2,4,2,4,0,4,4,3,1,2,4,2,0,1,0,0
"COG0052",9,6,7,3,7,7,0,5,3,9,6,2,4,8,9,4,3,3,7,4,4,8,7,4,8,3,5,5,8,8,9,6,5,2,4,3,3,8,9,12,6,6,5,1,6,6,3,3,0,3,9,7,6,4,8,4,4,7,5,5
"COG0053",0,5,2,1,1,0,3,2,2,1,2,1,1,4,0,2,1,2,1,0,2,1,1,1,2,0,0,3,3,0,2,1,2,0,0,0,1,3,1,0,2,1,1,3,0,1,6,2,2,1,1,1,0,2,0,1,0,0,2,4
"COG0054",1,2,3,3,4,2,0,2,2,3,0,3,1,4,1,4,2,2,9,5,1,6,5,1,2,1,1,3,5,2,2,1,1,3,3,2,3,2,3,3,3,2,2,0,5,3,0,2,2,3,3,2,3,3,1,1,7,2,1,1
"COG0055",11,9,7,9,15,12,3,15,8,14,13,4,8,7,11,14,16,11,7,9,9,5,14,5,18,9,16,9,9,11,10,9,6,11,9,13,12,11,17,9,7,10,12,2,12,11,4,14,1,7,16,8,16,8,14,11,9,11,9,6
"COG0056",15,10,6,12,22,9,1,22,17,16,15,7,19,16,16,12,9,15,13,19,18,12,16,8,16,9,17,6,15,9,10,4,12,16,13,13,15,15,13,16,11,11,18,4,11,9,12,12,2,19,10,6,17,16,14,12,17,7,12,6
"COG0057",14,14,12,12,12,11,5,7,15,9,9,5,7,5,12,15,13,11,10,10,9,15,10,10,14,6,15,5,14,9,7,11,6,10,10,10,9,11,12,21,10,13,12,4,9,18,7,11,9,14,11,5,14,7,12,7,13,9,9,12
"COG0058",4,3,3,6,1,4,8,3,6,5,0,0,6,3,6,3,4,2,3,0,3,3,3,5,1,2,1,3,5,5,5,1,0,1,7,4,1,5,4,2,0,0,2,1,7,1,6,2,2,3,1,3,2,6,4,0,3,5,3,3
"COG0059",7,5,4,4,18,8,3,7,7,5,5,3,4,9,9,9,8,10,6,4,9,5,12,7,12,9,10,10,12,7,8,6,7,10,8,7,7,5,3,7,10,12,9,6,5,8,4,8,3,7,6,5,4,9,3,9,3,6,5,6
"COG0060",10,14,14,15,18,19,3,18,17,13,15,4,9,11,9,14,7,15,10,12,14,18,15,7,11,17,10,8,17,19,23,23,21,19,15,22,18,25,18,23,26,18,20,8,30,26,10,19,12,15,26,17,15,20,26,31,23,17,22,4
"COG0061",5,6,6,12,7,6,4,3,6,8,10,3,7,8,8,4,4,6,11,8,12,7,6,4,6,5,9,5,7,14,6,8,6,8,9,5,8,5,6,5,1,4,9,3,3,5,3,4,2,2,9,8,5,9,7,9,4,9,7,1
"COG0062",4,8,8,2,3,8,2,2,5,4,0,2,2,4,4,2,0,5,4,0,3,2,5,3,1,9,4,2,2,6,1,9,8,0,1,6,6,6,2,5,0,3,3,9,4,1,3,2,2,1,1,5,5,4,1,1,3,3,5,4
"COG0063",8,9,7,6,1,3,1,0,2,8,1,1,2,7,3,3,2,3,6,0,5,4,3,1,2,5,1,7,4,7,11,8,8,2,1,6,8,4,4,3,1,4,7,3,7,1,1,6,4,2,7,7,4,5,7,4,2,3,14,1
"COG0064",14,10,6,9,15,7,3,11,12,8,4,4,11,13,10,10,12,8,12,4,11,11,19,4,13,8,14,7,7,7,12,8,6,7,10,12,8,5,7,9,7,9,7,3,15,11,0,12,2,11,5,10,13,10,9,6,12,6,8,1
"COG0065",12,11,4,7,18,18,3,4,11,14,12,4,9,18,15,8,9,15,12,15,16,8,10,6,18,10,19,11,16,9,12,14,8,11,8,7,15,8,11,13,10,10,15,3,12,9,3,12,6,7,11,6,10,16,14,11,13,17,12,2
"COG0066",5,4,3,6,4,8,1,3,4,5,5,2,3,4,4,5,10,7,8,2,9,2,5,0,5,4,7,5,6,5,2,5,10,3,4,4,6,7,6,5,6,7,5,1,6,2,5,5,1,0,4,4,1,4,3,5,7,7,2,1
"COG0067",27,10,13,15,18,29,11,27,26,27,12,5,26,19,23,35,21,24,26,20,17,27,23,12,19,14,36,9,35,21,24,22,10,14,25,21,24,26,12,29,20,28,27,11,30,29,15,31,12,22,33,4,32,16,30,22,37,16,14,10
"COG0068",1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1
"COG0069",30,25,25,19,37,35,9,32,39,33,33,19,34,21,37,25,37,27,39,25,36,40,40,12,24,19,41,15,27,39,43,27,22,33,25,25,46,31,19,40,15,29,33,24,43,42,22,40,14,28,37,22,32,26,38,33,35,18,18,10
"COG0070",20,9,17,7,19,11,5,17,21,27,18,3,20,18,22,25,18,21,14,26,15,26,21,15,18,10,33,16,26,19,11,7,9,5,23,15,12,24,11,14,10,13,17,9,10,21,9,8,10,14,17,6,25,10,9,20,11,5,7,8
"COG0071",7,6,2,6,3,9,54,9,4,3,3,22,13,6,8,3,5,6,11,6,5,1,18,31,3,3,5,2,8,1,7,3,3,0,9,8,2,0,1,4,4,13,5,11,4,3,8,0,4,2,4,2,4,3,0,4,2,3,4,26
"COG0072",15,13,13,13,20,14,4,11,9,23,11,8,15,10,21,18,14,19,25,8,18,16,16,7,21,13,16,17,15,15,13,5,13,12,14,22,18,20,9,13,14,17,21,8,21,11,9,13,7,16,19,8,18,12,19,26,19,18,6,6
"COG0073",17,15,11,9,17,13,4,16,13,9,16,2,16,15,17,15,24,13,20,10,12,14,17,6,15,12,24,11,17,18,16,11,9,14,9,15,9,16,12,17,16,14,16,5,13,8,11,15,6,14,18,12,16,12,14,15,13,10,4,13
"COG0074",4,7,7,8,6,8,2,5,11,9,3,2,7,10,4,9,3,10,0,6,8,9,7,1,11,11,8,11,3,5,7,12,10,11,5,10,7,8,9,13,5,4,10,3,3,7,7,11,4,6,9,7,6,8,6,7,10,5,14,6
"COG0075",17,6,6,9,2,6,6,7,6,7,7,3,3,8,7,5,5,4,9,3,7,13,7,3,5,6,6,7,9,10,8,15,11,4,4,6,10,7,5,3,3,4,14,1,4,6,1,5,1,5,5,12,8,4,7,5,6,9,7,8
"COG0076",0,4,4,5,0,1,2,2,2,4,3,4,4,4,2,1,3,5,2,6,4,6,3,6,3,7,2,5,3,5,4,5,1,5,0,5,1,4,5,1,0,1,2,3,0,3,3,2,4,2,2,3,0,4,5,3,4,3,4,3
"COG0077",2,4,2,6,5,9,3,5,7,6,7,1,7,9,6,4,11,5,6,3,4,6,6,2,7,5,8,7,7,8,8,3,4,6,10,4,9,8,6,11,6,12,5,1,6,6,2,5,7,8,4,5,9,7,12,10,6,4,7,3
"COG0078",7,11,4,8,3,8,2,6,6,6,4,4,3,7,8,6,8,4,10,1,9,7,5,3,6,6,4,3,4,5,1,5,5,9,4,4,1,6,3,7,5,4,6,2,8,5,2,6,6,2,8,7,4,5,7,7,5,5,4,3
"COG0079",14,19,10,13,15,6,10,12,12,10,10,4,7,10,8,10,8,6,12,7,11,4,12,3,11,9,9,12,9,15,12,7,10,6,12,11,14,12,3,9,8,15,10,7,13,12,2,11,9,8,11,8,7,14,10,4,15,6,10,13
"COG0080",3,2,2,1,4,4,2,1,1,1,4,1,5,3,3,3,2,4,0,2,2,4,3,2,4,6,8,2,2,4,4,5,2,7,4,2,4,5,4,0,3,1,8,0,1,3,1,2,1,5,1,4,1,4,2,5,3,2,6,3
"COG0081",8,0,2,5,8,5,0,7,7,4,1,1,5,4,4,10,1,3,5,5,1,8,4,2,5,3,6,3,4,5,7,6,8,4,2,6,7,8,6,4,5,5,3,2,6,4,1,4,0,6,5,4,9,6,6,9,8,5,4,1
"COG0082",7,5,5,9,7,11,0,2,6,8,9,3,4,10,10,3,7,4,9,6,5,8,11,1,9,10,4,3,9,4,11,4,8,6,12,11,8,3,5,9,6,9,5,3,11,10,4,9,2,6,8,7,6,8,7,8,11,9,2,1
"COG0083",1,3,2,4,0,0,2,1,2,1,0,0,3,2,2,2,0,1,2,1,2,2,0,2,3,6,0,2,2,2,1,3,4,3,0,1,1,1,3,0,2,1,2,0,3,1,1,1,0,2,1,1,2,2,0,2,0,3,0,1
"COG0084",1,2,6,3,6,12,4,5,7,5,5,0,5,7,6,5,11,3,3,6,7,6,1,1,6,3,4,5,11,5,11,6,3,5,3,5,8,6,1,4,6,5,5,3,3,8,3,8,2,7,9,8,4,4,6,3,10,6,3,2
"COG0085",37,38,20,30,32,33,8,55,30,27,19,13,32,24,26,30,37,33,26,38,31,25,37,15,29,18,33,26,33,29,30,36,29,36,35,25,29,31,20,30,47,24,33,15,23,27,16,34,9,18,32,22,25,24,36,34,42,27,25,12
"COG0086",36,25,15,38,40,32,13,44,44,41,30,12,27,29,34,45,35,34,43,27,33,34,33,16,28,25,35,21,27,34,25,22,34,31,27,23,32,32,38,32,27,23,31,10,28,36,16,30,14,37,28,30,33,25,31,26,40,25,19,13
"COG0087",3,4,5,5,6,2,4,4,7,7,3,1,9,7,5,2,4,5,2,6,7,7,2,0,6,2,5,5,2,5,4,5,6,5,3,5,7,9,5,3,5,6,4,1,9,4,3,5,1,1,9,1,8,6,5,3,8,7,5,2
"COG0088",5,4,3,1,4,2,2,1,4,5,5,2,3,2,5,3,8,2,8,1,6,4,3,2,4,8,8,5,8,6,8,0,5,0,5,5,8,5,4,4,7,7,4,0,2,7,3,6,2,2,5,5,4,4,3,8,7,3,5,6
"COG0089",2,3,0,1,1,3,0,0,0,3,3,1,3,1,4,0,1,2,3,3,1,3,1,0,2,2,0,3,2,5,2,3,0,4,1,4,1,1,5,1,3,3,5,0,2,3,1,0,0,1,1,2,2,4,1,2,2,3,3,1
"COG0090",7,8,5,9,8,8,3,10,8,7,7,2,6,10,10,7,5,5,7,6,8,6,7,5,5,6,9,4,4,5,7,7,4,6,6,4,8,5,3,4,5,8,12,7,8,6,6,6,2,1,10,4,9,6,8,6,3,7,8,5
"COG0091",3,2,1,4,2,1,1,2,1,0,3,0,1,3,5,1,3,1,2,5,1,9,7,0,2,2,3,4,5,3,1,2,4,5,2,3,2,3,0,2,3,2,3,1,5,1,1,3,2,0,1,1,2,3,4,3,1,6,4,0
"COG0092",5,3,5,4,7,10,1,3,5,2,10,1,3,4,7,9,2,7,9,7,7,2,4,2,6,1,8,4,4,6,7,3,4,6,6,6,10,1,8,5,4,6,1,4,7,1,4,7,0,4,4,3,6,3,9,7,13,6,6,2
"COG0093",4,2,1,6,1,6,0,1,5,0,4,1,2,0,2,3,2,3,0,1,3,2,1,3,2,3,4,2,3,1,0,3,3,1,3,1,4,2,2,1,6,3,5,0,5,2,0,1,1,2,2,3,10,3,2,1,1,2,3,1
"COG0094",5,3,4,8,5,4,2,3,5,3,6,1,0,7,4,0,4,3,3,4,3,7,5,0,6,2,7,8,5,4,9,4,3,5,2,3,5,5,6,6,4,4,1,1,6,3,1,4,4,0,4,3,1,2,3,5,3,3,4,1
"COG0095",4,1,1,2,0,1,1,0,0,1,0,2,0,0,2,1,0,1,0,0,1,2,1,0,0,2,0,2,0,1,2,2,0,0,2,1,1,1,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,0,2,3,1
"COG0096",2,1,1,5,6,3,2,2,1,4,4,1,0,4,3,1,5,5,3,2,3,2,5,0,3,4,3,2,4,6,4,2,2,5,3,5,4,0,4,3,1,4,2,0,7,2,2,3,2,4,4,3,3,3,3,2,2,3,3,2
"COG0097",3,5,2,3,4,2,3,5,5,3,4,1,6,4,8,4,3,3,2,2,4,4,3,5,2,5,5,4,2,3,2,3,1,4,4,4,6,1,2,3,1,2,3,1,5,4,0,5,1,1,2,1,3,3,2,3,5,0,2,1
"COG0098",4,2,5,6,3,8,0,6,3,5,3,0,3,4,4,5,3,5,3,2,6,6,5,0,1,4,4,5,3,4,4,5,3,1,4,2,5,4,4,8,3,3,6,1,10,4,4,7,2,1,1,5,4,4,4,4,7,5,3,0
"COG0099",4,4,0,2,3,5,1,5,6,2,3,1,3,5,5,3,5,4,5,4,4,7,6,1,2,7,3,4,2,3,2,5,4,1,4,5,4,2,4,3,3,1,3,1,5,2,0,0,1,1,6,4,6,2,3,3,2,3,2,0
