"","DLM012","DLF012","DLF004","NLM004","DLF010","NOM012","DLM023","DLF006","NOF002","NOM017","DLM009","DOF007","NLM009","DOM018","DOM022","NLF010","DOF008","DOM016","DOM010","DLM008"
"COG0041",1437,1074,1197,1287,1177,1079,1214,1269,1067,1397,1557,924,1584,1463,1499,1480,1316,1401,1315,1495
"COG0042",3879,3254,2963,3364,3735,3290,4315,3286,3398,2574,4410,3189,3021,4587,3498,3865,4367,4040,3441,4096
"COG0043",452,202,249,168,520,401,530,879,369,324,469,382,29,307,550,324,772,620,633,187
"COG0044",4086,3869,2915,3279,3190,2892,3461,3406,3266,3879,4511,2423,3295,3918,4023,3085,3926,3596,3603,3646
"COG0045",1856,191,236,71,241,212,230,363,1064,243,413,1154,86,270,374,294,526,564,135,107
"COG0046",6696,7347,7469,7456,5715,5838,6981,4896,5024,9304,1361,865,2105,1830,1633,1455,1686,1609,1717,1509
"COG0047",6150,6902,6942,6679,5173,5319,6250,4157,4521,7588,3961,3289,7330,6074,5765,4667,5387,5545,6554,5513
"COG0048",1155,1043,1027,1081,1635,1386,654,1192,887,1164,1394,637,1785,870,939,578,1251,851,963,1169
"COG0049",1648,1649,959,1755,1919,1509,1250,1908,1293,997,1852,1001,853,1414,1295,1259,1551,1285,1415,1784
"COG0050",3290,2979,3571,3351,3727,3372,2793,3400,2666,3809,3757,2168,4410,3601,3406,2899,3067,3811,4367,3018
"COG0051",1150,1038,730,722,1286,1219,1010,1529,950,680,1105,869,890,854,1027,1227,1152,1024,1004,1210
"COG0052",1975,1299,2013,2093,2439,2082,1332,1906,1738,2237,1930,1538,2731,1782,1850,1116,1814,1613,1783,1734
"COG0053",2066,2251,2260,2443,2580,2511,2653,2540,2120,2518,2556,2085,2517,2142,2395,2532,2482,2458,2337,2729
"COG0054",87,136,297,263,196,304,242,319,243,420,780,867,1690,1200,993,961,742,1021,1170,1238
"COG0055",4242,3615,3511,4200,3035,3497,4765,2642,3221,4203,4733,2159,3337,4292,3634,2113,4345,3638,3606,3723
"COG0056",4677,4240,4355,4728,3315,4202,5878,3100,3567,5208,4366,2345,4060,4844,3867,2838,4777,4444,4085,4234
"COG0057",2901,2175,2710,2532,3801,2733,2174,2989,2040,3222,2923,1682,3275,2498,2303,1744,2518,2190,2713,2712
"COG0058",1902,2485,1553,1654,1878,1843,2000,1234,1528,1786,8109,5153,6682,7260,5942,5354,7909,6418,6904,6800
"COG0059",4520,2249,2204,1917,1689,2206,1984,2106,2421,2396,1701,2230,2498,2914,1681,2046,2571,2244,2262,2273
"COG0060",6398,6847,6173,6368,7969,6482,6075,4862,5774,7077,6915,5273,6428,6956,6419,3643,7062,5752,7089,6530
"COG0061",2275,1706,1633,2315,1811,1868,2118,1988,1857,2067,573,385,472,626,471,374,536,483,486,540
"COG0062",2296,2279,2593,3075,1872,2258,1463,1533,1956,3849,2404,1712,3472,2571,2657,1644,1799,2380,1969,2228
"COG0063",3093,2241,2687,3223,2234,2374,2074,1751,2205,3973,3117,1834,3568,2804,2838,1788,2368,2387,1973,2474
"COG0064",3626,2186,898,1382,2474,1413,838,1137,1354,909,3328,291,600,1466,1005,618,2855,998,1241,1517
"COG0065",3249,5054,3190,2370,2109,2793,3035,2530,3139,3612,851,688,792,821,582,401,739,638,734,736
"COG0066",2014,1388,1227,1034,1127,1245,1383,1409,1240,1036,1349,1174,1147,1380,1134,1527,1294,1522,1256,1536
"COG0067",6590,4645,7625,6106,4092,4707,6006,3341,4080,5663,8466,3211,4815,7262,3665,2945,5464,5338,4743,5000
"COG0068",416,148,252,393,525,360,294,513,813,797,1283,333,159,1051,1026,773,897,861,480,213
"COG0069",6364,4688,7701,6036,4213,5034,6157,3482,4279,6135,8695,3703,5011,6527,3851,3455,5370,5205,5088,4846
"COG0070",6408,4680,7302,5810,3687,4582,5860,3161,3844,5241,8156,3548,4625,6422,3243,2482,5350,4664,4382,4467
"COG0071",1432,2038,1686,2496,2689,2377,1655,2090,1533,2532,2131,1682,2252,1603,1892,2299,2072,1556,1216,1869
"COG0072",5094,4150,4845,3739,5802,4938,4061,4031,4742,4563,4496,3172,5049,4139,4391,2694,4525,4086,4582,4178
"COG0073",7320,9483,8688,7531,10223,8938,8005,8295,8786,9234,9251,5474,9332,7589,8725,6083,9453,8211,9275,7714
"COG0074",1595,353,237,113,302,195,240,669,905,294,479,841,95,252,545,387,429,629,219,149
"COG0075",643,278,2549,1625,784,1465,847,1248,1539,379,628,1715,3211,1427,1539,2631,935,2478,1949,992
"COG0076",943,514,814,81,454,494,849,1396,1768,155,81,565,30,325,206,364,42,366,290,242
"COG0077",2479,2254,1700,1826,1949,1921,2310,1696,1694,2252,1399,1183,1850,2134,1228,1467,1997,1536,1463,1981
"COG0078",3103,3477,2258,2743,3285,2890,3839,3081,2212,2929,2452,1771,2176,3319,2100,2355,3140,2665,2452,2965
"COG0079",3596,3906,3622,3424,4418,4610,6341,4484,4095,4217,6387,3082,3752,5650,4567,4625,4563,4700,5376,4794
"COG0080",1564,1322,1225,1435,1781,1621,1118,1561,1077,1554,1690,792,2251,1212,1157,1558,1497,1191,1114,1276
"COG0081",2525,2099,2026,1672,2348,2165,1531,2299,1797,2296,2137,1426,2807,1776,1708,1854,2015,1906,2089,1952
"COG0082",2626,1994,1752,2003,1805,1883,2495,1979,2149,1973,2542,1766,1808,2290,2047,1613,2091,2078,2143,2057
"COG0083",2060,405,164,370,428,308,910,456,280,472,945,166,190,449,351,240,1200,255,259,377
"COG0084",3171,1836,2186,2388,2807,2263,2476,2944,2517,2151,2529,3124,2076,2611,2472,3244,2799,3190,2512,2794
"COG0085",9865,9366,8984,10471,10436,8878,8638,7279,7410,10127,7632,7400,9855,8796,8698,8658,8555,9835,9662,7891
"COG0086",9302,7331,9187,11287,10632,9615,7919,7142,7842,10718,9385,6775,11286,9653,8213,4760,8369,7798,9853,8092
"COG0087",2498,1564,1754,1885,2309,2051,1678,2041,1568,2166,2147,1291,2285,1722,1924,1926,2121,1786,1729,2024
"COG0088",1956,1440,1677,1769,2345,1915,1505,2178,1534,1983,545,331,560,467,455,462,501,464,414,498
"COG0089",1294,558,958,941,1400,1203,928,1448,619,1129,1243,932,1308,780,942,1097,1046,938,774,1092
"COG0090",2492,1992,2142,2316,2719,2379,1837,2004,1671,2941,2415,1147,2863,1935,2148,1116,2513,1827,2091,2220
"COG0091",1582,1094,1218,1209,1631,1469,1180,1561,1012,1413,1419,732,1826,1073,1224,1385,1292,1143,1136,1366
"COG0092",2436,1486,1754,1640,2313,1920,1494,1491,1330,2127,530,237,584,447,431,334,544,479,405,444
"COG0093",1116,1022,971,1120,1579,1209,764,1301,953,1313,1386,725,1386,937,1056,699,1149,904,1030,1167
"COG0094",2183,1531,1549,1567,2106,1720,1361,1891,1576,1792,1828,1185,2003,1664,1682,1939,1710,1702,1566,1775
"COG0095",2463,219,208,155,1004,452,383,797,808,297,173,892,531,401,1127,720,775,717,257,723
"COG0096",1438,926,1274,1347,1879,1519,793,1520,1030,1561,1580,741,1869,948,1113,828,1424,1001,963,1348
"COG0097",2207,1526,1761,1991,2278,2061,1272,1677,1645,2288,2184,1266,3018,1258,1517,833,1749,1333,1488,1618
"COG0098",1753,1266,1691,1621,1911,1740,1718,1779,1434,2141,1488,1127,2130,1760,1452,1542,1566,1498,1497,1728
"COG0099",1263,810,1020,1068,1726,1211,857,1529,900,1260,1570,741,1161,957,929,1272,1177,990,978,1409
"COG0100",1431,992,1046,1427,1480,1288,904,1155,870,1404,1366,574,1737,1076,909,636,1432,908,938,1369
"COG0101",2861,2039,2054,2215,3081,2340,2322,2169,2177,2104,3677,1646,2222,2525,2189,2140,3236,2225,2244,2628
"COG0102",1523,999,1011,1406,1737,1478,1121,1551,1269,992,1635,1047,1138,1131,1287,856,1212,1128,1130,1342
"COG0103",1472,1170,1333,1414,1518,1389,914,1339,937,1340,1297,953,1805,1179,1172,1178,1199,1145,1056,1301
"COG0104",3838,2652,2959,3201,3343,3486,4307,2697,2361,3778,3642,2102,3924,3610,2884,2611,3578,2730,2995,3268
"COG0105",163,155,306,87,252,1537,231,380,379,189,358,848,430,220,853,631,102,658,432,119
"COG0106",1804,1501,1346,1612,1224,1537,1747,1426,1575,1707,2057,1228,1587,1432,1112,1711,1324,1510,1373,1798
"COG0107",2212,1303,1463,1759,1532,1616,1816,1401,1875,2092,1905,1098,1810,1937,1238,1109,1510,1516,1552,2207
"COG0108",748,979,2392,2557,1565,2043,1649,2539,2556,3760,1693,2107,3392,2280,2454,2761,1293,3108,2837,1891
"COG0109",22,24,1,0,35,0,2,24,12,0,29,58,0,7,5,6,87,55,4,9
"COG0110",5803,7827,6318,3744,4800,6502,5933,10447,8825,2408,4902,11366,8530,5260,6607,13889,4226,7642,7999,8055
"COG0111",6598,4505,2855,2747,5252,3921,4427,4720,3986,4018,4025,3628,2423,4175,4012,3541,4692,3578,4121,4463
"COG0112",2393,2196,2803,2597,3040,2758,2493,2289,2258,3451,1929,1979,3293,2548,2873,2525,2763,2795,2537,2559
"COG0113",372,1812,289,402,478,360,420,522,625,453,1246,219,263,611,513,316,653,444,657,356
"COG0114",538,152,141,249,767,282,322,413,304,119,321,345,123,229,232,61,497,418,177,242
"COG0115",3214,2413,3291,3604,2929,3373,3180,3381,2895,5126,3062,2997,3595,3901,3588,3134,2827,3112,2850,3659
"COG0116",924,2144,1771,2749,2008,2273,1957,1551,2293,2290,2079,1689,2497,1863,2379,1092,2580,2047,1960,1997
"COG0117",1611,996,2214,2263,1206,1690,1442,1691,1869,3310,1392,1945,2849,2209,1964,1817,1428,1995,2284,1744
"COG0118",1615,964,1296,1403,1180,1404,1497,1191,893,1682,1719,1034,1737,1211,894,1348,1141,1291,1172,1500
"COG0119",5435,3878,6284,6630,4623,5761,5477,4604,5906,6496,1391,1196,1567,1449,1138,1235,1053,1423,1431,1492
"COG0120",1768,186,176,173,437,99,173,275,772,49,341,157,15,34,97,51,187,95,95,40
"COG0121",92,74,1,34,63,3,26,59,45,8,27,25,20,9,5,17,68,49,5,6
"COG0122",273,1718,291,543,1463,625,651,1008,510,494,549,510,332,603,350,320,737,439,472,752
"COG0123",42,4,68,71,79,130,164,240,106,10,528,106,8,133,318,54,36,196,244,32
"COG0124",3359,2238,3072,2702,3857,3326,3000,2956,2835,3620,3360,2476,3788,3103,2817,3051,2809,3166,3172,2994
"COG0125",1733,668,424,533,1450,768,876,843,420,496,925,113,361,525,418,497,1136,418,667,1025
"COG0126",2849,2233,2689,2338,3364,2784,2734,2437,2108,2892,2893,2152,3174,3032,2660,1777,2867,2293,2791,2745
"COG0127",2326,1499,1571,2237,1759,1910,1582,1573,1218,1843,1951,1244,1879,1558,1496,1391,2114,1671,1314,2085
"COG0128",2525,2512,2091,2858,2097,2262,2470,2404,1960,2483,2962,1513,2279,2431,2148,2297,2236,2649,2777,2342
"COG0129",4272,3497,4158,3720,2578,3348,5533,3813,3659,4853,2839,3320,3577,4771,3832,4034,3907,4986,5007,3627
"COG0130",760,444,442,460,610,511,403,432,360,554,1846,1180,1924,1939,1878,1107,2217,1668,1727,1902
"COG0131",1527,1102,1656,1184,1104,1213,1545,1544,1514,1662,1603,1211,1203,1849,1262,1586,978,1542,1827,1864
"COG0132",354,1003,524,151,472,366,581,860,887,256,600,1175,154,890,698,972,422,1016,951,792
"COG0133",2551,2194,1983,2199,1363,1613,1289,1299,1712,2797,2575,1600,2156,2336,1757,1774,2045,1874,1978,1851
"COG0134",2314,1740,1138,1627,940,921,963,1191,1277,1528,1955,1127,1506,1293,1073,1711,1671,1402,1081,1350
"COG0135",1756,900,963,1281,712,959,494,632,701,1548,1824,538,1465,552,794,860,1231,710,510,690
"COG0136",3419,2254,2357,2032,2760,2509,2075,2151,2144,2893,2594,1927,3010,2489,2280,1282,2614,2035,1852,2298
"COG0137",2593,2292,3037,2582,2295,2653,3634,2534,2834,3485,3024,2160,3189,3141,2336,2729,2701,2794,2734,2525
"COG0138",3195,2783,4338,4173,3274,3941,3291,3691,3755,4999,3573,4219,5225,3799,4229,4169,3322,3817,3839,3655
"COG0139",1279,924,1263,1394,1333,1451,1724,1453,1418,1354,1593,1377,1262,1785,1117,1887,1187,1560,1359,1658
"COG0140",866,486,983,1135,1134,1388,1651,1379,1347,1237,954,1376,1231,1648,1093,1809,814,1490,1246,1383
"COG0141",2686,1812,2269,2315,1799,2094,2580,1923,2168,2773,2633,1938,2503,2380,1765,2110,1845,2210,2044,2326
"COG0142",3368,1909,4045,4258,2844,3500,2580,2908,3162,5123,2748,3276,5978,2943,3974,3807,2761,3759,3217,3119
"COG0143",5514,5337,4244,4832,5007,4011,4153,3926,3864,5377,4672,2424,4822,3715,4485,3449,5497,4277,4740,4011
"COG0144",2200,4336,2673,4251,3715,3450,4062,2977,3613,3133,5932,2665,2841,3940,3381,3068,4806,3415,3322,3213
"COG0145",1788,85,195,201,132,176,312,391,219,93,877,398,118,102,483,68,78,497,389,175
"COG0146",0,0,121,46,75,30,8,53,52,42,6,70,14,55,48,2,3,85,21,48
"COG0147",3187,3202,4368,4138,2065,2584,2678,2649,3252,2765,2465,3816,2747,3554,2972,4558,2707,3675,2780,3272
"COG0148",3032,3893,3144,3008,3371,3227,3158,3042,3624,2479,3571,2168,3670,4064,2903,2330,3319,3224,3892,3534
"COG0149",2408,2566,1267,1074,2368,1786,1978,1962,1938,887,2050,1358,806,1775,1322,1531,1954,1692,1998,2181
"COG0150",2567,1936,2210,2522,2236,2460,2417,1977,1935,2439,2657,1896,2383,2895,2553,1825,2536,2478,2555,2541
"COG0151",3007,2039,2178,2799,2230,2323,2510,1949,2111,2936,2991,1833,2799,3360,2506,1674,2827,2453,2620,2342
"COG0152",1797,1033,2206,2184,2076,2432,2305,2157,1944,2053,2010,1645,2567,2497,2214,1674,2005,2050,2393,2422
"COG0153",3084,2904,2697,2630,2818,2872,3671,2286,2439,3139,2027,2000,3487,3029,2360,3119,3044,2635,2641,2986
"COG0154",3040,2751,941,1453,2662,1378,813,1326,1226,983,4596,286,654,1460,1092,697,2757,1372,1376,1541
"COG0155",488,258,215,187,200,68,287,246,237,76,409,194,50,102,183,104,572,315,408,137
"COG0156",792,1103,3625,1303,2283,2523,3566,4374,3282,2258,829,7607,3123,4800,4803,5800,1043,5922,5667,3364
"COG0157",956,2209,1588,1268,1267,1484,1139,1805,1677,1779,2513,1587,1860,1939,1647,1751,1247,1619,2047,1916
"COG0158",89,98,32,49,164,81,67,179,81,14,361,87,44,124,185,46,72,189,85,29
"COG0159",1779,1393,1626,1572,1058,1133,881,1048,1450,1605,1760,1384,1692,1322,1017,1413,1257,1329,1221,1555
"COG0160",2781,827,229,384,566,233,209,339,264,211,1619,78,215,1205,249,288,1026,267,472,680
"COG0161",405,799,1175,265,617,629,1406,1257,2073,406,961,2276,256,2205,1798,1958,618,2403,2433,1609
"COG0162",3479,2278,3141,3227,3639,2805,2589,2488,1897,3336,2429,1934,3391,3014,2771,2117,3084,2534,2816,2690
"COG0163",163,96,114,90,265,215,285,539,193,203,206,181,17,172,283,192,348,322,341,117
"COG0164",1734,1373,1308,1725,2049,1656,1512,1459,1426,1682,1526,1347,1550,1394,1510,1372,1646,1478,1530,1760
"COG0165",3008,2743,3245,3600,2780,3339,3062,2455,2914,4521,4025,2698,4032,3790,2749,2446,2543,3058,2599,2694
"COG0166",3821,3940,2817,2948,3953,3133,3326,3187,2944,3264,3872,2158,2933,3815,3066,3013,3515,3229,3548,3430
"COG0167",6850,2383,2055,1973,2467,2322,2854,3316,3550,1601,2413,4125,1249,3287,2883,3576,3396,3334,3894,3600
"COG0168",4833,7512,5201,5074,5476,6463,7195,6337,6015,6233,7453,6985,4880,7077,5290,7134,7102,6318,6187,6340
"COG0169",2583,1872,1927,2489,2372,2330,2662,2465,1902,2239,615,457,545,551,562,361,625,544,546,582
"COG0170",0,0,0,0,8,24,0,2,0,2,0,0,1,0,0,0,2,0,0,1
"COG0171",3402,3132,3782,3730,3570,3857,3589,3836,2140,4520,611,491,1163,718,918,714,736,687,955,878
"COG0172",3576,3549,2413,3157,4222,3547,3471,2615,2358,3433,3240,1729,3084,3095,2845,2605,4235,2697,2501,3153
"COG0173",4127,4412,3551,4285,5738,4455,2945,3724,4336,3575,5172,2981,3432,4345,4274,2947,3708,3322,4546,4406
"COG0174",5344,2048,1120,1372,2375,1996,2434,2435,3038,1385,830,393,206,462,377,406,996,457,411,652
"COG0175",703,1680,1283,1785,1818,1367,2181,1942,1818,493,1315,2482,730,1749,1470,3566,682,2551,2246,1797
"COG0176",2747,1794,857,744,1250,948,1053,1659,1662,625,1712,1449,282,1640,987,1410,1895,1380,1207,1170
"COG0177",2048,1567,1524,1572,2102,1778,1674,1641,1628,1778,2163,1313,1827,1471,1607,1437,1802,1519,1600,1889
"COG0178",10211,6899,9230,8877,8915,9264,7729,7580,6605,12066,8115,7300,12127,9151,9518,6939,8025,9512,8555,7725
"COG0179",1746,217,1509,642,860,1030,1583,1002,1163,1857,359,858,1597,1401,1306,851,1029,1075,1121,999
"COG0180",3511,2339,2538,2872,3435,2754,2706,2498,2048,3089,2885,2071,3278,2728,2532,2717,3403,2585,2532,2639
"COG0181",511,1499,349,614,364,320,466,550,592,268,1161,249,269,545,550,193,545,521,559,434
"COG0182",214,59,385,213,1094,623,392,855,147,143,603,349,123,248,426,99,58,551,457,568
"COG0183",985,535,645,881,1429,937,1531,1400,1295,701,271,502,383,1196,755,334,1959,957,956,1571
"COG0184",1091,621,770,908,1112,1031,756,1133,694,863,826,892,989,746,651,1061,795,714,685,1013
"COG0185",943,544,672,840,1052,1034,873,1241,811,760,1172,618,839,980,771,1115,930,921,880,1126
"COG0186",1193,659,959,828,1306,1129,799,1133,796,1210,1150,782,1398,686,760,515,1010,682,746,931
"COG0187",8925,9246,7330,10274,9189,12057,8972,7364,6955,9137,2408,1630,2087,2070,2225,1621,2444,2168,2139,2095
"COG0188",13409,10028,10030,11205,11509,12953,10521,8665,9219,11513,10389,6996,11261,10062,10910,8214,12389,10034,10174,9995
"COG0189",264,849,205,163,534,2332,228,282,409,110,114,503,52,87,168,144,159,132,294,465
"COG0190",2580,1365,2146,1999,2396,2003,1896,2251,1950,2531,1599,1507,2424,2329,2556,1910,2033,2222,2315,2417
"COG0191",4231,7445,2767,3230,3932,2864,3572,3473,2484,3881,2622,2294,3716,2777,3800,2707,5134,3136,3023,2843
"COG0192",3687,6110,3393,4020,3811,3407,3329,2940,3094,4500,3738,2320,4516,3607,3543,2867,3787,3403,3666,3241
"COG0193",1689,1701,1432,1377,2004,1403,1406,1566,1078,1409,1860,988,1421,1434,1430,1386,1883,1405,1506,1876
"COG0194",2649,2212,1795,2451,2492,2375,1896,2106,2117,2174,3073,1502,2064,2079,1748,1823,2959,1969,1779,2622
"COG0195",2850,2292,3219,3335,3465,3435,2780,2746,2267,4166,2691,2507,4312,2981,2986,2839,2700,2859,2777,2729
"COG0196",2844,1411,1688,2521,2074,1925,1797,1629,1682,2418,2173,1782,2249,1568,1847,1197,2395,1578,1587,2149
"COG0197",938,1067,1497,1505,1882,1490,1423,1536,1202,1883,1494,861,1914,1492,1411,1680,1449,1438,1086,1436
"COG0198",1199,915,1105,1095,1360,1231,776,1177,1076,1315,1267,863,1661,885,876,587,1061,916,768,1124
"COG0199",497,389,725,653,789,816,425,858,832,1015,401,631,1454,475,599,537,473,554,717,614
"COG0200",1385,1060,1069,1332,1691,1470,961,1701,1209,1445,1586,1108,1517,1207,1325,1396,1252,1254,1135,1575
"COG0201",4281,2910,3348,4119,4661,4058,3374,3626,2762,4228,3781,2560,5147,2809,3321,2766,3888,2906,3045,3453
"COG0202",2786,1913,2221,2639,3339,2891,2253,2717,1976,2402,3122,1541,2528,2707,2446,2404,2582,2297,2356,2738
"COG0203",727,855,1054,1357,1676,1419,864,1437,1042,1253,342,182,326,353,279,221,309,296,306,408
"COG0204",3860,3745,3771,3108,4041,4103,3800,3907,4345,3329,3733,5458,3941,3794,3819,4854,3874,4116,3924,3390
"COG0205",3041,9787,7489,6175,6144,6658,8802,6452,6658,7654,5798,6938,7292,9279,7177,10097,6349,8748,8395,8350
"COG0206",3242,2672,2571,3616,3666,2442,3027,2364,2403,2632,2875,2235,2908,2981,3388,2968,2704,3431,2847,2405
"COG0207",2378,1370,1462,721,1751,1208,1084,2498,1483,495,1506,1599,708,2083,1795,2586,1259,1632,1937,1982
"COG0208",2570,831,428,425,697,501,1243,1155,780,357,1539,742,1403,780,859,1639,1733,1204,677,394
"COG0209",5305,1558,1977,722,1914,1847,2925,3950,3930,840,3104,4291,4093,3994,5409,3677,2384,5039,4426,2505
"COG0210",20354,7481,9842,8928,12386,12326,10617,10285,8235,11556,11766,8500,11217,8033,9729,10877,12797,10241,7397,9238
"COG0211",951,662,644,652,908,817,525,696,549,855,765,519,1008,450,543,627,609,540,520,668
"COG0212",1881,969,1432,1471,1403,1540,1279,1353,1162,1576,1524,1040,1995,1260,1303,1570,1536,1289,1329,1423
"COG0213",425,534,386,724,2132,905,1313,719,400,569,931,137,262,572,573,294,726,462,283,680
"COG0214",1634,519,895,1729,500,715,400,462,403,1872,1331,145,1579,530,921,301,943,918,596,510
"COG0215",3880,3064,3671,3804,4338,3707,3493,2928,2961,4258,3729,2972,3297,4005,3284,2715,3833,3563,3528,3277
"COG0216",2798,2293,2329,2194,3013,2398,2331,2028,1786,3099,2446,1585,2734,2502,2495,1483,2546,2061,2750,2564
"COG0217",2030,1385,1883,1398,2518,2012,1935,2146,1713,1787,2044,1516,1779,1981,1782,1475,1634,1674,1924,2264
"COG0218",742,1426,1364,1418,2086,1680,1195,1676,925,1470,1553,1198,1497,955,1201,1064,1309,1142,1107,1266
"COG0219",1683,1494,492,758,1162,954,954,753,582,596,1431,214,414,652,525,385,1527,553,569,1050
"COG0220",1972,1988,1650,1720,1808,1608,1790,1611,1628,1390,2053,1460,1863,1744,1859,1997,2047,1900,1779,1885
"COG0221",1200,524,227,275,1137,609,184,531,373,126,860,54,217,316,61,178,511,203,263,657
"COG0222",1133,745,774,953,1268,1111,752,1129,920,760,293,150,280,180,192,137,318,191,183,289
"COG0223",2788,2227,1968,2119,3016,2214,2177,2287,1741,2487,2314,1892,2048,2503,2361,2862,2173,2461,2324,2463
"COG0224",2847,2826,2539,3045,2310,2514,3215,2246,2216,3075,2784,1665,2765,2866,2492,2331,3013,2734,2252,2592
"COG0225",532,383,693,301,567,436,636,894,908,1205,748,1392,1455,910,834,1338,477,1219,766,449
"COG0226",3415,2398,2470,2645,2238,2294,2981,2169,2482,2850,3687,2546,2834,2861,2955,2947,2918,3140,2563,2459
"COG0227",466,126,600,327,576,569,388,699,382,652,409,419,933,401,356,548,320,429,447,437
"COG0228",1446,586,665,666,868,848,636,730,684,819,864,554,883,870,707,444,859,578,684,984
