"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010"
"COG0058",6809,7338,7432,4829,7156,7978,7593,7892,8351,6706,1532,1087,1534,1502,1233,1591,1429,1305,1607,1307
"COG0059",2262,1930,2918,2231,2318,4192,1970,2523,2287,1893,2409,2318,2176,2201,1920,2384,2190,2195,2403,2030
"COG0060",4962,7423,6938,5495,5565,5742,7234,6982,7611,4278,5827,5189,6186,6980,4058,5958,5167,4802,7192,3662
"COG0061",1751,1845,2374,1763,1839,2146,2059,2046,1758,1396,1876,1792,1601,1773,1336,2421,1776,1898,2172,1492
"COG0062",2291,2436,2561,2059,2049,1887,2629,1735,2354,1516,1953,2082,2604,2625,1540,3016,2032,2299,3712,1641
"COG0063",624,614,721,546,596,804,722,588,607,383,2140,2242,2700,2758,1530,3120,2196,2299,3818,1743
"COG0064",900,2400,1428,512,1624,2960,1549,2820,2692,361,1330,417,885,680,643,876,1056,698,966,619
"COG0065",2102,2271,3306,2219,3480,4461,3229,3049,2414,1803,3130,3131,3159,3077,2020,2456,3614,2177,3600,1643
"COG0066",1487,1266,1364,1329,1474,2040,1341,1322,1299,1122,1208,1414,1268,1311,1481,1145,1411,1568,1398,1502
"COG0067",4323,4449,7273,4608,6960,6380,4839,5402,5149,2487,4026,3588,7555,5022,2837,5874,4561,4531,5926,2932
"COG0068",307,829,1057,391,651,1323,593,917,337,294,811,613,239,386,270,154,402,1143,441,779
"COG0069",4110,4569,6563,4477,7011,6538,5077,5328,5113,3376,4254,3615,7688,5136,3046,5962,4776,4333,5885,3482
"COG0070",3919,3833,6582,4222,6305,6496,4457,5417,4535,3142,3815,3531,7331,4524,2809,5703,4192,3918,5721,2449
"COG0071",1661,1979,1554,1298,1689,2304,2076,2129,1868,2258,1545,1226,1712,1805,3401,2810,1639,1997,2446,2290
"COG0072",3028,5675,4210,3037,3975,5000,4770,4694,5319,3257,4783,3353,4845,3475,2963,5233,2961,4255,5543,2717
"COG0073",6651,9666,7665,6033,6908,8491,9887,9465,9679,5914,8720,6497,8730,7557,5382,10543,5745,8759,10042,6112
"COG0074",262,284,245,437,384,1025,384,425,182,806,874,875,244,376,820,607,568,737,195,385
"COG0075",2469,1086,1408,1937,875,389,1572,945,1229,1679,1570,1868,2572,2174,1136,1336,1252,1254,2912,2626
"COG0076",1142,751,1275,1959,1173,182,927,165,754,1845,1783,2033,796,1263,1652,157,1544,1018,115,1487
"COG0077",1649,1833,2104,1517,1931,2532,2277,1966,1706,1021,1681,1761,1636,1776,1091,2258,1777,1804,2191,1470
"COG0078",2560,2666,3260,2291,2739,3873,3350,3087,2374,1643,2264,2648,2306,2570,1610,2333,3116,2658,2286,2365
"COG0079",7494,4262,5663,5279,5605,5721,4502,4552,4820,5988,4040,5508,3600,5537,4456,4572,4370,3949,3389,4626
"COG0080",1320,1633,1205,1092,1188,1276,1460,1442,1497,1045,1103,972,1197,1113,1150,1659,1042,1353,1534,1558
"COG0081",1822,2260,1723,1755,1741,2270,2231,1963,2145,1424,1790,1408,1974,1822,1717,1924,1620,1506,2342,1819
"COG0082",1656,1924,2236,1756,2220,2237,2665,2084,1945,1388,2113,1662,1747,2013,1597,1929,1939,1924,1866,1604
"COG0083",189,390,432,180,442,1689,585,1162,409,148,305,202,167,384,92,622,354,382,335,240
"COG0084",3017,3607,2600,3328,2729,3217,3102,2666,2690,3060,2485,3467,2175,2558,3993,2973,3233,3055,1918,3246
"COG0085",8790,10592,8851,8744,8681,7783,9597,8453,9745,6222,7349,6852,9043,8863,7347,9970,7995,7768,9645,8696
"COG0086",7064,9557,9657,6839,8149,8609,10234,8298,9432,5245,7830,6904,9165,8348,4950,11334,6407,6655,10611,4753
"COG0087",1651,2083,1665,1344,1812,2089,2069,2077,2270,1460,1564,1280,1690,1656,1434,1898,1527,1411,2278,1898
"COG0088",1876,2065,1765,1575,1672,2005,2124,2005,2107,1241,1540,1595,1642,1611,1656,2119,1714,1969,1816,1819
"COG0089",994,1246,770,776,958,990,1276,1085,1240,956,625,679,948,859,997,1097,844,1063,1045,1089
"COG0090",1301,2386,1938,1275,1859,2345,2561,2552,2413,1178,1614,1211,2118,1916,1223,2437,1507,1496,2767,1132
"COG0091",1278,1479,1098,1045,1146,1302,1340,1334,1547,785,1028,764,1180,1061,1068,1480,978,1584,1356,1404
"COG0092",1755,2069,1822,1348,1529,1571,2148,2136,2042,979,325,302,441,384,329,498,266,354,563,331
"COG0093",213,343,252,196,218,284,328,289,344,197,921,687,970,918,854,1045,841,969,1342,698
"COG0094",1813,1788,1598,1551,1463,1680,1740,1662,1984,1259,1586,1461,1538,1487,1786,2006,1418,1793,1729,1954
"COG0095",181,463,402,525,697,817,598,763,277,851,825,923,203,303,955,339,900,977,199,722
"COG0096",784,1450,985,702,1045,1600,1384,1378,1577,781,1046,798,1249,1044,1046,1609,819,1079,1498,824
"COG0097",1242,1613,1291,912,1390,1313,1845,1747,1859,1111,1635,908,1767,1555,1273,2197,1239,1327,2083,840
"COG0098",1580,1923,1792,1313,1485,1679,1794,1569,1783,1081,1426,1178,1674,1466,1273,1873,1241,1331,1838,1560
"COG0099",1281,1397,938,999,963,1343,1125,1142,1257,853,922,890,1029,958,965,1363,958,1145,1013,1259
"COG0100",1051,1218,1092,835,945,1321,1267,1444,1422,477,847,776,1022,923,696,1430,768,788,1258,645
"COG0101",2163,2408,2527,2049,2364,2966,2537,3274,2739,1676,2120,1529,2048,2117,1956,2264,1935,1937,2237,2149
"COG0102",1115,1464,1129,891,1168,1589,1498,1225,1612,794,1233,943,984,975,1060,1625,1061,1114,986,849
"COG0103",1206,1477,1170,1063,1110,1335,1368,1211,1355,849,923,1045,1326,1064,1023,1615,1176,1094,1353,1193
"COG0104",3119,3787,3613,2545,4120,3417,4028,3628,3395,2179,2375,2264,2975,3286,1932,3977,2650,2400,4032,2606
"COG0105",372,387,215,517,398,208,313,107,150,679,377,455,315,377,711,249,450,758,144,637
"COG0106",1655,1274,1409,1445,1793,1857,1626,1351,1502,1426,1545,1513,1349,1651,1483,1677,1474,1375,1675,1749
"COG0107",1720,1473,1968,1091,1521,2050,1823,1531,1735,1087,1866,1188,1461,1613,1079,1888,1377,1456,2133,1086
"COG0108",2345,1927,2231,2386,2153,1500,2449,1296,1331,2161,2571,2276,2392,2563,2419,2626,1906,2783,3057,2692
"COG0109",3,11,9,17,9,1,17,84,0,18,57,88,5,16,32,17,94,80,4,5
"COG0110",7996,6285,5353,8802,6571,4306,5807,4231,6008,11456,8827,11580,6247,7723,11685,5185,6331,8455,2297,14013
"COG0111",3365,4727,4266,3333,3077,8486,5020,4685,3501,3230,4035,3885,2864,3907,3319,3997,3902,5185,2824,3546
"COG0112",3025,2891,2555,2409,2432,1135,3201,2701,2854,2108,2305,2149,2797,2369,2023,3524,1897,2742,3954,2548
"COG0113",243,443,594,395,821,769,572,675,418,199,643,214,286,221,392,254,687,526,2110,324
"COG0114",112,252,225,297,244,1071,768,480,303,190,298,612,139,300,264,297,393,183,159,61
"COG0115",2941,3489,3878,3181,3140,3670,3541,2732,3443,2982,2836,2818,3330,2777,2693,3242,2763,2603,2405,3110
"COG0116",1710,1751,1800,1354,1967,1377,2275,2622,2199,1041,2295,1233,1763,1897,1378,2859,2015,2261,1922,1125
"COG0117",1962,1830,2168,1773,1853,1251,2039,1411,1251,1310,1889,1835,2198,2103,1458,2452,1742,2107,3143,1804
"COG0118",1386,1259,1237,1237,1452,1642,1446,1077,1289,1013,889,1297,1261,1311,1177,1419,1125,1293,1681,1367
"COG0119",4656,4394,5780,5803,6219,5658,6155,4209,6132,5567,5882,5409,6318,5867,4439,5068,4257,5221,7671,4973
"COG0120",279,613,138,388,333,781,122,777,165,711,773,632,172,207,713,381,492,178,84,225
"COG0121",7,11,10,17,14,85,18,81,1,18,46,50,0,18,33,13,86,62,15,17
"COG0122",558,1440,627,253,519,697,1019,728,1117,197,523,242,291,325,335,523,571,406,504,313
"COG0123",84,90,123,133,116,0,77,39,46,51,104,56,64,61,49,36,25,86,26,52
"COG0124",737,920,766,745,742,850,851,730,800,626,2856,2925,3126,3119,2748,3390,2669,2786,3238,3030
"COG0125",328,1154,493,237,648,1382,1182,1137,728,154,428,193,437,346,127,917,438,535,353,507
"COG0126",2271,3383,2985,2219,2444,2615,3256,2828,2639,1691,2090,2111,2713,2623,1615,2759,2143,2528,3105,1771
"COG0127",1888,1835,1601,1380,1600,1884,1800,2168,2309,1288,1233,1322,1537,1589,1344,1892,1683,1805,1631,1395
"COG0128",2196,2553,2464,2205,2347,2831,3150,2257,2235,1731,1915,1798,2135,2375,1897,2620,1837,2178,2673,2309
"COG0129",4043,3416,4731,4087,3812,5924,3998,3879,3362,3306,3619,4472,4161,4458,3532,4046,3837,3332,4553,4037
"COG0130",1546,2367,1979,1272,1583,2337,2209,2174,1916,1017,1456,1121,1725,1817,974,2212,1473,1747,2205,1097
"COG0131",1583,1293,1802,1525,1601,1635,1626,1015,1400,1547,1519,1453,1616,1590,1317,1487,1398,1437,1586,1597
"COG0132",847,610,922,1118,681,565,642,435,366,1050,873,1122,529,746,850,533,1026,966,253,993
"COG0133",1614,1486,2346,1874,1967,3059,2080,2082,1584,1137,409,467,459,520,374,588,456,492,634,438
"COG0134",1307,1034,1335,1374,1230,2681,1618,1725,1212,1110,1255,1326,1141,1397,1285,1856,1449,1630,1521,1687
"COG0135",575,644,554,494,939,1067,1051,1301,799,402,718,704,972,843,805,1258,911,1126,1420,825
"COG0136",2011,2104,2399,1845,1937,2435,2436,2688,2443,1417,2135,1827,2351,2323,1423,3263,1906,2238,2717,1277
"COG0137",2723,2448,3112,2628,3310,3391,3254,2754,2586,1909,2835,2076,3105,2892,2080,3102,2426,2631,3610,2722
"COG0138",3278,3421,3752,3728,3948,3620,3946,3228,2986,3886,3780,3960,4258,4352,3576,4234,3930,4235,5193,4139
"COG0139",1914,1356,1797,1620,1585,1652,1319,1228,1583,1438,1463,1426,1266,1341,1467,1161,1233,1349,1364,1920
"COG0140",1821,1383,1650,1648,1207,1362,1116,862,1397,1426,1327,1403,1008,1287,1315,767,1063,1347,1245,1839
"COG0141",2171,2191,2399,2002,2509,2916,2516,1892,1997,1707,2130,2126,2206,2517,1852,2347,2019,2063,3043,2136
"COG0142",3082,2859,2974,3113,2799,2960,3413,2766,2479,3005,780,945,1059,1008,859,1454,760,1072,1232,981
"COG0143",3838,5175,3879,3223,3728,4505,4919,5440,5001,2917,3821,3164,4164,3972,2743,5265,3459,4560,4967,3489
"COG0144",3649,3551,3889,2966,3488,3608,3818,4704,3530,2580,3588,2708,2659,3321,3004,4034,3416,3025,2664,3089
"COG0145",319,138,104,226,186,56,336,77,149,321,232,257,198,145,378,49,1054,164,241,71
"COG0146",21,5,49,17,37,0,50,2,62,12,56,8,114,42,12,15,7,54,32,2
"COG0147",916,712,876,1122,817,1094,742,666,794,952,3213,4240,4359,2931,3895,3611,3464,3088,2738,4509
"COG0148",3164,3188,4038,2838,3444,3345,2874,3263,3577,1866,3591,3862,3116,2856,2016,3013,3673,2630,3228,2364
"COG0149",1847,2035,1779,1538,1637,2252,1970,2025,2123,1271,1993,1518,1273,1319,1589,1178,1449,1538,930,1508
"COG0150",2278,2326,2820,2294,2476,2542,2807,2549,2418,1571,1903,1972,2175,2481,1723,2280,1863,2330,2612,1825
"COG0151",2297,2248,3264,2086,2671,2879,2903,2798,2347,1280,2131,1938,2181,2511,1340,3093,2096,2216,2758,1676
"COG0152",2240,1853,2519,1940,1787,2264,2370,2067,2250,1350,1931,2034,2161,2145,1521,2202,1798,1956,2356,1689
"COG0153",2676,2461,3050,2712,2722,2487,2906,3012,2470,2358,2400,2087,2682,2765,2247,2979,2609,2486,3018,3131
"COG0154",1231,2498,1479,561,1405,4603,2175,2823,2536,343,1217,443,939,619,596,897,967,769,999,715
"COG0155",101,200,93,220,60,1198,189,595,42,220,221,289,224,135,102,97,494,304,4071,104
"COG0156",4962,5140,4810,6129,3997,756,3349,1047,2266,4984,3219,5268,3583,5893,13274,2945,5015,4122,2581,5791
"COG0157",1744,1616,1895,2198,1787,1959,1681,1220,1368,1465,1694,1806,1588,1871,1611,1993,1768,1878,1846,1737
"COG0158",101,90,131,156,154,1,107,79,48,20,13,19,10,28,17,18,19,34,3,19
"COG0159",1299,958,1269,1284,1430,1773,1341,1350,1303,1359,1433,1441,1619,1517,1339,2046,1491,1343,1855,1400
"COG0160",134,223,1189,101,629,2597,412,986,329,133,253,150,243,151,323,283,286,589,139,287
"COG0161",1913,1534,2225,2695,1346,948,1166,627,903,1916,515,641,306,430,425,209,335,463,112,462
"COG0162",2419,3388,3070,2305,2606,2755,2867,3077,2717,1425,1888,2436,3179,2758,1367,3518,2910,2606,3683,2135
"COG0163",139,386,177,180,124,202,219,320,156,157,199,120,114,178,140,76,326,243,123,190
"COG0164",1451,1994,1422,1332,1361,1681,1674,1613,1509,1223,1395,1218,1343,1512,1104,1870,1380,1531,1603,1398
"COG0165",2730,2748,3884,2698,3387,3370,3541,2609,2831,1989,2945,2684,3232,3444,2540,3808,2796,3150,4371,2483
"COG0166",3324,3813,3805,3184,3344,3895,3844,3449,3528,2402,2850,2984,2805,2844,2459,3793,3185,3580,3226,3034
"COG0167",769,791,858,948,794,1032,752,846,682,946,3532,3713,2110,2845,3798,2236,3457,3006,1357,3534
"COG0168",6931,6590,6945,6901,6341,5507,7683,7157,6417,6792,6077,6440,5208,6067,6520,4611,6288,5744,5718,7088
"COG0169",2096,2354,2095,1531,1863,2646,2352,2616,1968,1562,1940,2030,1890,1978,1980,2598,2226,2309,2490,1448
"COG0170",0,3,0,0,0,0,23,2,6,0,0,0,0,0,0,2,8,0,2,0
"COG0171",2774,3579,2970,2143,3097,4355,4227,2990,3983,2103,2141,2380,3785,3730,1838,3187,2871,3592,4942,2710
"COG0172",2552,3570,3021,2298,2986,3639,3631,4219,3438,1865,2369,2175,2419,2475,2104,3262,2892,3277,3432,2611
"COG0173",3091,5323,4337,3205,3969,4871,4747,3619,4997,2831,1037,688,865,907,709,1142,841,800,850,723
"COG0174",1872,1793,1907,1305,1984,4610,2458,4004,1751,1446,3017,1863,1131,1720,2074,1823,2342,1449,1378,1660
"COG0175",2217,1898,1714,2605,1989,1467,1190,708,1746,2646,1814,2282,1279,1953,2115,751,1562,2113,2639,3541
"COG0176",1517,1047,1584,1544,1196,1784,900,1889,1283,1343,1640,1549,857,1165,1432,699,1846,1108,838,1410
"COG0177",1532,1673,1515,1485,1599,1971,1806,1786,1792,1213,1616,1349,1545,1619,1395,1806,1513,1393,1784,1434
"COG0178",7236,10457,9212,8573,8654,8425,10461,7960,8563,6683,6608,8364,9265,10037,6564,11327,7606,8420,12329,6948
"COG0179",1209,1101,1410,1158,923,1755,1143,1077,668,744,1155,1371,1499,1393,959,1185,877,1364,1580,846
"COG0180",2803,3395,2708,2572,2321,3132,2983,3365,3062,2141,2060,2253,2518,2578,2052,3050,2296,2846,3365,2693
"COG0181",321,408,595,344,829,861,608,529,424,174,603,263,349,241,379,394,544,566,3872,202
"COG0182",478,641,241,419,413,569,831,70,656,173,139,319,387,390,274,311,218,208,220,101
"COG0183",871,891,1206,783,1087,2041,1475,2007,1229,345,1317,741,638,849,425,703,1165,656,855,326
"COG0184",1130,1121,747,767,711,828,734,777,925,864,157,215,173,164,215,290,220,284,235,247
"COG0185",954,1164,990,856,871,943,903,914,1246,692,218,213,165,174,271,204,165,239,183,268
"COG0186",626,932,746,473,753,1001,1006,1036,1049,616,791,508,929,791,767,1052,650,879,1208,531
"COG0187",7713,9022,8352,7116,8674,9194,9386,9585,8236,5039,6918,6173,7399,7771,6118,9508,7876,8097,8895,6553
"COG0188",9041,9881,10117,8291,9125,9814,10933,12276,10834,7350,2320,1821,2531,2509,1852,2712,2067,2340,2982,2069
"COG0189",265,214,79,174,356,166,553,165,387,301,415,275,188,142,374,298,550,245,88,137
"COG0190",1877,2638,2351,2154,1834,2310,2263,2021,2290,1223,1925,2045,2156,2266,1541,2413,1910,1904,2189,1895
"COG0191",2720,3007,2823,2796,2527,4580,3239,5093,2796,2380,2529,2709,2768,2927,2877,2787,3717,3951,3749,2744
"COG0192",3341,3800,3666,3110,3283,3072,4029,3713,3044,2122,3126,2593,3450,3430,2901,4223,3179,3301,4350,2849
"COG0193",1330,2041,1397,1302,1429,1482,1600,1831,1556,1010,1067,1088,1376,1378,1033,1346,1239,1383,1620,1396
"COG0194",2391,2430,2072,1635,1799,2210,1991,3000,2788,1409,2122,1664,1808,2019,1751,2465,1966,1900,2444,1835
"COG0195",2725,3260,3030,2867,2984,2795,3714,2744,3090,2260,579,583,782,789,606,995,620,904,927,727
"COG0196",1345,1874,1550,1125,1966,2311,2157,2351,1491,1278,1679,1279,1700,1940,1201,2430,1705,1989,2423,1178
"COG0197",1657,1574,1527,1369,1334,1319,1539,1378,1656,1010,1183,1278,1485,1382,1224,1564,1175,1217,1683,1682
"COG0198",989,1055,875,625,857,1095,1118,1008,1239,706,1112,656,1099,990,820,1311,912,897,1397,585
"COG0199",748,713,473,613,377,368,672,477,603,759,835,712,781,638,761,973,418,946,881,541
"COG0200",1287,1738,1206,1188,1149,1591,1512,1289,1513,1227,332,268,271,333,314,342,289,301,372,314
"COG0201",3113,3999,2859,2504,2905,3442,4156,3854,3835,2486,2804,2346,3322,3287,2800,4329,2698,2849,4570,2740
"COG0202",2545,3305,2660,1931,2346,2879,2737,2589,3005,1469,1994,1797,2183,2033,1954,3676,1943,2692,2178,2399
"COG0203",1328,1637,1376,994,1015,980,1321,1060,1734,673,1055,965,1038,1105,770,1263,907,1309,1208,945
"COG0204",4221,4252,3821,5023,5370,3550,3674,3849,3160,6016,4327,4424,3760,3891,3899,4063,5318,3578,3122,4843
"COG0205",9169,7343,9308,8450,8390,4635,7401,6315,7309,7392,6663,7508,7525,7898,7210,5779,8253,7171,7653,10089
"COG0206",2738,4105,2937,3057,2813,3214,3233,2711,2788,2102,2409,2266,2581,2416,2181,4009,2306,3126,2260,2974
"COG0207",1813,1804,2074,2526,1639,2071,1741,1300,1688,1915,1492,1759,1479,2016,1805,1323,2256,1650,676,2599
"COG0208",896,720,733,1323,714,1567,759,1758,414,1463,792,1169,420,524,1346,269,871,745,312,1642
"COG0209",3134,3185,3945,5010,3177,3701,3085,2386,1838,4151,3975,5914,1954,2956,3989,1174,3621,3785,777,3687
"COG0210",9796,10943,8016,6693,9720,16871,10171,12797,9479,9463,8218,6447,9851,11185,9927,9280,8625,9929,8115,10904
"COG0211",513,827,456,457,489,793,694,588,782,536,144,120,182,142,158,219,140,145,198,146
"COG0212",1351,1361,1278,1215,1290,1752,1533,1514,1340,1046,1177,1210,1434,1402,1122,1553,1264,1334,1434,1584
"COG0213",479,1588,567,156,866,1231,1351,733,1386,186,399,258,393,358,311,629,567,634,393,297
"COG0214",357,362,557,274,735,1233,835,922,681,152,395,94,858,797,294,1136,427,446,2009,294
"COG0215",3143,4222,3953,3258,3405,3398,3935,3905,3728,2297,3030,2443,3642,3230,2687,3346,3224,2957,3766,2723
"COG0216",1854,2890,2592,1930,2167,2838,2848,2498,2580,1615,1786,1735,2340,2540,1233,2362,1962,2307,2969,1490
"COG0217",1698,2178,2023,1801,1890,1938,2193,1716,2138,1427,1696,1673,1893,1898,1568,1663,1658,1586,1938,1503
"COG0218",1020,1722,1004,899,1178,1115,1561,1329,1470,1006,949,935,1345,1168,926,1748,1173,1432,1637,1071
"COG0219",701,1280,656,256,748,1445,948,1543,1184,247,590,292,486,377,328,783,730,557,602,395
"COG0220",1965,1875,1770,1779,1554,2283,1704,1983,1650,1726,393,398,427,367,449,435,499,565,449,521
"COG0221",221,1088,321,131,484,569,519,523,930,86,363,109,222,212,235,309,279,175,164,182
"COG0222",898,828,726,659,777,1201,1013,1226,1195,588,894,703,788,747,761,1207,701,716,881,587
"COG0223",2647,2864,2441,2367,2062,2072,2553,2229,2328,2163,1778,2306,1974,2289,2335,3297,2179,2486,2268,2812
"COG0224",2502,2079,2838,2227,2764,2822,2682,3054,2690,1750,2208,1948,2617,2496,1881,2900,2300,1836,3022,2360
"COG0225",1014,700,864,1456,779,1716,1044,494,509,1454,916,1474,699,722,1686,901,968,1078,1594,1356
"COG0226",636,536,698,656,708,759,663,730,552,624,2462,2650,2519,2562,2354,2993,3097,2837,4208,2955
"COG0227",549,620,425,591,246,208,436,306,392,377,378,536,581,568,502,731,320,641,523,555
"COG0228",655,853,859,632,645,679,892,929,865,438,674,688,664,732,579,784,624,741,580,442
"COG0229",626,469,624,953,468,911,511,393,327,1069,791,937,567,522,1010,433,501,565,88,428
"COG0230",532,232,241,384,219,169,137,211,351,411,333,395,149,202,485,160,261,358,76,529
