"","DOM023","DLF013","NOM020","DLM006","DLM012","NLM028","NLF002","NOM007","NLM026","NLM004","NOM029","NOM004","DLM015","DOM026","NOM012","DOM003","DOM018","NLM010","NOM017","NOM010"
"COG0027",1902,1100,2059,1364,1853,837,913,1176,750,1020,1296,1384,1226,936,1162,1677,1199,986,1670,1021
"COG0028",6933,5479,6272,5839,8915,8512,6286,4234,4563,5206,6501,5190,5500,6059,4881,6203,6115,5652,5290,5598
"COG0029",2992,2799,3383,2808,1609,2838,2698,2379,2442,3064,3651,3220,2810,3088,2189,2732,3206,2723,1844,2702
"COG0030",2428,3902,2826,3553,4975,2877,3076,3777,3565,3739,2999,2286,2504,3929,4573,2598,2452,3069,3654,3089
"COG0031",2171,2840,2528,2530,2974,3223,3000,2006,3352,2491,2768,2192,3071,2748,2682,2153,3260,3203,2342,3361
"COG0033",3,42,102,1,647,10,4,5,8,11,159,83,22,4,47,743,96,17,23,7
"COG0034",6874,5805,6386,5744,4231,4270,4201,5582,5514,4748,4186,4583,5139,5234,5512,5692,4960,5002,6604,4908
"COG0035",2012,1883,2196,2149,2138,2019,1788,2333,2010,2403,1781,1798,1762,1815,2061,2226,2065,1670,2686,1992
"COG0036",2268,1736,2003,1768,2100,1857,2693,1877,2267,2046,1880,1861,1401,2575,2477,2700,1927,1924,2238,1563
"COG0037",4298,5091,4252,4937,4344,5712,5519,6124,5861,4812,4608,3710,5011,4799,5020,3406,5603,5126,4710,5141
"COG0038",4383,4734,3517,3751,7039,4207,3693,3951,3097,3209,4915,4115,4797,4268,2850,4153,4893,4001,3537,3914
"COG0039",3386,3397,3256,3034,5342,3245,4488,3452,2874,2715,2953,3165,3759,3180,2627,3664,3548,2869,3282,3409
"COG0040",2215,1973,2065,1687,1906,1380,1628,1247,1448,1712,1892,1699,1569,1727,1533,2000,1860,1713,2161,1676
"COG0041",1429,1341,1446,1539,1435,1466,1465,1453,1479,1289,1373,1293,1109,1541,1100,1318,1412,1360,1352,1322
"COG0042",2956,3648,3742,3702,3832,4498,4212,3771,3767,3293,4503,3727,4094,4057,3335,3155,4549,4296,2617,3815
"COG0043",294,468,321,214,441,337,424,188,176,189,371,318,324,132,400,721,327,268,300,198
"COG0044",3309,3548,3341,3717,4095,3583,3865,2978,3404,3294,3278,2903,3512,3267,2860,3455,3937,3517,3979,3195
"COG0045",167,342,416,167,1923,263,513,61,117,65,633,687,457,235,205,890,274,343,253,173
"COG0046",7720,6975,9037,7290,6752,6886,6147,6938,6857,7437,5663,4122,6354,6118,5791,7092,7395,6028,9221,6710
"COG0047",6721,6156,8282,6687,6183,5881,5062,6532,6672,6667,4772,3369,4961,4992,5277,6508,5988,5123,7626,6115
"COG0048",1132,1010,1034,926,1106,780,1004,1359,1369,1065,942,601,750,919,1374,1215,881,780,1190,942
"COG0049",831,1579,989,1910,1681,1261,1490,1983,1677,1806,1127,1135,1321,1364,1536,1348,1382,1323,1002,1546
"COG0050",3448,2857,4497,3238,3279,3132,3188,3926,3962,3272,2622,3253,2683,2536,3385,3880,3575,2912,3822,3260
"COG0051",886,1058,544,1084,1148,1041,1203,1520,1226,717,1075,945,1043,886,1210,763,892,947,673,1143
"COG0052",2171,1824,2308,2296,2050,1523,1421,2428,2295,2101,1538,1296,1597,1460,2086,2259,1759,1426,2228,1675
"COG0053",2171,2565,2291,2215,2035,2443,2660,2506,2972,2390,2443,2423,1932,2831,2519,2234,2148,2260,2519,2446
"COG0054",1785,1046,1279,986,406,926,1053,938,757,999,992,716,913,680,1172,1313,1183,997,1531,1085
"COG0055",3288,3389,3887,3850,4287,4965,3782,3599,4100,4214,776,451,745,614,889,996,1086,1076,1076,983
"COG0056",4007,3540,4811,4510,4716,5461,4655,3746,4837,4753,3431,2991,3816,3182,4172,4634,4717,4818,5273,4171
"COG0057",2691,3001,3053,2571,2897,2144,2229,2766,3234,2547,1985,2006,2037,1974,2758,3738,2444,2070,3182,2114
"COG0058",4921,7896,5976,8368,7840,7677,6391,8501,9261,6640,1501,1227,1407,1672,1886,1611,1847,1827,1683,1628
"COG0059",2310,2550,2551,2612,4431,2538,2444,1689,2163,1879,2299,1972,2335,2120,2232,2588,2981,2363,2409,2246
"COG0060",7280,6702,6987,6680,6487,5228,5204,7534,8050,6347,5283,4009,5661,4748,6483,5386,6919,5449,7137,6045
"COG0061",2165,2000,1870,2200,2290,1762,1928,2262,1856,2339,2002,1445,1871,1653,1862,2207,2393,1861,1951,1686
"COG0062",3161,1903,3179,2828,2280,2032,2084,2911,2080,3035,2272,1548,2170,2009,2200,2967,2566,2067,3959,2201
"COG0063",3174,2146,3235,2995,3104,2366,2202,3029,2210,3186,2529,1631,2403,2164,2379,3367,2764,2283,3965,2363
"COG0064",495,1387,408,1486,3507,1173,1623,1762,2024,1358,835,350,1023,1608,1349,1167,1471,1636,912,1265
"COG0065",3095,2849,2967,3241,3282,3242,3181,1782,2416,2455,2750,1771,2874,2571,2799,2341,3437,3440,3608,2575
"COG0066",1451,1468,1367,1615,2030,1426,1599,1052,1088,990,1273,1381,1217,1581,1223,1279,1368,1463,1007,1456
"COG0067",5398,4607,7091,5844,6740,5267,5404,3976,6167,5985,5288,3324,6347,4962,4717,5372,7298,6987,5625,6057
"COG0068",501,1005,265,114,387,240,974,199,323,389,513,311,320,376,361,1499,1062,640,774,188
"COG0069",5529,4637,7203,6021,6474,5115,5775,4009,6083,5972,5358,3351,6132,5158,5063,5315,6523,7101,6158,5791
"COG0070",5126,4014,7016,5601,6406,4918,4913,3807,5677,5896,5095,3304,5720,4225,4584,4920,6522,6334,5337,5577
"COG0071",1787,1494,2011,2060,1443,1949,1819,2478,1822,2444,2138,2207,1332,2281,2353,3291,1563,1797,2516,1725
"COG0072",1046,1210,1238,1189,1233,1010,1124,1315,1367,958,4017,2845,3676,3567,4921,4427,4111,3936,4581,4320
"COG0073",8394,8877,8469,9377,7416,7516,8544,9320,9746,7565,8161,6038,7572,8138,8889,8978,7631,7061,9161,8994
"COG0074",261,442,440,136,1554,303,603,71,449,104,656,697,467,200,182,1357,247,415,287,222
"COG0075",3828,1332,824,1432,633,1696,1682,826,929,1638,1982,1691,1764,1071,1449,1188,1435,881,371,1389
"COG0076",797,1161,567,471,933,1101,1234,298,669,73,1274,1941,1707,1000,526,1145,1291,1219,156,1268
"COG0077",1703,2032,2025,2154,2499,2171,2106,1383,1693,1954,1977,1112,2052,1772,1949,2157,2065,1923,2228,1759
"COG0078",2384,3335,2551,2504,3124,2873,2894,1890,2760,2624,2673,2009,2553,2912,2866,3106,3272,2683,2992,2402
"COG0079",3615,3731,3246,4029,3601,5032,4997,5529,4578,3412,4710,5158,4981,4393,4660,3788,5634,5618,4251,4568
"COG0080",1384,1263,1255,1502,1533,1305,1411,1846,1531,1494,1300,1296,1128,1289,1603,1588,1206,1231,1556,1210
"COG0081",2438,1927,2084,1993,2472,1794,1992,2265,2266,1654,1798,1824,1660,1768,2171,1782,1750,1733,2276,1826
"COG0082",1916,2206,2010,2445,2600,2348,1994,1941,2256,1983,1865,1695,1963,2029,1850,1753,2268,2217,2003,2084
"COG0083",195,391,445,192,2089,561,360,248,642,340,243,184,172,140,320,956,429,440,446,271
"COG0084",569,743,645,826,808,671,729,739,622,602,3914,2989,2808,2886,2245,2666,2627,2775,2177,2905
"COG0085",9495,8798,9213,9734,9665,9682,9917,8971,10979,10443,7758,9604,7751,7985,8978,10580,8817,8675,10084,8751
"COG0086",9114,9262,10764,9600,9266,7703,6868,9379,10930,11286,7915,5352,7681,5586,9625,9666,9676,8181,10657,7794
"COG0087",1769,1967,1964,1834,2437,1823,1934,2200,2326,1873,1615,1664,1448,1839,2067,1956,1739,1762,2208,1793
"COG0088",1836,1912,1686,2226,1937,1611,1884,2472,2191,1780,1832,1698,1707,1925,1908,2176,1750,1660,1963,1699
"COG0089",1081,915,893,1143,1268,956,1129,1438,1223,945,960,1037,823,906,1211,940,766,990,1112,932
"COG0090",2114,2065,2454,2428,2481,1765,2126,2565,2776,2355,1663,1353,1529,1554,2385,2663,1889,1821,2961,1857
"COG0091",1291,1321,1194,1729,1606,1142,1436,1678,1547,1201,1087,1111,988,1344,1491,1416,1083,1123,1446,1048
"COG0092",1665,1781,1784,2120,2439,1677,1658,2541,2324,1646,1399,1252,1291,1479,1934,1809,1791,1532,2162,1537
"COG0093",1103,1148,1165,1211,1058,850,996,1427,1485,1139,971,906,853,1028,1189,1112,957,899,1293,1095
"COG0094",1546,1680,1501,2393,2165,1524,1945,2296,2055,1518,428,384,357,433,443,490,400,357,438,393
"COG0095",310,535,169,583,2433,333,848,755,337,164,736,635,792,255,450,767,394,673,302,330
"COG0096",1296,1322,1124,1484,1445,1015,1256,1627,1411,1332,1164,953,791,1122,1538,1499,963,1008,1592,1092
"COG0097",2008,1615,1580,2135,2169,1380,1739,2041,2112,1968,372,286,273,305,494,509,303,385,550,310
"COG0098",1859,1600,1818,1570,1723,1568,1769,1687,1877,1617,1602,1502,1273,1292,1719,2022,1748,1474,2178,1536
"COG0099",993,1057,1055,1102,1309,955,1146,1215,1196,1058,986,1001,893,1079,1189,1488,920,940,1246,1161
"COG0100",1162,1148,1273,1288,1431,1062,921,1639,1457,1464,987,760,723,843,1305,1479,1074,978,1425,892
"COG0101",2280,2185,2119,2342,2802,2805,2887,2852,2503,2135,2069,2173,2060,2244,2308,1833,2477,2367,2111,2404
"COG0102",1117,1355,879,1431,1488,926,1166,1953,1447,1373,1230,923,933,1037,1490,1311,1126,1168,1027,1290
"COG0103",1365,1148,1230,1225,1461,1116,1177,1452,1283,1369,945,1122,940,1189,1385,1360,1156,1128,1308,1029
"COG0104",1006,880,825,891,935,844,862,946,772,838,2823,2211,2652,2969,3463,3304,3606,4179,3766,3214
"COG0105",449,308,303,444,154,288,509,966,313,84,398,671,310,467,1547,376,218,389,175,292
"COG0106",1587,1609,1540,1492,1819,1459,1882,1123,1318,1653,1449,1496,1481,1713,1533,1411,1460,1751,1658,1883
"COG0107",1608,1634,1749,1395,2308,1612,1621,1266,1809,1721,1673,1038,1348,1992,1607,1929,1940,1542,2114,1624
"COG0108",3907,1976,2959,2416,763,2243,2486,2057,1993,2559,2844,2745,2198,1948,2093,2541,2286,2202,3715,2700
"COG0109",9,16,57,1,93,11,3,6,1,0,123,73,14,0,0,354,6,9,0,0
"COG0110",5559,7379,3302,5524,5830,6340,9775,5048,5677,3767,9457,10626,9495,8613,6564,3439,5314,6677,2362,7884
"COG0111",4485,4469,3464,3270,6450,3729,4358,3308,4669,2757,4766,3008,3641,3204,3991,4472,4274,3065,3968,3425
"COG0112",3142,2703,3639,2794,2372,3314,3390,2954,2836,2661,2258,2100,2867,2190,2759,2775,2537,2391,3518,3020
"COG0113",332,562,258,457,373,318,405,368,305,396,411,359,466,626,368,698,620,822,433,623
"COG0114",125,123,99,121,515,120,76,132,397,263,376,245,231,119,289,561,218,239,121,103
"COG0115",946,800,788,795,822,693,778,876,857,909,3320,2480,2828,2650,3360,3155,3835,3083,5119,3060
"COG0116",2116,1769,2396,2332,932,2568,1961,3036,2469,2796,2487,1577,1730,2113,2298,1607,1820,1944,2267,1782
"COG0117",2786,1741,2983,1834,1597,1644,1965,1342,1388,2208,2101,1528,1882,1154,1693,2064,2197,1900,3277,1728
"COG0118",1759,1215,1391,1377,1654,1057,1312,981,1086,1404,1363,1181,1124,1166,1397,1247,1263,1432,1646,1391
"COG0119",8344,5510,7614,5863,5422,5944,5861,4236,6270,6425,6438,4062,6066,5137,5777,4646,5823,6306,6477,5857
"COG0120",73,232,248,124,1739,309,349,96,184,175,509,591,374,250,108,429,150,322,44,256
"COG0121",3,2,13,1,19,3,2,5,3,6,103,45,21,2,3,211,9,19,7,8
"COG0122",218,834,279,748,275,1181,847,795,1099,505,615,523,466,1025,634,294,636,513,497,516
"COG0123",74,36,98,81,45,16,47,70,87,69,61,126,70,0,135,33,115,109,9,62
"COG0124",3124,3703,3041,3331,3392,3064,3016,3703,3233,2629,2283,2653,3195,3116,3315,2848,3068,2997,3579,2986
"COG0125",262,916,350,361,1656,300,589,723,1257,533,413,199,389,837,777,727,509,633,474,623
"COG0126",2835,2559,2903,2810,2767,2502,2132,3341,3476,2333,2331,1700,2161,2125,2744,2363,2953,2416,2844,2528
"COG0127",1816,1614,1641,2103,2328,1708,1629,2317,1953,2147,1578,1199,1345,1679,1878,2023,1610,1550,1781,1530
"COG0128",2153,2808,3276,2302,2566,2566,2426,2097,2425,2864,1874,2224,2177,2628,2269,2436,2409,2367,2497,2813
"COG0129",4174,4580,5272,3844,4195,5526,4057,2558,3716,3673,3607,4219,3610,4024,3388,4802,4856,3860,4933,3783
"COG0130",1972,1934,2095,2104,2950,1654,1660,2331,2245,1935,1614,1058,1409,1592,2026,1963,1977,1642,2359,1727
"COG0131",2057,1633,1641,1662,1545,1229,1448,1034,1383,1179,1686,1476,1496,1401,1203,1364,1837,1599,1742,1809
"COG0132",817,707,599,435,340,498,651,345,472,142,1123,1007,965,745,348,699,924,697,263,733
"COG0133",2667,2046,2316,1633,2611,1605,2177,1329,1533,2189,1883,1401,2094,1908,1586,2665,2278,1891,2792,1553
"COG0134",1629,1404,1656,1489,2370,1416,1723,940,1035,1622,1367,1230,1457,1843,931,2016,1312,1287,1508,1369
"COG0135",1493,831,1447,923,1744,568,1007,529,722,1231,999,541,686,1197,947,1161,565,926,1514,729
"COG0136",2667,2072,2946,2164,3392,2019,2031,2590,2682,2077,2225,1538,1795,1612,2463,2870,2462,1930,2862,2203
"COG0137",3259,2626,3328,2727,2645,3014,3210,1931,2781,2544,2773,2552,2513,3067,2656,2815,3162,3389,3453,2900
"COG0138",5592,3492,4930,4746,3219,3281,4074,3843,3354,4231,4261,3440,4197,3260,3975,4210,3870,3937,5059,3586
"COG0139",1589,1365,1261,1421,1302,1800,1826,1198,1293,1345,1482,1598,1487,1652,1455,1124,1796,1529,1396,1656
"COG0140",1494,1348,1155,1037,879,1234,1374,1165,1235,1117,1269,1536,1338,1513,1387,976,1661,1149,1265,1282
"COG0141",2732,2282,2533,2088,2670,1944,2260,1609,2011,2327,2396,1880,2132,2323,2084,2680,2383,2505,2810,2356
"COG0142",5081,2879,4467,4324,3382,2912,3330,4207,2997,4195,4104,3430,3274,2839,3524,4817,2986,2829,5213,3142
"COG0143",4410,4736,4551,5139,5514,4515,4615,4842,5505,4881,4257,3367,3840,4101,3961,4829,3733,3759,5416,4499
"COG0144",2698,3655,3454,2906,2144,4275,3846,3965,4193,4207,748,792,852,1035,828,751,1009,810,760,975
"COG0145",78,178,173,191,1808,206,153,141,470,191,110,184,253,70,182,260,110,177,83,91
"COG0146",25,11,17,24,0,43,3,30,28,41,6,0,49,14,33,15,54,43,37,40
"COG0147",3254,3214,3466,3582,3206,3025,3712,2861,2245,4176,3854,3603,4046,3930,2545,3575,3617,3185,2690,3297
"COG0148",2783,3091,2852,3284,3151,3278,3785,4111,4232,2939,3407,2033,3868,3180,3225,2322,4084,3427,2563,3243
"COG0149",1211,2022,1129,1671,2360,1966,1973,1508,2386,1147,1996,1505,1561,1577,1806,1380,1792,1615,911,1879
"COG0150",2612,2602,2779,2629,2561,2574,2163,2487,2488,2534,2230,1830,2225,2272,2432,2008,2877,2427,2475,2379
"COG0151",2445,2636,3489,2583,3006,2853,2179,2619,2544,2796,2320,1563,2284,2299,2333,2482,3317,2639,2885,2193
"COG0152",2019,2250,2327,2521,1792,2132,1921,2292,2181,2171,1863,1452,2085,1699,2421,1564,2486,1892,2067,2253
"COG0153",2731,3102,2963,2873,3043,2895,2999,4863,2762,2634,2051,2530,2410,2864,2867,2525,2975,2764,3150,2693
"COG0154",486,1384,533,1460,3029,1355,1937,1702,1981,1447,884,454,976,1389,1364,1191,1493,1401,978,1399
"COG0155",52,202,197,96,495,254,108,78,58,196,376,511,201,100,65,587,100,72,84,55
"COG0156",4580,3378,3893,3771,818,2524,3635,3742,2624,1344,7027,4981,4800,3287,2554,2621,4805,4129,2315,6321
"COG0157",2395,1955,2218,2044,960,1470,1677,2190,1661,1215,441,496,483,482,380,433,474,440,447,477
"COG0158",83,45,141,36,81,22,52,71,16,42,144,132,52,2,78,302,121,140,16,47
"COG0159",1926,1555,1773,1464,1779,1283,1772,1035,1132,1643,1342,1222,1568,1862,1094,1813,1283,1436,1595,1304
"COG0160",127,381,288,684,2718,209,523,903,587,390,376,129,169,453,241,813,1206,643,199,1004
"COG0161",1454,1662,1213,780,394,1258,1500,785,909,273,1670,2182,2310,1219,638,714,2220,1380,425,1801
"COG0162",3121,2792,2853,3153,3400,2487,2431,3244,3147,3185,2506,1723,2644,2241,2791,3317,3012,2630,3377,2371
"COG0163",176,305,168,111,162,159,273,102,89,91,218,133,143,36,192,394,186,129,207,134
"COG0164",1675,1463,1545,1668,1725,1529,1609,1848,1653,1714,1651,1332,1326,1457,1686,1689,1456,1365,1726,1663
"COG0165",4020,2735,4017,3343,3032,2939,3316,1938,2722,3570,3208,2327,2812,2283,3301,3704,3757,3385,4435,2509
"COG0166",3030,3461,3104,3367,3903,3486,3394,3540,3580,2912,2878,2974,3336,3104,3170,3016,3865,3348,3266,3532
"COG0167",3225,3419,2127,2767,6820,2788,3436,2976,3015,1874,4391,3797,3348,3145,2353,2831,3254,3019,1578,3422
"COG0168",5872,7096,7109,5583,4869,7913,7044,5257,7200,5075,6991,6659,6293,6943,6393,4312,7029,6313,6228,6731
"COG0169",2140,2417,2202,2007,2548,2123,2009,2288,2388,2518,2293,1809,1688,2279,2296,2802,2115,1908,2284,1906
"COG0170",0,0,0,6,0,0,0,0,16,0,0,0,0,0,23,0,0,0,4,0
"COG0171",4056,3832,4260,3269,3423,3151,2773,3831,3775,3600,2120,2095,3248,3211,3886,3060,2892,3184,4518,3429
"COG0172",2942,3218,2796,3519,3625,2976,3070,3945,3633,3147,2829,2256,2514,3415,3544,2809,3056,2998,3484,2854
"COG0173",3565,5069,3122,4960,4203,3477,4341,5367,5808,4222,3367,2858,4033,4551,4438,3298,4288,3985,3606,4744
"COG0174",887,2342,1367,1232,5296,2382,2422,1303,2277,1421,1957,1660,1768,2043,1996,2229,1927,2032,1377,2142
"COG0175",1695,2952,945,1907,761,3772,2316,1484,2107,1736,2382,2244,1663,2631,1378,699,1744,2058,493,1921
"COG0176",566,1506,799,971,2707,1157,1551,760,1103,742,1352,1349,1625,1264,973,2091,1645,1203,589,1084
"COG0177",1471,1829,1730,1687,2043,1825,1742,1579,1806,1540,1386,1473,1521,1593,1778,1550,1458,1605,1771,1776
"COG0178",11013,8845,12504,9201,10216,7557,7084,9220,9989,8899,7452,7350,8275,6907,9235,8767,9172,8745,12142,7861
"COG0179",1745,1062,1597,1260,1741,1151,816,1171,696,640,1305,735,892,505,1063,1846,1401,920,1826,952
"COG0180",2796,2936,2808,3016,3479,2696,2576,3139,2875,2826,2606,2549,2461,3219,2730,2557,2783,2380,3131,2537
"COG0181",246,481,233,410,508,640,239,247,178,593,389,335,387,916,310,409,588,805,288,725
"COG0182",217,551,214,255,226,78,201,259,789,197,163,333,294,108,631,124,251,390,150,159
"COG0183",288,879,790,542,963,1387,639,665,1490,953,1168,675,687,702,930,2364,1205,1101,698,1168
"COG0184",767,791,685,1130,1081,787,965,1091,786,865,852,800,757,759,1044,938,730,691,851,819
"COG0185",693,1016,705,1037,911,972,1080,1115,1069,867,215,210,210,226,261,223,239,233,184,231
"COG0186",955,922,886,1320,1172,746,932,1252,1039,832,818,723,615,740,1110,1124,743,740,1237,790
"COG0187",8042,8600,8490,9456,9000,9381,8446,9933,8958,10191,8635,6804,6802,8458,12006,8833,8372,8649,9247,8115
"COG0188",10402,10982,11382,10054,13305,10395,9050,11697,11601,11146,8977,8577,8250,9221,12868,9499,10076,9137,11490,9612
"COG0189",60,472,144,174,258,67,177,330,499,162,428,325,302,620,2307,640,75,345,119,247
"COG0190",2353,2181,2323,2364,2583,2104,2162,2212,2609,1961,2067,1721,2212,1939,2008,2083,2320,1831,2537,2010
"COG0191",3365,3405,3033,2442,4387,3270,3917,3094,3493,3319,3362,2839,2610,2691,2867,4861,2844,2442,3943,2317
"COG0192",3645,3568,3874,3395,3721,3548,3028,3234,4228,3991,729,753,1028,919,848,948,925,834,1107,796
"COG0193",1526,1550,1446,1508,1685,1495,1408,1789,1667,1375,1275,1260,1358,1440,1410,1184,1394,1371,1437,1462
"COG0194",1977,2132,1831,3155,2608,2223,2427,2280,2496,2478,2027,1618,1938,2540,2356,1542,2103,1804,2156,1991
"COG0195",3681,2837,3783,3390,2867,2888,2637,3304,3244,3365,2872,2667,2590,2410,3416,4074,3000,2922,4250,2947
"COG0196",2226,1921,1749,2399,2760,1931,1922,2142,2008,2581,2133,1179,1620,1728,1900,2321,1578,1972,2510,1689
"COG0197",1528,1265,1335,1555,961,1451,1567,1686,1554,1464,1286,1425,1315,1417,1495,1745,1486,1333,1902,1287
"COG0198",1309,933,952,1088,1189,813,982,1266,1267,1111,1048,660,736,866,1247,1347,878,846,1323,894
"COG0199",1021,590,912,815,501,323,571,865,646,676,739,565,600,504,817,942,481,376,1034,510
"COG0200",1245,1374,1220,1385,1393,1184,1395,1659,1515,1271,1151,1429,1071,1322,1469,1241,1198,1137,1496,1350
"COG0201",3946,3244,3477,3984,4287,2975,3291,4407,3739,4119,3301,2742,2419,3278,4037,4249,2843,2938,4241,3213
"COG0202",2319,2578,2129,3419,2820,1986,2424,3365,3093,2657,2156,1900,1905,2384,2884,2680,2677,2294,2395,2079
"COG0203",1118,1139,1047,1442,707,988,1148,1773,1584,1368,1081,844,1179,1087,1426,1222,1377,1034,1289,1298
"COG0204",3697,3394,3460,4268,3802,3519,4466,3571,3102,3035,4035,5020,4433,4415,4129,3894,3828,5475,3296,3851
"COG0205",8166,7355,7675,8216,2966,10030,8825,7625,8295,6151,8197,8540,8030,8026,6698,4905,9199,8513,7649,8241
"COG0206",2691,2863,4811,3762,3310,3458,3539,3668,3447,3659,2704,2723,2484,2643,2441,3688,2906,2770,2620,2889
"COG0207",1719,1505,1150,1354,2420,1377,1515,1715,1863,694,1745,2045,3272,1441,1208,847,2032,1616,509,2521
"COG0208",396,758,472,541,2577,1314,1016,297,548,382,1165,2026,778,905,483,1120,773,760,317,689
"COG0209",2843,3020,1890,2393,5293,3356,3012,3875,2422,738,4504,4800,4231,2385,1879,1860,3993,3183,849,3064
"COG0210",8073,9724,10896,10381,20549,8260,7542,11387,10851,8939,9072,8728,7981,8380,12383,12195,8000,9614,11645,9016
"COG0211",766,543,715,771,947,422,597,947,791,632,549,583,436,609,829,939,430,489,820,526
"COG0212",1777,1408,1291,1193,1808,1256,1436,1248,1218,1503,1427,1287,1358,1516,1540,1644,1279,1304,1556,1493
"COG0213",233,320,335,397,454,807,731,1115,1412,759,516,213,408,152,904,734,581,859,584,1182
"COG0214",1022,356,1384,1334,1669,659,912,1608,509,1650,374,232,379,469,696,1251,541,764,1926,409
"COG0215",3914,3451,3446,3979,3832,3605,3293,3572,4121,3804,3415,2905,2755,2950,3654,2813,3983,3386,4283,2856
"COG0216",2418,2606,2956,2516,2826,2108,2093,3158,3125,2167,2028,1490,2148,2066,2428,2447,2560,2097,3097,2254
"COG0217",1777,1935,1898,2129,2042,1745,1519,2099,2276,1369,1686,1680,1773,1580,2011,1434,1969,1844,1777,2011
"COG0218",1397,1326,1477,1492,701,1258,1151,1883,1673,1414,1331,1033,866,1273,1672,1472,1013,1193,1421,998
"COG0219",316,836,370,679,1690,925,976,897,1028,739,533,386,484,824,939,691,691,749,601,766
"COG0220",1602,1686,1603,2107,2039,1746,2088,2220,1764,1771,1570,1863,1578,1944,1607,1528,1783,1591,1387,1602
"COG0221",116,611,216,781,1165,421,555,469,940,281,370,130,315,559,596,510,319,486,152,313
"COG0222",611,880,658,968,1127,849,731,1431,1112,961,674,661,664,944,1069,915,731,754,810,893
"COG0223",2496,2128,2410,2460,2755,2485,2566,2271,2644,2075,2221,2437,2439,2102,2169,2911,2429,2006,2478,2266
"COG0224",2429,2151,2610,2977,2858,3310,3115,2649,2367,2929,2182,2089,2396,2280,2507,3002,2832,2781,3121,2706
"COG0225",789,731,2134,444,518,681,724,448,544,298,292,353,213,188,97,304,211,201,335,131
"COG0226",2412,2357,2345,2957,3482,3351,2591,2511,2525,2678,2391,2683,2516,2821,2309,3548,2901,2952,2944,3085
"COG0227",719,447,611,506,490,367,331,463,302,341,454,446,416,308,577,682,428,266,650,372
"COG0228",759,840,712,702,1430,655,608,1011,810,693,462,315,720,508,893,652,872,653,781,834
