"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021"
"COG0027",1895,1216,1234,1306,808,905,1364,935,1695,370,1430,880,1370,1141,661,1142,825,1273,838,1667
"COG0028",6895,7129,5028,6573,5159,7742,5196,7346,6144,3938,4171,6353,5810,5722,7646,4223,10139,5840,5803,4825
"COG0029",3056,3237,2465,3587,2792,2804,3000,2801,2763,1522,3012,2043,2857,3036,1883,2380,1603,2889,2720,3163
"COG0030",2411,3378,4122,2979,3159,2409,2355,4707,2562,4087,2954,3523,3569,2374,4781,3799,2431,2688,3184,3749
"COG0031",2187,3397,2374,2717,3114,3379,2613,3249,2237,3782,685,778,595,830,797,490,550,757,772,660
"COG0033",8,31,47,162,174,158,5,1917,733,115,4,236,2,52,677,17,1047,24,24,41
"COG0034",6892,4966,3796,4263,4804,4634,5930,4031,5727,4267,5193,4388,5779,5249,3759,5553,1848,4952,4643,5051
"COG0035",525,507,423,465,418,484,539,485,543,553,1927,1640,2158,2268,2008,2332,1113,2118,2218,1908
"COG0036",2286,1444,1969,1890,2450,2202,1871,3119,2727,2320,3618,1930,1795,1633,2503,1873,2405,1626,1862,1594
"COG0037",4299,5145,3760,4433,5002,5473,4385,3998,3432,6191,3603,4375,4932,4872,5978,6068,3154,5031,5343,5283
"COG0038",4371,5133,4079,4932,3311,4252,3627,6190,4176,2626,3459,3601,3757,4680,4890,3955,2712,4591,3864,4849
"COG0039",3380,3780,3348,2989,2880,2818,3094,4107,3694,2639,4532,2797,3089,3367,3758,3448,2009,3584,3179,4243
"COG0040",2244,2018,1832,1958,1573,1692,1777,1901,2033,1131,2187,1531,1706,1799,1220,1265,830,1881,1743,1791
"COG0041",1423,1372,1193,1376,1307,1438,1188,1421,1283,1204,1336,1232,1504,1501,1347,1487,717,1374,1422,1332
"COG0042",2925,4088,3141,4401,3813,4330,2972,3672,3185,3349,3075,4085,3643,4051,4327,3792,3819,4125,3822,3589
"COG0043",277,311,263,382,743,399,235,415,687,232,457,735,222,305,767,186,2366,330,291,431
"COG0044",3351,3472,3132,3293,4570,3419,2928,4487,3521,3984,3452,3123,3736,3168,4002,2937,4195,3278,3292,3181
"COG0045",169,181,998,653,271,270,223,1026,884,378,289,492,161,278,533,66,943,88,251,267
"COG0046",7647,6365,3366,5603,7407,6434,7350,7474,7114,6014,7401,6634,7306,7040,6614,6949,3265,5940,6044,4833
"COG0047",6626,5501,2861,4720,5936,5759,6943,7176,6527,5641,6349,5513,6585,6063,5497,6508,3208,5137,5271,4248
"COG0048",1127,730,655,893,1037,950,1054,995,1300,1270,962,948,899,653,1240,1344,782,816,806,824
"COG0049",216,340,325,280,390,326,225,405,326,398,1485,1397,1883,1306,1596,2003,1033,1382,1572,1071
"COG0050",3489,2899,2614,2647,3862,2985,3556,3833,3874,3966,874,736,839,860,738,959,731,745,905,785
"COG0051",864,1110,1102,1082,1145,940,750,1192,786,1045,668,1133,1117,1046,1116,1508,813,1102,1249,915
"COG0052",2261,1688,1360,1541,1519,1755,2040,1539,2261,1971,2005,1685,2293,1502,1802,2390,1224,1451,1611,1728
"COG0053",2183,2463,2274,2433,2622,2526,2312,2134,2241,3209,1894,2537,2202,2464,2461,2524,2423,2159,2772,2136
"COG0054",1773,892,754,981,686,1270,1236,529,1302,458,1506,939,983,964,744,970,923,1189,1067,1276
"COG0055",3298,3560,1995,3045,2631,5068,3498,3562,3956,3681,3472,4003,3808,3363,4376,3555,2478,3221,3568,2826
"COG0056",3954,4012,2479,3438,3082,5587,4358,4355,4627,3800,4508,4363,4496,4358,4770,3686,2567,3907,4275,2942
"COG0057",681,498,365,514,790,566,667,705,926,841,2860,2754,2668,2375,2464,2736,3022,2206,2471,2378
"COG0058",4850,6513,4850,6064,5282,7787,6341,8007,6597,7905,7299,8097,8236,6432,7852,8522,6415,5979,7139,5464
"COG0059",2380,2350,1957,2263,2521,2267,2165,4147,2544,1668,2206,2020,2547,2544,2585,1673,1778,2418,2383,2512
"COG0060",7314,5554,4059,5276,7020,6211,6214,5754,5431,7693,4785,5852,6752,5457,6997,7654,3271,5798,5633,6177
"COG0061",2143,2052,1313,2007,2356,2080,1606,2139,2245,2151,2081,1931,2159,1695,2019,2223,1432,1910,1805,1963
"COG0062",3234,1988,1532,2288,2889,2613,2628,1918,3022,1836,643,525,696,431,460,755,388,530,467,538
"COG0063",813,583,408,609,764,692,684,803,814,619,2678,2301,2993,2065,2362,2984,1650,2295,2014,2144
"COG0064",498,1213,669,831,2351,1631,874,2948,1171,1874,751,1388,1462,786,2795,1723,390,1302,1104,483
"COG0065",3106,3188,2013,2791,3672,3449,3123,4532,2276,2134,2050,2809,3253,2667,3023,1787,1740,2899,2553,2801
"COG0066",1449,1270,1467,1256,1455,1413,1258,2036,1247,1021,1623,1282,1608,1371,1289,1017,1091,1527,1438,1514
"COG0067",1379,1183,699,1346,1262,1651,1883,1635,1331,951,4500,5512,5843,5668,5351,3988,2797,5048,5522,3684
"COG0068",502,219,271,512,952,453,235,1332,1522,549,1387,831,107,479,898,198,956,553,481,431
"COG0069",5504,4833,3001,5304,5493,6696,7650,6582,5424,3977,4723,5452,6076,6090,5348,3959,2815,4945,5872,3540
"COG0070",5105,4093,2837,5161,4801,6207,7266,6477,4875,3400,3971,5156,5614,5321,5370,3725,2427,4620,5235,2782
"COG0071",1762,1513,3414,2179,1658,1968,1715,2288,3271,1795,2814,1964,2067,1640,2071,2489,2090,1791,2210,1391
"COG0072",4148,3582,2950,3929,5302,4000,4821,5006,4471,6025,4216,4327,4970,3701,4689,5256,1929,3485,3584,2884
"COG0073",2138,1691,1340,2006,2502,2224,2119,2159,2245,2814,9479,8283,9295,8026,9347,9263,4137,7029,7992,5603
"COG0074",257,170,818,685,430,482,250,987,1367,566,472,760,145,318,418,78,3103,128,250,347
"COG0075",3805,1523,1137,1991,1192,1133,2571,415,1199,545,2252,922,1401,1141,954,821,803,1934,1145,2586
"COG0076",790,1413,1622,1295,1204,771,799,178,1133,560,546,1589,462,1665,161,293,2347,1383,1195,1896
"COG0077",1728,2060,1087,1941,2451,2052,1667,2615,2187,2463,1826,2170,2118,1675,1945,1370,1703,1958,1611,1344
"COG0078",2299,3085,1638,2617,3546,2942,2282,3861,3130,4107,2675,2759,2521,2862,3142,1900,4734,2679,3031,2577
"COG0079",3559,4243,4440,4802,4280,4128,3627,5781,3759,3634,3709,4980,3956,4037,4578,5588,2149,6396,4637,5951
"COG0080",1437,1199,1144,1308,1448,1280,1238,1316,1584,1509,1622,1237,1492,1211,1406,1848,811,1283,1426,989
"COG0081",2377,1631,1721,1821,2199,1729,2033,2240,1829,2205,373,432,514,430,556,549,249,415,522,434
"COG0082",1917,2292,1612,1863,2423,2209,1731,2328,1749,2564,2136,2115,2466,2307,2121,1941,926,1869,2018,1834
"COG0083",192,331,88,262,699,486,171,1732,971,1077,116,100,45,79,307,69,191,82,86,59
"COG0084",2343,3124,3975,3953,3006,2974,2159,3224,2685,2623,2660,2918,3033,2497,2642,2810,2919,3118,2684,2882
"COG0085",9456,8433,7364,7769,9467,8594,9013,7779,10428,10436,10635,9472,9665,9782,8396,8958,5017,8249,9753,8560
"COG0086",9250,7585,4911,7976,9563,8869,9167,8471,9744,10890,8229,8950,9602,7857,8349,9320,4647,7407,7036,7464
"COG0087",1773,1618,1415,1582,2046,1685,1730,2076,1855,2296,1633,1802,1865,1601,2099,2233,770,1684,1985,1441
"COG0088",1862,1720,1647,1841,2129,1668,1654,2055,2140,2207,1924,1735,2270,1622,2015,2482,1236,1737,1803,1704
"COG0089",1079,889,1004,923,1114,1005,949,990,954,1263,1052,1064,1121,951,1061,1480,599,1000,1184,825
"COG0090",2139,1629,1237,1669,2285,1943,2078,2345,2681,2639,2311,2005,2425,1836,2495,2593,1056,1666,1945,1201
"COG0091",1286,1099,1088,1070,1328,1121,1215,1334,1394,1546,1143,1180,1654,1179,1353,1673,820,1200,1346,971
"COG0092",1682,1342,1316,1391,1934,1617,1789,1601,1800,2267,1560,1407,2149,1365,2212,2487,418,1418,1516,1199
"COG0093",1121,842,845,973,1339,1056,963,1145,1127,1433,641,1028,1197,900,1148,1427,844,912,1042,871
"COG0094",1574,1351,1789,1660,1499,1400,1550,1665,1952,1945,484,398,565,376,445,572,265,446,418,350
"COG0095",319,626,972,751,799,266,210,807,803,751,568,732,618,480,776,781,1122,619,400,308
"COG0096",1305,914,1048,1169,1340,1221,1255,1530,1498,1554,1337,1043,1508,885,1431,1643,713,931,1217,727
"COG0097",1965,1321,1266,1564,1801,1515,1787,1370,2168,2046,1707,1438,2033,1248,1730,2120,1018,1340,1355,1253
"COG0098",1881,1514,1296,1618,1672,1517,1648,1684,2029,1841,2133,1391,1562,1515,1621,1700,958,1607,1562,1481
"COG0099",979,934,965,956,1372,908,1012,1263,1456,1252,1379,930,1127,977,1175,1183,772,1213,1180,962
"COG0100",1201,834,715,1018,1338,1043,1039,1298,1482,1387,1169,971,1235,865,1468,1634,672,936,839,872
"COG0101",2204,2286,1999,2048,2192,2991,1993,2942,1826,2740,1635,2045,2395,2000,3190,2803,1546,2270,2396,2131
"COG0102",1063,1202,1102,1181,1466,1278,1015,1641,1259,1425,1649,1076,1441,936,1269,1909,771,1099,1145,1255
"COG0103",1343,1086,1077,974,1438,1064,1326,1369,1377,1280,1743,994,1248,1060,1251,1476,710,1114,1175,1146
"COG0104",4098,3352,1949,2826,3294,4126,2962,3383,3344,3137,3292,3119,3347,3245,3510,3765,1769,3458,3429,3809
"COG0105",443,391,723,402,361,309,291,192,365,163,410,313,442,460,112,944,398,288,394,603
"COG0106",1592,1559,1527,1444,1649,1628,1308,1925,1396,999,413,362,330,436,346,288,175,372,445,359
"COG0107",1645,1440,1093,1574,1841,1851,1472,2017,1872,1196,1231,1686,1477,1716,1514,1273,1179,1429,1847,1191
"COG0108",3877,1863,2390,2882,1517,2473,2422,1506,2562,1025,3106,1800,2365,2797,1239,2072,907,2138,2648,2611
"COG0109",13,14,32,127,65,115,9,1,354,12,2,191,0,18,72,6,786,1,11,29
"COG0110",5591,7094,11746,9410,4568,5805,6313,4173,3513,4140,7161,6006,5529,6892,4223,5017,3619,8788,7206,9848
"COG0111",4510,4362,3384,4686,7641,4376,2849,8563,4445,5459,3956,4242,3297,3966,4686,3337,5692,3670,3858,4635
"COG0112",3172,2155,2012,2283,2904,2542,2794,1123,2780,2969,3369,2256,2789,2462,2702,2951,942,2222,2372,2348
"COG0113",343,303,410,419,695,644,292,768,720,470,529,551,464,221,608,378,999,494,371,289
"COG0114",125,621,265,370,580,267,137,1050,533,1371,21,396,122,286,515,121,905,153,193,145
"COG0115",3466,3740,2693,3296,3868,3146,3354,3644,3210,3020,1026,786,857,776,708,887,627,783,775,970
"COG0116",553,540,331,654,520,706,467,374,379,534,2037,1971,2327,1942,2581,3094,2051,1683,2137,1841
"COG0117",2719,1891,1421,2015,1324,1988,2156,1215,2132,809,2616,1592,1819,1900,1443,1369,691,1751,1594,2208
"COG0118",1709,1311,1197,1326,1361,1391,1280,1629,1262,817,1281,1133,1367,1276,1121,994,668,1313,1351,1210
"COG0119",8286,4948,4446,6399,5841,6597,6359,5552,4609,4811,5714,6025,5846,5089,4197,4175,3814,5899,5683,5458
"COG0120",17,46,181,133,59,27,42,195,109,33,36,254,128,387,788,85,677,145,307,193
"COG0121",6,22,37,105,48,100,1,82,217,2,1,48,3,3,13,5,108,3,3,9
"COG0122",218,931,337,588,1334,903,296,685,304,1509,199,397,761,675,726,786,757,657,873,205
"COG0123",66,64,52,59,231,49,69,0,28,35,17,76,77,78,35,64,0,96,56,84
"COG0124",3217,3262,2795,2273,3597,2628,3086,3257,2832,3535,2983,2663,3272,3077,2808,3735,1471,3197,2983,3083
"COG0125",251,698,128,411,1115,498,440,1433,718,1569,445,1126,350,443,1136,774,534,464,447,433
"COG0126",2859,2596,1572,2318,3052,2658,2775,2575,2335,3326,2327,2460,2840,2067,2857,3225,1665,2262,2215,2586
"COG0127",1762,1689,1363,1595,1596,1775,1538,1911,2027,1924,1671,1821,2135,1341,2098,2277,1082,1564,1546,1507
"COG0128",2129,2370,1872,1840,2810,2554,2149,2892,2424,3022,3085,2429,2271,2748,2247,2099,1467,2167,2601,2041
"COG0129",1067,1105,850,867,1615,1184,1043,1470,1221,654,5073,4070,3782,5026,3970,2605,4264,3798,4076,3909
"COG0130",1977,1735,992,1631,2027,1994,1688,2389,1974,2188,1910,1738,2079,1621,2179,2315,1077,1562,1560,1687
"COG0131",526,383,354,428,436,427,390,427,356,279,1652,1541,1656,1768,1023,1048,795,1776,1607,1804
"COG0132",793,896,860,1073,682,842,541,566,745,284,138,215,106,166,100,96,309,216,163,258
"COG0133",2610,2290,1526,1898,1499,2160,1961,3154,2725,1640,3362,1686,1695,1722,2032,1321,1617,1761,1747,2007
"COG0134",1690,1635,1316,1365,1059,1510,1143,2660,1974,1066,2365,1343,1482,1301,1679,956,933,1295,1343,1254
"COG0135",1482,971,816,970,697,993,966,1053,1181,672,1262,798,921,595,1258,505,995,648,707,783
"COG0136",2739,2085,1397,2213,2611,2358,2362,2383,2913,2669,2573,2160,2166,1756,2644,2550,2069,2050,1690,2414
"COG0137",3254,3394,2069,2707,3057,3251,3028,3338,2868,2888,3363,2817,2718,3094,2827,1911,1849,2802,3004,2517
"COG0138",5596,4592,3562,4328,3753,3759,4305,3579,4147,2768,3856,3532,4692,3847,3228,3803,1518,3981,3574,4357
"COG0139",1639,1322,1479,1422,1394,1746,1267,1645,1051,818,1588,1333,1385,1462,1201,1171,576,1639,1665,1684
"COG0140",1496,1334,1326,1259,1156,1171,1000,1351,958,736,1495,1146,1045,1345,862,1172,576,1587,1390,1681
"COG0141",2779,2435,1837,2406,2510,2526,2241,2933,2684,1737,2649,2176,2082,2185,1854,1598,1234,2397,2280,2335
"COG0142",5038,3364,3287,4128,2976,2938,4155,3047,4802,2776,5732,2898,4317,3254,2836,4162,1828,3336,3034,3404
"COG0143",4471,3664,2802,4250,5251,4572,4230,4398,4784,5768,5370,4199,5111,4627,5535,4852,2101,3824,4405,2972
"COG0144",2673,3352,3029,3094,3477,4242,2660,3442,2993,4375,2852,3896,2913,3172,4782,3977,3045,3154,3350,3120
"COG0145",25,44,96,28,69,19,47,13,58,48,70,171,207,161,76,148,1258,169,244,222
"COG0146",28,54,13,3,52,21,124,0,17,31,11,37,21,3,4,28,154,37,7,110
"COG0147",3274,3481,3918,3843,2553,3261,4407,4348,3655,1967,5308,2777,3595,3244,2705,2848,2638,3734,3331,3772
"COG0148",2782,3356,1999,3404,2818,3636,3130,3289,2340,2800,2076,3692,3327,3239,3253,4085,3475,3402,2985,2963
"COG0149",1239,1739,1541,2081,2224,1930,1291,2189,1359,2498,1236,1691,1632,1743,1906,1498,1647,1617,1801,1695
"COG0150",2613,2250,1701,2193,2866,2566,2187,2550,1980,2171,1861,2137,2601,2375,2540,2542,1583,2130,2270,2580
"COG0151",2471,2843,1408,2324,2619,2966,2180,2771,2423,2281,2936,2280,2591,2538,2778,2572,1631,2436,2312,2577
"COG0152",1997,2198,1548,1907,2254,1908,2181,2219,1595,1816,1717,1993,2572,2097,1971,2267,1002,2077,1953,2270
"COG0153",2763,3166,2189,2034,2708,2609,2660,2483,2498,3070,2965,2421,2940,3079,3012,4829,1420,3182,3209,2764
"COG0154",494,1441,608,890,2502,1615,978,4634,1213,1909,802,1423,1508,1052,2759,1663,445,1219,1194,547
"COG0155",51,112,99,372,394,269,226,1164,612,54,95,653,98,145,568,78,1454,134,281,145
"COG0156",4618,3667,13335,7106,2806,3147,3614,813,2695,2818,4353,3087,3749,6523,1047,3735,1941,4624,6167,5786
"COG0157",2418,1742,1577,1691,1781,1688,1600,1882,1725,1118,2098,1535,2023,1761,1181,2278,1138,1950,1731,2096
"COG0158",94,26,52,157,90,175,28,2,297,46,14,219,37,95,84,83,691,72,49,116
"COG0159",1962,1591,1363,1367,1268,1508,1574,1831,1822,1561,2064,1160,1460,1435,1295,1009,1285,1393,1518,1499
"COG0160",130,210,327,365,406,518,217,2574,808,210,407,944,696,106,1060,893,976,443,163,196
"COG0161",1425,1537,1765,1646,1364,1269,1155,908,729,749,1096,1258,757,2097,607,778,1198,1898,1464,2437
"COG0162",3134,2982,1346,2537,3198,2755,3143,2718,3238,3160,3361,2681,3176,2471,3053,3235,1625,2765,2469,2793
"COG0163",189,140,146,217,355,170,123,223,412,139,257,408,113,208,333,111,845,135,159,281
"COG0164",1622,1694,1097,1638,1618,1520,1309,1621,1691,1779,2050,1415,1679,1485,1628,1859,717,1620,1502,1426
"COG0165",4009,3138,2509,3169,3358,3260,3231,3337,3742,3084,3626,2778,3354,2753,2693,1956,2010,2823,2629,2565
"COG0166",3038,2927,2492,2830,3503,3073,2789,3820,3082,4293,3518,3068,3372,3470,3518,3566,2596,3161,3514,3017
"COG0167",3220,3099,3785,4426,3071,3268,2133,4079,2754,2500,2729,3050,2715,3430,3411,2855,2081,3503,3180,3828
"COG0168",5877,6713,6553,6952,6472,7256,5236,5510,4279,7528,5745,6156,5605,6581,7272,5302,3567,6885,7013,6822
"COG0169",2166,2045,1937,2311,3152,2449,1882,2622,2770,2762,2043,2262,2023,1779,2662,2326,2618,2037,2125,1996
"COG0170",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0171",4007,3505,1807,2143,4172,3141,3748,4353,3036,4357,3886,3704,3316,3609,2935,3808,1251,3401,3169,3330
"COG0172",2952,2871,2071,2862,3539,2919,2415,3593,2852,3853,2529,3015,3528,2657,4245,3926,1562,2875,2935,2186
"COG0173",3573,4517,2888,3326,5829,4333,3488,4837,3331,5146,3625,4175,4915,3470,3722,5358,1656,3582,3863,3667
"COG0174",886,2287,2091,1871,3057,2381,1139,4587,2249,2372,1110,2090,1228,2212,4028,1332,3073,2100,2262,1512
"COG0175",1665,1510,2055,2389,1100,2129,1277,1445,695,2023,595,2426,1919,1922,708,1465,1853,2024,2059,2233
"COG0176",563,1353,1400,1371,1259,1318,871,1804,2103,1128,718,1597,963,1265,1871,702,3962,1220,1368,1431
"COG0177",1470,1638,1464,1393,1727,1596,1537,1998,1528,1907,1414,1621,1667,1632,1800,1568,1166,1491,1665,1319
"COG0178",11022,8422,6559,7489,8993,8510,9237,8323,8694,9551,10649,7859,9242,9009,7940,9285,3463,8290,7698,8680
"COG0179",412,230,233,338,263,256,364,454,434,161,1696,1110,1260,1102,1027,1162,935,1162,843,1373
"COG0180",2783,2435,2034,2681,2499,2735,2550,3240,2529,3058,2531,2519,3007,2509,3459,3109,1233,2567,2688,2187
"COG0181",260,142,359,385,382,851,355,846,402,411,170,657,410,223,538,255,1108,349,483,250
"COG0182",210,688,284,165,1054,333,384,603,136,463,31,475,260,340,68,248,321,270,345,268
"COG0183",268,659,412,1202,1534,1669,657,2011,2366,851,857,2506,532,1090,1985,667,4617,629,1299,507
"COG0184",777,908,977,861,885,670,742,860,973,741,1062,670,1127,694,784,1067,535,889,889,857
"COG0185",707,761,1076,833,939,824,686,908,942,1093,839,867,1036,871,927,1101,538,1010,1110,762
"COG0186",1002,655,757,844,954,734,937,917,1115,1016,942,828,1297,693,1017,1201,609,704,847,633
"COG0187",7993,8231,6011,8699,8567,9572,7390,9233,8761,10863,8927,7697,9545,9462,9702,9961,5823,7716,9034,6800
"COG0188",10321,9225,7515,8961,11097,10426,9913,9717,9599,13059,11204,9193,10105,9999,12245,11666,5427,9555,10194,8466
"COG0189",58,1090,357,444,352,429,200,159,630,360,32,840,155,436,163,340,1429,193,319,327
"COG0190",2350,2322,1523,2045,2697,2087,2178,2290,2065,2602,2393,2058,2322,2282,1994,2234,1373,2220,2184,2124
"COG0191",3379,2829,2874,3415,4300,2866,2754,4692,4840,4227,4839,2837,2451,2648,5178,3073,6167,2666,3111,2475
"COG0192",3624,3067,2918,2907,3581,3157,3450,3081,3794,3950,4468,2951,3400,4005,3708,3302,2032,3346,3601,3174
"COG0193",1521,1549,1044,1272,1499,1536,1408,1519,1138,1744,961,1411,1517,1456,1877,1843,1009,1484,1377,1469
"COG0194",2025,1939,1696,2051,1626,2596,1780,2190,1539,2216,1153,2029,3188,1868,2968,2217,1398,2126,2266,1843
"COG0195",3718,2884,2340,2902,3418,2909,3189,2798,4148,3182,4029,2963,3460,2977,2717,3387,2247,2831,2814,2678
"COG0196",2234,1990,1194,2115,2084,2332,1722,2319,2304,2461,2213,1896,2411,1728,2365,2147,1595,1852,1746,1637
"COG0197",1493,1354,1217,1336,1296,1358,1464,1316,1814,1440,411,346,414,294,353,449,238,364,387,339
"COG0198",1266,878,848,1071,1036,1079,1087,1140,1359,1065,958,814,1070,664,1072,1305,710,773,888,930
"COG0199",1031,458,763,785,418,410,755,336,1014,581,715,520,812,552,465,848,551,646,520,578
"COG0200",1252,1229,1277,1139,1490,1172,1038,1685,1273,1443,1073,1195,1382,1196,1232,1663,743,1414,1406,1258
"COG0201",3898,3038,2817,3241,3615,3318,3358,3364,4205,4097,3538,2934,4034,3216,3848,4401,2448,3131,3535,2981
"COG0202",2300,2357,1956,2161,2976,2313,2207,2938,2671,3171,3153,2218,3425,2180,2599,3438,919,2453,2580,2442
"COG0203",1145,1123,757,1130,1306,1219,1045,971,1198,1300,1015,1084,1453,924,1057,1791,675,1163,1172,1343
"COG0204",3708,4807,3922,4094,5055,3604,3779,3519,3882,3178,3655,4424,4244,4184,3851,3592,4133,4285,3947,3369
"COG0205",8099,8033,7162,8317,5638,8125,7490,4726,4927,7163,8463,6923,8250,8972,6347,7545,3556,8528,8798,8476
"COG0206",2718,2850,2183,2653,2521,2801,2630,3184,3712,3163,4298,2612,3710,3215,2772,3671,1684,2608,3051,2919
"COG0207",1730,2081,1791,1737,1603,1249,1489,2051,883,1509,599,1940,1361,1715,1282,1726,1257,1751,1757,2808
"COG0208",403,804,1346,1145,649,618,418,1587,1107,348,527,918,545,968,1821,278,2002,925,1045,447
"COG0209",2846,3771,3988,4474,3634,2835,1955,3710,1878,1879,1313,3570,2423,3538,2365,3834,3903,3782,2728,4274
"COG0210",7996,7923,9927,9127,9648,10030,9870,16813,12126,10994,6376,9116,10395,7398,12890,11330,8220,7570,8284,9664
"COG0211",787,497,664,546,461,495,653,782,953,688,192,135,210,95,156,227,145,168,133,108
"COG0212",1763,1430,1120,1444,1645,1270,1425,1727,1697,1471,1456,1288,1204,1268,1569,1225,883,1426,1248,1329
"COG0213",234,1071,311,507,1603,1183,382,1223,750,1580,641,1059,379,632,737,1098,1393,507,656,263
"COG0214",1039,301,310,360,266,754,894,1251,1258,784,1317,284,1337,273,914,1602,184,222,492,253
"COG0215",3922,3166,2684,3440,4074,3757,3692,3537,2740,4066,4573,2706,3961,3371,3807,3547,1579,3033,3101,3590
"COG0216",2470,2196,1256,1997,2441,2300,2304,2883,2448,2984,1838,2350,2505,2260,2495,3148,1412,1924,2114,1865
"COG0217",1757,1743,1587,1674,2013,1825,1871,1908,1460,2226,1219,1951,2105,1845,1705,2108,1380,1835,1808,1874
"COG0218",1399,1142,894,1323,1555,1371,1364,1139,1442,1560,1332,1201,1473,1093,1302,1880,1107,1056,1169,897
"COG0219",296,592,326,516,987,940,482,1418,704,1258,548,865,644,510,1537,916,650,573,795,348
"COG0220",1589,1835,1833,1567,1469,1624,1640,2293,1557,1274,1948,1414,2131,1630,1988,2188,1220,1929,1852,1780
"COG0221",124,355,225,362,696,574,209,554,530,1086,18,121,208,40,134,106,180,104,87,46
"COG0222",638,718,754,698,826,794,782,1151,908,1079,770,876,981,693,1229,1429,806,864,863,595
"COG0223",2495,2334,2323,2335,2378,2487,1988,2047,2881,2559,3428,2716,2453,2306,2195,2233,2904,2551,2183,2337
"COG0224",2460,2704,1869,2200,1864,3056,2585,2757,2995,2225,781,666,730,614,779,635,396,653,675,548
"COG0225",786,916,1684,1198,583,576,688,1639,1365,714,440,879,446,726,496,455,1186,801,749,1108
"COG0226",2462,2832,2338,2418,2368,2576,2515,3107,3540,3100,2314,2659,2922,2787,2886,2536,2341,2903,2479,2285
"COG0227",727,454,489,436,245,320,586,217,730,216,565,402,504,360,303,456,346,542,424,563
"COG0228",751,723,592,488,650,637,678,621,657,786,493,670,700,534,881,1014,352,774,579,826
"COG0229",283,455,1017,433,435,214,546,904,227,567,201,659,232,298,385,245,709,383,244,890
"COG0230",175,203,481,337,168,220,156,186,45,111,124,160,298,228,208,311,77,405,373,311
