"","DOM003","DLM018","DLF008","NLM022","DLM003","NOM020","NLM004","NOF008","DLF010","DOM019","NLM017","DOM018","DOM022","DOF004","DLM013","DLF009","DLM021","NOF013","DLM004","NOF002"
"COG0062",3050,3023,1500,2708,1952,3127,3016,1892,1886,2074,1892,2542,2671,2403,2932,1889,2300,1862,1641,1949
"COG0063",3346,3374,1522,2830,2137,3194,3167,2179,2218,2290,1822,2796,2765,2527,3034,2030,2593,2056,1717,2258
"COG0064",1179,1764,679,1642,546,420,1376,1444,2497,996,1176,1482,1000,1012,2344,1284,563,842,465,1333
"COG0065",579,768,473,883,707,779,586,662,551,724,2480,3423,2341,3041,3598,2128,2828,2865,2284,3175
"COG0066",1294,1257,953,1389,1178,1359,1019,1263,1107,1365,309,328,264,404,359,316,413,290,454,324
"COG0067",5349,8099,3233,6527,3315,7154,6015,4189,4014,5162,4836,7192,3562,5144,5127,3244,6682,5627,2531,4072
"COG0068",1502,542,135,451,550,268,414,246,509,940,114,1070,1047,488,975,1725,307,143,357,834
"COG0069",5327,8051,3592,6646,3296,7208,6031,4324,4207,5391,4813,6502,3893,5276,5479,3179,6171,5573,3050,4225
"COG0070",4910,7716,2977,6391,2988,7030,5795,3868,3725,4921,4477,6490,3304,4646,4803,2924,5622,5016,2676,3831
"COG0071",3279,2343,1285,2011,1263,2023,2482,1591,2704,1490,1431,1550,1869,1646,1665,1612,1304,1480,1733,1544
"COG0072",4472,5514,2866,4007,3864,4678,3677,4773,5891,4126,3314,4135,4351,3653,5236,3344,4168,3809,2586,4863
"COG0073",8918,10644,5192,8648,6858,8501,7570,8585,10190,8322,8222,7527,8617,7277,9806,5433,7793,6694,5320,8786
"COG0074",335,99,279,108,40,112,25,104,70,57,575,239,553,371,433,1687,342,421,619,903
"COG0075",1188,1172,1605,1135,1514,852,1637,1075,811,1984,934,1425,1571,1449,1201,923,1990,936,1624,1544
"COG0076",1167,307,1421,781,1502,566,81,1256,467,1641,1396,1304,954,1284,1199,2566,1529,1463,1571,1786
"COG0077",2186,2271,1422,2078,1434,1985,1900,1610,1956,1710,1469,2116,1251,1731,2462,1660,2043,1969,1102,1698
"COG0078",3020,3350,1832,2966,2455,2478,2710,3005,3361,3107,2332,3275,2077,2540,3480,3613,2789,2391,2412,2236
"COG0079",3755,5314,3756,4113,5087,3334,3432,3815,4369,4100,4503,5663,4519,5785,4308,3512,5699,4354,4004,4121
"COG0080",1613,1557,870,1307,1258,1233,1470,1354,1749,1207,1071,1173,1215,1153,1465,1099,1010,981,1240,1111
"COG0081",1768,2377,1458,1771,1657,2129,1676,2015,2333,1886,1958,1764,1678,1646,2167,1699,1581,1408,1538,1755
"COG0082",1791,2496,1444,2173,1640,1962,2006,2200,1822,2090,1666,2289,2059,2154,2445,1778,2111,1840,1664,2145
"COG0083",947,531,417,488,164,441,373,289,441,193,88,429,341,417,662,926,334,345,82,272
"COG0084",2633,2904,3003,2956,2972,2513,2397,2848,2844,2764,2283,2626,2571,2738,2961,3568,2713,2817,3538,2471
"COG0085",10441,9758,6274,8570,7535,9225,10510,9677,10387,9033,7671,8771,8755,7365,9375,6700,8984,7463,8024,7379
"COG0086",9655,10141,5227,8855,7542,10583,11328,9112,10508,9135,7571,9596,8150,8230,9553,7132,9286,7559,5629,7845
"COG0087",1903,2134,1269,1696,1445,1908,1853,1868,2239,1787,1611,1707,1911,1616,1991,1362,1419,1291,1535,1587
"COG0088",2173,2345,1189,1623,1716,1686,1752,1993,2365,1878,1731,1804,1903,1721,2161,1643,1582,1198,1686,1532
"COG0089",977,1232,742,1018,974,926,957,1059,1412,890,893,810,970,815,1148,858,674,888,1011,616
"COG0090",2662,2474,1272,1964,1785,2459,2329,2047,2689,1965,1886,1900,2171,1560,2356,1544,1612,1487,970,1609
"COG0091",1374,1483,885,1106,1084,1223,1217,1334,1645,1272,997,1054,1250,1110,1345,1122,950,986,1065,996
"COG0092",1804,2216,1070,1631,1493,1752,1664,1656,2294,1697,1339,1785,1712,1516,1946,1017,1587,1177,1240,1335
"COG0093",1109,1265,688,1011,955,1191,1129,1138,1567,1112,864,954,1037,874,1327,1049,773,645,630,909
"COG0094",1951,2140,1018,1401,1536,1486,1573,1647,2139,1597,1663,1659,1661,1394,1482,1392,1431,1227,1682,1613
"COG0095",754,849,995,291,946,173,170,605,1013,337,147,102,273,105,177,284,174,124,136,194
"COG0096",1537,1524,969,1230,1170,1166,1377,1161,1896,992,896,976,1060,965,1389,1183,733,826,859,1040
"COG0097",2112,2017,1033,1505,1288,1601,2039,1569,2264,1488,1370,1255,1521,1255,1779,1557,1166,1289,959,1679
"COG0098",2084,1890,1031,1506,1284,1854,1542,1668,1905,1510,965,1734,1427,1407,1713,1261,1647,1293,1258,1434
"COG0099",1506,1176,752,883,1053,1048,1080,1164,1692,1081,935,977,959,983,1369,975,836,855,951,896
"COG0100",1499,1301,585,1034,1082,1192,1464,1060,1495,926,699,1086,937,896,1343,1122,935,866,676,861
"COG0101",1879,2915,1813,2937,1900,2093,2221,2467,2974,1966,1741,2508,2112,2579,2161,1762,1971,1984,1929,2166
"COG0102",1278,1479,891,1257,1235,909,1375,1371,1706,1063,1226,1176,1271,1266,1451,1228,1023,848,1146,1270
"COG0103",1389,1179,806,1059,1134,1173,1363,1300,1507,985,1029,1161,1086,1100,1405,1170,1092,815,1290,906
"COG0104",3297,4468,1721,4102,2743,3309,3280,2874,3432,3210,2687,3584,2893,2762,3345,2607,3226,2965,2169,2361
"COG0105",389,537,577,321,687,273,98,344,262,307,451,217,895,361,372,617,227,480,764,380
"COG0106",1393,1648,1114,1608,1297,1556,1626,1427,1225,1500,1593,1409,1086,1748,1727,1267,1376,1483,1470,1568
"COG0107",1927,1698,907,1962,1283,1757,1799,1422,1509,1627,327,466,296,343,434,310,355,399,278,492
"COG0108",2499,2759,1899,2478,2315,2924,2589,2493,1557,2550,2261,2258,2464,2594,1514,1537,2262,1916,2228,2578
"COG0109",364,1,74,115,5,55,0,1,92,1,21,7,8,58,60,517,4,7,16,57
"COG0110",3447,5498,9565,5906,8217,3280,3785,7896,4705,7866,10269,5281,6626,7332,4601,5552,6158,8967,11688,8872
"COG0111",4469,5831,3903,4331,4419,3444,2774,4550,5178,4446,3643,4255,3985,3828,7653,4905,3867,3625,2980,3994
"COG0112",2742,3109,1941,2601,2534,3570,2628,2742,3008,2749,2074,2555,2895,2130,2928,1624,2724,2012,2017,2299
"COG0113",719,459,524,652,283,260,410,331,475,251,219,605,505,833,671,830,270,131,228,632
"COG0114",571,446,159,271,689,99,240,308,756,356,137,226,234,290,555,752,133,98,258,299
"COG0115",795,884,648,753,851,765,947,845,735,820,2793,3945,3682,3231,3924,3001,3596,2703,3115,2852
"COG0116",1543,2648,1078,2873,1361,2383,2760,1886,1952,1948,1693,1857,2463,1982,2152,1659,1454,2163,1526,2335
"COG0117",2118,2090,1708,2032,1912,2931,2264,1905,1196,1892,1303,2206,1978,2160,1284,1118,2316,1611,1754,1880
"COG0118",327,346,261,341,314,357,330,270,296,275,904,1247,892,1398,1358,1021,1216,1183,1248,862
"COG0119",4532,6046,3641,6634,4163,7621,6431,5250,4625,6355,5863,5843,4463,6008,5893,3914,5480,5971,4487,5924
"COG0120",441,170,693,168,375,273,167,169,429,212,452,137,395,374,222,777,299,610,443,780
"COG0121",226,46,49,111,2,63,32,3,57,3,9,10,4,69,67,385,5,6,19,45
"COG0122",312,673,580,886,273,272,519,1016,1461,512,251,614,361,678,1324,604,429,570,251,561
"COG0123",29,22,158,45,62,107,69,89,77,78,65,124,297,166,226,14,128,48,94,106
"COG0124",2874,3272,2310,2647,3015,3121,2686,3549,3821,3106,2616,3076,2938,2943,3490,2354,3473,2418,3076,2876
"COG0125",685,872,384,508,473,364,542,876,1485,562,576,507,384,475,1130,1128,484,394,220,436
"COG0126",2372,3216,1716,2654,2481,2905,2350,2967,3358,2467,1566,2960,2590,2399,3105,2394,2521,2144,1906,2076
"COG0127",2069,1768,1240,1804,1622,1678,2161,1742,1765,1411,1906,1576,1511,1666,1600,1391,1415,1391,1477,1207
"COG0128",2492,2955,1829,2533,2073,3191,2874,2823,2100,2456,1715,2419,2121,2614,2760,1993,2331,1958,2179,1944
"COG0129",4788,4655,3910,4612,3451,5228,3695,3526,2572,3879,3139,4717,3864,4127,6261,3554,4315,3844,3876,3652
"COG0130",1970,2313,1196,2023,1454,2084,1855,1944,2404,1634,401,470,437,390,507,394,386,379,314,393
"COG0131",1356,1758,1125,1669,1433,1665,1145,1526,1106,1880,1199,1845,1278,1778,1757,1432,1734,1470,1607,1520
"COG0132",724,605,938,861,981,558,162,580,457,888,790,887,731,956,717,1200,961,604,1024,896
"COG0133",2614,2177,1334,2121,1640,2307,2174,1658,1331,1701,1352,2329,1716,1817,1488,1692,2052,1569,1717,1691
"COG0134",1986,1469,942,1492,984,1601,1581,1175,936,1371,1134,1345,1103,1473,1025,1350,1274,969,1348,1259
"COG0135",1160,1233,637,951,446,1439,1228,748,736,685,649,548,741,745,731,848,421,745,712,703
"COG0136",728,733,422,562,482,699,515,603,653,583,1937,2396,2202,2203,2558,2614,2211,1761,1568,2099
"COG0137",2890,3098,2163,3209,2113,3316,2580,2533,2289,2807,2175,3133,2364,2632,2974,2192,2971,2378,2459,2879
"COG0138",4116,3929,3132,3765,3472,4825,4237,3717,3269,3467,3787,3861,4199,3528,3774,2607,3879,3962,4084,3694
"COG0139",1059,1590,1033,1770,1472,1307,1342,1394,1359,1384,1099,1774,1106,1515,1432,1000,1635,1413,1671,1463
"COG0140",1000,1124,1052,1141,1427,1097,1112,1282,1141,1299,944,1617,1095,1259,1161,817,1581,1228,1615,1339
"COG0141",2626,2499,1449,2519,1811,2613,2305,2116,1756,2238,1774,2359,1729,2375,2562,1919,2320,2054,2217,2146
"COG0142",4802,3808,2222,2930,3042,4525,4267,3194,2873,3284,2768,2951,3915,2910,3043,3020,3161,3224,3239,3108
"COG0143",4852,5474,2483,4450,3162,4479,4946,4902,5050,4562,4026,3794,4416,3915,5211,3432,3964,3558,2901,3774
"COG0144",3049,3893,2674,4194,2396,3464,4229,4349,3694,3435,2737,3901,3394,3856,3498,2804,3132,2949,3281,3576
"COG0145",272,50,744,86,258,181,206,265,133,216,212,107,471,225,240,163,167,94,71,223
"COG0146",19,15,35,20,27,18,32,48,82,42,51,57,45,29,56,5,26,17,26,59
"COG0147",3564,2956,2747,3151,3110,3482,4104,2956,2091,3231,2744,3536,2860,3909,2496,2966,4136,2798,4174,3263
"COG0148",2256,3791,2186,3673,3153,2944,2970,3425,3330,3587,3186,4140,2959,3456,2782,3567,3794,2916,2362,3601
"COG0149",1369,2176,1664,1995,1728,1123,1125,2134,2368,1778,1882,1756,1316,1803,2228,1885,1946,1696,1333,1988
"COG0150",2065,2955,1610,2536,2263,2845,2527,2217,2270,2363,1934,2872,2521,2369,2833,1918,2612,1975,1970,1905
"COG0151",2479,2732,1755,2967,2080,3444,2797,2313,2265,2523,2294,3321,2537,2575,2626,2200,2866,2274,1877,2171
"COG0152",1638,2448,1498,1898,2102,2255,2177,2284,2068,2352,1729,2517,2196,2283,2253,1770,2481,1923,1685,1954
"COG0153",2532,2550,1644,2557,2010,2997,2635,2781,2850,2799,2639,2953,2351,2796,2703,1974,2722,2798,2720,2383
"COG0154",1215,2002,713,1615,748,552,1463,1650,2659,1032,878,1531,1084,1253,2401,1552,622,1193,463,1221
"COG0155",602,517,532,275,164,208,202,92,198,87,174,94,197,309,394,1332,71,102,147,242
"COG0156",2676,2793,4169,3139,4740,3949,1323,4065,2319,5422,3358,4793,4767,5295,2820,4127,6676,3193,12440,3271
"COG0157",1847,1947,1361,1633,1506,2224,1227,1651,1301,1837,1323,1878,1705,1857,1799,1287,1778,1361,1902,1696
"COG0158",304,25,84,198,348,140,47,18,155,39,36,127,188,147,80,569,89,18,118,84
"COG0159",1789,1569,993,1512,1035,1771,1608,1212,1054,1446,1457,1284,1033,1398,1264,1170,1241,1148,1546,1429
"COG0160",819,569,114,526,110,275,386,714,568,304,37,1184,267,626,417,686,162,234,172,254
"COG0161",677,836,1785,1270,1841,1265,236,1543,633,1959,1674,2264,1810,2093,1356,1333,2741,1617,2328,2030
"COG0162",3233,2808,1905,2777,2583,2836,3259,3051,3666,2388,1953,3063,2725,2326,3137,2182,2852,2483,1997,1899
"COG0163",393,78,519,152,290,162,76,325,255,123,100,186,281,278,322,574,205,98,89,197
"COG0164",1677,1719,1125,1558,1296,1561,1614,1681,2005,1628,1455,1420,1495,1507,1595,1229,1401,1297,1412,1382
"COG0165",3739,3775,2602,3287,2546,3967,3569,2075,2776,2565,2607,3826,2640,2754,3374,1935,2877,2901,2981,2896
"COG0166",3109,3775,2263,3108,2997,3148,2946,3482,3913,3292,2586,3851,3075,3141,3497,2679,3479,2707,2712,2851
"COG0167",2790,4051,2951,3314,3776,2177,1935,3576,2443,3773,782,838,700,826,757,931,866,701,1053,833
"COG0168",4367,7022,6255,7297,6592,6978,5060,6447,5541,6181,5727,6988,5433,7139,6505,4517,6996,6541,6966,6060
"COG0169",2729,2862,1653,2449,1934,2276,2495,2004,2375,1956,1501,2124,2254,2171,2995,2285,2098,1511,1728,1909
"COG0170",0,0,0,2,0,0,2,1,8,1,0,0,0,0,0,0,0,0,0,0
"COG0171",2997,3992,2341,3143,2796,4191,3694,3559,3577,3461,2910,2997,3577,3075,4166,2545,3386,3326,2402,2140
"COG0172",2859,3830,1877,2946,2426,2778,3168,3058,4237,2627,2061,3055,2914,2893,3585,2508,2634,2618,2057,2329
"COG0173",3268,4791,2329,4367,3017,3126,4338,5388,5678,4105,3243,4372,4256,3972,5820,3205,3515,3041,3144,4335
"COG0174",2208,2943,1642,2406,1706,1346,1430,1993,2381,1821,1807,1907,1515,2616,3044,2760,1745,1975,1408,3039
"COG0175",664,1953,1447,2081,1786,931,1758,1699,1819,1950,1029,1720,1413,2768,1116,2284,2033,1465,2467,1812
"COG0176",2040,1019,1267,1333,1293,786,761,1133,1280,1046,1758,1657,1009,1940,1271,2975,1574,1155,1488,1682
"COG0177",1505,1871,1427,1603,1513,1729,1555,1752,2068,1615,1542,1488,1655,1514,1798,1308,1434,1531,1453,1601
"COG0178",8710,10649,6618,8404,8894,12524,8844,9390,8952,8804,5912,9134,9652,8682,8877,6420,9945,7183,8039,6613
"COG0179",1834,1311,1127,1007,1216,1589,648,1031,844,1166,807,1343,1269,1116,1083,1186,1529,1060,1021,1164
"COG0180",2532,2981,1992,2636,2381,2875,2825,2966,3386,2343,2153,2691,2537,2561,2506,2168,2657,2288,2725,2083
"COG0181",413,368,560,864,255,239,614,311,376,235,252,587,573,790,384,795,241,216,256,631
"COG0182",130,354,591,334,759,208,210,492,1120,527,510,248,436,425,1070,258,273,181,119,145
"COG0183",2387,853,1272,1618,562,776,959,1164,1422,856,932,1198,731,1026,1591,3005,791,843,315,1340
"COG0184",981,751,796,675,910,681,881,898,1133,712,665,754,665,830,929,746,749,665,968,688
"COG0185",897,1032,680,823,964,696,824,951,1086,797,186,231,194,238,228,188,209,156,258,195
"COG0186",1080,911,665,764,756,877,830,822,1242,800,749,720,759,651,934,802,658,584,529,787
"COG0187",8815,10349,4994,9632,6894,8548,10295,8936,9187,8890,5474,8346,8867,7612,8570,7600,7485,7477,6165,6899
"COG0188",9536,11567,5513,10518,8460,11358,11219,10768,11526,10731,7537,10107,10817,9102,11171,8624,9353,8963,7405,9121
"COG0189",643,113,554,388,134,121,171,250,530,336,449,77,162,249,332,1026,174,736,241,415
"COG0190",2142,2226,1497,2093,2006,2392,1987,2450,2435,2342,2099,2321,2552,1952,2674,1723,2344,1787,1824,1952
"COG0191",1250,814,1081,744,738,694,870,672,963,661,2063,2864,3886,2312,4263,4052,2309,2523,2322,2480
"COG0192",3776,3326,2374,3158,3214,3849,3999,3540,3820,3457,3287,3558,3492,3264,3623,2338,3342,2377,2836,3101
"COG0193",312,441,257,372,339,398,342,384,536,382,1076,1396,1455,1343,1522,1252,1377,1310,1306,1124
"COG0194",1532,2102,1385,2579,1674,1802,2461,2221,2508,1825,2765,2044,1769,2193,1573,1593,1723,1510,1779,2156
"COG0195",4104,3350,1947,2966,2730,3846,3419,3071,3413,2923,615,754,778,648,878,635,675,640,777,580
"COG0196",2337,2469,1476,2330,1726,1767,2487,1788,2064,1936,1423,1565,1842,1694,2056,1862,1496,1944,1329,1669
"COG0197",1776,1264,891,1341,1093,1363,1412,1444,1849,1278,1231,1521,1398,1287,1324,1053,1310,1104,1274,1194
"COG0198",1337,1203,747,1098,878,999,1076,908,1360,812,899,840,898,795,1016,994,727,732,779,1069
"COG0199",986,754,603,423,814,915,676,661,775,618,159,109,131,127,112,171,141,123,176,210
"COG0200",1305,1554,1021,1154,1265,1232,1279,1528,1657,1258,904,1195,1319,1161,1553,1118,1007,1012,1333,1224
"COG0201",4263,4262,2306,3335,3062,3561,4138,3634,4594,3227,2360,2875,3374,3011,3605,3284,2561,2782,2839,2759
"COG0202",2756,3215,1281,2337,2475,2140,2614,2656,3339,2423,1793,2678,2436,2162,2988,1897,2281,1731,1985,1999
"COG0203",1186,1398,548,1260,1255,1038,1343,1530,1674,1202,1011,1350,1162,1222,1330,807,1051,799,984,1016
"COG0204",3936,3088,6727,3666,2965,3470,3085,3393,3997,3197,4842,3873,3900,3548,5074,4274,3533,3895,5745,4347
"COG0205",4902,7529,5692,8197,7191,7661,6176,7965,6195,7876,6977,9268,7207,8534,5695,3645,8489,7090,8757,6726
"COG0206",3676,4314,2232,2753,2875,4803,3573,3067,3732,3013,1706,2946,3403,2657,2499,2369,2873,2418,2801,2401
"COG0207",876,2156,1734,1270,2400,1154,671,1907,1731,1942,2218,2072,1797,1388,1603,1788,2796,1289,2024,1514
"COG0208",1144,566,1423,646,515,422,346,792,685,527,555,779,840,798,647,1904,790,743,1084,792
"COG0209",1858,3782,4764,2855,4529,1889,740,3287,1936,3776,2915,4001,5422,3577,3609,5590,4608,3075,3926,3908
"COG0210",12174,13739,8493,10073,34322,10823,8948,8765,12316,8513,12685,8039,9897,8858,9623,10976,7747,8306,5663,8217
"COG0211",918,627,453,494,708,690,640,586,913,526,531,441,594,586,448,664,335,372,601,573
"COG0212",1611,1398,1071,1229,1165,1283,1500,1331,1408,1368,1040,1268,1285,1353,1632,1264,1575,1030,1382,1166
"COG0213",742,867,350,1188,261,329,728,839,2136,491,411,576,572,686,1645,723,547,718,137,396
"COG0214",1247,882,367,738,506,1410,1704,472,472,291,182,552,955,564,256,339,272,403,104,382
"COG0215",2777,3798,2170,3769,2956,3437,3828,3481,4289,3181,2347,4005,3233,3216,4099,2627,3292,2938,2843,2961
"COG0216",2478,2751,1539,2330,2122,2904,2206,2685,3024,2319,1929,2576,2545,2128,2455,1967,2407,1870,1575,1783
"COG0217",1468,1863,1295,1810,1579,1915,1388,2208,2497,1963,502,508,467,440,484,496,501,376,397,437
"COG0218",1494,1518,970,1361,1183,1539,1373,1355,2121,1088,1307,1028,1161,1073,1610,1061,899,1058,1070,920
"COG0219",731,906,392,934,423,385,761,778,1156,536,477,671,535,600,981,866,534,565,257,605
"COG0220",1546,1943,1490,1661,1592,1653,1754,2011,1828,1746,1887,1743,1817,1670,1451,1608,1582,1545,1915,1629
"COG0221",518,595,85,568,476,209,251,374,1121,381,516,324,72,409,675,722,192,254,126,354
"COG0222",892,836,717,815,820,658,978,1032,1277,770,840,713,701,954,802,986,633,758,750,897
"COG0223",2905,2525,1922,2486,2381,2417,2127,2606,3052,2267,1976,2471,2285,2325,2353,1951,2176,2001,2352,1825
"COG0224",3013,2739,1533,3072,1874,2624,2956,2310,2309,2381,2449,2828,2496,2543,1812,1784,2469,2040,2149,2195
"COG0225",1313,492,1580,562,1171,2052,296,821,583,857,734,914,866,1032,581,1253,1044,1089,1575,887
"COG0226",3566,2611,2640,2600,2543,2395,2617,2163,2202,3042,2175,2842,2946,2835,2386,2528,2168,2874,2992,2503
"COG0227",713,524,353,317,679,591,327,505,584,463,295,415,376,522,240,605,492,352,553,358
"COG0228",633,887,484,623,912,721,692,834,873,740,424,861,691,763,651,768,823,491,591,672
"COG0229",219,141,1268,216,1058,331,207,614,389,634,506,638,676,875,439,1077,810,852,970,796
"COG0230",39,263,294,226,386,145,113,333,237,324,368,253,180,328,175,92,282,247,469,343
