"","NOM029","NLM009","NOM028","DLM018","NOM019","NOM012","DLM022","DLF001","NLM025","DOM016","DLF013","DLM014","DLM009","DOM001","NLM016","DLM019","DOF008","DLF005","NOM009","DOF011"
"COG0092",1422,2288,1107,2161,2151,1922,2198,971,1890,1738,1821,1498,2033,1508,1945,2257,2213,2144,2039,1549
"COG0093",927,1351,862,1235,1394,1180,1443,706,1068,862,1156,816,1413,1019,1151,1429,1136,1402,1232,646
"COG0094",1685,2035,1416,2168,1713,1741,2038,1255,1996,1650,1660,1380,1806,1498,1856,2010,1705,2096,1786,1792
"COG0095",751,536,884,833,603,435,1017,846,346,713,533,593,202,660,110,752,785,426,106,556
"COG0096",1186,1863,816,1552,1378,1483,1612,788,1602,1003,1336,921,1644,1387,1347,1536,1430,1646,1495,1337
"COG0097",1571,3035,1233,1961,1840,2105,2067,1096,2228,1305,1624,1294,2148,1583,2053,1991,1782,1973,2009,1724
"COG0098",1643,2119,1239,1860,1808,1762,1913,1064,1875,1547,1583,1472,1513,1474,2126,1826,1602,1939,1745,2134
"COG0099",941,1153,979,1149,1118,1241,1451,833,1349,999,1076,900,1483,1099,1198,1252,1198,1401,1219,1368
"COG0100",1021,1720,744,1343,1261,1313,1505,465,1424,872,1126,896,1416,1019,1484,1436,1422,1389,1349,1184
"COG0101",2003,2191,1972,2918,2513,2299,2535,1696,2263,2262,2187,2204,3735,2188,1317,2706,3323,2662,3084,1660
"COG0102",1206,1175,1050,1465,1504,1500,1569,797,1654,1157,1356,1173,1706,1195,1432,1405,1277,1468,1187,1649
"COG0103",975,1825,1168,1174,1370,1386,1434,808,1600,1120,1137,1034,1247,1135,1490,1315,1262,1328,1293,1754
"COG0104",2761,3940,2634,4379,4019,3443,2697,2200,3974,2805,3421,3313,3640,3050,3500,3131,3604,3315,4175,3333
"COG0105",427,429,476,562,315,1540,430,697,241,644,311,586,356,449,65,170,100,594,182,425
"COG0106",1444,1640,1452,1636,1619,1507,1034,1393,1666,1486,1603,1539,2029,1539,1424,990,1356,1403,1725,1565
"COG0107",1628,1814,1385,1712,1815,1620,1237,1081,1905,1539,1627,1328,2006,1405,1917,1216,1555,1472,2249,1229
"COG0108",2856,3373,1924,2736,2445,2041,1213,2158,2658,3032,1956,2738,1707,2590,3565,1011,1234,2255,1978,3137
"COG0109",123,0,86,2,16,0,119,18,19,55,16,0,28,30,23,7,78,2,4,3
"COG0110",9385,8525,6282,5516,5810,6534,5658,11372,5094,7658,7449,10233,4913,7600,4057,4155,4257,6232,4154,7154
"COG0111",4821,2470,3950,5921,5020,3933,4061,3266,3977,3540,4461,3861,4031,4585,2051,5641,4720,4708,3831,3942
"COG0112",2254,3219,1853,3145,3210,2746,3142,2129,3515,2838,2704,2693,1898,2593,3219,2890,2663,3279,2561,3358
"COG0113",450,275,681,485,566,359,671,189,266,463,553,250,1226,486,111,453,654,539,582,544
"COG0114",365,122,394,466,758,276,592,193,288,415,123,132,337,528,173,1389,496,214,318,21
"COG0115",3298,3611,2751,3452,3542,3388,2262,3012,3253,3034,3395,3408,3043,3094,3088,3071,2777,2923,3363,3989
"COG0116",2531,2495,2059,2697,2273,2326,1957,1059,2856,1984,1745,2419,2132,1782,1467,2252,2554,2468,2745,2035
"COG0117",2068,2884,1721,2089,2042,1700,790,1320,2471,1978,1751,2110,1390,2103,2495,799,1408,1699,1880,2612
"COG0118",330,432,249,373,398,363,232,256,370,323,1204,1130,1717,1299,1413,804,1115,1288,1484,1280
"COG0119",6466,6197,4239,6120,6146,5727,4648,5576,5022,5550,5562,5918,5735,5127,5824,4839,4247,5768,5401,5715
"COG0120",497,53,493,174,122,101,747,708,386,409,230,215,1342,319,28,122,765,98,209,35
"COG0121",105,22,88,45,19,2,68,17,20,41,18,1,33,27,21,3,69,10,35,13
"COG0122",614,341,570,685,1026,626,1727,188,503,449,823,301,560,918,176,1461,754,1183,889,207
"COG0123",64,6,23,21,76,133,60,48,37,214,40,112,539,233,9,39,41,35,19,18
"COG0124",2283,3798,2664,3270,3388,3304,4638,2500,3345,3169,3667,3250,3342,3291,2862,3505,2780,3050,2825,2961
"COG0125",440,373,437,870,1185,758,1471,147,918,396,917,411,945,658,177,1573,1110,1104,542,451
"COG0126",2306,3152,2102,3146,3257,2741,3539,1719,2776,2283,2567,2859,2934,2582,2885,3283,2861,2975,2712,2342
"COG0127",1552,1907,1687,1821,1771,1898,2025,1333,1880,1608,1618,1683,1926,1595,1919,1903,2140,2229,1890,1676
"COG0128",1822,2298,1812,2947,3139,2301,2084,1708,2636,2644,2821,2709,2980,2888,2332,3024,2244,2062,2598,3052
"COG0129",3525,3587,3784,4705,3975,3379,2946,3314,4122,5022,4609,3773,2811,4090,4161,2633,3983,3224,4222,5040
"COG0130",1625,1958,1481,2288,2182,2025,2151,1020,2265,1636,1921,1713,1810,1761,1899,2175,2192,2170,1811,1938
"COG0131",1634,1161,1378,1743,1611,1251,1127,1528,1520,1564,1636,1672,1582,1373,1614,1068,1033,1471,1365,1637
"COG0132",1131,142,1028,617,640,351,467,1051,536,984,731,1039,633,730,134,303,417,536,519,574
"COG0133",1899,2175,1900,2196,2071,1587,2188,1161,2609,1903,2045,1825,2634,1686,2589,1610,2073,1836,2022,3360
"COG0134",1380,1479,1449,1538,1630,931,993,1108,1877,1417,1416,1148,1921,1488,1340,1034,1737,1222,1365,2410
"COG0135",965,1501,923,1254,1039,957,602,392,1217,710,839,607,1761,802,925,697,1232,980,1034,1238
"COG0136",2143,2986,1929,2764,2447,2457,2440,1379,3310,2038,2064,2342,2619,2050,3040,2618,2642,2454,2435,2542
"COG0137",2763,3220,2416,3086,3247,2650,2232,1968,3125,2806,2600,2775,2952,2630,3280,2899,2745,2957,3011,3377
"COG0138",4311,5187,3951,3895,3960,3942,2441,3898,4167,3798,3550,4495,3565,3849,5747,2739,3268,3006,3505,3888
"COG0139",1444,1257,1217,1589,1327,1451,952,1441,1157,1594,322,378,400,347,319,216,308,381,421,401
"COG0140",1264,1192,1078,1120,1137,1402,934,1396,785,1451,1321,1271,983,1124,1148,744,849,1193,1123,1479
"COG0141",2407,2542,1993,2495,2504,2084,1553,1708,2371,2201,2283,2416,2560,2214,2673,1733,1882,2096,2468,2621
"COG0142",4099,5966,3186,3858,3434,3499,2312,2987,5762,3732,2871,3758,2823,3338,5493,2719,2781,3534,2843,5710
"COG0143",4185,4757,3388,5392,4907,4012,5317,2916,5290,4368,1228,1027,1192,1058,1496,1467,1421,1161,1203,1410
"COG0144",3083,2845,3412,3990,3844,3473,3865,2576,4074,3440,3649,3357,5863,3274,2790,4331,4712,3954,4701,2841
"COG0145",113,115,1049,46,336,185,244,313,45,470,183,155,879,417,18,162,81,81,132,68
"COG0146",5,15,6,14,49,32,56,8,16,97,10,57,6,51,15,32,2,31,38,11
"COG0147",3850,2719,3437,2994,2910,2563,2068,3955,3522,3651,3209,3216,2492,2973,3276,1970,2689,2656,2731,5361
"COG0148",3373,3668,3696,3747,2868,3235,3284,1867,2941,3206,3077,3306,3563,3122,2275,2776,3329,3807,3622,2066
"COG0149",2002,806,1455,2169,1973,1761,2477,1251,1173,1682,2045,1811,2065,1881,580,2497,1975,2191,1678,1226
"COG0150",2177,2348,1907,2903,2821,2443,2051,1552,2286,2466,2596,2741,2574,2090,2345,2198,2559,2223,2603,1853
"COG0151",2269,2848,2133,2763,2863,2316,1933,1284,3041,2466,2640,2729,3037,2186,2886,2280,2824,2517,2673,2971
"COG0152",1903,2552,1807,2437,2355,2383,1697,1364,2191,2084,2240,2317,1976,2284,2122,1764,1972,2356,2118,1702
"COG0153",2031,3484,2594,2610,2931,2853,2307,2328,2909,2602,3113,2745,1998,2238,2580,3028,3075,2902,2984,2949
"COG0154",885,645,978,1971,2156,1413,2667,354,879,1409,1372,921,4547,920,399,1906,2847,2233,2297,805
"COG0155",395,55,483,511,193,63,202,220,88,319,193,142,409,177,32,45,560,121,307,95
"COG0156",7017,3199,4974,2800,3338,2542,2697,4937,2880,6002,3362,5389,853,5804,3300,2809,984,2480,1483,4363
"COG0157",1711,1889,1768,1930,1694,1488,1071,1457,1986,1646,1958,1818,2554,1719,2186,1078,1188,1811,1731,2126
"COG0158",140,39,92,28,106,82,129,16,77,195,45,60,362,180,38,45,84,34,50,12
"COG0159",1316,1697,1497,1560,1353,1119,1092,1353,2019,1353,1545,1263,1823,1393,2035,1565,1266,1236,1478,2037
"COG0160",373,217,274,567,419,237,407,119,284,283,374,136,1637,259,52,230,1012,515,304,398
"COG0161",1650,247,1356,814,1154,656,876,1917,928,2406,1655,2395,948,1559,132,746,629,802,715,1090
"COG0162",2524,3377,2883,2813,2847,2782,3330,1470,3536,2537,2788,2894,2448,2660,3620,3154,3085,3131,2867,3372
"COG0163",210,17,322,78,213,208,236,158,72,310,300,202,178,592,31,135,323,185,124,255
"COG0164",1655,1580,1319,1744,1677,1681,1762,1203,1825,1448,1457,1404,1517,1501,2034,1741,1660,1988,1552,2058
"COG0165",3186,4060,2747,3785,3513,3311,2251,1921,3787,3029,2736,2890,4124,2732,4421,3106,2635,2954,3144,3664
"COG0166",2840,2954,3176,3817,3853,3160,3330,2383,3749,3209,3472,3280,3956,3059,3680,4316,3504,3482,3696,3526
"COG0167",4354,1250,3424,4068,3164,2286,2191,3610,2299,3412,3389,3589,2531,3225,1586,2473,3408,3192,2219,2755
"COG0168",7069,4853,6288,7045,7708,6464,5761,6779,4693,6372,7092,6636,7594,7039,3867,7582,7235,6316,7076,5773
"COG0169",2299,2317,2230,2869,2371,2290,1924,1550,2541,2176,2396,1930,2367,2074,2033,2786,2666,2277,3267,2036
"COG0170",0,0,7,0,22,22,76,0,2,0,0,16,0,0,0,1,4,9,52,0
"COG0171",2174,4705,2931,4046,4214,3894,3077,2098,3235,2785,3761,3782,2543,3826,2934,4412,2974,3215,3439,3924
"COG0172",2906,3056,2898,3829,3653,3533,4064,1836,3187,2753,3235,2974,3143,2654,2811,3912,4368,3950,4088,2512
"COG0173",3317,3477,3306,4776,4773,4507,5854,2906,4442,3373,1270,1034,1285,847,898,1237,924,1173,932,879
"COG0174",1933,795,2347,2923,2455,1977,2245,1471,1797,1879,2370,1559,3420,2137,483,2324,3997,1881,2643,1105
"COG0175",649,205,373,507,289,340,457,679,184,638,2950,1567,1343,1220,356,2004,686,1506,1620,584
"COG0176",1324,295,1810,1002,895,976,909,1355,693,1363,1498,1085,1775,1258,305,1122,1906,742,1683,696
"COG0177",1348,1819,1496,1888,1800,1770,2149,1193,1832,1541,1799,1652,2134,1621,1708,1921,1770,1828,1714,1424
"COG0178",7480,12153,7648,10640,10477,9363,9269,6659,11310,9464,8811,9927,8019,9814,12511,9642,7851,8371,8332,10680
"COG0179",1335,1610,885,1360,1141,1024,613,753,1201,1065,1065,953,342,1266,1439,603,1039,976,749,1696
"COG0180",2571,3284,2306,2991,2960,2714,3370,2171,3081,2580,2977,2510,2897,2769,2692,3035,3442,3027,2897,2548
"COG0181",397,274,540,371,601,316,626,161,393,525,461,335,1140,370,65,411,531,692,594,176
"COG0182",171,131,213,357,846,636,668,157,294,581,577,413,612,725,173,478,71,151,230,32
"COG0183",1151,391,1181,834,1486,944,1213,339,690,955,881,704,301,1038,242,875,2003,622,1432,833
"COG0184",823,1016,854,759,736,1041,969,871,1119,693,801,643,822,885,924,727,795,913,732,1059
"COG0185",801,828,672,1041,890,1007,1066,701,830,935,1004,851,1209,942,643,1120,934,1229,836,810
"COG0186",832,1356,637,959,1008,1108,1089,607,1051,704,918,681,1133,875,1210,1006,1009,1232,906,935
"COG0187",8762,8217,7865,10398,9385,11943,9365,5044,9485,8839,2177,2167,2433,2021,2191,2709,2433,2412,2493,2180
"COG0188",8991,11363,7949,11562,10960,12874,11299,7284,10845,9871,10907,10127,10361,9346,10614,13065,12378,10793,11686,11184
"COG0189",456,50,558,116,534,2327,552,317,290,153,470,439,97,265,225,365,163,88,137,32
"COG0190",2067,2426,1886,2268,2276,2041,2345,1219,2450,2209,2207,2386,1610,2181,2572,2588,1980,2411,1841,2345
"COG0191",3405,3708,3693,3368,3266,2843,3975,2360,2862,3099,3392,2451,2595,2832,3026,4246,5168,3861,4163,4838
"COG0192",2884,4472,3177,3307,4043,3399,4791,2141,4202,3347,3553,3540,3625,3285,4911,4044,3759,4019,3778,4450
"COG0193",1267,1410,1258,1813,1598,1419,1704,1038,1322,1395,1561,1569,1907,1452,1105,1749,1837,1757,1679,982
"COG0194",2055,2089,1952,2101,1987,2393,2263,1375,2460,1980,2107,1914,3050,2185,1728,2210,3040,2310,2972,1128
"COG0195",2802,4346,2465,3368,3696,3450,3245,2224,4123,2786,2781,2991,2705,2947,4377,3188,2738,3363,2925,3974
"COG0196",2132,2253,1704,2440,2164,1910,1754,1352,2358,1619,1917,1907,2100,1836,2355,2423,2401,2198,2014,2244
"COG0197",1314,1913,1159,1279,1533,1504,1624,998,1558,1478,1267,1211,1462,1422,1693,1426,1359,1377,1476,1604
"COG0198",1074,1657,881,1207,1136,1227,1340,684,1312,890,933,874,1301,921,1242,1079,1037,1189,1306,978
"COG0199",762,1416,440,740,670,834,528,734,996,562,584,573,404,779,1005,582,447,723,556,698
"COG0200",1134,1562,1176,1528,1506,1492,1608,1213,1419,1257,1373,1169,1652,1361,1064,1461,1269,1659,1385,1094
"COG0201",3270,5161,2696,4207,4132,4102,4169,2468,4232,2989,3252,3282,3845,3642,3989,4063,3912,4149,3943,3552
"COG0202",2170,2547,1914,3226,2742,2925,3189,1480,3723,2269,2588,2587,3107,2303,2818,3206,2594,3086,2799,3194
"COG0203",1135,1303,922,1347,1332,1427,1538,653,1297,1157,1160,1104,1417,1211,1172,1348,1106,1398,1431,1033
"COG0204",4058,3977,5378,3063,3685,4111,3265,6025,4049,4215,836,999,907,987,947,808,982,873,878,927
"COG0205",2094,1919,2064,1901,1845,1679,1561,1828,1429,2265,7292,7934,5881,7169,6455,7157,6307,8200,8994,8381
"COG0206",2706,2943,2301,4232,3253,2423,3431,2084,3980,3472,729,781,672,578,1236,780,694,813,750,1089
"COG0207",1742,694,2240,2114,1754,1235,2000,1923,1322,1601,1530,2428,1531,1553,435,1511,1289,1981,1283,598
"COG0208",1151,1423,881,556,765,481,769,1488,274,1222,784,574,1592,690,304,343,1813,461,444,521
"COG0209",4539,4105,3676,3756,3081,1803,3132,4151,1162,5042,3015,4909,3150,2865,939,1862,2364,2472,995,1307
"COG0210",8969,11146,8693,13657,10189,12359,10735,9364,9245,10350,9714,8478,11643,8968,6628,10888,12721,11304,10211,6365
"COG0211",557,1003,535,657,698,828,884,551,928,528,554,539,753,593,913,717,623,926,582,825
"COG0212",1371,2011,1259,1426,1512,1571,1099,1038,1533,1270,1418,1367,1497,1398,1435,1493,1535,1351,1232,1463
"COG0213",506,267,579,902,1336,936,1700,193,632,467,313,451,932,405,225,1587,722,1304,817,645
"COG0214",384,1569,446,838,827,699,285,155,1116,911,366,389,1292,774,1812,786,909,596,1100,1330
"COG0215",3440,3302,3191,3831,3958,3662,3984,2287,3323,3581,3438,3596,3739,3134,3769,4106,3861,3995,3663,4585
"COG0216",2073,2791,1944,2734,2839,2438,3171,1623,2386,2126,2608,2415,2380,2378,2482,3010,2532,2720,2423,1866
"COG0217",1632,1825,1651,1867,2201,2043,2185,1443,1657,1636,1947,1899,2093,1761,1601,2276,1672,2051,1507,1206
"COG0218",1325,1506,1159,1504,1562,1674,1629,981,1745,1174,1326,1164,1613,1553,1397,1513,1297,1669,1350,1337
"COG0219",510,432,726,925,958,968,1103,229,757,551,869,441,1392,579,163,1183,1502,1322,1189,560
"COG0220",1561,1879,1814,1901,1698,1587,1906,1767,1871,1865,1641,1798,2049,1817,1461,1305,2041,1915,1828,1926
"COG0221",362,210,266,583,532,608,1190,83,303,212,604,244,828,386,170,1121,515,701,380,77
"COG0222",650,1068,702,861,992,1045,1085,616,1204,726,887,796,1177,975,988,1079,1256,912,899,786
"COG0223",2310,2109,2157,2504,2552,2194,2728,2106,3243,2487,2140,2505,2273,2182,2246,2550,2237,2523,2231,3448
"COG0224",2166,2750,2283,2777,2658,2506,1633,1797,2900,2767,2150,2397,2869,2334,2591,2167,3007,2420,3956,2972
"COG0225",1171,1479,969,505,1044,431,904,1478,887,1208,735,995,760,1093,460,690,503,580,316,430
"COG0226",2352,2835,3100,2632,2701,2265,2315,2421,3017,3185,2331,2341,3789,2624,2845,3099,2947,2655,2775,2289
"COG0227",434,914,304,527,440,566,379,373,724,420,461,564,415,626,647,209,318,508,247,565
"COG0228",476,877,633,906,896,858,861,449,770,594,195,227,225,177,155,172,244,251,143,112
