"","DOM013","NOM026","NOF014","NOF002","DLM019","DOM022","DLF009","DOM015","DLF013","NLM006","DOF008","DLM004","DOF009","DOM021","NOM029","NLM026","DOM018","NOF005","NLM010","DLM017"
"COG0118",1261,1174,1280,882,796,891,1022,1320,1197,1275,1128,1275,1401,1250,1327,1074,1233,1333,1458,1271
"COG0119",4388,4771,6064,5946,4822,4420,3884,4921,5585,5098,4241,4457,5786,5403,6310,6344,5890,5648,6192,6634
"COG0120",604,549,176,773,116,416,766,184,228,199,757,460,304,196,491,181,141,300,329,104
"COG0121",8,419,1,46,4,3,392,25,17,59,73,19,44,26,105,16,10,13,15,7
"COG0122",1447,961,1111,511,1484,379,612,947,833,416,739,249,339,215,606,1114,601,879,513,491
"COG0123",95,204,49,100,44,314,18,61,43,92,38,101,58,88,62,73,99,46,123,35
"COG0124",3746,2537,3299,2821,3591,2932,2378,3296,3667,2777,2815,3062,2877,3134,2271,3195,3081,3035,3023,3491
"COG0125",1178,926,733,427,1606,428,1149,716,910,564,1097,218,620,421,399,1282,513,466,638,992
"COG0126",3473,2343,2648,2072,3286,2598,2384,2599,2614,2554,2847,1939,2408,2580,2276,3465,2960,2211,2414,2822
"COG0127",1809,1925,2346,1192,1907,1527,1379,1702,1597,1801,2154,1484,1628,1463,1613,1943,1584,1573,1511,1761
"COG0128",2529,2642,2204,1928,3059,2173,1984,2361,2796,2128,2244,2195,2495,2039,1834,2462,2445,2590,2322,2974
"COG0129",3425,4269,3327,3649,2711,3855,3492,4216,4621,3277,3916,3857,3423,3929,3525,3744,4742,4123,3815,4171
"COG0130",612,408,463,340,537,491,408,425,495,462,2176,1211,1820,1637,1658,2240,1970,1538,1582,2029
"COG0131",1299,1175,1367,1504,1055,1299,1441,1528,1651,1434,997,1590,1555,1842,1653,1374,1864,1594,1598,1696
"COG0132",155,199,116,236,61,176,300,221,184,206,416,1040,684,1126,1093,492,895,653,668,661
"COG0133",1465,1582,1649,1689,1674,1726,1664,2284,2039,1869,2097,1689,1919,1999,1815,1538,2305,1709,1961,2357
"COG0134",1017,1503,1250,1299,1039,1065,1307,1633,1443,1594,1672,1332,1299,1246,1405,1033,1327,1342,1236,1600
"COG0135",667,981,801,716,684,731,844,941,827,1125,1238,712,750,792,957,751,536,690,925,1013
"COG0136",2082,2527,2433,2119,2648,2267,2585,2104,2056,2213,2702,1564,2284,2404,2217,2645,2472,1708,1969,2537
"COG0137",2455,2390,2519,2842,2894,2303,2180,3345,2606,2630,2751,2444,2640,2515,2759,2811,3083,2904,3304,3437
"COG0138",3443,3233,2909,3765,2797,4186,2559,4594,3520,4156,3312,4096,3850,4283,4312,3356,3792,3601,3936,4215
"COG0139",1377,1591,1522,1454,827,1128,967,1336,1369,1326,1179,1662,1474,1706,1500,1309,1771,1654,1652,1289
"COG0140",338,255,337,348,189,273,206,307,368,303,824,1606,1349,1637,1224,1216,1620,1389,1175,1092
"COG0141",2130,1584,2022,2176,1756,1774,1915,2461,2285,2088,1906,2214,2026,2364,2390,2017,2409,2312,2507,2474
"COG0142",2930,2785,2432,3101,2765,3993,2989,3385,2909,4505,2786,3233,3738,3373,4156,3008,2978,2958,2807,4147
"COG0143",5153,4321,4982,3859,5851,4557,3447,3695,4704,4511,5567,2888,4259,2936,4234,5447,3801,4424,3723,5145
"COG0144",3651,3827,3517,3618,4291,3415,2801,3362,3637,3064,4797,3272,2544,3138,3069,4287,3993,3332,3554,3523
"COG0145",136,179,150,239,170,457,182,172,180,179,77,76,70,210,122,500,104,241,184,121
"COG0146",5,45,69,54,33,48,7,60,9,50,4,28,4,108,5,22,55,7,38,6
"COG0147",3009,2795,2967,3180,1967,2931,2943,3506,3263,3137,2641,4218,3053,3709,3856,2194,3545,3308,3124,3154
"COG0148",3222,3277,3556,3630,2835,2991,3538,3402,3077,2616,3272,2336,3281,2873,3380,4218,4125,2917,3431,3707
"COG0149",2052,1992,2119,2004,2579,1299,1883,1722,2051,1540,2001,1344,1821,1689,2014,2429,1795,1850,1663,1589
"COG0150",2240,2196,2401,1918,2160,2609,1935,2237,2599,2339,2541,2002,2534,2528,2200,2465,2916,2252,2438,2584
"COG0151",2323,2351,2392,2139,2274,2545,2196,2863,2656,2254,2830,1881,2618,2584,2299,2523,3243,2324,2585,2750
"COG0152",1916,1811,2235,1992,1773,2137,1773,2190,2230,1915,2048,1678,2165,2255,1879,2160,2536,1979,1813,2424
"COG0153",2479,2181,2517,2415,3002,2354,1967,3199,3089,2471,693,679,584,697,489,686,777,833,654,714
"COG0154",2466,1426,2515,1258,1871,1129,1524,1456,1380,752,2783,459,897,557,880,1998,1501,1218,1389,1141
"COG0155",214,1066,45,226,54,192,1324,112,204,304,583,147,188,134,371,52,95,268,73,257
"COG0156",5132,2015,2271,3254,2815,4786,4116,3661,3371,4126,1027,12517,5049,5765,7165,2631,4736,6174,4034,3920
"COG0157",1623,1605,1400,1684,1124,1678,1280,1698,1956,1934,1259,1876,1798,2028,1753,1673,1897,1727,1820,1936
"COG0158",87,612,46,85,44,180,568,33,42,138,86,115,175,118,162,18,112,53,150,36
"COG0159",985,1259,1322,1452,1559,1013,1157,1590,1558,1347,1293,1559,1269,1510,1355,1143,1295,1484,1435,1686
"COG0160",208,1159,331,257,232,250,693,199,372,575,1030,169,330,172,356,618,1177,154,636,289
"COG0161",1542,926,915,2037,744,1814,1320,1539,1662,1793,615,2345,1572,2472,1657,909,2240,1458,1334,1352
"COG0162",3432,2575,2829,1877,3186,2763,2154,3043,2730,2559,3107,2018,2728,2791,2498,3262,2986,2475,2663,3180
"COG0163",390,399,145,189,126,284,573,134,297,247,312,84,206,253,215,94,173,145,125,144
"COG0164",1985,1415,1511,1412,1779,1524,1227,1617,1442,1496,393,351,406,376,388,404,357,349,372,462
"COG0165",2652,2830,2752,2891,3071,2684,1958,3108,2708,3206,2605,2981,2713,2572,3196,2696,3770,2610,3280,3292
"COG0166",3843,3551,3578,2832,4299,3081,2681,2975,3472,3629,3495,2768,3145,2968,2838,3613,3833,3501,3393,3331
"COG0167",3195,2396,2760,3548,2509,2879,3743,3148,3401,3031,3445,4128,4647,3926,4464,2995,3216,3134,3006,2882
"COG0168",6602,5684,6385,5995,7527,5414,4527,6734,7095,5723,7189,6981,6792,6847,7058,7154,7067,6956,6367,7188
"COG0169",2399,3050,1989,1903,2776,2206,2282,2023,2445,2287,2634,1701,2147,2010,2249,2373,2094,2109,1888,2294
"COG0170",3,0,7,0,2,0,0,0,0,0,5,0,3,0,0,19,0,3,0,2
"COG0171",3553,2199,3967,2126,4403,3566,2536,3449,3811,3633,717,558,908,795,581,925,738,735,780,1052
"COG0172",3533,3204,3476,2363,3908,2862,2515,2931,3214,3202,4262,2055,2943,2183,2900,3691,3036,2905,3000,2876
"COG0173",5304,3317,4962,4328,5088,4259,3169,4387,5090,3309,3748,3134,3185,3718,3345,5664,4304,3939,3848,3972
"COG0174",1812,2633,1752,3088,2349,1561,2733,2296,2332,1441,3989,1411,1966,1567,1966,2291,1891,2334,2037,1592
"COG0175",1876,1816,1789,1781,1963,1403,2271,1506,2914,2044,704,2471,1859,2200,2407,2046,1697,2068,2017,1550
"COG0176",1002,2110,1241,1682,1138,968,3004,1341,1503,1058,1902,1480,1200,1389,1320,1128,1598,1398,1201,907
"COG0177",1634,1727,1800,1625,1927,1619,1344,1621,1777,1316,1746,1437,1770,1325,1336,1782,1443,1693,1570,1846
"COG0178",10441,5948,8457,6581,9559,9631,6503,8393,8816,8339,7873,7974,9755,8648,7513,9991,9070,7689,8731,11555
"COG0179",1118,983,683,1181,635,1298,1190,891,1059,1398,1040,1025,1483,1341,1324,687,1385,905,892,1492
"COG0180",3354,2894,3083,2041,3018,2546,2187,2405,2985,2820,3516,2728,2610,2200,2600,2935,2736,2688,2409,2844
"COG0181",386,1407,434,608,408,576,763,152,456,551,535,265,254,270,399,181,581,498,849,491
"COG0182",608,251,668,134,473,414,253,649,570,187,67,116,322,245,170,769,249,341,408,273
"COG0183",924,2078,1239,1331,861,732,3076,658,889,664,1990,313,925,533,1197,1539,1182,1302,1087,606
"COG0184",1119,902,945,690,688,656,737,859,770,1084,786,998,797,814,809,795,709,876,704,732
"COG0185",1180,1154,1184,815,1084,728,790,775,1005,993,917,956,901,745,800,1070,973,1125,861,863
"COG0186",946,982,1098,809,1023,749,805,648,912,913,982,531,929,621,799,1026,738,858,726,1013
"COG0187",8981,7784,8256,6865,10854,9039,7641,8297,8594,7926,9834,6190,8358,6774,8612,8997,8295,8981,8657,8855
"COG0188",9803,8616,10997,9200,13067,10763,8621,9218,10941,9271,12398,7361,9699,8465,8990,11689,10086,10192,9134,11250
"COG0189",193,582,373,396,341,163,1040,1089,448,233,163,234,189,325,417,499,81,345,341,230
"COG0190",2506,2219,2312,1919,2646,2495,1738,2306,2153,1835,476,464,506,526,541,675,542,540,453,599
"COG0191",3003,4294,2865,2496,4241,3930,4071,2812,3373,4014,5071,2315,2571,2493,3400,3507,2815,3016,2427,3010
"COG0192",3834,3245,2993,3187,3947,3457,2321,3086,3594,3267,3739,2830,3294,3188,2948,4222,3541,3598,3279,4042
"COG0193",2025,1886,1515,1084,1807,1455,1242,1530,1562,1384,1896,1301,1602,1439,1225,1599,1415,1342,1398,1487
"COG0194",2348,2805,2768,2161,2212,1803,1614,1907,2129,1859,2963,1767,1893,1864,2058,2539,2066,2272,1824,2216
"COG0195",3182,2661,3041,2295,3160,3034,2546,2880,2820,3449,2700,3021,2993,2741,2880,3373,2985,2832,2962,3516
"COG0196",1906,1824,1526,1668,2452,1813,1850,2005,1905,1993,2416,1318,2095,1621,2073,2008,1567,1807,1939,1975
"COG0197",419,426,431,298,352,383,266,325,312,310,1387,1261,1097,1269,1311,1609,1537,1478,1368,1495
"COG0198",1017,1326,1264,1119,1045,859,993,896,938,921,1005,791,807,949,1054,1237,871,895,854,1102
"COG0199",690,603,568,828,577,631,709,481,585,959,465,676,859,609,791,630,462,531,375,888
"COG0200",1770,1646,1500,1216,1470,1306,1138,1251,1380,1186,1266,1327,1415,1267,1100,1528,1185,1392,1183,1309
"COG0201",4001,3492,3831,2785,4098,3402,3257,3132,3276,2831,3859,2852,3812,2947,3297,3827,2858,3506,2888,3710
"COG0202",3340,2639,2979,1984,3207,2459,1898,2321,2562,2714,2568,1974,2731,2470,2166,3149,2716,2599,2313,2497
"COG0203",398,375,405,288,316,303,194,284,291,328,1061,991,1161,1359,1101,1563,1342,1180,1050,1166
"COG0204",1084,1280,802,1097,835,943,1055,1190,875,910,3824,5768,3331,3329,4079,3124,3740,3918,5340,3538
"COG0205",7302,6952,7359,6641,7132,7166,3676,8024,7307,7292,6270,8743,7960,8357,8210,8112,9141,8744,8444,8056
"COG0206",4195,2818,2796,2417,3148,3293,2407,2848,2867,3141,2699,2803,2915,2923,2693,3505,2961,3050,2857,2854
"COG0207",1844,1348,1685,1525,1465,1792,1783,2092,1508,1670,1293,2004,1836,2830,1734,1857,2095,1671,1609,1878
"COG0208",662,1714,442,781,325,837,1929,742,756,762,1841,1088,766,408,1152,526,757,1035,731,593
"COG0209",3117,3170,1906,3915,1859,5360,5595,3777,3035,3833,2366,3899,4229,4243,4492,2384,3975,2699,3180,2602
"COG0210",10968,10555,9410,8218,10949,9873,10941,7995,9750,9970,12824,5593,9135,9787,9051,10916,7980,8293,9623,9256
"COG0211",829,730,744,533,685,603,655,479,544,626,610,601,654,412,546,830,433,609,480,622
"COG0212",1332,1549,1387,1176,1467,1313,1263,1420,1425,1352,1506,1368,1339,1346,1493,1180,1230,1251,1303,1568
"COG0213",1554,1152,1323,409,1610,595,732,1084,309,649,723,138,417,276,529,1437,562,647,882,719
"COG0214",365,689,660,396,786,924,345,307,352,424,908,98,358,255,365,514,517,482,741,986
"COG0215",4159,3785,3678,2971,4094,3334,2658,3138,3453,2989,3761,2856,3229,3514,3427,4155,3970,3035,3485,3310
"COG0216",2925,2177,2605,1768,3047,2473,1956,2193,2659,2346,2498,1579,2351,1850,1992,3105,2540,2073,2105,3038
"COG0217",2185,1640,2211,1687,2241,1821,1982,1756,1947,1610,1686,1620,1940,1896,1654,2283,1965,1855,1855,2085
"COG0218",422,418,374,212,372,270,258,313,327,369,1341,1075,1392,890,1312,1654,995,1187,1127,1247
"COG0219",1273,1530,1169,599,1247,527,863,598,861,582,1533,251,674,360,484,1022,661,764,764,647
"COG0220",1933,2057,1684,1638,1279,1862,1618,1882,1680,2041,2011,1948,1774,1831,1515,1701,1748,1849,1546,1672
"COG0221",1098,802,964,362,1062,65,718,356,599,171,503,137,299,164,375,925,297,332,486,426
"COG0222",822,1118,1209,895,1084,731,1004,714,867,731,1216,776,788,598,668,1122,744,827,738,786
"COG0223",2905,2639,2382,1712,2568,2283,1994,2295,2128,2551,2160,2373,2003,2343,2366,2667,2463,2177,2064,2523
"COG0224",2120,3242,2695,2194,2185,2494,1772,2660,2181,1826,3030,2183,2091,2248,2171,2410,2838,2487,2797,2440
"COG0225",752,1308,497,858,714,857,1247,890,725,1064,489,1573,1010,1106,1217,540,899,745,800,1544
"COG0226",2046,2304,2041,2490,2990,2985,2553,2861,2377,2872,757,729,717,585,578,638,736,609,716,657
"COG0227",631,526,389,387,218,358,614,451,454,650,298,563,532,560,434,295,397,424,234,584
"COG0228",846,791,898,680,776,720,788,731,849,735,894,595,795,822,470,793,861,574,648,701
