"","X34_DCM_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X141_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X34_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X23_SUR_0d2.1d6","X72_MES_0.0d2","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X132_DCM_0d2.3","X100_SUR_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X133_DCM_0d2.3","X140_SUR_0d2.3","X102_DCM_0d2.3","X138_MES_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X149_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X72_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.3","X9_DCM_0d2.1d6"
"COG0011",113,30,35,354,428,192,195,72,176,187,63,175,98,125,161,255,219,83,420,65,262,44,56,44,514,6,24,122,74,119,28,44,119,250,137,1842,75,78,20,74,177,90,252,24,52,63,3,374,226,84,138,12,77,4,83,287,170,55,48,33,245,6,26,122,365,93,73,305,163,347,100,389,181,120,14,115,193,149,283,33,177,212,189,62,159,2,100,44,197,101,256,50,196,345,253,50,81,246,219,161
"COG0012",9785,9384,2771,8448,9375,9221,8604,9007,8407,9585,9554,9880,10900,9625,8480,9472,8316,10265,9141,8768,7558,9330,12628,5172,8154,8335,10630,6154,7023,9837,2745,11819,3690,7444,9808,9242,9874,9190,11731,11368,9183,11426,9680,8653,9011,3046,9956,10009,3683,2631,8906,2882,8722,2541,8847,9348,9677,11593,3205,9716,9307,3000,9823,9259,8761,9027,7995,9331,9278,9197,8727,9362,9583,8876,1970,8525,9483,8585,7684,9489,9902,8339,10300,9977,9737,3198,9018,15035,6219,9267,10336,7599,9234,9027,7467,9861,10256,9241,7778,9355
"COG0013",19756,20333,5820,19663,19828,20173,17844,19876,18191,19624,15491,21317,17742,21540,16073,18426,15000,15736,21370,19213,15429,19845,18609,10147,18804,16178,21337,12735,15679,21258,5714,20713,6848,19417,18863,19340,16873,20186,17111,17815,18924,18758,20186,15640,19676,7183,21474,21227,9544,5353,20674,6593,20281,6282,19915,20136,21221,21138,7896,19286,21382,7077,21786,19960,19040,18165,17085,21832,20020,19540,14878,22288,20430,18473,4825,18013,19684,20085,14566,20099,20785,17746,21288,20643,18306,8255,17344,21242,12107,20723,21601,15052,19887,18844,14447,20486,16767,19923,19369,19995
"COG0014",6031,7888,2590,7751,6998,7504,6804,8431,9181,7777,2770,8869,4833,7319,5625,6845,4580,4827,8151,8135,5983,7751,4717,4120,8465,6580,8248,5016,6271,9368,2688,6828,2731,7164,6754,7095,5171,8738,5138,4740,8223,5595,8261,5713,8548,4026,8450,8646,4435,2295,6161,2721,7677,3389,8695,7019,8475,7448,4001,10054,7086,4218,10131,7800,6792,6420,6553,8402,6277,7118,4899,8467,7470,8654,2629,7139,8434,7361,4420,9659,9186,5471,6956,7207,6314,1923,6518,4721,5788,8297,8941,5787,8591,7972,4912,7615,4745,7440,6915,7562
"COG0015",10703,10635,4381,9932,11022,10686,10154,10623,9778,10502,6731,11117,9000,11101,9089,10431,8511,7748,10751,10707,8664,10406,9384,5788,9832,8776,11724,7381,8098,11378,3224,12310,3516,9551,10769,11559,9092,11054,7043,9076,10357,8932,11424,9409,10480,4063,12107,11462,5105,3056,10026,3347,9979,4915,10220,10732,11255,11888,4310,11858,10406,4439,11305,10404,10373,10287,9168,10866,10576,10830,8500,11443,10908,9882,3807,10000,10631,10935,7989,11981,10949,9893,12184,11004,8664,4298,9933,9340,7111,11074,11457,9077,10366,10133,8621,10969,8163,10698,9598,10721
"COG0016",8254,8696,2537,7833,8153,8035,7309,8021,7750,8300,7394,8609,7792,8289,6659,8489,6590,6874,8453,8167,6520,8667,8237,4162,7563,8467,9308,6062,6949,8350,2513,9965,2868,7357,8491,7325,7155,8263,7606,7867,8145,8175,8438,7811,8445,2937,8623,8652,3831,2164,8073,2355,8089,2429,7992,7961,8344,9796,3155,8698,8304,2960,9016,7597,7759,7962,6805,8416,8285,8047,6700,8155,8300,7965,1768,7485,8153,7869,6540,8576,8319,7911,8623,8990,7253,2591,7850,9552,4995,8231,8674,6824,7845,8024,6368,8853,7171,7803,7597,8411
"COG0017",6208,4018,1042,2751,4054,3214,3975,2381,1126,3898,7420,2680,6886,4613,4376,5587,5093,6359,2709,2233,3578,2269,7746,3375,1854,2620,4168,5054,3405,1500,1395,7588,2832,2180,5240,2820,5629,1984,9551,7113,3208,6371,3050,3079,1606,667,3170,2086,1985,1344,4990,2000,3278,833,2010,4176,2322,5829,695,1747,4488,1389,1206,2122,3822,5290,3064,2457,5515,3141,5132,2464,3439,2135,300,3215,2123,3284,4995,1356,1306,5273,4323,5184,4843,2624,5644,10134,3314,2945,1958,3379,1691,3050,5291,4248,6839,3827,2883,3924
"COG0018",13024,13439,4094,12427,14381,13316,11962,13286,12055,12964,10073,14595,10743,13437,10778,12154,9870,9564,13618,12997,10226,11836,11737,6595,12370,11798,14735,8581,11102,15223,4015,14922,4427,13821,12492,15118,10553,13459,10488,10599,13124,11291,13752,12378,10987,4870,15258,14565,6259,3694,13030,4314,13122,4565,13613,13649,14678,14130,5248,14896,13749,4662,14942,13272,13518,11781,9702,14467,13416,14085,10535,14790,13881,12736,3483,12360,14043,12927,9376,14541,14774,11999,15314,13342,12208,5093,11582,12371,8079,13482,14836,11656,11878,13006,9685,14395,9948,13550,12339,13328
"COG0019",10439,12682,5290,12334,11083,11770,9628,12340,14981,11837,8196,13490,8659,11767,9883,10708,8675,8700,13335,13673,10863,11928,8598,8118,11807,12921,12967,8262,11708,13508,5413,12084,6859,11298,10244,9251,9274,13998,7788,9051,12223,10148,12959,10826,12293,8367,14138,13162,10535,4845,10274,6528,12310,5947,14168,10107,12907,11672,10010,15923,10491,7651,16102,11221,11002,9296,9777,12342,10261,10849,7813,12978,11760,13690,5856,11695,12835,11593,8052,14523,13291,8957,12046,12077,9951,6386,10446,8482,8189,13351,13217,10511,11771,11940,7490,12497,8936,10611,11357,12313
"COG0020",5402,5560,1918,5189,6121,5478,5057,4868,4891,5313,4389,5502,5034,5944,4669,5085,4572,4795,5611,5339,4332,4259,5394,3076,4893,5014,6021,3854,3856,5584,1958,5971,2070,5303,5122,5852,4965,5524,4733,4907,5383,5188,6140,5139,3723,2098,7077,5371,3289,1750,2971,1198,2891,897,2757,3025,2881,3051,1217,3778,2981,1141,3200,2660,3096,2705,2060,2864,3240,3059,2675,3196,3103,2688,690,2790,3116,2969,2359,3034,2923,2930,3721,3165,2739,1214,2717,3273,2048,3119,2953,2594,2522,2814,2230,3027,2557,2870,2974,3065
"COG0021",11973,12884,4272,13635,13054,14082,12036,13182,13612,13034,12012,14296,10784,13700,13187,11753,14832,9381,15609,13583,14584,13791,10591,8090,13107,9781,15126,9707,10053,14386,4408,13311,4875,13065,12917,13587,10865,14520,9292,10772,13367,10438,14680,9084,15258,5749,15531,14451,7376,3533,12414,5730,12957,4835,13666,12018,14657,13900,5745,14041,13005,5385,16554,12531,12764,11900,12910,14439,12903,13122,11081,15292,13486,13766,3580,12993,13899,13473,13242,15340,13811,10075,16231,12862,10944,5983,12242,10087,10924,14607,14787,9765,15065,12322,9232,13285,9418,12421,14315,13298
"COG0022",11601,12508,6019,9263,12348,10461,11008,8385,6176,9849,6421,9702,8884,12349,8378,10469,7895,7169,10212,9209,8145,9267,6797,5641,7654,8573,10465,9712,9715,7775,6591,8649,3548,9696,10616,12033,8457,8789,6107,8601,8747,7073,11232,9817,7608,4970,12536,9971,7946,6937,12698,3888,10054,5973,7725,11628,8890,8791,6645,8527,11314,4334,6928,9292,11497,12551,8949,8966,13557,11268,8838,9445,10661,7348,3682,10037,9308,10944,7719,7409,8481,14439,11083,11694,7860,15236,9762,5594,6413,10579,8859,10946,8126,8329,10760,10113,10098,10940,9739,10007
"COG0023",471,376,203,326,383,253,444,388,172,427,757,337,547,448,318,310,411,529,356,261,291,165,681,389,552,489,325,332,389,324,187,404,428,195,317,754,515,279,740,569,290,504,234,393,154,14,164,410,33,205,745,630,787,131,396,1275,648,679,126,196,1149,301,319,863,567,647,551,522,930,513,739,618,669,302,456,642,538,609,775,395,694,522,457,655,927,327,544,1509,666,487,685,610,366,1008,619,543,957,1071,563,603
"COG0024",6112,6580,2504,6075,6441,6096,5610,5774,5513,5980,6070,6029,5812,6430,5342,6453,5344,5283,6337,5987,5170,6781,5786,3562,5562,5068,6466,4508,4826,6202,2335,6994,2938,6037,6258,6637,5144,6261,6907,5748,6024,5618,6531,5240,6707,3308,6622,6231,4262,2146,6445,2427,6210,2753,5917,6566,5850,6752,3235,5868,6448,3686,6129,5713,6162,6166,6209,6062,6319,6355,5217,6318,6229,5750,2335,5655,5944,5864,5076,6479,5871,6203,6589,6881,5671,2524,6105,7069,4502,6061,6124,5102,6923,6371,5147,6103,5601,5921,5927,6179
"COG0025",1652,2009,2200,2754,2698,1781,3042,2935,1470,2153,4368,2359,2853,2050,2881,1963,3511,3020,2033,1743,3268,1765,2436,4751,3043,2167,913,3344,3386,2202,3017,1261,5323,1801,1474,6143,2901,1690,3228,2809,1963,2150,1714,2262,998,5423,1136,2907,6877,4169,2108,4666,2348,3317,2237,3938,2280,861,7274,531,3045,4971,1179,4349,2598,2037,2886,2936,2510,2100,2710,2041,1850,1326,3996,1781,2202,1710,3684,1415,2946,3255,1437,1626,3323,3081,2153,1898,4698,1579,2775,2125,1633,3668,3409,1086,4263,3310,3036,1510
"COG0026",1940,3235,1232,2927,3019,3093,2712,3689,3697,3099,1114,3783,1792,2389,1509,1898,861,1712,2891,3684,836,3152,2272,1647,3133,3180,3136,1426,3134,3969,1021,2755,1503,3286,2564,3829,1517,3296,2433,1687,3125,2044,2987,2990,3140,1598,3160,3939,2061,1185,4489,2637,5356,2411,6560,5529,6613,5599,3019,6709,5247,2687,6589,7679,5078,4159,4292,6316,3787,5705,2721,5707,5121,5990,1949,5146,5993,4892,1335,6541,7731,5146,4709,5076,5115,3308,3121,4638,3272,4687,7550,5207,4664,6226,3210,5294,3239,5722,3748,5211
"COG0027",658,1234,1483,1675,1903,1490,2119,2282,1324,1548,169,1982,239,913,376,596,374,630,1534,1338,323,990,258,562,2519,1028,472,962,1085,2180,872,320,1285,1937,856,5675,335,1375,364,273,1100,501,1176,1583,950,716,197,2390,1431,1042,833,513,1292,123,1536,3448,1867,423,1914,387,2632,786,874,3536,1765,1059,1226,2405,1201,1772,163,1653,1225,1106,2150,1273,1726,1350,454,1188,2853,1560,795,791,1414,1173,550,253,1708,965,2740,937,1237,2735,1422,683,540,2494,1026,719
"COG0028",35766,29618,13381,27191,24153,28672,34336,28991,31044,32870,18880,26023,38822,28215,30287,39351,29479,39601,29796,28624,30814,33041,30160,26280,33556,19273,33153,34578,23416,27228,13188,35402,12990,27914,35421,19456,38234,31658,20208,40803,27208,43085,28477,19540,38631,14201,25859,26958,16604,9274,25545,10846,27367,18967,30995,23658,26682,34186,18765,27700,25464,14373,31105,24898,24652,41466,27790,25462,24702,27308,36815,27835,27273,28066,10082,26858,25677,27663,29386,31891,26949,22107,24770,28647,28196,12965,40066,30541,26337,29959,26892,24057,34513,27949,31171,29156,39779,29875,30577,28789
"COG0029",1799,3974,1610,3455,3489,2578,3872,4172,3251,3554,1945,3924,1507,2740,3171,2433,2728,1749,3428,3313,3050,2973,2289,3192,5268,3852,1944,2800,2830,4032,1507,1047,3047,3524,2447,7393,1612,4021,3245,1248,2947,1575,3155,4357,3843,2634,1236,4619,4144,2308,3419,2669,4086,2494,3024,5928,4246,1486,3486,1890,5792,3587,2771,5495,3500,2719,5045,4835,3338,2771,2647,3576,3603,3067,2804,3435,3575,3001,3142,4216,4596,2883,2339,2836,3527,3818,1689,1398,2955,2352,4705,3007,3979,4456,3937,2852,1262,5237,2701,3070
"COG0030",5995,5871,2063,5286,6337,5738,5579,5563,5690,5547,4193,6045,5644,5860,5195,5409,5091,5252,5778,5668,5044,4045,5933,3285,5158,5083,6263,4264,4359,6188,1894,6837,2196,5726,5289,6763,5497,5587,5336,5556,5572,5986,6030,4610,3775,1895,6662,5915,2573,2040,5318,2221,5201,2036,5703,6231,5679,5945,2215,6087,6028,2009,6139,6105,5740,5485,3538,5620,6101,6080,4903,5918,5777,5363,1605,5094,5759,5370,4883,6251,6131,5810,6898,5914,5666,2435,5196,6178,4003,5743,5999,4843,4085,5717,4495,6001,4908,5956,5497,5479
"COG0031",9996,8899,7154,9176,9888,9594,10382,10442,9051,10414,7396,9774,10299,9345,9584,9783,9517,9888,9774,9763,9932,9133,10758,7425,10821,7937,9926,8487,8340,9716,6066,10771,5236,8867,10383,14217,10162,10218,10086,11025,8650,10451,9437,7717,9532,7051,8666,10730,9363,5164,9074,6086,9846,6576,10178,10882,9780,10827,8297,6226,10672,7394,8674,11523,9503,9807,8826,9964,8990,10889,9535,10313,9626,8104,5758,8398,8765,9301,9307,10211,10338,9592,9136,9207,9539,6826,9851,11479,8673,9564,11010,7773,9570,11036,8951,9120,11032,11145,8973,9790
"COG0033",392,1053,506,1921,1777,1084,2142,3107,1022,1598,1257,2663,171,949,296,136,572,482,1908,821,705,652,280,1910,3113,51,228,1003,1303,2675,883,39,1754,1693,360,6230,383,1394,650,396,1230,454,1016,178,390,958,30,3214,2339,1597,1287,1907,2094,291,1375,3640,3118,110,989,39,3311,557,1048,4847,1552,595,2049,3708,1111,1333,185,2009,1317,716,1551,990,1949,1376,782,889,3612,1119,737,521,2648,397,311,388,1847,782,3474,287,1006,3284,1032,326,350,3339,1326,768
"COG0034",9920,11831,3647,10811,11663,11832,9967,11182,10744,10771,9769,11163,10910,11122,10123,10149,10025,9698,11541,12231,10164,12912,11324,6342,10330,11831,11651,7296,9643,10766,3455,11266,5960,11248,10683,11822,10067,12227,9876,10804,10178,10495,11471,12302,12635,3730,11781,11389,5386,3451,11474,3561,11303,3637,12292,11346,11234,11602,4258,10706,12465,3804,12098,11338,11010,9743,10772,12067,10581,12286,9852,11828,11773,11085,2977,11817,10706,11073,9510,12469,10635,11260,12805,11272,9782,4458,9662,12715,7589,10823,11151,10001,11974,10619,8896,11781,10121,10876,9572,10960
"COG0035",1069,1376,760,1702,1647,1276,1525,1736,1134,1520,687,1710,1227,1543,1687,979,1190,1258,1646,1188,1335,1219,1614,1507,1905,1131,938,1325,1204,1972,818,883,1134,1945,1147,3105,1400,1205,1039,1229,1722,1208,1517,1042,903,791,1173,2054,1270,877,1159,1222,1544,852,1411,2305,1846,949,744,1433,2107,538,1175,2339,1513,1280,1428,1821,1459,1446,1367,1678,1640,1135,1181,1199,1950,1540,1077,1164,2250,1544,954,1252,1689,1453,1015,1328,1854,1352,2020,1513,1295,2107,1322,1105,1192,1902,1632,1421
"COG0036",6193,5919,1710,5361,6080,5860,5078,5580,5363,6133,4218,5883,5510,6004,5250,6338,4819,4860,5910,5766,5076,5455,6297,3317,5191,5495,6789,3911,4692,5846,1695,8328,2069,5831,5951,6261,5334,5601,4925,5406,5897,5752,5941,5463,5208,1738,6610,6064,2340,1647,5723,2027,5383,1420,5471,6211,5565,6763,2141,5762,6141,1693,6146,5421,5610,5455,4513,5726,5695,6175,4990,5773,5999,5460,1265,5121,5562,5354,4393,6012,5646,6134,6181,6506,5226,2109,6005,6705,3893,5598,5896,4995,5269,6383,4528,6201,5158,5645,5330,5978
"COG0037",11221,10887,6790,10959,11060,10671,9936,10075,10152,11126,9941,11288,10645,10248,9218,11804,10279,10162,11536,10622,10192,8598,12203,7436,9629,13251,12251,9465,9736,11514,5465,13969,5707,9367,11648,9990,10381,10988,10425,10576,10171,11203,11500,12637,7632,5038,12648,10579,4895,4047,10007,5729,10570,4684,10677,10380,11157,12783,5123,13619,11202,4962,11772,10371,10645,9815,7392,10913,11069,11422,9436,10833,11387,11024,4517,9972,10678,10411,10164,10125,11095,10515,12170,11624,9953,5544,11338,13402,7057,11649,11144,9936,7572,10603,9775,11584,9437,10951,10841,10604
"COG0038",2332,1909,1023,2869,2973,2307,3678,3731,3053,2977,2084,3209,3741,2336,3726,2307,2808,3595,2809,2644,3173,2176,3154,4100,3902,3813,913,3204,2584,3350,1572,1134,2807,3312,2132,6332,3601,2398,4177,3574,3070,3043,2535,3226,2490,2061,439,3560,3376,2351,1306,1485,1704,2028,1329,2699,2077,679,1529,205,2581,1906,669,2637,1742,1570,1853,2560,1441,1359,2891,1521,1227,1201,724,1029,1592,1444,1613,1011,2242,1626,723,1165,2068,917,1157,1318,2443,1106,2073,1508,1234,2503,2029,773,2407,2245,1491,1289
"COG0039",7416,8073,2063,6965,7377,7896,5868,6745,7479,7222,4757,7199,6911,8097,6586,7770,6133,5897,7670,7900,6442,9345,6806,4163,5885,6500,8946,5331,6482,7060,2068,8375,2281,6864,7915,3883,6828,7736,5990,6831,7494,6683,8399,6112,9649,2719,9232,7118,3686,1835,7854,2352,7180,2538,7918,5681,7038,8977,2836,7710,6316,2895,8680,5401,7296,7187,7194,6891,7200,7519,6016,7510,7710,7375,1089,6929,6879,7274,5847,8004,6499,7099,8410,8300,5930,3750,7453,7744,4833,7744,6715,6451,8549,5986,5820,8335,6133,5794,7109,7699
