"","X56_SUR_0d2.3","X70_MES_0d2.0d45","X72_SUR_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X85_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X64_DCM_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X150_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_MES_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X48_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d45.0d8","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X148_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X98_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d45.0d8","X100_MES_0d2.3","X132_DCM_0d2.3","X78_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X42_DCM_0d2.1d6"
"COG0011",246,28,199,3,20,8,342,126,32,327,94,62,4,12,90,365,201,304,293,61,312,81,229,52,284,49,133,175,359,159,42,304,5,272,90,102,183,34,313,81,117,113,1828,136,304,70,472,92,116,159,442,168,4,74,165,68,329,178,64,97,92,396,227,31,68,5,174,146,108,68,6,50,14,83,23,79,98,189,33,48,78,238,36,141,101,237,156,193,69,55,4,195,873,204,39,90,253,56,260,151
"COG0012",10341,11689,8904,3891,10803,8385,9088,9793,2767,8964,9769,8761,2545,9886,9331,9136,8998,7633,7576,9934,8298,11536,8870,5203,8098,9891,9900,9776,9701,8424,7757,9316,3977,7472,9070,8573,8581,9399,8093,8901,10742,9456,9330,8790,9814,8640,9482,7810,6490,10136,4970,5637,5475,5635,5764,5522,5070,1852,5037,5302,5440,5557,4328,1559,6968,3954,5898,4952,4676,6429,1700,5131,1643,1509,4818,6028,5296,3431,5524,6040,5409,2034,5212,5330,4743,4165,4799,5218,6411,1752,2350,5347,5311,5417,1302,5128,4425,3796,5149,4809
"COG0013",21622,16837,19909,9118,21397,16078,18983,21520,5925,20724,19625,19284,6259,21648,20661,19505,19820,14665,15505,20722,19724,17723,19195,10307,16179,20943,18313,21851,21107,18073,15978,21414,8900,19233,20101,15293,17813,20188,15578,19783,17682,20536,19111,18430,21874,20165,19977,17114,11623,16876,18988,18454,21580,16642,22017,20701,20130,7237,21269,20241,20622,21187,19140,5737,18515,15790,17520,20122,18123,20533,7073,21258,6435,5430,15700,18831,20290,12522,20844,17431,15201,9445,20121,19922,19573,14293,16234,20253,18534,7184,9517,19446,20402,21128,5469,17600,18274,12056,21602,19938
"COG0014",9033,4982,8131,4574,8276,6576,8146,7393,2603,7676,6107,8305,3387,8473,8822,6944,6473,4538,5960,7618,7650,4763,6715,4104,6447,9064,6349,9329,8115,9357,4721,8605,3506,7381,8365,4847,6677,9807,4298,8973,4892,6935,7104,8682,9437,7606,6861,6569,4403,5240,7513,6034,8450,5053,9461,8309,7218,3416,8499,9075,7555,8621,6954,2650,4913,4989,5122,7673,7094,7399,4179,8599,2735,2308,5731,5263,6881,5784,9956,5360,2733,4494,7632,6811,6557,5004,5838,6160,5410,4088,4841,7724,8285,8421,2191,6489,7303,4562,7067,6928
"COG0015",11304,6784,10532,6349,11736,8720,9988,11210,4383,10037,10519,10345,4924,11572,10976,11048,10312,7995,8674,10991,9901,9095,9993,5819,9126,11334,8886,12077,11493,9859,9541,11017,4307,9642,10678,9489,10262,12087,8919,10157,9505,10762,11722,9729,11642,10249,11062,9180,6442,8196,10584,9804,12055,9012,11644,11129,10933,4052,11118,10759,10655,11300,9597,3238,9361,8709,9240,10542,9958,11651,4386,11196,3430,3086,9518,10493,10580,6961,12510,9109,6686,5133,10557,10270,10336,8640,9013,10640,8873,4105,5506,10444,12164,10815,3270,10069,9599,6350,10691,10670
"COG0016",4855,4237,4235,1989,5102,4705,4404,4601,1393,4356,4636,4332,1379,4965,4645,4555,4737,3559,3621,5013,4240,4254,4583,2375,3882,4929,4115,4888,4931,4234,4002,4614,2103,4184,4472,3716,4063,4742,3792,4401,4174,4649,3972,4385,4820,4519,4596,3875,2764,4084,8108,7822,8878,7041,8657,8782,7865,3072,7933,8024,8858,8590,7402,2452,8173,7182,7588,7483,7746,9641,2933,8150,2376,2193,7886,8266,8628,4906,8874,7744,7499,3824,8424,8644,7934,6232,6694,8284,8190,2943,3805,8303,7798,7791,2159,8048,7197,4948,8264,7785
"COG0017",2017,9582,1818,327,4100,2654,3030,4670,1055,3396,6311,2291,827,3756,1989,3157,5314,4969,3679,4312,2784,6925,4437,3332,3658,1885,4902,2138,2912,1185,4639,2960,2065,2283,2404,4785,3867,1395,5271,1988,6540,4214,2797,2102,1969,3431,4076,3115,3739,6468,2805,5526,3241,5731,1034,3531,2824,1103,2667,1691,4364,2095,2800,1392,7644,3045,6322,2268,3259,5741,1410,2291,1942,1334,3068,7292,4529,3345,1676,6685,7334,2016,2208,5662,5379,5410,4456,5510,6535,658,93,3847,1697,1567,1181,5607,2213,4348,4559,4378
"COG0018",8360,5818,7267,3281,8268,6531,7074,7508,2296,7310,7176,7428,2571,8377,7451,7797,5762,5154,5683,8039,6829,5838,6961,3729,6070,8244,6755,8093,7859,6842,6923,7789,3243,7579,7442,5618,6581,7793,5607,7590,6075,7729,8406,7178,8105,7303,7917,5434,4311,6167,12880,12339,15363,10537,16151,14291,13416,4792,14386,13640,13196,14327,12548,4029,11779,10498,11231,13035,12564,14310,4688,14645,4382,3726,12271,12285,13906,8073,14542,11564,10187,6157,11734,13238,12914,9635,10770,13480,11368,4821,5203,13244,14858,14776,3588,11597,12540,7783,13904,13170
"COG0019",13311,7763,11977,10926,13104,13173,11959,11847,5155,11371,10396,13350,5973,14183,14260,10869,9270,8119,10724,12647,12177,9146,10918,8241,11096,13280,9980,13884,12489,14883,9035,13164,8538,11379,12251,8944,9613,14355,8869,14290,9422,11643,9178,13587,14058,12134,11138,9777,9475,10150,11196,9992,14206,9276,13484,13000,11010,5725,12460,13710,12523,13327,11420,5357,8593,11065,9338,10260,11640,11594,7655,13365,6563,4862,10875,9368,11466,8414,14548,9072,8107,10458,11876,11343,10774,7316,10078,10094,10133,8305,5805,11770,11761,11475,4221,10480,10452,8968,10359,11431
"COG0020",5252,4734,4780,2488,6116,4950,5012,5989,1934,5043,5441,4899,1626,6053,5575,5735,4719,4384,4379,5525,5356,5135,5087,3099,4572,5193,4904,5436,5867,4844,5650,5708,2686,5180,4853,4786,4977,5418,4761,4876,5092,5505,5695,4739,5506,5216,5833,3775,3937,5162,5464,5150,7007,4937,5722,5804,5438,2249,5502,5114,5501,5294,5618,1975,5440,4461,5256,4746,4983,5398,2016,5624,2202,1749,5126,5549,5410,3765,5698,5320,4485,3317,4372,5236,5176,3988,4598,5991,5069,2150,2586,5290,5769,5476,1765,4936,4593,3591,5283,5260
"COG0021",14791,9187,12890,7330,14974,9638,12391,13721,4256,12711,11849,13529,4838,15204,14623,13253,13771,13609,14559,13298,13561,10897,11289,8017,16058,14608,10971,15078,14576,13706,8236,15204,6346,12872,13165,11641,11915,15457,15304,13531,10739,12225,13592,13755,14608,12867,12999,12783,8309,9160,13793,12375,15355,10799,14263,14184,13848,5218,14763,13592,13604,14584,14501,4410,10413,7998,10804,12049,12814,13907,5356,14879,5669,3571,9185,11128,11956,11002,15407,12016,12032,7409,13577,12021,12688,9306,13265,13154,10538,5736,7661,12862,15399,13587,3487,12014,12958,8859,12887,14195
"COG0022",8997,6252,9025,4567,10594,8606,8242,12219,5948,8593,11746,8744,5978,10459,8935,11069,12362,7683,7967,10172,9203,8688,11567,5695,7942,9228,8006,8571,11021,6252,14706,10659,4000,9761,8365,10295,11102,7250,9115,7651,9463,10895,11782,7381,8645,10108,12499,8842,6957,8979,10541,8931,12533,8553,7724,10240,10616,5713,9456,8391,10458,9822,9646,6580,6957,12279,8742,11128,10094,8862,4273,8803,3856,6829,10024,11259,10819,6449,7385,7824,6341,7837,9402,9628,12187,10520,8376,13366,7019,4914,3320,9846,9001,9448,7588,9889,9168,5930,11160,11171
"COG0023",759,1314,643,161,566,863,1075,770,386,1105,744,572,126,420,521,526,746,733,470,543,637,1059,786,715,469,700,893,581,487,347,765,648,1030,372,662,694,785,397,643,407,946,684,1338,308,548,761,694,594,660,919,423,812,336,822,751,459,503,286,860,745,567,683,566,339,1206,838,883,1109,606,627,307,750,646,350,798,933,717,613,438,859,1371,63,325,838,725,586,574,935,905,29,990,794,738,876,370,513,581,781,1131,712
"COG0024",6066,7017,5557,2814,6630,5022,6553,6389,2493,6610,6119,5956,2749,6469,6177,6427,6603,5079,5154,6272,5769,5734,5956,3501,5302,6351,5524,6388,6312,5433,5090,6301,4549,6132,5819,5073,5437,6415,5289,6000,5497,6557,6636,5576,6445,6253,6412,6145,4538,6082,6377,6107,6593,5082,6262,6379,5963,2708,6235,5955,6474,6351,5763,2339,5704,5038,5986,5789,5702,6658,3713,6029,2319,2164,5214,6512,6282,4528,6485,5527,6094,4316,7011,6527,6161,5017,5209,6213,5619,3326,3015,6061,6446,5830,2430,6058,5402,4566,6393,6087
"COG0025",2769,3145,2824,6255,883,2164,3594,2090,2228,3539,1674,1910,3315,914,1702,2106,3516,3812,3323,1152,2823,2844,2451,4926,2615,2822,3382,2544,2028,1549,2036,2878,5811,1866,2962,2371,3070,1384,3242,2168,2727,1749,5895,1329,2133,2398,2653,2865,5156,5886,2682,2259,1117,2808,2733,1466,2033,2733,2204,2966,1677,2982,3039,2955,2417,1832,3773,4752,1695,887,5002,1933,4646,4159,2358,2050,1695,4657,1465,2246,4315,6795,1722,1845,2413,3417,2777,2532,2213,5489,1774,2218,3640,3281,2418,2100,2693,4717,3198,2117
"COG0026",7394,4318,6815,3615,5607,5655,6201,4190,2177,5931,3344,6191,2398,5732,6094,5630,4509,1381,1578,5423,5224,3034,5332,2990,1559,7426,5069,6939,5956,6744,5391,5272,2909,5801,6758,2232,4745,6605,828,6473,2651,5646,7128,6175,7215,5310,5456,4315,3070,4131,5320,4070,5453,2834,8162,5504,5177,2784,5596,7208,5351,7231,3745,1843,3967,5184,3502,7582,5167,5633,2687,5789,2598,2032,5300,3056,5531,3297,7028,2972,1871,3691,5412,5099,4365,3297,2757,3911,3512,2748,4193,5528,6269,7411,1962,3247,5600,2943,5250,4284
"COG0027",2717,371,2318,1499,432,987,2734,953,1537,2796,681,1830,123,278,1449,1774,1649,491,332,664,1606,235,1710,573,80,2488,1459,2202,1833,1310,1110,2052,1215,1948,2271,338,2202,1208,102,1589,218,1202,5684,1080,1949,1279,1905,1231,867,1002,2143,530,188,328,3088,892,1537,1545,2248,2478,1167,2425,1044,846,229,1685,734,4141,1274,443,802,1837,524,1025,1573,351,1126,1751,1466,194,188,1451,1010,837,721,1455,349,1209,487,731,471,1545,3198,2926,1227,534,1748,762,2700,728
"COG0028",26681,20056,25567,19865,32848,19229,28172,28167,13400,26307,35812,29600,18954,29293,31812,27194,31346,29565,30419,29253,27024,40891,26013,26452,31150,28180,28100,29164,28506,30905,19814,28136,11365,27752,29031,40714,34464,32242,28387,30918,42124,29416,19609,27987,29626,27349,23847,27692,27971,28120,27606,30434,25929,38299,27190,30075,28506,11911,29100,29759,30699,26727,30721,13101,30119,22805,32818,25959,26704,34162,14307,30604,10995,9280,19227,36902,29303,26616,30939,34781,18930,16605,33048,29634,26600,31069,30207,24738,42849,14032,12232,33081,25312,24357,8046,40255,27799,25600,25794,26405
"COG0029",4566,3338,4194,2843,1987,3873,4532,2762,1570,5131,1791,4201,2514,2358,4129,2667,4885,3209,3020,2774,3509,1266,4005,3137,2869,5020,3383,4888,3191,3350,2758,3696,3986,3385,4156,1870,3834,4299,2777,3153,1190,3542,7419,3043,4776,4256,3485,5108,2953,2198,3915,2632,1272,1648,5026,2379,3179,2139,5417,4211,2802,4579,2707,1529,2386,1952,2111,6510,3431,1503,3639,5002,2638,2316,4410,1510,3500,2950,4293,1942,1937,4148,3042,3480,2298,3992,3272,3310,1610,2635,6084,3646,5217,5628,1718,1819,4246,2792,5686,2512
"COG0030",5877,5376,5779,2721,6169,4860,5709,5831,2060,5809,6019,5617,2026,6387,5671,6002,4507,4949,5078,6173,5385,5594,5721,3409,4972,6001,5505,6010,5755,5532,5764,5730,2621,5732,5733,5218,5484,6446,5019,5795,5634,5645,6803,5430,6365,5238,6336,3604,3871,5599,5776,5725,6674,5485,6747,6110,5538,2330,6094,6224,5790,5947,5507,1860,5924,5002,5502,6128,5071,5951,1974,6090,2225,2052,4814,5934,5866,4039,6574,5812,4267,2488,4113,5636,5566,4569,5090,6077,5997,1916,2792,5589,5973,6297,1716,5094,4771,3990,6091,5541
"COG0031",10848,9789,10115,5399,9969,7855,10844,9381,7114,10971,10002,9338,6571,9171,10040,10870,10013,9327,9893,9087,9232,10955,9911,7243,9900,11288,9682,11025,10178,8936,8581,10756,6907,9074,10443,9733,10228,10269,9367,9928,11090,10203,14240,7961,10732,9854,10049,8916,8825,10716,10242,10136,8755,10178,10734,8584,9999,7362,10655,10755,9622,10779,9028,6101,10661,8139,10680,12273,8549,10930,7323,10360,6118,5184,7655,10078,10252,8661,10406,10629,7363,9338,9058,9120,9573,8978,9647,9248,10635,7035,3481,10490,12121,10325,5222,9575,9475,7541,10747,10405
"COG0033",3459,619,3065,822,255,54,3462,966,523,3778,356,1130,292,148,1387,1300,2392,779,717,354,1902,343,1639,1969,282,3460,2583,2847,1782,1013,245,2471,2278,1716,3045,167,2163,887,468,1371,129,1075,6138,663,2228,2018,1716,2064,1709,1430,2064,552,20,370,3819,629,1566,1448,2447,3333,969,3150,1367,884,265,91,509,5324,935,107,567,2212,1867,1616,144,140,1024,1877,1425,121,1202,2353,680,372,1206,1000,318,1046,466,963,5010,1639,3676,4614,720,318,3280,1314,3336,1595
"COG0034",11307,9757,10771,5523,11783,11798,10671,11096,3632,11549,10033,12010,3611,12132,12328,12069,10374,9371,10001,11823,10841,10417,11105,6194,10339,11920,9693,12209,11916,10790,10587,11193,6221,11153,11306,9781,10046,12406,9775,12183,10123,11835,11977,11202,11941,11408,11726,10644,7251,10092,11190,11339,11816,10064,11778,11293,11443,4235,12510,10963,11622,11369,9858,3430,11326,10788,10569,10969,11735,11495,3827,12384,3620,3440,12185,10381,11711,7424,12528,10923,9806,5469,13073,11436,10713,8931,10106,10787,10712,3748,5665,10737,11533,10803,3502,9487,10170,7270,12301,10203
"COG0035",2162,1002,1875,1738,963,1223,2143,1536,768,2030,1062,1269,869,869,1204,1539,1731,1099,1349,1131,1696,1194,1561,1490,1284,2118,1722,1577,1797,1171,1463,1885,1140,1918,1672,1536,1590,1200,843,1372,1197,1390,3192,1107,1412,1508,1658,1364,1558,1338,1811,1614,1162,1332,2524,1182,1683,1187,1466,1992,1242,2027,1523,847,1591,1039,1395,2949,1218,921,536,1440,1209,892,1056,850,1242,1792,1274,1546,703,1254,1153,1195,1220,1337,1608,1409,1240,779,2054,1450,2373,2437,672,949,2029,1487,1948,1394
"COG0036",5751,4924,5355,2198,6932,5410,6304,5806,1768,6031,6247,5645,1417,6273,5635,6174,6055,4506,5136,6158,5437,5423,5488,3185,5157,5815,5282,5879,5835,5334,4921,5561,2041,5907,5438,4845,5036,5820,4521,5456,5397,5974,6187,5479,5969,5480,5975,4599,3608,4947,6097,5902,6428,5130,5814,6172,5666,2618,5657,5699,6220,6026,5270,1710,6093,4779,5418,5364,5198,6829,1706,5785,2034,1657,5486,6222,6038,3829,5872,5704,4198,2357,5528,6287,5816,4539,5239,5794,5730,1719,2345,6121,6155,5459,1552,6027,5066,3670,6165,5745
"COG0037",10964,10494,10388,6875,12222,13233,10380,10366,6864,10833,11061,10185,4680,12566,10854,11494,8742,10118,10034,11555,10919,10766,10431,7415,11241,10548,10027,10326,10347,10194,10689,10263,5722,9203,10183,9505,9915,9994,10987,10528,10668,10833,9882,10889,10931,10658,11039,7426,7837,10298,10497,10869,12704,10400,11752,11538,10337,5627,10689,11121,11487,10634,10774,5457,12360,11224,10655,10324,10100,12681,4977,10989,5725,3994,12818,10872,11024,7167,10463,10868,10017,4924,8909,10309,10726,9658,9371,11015,11142,5114,7943,10958,10397,10863,4969,11223,9803,8616,11149,10848
"COG0038",3740,4206,3448,4509,915,3766,4372,2319,1070,5008,2442,2062,3678,698,2374,2447,4205,3021,3112,1314,2907,3670,3137,4162,2512,3674,3846,3409,2387,3025,2252,3284,2810,3285,3782,3337,3576,1808,2334,2410,3615,2315,6411,2177,2617,3120,2937,3319,3655,3947,3069,3281,480,3461,4233,1738,2591,1948,3408,4047,2450,3455,2742,1564,3133,2676,3735,5986,1856,1215,3438,3043,2705,2373,3212,2413,2106,4291,2197,3554,2109,3370,2136,2358,2566,3697,3643,2562,2944,2069,4658,3047,4186,4419,1387,2055,4294,3904,4708,3068
"COG0039",6735,5957,5997,3187,8882,6522,6027,8123,2061,5968,7576,7079,2545,8970,7844,7611,7732,5717,6391,8288,7038,6759,6841,4199,6262,7243,5748,7281,7884,7480,5969,6891,2178,7023,6838,6379,5664,7980,6247,7884,7038,7509,4019,7515,7280,7316,7347,7281,4524,6163,7197,6950,9010,6709,6685,8194,7433,2426,7063,6594,8030,7198,7194,2094,6667,6407,6688,4765,7137,8987,2925,7142,2406,1849,6114,7390,7621,4840,7997,7061,4860,3719,9043,8151,7404,5823,6492,7217,6778,2774,3910,7028,6084,5685,1858,7390,6190,4673,6354,7314
