"","X112_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d2.3","X132_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X122_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X72_MES_0.0d2","X7_SUR_0d2.1d6","X110_MES_0d2.3","X133_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X70_MES_0.0d2","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0011",261,207,34,27,172,152,15,63,93,1839,235,94,20,165,55,319,151,63,22,218,342,178,308,6,72,191,11,54,110,172,75,3,37,31,417,369,63,48,56,254,106,74,148,14,1,83,230,77,175,312,253,41,58,43,150,111,89,39,296,256,1,180,192,7,12,42,188,272,266,75,250,16,59,26,134,1,96,299,146,78,58,356,62,119,74,54,19,298,377,47,96,123,1209,357,275,131,1317,493,127,102
"COG0012",9147,8961,10552,9590,9749,8359,10467,8962,11487,9328,8814,8686,7498,8333,11517,8452,9292,9679,9755,9646,9286,3359,7935,3931,7873,9481,10589,8613,9564,8484,8810,3049,9862,9871,10099,9281,8806,7904,7540,10265,10467,9959,9972,2116,7184,9297,3715,11457,10736,9472,9513,11695,3067,9243,10197,8237,10345,2772,9145,8912,3804,9300,9732,8392,9979,7368,9227,9701,9308,12507,7766,8019,9743,10986,9320,9759,8813,9773,9868,10784,11747,9012,7805,8915,9359,9933,10205,9520,9010,9044,9653,9799,7548,9291,7642,6216,8321,9579,9561,9461
"COG0013",21297,19732,22667,20485,19740,16039,21916,21286,18704,19273,19281,15324,16264,17997,20912,19418,19840,19289,21810,21005,19245,7349,15725,8900,17289,21553,20803,19600,20301,17945,18967,7597,19359,20986,21135,19934,20145,13748,15262,21660,17605,16567,18426,4270,16113,20038,9450,17611,17468,21798,18416,20960,7237,20043,18603,18023,16796,5882,19936,16895,9245,19642,21663,16097,21562,12486,19708,21753,21491,18392,14732,17197,20471,21770,19942,21469,19790,21895,18832,17747,18466,20658,15851,18113,20351,20503,21743,19983,19372,21222,20379,21232,16307,20092,15338,12545,17714,20683,19699,20376
"COG0014",8446,8062,10276,8131,7608,5737,8458,8421,4843,7114,6587,4897,5079,9366,7461,7658,7636,7362,10150,8579,7029,3383,4221,3473,6601,8707,6171,8836,7622,6803,8146,3946,9952,9917,8647,7850,7708,2671,5734,9076,5397,5051,6193,1860,5125,9101,4482,4890,5168,8251,6769,6723,4090,7746,6049,7161,4808,2610,6948,6303,4518,8461,9195,6621,8348,4377,8428,9274,7060,4770,4447,5459,7868,8510,7875,8486,8739,9337,6815,4788,4772,7703,4687,6372,8796,7232,8865,8094,6946,8636,6893,9517,5944,7474,5883,5128,6005,7472,6111,7531
"COG0015",11187,10498,12033,10561,10329,9152,11522,11070,9317,11684,10010,9566,8386,9984,11554,9774,10781,10492,11321,10899,9852,4015,8860,4274,8985,11276,10823,10817,10441,10100,10713,5812,11928,12722,11492,11217,10076,5795,8906,11465,9209,8974,8921,2807,8738,10601,5030,9073,9131,10847,10598,12159,4049,10570,9680,9900,8150,4386,10518,9851,6292,10395,11978,8695,11591,6421,10430,11194,10545,9326,8038,8889,10951,11708,10447,11897,10313,11764,10694,9108,9362,9854,9543,10259,11209,10823,12269,11160,10895,11243,10835,11403,9608,10765,8543,7541,10392,11260,10758,10984
"COG0016",8282,7619,8699,8749,8340,6630,8835,8000,7706,7251,8099,6547,7111,7725,9690,8050,8528,8699,9074,7863,8437,3092,6986,3882,6728,8468,8464,7971,8736,7263,8158,3214,8701,8882,8741,8279,7937,7585,6774,8733,7799,7071,7290,1865,7218,8160,3805,7777,7710,8520,8324,9790,2946,8372,7850,7582,7072,2542,7939,7875,3576,7973,8836,8371,9021,5130,8106,8371,8413,8257,6490,7376,8812,9346,7709,8920,7996,8834,8300,7770,8034,7755,7170,8096,8240,8801,8379,8497,8037,8153,8456,8403,6621,8411,6456,5979,7208,8373,8346,8566
"COG0017",2901,1810,1601,3910,3834,4455,3735,2659,7068,2849,4506,4911,3764,1145,5748,2847,3903,4678,1181,1686,4990,1088,5446,2055,3143,2189,5170,1727,4121,3850,2175,413,1807,1680,2156,2945,3287,6369,3366,1931,6328,5569,4767,773,3159,1651,1983,7242,6442,2466,5636,7468,634,2269,5721,3215,6788,1070,4373,5678,305,1778,2056,2630,3754,4861,2179,2418,4507,7602,4975,3818,4070,3817,2109,3346,1972,2013,5232,6853,7233,3436,4670,5373,2059,5295,3485,3200,3043,2303,4581,1462,3007,2647,3462,4978,4115,3486,6281,4479
"COG0018",14189,13461,16535,13666,13109,10853,15635,14705,10849,15039,12551,10419,11397,12150,14336,12651,13577,13435,14914,14588,12087,4770,9716,6071,9712,14539,11845,13790,13115,12014,13048,4991,14746,14357,14481,13778,12992,10506,11668,15006,10734,10572,12149,3092,10384,13596,6229,10773,11335,14538,12140,14970,4855,11838,12251,12247,9920,4126,13951,11600,6106,11965,14348,11786,15208,7976,14186,14039,13759,11914,9425,12061,14583,13329,13430,15218,13738,14410,12526,10798,11069,13363,12413,11620,13272,13216,15432,13843,14019,14645,13884,15431,12261,13721,10156,8662,13126,13903,13047,13759
"COG0019",12951,11989,16363,12610,11669,9934,14448,12376,9460,9192,11039,8836,10141,14968,11568,12310,12128,11705,16368,11396,10496,5650,8860,8571,9964,12881,10063,13473,12529,9653,13747,8272,15759,14242,13200,11942,12100,8509,10357,13087,9455,9264,10051,4141,11214,13647,10520,9081,9391,12048,11035,12258,8430,11684,10109,11612,8924,5167,10172,9916,11100,11641,14019,13047,14052,8267,12957,14273,10371,8393,8068,10459,12849,13167,11416,14122,14293,14020,10349,8789,9131,11553,9025,9122,14226,11938,14080,12721,10858,13434,11699,13523,8416,11387,10753,8225,8646,11522,10558,12328
"COG0020",5604,4788,6031,5577,5323,4825,6258,5461,5158,5839,5031,4840,4293,4962,5530,5198,5545,5394,5711,5524,5065,2275,4767,2663,3866,5156,4606,5030,5517,4776,5400,1950,6961,5654,5338,5640,5201,4139,4818,5301,5099,4922,4864,1397,4474,5224,3294,5088,5217,5260,5139,6060,2123,4319,5148,4949,4652,1905,5398,4899,2524,4489,5376,4923,6121,3710,5445,6079,5426,5255,4318,4436,5666,5222,4797,7133,4926,5476,5022,5094,5121,5051,5664,4976,5516,5668,7232,6069,5589,5547,5475,5596,5181,5634,4296,3867,5288,5676,5468,5862
"COG0021",15095,12875,16672,12841,13000,13454,14288,14533,10549,13537,11280,11634,8275,13713,13942,13700,13262,12697,16401,13530,12403,5180,15381,6280,12822,14672,17009,14046,13568,11879,13479,5993,14350,15077,14614,14395,12959,10840,9657,14684,11241,10635,11029,2963,7909,13742,7379,10642,10659,14535,11924,12998,5769,13676,12556,12722,9354,4269,11933,10727,7383,14900,14969,9602,14973,9545,13818,15612,12823,10684,13598,8779,13087,16375,12734,15449,13703,14688,12712,10840,11131,12740,8261,11944,14604,12716,16417,14511,13444,14785,12060,14527,10607,13608,14852,9876,11396,14846,11835,13360
"COG0022",10604,9218,6739,12432,9833,8148,9832,9583,8575,11647,11624,10228,13124,6144,8999,9415,10067,10897,6967,9446,10383,5747,9065,3883,9041,8694,11910,7852,10572,11092,9031,5458,8590,7371,9961,10326,10108,7352,11071,8964,7592,8376,7947,3786,12345,8275,7823,8566,8737,8985,10267,8655,4938,9448,8727,10138,10052,6002,11650,9538,4568,8103,8497,8401,10389,4780,9326,10053,11314,7016,7666,12375,10048,10155,9379,12764,7722,8757,10809,8869,8551,8670,14790,12397,8943,11871,10738,11245,11090,8790,10995,7847,11769,10465,8086,9674,13181,11108,11584,11959
"COG0023",689,669,396,751,807,603,614,870,982,1325,807,706,736,279,663,650,667,679,310,804,986,300,637,1048,577,662,591,640,578,799,451,159,185,450,698,491,767,1253,612,732,934,881,978,260,916,710,57,997,925,578,590,664,29,343,796,578,969,374,1304,615,149,322,572,876,401,1073,503,625,1203,1110,771,757,543,466,902,290,387,593,597,1015,1004,1164,767,637,502,673,383,449,560,722,675,585,803,494,485,597,1005,661,796,646
"COG0024",6226,5488,6274,6523,5925,5365,6206,6080,5747,6697,5848,4990,5115,5470,6558,5913,6184,6279,6383,5765,6405,2691,5268,4561,6165,6028,6974,5971,6579,5484,5858,3542,5971,6517,6294,6587,6205,8567,5111,6054,5345,5140,5668,1917,5033,5921,4198,5757,5902,5994,6302,6969,3285,7086,5919,5743,5552,2486,6664,5699,2846,6907,6576,4997,6412,4535,5746,6267,6523,5702,5126,5224,5961,6786,5703,6647,5966,6517,6266,5819,5761,6491,4949,5840,6172,6686,6640,6678,6364,6167,6452,6224,5813,6030,5191,4449,6164,6617,6043,6453
"COG0025",2914,2836,1503,2028,2175,2827,1319,2204,2841,6125,2492,2469,1733,1498,867,2867,1493,1619,1184,3149,2814,2775,3118,5813,2891,2327,1525,2069,1805,3259,1752,5318,583,1411,2867,1895,2387,3440,2151,2767,2229,2788,3390,1640,1908,2930,6781,2897,3740,2965,1956,1312,5458,1686,2273,1788,4319,2263,3993,2528,6242,1637,2539,2210,968,4367,2299,2442,3137,2468,3769,1650,1008,1246,4258,1181,2250,2093,1509,2789,2081,3626,1967,2059,1664,1639,776,1791,2173,2066,1631,2095,5804,2047,3293,3365,5218,2311,1744,2435
"COG0026",5260,6851,7517,5810,5369,2777,6244,5745,2864,6950,5373,2108,4923,6855,5639,5304,5211,4920,6640,7335,5066,2828,771,2797,4412,6580,4469,6365,5354,4809,6395,2967,6514,6893,7126,5427,5342,1304,5192,7464,3283,2777,5046,1394,5324,7140,3685,2935,3534,6396,3520,4917,2759,5642,4095,5195,3233,2170,5668,3652,3593,4665,7099,5686,5773,3268,5985,5389,5290,4013,1317,5325,5543,5866,7585,5599,6428,7288,4585,3352,2810,5934,5281,4002,5984,4987,5266,5399,5712,5836,5453,7236,6026,5576,1537,2492,5749,5544,3475,5450
"COG0027",1977,2329,1118,1278,1527,342,681,2181,262,5579,1749,355,1328,1336,440,1600,799,810,861,2972,2132,1554,95,1213,1216,1919,364,2048,1167,2177,1324,1428,361,1486,2444,1592,1372,234,945,2665,208,302,1483,706,1705,2502,1447,217,791,2370,570,292,727,991,484,1220,503,1496,3465,911,1494,1237,2177,1024,267,871,1831,2049,2802,274,438,1237,711,863,3495,179,1556,2037,789,246,229,2748,1185,1066,1348,839,194,1230,1843,1855,1113,2198,4618,1805,321,939,4430,1936,644,1420
"COG0028",28283,25465,28332,29780,33126,30034,28915,28610,40219,19604,26045,40267,22239,31341,34436,27288,28731,31742,31127,24330,27966,11917,28680,11373,28071,26239,33816,30661,30356,34407,28621,19062,27634,31136,26806,30727,27104,17034,23896,27041,39527,37885,27884,9127,22697,29541,16648,41054,32886,25145,39299,35171,14112,32749,30455,26623,39789,13523,23722,35240,19595,34542,29163,19099,29523,26850,25233,29926,25616,30543,29636,22389,28524,39690,24750,25871,31131,29973,35422,38507,43508,26434,19505,41733,31538,28636,28117,28360,27077,30481,29114,27171,19467,27678,30585,34553,19488,27047,35769,25600
"COG0029",3717,4136,3521,3827,3545,3326,1999,5541,1141,7659,3916,1944,2893,3270,1434,3467,3153,2875,2750,5444,4714,2117,2720,3998,5114,4251,2632,4480,2810,3840,3332,3105,1899,4422,4600,3203,4129,1565,3065,4672,1631,1642,3486,912,1953,4160,4172,1287,2151,4723,2305,993,2639,3103,2667,3363,1243,1592,5926,2835,2734,3902,4785,3846,2242,3112,3573,3694,5672,2390,3169,3227,2675,2042,5681,1265,3108,4693,2431,1505,1113,5185,2707,2564,4037,2797,2087,3147,2715,4997,3549,3960,6570,3166,3071,2758,7017,3494,1682,3184
"COG0030",5630,5731,7111,5953,5697,5004,6958,6115,5753,6813,5689,5253,4901,5610,5882,5284,5570,5786,6281,6392,5545,2323,4936,2529,3555,5705,4380,5800,5685,5486,5688,2257,5985,6611,6065,5880,5206,3108,4870,6043,5667,5494,5627,1488,5105,6279,2505,5673,5639,5612,5490,6725,1932,4103,5623,5097,4879,1998,6017,5481,2717,4051,5975,5059,6419,4001,5739,6032,5968,5826,4944,5159,6434,5198,6085,6662,5703,6498,5330,5564,5916,5810,5859,5497,5699,5823,7038,6060,6253,5954,5847,6251,5715,5712,5081,4116,6088,5951,6027,5949
"COG0031",10554,10150,8179,8941,10608,9841,9046,10633,11003,14084,9780,9758,7830,8890,10878,9097,9646,9963,8777,10519,9862,7390,9413,6792,8824,10130,9588,9805,9483,10349,9507,6382,6292,10436,10989,10747,9747,6316,7893,10885,10027,10137,9754,5718,8153,10594,9332,10844,10913,10027,9840,10794,7122,9072,10189,8629,11004,7143,10838,9141,5439,9636,11111,8015,9030,7929,8648,10362,10815,10941,9518,7709,8828,10391,11444,8760,10095,10545,10286,10486,10578,10895,8614,9788,9969,9281,7679,9435,10744,10309,10180,9977,12037,9520,9792,8390,11740,10531,9923,9408
"COG0033",2508,3016,1593,1072,1613,333,644,2529,160,6033,1661,160,342,944,108,1899,807,444,965,4569,2440,1453,434,2248,2067,3178,470,1691,968,2217,884,2133,44,1478,3126,1313,2127,823,288,3530,249,383,2582,210,122,3107,2370,364,497,3732,145,41,942,677,555,972,359,517,3671,599,809,1065,2898,48,149,2245,1857,2193,3337,298,706,308,251,566,4936,18,1337,2167,351,169,88,3752,223,579,1428,563,75,1036,1253,2234,1017,2600,4469,1602,751,1001,4640,1753,359,1590
"COG0034",11286,10840,12659,11727,10822,10051,11588,12603,10550,11896,11094,9741,10983,10859,11478,10833,10722,10683,11941,10870,10558,4254,9659,6096,10919,11207,12219,11497,11458,9938,11986,4254,10604,12691,11302,11744,11264,10795,10124,11326,10481,10148,9896,3037,10846,10880,5427,10707,10608,12095,10133,11193,3659,13009,11373,11891,10247,3623,11331,9180,5583,11835,12343,11482,12247,7539,10727,11309,12215,11109,9433,11179,11196,11792,11101,11714,12127,12120,10550,10770,10707,11600,10699,9732,12442,11315,11838,11775,12225,12361,11807,10887,10797,11500,10172,7388,11108,12280,9822,11500
"COG0035",1888,1900,963,1490,1492,1682,1153,1534,1141,3060,1518,1507,1212,1138,936,1659,1485,1229,1150,2343,1535,1133,887,1069,1418,1756,960,1584,1219,1626,1186,1234,1453,1281,1932,1441,1517,664,1533,2083,1382,1361,1707,559,1055,2057,1273,1129,1369,1881,951,857,776,1204,1554,1207,1215,762,2440,1126,1721,1279,1542,1114,879,1370,1802,2015,1937,1625,1113,1177,1078,907,2385,1144,1394,1394,1155,1210,1230,2033,1514,1278,1207,1221,1104,1528,1495,1467,1321,1982,2721,1781,1356,1301,2822,1589,1094,1368
"COG0036",5682,5193,6077,5870,5922,5187,6797,5363,5493,6170,5589,4761,5012,5450,6846,5365,6015,6230,6164,5434,5900,2649,4639,2022,4550,5608,6206,5612,6257,5009,5582,1890,5978,5878,6020,6027,5608,3250,5030,5753,5556,5066,5214,1442,4733,5796,2324,5331,5343,5650,6267,8282,1720,5383,6042,5243,5082,1754,6183,5719,2185,5198,5848,5305,6294,3844,5595,5744,6214,6075,4353,5302,6311,6693,5304,6439,5445,6037,5970,5505,5471,6199,4775,5439,5620,6580,6203,5977,6063,5593,6011,5710,5630,5826,4922,3972,5552,6179,6124,5836
"COG0037",10708,10475,12074,10737,11065,9302,13075,10691,11144,9900,10555,9581,10749,9992,12766,10829,10542,10756,11884,10887,10137,5682,10855,5737,7267,11212,9182,10052,11645,10144,10639,6498,13597,10133,10632,11195,10583,7980,9898,10930,10843,10349,9933,11610,11415,10987,4865,10600,10672,10964,11720,13944,5045,8590,10869,9811,9654,6801,10513,11494,6977,7800,10350,13466,12458,9098,10720,11445,11077,12246,10099,11095,12062,10888,10334,12650,10705,10788,11412,10651,11369,10838,10785,9695,10857,11659,12355,11487,11618,11007,10802,11339,9248,10341,10260,9425,9955,10935,11314,11608
"COG0038",3403,3458,1458,1969,3069,3655,1105,3373,3433,6384,3138,3375,2953,2993,1149,2841,2310,2167,1187,4499,3804,1966,2305,2830,3204,3458,1469,2719,2357,3737,2738,4709,373,2105,3508,2583,3026,1831,2677,3825,3429,3511,3765,606,2731,4004,3368,3741,3771,4471,1268,611,1147,1187,1765,1089,2388,579,2627,1353,2544,1232,1885,2115,396,2479,1538,1687,2605,1748,1574,1493,686,652,2674,265,1428,1446,1137,2046,1591,2729,1252,1547,1408,1112,413,1371,1378,1671,1097,1676,3436,1457,1715,1848,3472,1448,1259,1559
"COG0039",7024,5953,7120,8050,7269,6496,8111,7005,7017,3848,7014,6514,6727,7506,9053,7076,7690,8072,8773,5780,6809,2430,6125,2207,7156,7121,9903,7257,7944,5776,7657,2757,7699,8001,7082,8118,7389,3494,6323,6863,6987,6763,5872,1316,6702,6517,3690,6711,6652,6879,7645,8270,2739,9389,7038,6995,6064,2082,5730,6685,3178,8619,7430,6487,9058,4415,6846,7206,6345,6730,5897,7046,8028,9144,5460,9181,7818,7226,8137,6966,6868,6018,6030,7120,7783,8246,8196,8418,7545,7240,7689,7286,3987,7486,6522,5151,4294,7959,7617,7653
