"","X142_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.3","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X78_SUR_0d45.0d8","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X145_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X122_MES_0d2.3","X7_DCM_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X102_MES_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X56_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X149_MES_0d2.3"
"COG0011",114,76,437,11,455,87,202,276,23,101,196,77,339,183,21,171,116,195,39,330,154,1817,150,26,66,258,90,7,93,323,344,38,233,252,180,67,104,63,172,46,105,133,159,202,310,97,64,928,31,68,169,109,1180,253,16,5,115,8,61,30,104,25,156,2,42,412,162,87,137,74,22,247,146,16,131,21,2,63,112,266,15,40,171,107,104,171,73,62,90,319,399,49,38,490,356,45,44,4,118,107
"COG0012",9481,10997,9896,2950,9704,8841,9522,10393,8455,11419,9036,2591,9051,8145,7421,10281,8918,9406,9217,9187,9697,9141,9783,9628,11536,8970,9083,8492,9221,8960,8487,7739,9639,9012,9970,9507,10148,9893,9475,15011,10466,9173,9674,9599,8040,9797,9933,9354,9485,9112,8421,8690,7584,9492,1970,3002,8351,7059,3094,3288,9473,10670,9753,3860,2346,9386,10586,7884,8467,10602,10296,9130,9656,10348,9297,9873,3099,12364,9372,7866,7884,9579,9079,10850,10448,10415,9226,7529,9318,8711,9086,9907,5090,8746,8284,10447,11014,2549,11677,11542
"COG0013",20404,18090,21252,6596,20548,19750,21302,22056,15556,17991,19650,5366,19277,18019,16008,22027,18110,20207,19917,20007,19163,19160,18357,20809,20846,20359,17475,16147,20620,19219,19745,13725,18323,19000,20938,15206,16145,19929,19893,21442,16514,19746,21579,20649,16463,19682,20634,20277,19861,21275,18263,19381,16192,19924,4810,7055,17636,15862,7214,7823,20459,21364,19749,9134,5467,22069,17671,17462,18168,18847,21640,19858,20313,21210,20020,21777,7528,18428,19985,18502,17112,19598,19501,17788,17312,16958,21008,15089,20381,18921,21540,20930,10280,18961,15719,22622,17786,6256,18036,18541
"COG0014",7471,4965,8671,2796,7771,8683,8593,9340,5843,4692,8181,2298,6948,5449,5026,9496,6339,8277,7664,7156,6733,7125,6271,9815,7482,7491,6405,6649,8343,8000,7618,2733,6825,8187,9421,2712,4822,7543,6127,4827,4575,7536,9169,7430,6447,6118,7443,8095,9943,8388,9134,6520,5986,8257,2649,4160,8637,5043,4062,4702,6982,8179,6772,4579,2199,8556,5119,6638,6684,5168,8758,7224,7553,6212,7840,10284,3928,4851,7644,7574,5442,9996,6244,4871,5377,5170,8528,5805,9049,7406,8362,9119,4121,7682,4287,10345,5371,3381,4463,4902
"COG0015",10819,8916,11448,3320,11513,10394,11212,11226,9514,9065,10436,3092,9895,9743,8311,11687,10182,10560,10463,10455,10819,11615,8809,12659,11700,10818,9943,8823,10652,9989,9935,5702,10737,10690,11035,6717,7717,10674,10441,9218,7949,10655,12274,10880,9284,10633,10683,11866,12274,11199,9849,10555,9529,11325,3797,4415,10023,8723,4045,3325,10541,11685,10484,6328,3253,11371,9197,9113,9865,10624,12234,10621,10724,10934,10416,11442,5755,9350,10520,9633,8970,12051,10220,9440,9228,8178,11407,8982,10734,9763,10767,11082,5878,10562,8754,12003,9153,4918,9019,9357
"COG0016",8651,7449,8728,2353,8378,7965,8410,8393,7823,7657,7745,2214,8558,7762,6909,8714,7960,7936,8548,8026,8523,7208,7253,8822,9523,8194,8100,8442,8554,7946,7916,7701,8537,7839,8254,7481,6940,9094,8331,9684,6982,7430,8672,8320,6893,8409,8887,7958,8673,8070,4327,4284,3690,4773,972,1638,4319,4004,1687,1502,4824,5213,4818,2055,1236,4527,4225,3830,4537,4683,4679,4421,4809,4638,4212,4900,1816,4502,4677,4066,4009,4935,4735,4268,4215,4009,4424,3835,4435,4246,4700,4757,2273,4324,3892,4800,4236,1333,4433,4307
"COG0017",2479,3537,1127,1125,1962,1093,1251,640,1704,3987,1043,740,2770,2977,2061,542,2954,970,1276,2339,2989,1632,2577,987,3232,1767,3175,1407,1678,1659,1552,3570,3136,1244,760,3976,3571,2694,3013,5672,3710,1318,1205,1879,2041,3418,2774,941,727,1475,1144,5172,2872,3133,311,1407,1561,3113,639,3673,4225,4279,5643,320,1194,2462,6348,3078,4685,7404,3376,3724,3851,5048,2090,1227,390,7731,4131,2273,3912,1764,5305,6346,6034,6264,2292,3378,1620,2414,2773,1868,3351,2821,5415,1675,6741,831,7890,6982
"COG0018",13775,10587,14465,4211,14110,13737,14758,15371,12243,10651,13418,3705,11986,11764,11170,16094,11715,12804,11877,13831,12441,15088,12051,14474,14137,13707,11678,11748,13606,12876,12435,10492,12084,13621,14872,9936,9504,13248,13430,12113,9727,13060,14599,14063,11049,13179,13517,15097,14339,14337,12018,12819,11955,13874,3426,4649,12053,10373,4897,4610,13886,14775,13324,6004,3591,14640,11218,9618,12125,12167,15231,13449,13545,11759,13249,14689,5037,11832,12020,12468,11923,14877,10377,10631,10746,11162,14574,11677,13676,13175,13778,14677,6525,13104,9967,16500,11748,4545,11174,10912
"COG0019",12443,10228,13348,6600,11586,14190,12746,13134,10620,9087,12179,4852,10554,8939,9910,13494,9213,11004,11809,10134,10169,9390,9940,14274,11871,11730,10402,12982,12784,12006,12434,8429,10830,12712,13189,8219,8779,12343,10078,8528,8817,10018,13785,11730,10992,10454,11984,11902,14578,12462,15019,10765,8528,12825,5875,7618,13176,11036,8330,7013,11630,13238,11229,10894,4235,12605,9601,9898,10298,9386,13892,10549,12581,9956,11401,16375,8200,8633,12202,10325,10289,15802,9280,9415,9411,10020,13488,10452,13953,11486,13340,13161,8242,11302,8723,16280,9034,5942,7936,9689
"COG0020",5758,5130,5314,2206,5710,4945,5340,5303,5174,5107,4704,1755,5174,5234,4397,5500,4899,4646,4315,5475,5112,5715,4901,5588,5472,5483,4906,4882,5427,4905,5179,4100,5173,5264,5345,4416,4731,5478,6013,5854,4574,4798,5396,5728,4600,5555,5792,5731,5503,5464,4949,5248,4967,6034,1295,2041,4312,4469,2109,2328,5406,6138,5187,2464,1770,5492,5318,3790,5575,5471,7185,5203,5850,4618,4779,5765,1984,5388,5302,4559,4424,6983,4726,5099,4997,5088,5598,4704,5053,4891,5638,5072,3061,5454,4662,6274,5080,1616,5296,5313
"COG0021",13020,10934,14538,5649,14991,13569,14720,14611,9208,10400,13009,3508,12184,10136,8194,14550,11864,13954,13697,11789,12891,13613,10999,15210,13965,13495,11997,9653,13470,12473,13691,10832,11762,13373,13931,11870,9595,12947,12930,10124,9661,12029,15220,13660,15747,11946,12488,15487,15272,14736,13610,12819,10840,14792,3508,5380,13443,8049,5746,8694,12171,14993,12111,7317,3457,15278,10865,12892,11015,11227,16623,12423,13509,16784,12722,16488,5902,10675,14262,12884,8882,14260,13805,10748,11194,9371,14751,9838,13617,13552,15423,14982,7936,13976,15383,16543,11977,4849,10649,10546
"COG0022",12039,8465,10134,3786,11111,7631,8815,8214,10062,8958,9002,6851,10427,14825,13085,7648,12616,9793,9277,11520,10657,11997,7993,7473,8824,10332,9763,8461,10238,8334,9341,7277,10342,8291,8414,6397,7078,10327,13475,5448,7696,10943,8703,10480,7939,11780,11870,8923,7330,9404,6131,12159,12005,11078,3704,4283,6746,12416,4950,2868,11057,10438,9685,4498,7581,9383,8647,8824,12904,11311,10780,11012,11330,12058,9225,6925,5632,6993,10784,9116,12457,8465,12459,9222,7615,9149,8834,11303,8328,8201,10140,9310,5634,10497,9054,6710,8046,5972,7435,8743
"COG0023",678,886,730,618,606,380,669,851,783,1053,650,365,956,565,809,726,679,797,300,1231,584,1333,952,452,699,469,524,887,710,1063,621,1270,582,522,708,1293,977,590,933,1569,1072,1158,604,633,402,802,617,802,373,912,313,793,832,440,454,287,302,864,29,829,675,564,841,171,373,566,875,582,475,897,386,962,584,644,909,314,165,1137,498,573,724,177,670,880,930,931,672,638,745,489,642,707,750,413,674,429,904,132,1176,1013
"COG0024",6476,5721,6244,2368,6678,5897,5868,6260,5208,5733,5585,2161,6573,6179,5073,6301,5882,6049,7111,6471,6313,6494,5766,6371,6760,6219,6105,5109,6609,6483,5924,8671,6278,5601,6021,6251,5293,6528,6371,6919,5200,5901,6479,6153,5195,6118,6758,6385,6461,6157,5417,6131,5793,6590,2309,3697,5287,5047,3241,3455,6521,6542,6597,2851,2416,6182,5887,6060,6378,6476,6663,5778,6416,7124,5738,6199,3539,5677,6361,5553,5190,5828,6525,5444,5478,6146,6086,5096,5994,5599,6461,6487,3526,6504,5303,6331,5571,2738,5980,5782
"COG0025",2466,3557,2888,4645,2260,2157,2286,3596,2417,3155,2818,4238,2912,3329,1827,2731,2048,3823,1717,3926,1511,6158,3328,1477,832,1947,2115,2209,2172,3656,2912,3432,1943,2355,2900,4401,2992,1753,2531,1924,4575,4843,2512,1741,2588,1709,1663,3566,1445,2169,1485,2392,5643,1791,3985,5055,1244,1858,5474,6417,1817,905,1783,6234,2409,2031,3783,2900,2701,2066,763,3153,2241,1442,4295,1166,5472,2478,2103,2838,1610,548,3474,2671,2168,5988,1931,2102,2991,2798,2042,2903,4867,2719,3227,1496,2242,3323,2498,2774
"COG0026",3061,1632,3842,1424,2987,3703,3686,4461,2961,1637,3739,1122,2742,2848,2811,4445,2273,4091,3132,3064,2475,3882,2743,3938,3015,3136,1748,3068,3317,3576,2999,750,1925,3525,4176,1110,1703,2822,2092,2599,1662,4078,3886,2851,883,1887,2829,3460,3719,3147,6852,4405,6084,5310,1957,2675,5807,5430,2746,3236,5595,5641,5086,3542,1971,5532,3543,4328,5002,3068,5358,5766,5452,4591,7597,6680,2961,4047,5035,5708,5359,6522,4599,2660,3273,3955,5660,5181,7199,5987,5211,7541,2973,5381,761,7122,2930,2394,3080,2959
"COG0027",1454,267,2499,519,1995,1552,1956,3413,1593,254,2376,1067,2054,1584,1313,3090,1143,3095,1067,3447,851,5604,1486,1427,461,1313,587,1024,1663,2831,1594,244,609,1960,2861,172,554,780,1203,273,361,4176,2198,1191,64,679,854,3174,1169,2232,1383,708,4545,1127,2168,792,1126,1696,715,1476,1233,444,840,1498,1209,1592,787,1219,1070,380,195,2561,1527,353,3507,879,1487,235,1120,1766,1138,373,1628,231,211,962,1892,937,2426,2073,1628,2545,594,2109,100,1182,192,119,264,257
"COG0028",25501,38999,26961,10879,26799,30966,26503,26374,19597,38261,25766,9220,28074,21904,22319,27153,41524,28739,33164,23715,35711,19517,27871,30864,33985,28685,40102,19083,29537,27796,27103,16906,39578,25973,26625,18958,39322,30684,25202,30310,30544,26084,29219,27688,30951,35692,28452,25232,32157,28910,30984,26391,19455,28597,10078,14289,29521,22482,14056,12412,29613,33047,29690,19598,8053,27908,32798,27753,23979,37033,28391,29922,26089,33912,24969,30936,19033,30157,30481,27513,22224,27523,31791,41652,39410,28190,30374,23979,29719,26193,29821,28392,26167,27115,28433,28186,34582,18945,33778,39742
"COG0029",3216,1371,4536,2714,3397,3159,4286,5513,4327,1377,4137,2307,4810,3033,2902,4893,2597,5878,3074,5880,2398,7467,3385,4349,1452,2712,1730,3839,3915,4545,3519,1498,2490,3959,4692,1917,1749,2295,3399,1360,1793,6513,4864,3633,2917,1737,2826,5221,4369,5586,3236,2372,6496,3195,2831,3608,2771,1915,2630,4107,3594,2017,3423,2759,1720,3456,2168,5060,2718,1431,1996,5162,3145,2749,5565,2772,3174,2413,2935,4297,3120,2034,4868,1167,1572,2176,5034,3008,4252,4199,3480,5051,3050,4012,2839,3439,1894,2493,1797,1098
"COG0030",6103,5697,5902,2240,5903,5679,5723,6259,4765,5756,5744,2034,5537,5667,4803,6850,5323,5430,4157,6184,5429,6800,5663,6565,5893,5671,5140,5026,5764,5723,5399,3138,5501,5725,6136,4073,5196,5855,6077,6167,5393,6189,5997,5844,5086,5997,5762,6113,6260,6005,5746,5603,5596,6164,1595,1993,5083,5107,1940,2391,5778,6294,5587,2663,1686,6008,5708,3506,5471,5814,7046,5899,6098,4412,6189,6227,2337,5889,5569,4748,5131,6062,4485,5805,5522,5759,5978,4875,6384,5434,5583,5999,3386,5712,4872,7092,5698,2030,5668,5947
"COG0031",9525,10731,11065,5934,10446,10151,10052,11457,7712,10879,9948,5115,9771,9632,7804,10761,9749,11879,9273,10917,10377,14127,9733,10460,10839,9539,9627,8104,9889,10816,9068,6352,10099,8605,10285,7469,10115,9994,9213,11380,10421,12372,11022,9611,10087,9966,9266,12192,10145,10582,8854,9810,12028,9391,5734,7324,7572,7988,7102,5261,10307,9804,9181,5322,5232,10142,10684,8890,8763,10148,7607,11298,9459,9470,11330,8624,6373,10916,9129,9491,7697,6273,10088,11253,10119,10808,10558,7859,10685,9547,9752,11126,7391,10342,9506,8452,10871,6575,10301,11074
"COG0033",1583,124,3159,1843,1819,1246,3088,4955,159,375,2966,1615,2393,1142,330,3798,557,4595,670,3784,366,6072,2584,1475,111,1196,333,66,1712,3358,1946,877,156,2176,3555,1149,499,548,1052,371,517,5293,2873,1339,290,356,559,3539,885,2512,1038,1250,4482,1037,1545,554,587,102,947,3416,1174,256,399,821,704,2057,530,1958,770,135,66,3299,1742,474,4723,1030,2093,263,865,3250,301,45,2334,114,239,1369,2225,295,3239,2729,1864,3464,1816,1935,442,1641,121,293,275,144
"COG0034",11519,10242,11296,3614,12329,12196,11250,11406,12123,10323,10891,3473,10419,11334,11088,11581,9595,11067,12915,11286,10638,12051,9849,12653,11619,11496,9568,11647,11316,10762,10615,10809,10093,10712,10539,9750,9795,10823,10801,12783,9785,11054,12209,11586,10251,10039,11535,11537,12430,12543,10799,10628,10772,11531,2972,3837,10777,10942,3691,4002,11699,11644,11380,5558,3522,11752,10598,10801,10699,10357,11950,10964,11377,12392,11095,12128,4292,11271,11134,9905,11394,10632,10318,10182,10633,9900,12241,10269,10903,10831,11429,12171,6274,11125,9814,12806,11118,3619,11088,10512
"COG0035",1483,1305,2053,1210,1507,1381,1777,2460,1108,1246,1899,875,1522,1524,1209,2397,1288,2394,1222,2327,1126,3009,1724,1242,1011,1366,942,1181,1575,2092,1712,646,925,1784,2291,702,1271,1178,1464,1277,1345,2944,1661,1635,1262,1058,1210,2310,1147,1491,1077,1236,2620,1540,1206,534,1153,1057,768,1682,1419,1014,1088,1714,680,1688,1425,1389,1407,872,1086,1838,1430,961,2341,1216,1249,1631,1360,2035,1119,1465,1662,1217,1366,1341,1446,1519,2068,1768,1597,2146,1543,1797,891,1022,1518,863,1487,1112
"COG0036",3289,3008,3301,1051,3355,3021,3045,3212,2945,3009,2978,929,3288,3316,2773,3299,3005,3186,3007,3400,3380,3467,2913,3394,3706,3340,3309,3008,3461,3483,3068,1768,3581,3113,3087,2368,2657,3623,3209,3690,2731,3087,3294,3272,2789,3525,3570,3308,3341,3163,5464,5579,5525,6023,1278,1684,5335,4758,1757,2343,5929,6862,6174,2140,1577,5702,5423,4657,5897,6384,6328,5506,5738,6250,5305,6360,1897,6109,5828,5098,5248,6011,5852,5320,5450,5005,5703,5065,5745,5436,5776,5736,3228,6185,4544,6162,5740,1417,5763,5580
"COG0037",11662,10829,10407,5789,10707,10728,11362,11285,12790,10856,10739,4004,10060,10630,10731,12052,9692,10091,8591,10426,11637,9908,9991,10171,12685,10503,11142,13240,11021,10327,10953,7937,11755,10727,11266,10188,10152,11951,11015,13420,10324,10304,10238,11342,11040,11348,11598,10321,10058,10697,10038,10749,9229,11581,4511,4981,10264,11225,5030,5195,10624,12501,10468,6866,4968,10803,10795,7444,10669,11122,12597,10803,11702,8988,10470,11962,6590,12125,10428,9854,10990,13548,8624,10664,10534,10135,11194,9997,11204,10385,11313,10766,7277,10763,10864,12016,10937,4677,10745,11212
"COG0038",2763,3291,3575,2791,2562,2450,3582,4725,3149,3533,3445,2366,3613,2996,2782,4355,2842,5253,2135,4782,2087,6403,3759,2144,1176,2379,2118,3790,2606,4472,2762,1782,2283,2923,3854,2050,3563,2254,2584,2463,4284,6009,3464,2145,2492,2418,2053,4343,1809,3392,3017,2683,6078,2366,1246,3446,2337,2601,2092,4475,2216,963,2351,4518,1391,2728,3722,3328,2391,2440,779,4137,2846,1440,4905,1292,4675,3194,2640,4337,2562,356,4135,3709,3522,3973,3006,2680,3993,3934,2734,3603,4131,3139,2299,1425,3622,3695,3600,3380
"COG0039",7811,6710,6958,2404,7980,7768,7118,6154,6346,6844,6082,1836,6857,7158,6804,6825,7168,5863,9268,5679,7886,3835,5727,8139,8971,7872,7505,6455,7541,6007,6955,3455,7744,6542,6570,4708,5774,8306,7091,7590,6156,4787,7316,7942,6423,7505,8280,6096,8230,6930,7462,7477,4007,8284,1081,2925,7244,6488,2713,2945,7613,8793,8161,3229,1826,7472,6807,7268,7796,7458,8139,5907,7585,9787,5346,8828,2767,6901,8205,6036,7034,7596,7914,6934,7013,6049,7255,6477,6637,6339,7621,7298,4236,7122,5982,7265,6985,2548,6950,6989
