"","X122_SUR_0d2.0d45","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X109_MES_0d2.3","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X141_SUR_0d2.3","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0.0d2","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X96_SUR_0d2.3","X68_MES_0d45.0d8","X137_MES_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X142_SUR_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X72_MES_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X133_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X66_SUR_0d2.3","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X112_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG0011",172,48,30,62,28,29,157,134,110,22,150,84,362,2,363,78,56,1206,202,58,36,256,356,64,86,248,85,4,91,6,38,87,182,198,208,213,44,28,462,179,139,154,20,246,146,71,850,351,160,79,168,27,87,189,104,57,159,37,207,52,154,99,105,24,202,169,88,302,5,4,5,96,309,334,1841,361,67,62,277,178,29,83,128,119,470,15,176,21,169,10,103,344,169,394,295,122,122,171,121,18
"COG0012",10189,11776,2684,9553,11114,9269,9715,8962,11677,10409,8432,2617,9724,4178,7748,11387,7577,7672,7835,9026,2724,7517,8471,9167,7844,3706,11230,3905,9494,2848,9331,8658,8241,9533,9330,2279,2332,3235,9256,9089,8595,9259,3443,9528,9347,11018,9457,8061,9847,8653,10214,9750,9321,8098,9154,8849,9106,6735,9122,9794,9677,9718,9137,10311,9669,9398,10594,8929,9900,2555,3916,9306,9620,9179,9299,9036,8915,7021,7631,7282,9300,10250,10684,9816,8730,8016,9274,11869,9399,2100,8403,9384,10694,10026,7863,6532,9761,9799,9888,10622
"COG0013",21209,20891,5692,15606,21680,20301,19114,20559,18458,20907,18015,5369,21100,9492,15945,18035,15076,16462,19119,19487,5906,19301,19549,20286,17120,9391,18629,9182,20481,6440,19826,15430,15143,20376,20500,5141,5440,7840,20059,19135,20094,19942,6980,18350,20323,17793,20307,15674,18503,19174,17074,20789,20578,18174,17521,19285,19395,12169,19976,20552,21813,19475,19989,21557,21089,19775,18635,19643,21735,6258,8986,19768,21740,20126,19247,19281,19950,15471,15732,16066,19403,16781,17825,21598,18888,17253,19808,17170,19933,4287,17509,19798,17500,21406,14628,11607,20390,21250,21081,21739
"COG0014",7067,6653,2664,5248,8714,8090,6846,6216,4968,6276,9335,2320,8300,4828,5740,4909,5910,6059,6868,8724,2574,7173,7641,8865,6545,4494,5535,4643,6874,2726,9871,5009,4637,7636,8319,2296,2208,4603,6904,8263,7288,7530,2430,6885,7683,4805,8131,4256,6188,8007,5111,9826,8448,5630,6500,8441,6443,4757,7539,7773,9141,6066,7869,8929,8379,8424,5185,6986,8214,3368,3427,7611,9203,7071,7018,6976,9051,6458,5833,6058,7754,4847,4767,7438,7791,5552,8613,5039,7477,1874,8571,7917,5155,8604,4376,4283,7382,9096,9423,8606
"COG0015",6813,6732,1786,4831,6381,5861,6007,5625,5109,6001,5506,1719,6510,3036,4911,4986,5032,5458,5350,5835,2470,5302,5417,6298,5137,2886,4824,3442,5888,1853,6563,5299,4684,5975,5771,1762,1807,1934,6169,5763,5915,5849,2103,5914,5907,5091,6794,4903,4976,6023,8115,12773,10594,9812,9850,10378,10234,6323,10532,11033,12126,10648,10504,12070,10773,10328,10683,10881,12152,4912,4319,10514,11180,10778,11555,9895,10215,8130,8677,9064,11057,7967,9419,11013,10645,8765,10479,6984,10685,2820,10007,11159,8951,11423,7911,6409,10981,11009,11285,11637
"COG0016",8823,9777,2507,6552,9394,8810,8546,8135,7695,8336,7828,2166,8717,3818,7194,7765,6824,6582,7459,8471,2550,7461,7895,8111,6829,3771,8038,3670,8473,2391,8524,6740,6646,8382,7886,2129,2192,2854,8131,8321,7693,7460,3158,8441,8432,7780,7884,6987,7236,8127,4104,5010,4873,4468,4412,4377,4586,2750,4560,4867,4823,4744,4314,4512,4388,4519,4708,4478,4925,1382,2132,4815,4703,4456,4090,4596,4490,3838,3588,3635,4420,3998,4131,4737,4411,4110,4442,4251,4845,1044,4343,4754,4207,4782,3473,2813,4870,4559,4651,5100
"COG0017",4419,7514,1402,5048,3785,4079,5391,5091,6987,5176,1135,1330,2850,68,4130,6996,3378,2966,2911,1542,1041,2209,2807,1929,3084,1997,6501,330,4493,1886,1433,4846,5179,3454,1799,1474,1163,3453,4143,3097,3210,2277,2000,5641,3882,6849,1720,5339,4754,2177,6313,1675,3252,5245,5679,2245,5365,4295,3130,4084,2100,6375,2093,3274,1597,2146,7455,3169,3241,837,2061,4196,2397,4398,2858,5106,1949,3582,3585,4328,3158,6849,6442,4587,2860,3842,1779,9407,3795,787,1633,2937,6377,2116,4922,3794,4442,1428,1555,3791
"COG0018",15280,14841,3990,10341,13029,13531,12473,13221,10871,11698,12020,3627,14304,5165,10696,10454,11673,12059,12348,10898,4155,13804,12663,13194,9669,6261,11364,6046,13937,4212,14356,10260,9857,13895,13042,3443,3597,4666,14306,13429,12967,13283,4836,12009,13525,10924,14782,9965,11968,12987,11104,14507,13627,11917,11725,13658,10400,7903,13259,14960,14574,12930,13330,15468,14885,14079,12295,14239,15248,4534,6037,12122,14098,13645,15157,11928,13719,10823,10257,10238,13545,9984,10571,13419,12892,12036,11959,10407,13698,3068,12277,13878,11079,14396,9420,7606,13716,14880,15122,15880
"COG0019",11670,12047,5365,9021,13359,12525,10165,10431,9715,9926,15227,4844,12430,5803,10142,9077,10433,8306,11542,12491,5222,11293,12204,14135,9938,10404,10157,10915,11582,6630,14392,8646,8802,11879,11264,3807,4263,6947,10923,12277,11467,10209,4588,10853,12798,8638,11838,8794,9967,13685,10073,14458,12996,9184,10459,13235,9117,8855,11971,13075,13978,10359,11494,13991,11413,13005,9420,10867,14117,5938,8706,12217,14532,10183,9184,10334,13945,11984,10818,9421,11867,8921,9509,11895,11129,10432,11798,7687,12036,4195,13054,11696,9612,13190,8178,9309,12573,13371,13348,14363
"COG0020",6619,6023,1964,4391,5135,5481,5121,5216,5204,4649,4795,1757,5622,2607,4579,5002,4800,5067,5509,3619,1939,5318,5153,5583,3818,3343,5227,2442,5364,2194,5496,4903,4498,5869,4695,1496,1750,2375,5985,5498,5495,4794,1909,5080,5671,5038,5819,4650,4835,5336,5123,5742,5406,5251,4937,4961,4638,3665,5427,5615,5363,5516,4787,7162,5418,5608,5311,5567,7134,1617,2755,5438,6097,5437,5787,5180,4892,3859,4323,4592,5782,4584,5021,5866,5409,4646,4548,4653,5605,1406,4432,5439,5289,5402,4321,3886,5818,5378,5541,6196
"COG0021",16188,13368,4473,11418,16398,12710,12622,12477,10461,17068,13609,3553,14464,7648,16173,10938,9732,10777,14298,15237,4288,13017,13528,14580,12997,7334,10787,7277,12013,5599,15355,11638,15010,13511,14173,3362,3455,8754,13144,13445,13191,12084,4118,11881,13331,10801,15297,15302,10984,13420,9363,15278,13431,10160,12121,13581,13766,8819,14137,13315,15015,11945,12700,16540,13334,14008,11104,13329,15397,4856,6351,14076,15799,12002,13371,12432,13775,9987,14654,12378,16271,9332,10912,13798,13702,8888,14866,9359,13174,2953,13581,14631,10626,14552,13789,8372,13131,13959,14342,14517
"COG0022",11034,8538,6534,7379,10245,12397,10558,12860,8632,11743,6102,6876,10988,3399,8260,8664,11156,11790,9671,7638,5953,9609,9314,8927,8911,7849,6939,4520,10916,3853,7255,10405,7751,10390,9670,6798,7539,2873,12179,8976,10812,10975,10208,10394,11189,9026,8800,9293,7918,9108,8984,7348,9982,14757,9709,8687,12492,5833,10265,9789,8558,11748,9141,10725,9591,9328,11287,11202,12573,5988,4004,10790,10023,11736,11818,10386,7810,9712,8095,10614,10672,10179,9338,12150,10346,12551,8162,6210,9783,3799,6900,10358,8838,9839,7662,6810,12288,8296,7871,9888
"COG0023",454,690,334,804,481,759,586,752,967,672,318,367,485,969,475,1045,621,838,575,261,398,312,600,514,605,58,908,162,707,616,417,725,711,614,791,316,376,798,643,510,579,1076,263,559,580,963,786,654,939,434,936,465,691,504,541,594,678,800,467,567,580,797,882,433,833,519,928,526,315,131,1001,525,638,1228,1322,1045,369,674,503,845,395,909,888,762,414,738,358,1249,621,239,284,482,882,697,746,636,629,699,592,674
"COG0024",6738,6906,2344,5250,6782,6613,6345,6459,5714,6997,5589,2118,6434,2984,5352,5783,5097,5867,5974,6681,2528,6064,6018,6190,6127,4309,5901,2851,6442,2414,6399,5115,5234,6085,6063,1981,2406,3252,6448,6037,5950,5734,2227,6319,6431,5883,6333,5140,5627,5914,6189,6483,6661,6143,6276,5940,6531,4518,6044,6008,6378,6066,5705,6725,5806,5816,6463,6307,6540,2737,4577,6247,6118,6581,6480,6438,6041,4838,5144,5531,6126,5546,5528,6396,6350,5309,6886,6948,6115,1907,5139,6492,5861,6315,5128,4366,6635,5969,6183,6233
"COG0025",1460,1302,2954,3438,1191,1943,1509,2245,2749,1500,1543,4225,2038,1718,3097,2849,2124,5569,2961,973,2252,1855,2832,1671,2901,6760,2224,6300,1701,4627,1398,2307,3651,1747,3981,2472,2433,6445,2613,2056,1770,4803,1033,1981,2281,2838,3607,3227,3384,1820,5830,1531,2219,3279,2139,1931,3516,4553,1745,1102,2565,1623,4224,759,3369,2303,2038,2188,1114,3316,5890,2222,2436,4031,6181,2839,2289,3408,3208,3640,1459,4311,2749,2101,2717,1597,1629,3226,1520,1664,1127,1937,3757,2909,3784,5284,2473,2843,2124,1334
"COG0026",4654,4976,1906,3322,5849,5771,4502,4638,2864,4570,6957,2050,5949,4256,1200,3092,5149,6087,3743,5513,2232,5797,5237,6059,4289,3675,3627,3621,5463,2547,6720,2309,1499,5108,7314,1700,1988,3237,5335,5637,4901,7488,1676,3527,5365,3251,6190,810,5019,6587,4062,6972,5818,5117,3205,6165,4442,2940,5674,5602,7026,3480,7606,5326,7375,6012,3066,5751,5511,2397,2898,5021,5287,5601,6948,5008,6435,5817,1556,4171,3734,3295,2568,4256,5321,5049,4617,4216,5416,1402,5659,5277,3363,7171,1361,3094,5447,7632,7260,6429
"COG0027",798,320,823,339,858,1209,824,881,254,320,1356,1059,1902,538,66,244,917,4571,1154,949,1499,1904,1658,1406,1209,1451,525,1476,1161,528,1213,334,365,1233,3164,1641,1223,1480,1934,1165,1317,4285,696,622,1525,239,3100,82,1482,1290,978,1513,1698,1563,545,1838,1608,733,1452,722,2204,615,3519,201,3029,1745,386,1775,186,123,1213,1198,1997,3376,5573,2083,1584,1048,335,1629,546,518,209,876,2109,1162,1174,370,761,710,1156,1538,774,2452,477,877,1477,2980,2170,679
"COG0028",24781,35484,13132,30843,39693,29304,35440,25575,40214,34242,30968,9311,28589,12159,29322,40786,24033,19339,30402,38352,13446,28126,27298,31789,27731,16651,42638,19598,29172,10863,32255,40646,29627,27480,28726,7654,8060,12331,24007,27237,27437,26335,27826,39259,26097,38432,25614,28490,27902,28893,28323,30796,29420,21882,40258,29535,31818,25552,28385,28518,29566,36068,24629,28293,23987,25651,37036,27115,26033,18952,11351,30367,29802,23702,19641,27932,30953,23411,30737,28660,29712,39790,41970,27877,27735,21812,34282,20122,29203,9201,29597,30840,32903,27054,29560,28219,25605,26925,27059,28896
"COG0029",2334,1010,1499,2688,2162,3735,2414,3531,1177,2654,3318,2315,3188,6052,2645,1253,3115,6543,2745,3875,1580,3535,3544,3915,5118,4209,1608,2754,3519,2681,4319,1887,2710,3521,5791,2219,1715,3986,3498,3014,3006,6460,1015,2381,3124,1495,5322,2735,3465,3269,2152,4433,3852,2983,1750,4160,4861,2742,2694,2744,4860,1741,5606,2054,5603,3552,1399,2744,1291,2506,4077,2919,3831,5788,7379,4667,3186,2812,3063,3857,1675,1306,1110,2761,3998,3175,4009,3334,3094,902,2701,3122,2164,4672,3165,2973,3298,4676,3873,1979
"COG0030",6821,6757,1856,4880,5201,5803,5455,5384,5824,4281,5551,2054,5571,2871,4826,5677,4850,5664,5709,3935,2065,5674,5229,5763,3496,2511,6110,2697,5824,2238,6331,5266,4990,5870,5486,1590,1698,2523,6525,5699,5509,6174,1730,5286,5947,5612,6037,4976,5601,5794,5756,6710,5817,5669,5167,5654,4586,4031,5897,6370,5963,6143,6143,6902,6269,5581,5912,6058,6617,2019,2540,5655,6106,6173,6805,5560,5753,4282,5007,4574,6033,4878,5541,5759,5670,5038,4097,5286,5647,1431,5090,5896,5578,6092,4835,3936,6117,6182,6247,6955
"COG0031",9270,10862,6099,10053,10459,8893,10108,8998,11128,9625,8929,5147,9928,3365,10013,10833,7996,12010,9135,9488,7139,8976,9071,10082,8966,9321,10440,5358,10235,6169,10127,9617,9733,9551,11927,5019,5216,5380,10011,8667,9285,12703,5607,9992,9497,10397,12381,9639,9678,9592,11023,10548,10261,9706,9761,9148,9964,7825,9713,8742,11264,9971,11560,7739,10562,8741,10189,10675,8746,6572,6736,9168,10346,10890,14110,9885,10076,8378,9843,9006,9258,11273,11086,9313,10237,7870,9670,10078,9730,5725,7576,10652,10551,10663,9403,8726,9645,10389,9781,8880
"COG0033",782,36,873,566,567,1037,329,1233,135,498,1035,1580,1749,4861,310,397,290,4500,1339,412,530,1739,1939,1447,2042,2324,440,814,965,1915,938,146,600,1282,4847,347,709,3302,1764,1263,1428,5360,336,168,1668,165,3669,437,2613,922,1433,1550,1694,1188,308,1157,2270,1324,1048,200,2818,347,4880,54,4669,1863,146,1286,20,287,2191,880,2196,3718,5944,2495,1319,1246,711,2186,431,370,121,958,1984,324,1043,626,785,222,616,1364,499,3215,761,1690,1649,3546,2678,676
"COG0034",12861,11133,3417,9843,11849,11813,10699,11499,10393,12177,10863,3446,11959,5583,10216,10589,10047,10717,9591,12703,3690,11424,10861,12276,10906,5528,10641,5532,11771,3634,12478,9750,10043,11583,10907,3455,3515,4047,11418,10293,11164,11174,3711,10058,11402,10816,11496,9723,9865,12037,9955,12503,11602,11253,9550,12138,10500,7248,11821,11450,12111,9990,11020,11837,10524,10790,10524,11953,11852,3614,6067,11004,11382,11308,11950,10580,12293,9493,10133,9208,10985,10141,10337,10967,11174,11202,11861,9793,11102,3064,10601,11909,10453,11383,9316,7291,11589,10664,10857,11364
"COG0035",946,790,821,1761,869,1425,1083,1182,1103,994,1102,882,1802,2055,1230,1231,1628,2706,1559,904,778,1875,1670,1231,1379,1275,1300,1706,1237,1234,1206,1446,1274,1577,2382,289,681,1669,1634,1750,1516,2984,520,1014,1431,1249,2326,875,1748,1162,1331,1254,1624,1504,999,1168,1665,1471,1324,1076,1628,1032,2276,1107,2408,1946,829,1481,1174,864,1059,1329,1898,2286,3037,1538,1385,1273,1376,1532,1278,1137,1175,1622,1760,1116,1364,1112,1370,560,1101,1466,1359,2018,1168,1449,1392,2278,1973,1131
"COG0036",6195,8280,1678,5410,6547,5828,6040,5838,5592,6176,5507,1636,5930,2405,4803,5431,5103,5557,5301,5304,1681,5709,5463,5707,4684,2334,5796,2242,5940,1990,6001,4794,4910,6059,5582,1495,1575,2543,6214,5679,5430,5441,1811,6370,5902,5419,6095,4529,5163,5610,5037,5868,6102,6005,6083,5512,6054,3715,5793,6283,5867,6190,5320,6282,5448,5567,6273,6248,6495,1416,1989,5872,5973,6145,6380,5839,5699,4728,4947,4595,5789,5041,5471,6141,6005,5185,5148,5034,5964,1462,5347,5945,5440,6038,4516,3540,5892,5629,5697,6851
"COG0037",12179,13992,5389,9974,10793,10831,11530,10055,11188,9141,10008,4054,10275,8103,11107,10573,10111,9096,10649,7701,6786,9482,10945,10879,7391,4843,11338,6934,11000,5669,10353,9200,10193,11307,9951,4552,4945,5300,11056,10138,10479,10202,4066,11613,11647,10506,10452,10758,9989,10726,10267,10327,10907,10522,11288,9988,8559,8419,10455,12220,10276,11025,10423,12545,10841,10590,10873,11593,12820,4674,5727,10370,11488,10319,10005,10007,10625,9403,9849,8395,12415,9319,10541,10448,10725,11116,7545,10461,10595,11705,10309,11239,10677,10679,9989,7743,11602,11122,11335,13324
"COG0038",1319,1122,1554,3748,1278,1942,2096,2369,3363,1436,2997,2383,2406,4587,2316,3651,2718,6253,2749,2411,1064,3267,2912,2283,3315,3361,3087,4544,2067,2798,1805,3375,2959,2095,5037,1974,1406,4340,2958,2999,2681,5954,770,2459,2802,3723,4130,2358,3893,2714,4008,2145,2519,3059,2012,2072,4113,3842,2252,1246,3425,2359,4928,795,4371,2697,2406,2398,505,3659,2791,2523,2933,4789,6295,3744,2480,2585,3215,3402,1278,4350,3662,2303,3152,2591,2202,4251,2333,600,2316,2598,3695,3564,3060,3611,2638,3868,3183,1156
"COG0039",8504,8376,2103,6048,9086,8336,8055,7723,7006,9925,7514,1832,7928,3915,6141,6869,6296,3977,7133,9727,2103,6867,6924,7831,7414,3730,6625,3144,7727,2408,8173,6523,6146,7879,5925,2014,1867,3122,7304,7406,7416,4854,2298,7718,7586,6939,6024,6125,5688,7932,6086,8188,7450,7186,7417,7084,7878,4598,7763,8129,7285,7447,5350,8205,5710,6770,7502,7582,9179,2543,2182,8311,7059,5823,3913,6818,7842,6609,6295,6065,8102,6032,6924,8052,7209,7081,8619,5917,7752,1323,7303,7720,6642,7056,5893,4682,7671,6581,7151,8119
